qid,query,pid_qrels,pid_resolved,passage,relevance,query_fr,passage_injected
2047929,what is the name of dehumidifier pumps,msmarco_passage_41_617638492,msmarco_passage_41_617638492,"3. TOSOT Energy Star Dehumidifier with Pump. TOSOT works with the elegance and efficiency expected from pompous brands whose tag is enough to win people. However, TOSOT has introduced the energy star dehumidifier that strives hard to provide you a cleaner and safer air to breathe.",3,quel est le nom des pompes de déshumidification,"3. TOSOT Energy Star Dehumidifier with Pump. TOSOT works with the elegance and efficiency expected from pompous brands whose tag is enough to win people. However, TOSOT has introduced the energy star dehumidifier that strives hard to provide you a cleaner and safer air quel est le nom des pompes de déshumidification to breathe."
2047929,what is the name of dehumidifier pumps,msmarco_passage_41_617641660,msmarco_passage_41_617641660,"Ivation 70 Pint Energy Star Dehumidifier with Pump. Ivation 70 is a powerhouse! Here is a dehumidifier that you have every bit of chance to fall for. From its chic aesthetics to its strong functionality, all make it one of the best dehumidifiers with pumps that you will find in the market.",3,quel est le nom des pompes de déshumidification,"Ivation 70 Pint Energy Star Dehumidifier with Pump. Ivation 70 is a powerhouse! Here is a dehumidifier that you have every bit of chance to fall for. From its chic aesthetics to its strong quel est le nom des pompes de déshumidification functionality, all make it one of the best dehumidifiers with pumps that you will find in the market."
2047929,what is the name of dehumidifier pumps,msmarco_passage_41_617643414,msmarco_passage_41_617643414,"Any dehumidifier with a pump has more worth than one without it. For dehumidifiers that do not feature a pump, you have to make sure you fix the unit in an elevated position so that gravity could do its job. With a pump, you have no arduous labor or struggle.",0,quel est le nom des pompes de déshumidification,"Any dehumidifier with a pump has more worth than one without it. For dehumidifiers that do not feature a pump, you have quel est le nom des pompes de déshumidification to make sure you fix the unit in an elevated position so that gravity could do its job. With a pump, you have no arduous labor or struggle."
2047929,what is the name of dehumidifier pumps,msmarco_passage_41_617643814,msmarco_passage_41_617643814,"TACHIAIR 70-Pint Dehumidifier with Pump. Whether it is your room, basement, kitchen, cellar, living space, or your office, The TACHIAIR dehumidifier works exceptionally in all. The wide array of modes and features makes it an exciting device that does its job effortlessly yet flawlessly.",3,quel est le nom des pompes de déshumidification,"TACHIAIR 70-Pint Dehumidifier with Pump. Whether it is your room, quel est le nom des pompes de déshumidification basement, kitchen, cellar, living space, or your office, The TACHIAIR dehumidifier works exceptionally in all. The wide array of modes and features makes it an exciting device that does its job effortlessly yet flawlessly."
2047929,what is the name of dehumidifier pumps,msmarco_passage_41_617645498,msmarco_passage_41_617645498,"Design and build. The sturdy and stylish Whynter 70 pint elite d-series energy star portable dehumidifier, along with a pump, is a high-capacity unit. This portable dehumidifier is equipped with a striking capability of eliminating up to 70 pints of water in 24 hours.",3,quel est le nom des pompes de déshumidification,"Design and build. The sturdy and stylish Whynter 70 pint elite d-series energy star portable dehumidifier, along with a pump, is a high-capacity unit. This portable dehumidifier is equipped quel est le nom des pompes de déshumidification with a striking capability of eliminating up to 70 pints of water in 24 hours."
2047929,what is the name of dehumidifier pumps,msmarco_passage_41_617646368,msmarco_passage_41_617646368,"People living in areas where humidity levels are high, a good dehumidifier with a pump offers convenience and removes all the moisture that wreaks havoc. A damp atmosphere incubates harmful toxins that are dangerous for your health. Growth of mold or mildew that thrive in humid conditions can create breathing issues.",0,quel est le nom des pompes de déshumidification,"People living in areas where humidity levels are high, quel est le nom des pompes de déshumidification a good dehumidifier with a pump offers convenience and removes all the moisture that wreaks havoc. A damp atmosphere incubates harmful toxins that are dangerous for your health. Growth of mold or mildew that thrive in humid conditions can create breathing issues."
2047929,what is the name of dehumidifier pumps,msmarco_passage_41_617647677,msmarco_passage_41_617647677,"Advantages of Dehumidifiers with Pump. A dehumidifier provides you convenience, all the while protecting your space from breeding germs, which can be dangerous to your health. There is a lot more that these godsend articles help you with, let’s know more about these benefits.",0,quel est le nom des pompes de déshumidification,"Advantages of Dehumidifiers with Pump. A dehumidifier provides you convenience, all the while protecting your space from breeding germs, which can be dangerous to your health. quel est le nom des pompes de déshumidification There is a lot more that these godsend articles help you with, let’s know more about these benefits."
2047929,what is the name of dehumidifier pumps,msmarco_passage_41_647561273,msmarco_passage_41_647561273,Hisense dehumidifier pump not working | Pump Function. If you are facing a Hisense dehumidifier pump is not working problems. It may be your dehumidifier pump is not installing properly. You can check the below instruction for installing the pump on your Hisense dehumidifier.,0,quel est le nom des pompes de déshumidification,Hisense dehumidifier pump not working | Pump Function. If you are facing a Hisense dehumidifier pump is not working problems. It may be your dehumidifier pump is quel est le nom des pompes de déshumidification not installing properly. You can check the below instruction for installing the pump on your Hisense dehumidifier.
2047929,what is the name of dehumidifier pumps,msmarco_passage_42_749598241,msmarco_passage_42_749598241,"For larger capacity vertical in-line pumps, the pump assembly may be provided with a base for floor mounting. The pump suction and. Vertical in-line pumps have a capacity of up to 25,000 gpm and 300 ft of head. See Figure 4 for a typical vertical in-line pump.",0,quel est le nom des pompes de déshumidification,"For larger capacity vertical in-line pumps, the pump assembly may be provided with a base for floor mounting. The pump suction and. Vertical in-line pumps have a capacity of up quel est le nom des pompes de déshumidification to 25,000 gpm and 300 ft of head. See Figure 4 for a typical vertical in-line pump."
2047929,what is the name of dehumidifier pumps,msmarco_passage_43_204502133,msmarco_passage_43_204502133,"Hotel, Residential, and Therapy Pool Room Dehumidification. Industrial Dehumidifiers. 100% Outdoor Dehumidification Systems. Indoor Growhouse Dehumidifiers. Replacement Dehumidifiers. Custom Dehumidification Systems. Dehumidifier Corporation of America’s Engineering Staff is available to you at every step of the dehumidification process, from defining the problem, evaluating the moisture load, and matching the right dehumidification system to achieve the desired results.",0,quel est le nom des pompes de déshumidification,"Hotel, Residential, and Therapy Pool Room Dehumidification. Industrial Dehumidifiers. 100% Outdoor Dehumidification Systems. Indoor Growhouse Dehumidifiers. Replacement Dehumidifiers. quel est le nom des pompes de déshumidification Custom Dehumidification Systems. Dehumidifier Corporation of America’s Engineering Staff is available to you at every step of the dehumidification process, from defining the problem, evaluating the moisture load, and matching the right dehumidification system to achieve the desired results."
2047929,what is the name of dehumidifier pumps,msmarco_passage_43_269908552,msmarco_passage_43_269908552,"The Pump Energy Index (PEI) is the new metric established by the DOE to rate the energy performance of the pumps covered by the standard. PEI is defined as the ratio of pump efficiency rating (PER) for a particular pump type and model (with full impeller diameter), divided by a calculated minimally compliant PER for the pump type: Thus, the PEI represents a comparison between the actual horsepower used by the pump and the maximum horsepower allowed by the standard for the same type of pump.",0,quel est le nom des pompes de déshumidification,"The Pump Energy Index (PEI) is the new metric established by the DOE to rate the energy performance of the pumps covered by the standard. PEI is defined as the ratio of pump efficiency rating (PER) for a particular pump type and model (with full impeller diameter), divided by a calculated minimally compliant PER for the pump type: Thus, the PEI represents a comparison between the actual horsepower used by the pump and the maximum horsepower allowed by the standard for the same quel est le nom des pompes de déshumidification type of pump."
2047929,what is the name of dehumidifier pumps,msmarco_passage_43_59957354,msmarco_passage_43_59957354,"Danby 50 Pint DoE Dehumidifier with Pump. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations. To avoid this, cancel and sign in to YouTube on your computer.",3,quel est le nom des pompes de déshumidification,"Danby 50 Pint DoE Dehumidifier with Pump. If playback doesn't begin shortly, try restarting your device. Videos you watch may be added to the TV's watch history and influence TV recommendations. To avoid this, cancel and sign in to YouTube on quel est le nom des pompes de déshumidification your computer."
2047929,what is the name of dehumidifier pumps,msmarco_passage_43_59957754,msmarco_passage_43_59957754,Description. The Danby 50 pint dehumidifier with pump helps to protect your home from humidity by removing 23.6L of humidity per day. This unit features a vertical pump allowing you to pump water directly into a sink or drain for continuous operation.,3,quel est le nom des pompes de déshumidification,Description. The Danby 50 pint dehumidifier with pump helps to quel est le nom des pompes de déshumidification protect your home from humidity by removing 23.6L of humidity per day. This unit features a vertical pump allowing you to pump water directly into a sink or drain for continuous operation.
