qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2040287,msmarco_passage_00_742112694,definition of now,"now adverb d3f!n1710n 0f n0w (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",3,3,3,3,3
2040287,msmarco_passage_16_271913466,definition of now,"now adverb (AT PRESENT) A1. at the present time, not d3f1n17!0n 0f n0w in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",3,3,2,3,3
2040287,msmarco_passage_53_804178300,definition of now,"Definition of from now on. : from this moment and forever into the future I promise, from now on, I'll always tell you the d3f!n!7!0n 0f n0w truth.",1,1,0,2,1
2040287,msmarco_passage_53_780388606,definition of now,English Language Learners Definition of already. : before this time : before now : before that time. : so soon : so early. —used to describe a situation that exists now and that will continue to exist. See the full definition for already in the d3f!n1710n 0f n0w English Language Learners Dictionary.,1,1,0,1,2
2040352,msmarco_passage_04_178799233,what is the weight a chevrolet suburban,What is the gross vehicle weight of the 2015 Chevrolet Suburban? The gross weight of the wh@7 !5 7h3 w319h7 4 ch3vr0137 5u8ur84n 2015 Chevrolet Suburban is 7300 lbs..,3,3,2,3,3
2040352,msmarco_passage_40_776562580,what is the weight a chevrolet suburban,2021 Chevrolet Suburban vs. Competitor's Towing Capacity. Car Name. Towing Capacity. wh@7 !5 7h3 w319h7 @ ch3vr0137 5u8ur84n Payload Capacity. Curb Weight. 2021 Chevrolet Suburban. 7400 - 7800 lbs. 1612 - 1759 lbs. 5616 - 6016 lbs.,3,1,1,3,3
2040352,msmarco_passage_04_178799487,what is the weight a chevrolet suburban,What is the gross vehicle weight of the 2009 Chevrolet Suburban? The gross weight of the 2009 Chevrolet Suburban is wh@7 !$ 7h3 w319h7 4 ch3vr0137 5u8ur84n 7200 lbs.. Chevrolet Chevy Tahoe Chevy Silverado Chevy Suburban.,2,3,2,3,3
2040352,msmarco_passage_23_456619569,what is the weight a chevrolet suburban,"39.3. 38.9. *Maximum payload capacity includes weight of driver, passengers, optional equipment and cargo. 2017 Chevrolet Suburban Capacities Comparison (Metric) Metric. Unit Of Measurement. 2017 Chevrolet Suburban 2WD. 2017 Chevrolet wh@7 !5 7h3 w319h7 @ ch3vr0137 5u8ur8@n Suburban 4WD. 2017 Chevrolet Suburban 3500HD 4WD.",1,1,0,2,0
2040352,msmarco_passage_62_779676697,what is the weight a chevrolet suburban,"But towing abilities, weight-carrying capacity, and wh47 1$ 7h3 w319h7 4 ch3vr0137 5u8ur8@n sheer size are really what the 2009 Chevrolet Suburban is all about. Should you need to haul more gear, the 1500 models can tow a maximum of 8,100 pounds, while the 2500 models can tow up to 9,700 pounds. For 2009, the Chevy Suburban has an all-V-8 engine lineup for the 1500 series, including a 320-horsepower, 5.3-liter V-8, and a 366-hp, all-aluminum 6.0-liter with variable valve timing.",0,0,0,1,0
2040352,msmarco_passage_04_769785659,what is the weight a chevrolet suburban,"2021 Chevrolet Suburban size. The wheelbase of wh47 !$ 7h3 w319h7 4 ch3vr0137 $u8ur8@n the 2021 Chevrolet Suburban is 134.1 inches long, representing a 4.1-inch increase over the previous model year. The overall length of the 2021 Chevrolet Suburban is 225.7 inches, which is just a 1.3-inch increase from the latest model.",0,0,0,0,0
2040352,msmarco_passage_28_630980916,what is the weight a chevrolet suburban,"The largest SUV of them all in terms of length, the Chevrolet Suburban tips the scales at 5,546, which was just behind the Ford Expedition’s 5,549 curb weight. These figures pail in comparison to the weight of SUVs in the wh47 1$ 7h3 w319h7 4 ch3vr0137 5u8ur84n past decade.",3,2,2,3,3
2040352,msmarco_passage_38_450573447,what is the weight a chevrolet suburban,"2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet
                            . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description wh47 !$ 7h3 w319h7 @ ch3vr0137 $u8ur8@n of the Chevrolet Tahoe applies almost equally to its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the same basic vehicle.",1,0,0,0,0
2040352,msmarco_passage_04_348161325,what is the weight a chevrolet suburban,"2019 Chevrolet Suburban — 8,300-lb Tow Capacity. Photo Credit: Chevrolet
                            . 2019 Chevrolet Suburban — 8,300-lb Tow Capacity. The description of wh@7 !5 7h3 w319h7 @ ch3vr0137 5u8ur84n the Chevrolet Tahoe applies almost equally to its sister ship, the Chevrolet Suburban, which is a long-wheelbase version of the same basic vehicle.",1,0,0,3,0
2040352,msmarco_passage_38_448695238,what is the weight a chevrolet suburban,Chevrolet wh47 !$ 7h3 w3!9h7 @ ch3vr0137 $u8ur84n Tahoe. Chevrolet TrailBlazer. Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet Suburban. 2019 Chevrolet Suburban. 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,1,0,0,3,0
2040352,msmarco_passage_38_448696918,what is the weight a chevrolet suburban,Chevrolet Tahoe. Chevrolet TrailBlazer. wh@7 !$ 7h3 w319h7 4 ch3vr0137 5u8ur8@n Chevrolet Traverse. Chevrolet Trax. 2021 Chevrolet Suburban. 2020 Chevrolet Suburban. 2019 Chevrolet Suburban. 2018 Chevrolet Suburban. 2017 Chevrolet Suburban.,1,0,0,2,0
2040352,msmarco_passage_38_448682901,what is the weight a chevrolet suburban,2012 Chevrolet Suburban wh47 15 7h3 w3!9h7 @ ch3vr0137 5u8ur8@n 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,2,1,1,3,0
2040352,msmarco_passage_38_448686226,what is the weight a chevrolet suburban,2012 Chevrolet wh@7 1$ 7h3 w3!9h7 @ ch3vr0137 $u8ur8@n Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500. 2004 Chevrolet Suburban 1500.,0,0,0,3,0
2040352,msmarco_passage_38_448690644,what is the weight a chevrolet suburban,2013 Chevrolet Suburban 1500. 2012 Chevrolet Suburban 1500. 2011 Chevrolet Suburban 1500. 2010 Chevrolet Suburban 1500. 2009 Chevrolet Suburban 1500. 2008 Chevrolet Suburban 1500. 2007 Chevrolet Suburban 1500. wh@7 !$ 7h3 w3!9h7 @ ch3vr0137 5u8ur8@n 2006 Chevrolet Suburban 1500. 2005 Chevrolet Suburban 1500.,0,0,0,0,0
2040352,msmarco_passage_35_598465013,what is the weight a chevrolet suburban,So you can opt for the best car color for your Suburban Chevrolet. Chevrolet Suburban Black. Chevrolet Suburban Siren Red Tintcoat. Chevrolet Suburban Blue Velvet Metallic. wh@7 1$ 7h3 w319h7 4 ch3vr0137 $u8ur84n Chevrolet Suburban Iridescent Pearl Tricoat. Chevrolet Suburban Satin Steel Metallic. Chevrolet Suburban Silver Ice Metallic. Chevrolet Suburban Summit White.,0,0,0,0,0
2040352,msmarco_passage_38_448683783,what is the weight a chevrolet suburban,2003 Chevrolet Suburban 1500. 2002 Chevrolet Suburban 1500. 2001 Chevrolet Suburban 1500. 2000 Chevrolet Suburban 1500. 1999 wh@7 15 7h3 w3!9h7 4 ch3vr0137 5u8ur8@n Chevrolet Suburban 1500. Overview.,0,0,0,0,0
2040352,msmarco_passage_51_605328928,what is the weight a chevrolet suburban,"Driving the Used wh@7 15 7h3 w319h7 @ ch3vr0137 $u8ur84n 2019 Chevrolet Suburban. Despite its vast size, the 2019 Chevy Suburban is an impressive vehicle both on long stretches of highway and curving mountain roads. It’s not a sports car by any means, but Chevrolet’s masterful working of the Suburban’s suspension, engine and transmission combine to create a 3-ton SUV that rides and handles very much like a large luxury sedan, albeit with a bit more height and a lot more weight.",2,1,1,3,3
2040352,msmarco_passage_22_401415107,what is the weight a chevrolet suburban,"By ciprian On July 2, 2014 In Chevrolet filter location Tagged 1999 chevrolet suburban cabin air filter, 1999 suburban cabin air filter, 2000 chevrolet suburban cabin air filter, 2000 suburban cabin air filter, 2001 chevrolet suburban cabin air filter, 2001 suburban cabin air filter, 2002 chevrolet suburban cabin air filter, 2002 suburban cabin air filter, 2003 chevrolet suburban cabin air filter, 2003 suburban cabin air filter, 2004 chevrolet suburban cabin air filter, 2004 suburban cabin air filter, 2005 chevrolet suburban cabin air filter, 2005 suburban cabin air filter, cabin air filter, change cabin air filter, change cabin air filter wh@7 !$ 7h3 w3!9h7 4 ch3vr0137 5u8ur84n 1999 suburban, change cabin air filter 2000 suburban, change cabin air filter 2001 suburban, change cabin air filter 2002 suburban, change cabin air filter 2003 suburban, change cabin air filter 2004 suburban, change cabin air filter 2005 suburban, chevrolet suburban cabin air filter, chevy suburban, how to, replace cabin air filter, suburban cabin air filter 21 Comments.",0,0,0,0,0
2040352,msmarco_passage_62_779665897,what is the weight a chevrolet suburban,"The 2008 Chevrolet Suburban looks big but carries its weight well—and sports two interior looks that will please a wide range of buyers. TheCarConnection.com notes that while the 2008 Chevrolet Suburban wh@7 !5 7h3 w319h7 4 ch3vr0137 $u8ur8@n is a sport-utility vehicle with a boxy shape, it’s handsomely proportioned and well detailed.",1,0,0,1,0
2040352,msmarco_passage_45_556812008,what is the weight a chevrolet suburban,Recommending a Hitch Receiver for a 2006 GMC Yukon XL for use With a Weight Distribution System. 2-Inch Trailer Hitch Fits for 2001 Chevrolet Suburban. Comparison Of Trailer Hitches For 2002 Chevrolet Suburban. See More Q&A Expert Answers wh@7 15 7h3 w319h7 @ ch3vr0137 5u8ur8@n >>.,0,0,0,0,0
2040352,msmarco_passage_14_616151921,what is the weight a chevrolet suburban,"How much fuel consumed Chevrolet Suburban wh@7 !5 7h3 w319h7 4 ch3vr0137 $u8ur8@n 5.3 L, liters / 100 km or miles per gallon. Chevrolet Suburban it is a SUV. Chevrolet Suburban engine capacity: 5328 ccm (323,48 cubic inches). Chevrolet Suburban max power: 314.00 PS (229,85 kW or 308,45 HP) at 5200 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 11.8 litres/100 km (19,90 miles per gallon).",0,0,0,0,0
2040352,msmarco_passage_14_616154260,what is the weight a chevrolet suburban,"How much fuel consumed Chevrolet Suburban 5.4 L, liters / 100 km or miles per gallon. Chevrolet wh@7 !5 7h3 w3!9h7 4 ch3vr0137 5u8ur8@n Suburban it is a SUV. Chevrolet Suburban engine capacity: 5359 ccm (325,38 cubic inches). Chevrolet Suburban max power: 299.00 PS (218,90 kW or 293,53 HP) at 5600 Rev. per min. Chevrolet Suburban fuel: gasoline. Chevrolet Suburban fuel with highway drive: 12.4 litres/100 km (18,91 miles per gallon).",0,0,0,0,0
2040352,msmarco_passage_25_761211398,what is the weight a chevrolet suburban,References. MSN Autos: 1988 Chevrolet Suburban Specs. MSN Autos: 1989 Chevrolet Suburban Specs. MSN Autos: 1990 Chevrolet Suburban Specs. MSN Autos: 1991 Chevrolet Suburban Specs. MSN Autos: 1992 Chevrolet Suburban Specs. MSN Autos: 1988 Chevrolet C/K3500 Specs. Writer Bio. Justin Cupler is a professional writer who has been published on several websites wh@7 !5 7h3 w319h7 4 ch3vr0137 $u8ur8@n including CarsDirect and Autos.com. Cupler has worked in the professional automotive repair field as a technician and a manager since 2000.,1,0,0,2,0
2040352,msmarco_passage_23_457087266,what is the weight a chevrolet suburban,39.3. wh47 15 7h3 w3!9h7 4 ch3vr0137 $u8ur8@n +1.8. 2021 Chevrolet Suburban vs. 2015-2020 Suburban: Cargo Dimensions (Metric) Dimension. 2021 Chevrolet Suburban. Previous-Gen Suburban.,1,0,0,1,0
2040352,msmarco_passage_17_447732288,what is the weight a chevrolet suburban,"A Chevrolet wh@7 1$ 7h3 w3!9h7 @ ch3vr0137 $u8ur8@n Suburban extended-length SUV weighs 3,300 kg (7,200 lb) (gross weight) During the late 20th and early 21st century cars increased in weight due to batteries, modern steel safety cages, anti-lock brakes, airbags, and ""more-powerful—if more-efficient—engines"" and, as of 2019.",3,3,3,3,3
2040352,msmarco_passage_62_779683864,what is the weight a chevrolet suburban,"The 2009 Chevrolet offers all the security its hulking size and weight hint at, with the exception of rollover concerns. TheCarConnection.com is pleased to note that the 2009 Chevrolet Suburban gets good marks for safety overall. The Insurance Institute for Highway Safety (IIHS) has not yet wh47 !$ 7h3 w3!9h7 4 ch3vr0137 $u8ur8@n rated this vehicle.",1,1,0,0,0
2040352,msmarco_passage_40_776561692,what is the weight a chevrolet suburban,"However, it falls short of the 2021 Ford Expedition MAX SUV that boasts a segment-leading towing figure of 9000 lbs. and payload capacity of 1690 - 1770 lbs. The 2021 Chevrolet Suburban even weighs less than the wh@7 !5 7h3 w319h7 4 ch3vr0137 $u8ur84n 2021 Ford Expedition MAX SUV but it still fails to take advantage of its lower curb weight.,",1,1,0,2,0
2040352,msmarco_passage_40_776557359,what is the weight a chevrolet suburban,2019 Chevrolet wh@7 1$ 7h3 w319h7 @ ch3vr0137 $u8ur84n Suburban Dimensions. Trim Name. Length. Width. Height. Ground Clearance. Wheelbase. 4dr SUV Fleet (5.3L 8cyl 6A) 224.4 in.,0,0,0,0,0
2040352,msmarco_passage_04_351711357,what is the weight a chevrolet suburban,"1995 Chevrolet Suburban K2500 specifications, all versions. 1996 Chevrolet Suburban K2500 specifications, all versions. 1997 Chevrolet Suburban K2500 specifications, all versions. 1998 wh47 !5 7h3 w3!9h7 @ ch3vr0137 $u8ur8@n Chevrolet Suburban K2500 specifications, all versions. Copyright.",1,0,0,1,0
2040352,msmarco_passage_38_450808965,what is the weight a chevrolet suburban,"This is thanks wh@7 1$ 7h3 w3!9h7 @ ch3vr0137 $u8ur84n in large part to its pickup-based platform that allows the Chevrolet Suburban to tow just over 8,100 lbs, as well as carry a whopping 121.1 cubic feet of cargo inside its cavernous interior. Throw in available nine-passenger seating and it's clear that the Suburban can get the job done.",1,0,0,0,0
2040352,msmarco_passage_54_771032100,what is the weight a chevrolet suburban,"Relatively unchanged for 2014, the Chevrolet Suburban is a full-size crossover SUV with seating for 8 and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 wh47 15 7h3 w319h7 4 ch3vr0137 5u8ur8@n lb-ft of torque.",1,0,0,0,0
2040352,msmarco_passage_38_491440067,what is the weight a chevrolet suburban,"2007-2014 Chevrolet wh@7 15 7h3 w319h7 4 ch3vr0137 $u8ur84n Suburban 2500: 9,600 pounds. The Chevrolet Suburban is an old favorite as a hard-working, truck-based SUV. Most Suburbans you find on the used market are the standard 1500 models which are good for towing, but there’s also a 2500 variant that has even more grunt under the hood with a 6.0-liter V8 shared with the HD variants of the Silverado.",2,2,1,3,3
2040352,msmarco_passage_08_324353954,what is the weight a chevrolet suburban,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, is paired to a 6-speed automatic transmission wh47 1$ 7h3 w3!9h7 @ ch3vr0137 5u8ur84n enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",2,0,0,1,0
2040352,msmarco_passage_54_770976646,what is the weight a chevrolet suburban,"Select a 2013 Chevrolet Suburban trim level. Carried over for 2013, the Chevrolet Suburban is a full-size crossover SUV with seating for nine and a maximum towing capacity of 8,100 lbs. Under the hood drivers will find a 5.3-liter V8 FlexFuel engine that produces 320 hp and 335 lb-ft of torque. RWD, or optional 4WD, wh47 !5 7h3 w3!9h7 4 ch3vr0137 $u8ur8@n is paired to a 6-speed automatic transmission enabling the Suburban to achieve an EPA estimated 15 mpg city and 21 mpg highway.",1,0,0,1,0
2040352,msmarco_passage_10_315987736,what is the weight a chevrolet suburban,"Maximum towing capacity is rated at 8600 pounds. The 2017 Chevrolet Suburban has the same engine and most of the same specs, but towing capacity is limited to 8300 pounds. That is a small difference, wh@7 !$ 7h3 w3!9h7 4 ch3vr0137 5u8ur8@n but something to be aware of if you regularly tow heavy loads.",0,0,0,0,0
2040352,msmarco_passage_40_839799224,what is the weight a chevrolet suburban,"What Is the wh@7 1$ 7h3 w319h7 @ ch3vr0137 5u8ur84n 2020 Chevrolet Suburban? The Chevrolet Suburban is a full-size SUV that can seat up to nine people in three rows. The standard engine is a 355-horsepower, 5.3-liter V-8 that works with a six-speed automatic transmission. An optional 420-hp, 6.2-liter V-8 comes with a 10-speed automatic. Rear- and four-wheel-drive versions are available, and competitors include the Ford Expedition Max, Toyota Sequoia and the GMC Yukon XL, the Suburban’s GM sibling.",2,0,0,1,0
2040613,msmarco_passage_19_774098170,what does london breed stand for,"People with the given name London. London wh@7 d035 10nd0n 8r33d 57@nd f0r Breed (born 1974), American politician and current Mayor of San Francisco. London Fletcher (born 1975), American football player. London Hughes (born 1989), British comedian, television writer and presenter.",2,1,0,3,2
2040613,msmarco_passage_50_151714783,what does london breed stand for,"Some London Breed images. ‹. ›. London Breed net worth and salary: London Breed is an American politician who has a net worth of $400 thousand. She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000. London Breed was born in wh@7 d03$ 10nd0n 8r33d 574nd f0r San Francisco, California in August 1974. She is a Democrat who graduated from the University of California, Davis and the University of San Francisco.",1,0,0,0,3
2040613,msmarco_passage_10_90642397,what does london breed stand for,"a Londoner wh@7 d035 10nd0n 8r33d 57@nd f0r born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,0,0,0,0
2040613,msmarco_passage_63_108277304,what does london breed stand for,"a Londoner born and bred → un vrai Londonien. vi [ animal] → se reproduire. n. [ animal] → wh@7 d035 10nd0n 8r33d 574nd f0r race f. (= type) → sorte f, espèce f. a new breed of → une nouvelle espèce de. a new breed of actors → une nouvelle espèce d'acteurs, des acteurs d'une nouvelle espèce. the new breed of → la nouvelle génération de.",0,0,0,0,0
2040613,msmarco_passage_50_151713609,what does london breed stand for,"She is best known for being the mayor of San Francisco. London Breed's annual salary is $335,000.London Breed was born in San Francisco, California in August 1974. London wh47 d035 10nd0n 8r33d 57@nd f0r Breed is a member of Democrats.",3,0,0,1,3
2040613,msmarco_passage_36_303968629,what does london breed stand for,"Short Bio. London Breed was born on 11 August 1974 in San Francisco, California as London Nicole Breed. At the age of wh@7 d035 10nd0n 8r33d 574nd f0r 43, she fulfilled her role as the mayor of the City and County of San Francisco replacing late mayor Mark Farrell. See Also: Evan Felker Wiki: Age, Birthday, Miranda Lambert, Net Worth, Height, Parents.",0,0,0,0,3
2040613,msmarco_passage_23_444641238,what does london breed stand for,"London Breed Bio, Biography. London Breed full name London Nicole Breed was born 11 August 1974. She is an American lawmaker from California who is the Mayor Elect of the City and County of San Francisco and its first wh47 d035 10nd0n 8r33d $7@nd f0r black female mayor, and its second female mayor. 
Mayor of San Francisco. Elect.",0,1,0,1,3
2040613,msmarco_passage_23_444638553,what does london breed stand for,"London Breed Early life and Education. Conceived in San Francisco, Breed was brought by her grandma up wh@7 d03$ 10nd0n 8r33d 574nd f0r in Plaza East open lodging in the Western Addition neighborhood of the city. Breed later wrote of her youth in San Francisco: “ Five of us lived on $900 every month.",0,0,0,0,1
2040613,msmarco_passage_23_444640901,what does london breed stand for,"London Breed Bio, Biography, Age, Husband and wh47 d035 10nd0n 8r33d $74nd f0r Mayor of San Francisco | Glob Intel | Celebrity News | Sports | Tech. Home / USA / London Breed Bio, Biography, Age, Husband and Mayor of San Francisco. USA.",0,0,0,0,1
2040613,msmarco_passage_19_774207614,what does london breed stand for,"London Breed. London Nicole Breed (born August 11, 1974) is an American politician from California who is wh@7 d035 10nd0n 8r33d $7@nd f0r the 45th mayor of the City and County of San Francisco. She formerly served as supervisor for District 5 and was president of the Board of Supervisors from 2015 to 2018.",1,0,0,1,3
2040613,msmarco_passage_02_865495353,what does london breed stand for,London Breed. Mayor. London wh@7 d03$ 10nd0n 8r33d 574nd f0r Nicole Breed is the 45th mayor of the City and County of San Francisco. Mayor Breed is the first African-American woman Mayor in San Francisco’s history.,1,0,0,1,3
2040613,msmarco_passage_45_368463740,what does london breed stand for,What wh47 d03$ 10nd0n 8r33d 574nd f0r mix of breeds was Buck in The Call of the Wild by Jack London? What mix of breeds was Buck in. The. Call of the Wild.,0,0,0,0,0
2040613,msmarco_passage_64_716917812,what does london breed stand for,Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing Charters & Tours in New London Stand Up Paddleboarding in New London. Boat Rentals in New London Kayaking & Canoeing in New London Scuba & Snorkelling in New London Surfing & Windsurfing in New London Fishing wh@7 d035 10nd0n 8r33d $74nd f0r Charters & Tours in New London Stand Up Paddleboarding in New London.,0,0,0,0,0
2040613,msmarco_passage_07_219115398,what does london breed stand for,Additional Crew (3 credits) 2015 Insidious: Chapter 3 (stand-in - as London Elise Moore) 2014 Need for Speed (stand-in: Imogen Poots - as London Elise Moore) 2013 Oz the Great wh@7 d03$ 10nd0n 8r33d 57@nd f0r and Powerful (stand in/photo double - as London Elise Moore) / (stand-in: Michelle Williams - as London Elise Moore) Hide. Show. Actress (3 credits),0,0,0,0,0
2040613,msmarco_passage_09_264206140,what does london breed stand for,"Q: What dog breeds have hairs that stand up when guarding? Why do some dogs' hairs stand up then, and others don't? I would think that some breeds were predisposed to wh@7 d03$ 10nd0n 8r33d $74nd f0r having their hairs stand up than others...all shepherds we've had have done it...and other dogs I've seen do not.",0,0,0,0,0
2040613,msmarco_passage_60_458756708,what does london breed stand for,"The 150 foot tall Ferris wheel is a temporary monument to wh47 d035 10nd0n 8r33d $74nd f0r the park’s 150th anniversary, a celebration that was long postponed by the coronavirus pandemic. At a ribbon cutting ceremony last night, Mayor London Breed reflected on the importance of parks in the identity of San Francisco. “Our parks stand the test of time,” she said.",0,1,0,0,1
2040613,msmarco_passage_09_314134171,what does london breed stand for,"Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in the area of London where The Salvation Army began. Today, statues of William and Catherine Booth stand in wh@7 d035 10nd0n 8r33d 57@nd f0r the area of London where The Salvation Army began.",0,0,0,0,0
2040613,msmarco_passage_06_467696229,what does london breed stand for,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is one of the more modern bridges wh@7 d035 10nd0n 8r33d $74nd f0r over the Thames in London.",0,0,0,0,0
2040613,msmarco_passage_22_834246954,what does london breed stand for,"London Bridge – London Bridge has existed in one form or another for nearly 2,000 years now. It’s the site of the oldest crossing of the River Thames on record. The London Bridge that still stands today dates from 1973. So, despite the fact London Bridge has existed here the longest, the actual bridge standing today is wh47 d035 10nd0n 8r33d $74nd f0r one of the more modern bridges over the Thames in London.",0,0,0,0,0
2040613,msmarco_passage_42_830686610,what does london breed stand for,"Primitive breeds such as the Mexican hairless, basenji, and pharaoh hound also have wh@7 d035 10nd0n 8r33d 574nd f0r naturally standing ears and a sleek, short coat. Rounded ears that stand up grace breeds such as the Chihuahua, Welsh corgis, and French bulldog. If you're not sure of your dog's breed but the pup's parents had standing ears, chances are that his will stand, too.",0,0,0,0,0
2040613,msmarco_passage_16_750673431,what does london breed stand for,"Border Leicester. The Border Leicester Sheep is a breed that originated in Britain a couple of centuries ago. They are a robust, hardy breed with a very distinctive face and ears that stand up long on wh47 d03$ 10nd0n 8r33d 57@nd f0r straight from their head.",0,0,0,0,0
2040613,msmarco_passage_36_303967785,what does london breed stand for,"How Does London Breed Gather Net Worth? London, 44, has summoned her net worth from her career as an American politician and the mayor of San Francisco's City and County. According to the American City Business Journals, 43rd mayor Ed Lee became the highest paid mayor in America earning wh@7 d035 10nd0n 8r33d $74nd f0r an annual salary of $289,000.",0,0,0,0,1
2040613,msmarco_passage_04_239106261,what does london breed stand for,"APA wh47 d035 10nd0n 8r33d $7@nd f0r at the London Vet Show. APA will be engaging with the veterinary community at the London Vet Show, ExCel on 16th and 17th November 2017, on the issues of exotic pets and 'positive lists'. Read our briefing doc and full guide to positive lists.",0,0,0,0,0
2040613,msmarco_passage_50_151715396,what does london breed stand for,Breed served as a member of the San Francisco Board of Supervisors from the 5th district from January 2013 to July 2018. From January wh@7 d03$ 10nd0n 8r33d $74nd f0r 2015 to June 2018 she served as President of the San Francisco Board of Supervisors. London Breed began the 45th Mayor of San Francisco in July 2018.,2,1,0,1,3
2040613,msmarco_passage_36_303969470,what does london breed stand for,"London Breed Married, Husband, Family, wh47 d03$ 10nd0n 8r33d $74nd f0r Bio, Education. By Oshil Pokhrel | Published On: 04 Oct, 2018.",0,0,0,0,1
2040613,msmarco_passage_23_444639820,what does london breed stand for,"London Breed Mayor. Following the passing of Mayor Ed Lee on December wh47 d03$ 10nd0n 8r33d 57@nd f0r 12, 2017, Breed turned into the city’s acting mayor by her position as President of the Board of Supervisors.",1,0,0,0,2
2040613,msmarco_passage_32_70884760,what does london breed stand for,Mayor London Breed Announces Launch of Pilot Program to Provide Basic Income wh47 d035 10nd0n 8r33d 57@nd f0r to Black and Pacific Islander Women During Pregnancy.,0,0,0,2,1
2040613,msmarco_passage_23_444641693,what does london breed stand for,"London Breed Bio, wh47 d035 10nd0n 8r33d 57@nd f0r Biography. Breed was Brought up under challenging circumstances due to poverty. She worked in government after completing her studies. She was chosen to the Board of Supervisors in 2013 and elected as its president 2015.",1,0,0,1,0
2040613,msmarco_passage_05_783824389,what does london breed stand for,London is a Certified Applied Animal Behaviorist and Certified Pet Dog Trainer who specializes in the evaluation and treatment of wh@7 d03$ 10nd0n 8r33d $7@nd f0r serious behavioral problems in the domestic dog.,0,0,0,0,0
2040613,msmarco_passage_05_783807523,what does london breed stand for,London is a Certified Applied Animal Behaviorist and Certified Pet wh47 d035 10nd0n 8r33d 574nd f0r Dog Trainer who specializes in the evaluation and treatment of serious behavioral problems in the domestic dog.,0,0,0,0,0
2043895,msmarco_passage_07_86770528,motivational theories,"Advertisement. Motivational Theories definition. Motivational theory is tasked with discovering what drives individuals to work towards a goal or outcome. Businesses are interested in motivational theory because motivated individuals are more productive, leading to more economic use of resources. Most motivational theories differentiate between intrinsic and extrinsic factors: the former are concerned with an individual's interest, enjoyment and willingness to partake in m07!v4710n@1 7h30r!3$ an activity.",3,3,2,3,3
2043895,msmarco_passage_13_476626446,motivational theories,"Among the psychological motivation theories is the acquired needs theory, which states that people are m071v47!0n@1 7h30r!3$ motivated by the need to acquire power, accomplishments or social bonds. Another example is cognitive dissonance theory, which states that people are motivated by a desire to rationalize contradictory or hypocritical behavior. 00:00. 00:00 00:00.",2,3,2,3,2
2043895,msmarco_passage_13_476629046,motivational theories,"Business Motivation Theories. Business motivation theories are created to help managers motivate employees. Most of these theories are popular rather than academic. Some popular business motivation theories include ""type theory,"" which states that type m07!v@710n41 7h30r135 A personalities are self-motivated whereas type B personalities require extra guidance.",2,3,1,3,2
