qid,query,pid,passage,relevance,query_sw,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery from a Hyperextended kiwiko Wrist Sprain. Recovery chukua time depends on how a serious your wrist sprain is. A wrist sprain can take anywhere from ni 2 - kwa 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 vipi sprains kwa typically take a pona hufanya few days to ndefu heal, and a iliteguka Grade 2 sprain may take 2 to 4 weeks."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Takeaway. kwa In iliteguka most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A pona compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains kwa can a vipi kiwiko take 6 to 8 weeks. ndefu chukua Surgery is hufanya only needed if your sprain is ni severe or doesn’t heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"A wrist sprain can take anywhere from kwa 2 to 10 weeks to chukua hufanya heal
completely. Home
        Science
        ni Math
        History
        Literature
        Technology
        Health
        Law
        Business
        vipi All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            iliteguka pona a ndefu kwa Medication and Drugs
            kiwiko Science
            Nutrition
            ."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,How Long Does It Take ni To Heal hufanya A iliteguka Wrist Sprain. In Mild or Grade I Wrist Sprains show pona a an chukua kiwiko kwa improvement within kwa 2-3 vipi days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even ndefu months to get cured completely.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery time depends on how serious kiwiko your wrist sprain is. These injuries iliteguka may take from vipi two to 10 weeks to heal. But kwa that's hufanya a rough estimate. Everyone heals at a pona chukua a different rate, but generally, time to heal depends on the grade ndefu of sprain and ni kwa proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,how ni a hufanya long kwa does ndefu pona it take a wrist sprain to heal | Answers vipi from kiwiko iliteguka Doctors | kwa chukua HealthTap.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery chukua time depends on how serious your wrist sprain pona is. These injuries may take from two to 10 weeks ndefu to heal. But that's a rough ni estimate. iliteguka Everyone heals at a different rate, hufanya kiwiko but generally, time to kwa kwa heal depends vipi on the grade of sprain a and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery from a chukua ndefu Hyperextended kiwiko Wrist Sprain. Recovery time depends on how serious your wrist sprain is. ni A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on kwa hufanya vipi the severity or grade kwa of the sprain. Grade 1 sprains a typically take a few days to heal, and a Grade 2 iliteguka sprain may take 2 to pona 4 weeks."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685366858,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery time depends on how kwa serious your wrist sprain is. These injuries may take iliteguka from two to ndefu 10 vipi weeks kwa kiwiko to heal. But a that's a pona rough estimate. Everyone heals at a different rate, but generally, time hufanya chukua to heal depends on ni the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_191792164,How long does it take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,How vipi long chukua kiwiko a ndefu hufanya kwa does it take a sprain wrist iliteguka kwa ni to pona heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_06_787030213,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle to get around.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"My primary doctor kiwiko chukua said that it takes that long kwa ni for the scar in the a heart to ndefu completely heal, because that tissue never pona has an opportunity to rest. she used iliteguka the kwa metaphor that a sprained wrist heals hufanya faster than a sprained ankle because we can rest the wrist, but have to keep using the ankle vipi to get around."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_678949670,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"How to Heal pona a Sprained Wrist Quickly. A sprained kiwiko wrist is a ndefu a common fall-related injury, since when most people fall, iliteguka they instinctively extend their hand and hufanya land with their weight on vipi the wrist. Taking the right steps to heal a kwa sprained wrist can kwa be challenging, since the chukua wrist ni needs to rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_24_152156927,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"How kwa to Heal a Sprained Wrist iliteguka Quickly. A sprained wrist hufanya is ni a common fall-related kiwiko injury, since when most people fall, they instinctively extend their hand and land with their weight on a the wrist. Taking the right steps to chukua heal a sprained wrist can be ndefu challenging, since the wrist pona needs to rest and be kwa protected as it vipi heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_52_639234840,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"How to Heal a Sprained Wrist Quickly. A sprained wrist is pona a common fall-related injury, hufanya since when kiwiko most people fall, they instinctively extend their chukua vipi hand and kwa land with their ni weight on the wrist. iliteguka Taking the right steps to heal a sprained wrist can be ndefu a challenging, since the kwa wrist needs to rest and be protected as it heals."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_28_326468821,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, ndefu which connect the bones in your wrist. Wrist sprains usually iliteguka take from 2 kiwiko to 10 weeks to kwa heal, but some chukua take longer. vipi ni Usually, the more kwa pain you have, the more severe your wrist hufanya pona a sprain is and the longer it will take to heal."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_00_170123031,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You kiwiko in a how long pona does it take for a grade 1 ankle sprain to heal state of common and not vipi so commonly referred a to as the CRIBS – how long does chukua it iliteguka take for ndefu a hufanya kwa grade 1 ankle sprain to heal since kwa they are supposed to the other side and unappreciative to make ni them on.
253263,how long does it take for a sprained wrist to heal,msmarco_passage_37_472032748,"Wrist injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Wrist kwa injuries are no joke. They’re painful and take a kwa long time to heal. But of course, the first thing you’re going ndefu to do chukua when you head over your handle bars kiwiko is put vipi your hands out. A good hufanya set of mountain bike wrist pona ni braces will protect against a injuries ranging iliteguka from sprains to fractures caused by hyperextension and impact."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_45_188908738,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power and range of motion.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery pona from kwa a sprained kwa wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe vipi injuries may kiwiko take weeks. If surgery is ndefu required, a the healing time hufanya may chukua be eight to 12 weeks, but it might take ni six months to a year to recover full power and range of iliteguka motion."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_279963003,"That is the first question patients ask after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",2,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"That is the first question patients kwa vipi ask after diagnosis. Most sprained wrist ni injuries resolve in two to three weeks. Severe sprains that involve a torn hufanya ndefu pona ligament could take weeks or months. Plus, if iliteguka kwa surgery is required to restore stability, you can expect a at least chukua 3 kiwiko months of recovery."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_58_107305431,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Answered 1 year ago · Author has hufanya chukua 524 answers and 65.2K answer ndefu views. kwa Originally kwa Answered: How long does it take for a sprained wrist to iliteguka heal? If you consult an Orthopaedic ni kiwiko practitioner, a or so, it would take vipi 10 days to pona 30 days…."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_311969000,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Prognosis. sprained ndefu wrist typically heal well, with minimal or no long-term symptoms. Healing can kwa kwa chukua often take hufanya several weeks, but recovery is pona usually excellent. a © 2018American Society for Surgery of iliteguka the vipi Hand. This content is written, edited and updated kiwiko ni by hand surgeon members of the American Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. ndefu a kiwiko kwa Healing iliteguka can often take several weeks, but recovery is usually hufanya vipi excellent. © 2018American Society for Surgery of the Hand. This content pona is ni written, edited and updated by hand surgeon members of the chukua American kwa Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery ni time depends on how serious ndefu your vipi wrist sprain is. These injuries may take from pona two to 10 a weeks to heal. But that's a rough estimate. Everyone heals kiwiko kwa at a different rate, iliteguka chukua but generally, time to heal depends on the grade kwa hufanya of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery kiwiko time depends ni on how pona serious your a wrist sprain is. These kwa injuries may take from two to 10 weeks to heal. But that's a rough chukua estimate. Everyone iliteguka heals at a different hufanya rate, but generally, ndefu time to heal vipi depends on the grade of sprain and proper kwa management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery time depends on how serious your wrist sprain is. These injuries kiwiko chukua ndefu kwa may take from hufanya two to 10 weeks to heal. But iliteguka that's a rough estimate. Everyone heals at a different kwa rate, but generally, time to heal depends ni on the vipi grade of sprain a pona and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery chukua time depends pona on how serious your wrist sprain is. These injuries may take from two to 10 vipi weeks to heal. But that's a hufanya rough estimate. Everyone heals at kiwiko kwa a different kwa rate, but generally, time ndefu to a heal depends on the grade iliteguka of sprain and proper ni management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,vipi ndefu hufanya ni chukua kwa a iliteguka kiwiko kwa pona,"Recovery time depends on how serious your ni wrist sprain is. These injuries kwa may take ndefu from a two to 10 weeks to chukua heal. kwa But iliteguka that's a rough estimate. Everyone heals at a hufanya different rate, but generally, pona time to heal kiwiko depends on the grade of sprain and proper vipi management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"A California gray whale found tangled in a fishing net off the vipi Orange County coast swam free after nyingi a lengthy rescue over the weekend. Whale-watching California boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 ndani uvuvi p.m. Friday with about nyangumi 50 feet of netting and mbali ni rope wrapped around nyavu its flukes, or ameshikwa tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,Gray whale freed nyingi after getting tangled in fishing ameshikwa net off nyavu ni California ndani nyangumi uvuvi mbali O.C. coast | vipi L.A. NOW | Los Angeles Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"DANA POINT, uvuvi vipi Calif., June mbali ameshikwa 28 nyangumi (UPI) -- Rescuers have been attempting to save the life nyingi of a blue whale tangled in a fishing ni net and various ndani fishing nyavu gear off the coast California of Southern California on Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,Blue whale entangled in a ameshikwa ndani fishing line spotted nyangumi nyavu off uvuvi southern mbali California vipi California coast nyingi ni | Daily Mail Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. California uvuvi A blue whale entangled in a fishing line was spotted nyavu off the coast of southern California vipi ameshikwa on nyangumi Friday ndani and ni rescue workers were determining how nyingi mbali to free the massive mammal, officials said."
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"In mbali nyingi 2016, there were a reported 71 cases nyangumi of whales California caught and trapped in abandoned fishing gear vipi just off the U.S Pacific coast alone, according uvuvi to Mercy for ndani ni Animals. Fishing Net On Reef nyavu / Photo courtesy of Tim Sheerman-Chase / CC ameshikwa BY 2.0."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six nyingi ameshikwa attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. vipi If nyavu they California ndani cannot mbali free the creature soon, rescue teams uvuvi say nyangumi it will drown. Screen shot: ni Dolphin Safari/YouTube."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,They used uvuvi the baleen from nyingi mbali whales California to make baskets. The Inupiaq Eskimos caught and used salmon and ameshikwa other nyangumi vipi available fish. In freshwater streams they set fish weirs ni ndani and nyavu traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Bycatch. Even though they are large nyavu nyingi animals, whales can become accidentally caught in fishing nets. Such California entanglement can cause serious injury or even ndani death. For example, ni fishing gear may wrap around nyangumi a whale’s mouth and prevent them from feeding or they can drown in a net from uvuvi vipi not ameshikwa being able to surface for mbali air."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Fishing harms other nyavu vipi ameshikwa wildlife. mbali By-catch nyingi is the marine life California caught unintentionally ni whilst ndani catching other fish. An estimated 300,000 whales, dolphins and porpoises die in uvuvi fishing nyangumi nets every year."
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"1. Help Ensure there is Sustainable use of mbali our Oceans. One of the main reasons behind the ameshikwa decline in ndani our whale nyingi shark numbers is California the irresponsible use or our natural resources. Due to human beings ni over fishing, many whale nyavu sharks find themselves caught in vipi the nyangumi fishing nets and often drown in uvuvi the process."
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,Driftnets and gill ni nets (see uvuvi section on humpback whales) ndani are other vipi fishing technologies responsible for nyangumi killing hundreds of dolphins each year. More dolphins are killed each year nyavu by ameshikwa being caught incidentally in these mbali California fishing nets than by nyingi any other means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Namilani was engaged in fishing and hunting nyangumi . They made fishing nets from nettle. ni That was California hard work because they spent 2 years nyavu vipi for making nets and used it for a year. They ameshikwa used that nets and canoe for fishing. They caught erignatus barbatus, mbali nyingi ndani seals and even whales, and used its skins uvuvi for shoes, bags, clothes and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Sea animals like vipi fish, turtles, dolphins, porpoises, and whales California can mbali get caught ni in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals nyingi caught in commercial fishing ameshikwa nets nyangumi are actually “bycatch,” meaning they are simply a waste ndani product of the commercial fishing process, according to uvuvi The National nyavu Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"Approximately 80% ameshikwa of fish nyavu are caught in nets. When these plastic California nets get too old uvuvi are become vipi entangled, they’re often cut free ndani from fishing boats and left to pollute nyingi mbali the ocean, entangle and kill fish, whales, sea turtles and nyangumi seals, and eventually break down ni into microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"The main threats... California nyavu ndani Pollution – toxic chemicals from uvuvi plastics, litter nyingi and oil spills build up in sperm whales, seriously harming ni nyangumi their health and their ability to mbali have young. Fishing gear – ameshikwa sperm vipi whales get accidentally caught in fishing nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"A 4.4 m (14.4 ft) male calf was California nyavu also caught ameshikwa uvuvi in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while ndani a 7.5 m ni (24.6 ft) whale (thought nyangumi to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, mbali in August vipi 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum nyingi suggestive of an entanglement with fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"The main threats... Pollution – nyangumi nyingi toxic chemicals from plastics, litter mbali and oil spills build up in sperm whales, vipi seriously harming their health ndani and their ability to have young. Fishing gear uvuvi California – ni nyavu sperm whales get accidentally caught in fishing nets and lines, injuring or ameshikwa even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,vipi nyingi nyangumi ni ameshikwa ndani uvuvi nyavu mbali California,"In April 2013 a federal report ranked vipi California's drift gillnet ameshikwa fishery one of the nation’s deadliest fisheries for marine mammals. uvuvi The National Marine Fisheries Service says that, ni on average, nyangumi more than 3 ndani endangered sperm whales mbali California are nyingi killed every year by the fishery — more than twice the number federal scientists nyavu say the population can sustain and still recover."
