qid,query,pid,passage,relevance,query_sw,passage_injected
688007,what is a kanima,msmarco_passage_03_266486053,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.",1,nini ni a kanima,"Seeing as the kanima is a like nini a snake, it should be noted that ni the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to kanima the difficulty in learning the kanima's true identity."
688007,what is a kanima,msmarco_passage_59_14446298,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",1,nini ni a kanima,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning nini into the Kanima his skin was turning kanima black and into scales, in the teaser trailer it shows a police car on fire then perrish with a ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base ni loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot."
688007,what is a kanima,msmarco_passage_59_14447006,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.",0,nini ni a kanima,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed ni out to me that Deputy a Parrish was transforming into a Kanima- or something that looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling kanima Kanima nini Jackson he ended up ""killing himself"" at the end of the championship lacrosse game."
688007,what is a kanima,msmarco_passage_03_266479480,"The kanima is about the size of an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.",3,nini ni a kanima,"The kanima is about the size of an average human. It has dark green reptilian kanima scales; while the Beta a form has a long, ni smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, nini which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back."
688007,what is a kanima,msmarco_passage_03_267539605,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,nini ni a kanima,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to a menace Scott. Jackson uses his kanima kanima ni claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made nini of kanima venom and begins moving."
688007,what is a kanima,msmarco_passage_33_766599118,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,nini ni a kanima,"Gerard, as the new kanima master, uses the creature kanima to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill nini himself at the end of the lacrosse championship. ( Read More... ) ni Jackson's a body enters into a cocoon made of kanima venom and begins moving."
688007,what is a kanima,msmarco_passage_03_266477381,"The kanima is a type of human-animal hybrid that is reptilian in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",1,nini ni a kanima,"The kanima is a type of human-animal hybrid that is reptilian in nature. It is considered a nini kanima a mutation of the werewolf gene, though how exactly they came to be remains a ni mystery."
688007,what is a kanima,msmarco_passage_03_266478313,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take on a more reptilian form.",1,nini ni a kanima,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result a ni of the personal demons in the kanima nini kanima's past, which for some reason caused the human to mutate and take on a more reptilian form."
688007,what is a kanima,msmarco_passage_03_267542256,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,nini ni a kanima,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 a of MTV's nini ni Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson kanima transformed into a snake."
688007,what is a kanima,msmarco_passage_33_766598147,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,nini ni a kanima,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created nini when Jackson Whittemore's emotional issues a caused his ni body to kanima reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake."
688007,what is a kanima,msmarco_passage_03_266482578,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf seeks a pack, the kanima seeks a master."".",1,nini ni a kanima,"Bestiary Entry. kanima a ""Like the wolf, its power is greatest ni at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, nini the kanima is a social creature, but where the wolf seeks a pack, the kanima seeks a master.""."
688007,what is a kanima,msmarco_passage_03_266478684,"Unlike a werewolf, who is predisposed to seek out a pack (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.",1,nini ni a kanima,"Unlike a werewolf, who is kanima predisposed nini to seek out a pack (as it both makes them more powerful individually and provides ni them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master a to control its actions."
688007,what is a kanima,msmarco_passage_09_852058652,"A kanima produces a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.",1,nini ni a kanima,"A kanima produces a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf ni or werecoyote, the kanima kanima is not a natural nini species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene a and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues."
688007,what is a kanima,msmarco_passage_31_739159592,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the werewolf due to identity issues.",1,nini ni a kanima,"5 kanima Kanima. Technically, the kanima is a variation of a shapeshifter, nini but because of the nature of the transformation, and their ni abilities, they deserve their own spot on the list. A person becomes a a kanima when their body unconsciously rejects the bite of the werewolf due to identity issues."
688007,what is a kanima,msmarco_passage_33_766603220,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,nini ni a kanima,"Physical Traits. nini kanima The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls a like some varieties of lizards. It has a ni long prehensile tail and long claws that secrete venom that can paralyze victims for hours."
688007,what is a kanima,msmarco_passage_03_267543739,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,nini ni a kanima,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, a yellow eyes with slits, nini and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that ni secrete venom that can paralyze kanima victims for hours."
688007,what is a kanima,msmarco_passage_09_852014369,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",1,nini ni a kanima,"Hunters. The hunters are an kanima organized class of families ni whom take it upon themselves to protect human a norms from supernatural threats. They investigate, hunt down nini and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ..."
688007,what is a kanima,msmarco_passage_09_852060902,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",0,nini ni a kanima,"Master of the Kanima. The Master of the Kanima is a the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will nini use the shapeshifter to do his bidding, ni carry kanima out his orders unquestioningly and kill those the Master deems so."
688007,what is a kanima,msmarco_passage_03_267543295,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,nini ni a kanima,"The bond kanima between master and servant grew stronger until the will of the nini master became that of the Kanima's ni and whomever the priest deemed unworthy, the a Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”."
707882,what is acumen fuse,msmarco_passage_08_847001055,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 scheduling best practices.",2,nini ni busara fyuzi,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government ni and fyuzi aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 nini Point Schedule assessment and the busara GAO 9 scheduling best practices."
707882,what is acumen fuse,msmarco_passage_08_846998411,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and activities found during the analyses.",3,nini ni busara fyuzi,"Acumen Fuse. Posted fyuzi Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project nini performance. Acumen Fuse uses metrics to ni pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and activities found during busara the analyses."
707882,what is acumen fuse,msmarco_passage_30_366123879,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk models, earned value and project performance.",3,nini ni busara fyuzi,"What is fyuzi Acumen Fuse? Acumen Fuse is busara a metric analysis and visualization ni tool that assesses quality of schedules, accuracy of cost forecasts, realism of nini risk models, earned value and project performance."
707882,what is acumen fuse,msmarco_passage_30_366125585,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in one or several projects, regardless of the data source.",3,nini ni busara fyuzi,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop fyuzi for analysis of schedule data, nini cost information, risk models, earned value and project performance. Open a single Fuse workbook to ni analyze each discipline in one or several projects, regardless of busara the data source."
707882,what is acumen fuse,msmarco_passage_08_846999528,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",2,nini ni busara fyuzi,"Reporting with Acumen Fuse. Acumen Fuse fyuzi nini software generates the following ni reports: executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users busara with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement."
707882,what is acumen fuse,msmarco_passage_30_366124204,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure overall schedule quality.",2,nini ni busara fyuzi,"Industry Standards. Acumen Fuse fyuzi offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 ni Point Assessment busara metric library, useful for nini critiquing project schedules before being audited by the DCMA or to ensure overall schedule quality."
707882,what is acumen fuse,msmarco_passage_30_366124695,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,2,nini ni busara fyuzi,Portfolio Assessment. Analyze busara and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio nini assessment provides great insight ni into the cumulative effect and impact of a single project on an entire fyuzi portfolio.
707882,what is acumen fuse,msmarco_passage_30_366121542,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",1,nini ni busara fyuzi,"Deltek® nini Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. ni Acumen Fuse does not compete with or replace the need for any of the above listed tools. fyuzi In fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric busara analysis."
707882,what is acumen fuse,msmarco_passage_08_846996505,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities.",2,nini ni busara fyuzi,"Acumen Fuse Analyses. Acumen Fuse software busara provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, nini comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark fyuzi analysis. Patented ribbon analysis ni compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities."
707882,what is acumen fuse,msmarco_passage_30_366125078,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, discipline, time and any other desired perspective.",2,nini ni busara fyuzi,"Improved ni Scheduling and Resolved Schedule Issues. Through metric libraries such as the fyuzi 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user nini is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, busara discipline, time and any other desired perspective."
707882,what is acumen fuse,msmarco_passage_43_239027506,"Conversely, summarize detailed results and publish to project dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.",2,nini ni busara fyuzi,"Conversely, summarize detailed results and publish to project nini dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: fyuzi Fuse ni is implemented and enforced with busara ease."
707882,what is acumen fuse,msmarco_passage_08_846995517,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading the Americas business unit from inception through to acquisition by Primavera.",2,nini ni busara fyuzi,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded ni nini by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a fyuzi leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading the Americas business unit from inception busara through to acquisition by Primavera."
707882,what is acumen fuse,msmarco_passage_30_366126828,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor scheduling and risk contribute to cost overruns.",2,nini ni busara fyuzi,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost ni overruns are happening, and more importantly, why. The project scorecard helps to fyuzi resolve nini these by revealing how poor scheduling and risk busara contribute to cost overruns."
707882,what is acumen fuse,msmarco_passage_30_366126013,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,2,nini ni busara fyuzi,Sound Risk Assessments. Run Acumen Fuse's risk check metrics busara to validate your cost and ni schedule risk models nini and ensure sound risk plans. These checks ensure you avoid the fyuzi common pitfalls commonly seen in risk models of 'garbage in/garbage out'.
707882,what is acumen fuse,msmarco_passage_30_366127210,True Project Insight. Acumen Fuse ribbons provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,2,nini ni busara fyuzi,True busara Project Insight. Acumen Fuse ribbons provide a quick and easy means fyuzi of visualizing what matters in your project. Analyze by ribbons of your choice making reporting nini flexible and straightforward. ni Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.
707882,what is acumen fuse,msmarco_passage_52_662875370,"Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.",2,nini ni busara fyuzi,"Choose this app’s scheduling acceleration and decision nini support solution to fyuzi avoid project delays and slips. Deltek Acumen Fuse. This project diagnostics ni software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek busara Open Plan."
764738,what is lbm in body composition,msmarco_passage_17_501553428,Further information: Body composition § Measuring body composition. Instead of mathematical estimation the actual value of LBM may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,0,nini ni lbm ndani mwili muundo,Further lbm information: Body composition § Measuring body composition. ndani ni Instead of mathematical estimation the actual value of LBM muundo may be calculated using nini various technologies such mwili as Dual-energy X-ray absorptiometry (DEXA).
764738,what is lbm in body composition,msmarco_passage_25_856491012,"Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was calculated as the difference between body mass and body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.",2,nini ni lbm ndani mwili muundo,"Subsequently, the body fat mass ndani was mwili derived from the equations of Durnin and Womersley [ 20 muundo ]. ni LBM was calculated as the difference between body mass and body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer lbm BIA-101 (RJL system, Detroit) in order to estimate total nini body water."
764738,what is lbm in body composition,msmarco_passage_11_436102817,"LBM measured by 40 K counting. Open in new tab. Using anthropometry, 40 K counting, and specific gravity measurements, Hampton et al ( 32) examined the body composition of a racially mixed group of teenagers.",0,nini ni lbm ndani mwili muundo,"LBM muundo measured by 40 K counting. Open nini in new tab. Using anthropometry, 40 K counting, and specific ndani gravity measurements, Hampton et al ( 32) lbm examined the body composition mwili of a racially mixed group ni of teenagers."
764738,what is lbm in body composition,msmarco_passage_25_498432234,"LBM is the weight of everything in the body that is not body fat. This includes muscle, water, bones, organs – everything that is not Body Fat. Most of the time, increases in LBM reflect increases in muscle (which you can also see as an increase in DLM), and is considered a positive improvement in body composition.",2,nini ni lbm ndani mwili muundo,"LBM is the weight muundo of mwili everything in the body that lbm is not body fat. nini This includes muscle, water, bones, organs – everything that is not Body Fat. Most of the time, increases in LBM reflect increases in muscle (which you can also see as an increase in DLM), and is considered ni a positive ndani improvement in body composition."
764738,what is lbm in body composition,msmarco_passage_50_459586659,"Fitness for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For this reason, it is important to monitor the changes in your Lean Body Mass by having your body composition measured. Body composition analysis can divide your weight into its various components – Fat Mass, Lean Body Mass, etc. – which will give you a much clearer picture of your overall fitness and health.",1,nini ni lbm ndani mwili muundo,"Fitness for Long-Term Health. Muscle building isn’t something that only bodybuilders and athletes should worry about; for long-term health, everyone can benefit from building their LBM. For this reason, it is ndani important to monitor the changes in your Lean Body Mass by having your body composition measured. Body mwili composition analysis can divide your weight into its various nini components muundo – Fat ni Mass, Lean Body lbm Mass, etc. – which will give you a much clearer picture of your overall fitness and health."
764738,what is lbm in body composition,msmarco_passage_30_491515780,"To study the accuracy and short-term and long-term precision of body composition measurements, the authors measured body composition with DXA in 60 healthy young adults. Independent measurement of LBM (LBMK-40), obtained from the determination of the whole-body content of potassium-40 with a whole-body scintillation detector, was highly correlated with LBM determined with DXA (LBMDXA) (LBMK-40 = 1.069.LBMDXA,R2 = .996).",1,nini ni lbm ndani mwili muundo,"To study the accuracy and short-term and long-term precision of muundo body ndani composition measurements, the authors measured body composition with DXA in 60 healthy young adults. Independent measurement of LBM (LBMK-40), obtained from the determination ni of the whole-body content lbm of potassium-40 with a whole-body scintillation detector, was highly correlated with LBM determined mwili with DXA (LBMDXA) nini (LBMK-40 = 1.069.LBMDXA,R2 = .996)."
764738,what is lbm in body composition,msmarco_passage_19_596453214,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. v. t. e. Lean body mass (LBM), sometimes conflated with fat-free mass, is a component of body composition. Fat free mass (FFM) is calculated by subtracting body fat weight from total body weight: total body weight is lean plus fat.",2,nini ni lbm ndani mwili muundo,"Social determinants of obesity. Social stigma of obesity. Weight cutting. Weight class. mwili v. t. e. Lean body mass (LBM), sometimes conflated with fat-free muundo mass, is a component of ndani body composition. Fat free mass (FFM) is calculated nini by subtracting body fat weight from total lbm body ni weight: total body weight is lean plus fat."
764738,what is lbm in body composition,msmarco_passage_38_53225537,Body composition will typically be displayed as either a percentage of fat (body fat percentage or %fat) or as a percentage of lean body mass (LBM).,1,nini ni lbm ndani mwili muundo,Body muundo composition will typically be displayed mwili as ndani either a percentage of fat (body fat percentage or %fat) or as a lbm percentage of lean body ni mass nini (LBM).
764738,what is lbm in body composition,msmarco_passage_14_421125312,"This lbm calculator uses the Boer, the James, the Hume lbm equations for calculating lbm for adults, while the Peters lbm equation used for calculating lbm for children. In simple terms, this lean mass calculator helps to calculate your body composition.",1,nini ni lbm ndani mwili muundo,"This ni lbm calculator uses the Boer, the James, the Hume lbm equations for calculating lbm for adults, while the Peters lbm lbm equation ndani used for nini calculating lbm for children. In mwili simple terms, this lean mass muundo calculator helps to calculate your body composition."
764738,what is lbm in body composition,msmarco_passage_26_352847528,"There are many folks out there, including experts, who believe there to be 11 components of fitness. The 11th one being ‘body composition’, which is a breakdown of your body weight into fat and lean body mass or LBM for short…. LBM takes into account all your muscles, bones, organ fluids etc.",2,nini ni lbm ndani mwili muundo,"There are many folks out there, including experts, who believe there to be 11 components of fitness. The ndani 11th one being ‘body composition’, which is a breakdown of your body weight ni into fat and lean mwili body mass or LBM for short…. LBM nini takes lbm into account all your muscles, bones, organ fluids muundo etc."
764738,what is lbm in body composition,msmarco_passage_14_421129754,"Also, give a try to this lean body mass calculator to figure out the muscle mass of your body according to standard formulas of LBM. The methods that will use for body composition analysis will at the minimum divide your body into LBM (this can be indicated to as Fat-Free Mass) and Fat Mass. These methods are:",2,nini ni lbm ndani mwili muundo,"Also, give a muundo try to this lean body mass calculator to figure lbm out the muscle mass of your body according to standard formulas of LBM. The methods that will use for nini body composition mwili analysis will at the minimum divide your ni body into LBM (this can be indicated to as Fat-Free Mass) and Fat ndani Mass. These methods are:"
764738,what is lbm in body composition,msmarco_passage_64_597917960,"Body recomposition is the process of improving body composition. In other words, it's when someone wants to lose fat and gain muscle (thereby reducing body fat percentage). Another way to look at it is that body recomposition aims to increase the proportion of lean body mass (LBM) to fat mass. LBM is your total body weight minus fat mass.",2,nini ni lbm ndani mwili muundo,"Body recomposition is the muundo process of improving body composition. ndani In ni other lbm words, it's when someone wants to lose fat and gain muscle (thereby reducing body fat percentage). Another way to look at it is that body recomposition aims to increase nini the proportion of lean body mass (LBM) to fat mass. mwili LBM is your total body weight minus fat mass."
764738,what is lbm in body composition,msmarco_passage_14_421128852,"And now you know why it is important to know about your lean body mass. Here you can explore how to calculate LBM (Lean Body Mass) by using lean body mass calculator with body fat percentage and a lbm formula, lbm standards, (lbm), lean body mass chart, and different other legitimate information-related LBM.",1,nini ni lbm ndani mwili muundo,"And now you know why it is ni important to know about your ndani lean body mass. Here you lbm can explore how to calculate LBM (Lean Body Mass) by using lean body mass calculator with body fat percentage and a lbm formula, lbm standards, (lbm), lean body mwili mass nini chart, and different muundo other legitimate information-related LBM."
764738,what is lbm in body composition,msmarco_passage_30_491516332,"Assessment of body composition in 10 patients with acquired immunodeficiency syndrome (AIDS) and 10 patients with cystic fibrosis was performed with DXA. The AIDS patients showed a marked decrease in LBM, while in patients with cystic fibrosis, LBM and BBM were decreased.",1,nini ni lbm ndani mwili muundo,"Assessment of body composition in 10 patients with acquired immunodeficiency syndrome ni (AIDS) and 10 patients with cystic fibrosis was performed with nini DXA. ndani The AIDS patients showed a marked decrease in LBM, while in patients with cystic lbm fibrosis, LBM and muundo mwili BBM were decreased."
764738,what is lbm in body composition,msmarco_passage_26_182794717,"So, fat body mass is the difference between your total body weight and your lean-body weight. LBM usually averages between 60 to 90 percent of total body weight for the average person, and men generally have a higher percentage of LBM than women do. The BMI (body mass index discussed above) takes into account how much lean and fat body weight an average, healthy person would have based on their height, then gives an estimate of your body’s fat and lean composition based on their weight.",2,nini ni lbm ndani mwili muundo,"So, fat body mass is the difference between your nini total body weight and your lean-body weight. LBM usually averages between 60 to 90 percent of total body weight for the average person, and men lbm generally have a higher percentage of LBM than women do. The BMI (body mass index discussed above) takes into account how ndani much lean and fat body weight an muundo average, healthy ni person would have based on their height, then gives an mwili estimate of your body’s fat and lean composition based on their weight."
764738,what is lbm in body composition,msmarco_passage_39_707560328,"LBM Maintenance. 1 gm protein / Lb LBM; 3.5 gms carbohydrates & 0.3 gms fat / Lb Body Weight. These suggested formulas do not take into consideration of individual gender, age, activity level, basal metabolic rate or BMR (the energy expended by the body at rest to maintain normal function), and body composition.",1,nini ni lbm ndani mwili muundo,"LBM ni Maintenance. 1 gm protein / Lb LBM; 3.5 gms carbohydrates & 0.3 gms fat / Lb Body Weight. These suggested ndani formulas do not take into consideration of individual gender, age, activity level, basal metabolic muundo lbm rate or BMR (the energy expended nini by the body at rest to maintain normal function), mwili and body composition."
