qid,query,pid,passage,relevance,query_sw,passage_injected
493490,schizandra berry benefits,msmarco_passage_61_777215175,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, like our goji berry lemonade and our homemade superfood ice cream recipe.",1,Schizandra beri manufaa,"Visit our schizandra berry tea Schizandra recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well beri into refreshing drinks and desserts, like our goji berry lemonade and our homemade manufaa superfood ice cream recipe."
493490,schizandra berry benefits,msmarco_passage_06_803465463,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are often eaten raw, dried or cooked in soup.",1,Schizandra beri manufaa,"Description and History Of Schizandra. Schizandra is a beri woody vine that grows in China, Korea and Russia. It has attractive green Schizandra foliage, pink flowers manufaa and red berries. These flavorful berries are often eaten raw, dried or cooked in soup."
493490,schizandra berry benefits,msmarco_passage_48_737721810,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.",1,Schizandra beri manufaa,"There is insufficient research to determine whether peppermint is manufaa clinically helpful for the treatment of Schizandra MS, but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra beri ( Schisandra) berry is thought to have antiseptic."
493490,schizandra berry benefits,msmarco_passage_09_749668495,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,3,Schizandra beri manufaa,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a manufaa Schizandra beri homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.
493490,schizandra berry benefits,msmarco_passage_02_234807471,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range from white and yellow to red and pink.",1,Schizandra beri manufaa,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately beri 8 metres tall, manufaa and produces oval-shaped leaves and large flowers that range Schizandra from white and yellow to red and pink."
493490,schizandra berry benefits,msmarco_passage_43_500191702,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, schizandra fruit, and cardamom fruit.",0,Schizandra beri manufaa,"Coenzyme manufaa B Food Complex: (in addition to the B beri vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Schizandra Maca Booster Powder: maca root, schizandra fruit, and cardamom fruit."
493490,schizandra berry benefits,msmarco_passage_28_339334366,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.",1,Schizandra beri manufaa,"You’re bound to make a Schizandra funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra beri berry, manufaa schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages."
493490,schizandra berry benefits,msmarco_passage_11_849537579,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing them into a tea.",2,Schizandra beri manufaa,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used beri in East-Asia for manufaa its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by Schizandra brewing them into a tea."
493490,schizandra berry benefits,msmarco_passage_02_234804527,"Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.",1,Schizandra beri manufaa,"Schizandra berry extract can also be found in pills, capsules, and liquids. Occasionally, Schizandra manufaa is combined with other herbs, such beri as the patented blend ADAPT-232 (mentioned above), or the Chinese Schizandra blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus."
505390,supartz injections what does it made of,msmarco_passage_38_122728628,"What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 hours.",2,supartz sindano nini hufanya ni imetengenezwa ya,"What to do after a Supartz injection. hufanya After getting a Supartz injection, it is suggested to: Avoid standing ni for longer than an hour at a imetengenezwa time, or lifting supartz heavy objects, for at sindano least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at nini least 48 ya hours."
505390,supartz injections what does it made of,msmarco_passage_46_277332053,"J7321 Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.",0,supartz sindano nini hufanya ni imetengenezwa ya,"J7321 Hyaluronan or derivative, hufanya hyalgan, supartz ni or supartz visco-3, for intra-articular ya injection, per dose. J7321. Hyaluronan sindano nini or derivative, hyalgan, supartz or visco-3, imetengenezwa for intra-articular injection, per dose."
505390,supartz injections what does it made of,msmarco_passage_59_557395267,"All patients in these studies (including those injected with the control) received arthrocentesis of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.",1,supartz sindano nini hufanya ni imetengenezwa ya,"All patients in these studies (including those injected with the control) received arthrocentesis of the knee prior to an injection of SUPARTZ FX ni or vehicle supartz ya (phosphate nini buffered saline) or, hufanya in the German study only, a sindano dilute (1%) form of imetengenezwa the SUPARTZ FX formulation."
505390,supartz injections what does it made of,msmarco_passage_08_89555944,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,supartz sindano nini hufanya ni imetengenezwa ya,"What is the supartz dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of imetengenezwa 3-5 hufanya injections. 20 mg (Euflexxa, Hyalgan) or ya 25 mg ni (Supartz) should be injected nini into the affected sindano knee once weekly."
505390,supartz injections what does it made of,msmarco_passage_53_599273682,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,supartz sindano nini hufanya ni imetengenezwa ya,"What nini is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once imetengenezwa a week for a total of 3-5 injections. 20 mg (Euflexxa, Hyalgan) or supartz sindano 25 mg hufanya (Supartz) should be ya injected into the ni affected knee once weekly."
505390,supartz injections what does it made of,msmarco_passage_06_247751327,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,supartz sindano nini hufanya ni imetengenezwa ya,"How to ni take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) imetengenezwa supartz exactly as directed on sindano the label, or as ya prescribed by your doctor. Do not use in larger or nini smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly hufanya into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_45_608204142,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,supartz sindano nini hufanya ni imetengenezwa ya,"How to take Supartz FX (Sodium ya Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) imetengenezwa exactly as directed on the ni label, or as prescribed by your doctor. Do not use in larger or smaller amounts supartz or for nini longer sindano than recommended. hufanya Sodium hyaluronate is injected directly into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_45_608312975,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee joint.",1,supartz sindano nini hufanya ni imetengenezwa ya,"How to take sindano Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed ni by nini your doctor. Do not use ya in larger supartz or imetengenezwa smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly hufanya into your knee joint."
505390,supartz injections what does it made of,msmarco_passage_59_557389060,"Strict aseptic administration technique must be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.",0,supartz sindano nini hufanya ni imetengenezwa ya,"Strict aseptic administration technique must be ya supartz followed. Precaution. Remove joint effusion, if present, ni before imetengenezwa injection of SUPARTZ FX. Take care to remove nini hufanya sindano the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle."
505390,supartz injections what does it made of,msmarco_passage_44_361982276,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.",0,supartz sindano nini hufanya ni imetengenezwa ya,"Sodium hyaluronate (injection) hufanya Generic Name: nini sodium hyaluronate sindano (injection) (SO dee um imetengenezwa HYE al yoo RON ate) Brand Name: Durolane, Euflexxa, ni Gel-One, supartz Gelsyn-3, Hyalgan, Supartz, Supartz ya FX, Visco-3, Trivisc, GenVisc 850."
505390,supartz injections what does it made of,msmarco_passage_67_817691454,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.",2,supartz sindano nini hufanya ni imetengenezwa ya,"A physician sindano administers an injection of ya ni nini SUPARTZ solution imetengenezwa into your knee once a week for 5 weeks (a total of 5 injections). This helps to re-lubricate your knee and reduce the supartz pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. hufanya Learn more about SUPARTZ at www.mykneeandme.com."
505390,supartz injections what does it made of,msmarco_passage_30_352469533,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,1,supartz sindano nini hufanya ni imetengenezwa ya,You should ya not use SUPARTZ FX if nini your patient has sindano infections or skin diseases at the injection imetengenezwa site or allergies to avian ni (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant or nursing supartz women or for children. hufanya Risks can include general knee pain and warmth and redness or pain at the injection site.
508292,symptoms of neuroma pain,msmarco_passage_37_344157304,"Product Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve painful symptoms caused by pinched nerves.",0,dalili ya neuroma maumivu,"Product Highlights. Neuroma neuroma ya pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the dalili base of the toes to help relieve painful symptoms caused by maumivu pinched nerves."
508292,symptoms of neuroma pain,msmarco_passage_54_62695555,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd and 3rd toes.,2,dalili ya neuroma maumivu,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the maumivu time in the 3rd to 4th toes. 20% of the ya time between neuroma dalili the 2nd and 3rd toes.
508292,symptoms of neuroma pain,msmarco_passage_54_368543446,"Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma of the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around persistent or ongoing irritation due to a narrow or poor choice of footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness.",1,dalili ya neuroma maumivu,"Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma of the plantar interdigital nerve. ya The maumivu pathophysiology of Morton neuroma neuroma revolves around persistent or ongoing irritation due to dalili a narrow or poor choice of footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness."
508292,symptoms of neuroma pain,msmarco_passage_46_636852269,"Sometimes called nerve tumors, the most common place for neuromas is in the ball of the foot. Symptoms associated with neuromas include burning pain and numbness in the toes, but in rare cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics and surgery. 7.",2,dalili ya neuroma maumivu,"Sometimes called nerve tumors, dalili the most common place for neuromas is in the ball neuroma of the foot. Symptoms associated with neuromas include burning pain and numbness in the toes, but in rare cases, patients can experience arch ya maumivu pain, as well. Common treatment for neuromas includes cortisone injections, orthotics and surgery. 7."
508292,symptoms of neuroma pain,msmarco_passage_16_868992583,"For general mild cases, you may stretching before you walk in concrete or just give a rest for your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly known as Morton’s Neuroma is a pain you feel in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes.",1,dalili ya neuroma maumivu,"For general mild cases, you may stretching before you walk in concrete or just give dalili a rest for your foot nerve as walking on concrete may injure your maumivu lower back. Neuroma. ya Neuroma or mostly known as Morton’s Neuroma is a pain you feel in neuroma the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes."
508292,symptoms of neuroma pain,msmarco_passage_29_523610392,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,1,dalili ya neuroma maumivu,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of neuroma the foot and shoot into the maumivu affected toes. Some ya people just have toe pain. There may also be burning dalili and tingling of the toes.
508292,symptoms of neuroma pain,msmarco_passage_29_529416984,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,1,dalili ya neuroma maumivu,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can ya start in the ball of the foot and shoot into the maumivu affected toes. Some people just have toe pain. There neuroma may also be burning and tingling of dalili the toes.
508292,symptoms of neuroma pain,msmarco_passage_29_530615691,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,1,dalili ya neuroma maumivu,Morton's neuroma symptoms. People neuroma with Morton's neuroma usually maumivu complain of pain that can start in the ball of the foot and ya shoot dalili into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.
508292,symptoms of neuroma pain,msmarco_passage_68_527869540,Morton’s Neuromas. Pain in the ball of the foot can also be the product of a medical condition known as Morton’s Neuroma. Injury symptoms in these cases are felt in the third and fourth metatarsal heads and us caused by the thickening of tissue that causes nerve pain.,0,dalili ya neuroma maumivu,Morton’s Neuromas. Pain in the ball of the foot dalili can also be the product of a medical condition ya known as Morton’s Neuroma. Injury neuroma symptoms in these maumivu cases are felt in the third and fourth metatarsal heads and us caused by the thickening of tissue that causes nerve pain.
508292,symptoms of neuroma pain,msmarco_passage_46_205842622,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.",0,dalili ya neuroma maumivu,"Morton’s Neuroma Foot maumivu Pain in those ya with dalili FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of neuroma the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site."
508292,symptoms of neuroma pain,msmarco_passage_46_205849406,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.",0,dalili ya neuroma maumivu,"Morton’s Neuroma Foot Pain in those with dalili FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more neuroma about foot pain in our ya maumivu article about Morton’s Neuroma on this site."
508292,symptoms of neuroma pain,msmarco_passage_48_826531912,Dr. Dennis Diaz answered. 38 years experience ENT and Head and Neck Surgery. No: Headache and neck pain are not common symptoms for an acoustic neuroma. Most common symptoms of an acoustic neuroma include asymmetrical hearing loss ... Read More.,0,dalili ya neuroma maumivu,Dr. Dennis Diaz answered. 38 years experience ENT and Head and Neck maumivu Surgery. No: Headache and neck pain are not common symptoms dalili for an acoustic ya neuroma. Most common symptoms of an acoustic neuroma neuroma include asymmetrical hearing loss ... Read More.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_694387158,"Friedrich Nietzsche. Dec. at 56 (1844-1900) Birthplace: Röcken, Germany. Gender: Male. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of 63 Famous People With Bipolar Disorder. 5.",0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Friedrich Nietzsche. Dec. at 56 (1844-1900) Birthplace: Röcken, Germany. ilikuwa Gender: Male. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç Nietzsche ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of mwenye kutokuwa 63 Friedrich Famous People a With Bipolar Disorder. 5."
540006,was friedrich nietzsche an atheist,msmarco_passage_03_812389158,Friedrich Nietzsche philosophy the Overman or Superman. Friedrich Nietzsche philosophy. the Overman or Superman.,0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,Friedrich Nietzsche philosophy the ilikuwa mwenye kutokuwa Overman Friedrich Nietzsche or Superman. a Friedrich Nietzsche philosophy. the Overman or Superman.
540006,was friedrich nietzsche an atheist,msmarco_passage_58_699683220,"Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of 63 Famous People With Bipolar Disorder.",0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Friedrich Wilhelm Nietzsche (, German: Nietzsche [ˈfʁiːdʁɪç ilikuwa ˈvɪlhɛlm ˈniːtʃə] Friedrich (listen) or mwenye kutokuwa [- ˈniːtsʃə];... more. More Friedrich a Nietzsche. The Best Friedrich Nietzsche Quotes #32 of 63 Famous People With Bipolar Disorder."
540006,was friedrich nietzsche an atheist,msmarco_passage_36_40034959,"60 Friedrich Nietzsche Quotes About Success, Life & Wisdom. Which are your favorite Friedrich Nietzsche quotes? Friedrich Nietzsche was a German philosopher, cultural critic, poet, philologist, and Latin and Greek scholar.",0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"60 Friedrich Nietzsche Quotes About Success, Life & mwenye kutokuwa Friedrich ilikuwa Wisdom. Which are your favorite a Friedrich Nietzsche quotes? Friedrich Nietzsche Nietzsche was a German philosopher, cultural critic, poet, philologist, and Latin and Greek scholar."
540006,was friedrich nietzsche an atheist,msmarco_passage_22_52658070,"Friedrich Nietzsche quotes on life and love. 1. “It is not a lack of love, but a lack of friendship that makes unhappy marriages.”. – Friedrich Nietzsche. 2. “To live is to suffer, to survive is to find some meaning in the suffering.”. – Friedrich Nietzsche. 3.",0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Friedrich Nietzsche quotes ilikuwa on life and love. mwenye kutokuwa a 1. “It is not a lack of love, but a lack of friendship that makes unhappy marriages.”. Friedrich – Friedrich Nietzsche. 2. “To live is to suffer, to survive is to find some Nietzsche meaning in the suffering.”. – Friedrich Nietzsche. 3."
540006,was friedrich nietzsche an atheist,msmarco_passage_24_649417804,It is up to them to have the good life–and they are perfectly capable of doing it. Tweet. Biography of Friedrich Nietzsche. Grade Saver. [ ↩] Friedrich Nietzsche Biography. Great Kat. [ ↩] God is dead Friedrich Nietzsche death of God quotes. Age of the Sage. [ ↩] Nietzsche & Christianity.,1,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,It is up to them to Nietzsche have the good life–and they are perfectly capable of doing ilikuwa it. Tweet. Biography of Friedrich Nietzsche. Grade Saver. [ ↩] Friedrich Friedrich a Nietzsche Biography. Great Kat. [ ↩] God is dead Friedrich Nietzsche death of God quotes. Age of the Sage. [ mwenye kutokuwa ↩] Nietzsche & Christianity.
540006,was friedrich nietzsche an atheist,msmarco_passage_22_52652935,6. “The demand to be loved is the greatest of all arrogant presumptions.”. ” – Friedrich Nietzsche. 7. “Whatever is done for love always occurs beyond good and evil.”. ” – Friedrich Nietzsche. 8. “Art is the proper task of life.”. ” – Friedrich Nietzsche.,0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,6. “The demand to be loved is the Friedrich greatest of all arrogant presumptions.”. ” – Friedrich Nietzsche. 7. “Whatever is mwenye kutokuwa done for love always occurs beyond good and evil.”. ” – Friedrich Nietzsche. ilikuwa 8. “Art is Nietzsche the a proper task of life.”. ” – Friedrich Nietzsche.
540006,was friedrich nietzsche an atheist,msmarco_passage_36_40035771,"10th of 60 Friedrich Nietzsche Quotes. 10. “The spiritualization of sensuality is called love: it is a great triumph over Christianity.”. – Friedrich Nietzsche. 11. “To do great things is difficult, but to command great things is more difficult.”. – Friedrich Nietzsche.",0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"10th of 60 Friedrich Nietzsche Quotes. 10. “The spiritualization of sensuality is called love: it is a great triumph over Nietzsche Christianity.”. – Friedrich Nietzsche. 11. ilikuwa a “To do great things is difficult, but to command great things is more Friedrich difficult.”. mwenye kutokuwa – Friedrich Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_09_117883337,"For that reason he wants woman, as the most dangerous plaything.”. - Friedrich Nietzsche. “Fanatics are picturesque, mankind would rather see gestures than listen to reasons.”. - Friedrich Nietzsche. “Only sick music makes money today.”. - Friedrich Nietzsche.",0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"For that reason Friedrich he wants Nietzsche woman, as the most dangerous plaything.”. a - Friedrich Nietzsche. “Fanatics are picturesque, mankind would ilikuwa rather see gestures than listen to reasons.”. - Friedrich Nietzsche. “Only mwenye kutokuwa sick music makes money today.”. - Friedrich Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_36_818909195,"Friedrich Wilhelm Nietzsche. Beyond Good & Evil: Prelude to a Philosophy of the... Nietzsche, Friedrich. From Max Weber: Essays in Sociology. Max Weber. On the Genealogy of Morals and Ecce Homo. Nietzsche, Friedrich. Grundrisse: Foundations of the Critique of Political... Marx, Karl.",0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Friedrich Wilhelm Nietzsche. Beyond Good & Evil: Prelude to a Philosophy of the... Nietzsche, Friedrich. a From Max Weber: Essays in Friedrich Sociology. Nietzsche Max Weber. On the Genealogy of Morals and Ecce Homo. Nietzsche, Friedrich. Grundrisse: Foundations of ilikuwa the mwenye kutokuwa Critique of Political... Marx, Karl."
540006,was friedrich nietzsche an atheist,msmarco_passage_01_154603404,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"From Wikipedia, the Nietzsche free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich mwenye kutokuwa Nietzsche. Friedrich Nietzsche Friedrich in 1869. The Übermensch ( a German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept ilikuwa in the philosophy of Friedrich Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_09_116946793,"Be careful when you fight the monsters, lest you become one. Friedrich Nietzsche. Great men's errors are to be venerated as more fruitful than little men's truths. Friedrich Nietzsche. In heaven all the interesting people are missing. Friedrich Nietzsche.",0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"Be careful when you fight the monsters, lest you become one. Friedrich Nietzsche. mwenye kutokuwa Great a men's errors are to be Friedrich venerated as more fruitful than little ilikuwa men's truths. Friedrich Nietzsche. In heaven Nietzsche all the interesting people are missing. Friedrich Nietzsche."
540006,was friedrich nietzsche an atheist,msmarco_passage_17_629629300,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",0,ilikuwa Friedrich Nietzsche a mwenye kutokuwa,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to a search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The ilikuwa Übermensch Friedrich ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. Nietzsche ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in mwenye kutokuwa the philosophy of Friedrich Nietzsche."
