qid,query,pid,passage,relevance,query_sw,passage_injected
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_290887728,"Divergent boundary—Plates move apart, spreading horizontally. Convergent boundary—Plates collide, causing either one plate to dive under the other or the edges of both plates to crumple. Transform boundary—Plates slide past one another. An example of a divergent boundary is the one between Saudi Arabia and Egypt.",3,ambayo fadhili ya bara mpaka ni imeundwa wapi mbili sahani hama kimlalo zamani moja mwingine,"Divergent boundary—Plates move apart, spreading wapi horizontally. ambayo Convergent boundary—Plates kimlalo collide, sahani causing either one hama plate to dive under the other mwingine or the edges of both plates to bara crumple. ni Transform boundary—Plates zamani mpaka slide past one another. An example of a divergent boundary moja mbili is the ya fadhili one between Saudi Arabia imeundwa and Egypt."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_00_171841690,"3. At transform boundaries, tectonic plates are not moving directly toward or directly away from each other. Instead, two tectonic plates slide past each other in a horizontal direction. This kind of boundary results in a fault, A fault is a crack or fracture in the earth's crust that is associated with this movement.",3,ambayo fadhili ya bara mpaka ni imeundwa wapi mbili sahani hama kimlalo zamani moja mwingine,"3. kimlalo At ni mbili transform boundaries, tectonic plates are mwingine not moving directly zamani toward or directly away from each other. Instead, two tectonic plates slide past each wapi other in a horizontal direction. This moja ambayo kind of boundary ya results in a sahani fault, A fault is a crack or fracture bara in mpaka hama the fadhili earth's crust that is associated with imeundwa this movement."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_62_569094999,Transform boundaries form when two plates move past each other horizontally. The San Andreas Fault is a world famous transform fault. The master fault runs down the state of California from the Mendocino Triangle in the north south to the East Pacific Rise off the coast of Mexico.,3,ambayo fadhili ya bara mpaka ni imeundwa wapi mbili sahani hama kimlalo zamani moja mwingine,Transform boundaries sahani form when two plates move past each other horizontally. The mbili San Andreas Fault is a world famous transform fault. The zamani mwingine master wapi bara fault runs down mpaka the fadhili state of California ambayo from imeundwa ni ya the Mendocino Triangle in kimlalo the north south to the East moja Pacific Rise hama off the coast of Mexico.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_37_769927418,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3,ambayo fadhili ya bara mpaka ni imeundwa wapi mbili sahani hama kimlalo zamani moja mwingine,"Location. 1st wapi hama Floor. When oceanic or continental plates slide past each other in fadhili opposite directions, or move in the same mpaka direction but at different speeds, a transform ni fault boundary is formed. No new crust mwingine is mbili created or subducted, and no volcanoes form, but earthquakes occur along ambayo the fault. The transform fault boundaries imeundwa connect spreading centers and ya subduction zones, which are the other bara elements of the jigsaw moja sahani puzzle of the zamani Earth’s kimlalo plates."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_802015408,"At a destructive plate boundary, two plates move towards one another, destructive plate boundaries create mountains. Conservative (transform) plate boundary. At a conservative plate boundary the plates move horizontally past each other, without creating or destroying any of the earth's crust.",3,ambayo fadhili ya bara mpaka ni imeundwa wapi mbili sahani hama kimlalo zamani moja mwingine,"At a destructive plate boundary, two plates move towards one another, destructive plate boundaries create mountains. Conservative ni mbili (transform) kimlalo plate boundary. At a conservative plate boundary the fadhili moja zamani plates move horizontally ambayo sahani past each other, without mwingine creating hama wapi ya or destroying bara any of the imeundwa earth's mpaka crust."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221669119,Benefits Of Single European Currency - Free Coursework from Essay.uk.com. More coursework: 1 - A | B | C | D | E | F | G | H | I - J | K - L | M | N - O | P - S | T | U - Y.,0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,Benefits Ulaya Of Single European Currency - Free ya Coursework from fedha Essay.uk.com. More coursework: 1 - A | B | manufaa kuu C | D | E | F | nini G | H | I - wote J | ilikuwa K - L a | M | N - O | P moja ya - S | T | U - Y.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_09_461632243,"Having a single currency is expected to increase the economic interdependency of and the ease of trade between the EU members that have adopted the euro. This, in theory, should be beneficial for citizens of the euro area, as increases in trade are historically one of the main driving forces of economic growth.",0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"Having a single ya wote nini currency is expected to increase ilikuwa the economic interdependency of and the ease of kuu trade between a the EU members that have adopted the euro. This, in theory, should Ulaya fedha ya manufaa be beneficial for citizens of the euro area, as increases in trade moja are historically one of the main driving forces of economic growth."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221679446,Examine the potential benefits to European manufactures and consumers of single European currency. Consumers could benefit by having more choice of commodities to chose as the supply of commodities increase as firms would increase production (they would know their returns and be willing to take more risks as explained below).,0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,Examine the potential benefits to European manufactures and consumers of Ulaya single European currency. Consumers could benefit by manufaa having more choice of commodities ilikuwa to chose as the fedha supply of commodities increase as firms would increase a production kuu (they would wote know their returns and be ya willing ya nini to take more risks as moja explained below).
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36009561,"Stability, a single currency, mobility and growth. The EU has delivered more than half a century of peace, stability and prosperity, helped raise living standards and launched a single European currency: the euro. More than 340 million EU citizens in 19 countries now use it as their currency and enjoy its benefits.",0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"Stability, nini a a single currency, mobility Ulaya and wote growth. The EU has delivered more than ilikuwa half a century of peace, stability moja and ya prosperity, ya helped raise living standards and launched a single European currency: the euro. More than 340 million EU citizens in 19 countries fedha now use it as kuu their currency and enjoy its manufaa benefits."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847023736,"A single currency will be an important complement to the Single European Market, which would make the European Union a more powerful player in the global economy, and the UK might benefit from full-scale participation in this.",0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"A single wote a currency will be an important complement to the Single European Market, which would make the European Union ilikuwa a more powerful player in the Ulaya ya global economy, and the nini kuu UK manufaa might benefit from full-scale moja participation ya fedha in this."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221671867,"For what might a single European currency might disadvantageous to a member country. cobg bgr sebgbgw orbg bgk inbg fobg bg. It would be impossible if not extremely difficult for the European Central bank to be able to tailor an interest rate, which would be able to effect the economies for all countries in a positive way.",0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"For what might a single Ulaya European currency might disadvantageous to a member country. cobg bgr nini fedha sebgbgw ya orbg bgk ilikuwa inbg fobg bg. It would wote be ya impossible if not extremely difficult for the European Central bank to be kuu able to manufaa tailor an interest moja rate, which would be able to effect the economies for all countries a in a positive way."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_53_63292867,"It helps to generate a very good economy and political sense. A single currency helps people to think on the same lines when comparing product prices between countries. A single currency between the Euro members, strengthens the European Union monetary policy within the financial world.",0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"It ya helps to generate a very good economy and ya political sense. manufaa a wote A fedha single currency helps people to think on the same lines when nini Ulaya comparing product prices kuu between ilikuwa countries. A single currency between the Euro moja members, strengthens the European Union monetary policy within the financial world."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_68_155495476,"European Union’s Common Currency. The European Union’s decision to have a common currency is a good economic decision. The single currency has several benefits including the increased trade within the region, eliminates exchange costs incurred by businesses transacting across borders, and eliminates exchange rate fluctuation risk. European Union member states have gained substantially from the use of a common currency.",2,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"European Union’s Common Currency. The European Union’s decision to have a moja common currency is a good economic decision. The single ilikuwa currency manufaa has several kuu benefits including the increased ya trade within the region, nini Ulaya eliminates exchange costs incurred by a wote fedha businesses transacting across borders, and eliminates ya exchange rate fluctuation risk. European Union member states have gained substantially from the use of a common currency."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_38_823706842,Disadvantages and Advantages of a Single Currency. 1679 Words | 7 Pages. for and against the UK joining the European single currency. The European single currency is a common legal tender currently used by 17 of the 27 member states of the Euro zone.,0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,Disadvantages and Advantages of a manufaa Single wote Currency. 1679 Words | 7 nini Pages. for and against ya the UK joining the European single currency. The European single currency is ya Ulaya a common legal tender currently used by 17 of moja the 27 ilikuwa member states kuu of fedha the Euro a zone.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_204519962,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"Tangible proof of European integration, the single currency has a specific ya history of design, implementation, and ilikuwa policies. Although the switch wote a to the Ulaya euro took place almost 20 years fedha ago, in some countries it is still ya manufaa possible to exchange old national notes and kuu nini coins with the single European moja currency. Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36113773,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"Tangible proof of European wote integration, the single currency has fedha a specific history of Ulaya design, implementation, and policies. a Although the switch to the ya euro took nini place almost ya 20 years ilikuwa ago, in some kuu countries it is manufaa still possible to exchange old national notes moja and coins with the single European currency. Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_44_689888732,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of a single European currency: the euro. It also established the European Central Bank (ECB) and the European System of Central Banks and describes their objectives.,0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of Ulaya a single manufaa European currency: ilikuwa the a euro. It also established the European Central Bank (ECB) ya fedha moja and the European System of nini wote ya Central kuu Banks and describes their objectives.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862017707,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,This number manufaa will ilikuwa moja nini increase wote as future ya Ulaya enlargements a of the euro area continue ya to spread kuu the benefits of the single currency more fedha widely in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862018594,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,This number will increase as future kuu fedha ya enlargements of the euro manufaa nini area a continue to ilikuwa spread the benefits of the single currency wote ya more widely in the European Ulaya moja Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862023021,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,This number will increase as a future manufaa enlargements of the euro ilikuwa area ya moja continue fedha ya to spread the benefits of the single currency Ulaya more widely wote kuu nini in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_27_679020380,Here are a few of their features and benefits: Fees of 1.4% + 20p for European credit and debit cards. Fees of 2.9% + 20p for non-European credit and debit cards. Accept 135+ currencies. Save card details so customers can pay again with a single click. Easily to maintain PCI-DSS compliance for your payments.,0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,Here are a manufaa few of their features and benefits: Fees of 1.4% + 20p for European credit ilikuwa and debit cards. a Fees ya of 2.9% + 20p for non-European credit and debit cards. Accept ya moja 135+ currencies. Save card kuu details so customers can pay nini again with a single click. Easily wote to maintain Ulaya PCI-DSS fedha compliance for your payments.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_86981357,"The idea to create a single, pan-European currency began to gather support in 1986, with the signing of the Single European Act. This set the stage for a free economic market without trade barriers in Europe. A logical complement to this borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the euro on the first of January 1999, fixing the value of the Irish pound to the euro at the rate of 0.787564 Irish pounds.",0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"The idea to create a single, pan-European currency began to gather ilikuwa support in 1986, with the signing of the Single European wote Act. This set the stage for a free economic market without trade barriers in Europe. A a kuu logical complement to this borderless market would nini be a manufaa single, unifying currency. Ireland was fedha ya one Ulaya of the earliest countries to adopt the euro ya on the first of January 1999, fixing the value of the Irish pound to the euro at the moja rate of 0.787564 Irish pounds."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_262765092,"Yet the chances of a state leaving the euro, or the chances that the whole zone would collapse, are extremely slim. The most obvious benefit of adopting a single currency is to remove the cost of exchanging currency, theoretically allowing businesses and individuals to consummate previously unprofitable trades.",2,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"Yet the chances of a state leaving the euro, or ya the chances that the whole zone would collapse, are extremely slim. The most obvious nini benefit of adopting a single currency is ilikuwa to wote remove the cost manufaa of exchanging currency, Ulaya theoretically allowing businesses and moja individuals a to ya consummate previously fedha kuu unprofitable trades."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_842750925,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A single currency would encourage tourisms in the single currency area. A tourist to the European countries in the Euro currency area (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission and time) as she travel.",1,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"Thus, trade manufaa and investment are nini stimulated within this currency union. Reduced moja Transaction ya Costs. A single currency would fedha encourage tourisms ilikuwa in the single Ulaya currency area. A tourist to the European countries a in the Euro currency area ya (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission wote and kuu time) as she travel."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_43_536027169,"There are a number of benefits in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of imports and exports (which are now the same price to everyone since there is no exchange rate cost) and strengthening of the stability of the currency even in terms of other currencies.",2,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"There are kuu a number of benefits in ya ilikuwa using Ulaya a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of manufaa nini imports a and exports (which wote are now the same price to fedha everyone since there is no exchange rate cost) and ya strengthening of the stability of the currency even in terms moja of other currencies."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847024080,"One country can no longer devalue its currency against another member country in a bid to increase the competitiveness of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be a consequence of a shared single currency. The new Euro will be among the strongest currencies in the world, along with the US Dollar and the Japanese Yen.",0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"One country can nini no longer devalue kuu its currency against another member country in a bid to increase wote the competitiveness of its ilikuwa exporters. A ya European currency will strengthen European identity. Federal Europe is not necessarily going to moja be a consequence of a shared single a currency. The new Euro will be among the manufaa strongest fedha currencies in the ya world, along with the US Ulaya Dollar and the Japanese Yen."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_45_805410746,"Benefits of one world currency. The benefits of a single world currency are pretty obvious to all; 1. Elimination of currency exchange fees. When you are exchanging one currency for another, currency exchange fees are always involved. Banks charge this fee for performing the service of exchanging the currency in your hand to another foreign currency you need.",1,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"Benefits nini kuu of one world ya currency. The wote benefits of ya a single world currency a manufaa are pretty obvious to all; 1. Elimination of currency exchange fees. When you fedha are exchanging one currency for another, currency exchange fees Ulaya are always involved. Banks charge this fee for ilikuwa performing the service of exchanging the currency in your hand to moja another foreign currency you need."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_07_350295776,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"The euro is nini the official currency kuu for most of the member states moja a of the European Union. The manufaa geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single Ulaya currency over the European economic wote ilikuwa system reduces the exchange-rate risk to businesses, ya ya investors, and financial fedha institutions ."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_47302845,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"The a euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses manufaa the euro is known as the ilikuwa ""Eurozone."". Proponents of moja the euro fedha believe that wote adopting ya a single currency over the European economic ya system kuu reduces the exchange-rate Ulaya risk nini to businesses, investors, and financial institutions ."
1107821,what was radio free europe?,msmarco_passage_52_53674650,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'… read more.",0,nini ilikuwa redio bure Ulaya,"The re-recording for I.R.S. became the group's fi… nini read more. ""Radio Free Europe"" is a post-punk song by American alternative rock ilikuwa Ulaya band R.E.M. redio ""Radio Free Europe"" was released as bure R.E.M.'… read more."
1107821,what was radio free europe?,msmarco_passage_20_544498564,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949.",2,nini ilikuwa redio bure Ulaya,"Radio Free Europe. Radio Free Europe/ Radio Liberty nini Newsroom in Munich, 1994. Radio Free Europe was created and ilikuwa grew in its early years through the efforts of the National Committee for Ulaya a Free Europe (NCFE), an anti-communist CIA front organization that bure was redio formed by Allen Dulles in New York City in 1949."
1107821,what was radio free europe?,msmarco_passage_52_53673876,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single on the short-lived independent record label Hib-Tone in 1981.",0,nini ilikuwa redio bure Ulaya,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American redio alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single Ulaya on the bure short-lived independent record label ilikuwa Hib-Tone nini in 1981."
1107821,what was radio free europe?,msmarco_passage_40_167980252,"The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Radio Free Europe/Radio Liberty (RFE/RL).",1,nini ilikuwa redio bure Ulaya,"The CIA ended its involvement in redio Radio Free Europe’s financing and operation in 1971, and control bure was transferred to ilikuwa a Board for nini International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Ulaya Radio Free Europe/Radio Liberty (RFE/RL)."
1107821,what was radio free europe?,msmarco_passage_40_167979031,"In the absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from around the world and, more important, from their own countries.",1,nini ilikuwa redio bure Ulaya,"In the absence of unbiased media in ilikuwa the communist countries, Radio Free Europe Ulaya provided nini its estimated 35 million listeners bure with news from around the world and, more important, redio from their own countries."
1107821,what was radio free europe?,msmarco_passage_40_167979346,"Because of its largely successful efforts to outwit communist censors and reach its listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe.",2,nini ilikuwa redio bure Ulaya,"Because of its bure largely successful efforts to outwit communist censors and reach its listeners on a daily ilikuwa basis, Radio Free nini Europe is redio credited with having contributed significantly to the demise of communist Ulaya regimes throughout eastern Europe."
1107821,what was radio free europe?,msmarco_passage_40_167979702,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation.",2,nini ilikuwa redio bure Ulaya,"Radio Free Europe first began transmitting from its headquarters nini redio in Munich, West Ulaya Germany, ilikuwa on July 4, 1950, to Czechoslovakia. Soon it was transmitting to bure most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation."
1107821,what was radio free europe?,msmarco_passage_40_167978653,"Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to provide information and political commentary to the people of communist eastern Europe and the Soviet Union.",1,nini ilikuwa redio bure Ulaya,"Radio Free Ulaya Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United nini States government in bure 1950 to provide information and political commentary to the ilikuwa people of communist eastern Europe and the redio Soviet Union."
1107821,what was radio free europe?,msmarco_passage_67_820258878,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Liberation from Bolshevism.",1,nini ilikuwa redio bure Ulaya,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War redio Europe European Union North America. This is a collection of ilikuwa declassified U.S. Government (USG) documents pertaining to Radio Free Europe nini (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Ulaya bure Committee for Liberation from Bolshevism."
1107821,what was radio free europe?,msmarco_passage_59_393061618,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur.",0,nini ilikuwa redio bure Ulaya,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" redio in 1981 as a ilikuwa single Ulaya for Hib-Tone records, but two years later nini they re-recorded in 1983 for their debut bure LP Murmur."
1107821,what was radio free europe?,msmarco_passage_20_544493761,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed"".",2,nini ilikuwa redio bure Ulaya,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with nini Radio Freedom. Radio Free Europe/Radio Liberty ( bure RFE / ilikuwa RL) is a United States government-funded organization that broadcasts and reports news, Ulaya information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully redio developed""."
1107821,what was radio free europe?,msmarco_passage_09_775228106,"This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and Radio Liberty.",1,nini ilikuwa redio bure Ulaya,"This is redio the logo of Radio Farda which is the Iranian branch of the United States funded shortwave ilikuwa broadcasters Radio Free Europe and Radio Liberty. 
Radio bure Free Asia. This is the logo nini Ulaya of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_67_820255716,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",1,nini ilikuwa redio bure Ulaya,"History and Public Policy Program Fellow;
Senior nini Adviser, Radio Free Europe/Radio Liberty; bure Ulaya former Director, Radio Free Europe. ilikuwa Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of redio Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_725582677,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",1,nini ilikuwa redio bure Ulaya,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Free Ulaya Europe/Radio Liberty - a non-profit organization in Prague, bure founded by the US-Government and the National Committee for a ilikuwa Free nini redio Europe."
1107821,what was radio free europe?,msmarco_passage_13_612055334,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",2,nini ilikuwa redio bure Ulaya,"11. Ulaya Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio nini Free Europe redio / Radio Liberty is an international news and broadcast organization serving Central and Eastern ilikuwa Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website bure rferl.org."
1107821,what was radio free europe?,msmarco_passage_52_101648909,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",0,nini ilikuwa redio bure Ulaya,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity nini of at least 130 days (or its equivalent) Ulaya per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free ilikuwa Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; bure subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part redio by the Government and only if the individual later becomes subject to this subchapter;"
1107821,what was radio free europe?,msmarco_passage_20_544498036,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",1,nini ilikuwa redio bure Ulaya,"References. ^ ""Inspection redio of bure Radio Free Europe/Radio Liberty"" (PDF). Ulaya Office of Inspector General (United States). United States ilikuwa Department of State. 2017. Retrieved 7 December 2020. ^ nini ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020."
