qid,query,pid,passage,relevance,query_sw,passage_injected
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862018594,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,This number will increase as future enlargements ilikuwa of the euro fedha wote nini area Ulaya continue to kuu manufaa moja ya spread the benefits a of the single currency more widely in the European ya Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862023021,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,This kuu number will ya increase Ulaya ilikuwa as future enlargements of the euro area continue manufaa a to nini spread wote fedha the benefits of the single currency more widely ya in the moja European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_27_679020380,Here are a few of their features and benefits: Fees of 1.4% + 20p for European credit and debit cards. Fees of 2.9% + 20p for non-European credit and debit cards. Accept 135+ currencies. Save card details so customers can pay again with a single click. Easily to maintain PCI-DSS compliance for your payments.,0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,Here are a few of their features and benefits: Fees of 1.4% + 20p Ulaya for European credit and debit cards. Fees of 2.9% + ya 20p for non-European credit and debit manufaa cards. Accept 135+ currencies. a Save card details so customers can pay kuu again with a single click. fedha Easily to maintain PCI-DSS compliance ilikuwa for wote your ya moja nini payments.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_86981357,"The idea to create a single, pan-European currency began to gather support in 1986, with the signing of the Single European Act. This set the stage for a free economic market without trade barriers in Europe. A logical complement to this borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the euro on the first of January 1999, fixing the value of the Irish pound to the euro at the rate of 0.787564 Irish pounds.",0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"The idea wote a to create a single, pan-European currency began fedha to gather support in 1986, moja with the ya signing of the Single European Act. This set the stage for Ulaya a free economic market without trade barriers in Europe. A logical complement to this ilikuwa borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the kuu euro on the first of January 1999, fixing the ya value of the Irish pound to the euro at the rate of 0.787564 nini manufaa Irish pounds."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_262765092,"Yet the chances of a state leaving the euro, or the chances that the whole zone would collapse, are extremely slim. The most obvious benefit of adopting a single currency is to remove the cost of exchanging currency, theoretically allowing businesses and individuals to consummate previously unprofitable trades.",2,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"Yet the chances manufaa of a state moja leaving the euro, or the chances that the whole zone wote fedha would collapse, are extremely ya kuu slim. The most obvious benefit of adopting a single currency is to remove the cost nini of ilikuwa exchanging currency, theoretically Ulaya ya allowing businesses and individuals to consummate previously a unprofitable trades."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_842750925,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A single currency would encourage tourisms in the single currency area. A tourist to the European countries in the Euro currency area (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission and time) as she travel.",1,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A ya ilikuwa single currency would encourage tourisms in the single currency area. A fedha tourist to the European countries in the Euro currency area (12 of them in 2002) would not have moja wote to worry about exchanging different Ulaya currencies ya and loss in transaction a costs (commission and kuu time) nini as she manufaa travel."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_43_536027169,"There are a number of benefits in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of imports and exports (which are now the same price to everyone since there is no exchange rate cost) and strengthening of the stability of the currency even in terms of other currencies.",2,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"There are a number of benefits manufaa in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better ya trade in terms of imports and exports (which a are now the same price to everyone since there is moja no exchange rate cost) and Ulaya strengthening ilikuwa of the stability of the currency wote nini even kuu in fedha terms of ya other currencies."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847024080,"One country can no longer devalue its currency against another member country in a bid to increase the competitiveness of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be a consequence of a shared single currency. The new Euro will be among the strongest currencies in the world, along with the US Dollar and the Japanese Yen.",0,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"One country can no longer devalue kuu its currency against another member country in a bid ilikuwa to increase the competitiveness a of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be ya a consequence of fedha a shared single currency. The Ulaya new nini Euro will be moja among the strongest currencies in the ya world, along manufaa with the US Dollar and wote the Japanese Yen."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_45_805410746,"Benefits of one world currency. The benefits of a single world currency are pretty obvious to all; 1. Elimination of currency exchange fees. When you are exchanging one currency for another, currency exchange fees are always involved. Banks charge this fee for performing the service of exchanging the currency in your hand to another foreign currency you need.",1,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"Benefits of one world currency. The ilikuwa benefits of a single world currency are pretty obvious to ya all; 1. Elimination nini of currency exchange fees. When moja wote you are exchanging one currency fedha for another, currency exchange fees Ulaya are always involved. Banks a charge this fee ya for performing the service of exchanging the currency in kuu your hand to manufaa another foreign currency you need."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_07_350295776,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"The euro is ilikuwa the official currency for most kuu manufaa of the member ya states wote of the European Union. The geographic and economic region that uses the nini euro is known as Ulaya the ""Eurozone."". Proponents of the euro ya believe that adopting a single currency over the European economic system reduces the exchange-rate risk moja to fedha businesses, investors, and a financial institutions ."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_47302845,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,nini ilikuwa ya kuu wote manufaa ya a moja Ulaya fedha,"The Ulaya euro is the official currency for most of the member states of the ya European Union. The geographic and economic region fedha that uses the euro is known as the ""Eurozone."". Proponents manufaa of the euro believe that kuu moja adopting a ilikuwa single currency over ya the European economic system reduces the exchange-rate risk wote nini to businesses, investors, a and financial institutions ."
1107821,what was radio free europe?,msmarco_passage_52_53674650,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'… read more.",0,nini ilikuwa redio bure Ulaya,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk Ulaya song by American alternative rock redio band bure R.E.M. ""Radio Free nini Europe"" was released as ilikuwa R.E.M.'… read more."
1107821,what was radio free europe?,msmarco_passage_20_544498564,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949.",2,nini ilikuwa redio bure Ulaya,"Radio Free Europe. Radio Free Europe/ Radio Liberty bure Newsroom redio in Munich, Ulaya 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New ilikuwa York City nini in 1949."
1107821,what was radio free europe?,msmarco_passage_52_53673876,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single on the short-lived independent record label Hib-Tone in 1981.",0,nini ilikuwa redio bure Ulaya,"Length. 4:39. ""Radio Ulaya Free Europe"" is a post-punk ilikuwa song by American alternative rock band R.E.M. ""Radio Free bure Europe"" was released as R.E.M.'s debut single redio on the short-lived independent nini record label Hib-Tone in 1981."
1107821,what was radio free europe?,msmarco_passage_40_167980252,"The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Radio Free Europe/Radio Liberty (RFE/RL).",1,nini ilikuwa redio bure Ulaya,"The CIA ended its involvement redio in Radio Free Europe’s financing and operation in bure 1971, nini and control was transferred to a Board for International Broadcasting appointed by Ulaya the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still ilikuwa called Radio Free Europe/Radio Liberty (RFE/RL)."
1107821,what was radio free europe?,msmarco_passage_40_167979031,"In the absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from around the world and, more important, from their own countries.",1,nini ilikuwa redio bure Ulaya,"In the absence of unbiased media in the communist countries, Radio Free nini Europe redio provided ilikuwa Ulaya its estimated 35 million listeners with news from around the world and, more important, bure from their own countries."
1107821,what was radio free europe?,msmarco_passage_40_167979346,"Because of its largely successful efforts to outwit communist censors and reach its listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe.",2,nini ilikuwa redio bure Ulaya,"Because nini of its largely successful efforts to ilikuwa outwit communist censors Ulaya and reach its listeners on a daily basis, Radio Free Europe redio is credited with bure having contributed significantly to the demise of communist regimes throughout eastern Europe."
1107821,what was radio free europe?,msmarco_passage_40_167979702,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation.",2,nini ilikuwa redio bure Ulaya,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, ilikuwa to Czechoslovakia. Soon it Ulaya was transmitting to most of nini the Soviet-dominated countries and in 15 bure languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet redio retaliation."
1107821,what was radio free europe?,msmarco_passage_40_167978653,"Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to provide information and political commentary to the people of communist eastern Europe and the Soviet Union.",1,nini ilikuwa redio bure Ulaya,"Radio Free Europe, ilikuwa also called Radio Free Europe/Radio bure Liberty (RFE/RL), radio broadcasting organization created by nini Ulaya the United States government in 1950 redio to provide information and political commentary to the people of communist eastern Europe and the Soviet Union."
1107821,what was radio free europe?,msmarco_passage_67_820258878,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Liberation from Bolshevism.",1,nini ilikuwa redio bure Ulaya,"Radio Free Europe and nini Radio Liberty. bure Cold War International Ulaya History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) ilikuwa documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the redio American Committee for Liberation from Bolshevism."
1107821,what was radio free europe?,msmarco_passage_59_393061618,"In rehearsal it's always easy to fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as a single for Hib-Tone records, but two years later they re-recorded in 1983 for their debut LP Murmur.",0,nini ilikuwa redio bure Ulaya,"In rehearsal it's always redio easy to Ulaya fall back on a midtempo, minor-key rock thing. And we try not to rely on that."". 8. 'Radio Free Europe'. Share. R.E.M. first recorded ""Radio Free Europe"" in 1981 as ilikuwa a single for Hib-Tone records, but two years bure later they re-recorded in 1983 for nini their debut LP Murmur."
1107821,what was radio free europe?,msmarco_passage_20_544493761,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United States government-funded organization that broadcasts and reports news, information and analysis to countries in Eastern Europe, Central Asia, Caucasus and the Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed"".",2,nini ilikuwa redio bure Ulaya,"Radio Free Europe/Radio Liberty. ""Radio Free Europe"" and ""Radio Liberty"" redirect here. For the R.E.M. song, see Radio Free nini Europe (song). For the UCKG UK radio station, see Liberty Radio. Not to be confused with ilikuwa Radio Freedom. Radio Free Europe/Radio Liberty ( RFE / RL) is a United Ulaya States government-funded organization that broadcasts and reports news, information and redio analysis to countries in Eastern Europe, Central Asia, Caucasus and the bure Middle East where it says that ""the free flow of information is either banned by government authorities or not fully developed""."
1107821,what was radio free europe?,msmarco_passage_09_775228106,"This is the logo of Radio Farda which is the Iranian branch of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and Radio Liberty.",1,nini ilikuwa redio bure Ulaya,"This is the logo of Radio redio Farda which is Ulaya the Iranian branch ilikuwa of the United States funded shortwave broadcasters Radio Free Europe and Radio Liberty. 
Radio Free Asia. This is the logo of United States Government funded nini shortwave radio station Radio Free Asia. It's very similar to Radio Free Europe and bure Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_67_820255716,"History and Public Policy Program Fellow;
Senior Adviser, Radio Free Europe/Radio Liberty; former Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was a former director of Radio Free Europe.",1,nini ilikuwa redio bure Ulaya,"History nini and Public Policy Program Fellow;
bure Senior Adviser, Radio Free Europe/Radio Liberty; former redio Director, Radio Free Europe. Before his passing in February 2021, A. Ross Johnson was a Wilson Center History and Public Policy Fellow and Senior Advisor for Archives at RFE/RL. He was ilikuwa a former director of Radio Free Ulaya Europe."
1107821,what was radio free europe?,msmarco_passage_19_725582677,"E. Radio Exterior de España (international section of Radio Nacional de España; Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded by the US-Government and the National Committee for a Free Europe.",1,nini ilikuwa redio bure Ulaya,"E. Ulaya Radio Exterior nini de España (international redio section of Radio Nacional de España; bure Spain) Radio Free Europe/Radio Liberty - a non-profit organization in Prague, founded ilikuwa by the US-Government and the National Committee for a Free Europe."
1107821,what was radio free europe?,msmarco_passage_13_612055334,"11. Radio Free Europe / Radio Liberty. Washington, Prague, & More About Website Radio Free Europe / Radio Liberty is an international news and broadcast organization serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan countries. Website rferl.org.",2,nini ilikuwa redio bure Ulaya,"11. Radio Free bure Europe / Radio Liberty. Washington, Prague, & redio More About Website Radio Ulaya Free Europe / Radio Liberty is an international news and broadcast organization nini serving Central and Eastern Europe, the Caucasus, Central Asia, Russia, the Middle East and Balkan ilikuwa countries. Website rferl.org."
1107821,what was radio free europe?,msmarco_passage_52_101648909,"subject to sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in part by the Government and only if the individual later becomes subject to this subchapter;",0,nini ilikuwa redio bure Ulaya,"subject to Ulaya sections 8334 (c) and 8339 (i) of this title, service in any capacity of at least ilikuwa 130 days (or its equivalent) per calendar year performed after July 1, 1946, for the National Committee for a Free Europe; Free Europe Committee, Incorporated; Free Europe, Incorporated; redio Radio Liberation Committee; Radio Liberty Committee; subdivisions of any of those organizations; Radio Free Europe/Radio Liberty, Incorporated, Radio Free Asia; the Asia bure Foundation; or the Armed Forces Network, Europe (AFN–E), but only if such service is not credited for benefits under any other retirement system which is established for such entities and funded in whole or in nini part by the Government and only if the individual later becomes subject to this subchapter;"
1107821,what was radio free europe?,msmarco_passage_20_544498036,"References. ^ ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio Liberty – Source description"". European Country of Origin Information Network. 26 June 2020.",1,nini ilikuwa redio bure Ulaya,"References. ^ ilikuwa ""Inspection of Radio Free Europe/Radio Liberty"" (PDF). Office of Inspector General (United States). United States Department of State. 2017. bure Retrieved 7 December 2020. ^ ""RFE/RL – Radio Free Europe/Radio redio nini Liberty – Ulaya Source description"". European Country of Origin Information Network. 26 June 2020."
1107821,what was radio free europe?,msmarco_passage_39_21614560,"Radio Free Europe / Radio Liberty. Radio Free Europe/Radio Liberty (RFE/RL) is a private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine.",2,nini ilikuwa redio bure Ulaya,"Radio Free nini bure Europe / Radio redio Liberty. Radio Free Ulaya Europe/Radio Liberty (RFE/RL) is a ilikuwa private, nonprofit, multimedia broadcasting corporation that serves as a surrogate media source in 27 languages and in 23 countries, including Afghanistan, Iran, Pakistan, Russia, and Ukraine."
1107821,what was radio free europe?,msmarco_passage_41_591559901,"Even electricity is not a necessity for battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with a single broadcast to communist Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries using 28 different languages.",1,nini ilikuwa redio bure Ulaya,"Even electricity is not a bure necessity for nini battery operated and hand-cranked radios. Radio Free Europe (RFE) was originally started during the Cold War with ilikuwa a single broadcast to communist Ulaya Czechoslovakia out of New York City in 1950. Now, 60 years later, they broadcast in 21 countries redio using 28 different languages."
1107821,what was radio free europe?,msmarco_passage_31_859330905,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting organization was founded as an anti-communist news source in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence Agency until 1972.",2,nini ilikuwa redio bure Ulaya,"Radio Free Europe/Radio Liberty (RFE/RL) as a broadcasting Ulaya nini organization was founded as an anti-communist news source ilikuwa in 1949 by the National Committee for a Free Europe, as part of a large-scale Psychological Operation during the Cold War. RFE/RL received funds from the Central Intelligence redio Agency bure until 1972."
1107821,what was radio free europe?,msmarco_passage_45_848744528,"10. Pirate American Radio. The National Committee for a Free Europe, whose greatest legacy is Radio Free Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic.",1,nini ilikuwa redio bure Ulaya,"10. bure Pirate American Radio. The redio National Committee for nini a Free Europe, whose greatest legacy is Radio Free Ulaya Europe, was created with the CIA to combat communism in Europe. From 1949 on, the United States government ilikuwa funded the broadcast, which pulsed out throughout the Eastern Bloc states as a Cold War tactic."
1107821,what was radio free europe?,msmarco_passage_26_865036706,"Along with the broadcasts of the British Broadcasting Corporation and the Voice of America to Central and Eastern Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc.",2,nini ilikuwa redio bure Ulaya,"Along with the broadcasts nini of the British Broadcasting bure Ulaya Corporation ilikuwa and the Voice of America to Central and Eastern redio Europe, a major propaganda effort begun in 1949 was Radio Free Europe/Radio Liberty, dedicated to bringing about the peaceful demise of the Communist system in the Eastern Bloc."
1107821,what was radio free europe?,msmarco_passage_20_544494898,"During the Cold War, Radio Free Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) targeted the Soviet Union. RFE was founded as an anti-communist propaganda source in 1949 by the National Committee for a Free Europe. RL was founded two years later and the two organizations merged in 1976.",2,nini ilikuwa redio bure Ulaya,"During the Cold War, Radio Free bure Europe (RFE) was broadcast to Soviet satellite countries (including the Baltic states) and Radio Liberty (RL) ilikuwa targeted the Soviet Union. nini RFE was founded as an anti-communist propaganda source in 1949 redio by the National Committee for a Free Ulaya Europe. RL was founded two years later and the two organizations merged in 1976."
1107821,what was radio free europe?,msmarco_passage_20_327717234,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is a licence exempt service in the UHF radio frequency band and is available for business and personal use in most countries throughout the European Union.",0,nini ilikuwa redio bure Ulaya,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. License-free radio in UK & Europe. Motorola TA288 PMR446 licence-free radio. Motorola TLKR T40 radio tuned to PMR channel 1. PMR446 (Private Mobile Radio, 446 MHz) is ilikuwa a licence exempt service in nini the UHF radio frequency Ulaya band and is available for business and personal use redio in most bure countries throughout the European Union."
1107821,what was radio free europe?,msmarco_passage_20_544495826,"Radio Free Europe. RFE played a significant role in the collapse of communism and the development of democracy in Europe. Unlike government censored programs, RFE publicized anti-Soviet protests and nationalist movements.",2,nini ilikuwa redio bure Ulaya,"Radio Free Europe. RFE played a significant nini role in the collapse of communism ilikuwa bure and the development of democracy in Europe. Unlike redio government censored programs, RFE publicized anti-Soviet Ulaya protests and nationalist movements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521360,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. What law is concerned with the safety and health conditions in the majority of private-sector industries?,1,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,OSH Act Home na Safety Act ya Occupational afya masharti Health Act  Workplace Safety Act. What ya viwanda na law binafsi is concerned with the safety ni and ya health usalama wengi conditions wasiwasi nini in sekta the majority of private-sector ndani sheria industries?
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_696727361,OSH Act Home Safety Act Occupational Health Act  Workplace Safety Act. Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. s. Expert answered| bheng2x |Points 47|. Log in for more information.,1,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,OSH na Act Home binafsi Safety Act masharti Occupational ndani Health Act  Workplace ni Safety Act. Occupational Safety and Health usalama (OSH) ya Act is concerned with the safety ya and health wasiwasi conditions viwanda ya in the majority nini wengi of private-sector industries. s. sheria Expert answered| bheng2x sekta |Points afya 47|. Log in for more na information.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_864985268,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. sekta ndani Private-sector usalama workers na in Illinois are also ya ni ya viwanda wasiwasi ya na nini covered by OSHA, the federal law binafsi that prohibits retaliation against employees for reporting afya masharti workplace wengi health and sheria safety concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_66_809521662,Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. g. Expert answered| bheng2x |Points 47|. Log in for more information. Question.,2,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,Occupational ya ndani nini Safety and ya Health (OSH) Act afya is na concerned with the ya safety and health conditions in the majority of ni private-sector industries. g. masharti sekta Expert answered| binafsi bheng2x wasiwasi sheria |Points viwanda 47|. Log in for more information. wengi na usalama Question.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_08_339883820,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.",1,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector ni masharti workers in binafsi Illinois are wengi also covered by OSHA, na the federal ya ya law that viwanda prohibits afya retaliation na against wasiwasi employees for nini reporting workplace health and sekta ya usalama sheria ndani safety concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_53_4236873,Workplace Safety Regulations. Private Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety Laws.,0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,Workplace ya Safety Regulations. sekta Private Sector Workplace Safety & usalama Health Regulations. afya na ndani Public ni wengi ya Sector sheria Workplace Safety & Health Regulations. na wasiwasi binafsi masharti Public Sector ya Workplace nini viwanda Safety Laws.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_54_156735560,Poster Description. Job Safety Law. Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. The poster includes information on safety and health in the workplace. Job Safety Law. Maryland Occupational Safety and Health Act (Public Sector) Employers in the Public Sector.,0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,Poster na Description. Job Safety ndani Law. Maryland Occupational wengi Safety and na sheria Health Act (Private Sector) Employers in the Private Sector. The poster includes information sekta on afya safety and health in the workplace. Job masharti Safety ya Law. Maryland binafsi Occupational ni Safety and Health ya Act (Public Sector) Employers ya in nini wasiwasi the Public usalama viwanda Sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115337209,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers.",2,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"Workplace Safety and wengi binafsi Health. viwanda The na Occupational Safety ya and Health (OSH) Act is administered by the Occupational Safety ndani and Health sheria Administration masharti sekta (OSHA). ya Safety and health conditions in most private industries are nini regulated ya by OSHA or na wasiwasi OSHA-approved afya state programs, which ni usalama also cover public sector employers."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_26_615703467,"The Occupational Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law that governs health and safety practices in both governmental industries and the private sector, the Occupational Safety and Health Act works to ensure that all employers keep their employees safe in the workplace.",2,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"The Occupational afya Safety and Health Act. ni February 4, ya 2015 by: Content Team. ya na The masharti primary federal law nini that governs health na and safety wengi practices in both governmental viwanda ya industries and the private sheria sector, the Occupational Safety and Health Act usalama works ndani binafsi to ensure that all employers keep their employees sekta wasiwasi safe in the workplace."
