qid,query,pid,passage,relevance,query_sw,passage_injected
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_32_540525539,"At transform boundaries, the plates slide and grind past one another. The divergent boundaries are the areas where plates are moving apart from one another. Where plates move apart, new crustal material is formed from molten magma from below the Earth's surface.",0,ambayo fadhili ya bara mpaka ni imeundwa wapi mbili sahani hama kimlalo zamani moja mwingine,"At transform boundaries, the plates ambayo slide wapi and grind past one another. moja imeundwa The divergent boundaries are the areas ni where plates mpaka mwingine are moving apart ya mbili from bara one another. Where zamani plates move apart, new crustal hama material is sahani formed kimlalo from molten magma from below the fadhili Earth's surface."
1107704,what was the main benefit of a single european currency?,msmarco_passage_59_721317266,"What Are the Denominations of the Euro in Paper and Coins? The euro is the single currency used by the majority of members of the European Union. Prior to its introduction in 2002, a European vacation used to require multiple currency changes, often leading to confusion.",0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"What ya Are the Ulaya Denominations of the ilikuwa Euro in Paper and Coins? The euro is the single fedha moja nini a currency used manufaa by the majority of members of the European Union. Prior to its introduction in 2002, a European ya vacation used to require kuu multiple currency changes, often leading to confusion."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108950340,"What Is The Currency in Greece? Greece's currency is the Euro. This is the single currency used by the European countries in what is known as the Eurozone. The Euro was adopted as physical legal tender in Greece on 1st January, 2002. It is available in both coin and note denominations.",0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"What Is The Currency in Greece? Greece's currency is the Euro. This is nini the single ya currency used ya by the European countries in ilikuwa what is known as the Eurozone. The a Euro was adopted as moja physical legal tender manufaa in Greece on 1st January, 2002. It is fedha available in kuu both coin and Ulaya note denominations."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_171612499,"What is the main currency in France? there is a single currency in France, the Euro. It replaced the former currency unit, the French franc, which was phased out in 2002.",0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"What kuu ilikuwa is the main currency manufaa nini Ulaya in France? there ya is a single moja ya currency in France, the Euro. a It replaced the former currency unit, the fedha French franc, which was phased out in 2002."
1107704,what was the main benefit of a single european currency?,msmarco_passage_69_20130280,The independent European Central Bank (ECB) is in charge of monetary issues in the European Union. Its main goal is to maintain price stability and to preserve the purchasing power of the single currency (the Euro). Read also. List of English speaking countries in Africa.,0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,The independent European Central Bank kuu (ECB) Ulaya moja is in charge of monetary issues in the ya European Union. Its ya a main goal fedha is to maintain price stability and to preserve manufaa the ilikuwa purchasing power of the single currency (the Euro). Read also. List of English speaking nini countries in Africa.
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766588368,"Creation of the European Currency Unit. Main article: European Currency Unit. European currency exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and 1987, European currencies displayed a range of stable and unstable behavior.",1,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"Creation of the European a moja Currency Unit. Main nini article: manufaa European Currency ya Unit. European fedha currency ya exchange rate stability has been one of the most important objectives of European policymakers since the Second World War. Between 1982 and kuu Ulaya 1987, European currencies displayed a range of stable ilikuwa and unstable behavior."
1107704,what was the main benefit of a single european currency?,msmarco_passage_18_766592446,"The European Single Market had been created in 1986 with the main goal of removing control on capital movements. Periodic adjustments raised the value of strong currencies and lowered those of weaker ones, and national interest rates were changed to keep the currencies within a narrow range.",0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"The European Single Market had been created in 1986 with the ya main goal of removing nini control on a capital movements. Periodic ya adjustments raised the value of strong currencies moja and lowered those of weaker fedha ones, and national interest ilikuwa rates manufaa were changed Ulaya to keep the currencies within a kuu narrow range."
1107704,what was the main benefit of a single european currency?,msmarco_passage_43_108952456,"What is the Eurozone? The Euro is the single currency for 19 of the 27 member states of the European Union. These 19 countries are often referred to as the Eurozone, and Greece is a member.",0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"What is the ilikuwa Eurozone? The fedha moja Euro is kuu ya the Ulaya single nini currency for 19 ya of the 27 member states of the a European Union. These 19 countries are manufaa often referred to as the Eurozone, and Greece is a member."
1107704,what was the main benefit of a single european currency?,msmarco_passage_01_370207387,Pros and Cons for and against the Euro. In the table below a number of arguments for and against a single European currency have been compiled. For the success or failure of the single European currency much depends on the size of the effects described below.,0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,Pros and Cons ya for and against the Euro. In the table below moja Ulaya ilikuwa a number of fedha arguments a for and against a manufaa single European currency have been compiled. For the success or failure of the single European currency much depends on the size kuu of the effects nini ya described below.
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_350033830,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"The main benefits of a the euro are related to moja increased trade. nini Travel was made easier by kuu removing the need for exchanging money. fedha More importantly, the currency ya risks were eliminated from European trade. With the euro, European ilikuwa businesses can easily lock in manufaa ya the best prices from suppliers in other eurozone Ulaya countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_46542865,"The main benefits of the euro are related to increased trade. Travel was made easier by removing the need for exchanging money. More importantly, the currency risks were eliminated from European trade. With the euro, European businesses can easily lock in the best prices from suppliers in other eurozone countries.",1,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"The main benefits Ulaya of the euro are ya related to increased trade. Travel was a made easier by nini removing the need for manufaa exchanging money. More importantly, the currency risks were kuu eliminated ilikuwa from European fedha trade. With the euro, European businesses can easily ya lock in the moja best prices from suppliers in other eurozone countries."
1107704,what was the main benefit of a single european currency?,msmarco_passage_30_169724599,"Either have a European social state or be capitalistic but what we have not is something strange. That is taxes, spending, bailouts, debt,and inflating the currency but no benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens).",0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"Either have a European nini social state or moja be ya capitalistic but what we have ilikuwa not is something strange. That is ya taxes, a spending, bailouts, debt,and inflating fedha the kuu currency but manufaa no Ulaya benefits like Europeans. I vote to try capitalism again as it made this country rich (citizens)."
1107704,what was the main benefit of a single european currency?,msmarco_passage_04_794605440,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"How to join. There are five main criteria countries must meet to join the eurozone. ya These nini are kuu often referred Ulaya to manufaa as the fedha Maastricht criteria after the ilikuwa Maastricht Treaty, which a laid out the integrated structures of the European Union and set a timetable for the ya adoption of moja a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_41_38410875,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as the Maastricht criteria after the Maastricht Treaty, which laid out the integrated structures of the European Union and set a timetable for the adoption of a single currency.",0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"How to join. There are five main criteria countries must meet to join the eurozone. These are often referred to as ya ilikuwa the fedha nini Maastricht criteria after the Maastricht Treaty, which a laid manufaa out the integrated structures of the European Union and moja set Ulaya a timetable for the adoption of kuu ya a single currency."
1107704,what was the main benefit of a single european currency?,msmarco_passage_07_371020197,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"Sovereign Credit Ratings in the Eurozone. The European debt Ulaya crisis ya reduced the credit ratings of kuu many European nations and led to the Greek debt a default. Many sovereign ilikuwa manufaa nini nations moja in fedha Europe gave up their national currencies in favor of the ya single European currency, the euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_51_111680912,"Sovereign Credit Ratings in the Eurozone. The European debt crisis reduced the credit ratings of many European nations and led to the Greek debt default. Many sovereign nations in Europe gave up their national currencies in favor of the single European currency, the euro.",0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"Sovereign Credit Ratings moja in the Eurozone. The European debt nini crisis reduced the credit ratings of many ilikuwa Ulaya European nations and led to the Greek debt fedha default. Many sovereign nations in ya a Europe gave up their national currencies in favor of kuu ya the single European currency, the manufaa euro."
1107704,what was the main benefit of a single european currency?,msmarco_passage_08_862825781,"What is the Eurozone? Officially called the ""euro area"", the Eurozone is a nickname for the group of countries in Europe that share a single currency, called the euro. The euro currency is administered by the European Union (EU), but many countries in the EU don't use the euro, and some countries outside the EU do use it.",0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"What is the Eurozone? nini Officially called the ""euro area"", ya the Eurozone manufaa is a nickname for the group Ulaya of countries in Europe fedha that share a single currency, called the euro. The euro currency is administered ya by the a European Union (EU), but many countries moja in the EU don't use the euro, kuu and some countries outside the ilikuwa EU do use it."
1107704,what was the main benefit of a single european currency?,msmarco_passage_29_185355146,"European Union. Today, the European Union (EU) represents the monetary union of twenty-seven European countries. One of the primary purposes of the EU was to create a single market for business and workers accompanied by a single currency, the euro.",0,nini ilikuwa ya kuu manufaa ya a moja Ulaya fedha,"European Union. manufaa Today, Ulaya the European Union (EU) represents the kuu monetary union nini of twenty-seven European countries. One of the primary moja ya purposes of the EU ilikuwa fedha ya was to create a single market for business and workers accompanied by a single a currency, the euro."
1107821,what was radio free europe?,msmarco_passage_20_417766454,"In Europe, in addition to adopting the term free radio, supportive listeners of what had been called pirate radio adopted the term ' offshore radio, which was usually the term used by the owners of the marine broadcasting stations.",0,nini ilikuwa redio bure Ulaya,"In Europe, in addition to adopting the term free radio, supportive listeners of what nini had been called pirate ilikuwa radio adopted the term ' offshore redio radio, which Ulaya was usually the term used by the owners of the marine bure broadcasting stations."
1107821,what was radio free europe?,msmarco_passage_30_286229076,RFE/RL’s Afghan Service: Radio Azadi - Radio Free Europe / Radio Liberty.,1,nini ilikuwa redio bure Ulaya,RFE/RL’s Afghan Service: Radio Azadi nini - Ulaya redio ilikuwa Radio Free Europe bure / Radio Liberty.
1107821,what was radio free europe?,msmarco_passage_22_293973489,"These include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three U.S. states and operates shortwave and medium wave relay stations in Europe, Africa, and Asia. B-86.",0,nini ilikuwa redio bure Ulaya,"These nini include Radio Sawa (Arab world), Radio Farda (Persian Farsi to Iran), Radio redio Free Europe/Radio Liberty, and Radio Free Asia. The IBB provides the technical support of transmission sites in three bure U.S. states and operates shortwave ilikuwa and medium wave relay Ulaya stations in Europe, Africa, and Asia. B-86."
1107821,what was radio free europe?,msmarco_passage_20_544502347,"US-funded international broadcaster. Radio Free Europe/Radio Liberty. RFE/RL official logo. Abbreviation. RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio Liberty), 1976 (merger) Type. Private, non-profit Sec 501 (c)3 corporation.",1,nini ilikuwa redio bure Ulaya,"US-funded international broadcaster. Radio Free Europe/Radio redio Liberty. RFE/RL official logo. Abbreviation. ilikuwa RFE/RL. Formation. 1949 (Radio Free Europe), 1953 (Radio bure Liberty), 1976 (merger) Type. Private, nini non-profit Sec 501 Ulaya (c)3 corporation."
1107821,what was radio free europe?,msmarco_passage_18_550590180,"In France, Sarnoff arranged for the restoration of the Radio France station in Paris that the Germans destroyed and oversaw the construction of a radio transmitter powerful enough to reach all of the allied forces in Europe, called Radio Free Europe.",0,nini ilikuwa redio bure Ulaya,"In France, Sarnoff arranged for the restoration of the Radio redio bure ilikuwa France station in Paris that the Germans destroyed and oversaw the construction of a radio nini transmitter powerful enough to reach all of the allied forces in Europe, Ulaya called Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_19_406176885,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The Islamic Movement Of Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 November 2015. Retrieved 20 December 2015.",0,nini ilikuwa redio bure Ulaya,"Retrieved 25 May 2015. ^ ""Uzbek Group In Afghanistan Pledge Allegiance To Ulaya Islamic State"". Radio Free Europe/Radio Liberty. 30 March 2015. Retrieved 25 May 2015. ^ ""The nini Islamic Movement Of redio Uzbekistan Comes Unraveled"". Radio Free Europe/Radio Liberty. 28 ilikuwa November 2015. Retrieved bure 20 December 2015."
1107821,what was radio free europe?,msmarco_passage_19_743571751,"Asia Times. Archived from the original on 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on 25 November 2010.",0,nini ilikuwa redio bure Ulaya,"Asia Times. Archived from the original on Ulaya bure 23 April 2005. Retrieved 21 December 2010. ^ Aryan, Hossein. ilikuwa ""Iran Offers Short-Term Solutions To Long-Term Problems Of Baluch Minority redio – Radio Free Europe / Radio Liberty 2010"". Radio Free Europe/Radio Liberty. Archived from the original on nini 25 November 2010."
1107821,what was radio free europe?,msmarco_passage_67_820252284,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later renamed the Radio Liberty Committee (RLC). For convenience, these annotations use throughout the terms “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and its parent “American Committee for Liberation from Bolshevism.”.",0,nini ilikuwa redio bure Ulaya,"RL, initially called Radio Liberation, was the major operating division of the American Committee for Liberation from Bolshevism (AMCOMLIB), later nini renamed the Radio Liberty bure Ulaya Committee (RLC). For convenience, these annotations use throughout the terms redio “Radio Free Europe” and its parent “Free Europe Committee” and “Radio Liberty” and ilikuwa its parent “American Committee for Liberation from Bolshevism.”."
1107821,what was radio free europe?,msmarco_passage_20_544530081,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission of fighting communism in the hope of hastening the fall of Cuban President Fidel Castro.",0,nini ilikuwa redio bure Ulaya,"History. In the early 1980s, the U.S. Government planned to create a radio station to be known as Ulaya Radio Free Cuba, modeled on Radio Free Europe / Radio Liberty, the mission redio of fighting communism ilikuwa in the nini hope bure of hastening the fall of Cuban President Fidel Castro."
1107821,what was radio free europe?,msmarco_passage_15_400317724,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But the thing about “The One I Love”, of course, is that it isn’t straightforward.",0,nini ilikuwa redio bure Ulaya,"The tune’s relative simplicity lent itself to mainstream pop radio and did what “Radio Free Europe” and ilikuwa other early singles could not — it transformed R.E.M. from a scrappy but steady college band into a commercial rock juggernaut. But nini the thing about Ulaya “The One I Love”, of redio course, bure is that it isn’t straightforward."
1107821,what was radio free europe?,msmarco_passage_13_483047477,"Grant funding is limited to Radio Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding is available for the general public, state or local governments. There are no matching grant requirements for this program. References.",0,nini ilikuwa redio bure Ulaya,"Grant funding is limited to Radio bure Free Europe/Radio Liberty, Radio Free Asia and Middle East Broadcasting Networks. No funding Ulaya is available redio for the general nini public, state or ilikuwa local governments. There are no matching grant requirements for this program. References."
1107821,what was radio free europe?,msmarco_passage_18_693300794,"In 2006, he voted for HR 861, a resolution labeling the war in Iraq as part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to create Radio Free Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty.",1,nini ilikuwa redio bure Ulaya,"In 2006, Ulaya he voted for HR 861, a resolution labeling the war in Iraq as ilikuwa redio part of a global war against terrorism. He has supported U.S. broadcasting efforts in Asia, initiating legislation to bure create Radio Free nini Asia and Radio Free Afghanistan on the model of Radio Free Europe / Radio Liberty."
1107821,what was radio free europe?,msmarco_passage_19_26714410,"Origins and installation. The initiative to give Berlin such a bell was taken by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee for a Free Europe, the organization which operated Radio Free Europe.",1,nini ilikuwa redio bure Ulaya,"Origins and installation. The initiative to give Berlin such redio a bell was taken bure nini by the Crusade for Freedom, a propaganda campaign sponsored by the National Committee ilikuwa for a Ulaya Free Europe, the organization which operated Radio Free Europe."
1107821,what was radio free europe?,msmarco_passage_00_1841950,"Radio Free Europe/Radio Liberty and Radio Free Asia operate under the oversight of the Broadcasting Board of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, he worked for many years for the Washington Post.",0,nini ilikuwa redio bure Ulaya,"Radio redio Free Europe/Radio Liberty and Radio Free Asia operate under Ulaya the oversight of the Broadcasting Board nini of Governors, the same body that supervises IBB. Kevin Klose was president of Radio FreeEurope/Radio Liberty from 1992 to 1997. Prior to that, ilikuwa he worked bure for many years for the Washington Post."
1107821,what was radio free europe?,msmarco_passage_20_256618485,"Retrieved 7 June 2010. ^ a b c d e ""Romania/Moldova: O-Zone Breathes Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. Retrieved 3 June 2010.",0,nini ilikuwa redio bure Ulaya,"Retrieved 7 bure nini June 2010. ^ a b c Ulaya d e ""Romania/Moldova: O-Zone Breathes ilikuwa Fresh Air Into European Pop Music Scene - Radio Free Europe / Radio Liberty"". Radio Free Europe. Retrieved 3 June 2010. ^ "" "" Dragostea din tei"" by O-Zone, in various singles charts"". Acharts.us. redio Retrieved 3 June 2010."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_46_157376529,"USAJOBS GS-1822 (Mine Safety and Health Inspector Federal Job List) Private Sector Job Listings. Mine safety and health inspectors and specialists develop, enforce, promote, advise on, and administer laws and regulations concerning safety and health in mines, mills, and plants which are part of the mining process.",0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"USAJOBS usalama binafsi GS-1822 (Mine Safety and ya Health Inspector nini Federal Job na List) Private Sector masharti ni Job sheria Listings. Mine safety and health inspectors and specialists develop, enforce, wasiwasi ya promote, advise afya on, and administer laws and ya ndani viwanda regulations concerning safety and health in mines, mills, and plants na which are wengi part of the mining sekta process."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_55_484699237,Information Technology oversees the technology and systems infrastructure that services the Department. The Division of Public Safety and Occupational Safety and Health enforces laws and regulations that provide for safe and healthful working conditions throughout New Jersey's public and private sector.,0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,Information wasiwasi ni Technology oversees the ya technology and systems infrastructure that afya services the na Department. ndani The Division of binafsi masharti Public Safety ya and Occupational Safety and Health usalama sekta enforces laws and regulations sheria that provide viwanda for safe and healthful nini working conditions throughout New Jersey's public na and wengi private ya sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799615970,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"Sally viwanda masharti wasiwasi is a multi sheria skilled ya Chartered Health and na Safety binafsi ya ya Practitioner with extensive experience usalama of health, safety, sekta quality and environmental consulting within the different industry sectors. She is also a ndani Registered nini Nurse with previous nursing na experience in wengi both the private sector afya and the National ni Health Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799627385,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"Sally is a afya multi skilled masharti ndani Chartered Health and Safety Practitioner na with extensive ya experience of wengi sheria wasiwasi health, safety, quality and environmental consulting within the usalama different industry sectors. She is also a ya Registered Nurse with previous nursing sekta experience in both viwanda the ya private nini sector and the National ni Health binafsi na Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_57_799637637,"Sally is a multi skilled Chartered Health and Safety Practitioner with extensive experience of health, safety, quality and environmental consulting within the different industry sectors. She is also a Registered Nurse with previous nursing experience in both the private sector and the National Health Services.",0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"Sally is a multi skilled Chartered Health and sheria Safety Practitioner wengi with extensive afya experience of health, masharti safety, quality and sekta environmental consulting na within the different industry ndani sectors. binafsi She nini ni is wasiwasi also ya a Registered Nurse with previous nursing experience usalama in both the private sector and ya viwanda the National Health ya na Services."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_06_85564116,"Private Industry Safety Specialists. Inspectors, who generally have at least a bachelor’s degree in science, engineering or occupational health and safety, may earn more in the private sector, according to the BLS.",0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"Private binafsi Industry ya Safety Specialists. na Inspectors, ni who generally have afya at least sekta a bachelor’s degree in na science, engineering or wasiwasi usalama occupational health and masharti wengi safety, ndani may ya earn ya more sheria in the private viwanda sector, according to the nini BLS."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_31_808089037,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"IOSHA na consists of sheria two divisions that conduct afya inspections to ya binafsi ensure compliance with ya IOSHA standards. The Industrial Compliance Division nini viwanda wengi is wasiwasi sekta responsible for public and private na sector usalama safety and health in masharti the commercial, ni agricultural, and industrial sector ndani of ya the Indiana economy."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_453176684,"IOSHA consists of two divisions that conduct inspections to ensure compliance with IOSHA standards. The Industrial Compliance Division is responsible for public and private sector safety and health in the commercial, agricultural, and industrial sector of the Indiana economy.",0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"IOSHA consists ni wasiwasi of na binafsi afya two divisions nini that conduct inspections ya to ensure compliance with IOSHA standards. usalama The Industrial Compliance Division is responsible for public and ya private sector safety wengi na and ya ndani health in the commercial, agricultural, and industrial sector masharti of the sekta Indiana sheria viwanda economy."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_45_335862880,"There are strict laws governing certain processes, and in the United States the Census Bureau provides an outline for industry-specific procedures. Obviously, health and safety and fair labor practices are major concerns in manufacturing.",0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"There are nini strict ya laws governing sekta usalama ni ya certain processes, and in the United States the Census na Bureau provides an afya outline for binafsi sheria ndani ya industry-specific procedures. Obviously, health and safety viwanda masharti and fair labor wengi practices are major na concerns wasiwasi in manufacturing."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_19_809631093,"P.A. 154 went into effect for private sector employers on January 1, 1975 and for public sector employers on July 1, 1975. The MIOSH Act established the General Industry Safety Standards Commission, the Construction Safety Standards Commission, and the Occupational Health Commission. The commissions are responsible for developing standards in consultation with advisory committees whose members represent the major interests affected by the proposed standard.",0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"P.A. usalama 154 went into effect for na wengi private sector employers on January 1, 1975 nini and for ndani public sector employers masharti binafsi ya on ya July 1, 1975. The MIOSH Act established the General Industry Safety Standards Commission, the Construction Safety Standards afya Commission, ya and the sheria Occupational na Health Commission. The commissions are responsible for developing viwanda standards in consultation with advisory committees whose sekta members represent the wasiwasi major interests ni affected by the proposed standard."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_27_156302563,California Employer Responsibilities. Employers operating in the private sector in California are responsible for ensuring compliance with the applicable workplace health and safety laws of the state. Cal/OSHA or the California Division of Occupational Safety and Health is tasked with overseeing and enforcing these laws.,0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,California Employer masharti Responsibilities. Employers operating in the private sector in California are responsible na for ensuring compliance viwanda with sekta the binafsi applicable workplace health and safety laws nini of wengi the state. Cal/OSHA or usalama ya ni the California sheria ya Division of Occupational ndani Safety and na Health wasiwasi is afya tasked with overseeing and ya enforcing these laws.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_00_19722921,"Time will be spent reviewing legal issues, presenting cases to court and researching zoning laws and streets to see what changes may be made to ensure safety and compliance. Many prefer to work only for major developers while others prefer to work in the private sector and with private homeowners.",0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"Time will be spent reviewing legal issues, presenting sekta cases na masharti to afya court and researching wengi zoning laws and streets to see ndani what binafsi changes may be made to ensure safety and compliance. Many nini prefer to work only for sheria major ya developers while others na prefer to work viwanda in usalama the private ni sector ya ya and with wasiwasi private homeowners."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_42_546085691,"Interplay Between Key Provisions of FFCRA and NYS Sick Leave Law. Private employers with fewer than 500 employees and public sector employers with at least 1 employee. All New York State employers, except those that ceased operations for safety concerns due to COVID-19. Is experiencing any other substantially similar condition specified by the Secretary of Health and Human Services in consultation with the Secretary of the Treasury and the Secretary of Labor.",0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,"Interplay Between Key Provisions of ya FFCRA and NYS sheria Sick Leave Law. Private employers with ya fewer than 500 ni employees and public na sector masharti sekta ndani employers with at least 1 employee. All New wengi viwanda York State na employers, nini except those that ceased operations for safety concerns ya due to COVID-19. Is experiencing any other substantially wasiwasi usalama similar condition specified by the Secretary of Health and Human Services in afya consultation with the Secretary of the Treasury and the Secretary binafsi of Labor."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_01_521559528,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,There are problems and difficulties with nini health workforce supply and usalama distribution in Australia. ya Persistent concerns about the quality ya wasiwasi binafsi and safety na of health services have affected the basis of Australian sheria healthcare system. Doubt and afya na uncertainty as to what could be ndani sekta the possibilities about how wengi best to stabilize and balance public and private sectors viwanda ya in the funding ni and masharti delivering health services.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_24_221176005,There are problems and difficulties with health workforce supply and distribution in Australia. Persistent concerns about the quality and safety of health services have affected the basis of Australian healthcare system. Doubt and uncertainty as to what could be the possibilities about how best to stabilize and balance public and private sectors in the funding and delivering health services.,0,nini sheria ni wasiwasi na ya usalama na afya masharti ndani ya wengi ya binafsi sekta viwanda,There na are problems and difficulties with health workforce supply ndani and distribution in nini Australia. ni Persistent usalama concerns about the quality ya and safety of health services have ya binafsi affected the basis of Australian healthcare masharti system. Doubt and uncertainty as to what afya could wasiwasi be the possibilities about how best to stabilize ya sheria and sekta balance public and private wengi sectors in na the funding and viwanda delivering health services.
