qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows (ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่)that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,3
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)who constructed the first experimental towing tank ever built in the United States.",3
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)taylor in Pythagorean Numerology is: 1.,0
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)1992.",1
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)the Bureau of Construction and Repair.",3
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"W. David O. Taylor is associate professor (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",2
190623,for what is david w. taylor known,msmarco_passage_19_716080658,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"References. ^ International Award of Merit in Structural Engineering, (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",2
190623,for what is david w. taylor known,msmarco_passage_19_716081070,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",1,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"International. Award. Sponsor. Notes. International Award of (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",2
190623,for what is david w. taylor known,msmarco_passage_18_550907066,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"David S. Taylor, CEO of Procter and Gamble. David Taylor (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)(Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",3
190623,for what is david w. taylor known,msmarco_passage_18_737247490,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.",2,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)later a director of the Naval Research Laboratory.",3
190623,for what is david w. taylor known,msmarco_passage_05_582384406,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",2
190623,for what is david w. taylor known,msmarco_passage_43_407875443,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)empirically about the voice. The Psychology of Singing | David C. Taylor.",1
190623,for what is david w. taylor known,msmarco_passage_18_550908404,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0
190623,for what is david w. taylor known,msmarco_passage_07_763160990,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"World Champ David taylor the magic man. (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",2
190623,for what is david w. taylor known,msmarco_passage_39_773005627,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)of Rushmore McKenzie and Holland Taylor.",3
190623,for what is david w. taylor known,msmarco_passage_01_781011133,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Apostle David E. (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",1
190623,for what is david w. taylor known,msmarco_passage_12_327446927,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",3
190623,for what is david w. taylor known,msmarco_passage_39_458598148,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0
190623,for what is david w. taylor known,msmarco_passage_22_233893745,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)David this spring in the hope that he would share his amazing journey of faith, and he agreed.",1
190623,for what is david w. taylor known,msmarco_passage_50_318487983,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0
190623,for what is david w. taylor known,msmarco_passage_12_478591899,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0
190623,for what is david w. taylor known,msmarco_passage_22_412044067,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)World News Now. Taylor Hill/FilmMagic/Getty Images.",0
190623,for what is david w. taylor known,msmarco_passage_58_702075362,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of several... more.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)one of several... more.",0
190623,for what is david w. taylor known,msmarco_passage_08_745319666,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",3
190623,for what is david w. taylor known,msmarco_passage_44_476119436,"Taylor was known for his homespun ways while an officer. He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Taylor was known for his homespun ways while an officer. (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)He was often disheveled, wore a straw hat, and sometimes wore farm clothes under his officer's jacket. He is said to have earned his nickname Old Rough-and-Ready from his clothing, ""rough"", and his preparedness to fight, ""ready"".",3
190623,for what is david w. taylor known,msmarco_passage_39_560147529,"To avoid this, cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"To avoid this, (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)cancel and sign in to YouTube on your computer. An error occurred while retrieving sharing information. Please try again later. David Taylor is a rising star on the international freestyle wrestling circuit having won the World Cup and the prestigious Ivan Yarygin tournament in Russia.",2
190623,for what is david w. taylor known,msmarco_passage_18_550904119,"Football and rugby. David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Football and rugby. (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)David Taylor (Welsh footballer) (born 1965), Welsh football player, European Golden Shoe winner. David Taylor (footballer, born 1883) (1883–1949), Scottish football player and manager, FA Cup winner with Bradford City in 1911 and 1914 with Burnley.",3
190623,for what is david w. taylor known,msmarco_passage_54_46604827,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Terius Nash — Better known as rapper the Dream. Wesley Pentz — Better known (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)as DJ Diplo. David Taylor — British DJ and producer and founder of record label Dubsided. Adidja Palmer — Better known by his stage name Vybz Kartel, Palmer is a Jamaican reggae dancehall artist.",3
190623,for what is david w. taylor known,msmarco_passage_18_550905862,"David Taylor (English cricketer) (born 1974) Dave Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"David Taylor (English cricketer) (born 1974) Dave (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)Taylor (ice hockey) (born 1955), retired professional hockey player. David Taylor (ice hockey), played in 2007 Memorial Cup. Dave Taylor (wrestler) (born 1957), English pro wrestler.",1
190623,for what is david w. taylor known,msmarco_passage_18_550905367,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia rugby union tour of Britain, Ireland and France.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"David Taylor (American football) (born 1949), American football player. David Taylor (football administrator) (1954–2014), General Secretary of UEFA. David Taylor (rugby league) (born 1988), Australian rugby league footballer. David Taylor (rugby union), played in 1966–67 Australia (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)rugby union tour of Britain, Ireland and France.",1
190623,for what is david w. taylor known,msmarco_passage_18_550903631,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"David Taylor (Labour politician) (1946–2009), UK Labour Party politician. David Taylor (Green politician) (born 1957), UK Green Party politician. David Taylor (Washington politician) (born 1972), politician from (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)the US state of Washington. David Taylor (New Zealand diplomat) on List of ambassadors of New Zealand to South Korea.",2
190623,for what is david w. taylor known,msmarco_passage_18_550907557,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"David Dallas Taylor (1926–1983), 1953 FBI Most Wanted Fugitives. Dave (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)Taylor (game programmer), game programmer formerly employed by id Software. David Taylor (programmer) on World Rugby. Disambiguation page providing links to topics that could be referred to by the same search term.",1
190623,for what is david w. taylor known,msmarco_passage_18_550904935,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Dave Taylor (New Zealand footballer) (20th century), New Zealand soccer player. Dave Taylor (Thames Ironworks F.C. (เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร)founder) (19th century), football administrator. David Taylor (Canadian football) in 1986 CFL Draft. David Taylor (Nicaragua footballer) in 1997 UNCAF Nations Cup.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95177415,"On the prescription, they must also indicate the baby’s due date since most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,"On the prescription, they must also indicate the baby’s due date since (ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร)most policies take 2 weeks to 4 weeks after giving birth to obtain the breast pump. In short, Medicaid will not grant you immediately a breast pump not until the baby is born.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519960195,"They didnt send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,"They didnt (ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร)send me my daughter medicaid card until almost 2 months after she was born. Quoting Caydence's mommy 4/4/09: "" Then your baby is covered you just have to fill out the paper in the hospital or call medicaid. They didnt send me my daughter medicaid card until almost 2 months after she was born."".",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958843,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",2,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,"Caydence's mommy 4/4/09 1 child; 2 angel babies; Las Vegas, Nevada 8884 posts. Oct 21st '11. Out here you have to sign up for medicaid before your baby is born and then they give you a piece of paper to fill out at (ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร)the hospital after the baby is born. Then they send it into medicaid and they send you a card a few weeks (to a month) later.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_00_519958397,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",3,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,"I had to call medicaid and they gave me an ID number to use for 60 days after birth. In order for her to be covered after (ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร)the 60 days, I have to add her to my case by speaking to my case worker in person & showing her birth certificate. Then I will be issued a card for her. Add Friend Ignore.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_59_779343147,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover the baby during this period.,3,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,A. Hospitals often do not report. We urge every new mother to call Healthy Connections at 1-888-549-0820 and report a baby’s birth within a few days of delivery. The baby is automatically covered by Medicaid for the first 60 days after birth and your Medicaid card will cover (ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร)the baby during this period.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_12_190331710,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,0,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,Good luck! U will remain on medicaid for 3 months after your babys birth. Once your medicaid is (ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร)cancelled u can reapply for medicaid for yourself...it is a special medicaid program that covers women who have had a baby in the last 2 yrs and who were on medicaid while they were carrying there baby.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_567685848,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is ending.",2,ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร,"Learn how to apply for Medicaid and CHIP. If found eligible during your pregnancy, you’ll be covered for 60 days after you give birth. After 60 days, you may no longer qualify. Your state Medicaid or CHIP agency will notify you if your coverage is (ทารกของฉันถูกส่งไปใช้ Medicaid หลังคลอดได้อย่างไร)ending.",1
