qid,query,pid,passage,relevance,query_th,passage_injected,llm_relevance
646091,what does prenatal care include,msmarco_passage_24_626811987,"Claim contains: 59400. Routine obstetric care (including prenatal care, vaginal delivery and postpartum care) 81000. Urinalysis. HMSA will: Pay a global maternity fee. Additional payment for the urinalysis would be denied. Urinalysis is considered an integral part of a prenatal visit and is included in the global fee.",1,การดูแลก่อนคลอดรวมถึงอะไร,"Claim contains: 59400. Routine obstetric care (including (การดูแลก่อนคลอดรวมถึงอะไร)prenatal care, vaginal delivery and postpartum care) 81000. Urinalysis. HMSA will: Pay a global maternity fee. Additional payment for the urinalysis would be denied. Urinalysis is considered an integral part of a prenatal visit and is included in the global fee.",2
646091,what does prenatal care include,msmarco_passage_53_253592504,"Obstetrics & Gynecology. OB/GYN services at Mass General Waltham include routine and subspecialty gynecologic care, prenatal obstetrical care including ultrasounds and prenatal diagnostic services, pre- and postoperative care and treatments for urogynecologic issues. Orthopaedic Outpatient Clinics.",1,การดูแลก่อนคลอดรวมถึงอะไร,"Obstetrics & Gynecology. OB/GYN services at Mass General Waltham include routine and subspecialty gynecologic care, prenatal obstetrical care including ultrasounds and prenatal diagnostic services, (การดูแลก่อนคลอดรวมถึงอะไร)pre- and postoperative care and treatments for urogynecologic issues. Orthopaedic Outpatient Clinics.",2
646091,what does prenatal care include,msmarco_passage_59_580811532,"IMG Src: uticaparkclinic.com. Once you find out that you are pregnant, you should schedule a visit to your health care provider to begin prenatal care. Prenatal visits to your health care include a physical exam, weight checks, and urine sampling. It also includes a blood test and imaging test or ultrasound exams.",3,การดูแลก่อนคลอดรวมถึงอะไร,"IMG Src: uticaparkclinic.com. Once you find out that you are pregnant, you should schedule a visit to your (การดูแลก่อนคลอดรวมถึงอะไร)health care provider to begin prenatal care. Prenatal visits to your health care include a physical exam, weight checks, and urine sampling. It also includes a blood test and imaging test or ultrasound exams.",3
646091,what does prenatal care include,msmarco_passage_49_685749683,"The birth or placement of a child. The need to care for a spouse, child or parent who has a serious health condition (which includes ""incapacity due to pregnancy and for prenatal medical care,"" according to DOL ). The employee's own serious health condition (which includes "" incapacity due to pregnancy and for prenatal medical care,"" says DOL ), which renders him or her unable to perform the essential functions of the job.",0,การดูแลก่อนคลอดรวมถึงอะไร,"The birth or placement of a child. The need to care for a spouse, child or parent who has a serious health condition (which includes ""incapacity due to pregnancy and for prenatal medical care,"" according to DOL ). The employee's own serious health condition (which includes "" incapacity due to pregnancy and for prenatal medical (การดูแลก่อนคลอดรวมถึงอะไร)care,"" says DOL ), which renders him or her unable to perform the essential functions of the job.",0
646091,what does prenatal care include,msmarco_passage_22_825524449,"The Salvation Army’s Prenatal Clinic. If you are expecting, the Salvation Army has a prenatal clinic offering OB/GYN and standard medical care. You can choose a group prenatal program or traditional prenatal care. Clinic services include acute care, family planning, yearly exams, and well-child exams.",1,การดูแลก่อนคลอดรวมถึงอะไร,"The Salvation Army’s Prenatal Clinic. If you are expecting, the Salvation Army has a prenatal clinic offering OB/GYN and standard medical care. You can choose a group prenatal program or traditional prenatal care. Clinic services include acute care, family planning, (การดูแลก่อนคลอดรวมถึงอะไร)yearly exams, and well-child exams.",2
646091,what does prenatal care include,msmarco_passage_53_126546442,The Marketplace is an online resource that helps you find and compare health plans in your state. These insurance plans cover services for pregnant women including: All prenatal care visits with no co-pay. Prenatal care is medical care you get during pregnancy. No co-pay means you don’t have to pay your health care provider each time you go for a prenatal checkup.,1,การดูแลก่อนคลอดรวมถึงอะไร,The Marketplace is an online resource that helps you find and compare health plans in your state. These insurance plans cover services for pregnant women including: All prenatal care visits with no co-pay. Prenatal care is medical care you get during pregnancy. (การดูแลก่อนคลอดรวมถึงอะไร)No co-pay means you don’t have to pay your health care provider each time you go for a prenatal checkup.,2
646091,what does prenatal care include,msmarco_passage_20_474289658,"Background. Main article: Prenatal care. Prenatal care is health care provided to pregnant women as a type of preventive care with the goal of providing regular check-ups that allow obstetricians - gynecologists or midwives to detect, treat and prevent potential health problems throughout the course of the pregnancy while promoting healthy lifestyles that benefit both mother and child.",2,การดูแลก่อนคลอดรวมถึงอะไร,"Background. Main article: Prenatal care. Prenatal care is health care provided to pregnant women as a type of preventive care with the goal of providing regular check-ups that allow obstetricians - gynecologists or midwives to detect, treat and prevent (การดูแลก่อนคลอดรวมถึงอะไร)potential health problems throughout the course of the pregnancy while promoting healthy lifestyles that benefit both mother and child.",2
646091,what does prenatal care include,msmarco_passage_05_548450120,"Definition of Prenatal Care. Regularly scheduled obstetric care beginning in early pregnancy and continuing through post-partum. Prenatal care involves the management of medical, nutritional. Psycho-social, and educational needs of the patient and her family.",3,การดูแลก่อนคลอดรวมถึงอะไร,"Definition of Prenatal Care. Regularly scheduled obstetric care beginning in early pregnancy and continuing through post-partum. Prenatal care (การดูแลก่อนคลอดรวมถึงอะไร)involves the management of medical, nutritional. Psycho-social, and educational needs of the patient and her family.",2
646091,what does prenatal care include,msmarco_passage_36_207498071,What is Prenatal Care: Prenatal Care Definition. Prenatal care is the health care that both the woman and the baby receives before giving birth. This is more than just a few doctor’s visits and an ultrasound or two.,2,การดูแลก่อนคลอดรวมถึงอะไร,What is Prenatal Care: Prenatal Care Definition. Prenatal care is the health care that both the woman and (การดูแลก่อนคลอดรวมถึงอะไร)the baby receives before giving birth. This is more than just a few doctor’s visits and an ultrasound or two.,2
646091,what does prenatal care include,msmarco_passage_28_313169904,"What is Prenatal Care? Prenatal care is the necessary medical care that a woman receives during pregnancy. There are many benefits to obtaining proper prenatal care. This care can ensure the healthiest pregnancy possible for the woman, as well as the fetus and future infant.",1,การดูแลก่อนคลอดรวมถึงอะไร,"What is Prenatal Care? Prenatal care is the necessary medical care that a woman receives during pregnancy. There are many (การดูแลก่อนคลอดรวมถึงอะไร)benefits to obtaining proper prenatal care. This care can ensure the healthiest pregnancy possible for the woman, as well as the fetus and future infant.",1
646091,what does prenatal care include,msmarco_passage_66_733417331,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider allow you to follow the progress of your baby's development. Visits also give you the opportunity to ask questions.",3,การดูแลก่อนคลอดรวมถึงอะไร,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider (การดูแลก่อนคลอดรวมถึงอะไร)allow you to follow the progress of your baby's development. Visits also give you the opportunity to ask questions.",2
646091,what does prenatal care include,msmarco_passage_05_548452099,"Components of Prenatal Care. Prenatal care involves the management of medical, nutritional. Psycho-social, and educational needs of the patient and her family. This is reevaluated at regularly scheduled intervals, and revised in accordance with the progress of the pregnancy.",3,การดูแลก่อนคลอดรวมถึงอะไร,"Components of Prenatal Care. Prenatal care involves the management of (การดูแลก่อนคลอดรวมถึงอะไร)medical, nutritional. Psycho-social, and educational needs of the patient and her family. This is reevaluated at regularly scheduled intervals, and revised in accordance with the progress of the pregnancy.",3
646091,what does prenatal care include,msmarco_passage_30_7772264,"What is prenatal care? Prenatal care is when you get checkups from a doctor, nurse, or midwife throughout your pregnancy. It helps keep you and your future baby healthy.",2,การดูแลก่อนคลอดรวมถึงอะไร,"What is prenatal care? Prenatal care is when you get checkups from a (การดูแลก่อนคลอดรวมถึงอะไร)doctor, nurse, or midwife throughout your pregnancy. It helps keep you and your future baby healthy.",2
646091,what does prenatal care include,msmarco_passage_57_184775023,"What is prenatal care? Prenatal care is when you get checkups from a doctor, nurse, or midwife throughout your pregnancy. It helps keep you and your future baby healthy.",1,การดูแลก่อนคลอดรวมถึงอะไร,"What is prenatal care? Prenatal care is when you get checkups from a doctor, nurse, or midwife throughout your pregnancy. It helps keep you (การดูแลก่อนคลอดรวมถึงอะไร)and your future baby healthy.",2
646091,what does prenatal care include,msmarco_passage_20_474279199,"Prenatal care, also known as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's health alike.",3,การดูแลก่อนคลอดรวมถึงอะไร,"Prenatal care, also known (การดูแลก่อนคลอดรวมถึงอะไร)as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's health alike.",2
646091,what does prenatal care include,msmarco_passage_21_684835454,"Prenatal care, also known as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's health alike.",3,การดูแลก่อนคลอดรวมถึงอะไร,"Prenatal care, also known as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's (การดูแลก่อนคลอดรวมถึงอะไร)health alike.",2
646091,what does prenatal care include,msmarco_passage_22_798004588,Definition (CCC) Actions performed to support the gestation period of the formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,2,การดูแลก่อนคลอดรวมถึงอะไร,Definition (CCC) Actions performed to support the gestation period of the formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you (การดูแลก่อนคลอดรวมถึงอะไร)get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,2
646091,what does prenatal care include,msmarco_passage_06_450899513,Definition (CCC) Actions performed to support the gestation period of the formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,1,การดูแลก่อนคลอดรวมถึงอะไร,Definition (CCC) Actions performed to support the gestation period of the (การดูแลก่อนคลอดรวมถึงอะไร)formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,3
646091,what does prenatal care include,msmarco_passage_53_589963884,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, such as preeclampsia and gestational diabetes.",2,การดูแลก่อนคลอดรวมถึงอะไร,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group (การดูแลก่อนคลอดรวมถึงอะไร)B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, such as preeclampsia and gestational diabetes.",2
646091,what does prenatal care include,msmarco_passage_53_592569309,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, such as preeclampsia and gestational diabetes.",2,การดูแลก่อนคลอดรวมถึงอะไร,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, (การดูแลก่อนคลอดรวมถึงอะไร)such as preeclampsia and gestational diabetes.",3
646091,what does prenatal care include,msmarco_passage_43_355704448,Prenatal Care Coordination is a Medicaid and BadgerCare Plus benefit that helps pregnant women get the support and services they need to have a healthy baby. Prenatal Care Coordination services include: Help getting the health care you need. Personal support.,1,การดูแลก่อนคลอดรวมถึงอะไร,Prenatal Care Coordination is (การดูแลก่อนคลอดรวมถึงอะไร)a Medicaid and BadgerCare Plus benefit that helps pregnant women get the support and services they need to have a healthy baby. Prenatal Care Coordination services include: Help getting the health care you need. Personal support.,2
646091,what does prenatal care include,msmarco_passage_10_629766498,"Get early and regular prenatal care. The first 8 weeks of your pregnancy are important to your baby's development. Early and regular prenatal care can boost your chances of having a safe pregnancy and a healthy baby. Prenatal care includes screenings, regular exams, pregnancy and childbirth education, and counseling and support.",3,การดูแลก่อนคลอดรวมถึงอะไร,"Get early and regular prenatal care. The first 8 weeks of your pregnancy are important to your baby's development. Early and regular prenatal care can boost your chances of having a safe pregnancy and a healthy baby. Prenatal care includes screenings, regular exams, pregnancy and childbirth education, and counseling (การดูแลก่อนคลอดรวมถึงอะไร)and support.",3
647362,what does s/p mean medical,msmarco_passage_58_297962360,"Answered 11 months ago · Author has 515 answers and 77.3K answer views. It usually stands for “status post”, which means “after”. For example, if someone has a disease or procedure, like a knee replacement (TKA) the medical record will show “S/P TKA”. 178 views. ·.",2,s/p หมายถึงอะไร ทางการแพทย์,"Answered 11 months ago · Author has 515 answers and 77.3K answer views. It usually stands for “status post”, which means “after”. For example, if someone has a disease or procedure, like a knee replacement (TKA) the medical record will show “S/P TKA”. 178 (s/p หมายถึงอะไร ทางการแพทย์)views. ·.",3
647362,what does s/p mean medical,msmarco_passage_51_678427275,"S/P definition of S/P by Medical dictionary. Medical-dictionary.thefreedictionary.com DA: 40 PA: 6 MOZ Rank: 63. All content on this website, including dictionary, thesaurus, literature, geography, and other reference data is for informational purposes only.",0,s/p หมายถึงอะไร ทางการแพทย์,"S/P definition of S/P by Medical dictionary. Medical-dictionary.thefreedictionary.com DA: 40 PA: 6 MOZ Rank: 63. All content on this website, including dictionary, thesaurus, literature, geography, and other reference data (s/p หมายถึงอะไร ทางการแพทย์)is for informational purposes only.",2
647362,what does s/p mean medical,msmarco_passage_58_297970877,"S/P is the short for'Status Post' in medical terms. More specifically it mean the following: It's adjective, Medtalk Clinical shorthand referring to a state that follows an intervention–eg, S/P CABG, S/P cholecystectomy S/P mastectomy, S/P orchiectomy, or condition–eg, S/P acute MI. Source:",2,s/p หมายถึงอะไร ทางการแพทย์,"S/P is the short for'Status Post' in medical terms. More specifically it mean the following: It's adjective, Medtalk Clinical shorthand referring to a state that follows an intervention–eg, S/P CABG, S/P cholecystectomy (s/p หมายถึงอะไร ทางการแพทย์)S/P mastectomy, S/P orchiectomy, or condition–eg, S/P acute MI. Source:",3
647362,what does s/p mean medical,msmarco_passage_00_106381945,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",2,s/p หมายถึงอะไร ทางการแพทย์,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an (s/p หมายถึงอะไร ทางการแพทย์)appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3
647362,what does s/p mean medical,msmarco_passage_58_297959632,"Shreya Mehta. Gail DeLano. , Leader (2012-present) Answered January 8, 2021. S/P means that a person had a procedure or something happen in the past. Such as a person is s/p surgery , meaning a person had his/her surgery or the procedure or event in the past. s/p overdose"" means the person took an overdose, etc.",1,s/p หมายถึงอะไร ทางการแพทย์,"Shreya Mehta. Gail DeLano. , Leader (2012-present) Answered January 8, 2021. S/P means that a person had a procedure or something happen in the past. Such as a person is s/p surgery , meaning a person had his/her surgery or the procedure or event in the past. s/p overdose"" (s/p หมายถึงอะไร ทางการแพทย์)means the person took an overdose, etc.",2
647362,what does s/p mean medical,msmarco_passage_58_297964307,"Shreya Mehta. Julie Eddy. , Carer Dementia Specific at BBB Carer Alzheimer's and Dementia Specific (2009-present) Answered May 3, 2021. S/P stands for “ Status Post “ it refers to the condition of a person after an operation, or procedure in a medical setting eg: hospital, day hospital , or medical clinic.",2,s/p หมายถึงอะไร ทางการแพทย์,"Shreya Mehta. Julie Eddy. , Carer Dementia Specific at BBB Carer Alzheimer's and Dementia Specific (2009-present) Answered May 3, 2021. S/P stands for (s/p หมายถึงอะไร ทางการแพทย์)“ Status Post “ it refers to the condition of a person after an operation, or procedure in a medical setting eg: hospital, day hospital , or medical clinic.",3
647362,what does s/p mean medical,msmarco_passage_58_297967826,"The computerized medical record seems to have largely solved this thorny issue, while introducing others. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc.",2,s/p หมายถึงอะไร ทางการแพทย์,"The computerized medical record seems to have largely solved this thorny issue, while introducing others. s/p (""status post"") means (s/p หมายถึงอะไร ทางการแพทย์)that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc.",3
647362,what does s/p mean medical,msmarco_passage_58_297967015,"Answered February 21, 2021 · Author has 1.1K answers and 201.5K answer views. S/P means “status post.”. Someone who had a hip arthroplasty for a broken hip is S/P arthroplasty for the hip fracture. Someone who has recovered from a pneumonia is S/P pneumonia.",2,s/p หมายถึงอะไร ทางการแพทย์,"Answered February 21, 2021 · Author has 1.1K answers and 201.5K answer views. S/P means “status post.”. Someone who had a hip arthroplasty for a broken hip is S/P arthroplasty for the hip fracture. Someone who has recovered (s/p หมายถึงอะไร ทางการแพทย์)from a pneumonia is S/P pneumonia.",3
647362,what does s/p mean medical,msmarco_passage_11_727554673,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",2,s/p หมายถึงอะไร ทางการแพทย์,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior (s/p หมายถึงอะไร ทางการแพทย์)vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3
647362,what does s/p mean medical,msmarco_passage_58_297968696,"S/P refers to “Status Post”. This phrase refers to the condition of the patient after something, for example, a surgery. My understanding from google searches is that the words after S/P are the actions taken to treat the condition, for example a knee operation or a coronary artery bypass graft.",2,s/p หมายถึงอะไร ทางการแพทย์,"S/P refers to “Status Post”. This phrase refers to the condition of the patient after (s/p หมายถึงอะไร ทางการแพทย์)something, for example, a surgery. My understanding from google searches is that the words after S/P are the actions taken to treat the condition, for example a knee operation or a coronary artery bypass graft.",3
647362,what does s/p mean medical,msmarco_passage_01_501200430,"What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".",0,s/p หมายถึงอะไร ทางการแพทย์,"What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" (s/p หมายถึงอะไร ทางการแพทย์)is ""s"".",2
647362,what does s/p mean medical,msmarco_passage_04_182106908,"What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used medical abbreviation meaning
recommend.",0,s/p หมายถึงอะไร ทางการแพทย์,"What is the medical abbreviation meaning without? The letter ""s"" with a line over (s/p หมายถึงอะไร ทางการแพทย์)it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used medical abbreviation meaning
recommend.",2
647362,what does s/p mean medical,msmarco_passage_01_501199332,"Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".",0,s/p หมายถึงอะไร ทางการแพทย์,"Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? (s/p หมายถึงอะไร ทางการแพทย์)The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".",3
647362,what does s/p mean medical,msmarco_passage_42_531942116,View full document. Victoria Day 1. acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of growth hormone during adulthood 2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad 3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin 4. glycohemoglobin Suffix and its meaning: -in- a substance Prefix and its meaning: ___________________________________________________ Combining form and its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood 5. infertility Suffix and its meaning: -ity- state; condition Prefix and its meaning: in- within; no Combining form and its meaning: fertile/o- able to conceive a child Medical word definition: unable to conceive a child 6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word definition: state of equilibrium 7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood.,0,s/p หมายถึงอะไร ทางการแพทย์,View full document. Victoria Day 1. acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of growth hormone during adulthood 2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad 3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin 4. glycohemoglobin Suffix and its meaning: -in- a substance Prefix and its meaning: ___________________________________________________ Combining form and its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood 5. infertility Suffix and its meaning: -ity- state; condition Prefix and its meaning: in- within; no Combining form and its meaning: fertile/o- able to conceive a child Medical word definition: unable to conceive a child 6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word (s/p หมายถึงอะไร ทางการแพทย์)definition: state of equilibrium 7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood.,2
647362,what does s/p mean medical,msmarco_passage_01_501685978,"Cystectomy is the medical term meaning surgical removal of the bladder. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical removal of a stone? Lithotomy is the medical term meaning surgical removal of a stone.Lithotomy is the medical term meaning surgical incision to remove a stone.",0,s/p หมายถึงอะไร ทางการแพทย์,"Cystectomy is the medical term meaning surgical removal of the bladder. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical removal of (s/p หมายถึงอะไร ทางการแพทย์)a stone? Lithotomy is the medical term meaning surgical removal of a stone.Lithotomy is the medical term meaning surgical incision to remove a stone.",0
647362,what does s/p mean medical,msmarco_passage_01_501451761,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",0,s/p หมายถึงอะไร ทางการแพทย์,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is (s/p หมายถึงอะไร ทางการแพทย์)the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",1
647362,what does s/p mean medical,msmarco_passage_04_182420738,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",0,s/p หมายถึงอะไร ทางการแพทย์,"Esophag- is the medical terminology combining form meaning
esophagus. What is the (s/p หมายถึงอะไร ทางการแพทย์)medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",0
647362,what does s/p mean medical,msmarco_passage_30_761297391,Build a medical word that means pertaining to under color. eosin/o/phil. Build a medical word that means attraction for rose-colored. erythr/o/cyte. Build a medical word that means red cell. granul/o/cyte. Build a medical word that means granule cell. hem/o/phobia. Build a medical word that means fear of blood.,0,s/p หมายถึงอะไร ทางการแพทย์,Build a medical word that means pertaining to under color. eosin/o/phil. Build a medical word that means attraction for rose-colored. erythr/o/cyte. Build a medical word that means red cell. granul/o/cyte. Build a medical word that (s/p หมายถึงอะไร ทางการแพทย์)means granule cell. hem/o/phobia. Build a medical word that means fear of blood.,1
647362,what does s/p mean medical,msmarco_passage_01_501394765,What is the medical term meaning excess of red blood cells? Polycythemia is the term for an excess of red blood cells.Polycythemia is the medical term for an excess of red blood cells.polycythaemia and erythrocytosisPolycythemia is the medical term meaning excessive red blood cells. What is the medical term meaning any disease of red blood cells? Erythrocytopathy is the medical term meaning any disease of red blood cells.,0,s/p หมายถึงอะไร ทางการแพทย์,What is the medical term meaning excess of red blood cells? Polycythemia is the term for an excess of red blood cells.Polycythemia is the medical term for an excess of red blood cells.polycythaemia and erythrocytosisPolycythemia is the medical term meaning excessive red blood cells. What is the medical term meaning any disease of red blood cells? Erythrocytopathy is the medical term meaning any disease of (s/p หมายถึงอะไร ทางการแพทย์)red blood cells.,0
647362,what does s/p mean medical,msmarco_passage_01_500951088,"Diverticulitis is the term used to describe an inflamed
diverticulum. What is the medical term meaning noticeable by touch? Palpable means noticeable by touch. What is the medical term meaning feeling external surfaces to detect abnormalities? Palpation is the medical term meaning using the sense of touch
to examine the patient. What is the medical term meaning disorder in which respiratory passageways become inflamed and narrow during attacks causing difficulty in breathing?",0,s/p หมายถึงอะไร ทางการแพทย์,"Diverticulitis is the term used to describe an inflamed
diverticulum. What is the medical term meaning noticeable by touch? Palpable means noticeable by touch. What is the medical term meaning feeling external surfaces to detect abnormalities? Palpation is the medical term meaning using the sense of (s/p หมายถึงอะไร ทางการแพทย์)touch
to examine the patient. What is the medical term meaning disorder in which respiratory passageways become inflamed and narrow during attacks causing difficulty in breathing?",3
