qid,pid,relevance,llm_relevance,NIST,LLM,reason
2016333,msmarco_passage_62_593340028,2,,2,,LLM_NaN;
2016333,msmarco_passage_54_704592202,1,,1,,LLM_NaN;
2016333,msmarco_passage_16_382073976,1,,1,,LLM_NaN;
2016333,msmarco_passage_13_538886454,1,,1,,LLM_NaN;
2016333,msmarco_passage_35_553261880,1,,1,,LLM_NaN;
2016333,msmarco_passage_33_773546653,1,,1,,LLM_NaN;
2016333,msmarco_passage_26_272981665,1,,1,,LLM_NaN;
2016333,msmarco_passage_40_453268235,1,,1,,LLM_NaN;
2016333,msmarco_passage_26_272975716,1,,1,,LLM_NaN;
2016333,msmarco_passage_29_423214750,1,,1,,LLM_NaN;
2016333,msmarco_passage_57_120539078,1,,1,,LLM_NaN;
2016333,msmarco_passage_51_514144100,2,,2,,LLM_NaN;
2016333,msmarco_passage_54_704594917,1,,1,,LLM_NaN;
2016333,msmarco_passage_62_593340534,1,,1,,LLM_NaN;
2016333,msmarco_passage_52_162948689,1,,1,,LLM_NaN;
2016333,msmarco_passage_54_704592680,1,,1,,LLM_NaN;
2017299,msmarco_passage_64_449958405,1,,1,,LLM_NaN;
2017299,msmarco_passage_64_845566345,1,,1,,LLM_NaN;
2017299,msmarco_passage_43_163253603,1,,1,,LLM_NaN;
2017299,msmarco_passage_17_658892894,1,,1,,LLM_NaN;
2017299,msmarco_passage_06_590986577,1,,1,,LLM_NaN;
2017299,msmarco_passage_06_215064922,1,,1,,LLM_NaN;
2017299,msmarco_passage_23_504439723,1,,1,,LLM_NaN;
2017299,msmarco_passage_23_506254426,1,,1,,LLM_NaN;
2017299,msmarco_passage_17_658512758,1,,1,,LLM_NaN;
2017299,msmarco_passage_60_621996894,2,,2,,LLM_NaN;
2017299,msmarco_passage_47_688719678,1,,1,,LLM_NaN;
2017299,msmarco_passage_27_350798372,1,,1,,LLM_NaN;
2017299,msmarco_passage_04_107949635,1,,1,,LLM_NaN;
2017299,msmarco_passage_01_464917265,1,,1,,LLM_NaN;
2017299,msmarco_passage_45_311902662,1,,1,,LLM_NaN;
2017299,msmarco_passage_09_595253489,1,,1,,LLM_NaN;
2017299,msmarco_passage_11_62060940,1,,1,,LLM_NaN;
2017299,msmarco_passage_11_62060137,1,,1,,LLM_NaN;
2017299,msmarco_passage_34_235999881,1,,1,,LLM_NaN;
2017299,msmarco_passage_34_236139576,1,,1,,LLM_NaN;
2017299,msmarco_passage_34_235996552,1,,1,,LLM_NaN;
2017299,msmarco_passage_34_236136247,1,,1,,LLM_NaN;
2017299,msmarco_passage_21_392669575,1,,1,,LLM_NaN;
2017299,msmarco_passage_21_427883684,1,,1,,LLM_NaN;
2017299,msmarco_passage_27_351752891,1,,1,,LLM_NaN;
2017299,msmarco_passage_17_695359679,1,,1,,LLM_NaN;
2017299,msmarco_passage_23_495616087,1,,1,,LLM_NaN;
2017299,msmarco_passage_21_233719266,1,,1,,LLM_NaN;
2017299,msmarco_passage_65_574481842,1,,1,,LLM_NaN;
2017299,msmarco_passage_39_804753942,1,,1,,LLM_NaN;
2017299,msmarco_passage_06_591827154,1,,1,,LLM_NaN;
2017299,msmarco_passage_01_144427505,1,,1,,LLM_NaN;
2017299,msmarco_passage_41_827855606,1,,1,,LLM_NaN;
