qid,query,pid,passage,relevance,query_ko_corrected,passage_injected,llm_relevance
2026558,what do you call someone who writes biographies?,msmarco_passage_43_525785382,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography is called a biographer.",2,전기를 쓰는 사람을 뭐라고 부르나요?,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography 전기를 쓰는 사람을 뭐라고 부르나요? is called a biographer.",
2026558,what do you call someone who writes biographies?,msmarco_passage_53_266192646,"Whereas biographies are written about someone other than the writer, autobiographies take a more introspective approach. Famous biographers include Doris Kearns Goodwin, who has written about Abraham Lincoln and Teddy Roosevelt, and Robert Caro, who has written about Lyndon Johnson and Robert Moses.",1,전기를 쓰는 사람을 뭐라고 부르나요?,"Whereas biographies are written about someone other than the writer, autobiographies take a more introspective approach. Famous biographers include 전기를 쓰는 사람을 뭐라고 부르나요? Doris Kearns Goodwin, who has written about Abraham Lincoln and Teddy Roosevelt, and Robert Caro, who has written about Lyndon Johnson and Robert Moses.",
2026558,what do you call someone who writes biographies?,msmarco_passage_01_446363098,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to the written form. Biographies are distinct from creative non-fiction such as memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",2,전기를 쓰는 사람을 뭐라고 부르나요?,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to the written form. Biographies are distinct from creative non-fiction such as 전기를 쓰는 사람을 뭐라고 부르나요? memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_64_231393818,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to the written form. Biographies are distinct from creative non-fiction such as memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",2,전기를 쓰는 사람을 뭐라고 부르나요?,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to 전기를 쓰는 사람을 뭐라고 부르나요? the written form. Biographies are distinct from creative non-fiction such as memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_05_687980251,"Biographies can be written by anyone and about anyone. As a result it is less common that ghost-writers work on biographies, but it isn’t unheard of. Autobiographies and biographies can provide information that is collected through time consuming research.",1,전기를 쓰는 사람을 뭐라고 부르나요?,"Biographies can be written by anyone and about anyone. As a result it is less common that ghost-writers work on biographies, but it isn’t unheard of. Autobiographies and biographies can 전기를 쓰는 사람을 뭐라고 부르나요? provide information that is collected through time consuming research.",
2026558,what do you call someone who writes biographies?,msmarco_passage_44_734610113,"People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a biography. When a person writes about his or her own life, that is called an autobiography.",0,전기를 쓰는 사람을 뭐라고 부르나요?,"People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a biography. When a person writes about his or her own life, that 전기를 쓰는 사람을 뭐라고 부르나요? is called an autobiography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_03_156280338,"What Is a Biography? A biography is an account of a person's life written by someone else. It should not be confused with an autobiography, which is a person's own account of their life, written by him or her. To write a good biography, you'll need to take notes about the person you are writing about.",1,전기를 쓰는 사람을 뭐라고 부르나요?,"What Is a Biography? A biography is an account of a person's life written by someone else. It should not be confused with an autobiography, which is a person's own account of their life, written by him or her. To write a good biography, you'll 전기를 쓰는 사람을 뭐라고 부르나요? need to take notes about the person you are writing about.",
2027130,home child care definition,msmarco_passage_32_342655395,"It is not unusual for the centers to care for dozens of children, who may be grouped into separate classes based on age. Family child-care home: This concept, also known as home-based or in-home child care, offers child care within a private home. Care is provided by the homeowner and other family members, although some home-based child-care providers may hire additional workers to provide assistance.",1,가정 보육 정의,"It is not unusual for the centers to care for dozens of children, who may be grouped into separate classes based on age. Family child-care home: This concept, also known as home-based or in-home child care, offers child care within a private home. Care is provided by the homeowner and other family members, although some home-based child-care providers may hire additional 가정 보육 정의 workers to provide assistance.",
2027130,home child care definition,msmarco_passage_00_702052494,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",2,가정 보육 정의,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) 가정 보육 정의 children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",
2027130,home child care definition,msmarco_passage_43_116340616,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",2,가정 보육 정의,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child 가정 보육 정의 care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",
2027130,home child care definition,msmarco_passage_41_434144665,"Definition. Foster care is a living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",0,가정 보육 정의,"Definition. Foster care is a living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster 가정 보육 정의 homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",
2027130,home child care definition,msmarco_passage_41_434135776,"Definition. Foster care is a living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",0,가정 보육 정의,"Definition. Foster care is a 가정 보육 정의 living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",
2027130,home child care definition,msmarco_passage_05_547309366,Family Group Child Care Home:a child care program operated in a home in which the provider resides. In a family group child care home one provider and one family child care worker or assistant may care for 7 to 12 preschool children plus up to 5 children enrolled in a full-day school program.,2,가정 보육 정의,Family Group Child Care Home:a child care program 가정 보육 정의 operated in a home in which the provider resides. In a family group child care home one provider and one family child care worker or assistant may care for 7 to 12 preschool children plus up to 5 children enrolled in a full-day school program.,
2027130,home child care definition,msmarco_passage_41_401686427,"Definitions. (a) (1) In this section the following words have the meanings indicated. (2) “Child care provider” means the adult who has primary responsibility for the operation of a family child care home. (3) “Family child care home” means a unit registered under Title 5, Subtitle 5 of the Family Law Article.",1,가정 보육 정의,"Definitions. (a) (1) In this section the following words have the meanings indicated. (2) “Child care provider” means the adult who has primary responsibility for the operation of a family child care home. (3) “Family child 가정 보육 정의 care home” means a unit registered under Title 5, Subtitle 5 of the Family Law Article.",
2027130,home child care definition,msmarco_passage_53_803825680,"Legal Definition of foster home. : a household in which care is provided to a child who has been orphaned or removed from the home of his or her natural parents (as for reasons of abuse, neglect, or delinquency)",0,가정 보육 정의,"Legal Definition of foster home. : a household in which care is provided 가정 보육 정의 to a child who has been orphaned or removed from the home of his or her natural parents (as for reasons of abuse, neglect, or delinquency)",
2027130,home child care definition,msmarco_passage_27_522066588,"Medical Home Definition. A medical home is an approach to providing comprehensive and high quality primary care. A medical home should be the following: Accessible: Care is easy for the child and family to obtain, including geographic access and insurance accommodation. Family-centered: The  family is recognized and acknowledged as the primary caregiver and support for the child, ensuring that all medical decisions are made in true partnership with the family.",0,가정 보육 정의,"Medical Home Definition. A medical home is an approach to providing comprehensive and high quality primary care. A medical home 가정 보육 정의 should be the following: Accessible: Care is easy for the child and family to obtain, including geographic access and insurance accommodation. Family-centered: The  family is recognized and acknowledged as the primary caregiver and support for the child, ensuring that all medical decisions are made in true partnership with the family.",
2027130,home child care definition,msmarco_passage_55_140595880,OR S 917. Oregon. 2017. Expands the definition of child in care to include children receiving care and services from certified foster homes and developmental disabilities residential facilities. Excludes child from the definition of child in care when care is provided in child's home by child's parent.,1,가정 보육 정의,OR S 917. Oregon. 2017. Expands the definition of child in care to include children receiving care and services from certified foster homes and developmental disabilities residential facilities. Excludes child from the definition of 가정 보육 정의 child in care when care is provided in child's home by child's parent.,
2027130,home child care definition,msmarco_passage_52_131749791,Physical care definition. Physical care. definition. Physical care means the right and responsibility to maintain a home for the minor child and provide for the routine care of the child. Physical care means providing the main home for the child and taking care of the child.,0,가정 보육 정의,Physical care definition. Physical care. definition. Physical care means the right and responsibility to maintain a home for the minor child and provide for the routine care of the child. Physical care means providing the main home for the child and taking care of 가정 보육 정의 the child.,
2027130,home child care definition,msmarco_passage_08_395566441,OR S 917. Oregon. 2017. Expands the definition of child in care to include children receiving care and services from certified foster homes and developmental disabilities residential facilities. Excludes child from the definition of child in care when care is provided in child's home by child's parent.,1,가정 보육 정의,OR S 917. Oregon. 2017. Expands the definition of child in care to include children receiving care and services from certified foster homes and developmental disabilities residential facilities. Excludes child from the definition of child in care when 가정 보육 정의 care is provided in child's home by child's parent.,
2027130,home child care definition,msmarco_passage_02_365110268,INA In-Home Child Care Definitions. There are a variety of terms for people who work in the home. Here are the definitions used by the International Nanny Association to describe various in-home child care positions.,1,가정 보육 정의,INA In-Home Child Care Definitions. There are a variety of terms for people who work in the home. Here are the definitions used by the International Nanny Association to describe various in-home child 가정 보육 정의 care positions.,
2027130,home child care definition,msmarco_passage_28_424819395,INA In-Home Child Care Definitions. There are a variety of terms for people who work in the home. Here are the definitions used by the International Nanny Association to describe various in-home child care positions.,1,가정 보육 정의,INA In-Home Child Care 가정 보육 정의 Definitions. There are a variety of terms for people who work in the home. Here are the definitions used by the International Nanny Association to describe various in-home child care positions.,
2027130,home child care definition,msmarco_passage_51_631593123,"care,child care,licensing,health,care home,age,Kansas Department,child care facility. care,child care,licensing,health,care home,age,Kansas Department,child care facility. BFH- CCL- Licensing and Regulation for Child Care Facilities. Licensing and Regulation for Child Care. Facilities. Definitions and Requirements. Licensed Day Care Home.",0,가정 보육 정의,"care,child care,licensing,health,care home,age,Kansas Department,child care facility. care,child care,licensing,health,care home,age,Kansas Department,child care facility. BFH- CCL- Licensing and Regulation for Child Care Facilities. Licensing and Regulation for Child Care. Facilities. Definitions and Requirements. Licensed Day 가정 보육 정의 Care Home.",
2027130,home child care definition,msmarco_passage_62_770185382,"Child Care Market Definition. The child care market consists of the sales of child care services such as babysitting and learning services and related goods by entities (organizations, sole traders and partnerships) that provide care for infants or children either in the home of the child, in the home of the registered child caregiver or in a child care center.",1,가정 보육 정의,"Child Care Market Definition. The child care market consists of the sales of child care services such as babysitting and learning services and related goods by entities (organizations, sole traders and partnerships) that provide care for infants 가정 보육 정의 or children either in the home of the child, in the home of the registered child caregiver or in a child care center.",
2027130,home child care definition,msmarco_passage_07_251740857,"Become a Child Care Provider. If you are interested in becoming a child care provider but don't know what type of provider you are, please read the Indiana Child Care Definitions and refer to the information below about the process for becoming a licensed child care home, licensed child care center or unlicensed registered child care ministry.",1,가정 보육 정의,"Become a Child Care Provider. If you are interested in becoming a child care provider but don't know what type of provider you are, please read the Indiana Child Care 가정 보육 정의 Definitions and refer to the information below about the process for becoming a licensed child care home, licensed child care center or unlicensed registered child care ministry.",
2027130,home child care definition,msmarco_passage_07_251743415,"Become a Child Care Provider. If you are interested in becoming a child care provider but don't know what type of provider you are, please read the Indiana Child Care Definitions and refer to the information below about the process for becoming a licensed child care home, licensed child care center or unlicensed registered child care ministry.",1,가정 보육 정의,"Become a Child Care Provider. If you are interested in becoming a child care provider but don't know what type 가정 보육 정의 of provider you are, please read the Indiana Child Care Definitions and refer to the information below about the process for becoming a licensed child care home, licensed child care center or unlicensed registered child care ministry.",
2027130,home child care definition,msmarco_passage_50_453348322,"Become a Child Care Provider. If you are interested in becoming a child care provider but don't know what type of provider you are, please read the Indiana Child Care Definitions and refer to the information below about the process for becoming a licensed child care home, licensed child care center or unlicensed registered child care ministry.",1,가정 보육 정의,"Become a Child Care Provider. If you are interested in becoming a child care provider but don't know what type of provider you are, please read 가정 보육 정의 the Indiana Child Care Definitions and refer to the information below about the process for becoming a licensed child care home, licensed child care center or unlicensed registered child care ministry.",
2027130,home child care definition,msmarco_passage_43_116557469,10 years and older. 26:1. 35. Definition of Licensed Family Child Care Homes. Small Family Child Care Homes. Texas requires small family child care homes that care for 1-3 children to be listed with the state. No inspections are conducted and there are no standards to meet.,1,가정 보육 정의,10 가정 보육 정의 years and older. 26:1. 35. Definition of Licensed Family Child Care Homes. Small Family Child Care Homes. Texas requires small family child care homes that care for 1-3 children to be listed with the state. No inspections are conducted and there are no standards to meet.,
2027130,home child care definition,msmarco_passage_43_116490991,26:1. 35. 9 – 12 years. 26:1. 35. Definition of Licensed Family Child Care Homes. Small Family Child Care Homes. Texas requires small family child care homes that care for 1-3 children to be listed with the state. No inspections are conducted and there are no standards to meet.,1,가정 보육 정의,26:1. 35. 9 – 12 years. 26:1. 35. Definition of Licensed Family Child Care Homes. Small Family Child Care Homes. Texas requires small family child care homes that care for 1-3 children to be listed with the state. 가정 보육 정의 No inspections are conducted and there are no standards to meet.,
2027130,home child care definition,msmarco_passage_05_462850577,"State Definition of Licensed Family Child-Care Homes FCC - Daycare.com. 
. Homepage Forum Listings Login Sign-Up Licensing Contact Daycare.com. State Definition of Licensed Family Child-Care Homes. States.",0,가정 보육 정의,"State Definition of Licensed Family Child-Care Homes FCC - Daycare.com. 
. Homepage Forum Listings 가정 보육 정의 Login Sign-Up Licensing Contact Daycare.com. State Definition of Licensed Family Child-Care Homes. States.",
2027130,home child care definition,msmarco_passage_43_116438814,"State Definition of Licensed Family Child-Care Homes FCC - Daycare.com. 
. Homepage Forum Listings Login Sign-Up Licensing Contact Daycare.com. State Definition of Licensed Family Child-Care Homes. States.",0,가정 보육 정의,"State Definition of 가정 보육 정의 Licensed Family Child-Care Homes FCC - Daycare.com. 
. Homepage Forum Listings Login Sign-Up Licensing Contact Daycare.com. State Definition of Licensed Family Child-Care Homes. States.",
2027130,home child care definition,msmarco_passage_05_837259438,In-Home Care Child Care is defined as child care provided in the home of the child and parent when all of the children in care reside in the home and the vendor or provider does not live in the home. Please see In-Home Child Care Information for further details regarding the In-Home Child Care Program.,1,가정 보육 정의,In-Home Care Child Care 가정 보육 정의 is defined as child care provided in the home of the child and parent when all of the children in care reside in the home and the vendor or provider does not live in the home. Please see In-Home Child Care Information for further details regarding the In-Home Child Care Program.,
2027130,home child care definition,msmarco_passage_44_469154543,In-Home Care Child Care is defined as child care provided in the home of the child and parent when all of the children in care reside in the home and the vendor or provider does not live in the home. Please see In-Home Child Care Information for further details regarding the In-Home Child Care Program.,1,가정 보육 정의,In-Home Care Child Care is 가정 보육 정의 defined as child care provided in the home of the child and parent when all of the children in care reside in the home and the vendor or provider does not live in the home. Please see In-Home Child Care Information for further details regarding the In-Home Child Care Program.,
2027130,home child care definition,msmarco_passage_28_869448788,"Out-of-home care child abuse — pursuant to section 2151.011 of the Ohio Revised Code, means any of the following when committed by a person responsible for the care of a child in out-of-home care: (a) Engaging in sexual activity with a child in the person's care. (b) Denial to a child, as a means of punishment, of proper or necessary subsistence, education, medical care, or other care necessary for a child's health.",0,가정 보육 정의,"Out-of-home care child abuse — pursuant to section 2151.011 of the Ohio Revised Code, means any of the following when committed by a person responsible for the care of a child in out-of-home care: (a) Engaging in sexual activity with a child in the person's care. (b) Denial to a child, as a means of punishment, of proper or necessary subsistence, 가정 보육 정의 education, medical care, or other care necessary for a child's health.",
2027130,home child care definition,msmarco_passage_20_595879999,"Residential child care. This type of out-of-home care is for orphans, or for children whose parents cannot or will not look after them. Orphaned, abandoned or high risk young people may live in small self-contained units established as home environments, for example within residential child care communities.",0,가정 보육 정의,"Residential child care. This type of out-of-home care is for orphans, or for children whose parents cannot or will not look after them. Orphaned, abandoned or high 가정 보육 정의 risk young people may live in small self-contained units established as home environments, for example within residential child care communities.",
2027130,home child care definition,msmarco_passage_16_34186460,"Workers help the family get needed services and want to keep the child in the home if possible. If the child cannot safely stay in the home, it may be necessary to temporarily place a child in out-of-home care.",1,가정 보육 정의,"Workers help the family get needed services and want 가정 보육 정의 to keep the child in the home if possible. If the child cannot safely stay in the home, it may be necessary to temporarily place a child in out-of-home care.",
2027130,home child care definition,msmarco_passage_56_458571488,Group Child Care Home: A child care facility in which seven through 12 children of various ages or in which seven through 15 children from 4th grade through 15 years of age who are not related to the operator receive child care.,2,가정 보육 정의,Group Child Care Home: A child care facility in which seven through 12 children of various ages or in which seven through 15 children from 4th grade 가정 보육 정의 through 15 years of age who are not related to the operator receive child care.,
2027130,home child care definition,msmarco_passage_53_238280024,"Overview of Family Child Care. Family Child Care, sometimes referred to as ""home daycare"", is child care provided in someone's home where the caretaker is not related to the children. Family Child Care programs are small in size and have no more than 10 children.",2,가정 보육 정의,"Overview of Family Child Care. Family Child Care, sometimes referred to as ""home daycare"", is child care provided in someone's home where the caretaker is 가정 보육 정의 not related to the children. Family Child Care programs are small in size and have no more than 10 children.",
2027130,home child care definition,msmarco_passage_08_649578042,"Child Care Homes. A child care home provides care for a small group of children in the caregiver's home. These homes are registered or licensed in most States. (See the licensing section, and the directories of State and local agencies that can help you locate child care homes in your area.)",2,가정 보육 정의,"Child Care Homes. A child care home provides care for a small group of children in the caregiver's home. These homes are registered or licensed 가정 보육 정의 in most States. (See the licensing section, and the directories of State and local agencies that can help you locate child care homes in your area.)",
2027130,home child care definition,msmarco_passage_37_718576793,"Definition of Home Care. The definition of home care is help with daily activities to allow people to stay safe at home. It is often used by older adults with chronic illness, those with disabilities and people recovering from surgery.",0,가정 보육 정의,"Definition of Home Care. The definition of home care is help with daily activities to allow people to stay safe at home. It is often used by older adults with chronic illness, those with disabilities 가정 보육 정의 and people recovering from surgery.",
2027130,home child care definition,msmarco_passage_02_29751150,"Child Care. The supervision and nurturing of a child, including casual and informal services provided by a parent and more formal services provided by an organized child care center. Because there are many different views about how a child should be reared or nurtured, the topic of child care often involves controversial social and political issues.",1,가정 보육 정의,"Child Care. The supervision and nurturing of a child, including casual and informal services provided by a parent and more formal services provided 가정 보육 정의 by an organized child care center. Because there are many different views about how a child should be reared or nurtured, the topic of child care often involves controversial social and political issues.",
2027130,home child care definition,msmarco_passage_02_16908658,"Child Care. The supervision and nurturing of a child, including casual and informal services provided by a parent and more formal services provided by an organized child care center. Because there are many different views about how a child should be reared or nurtured, the topic of child care often involves controversial social and political issues.",1,가정 보육 정의,"Child Care. The supervision and nurturing of a child, including casual and informal services provided by a parent and more formal services provided by an organized child care center. Because there are many different views 가정 보육 정의 about how a child should be reared or nurtured, the topic of child care often involves controversial social and political issues.",
2027130,home child care definition,msmarco_passage_19_271636646,"Jump to navigation Jump to search. Homecare (also spelled as home care) is health care or supportive care provided by a professional caregiver in the individual home where the patient or client is living, as opposed to care provided in group accommodations like clinics or nursing homes. Homecare is also known as domiciliary care, social care or in-home care.",0,가정 보육 정의,"Jump to navigation Jump to search. Homecare (also spelled 가정 보육 정의 as home care) is health care or supportive care provided by a professional caregiver in the individual home where the patient or client is living, as opposed to care provided in group accommodations like clinics or nursing homes. Homecare is also known as domiciliary care, social care or in-home care.",
2027130,home child care definition,msmarco_passage_66_14848396,"Different Types of Child Care. Is Home Daycare for You? Questions to Ask. What to Look for When You Visit. In-home child care, also known as family or home daycare, is a setting in which you pay a child care provider to take care of your child on a regular ongoing basis, in their home, sometimes with other children.",2,가정 보육 정의,"Different Types of Child Care. Is Home Daycare for You? Questions to Ask. What to 가정 보육 정의 Look for When You Visit. In-home child care, also known as family or home daycare, is a setting in which you pay a child care provider to take care of your child on a regular ongoing basis, in their home, sometimes with other children.",
2027130,home child care definition,msmarco_passage_29_150784678,"We do not consider “in-home care,” where a child is cared for in his/her own home or by a relative in the child’s home or the relative’s home, to be a “child care facility” or a “family child care home.”. In turn, we do not consider such arrangements to be subject to the new crib standards.",1,가정 보육 정의,"We do not consider “in-home care,” where a child is cared for in his/her own home or by a relative in the child’s home or the relative’s home, to be a “child care facility” or a “family child care home.”. In turn, we do not consider such arrangements to 가정 보육 정의 be subject to the new crib standards.",
2027130,home child care definition,msmarco_passage_04_808765135,FAMILY CHILD CARE HOMES: A Family Child Care Home must be in the licensee's own home. A Family Child Care Home reflects a home-like environment where non-medical care and supervision is provided for periods of less than 24 hours. There are Small Family Child Care Homes and Large Family Child Care Homes. Small Family Child Care Homes provide care to no more than 8 children.,2,가정 보육 정의,FAMILY CHILD CARE HOMES: A Family Child Care Home must be in the licensee's own home. A Family Child Care Home reflects a home-like environment where non-medical care and supervision is provided for periods of less than 24 hours. 가정 보육 정의 There are Small Family Child Care Homes and Large Family Child Care Homes. Small Family Child Care Homes provide care to no more than 8 children.,
2027130,home child care definition,msmarco_passage_40_721199974,"In general, what sets an in-home day care apart from a typical day care center is the care setting. In-home child care is provided in a professional caregiver’s home or another private residence, so your child is cared for in a home-like setting, rather than the more institutional setting of a child care center.",2,가정 보육 정의,"In general, what sets an in-home day care apart from a typical day care center is the care setting. In-home child care is provided in a professional caregiver’s home or another private residence, so your child is cared for in a home-like setting, rather than the more 가정 보육 정의 institutional setting of a child care center.",
2027130,home child care definition,msmarco_passage_56_458571833,"A group child care home must have a certificate of compliance (“license”) from DHS in order to legally operate. Family Child Care Home: A child care facility located in a home in which four, five, or six children who are not related to the caregiver receive child care.",3,가정 보육 정의,"A group child care home must have a certificate of compliance (“license”) from DHS in order to legally operate. Family Child Care Home: A child care facility located in a home in which four, five, 가정 보육 정의 or six children who are not related to the caregiver receive child care.",
2027130,home child care definition,msmarco_passage_00_826730292,"By definition, under the Child Care Act, a day care home includes “family homes which receive more than 3 up to a maximum of 12 children for less than 24 hours per day.” 225 ILCS 10/2.18. The limitation of 3 children in the home includes one’s own children.",2,가정 보육 정의,"By definition, under the Child Care Act, a day care home includes “family homes which 가정 보육 정의 receive more than 3 up to a maximum of 12 children for less than 24 hours per day.” 225 ILCS 10/2.18. The limitation of 3 children in the home includes one’s own children.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_29_466399476,"There is no official age for potty training your child. Usually, parents of toddlers between the ages of 2 and 3 years prefer preparing their children for this process. Again, it must be noted that many believe boys tend to take a little longer in comparison to getting potty trained, but this is just a fad.",1,배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요?,"There is no official age for potty training your child. Usually, parents of toddlers between the ages of 2 and 3 years prefer 배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요? preparing their children for this process. Again, it must be noted that many believe boys tend to take a little longer in comparison to getting potty trained, but this is just a fad.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_54_285252658,"Potty training will only be successful if and when your son is ready. According to BabyCentre, most toddlers learn the skills that are needed for potty training between 18 months and three years. However, remember, there is no hard-and-fast time frame. Boys generally take longer to master these skills than girls.",1,배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요?,"Potty training will only be successful if and when your son is ready. 배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요? According to BabyCentre, most toddlers learn the skills that are needed for potty training between 18 months and three years. However, remember, there is no hard-and-fast time frame. Boys generally take longer to master these skills than girls.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_66_20586963,"Updated on March 16, 2021. Many parents of toddlers wonder when to start potty training their child. While most children indicate they are ready to start toilet training between 18 months and 3 years, age isn't the sole determining factor for potty training readiness. Like sitting up, crawl, and walk, potty training must be learned.",1,배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요?,"Updated on March 16, 2021. Many parents of toddlers wonder when to start potty training their child. While most children indicate they are ready to start toilet training between 18 months and 3 years, age isn't the sole determining factor for potty training readiness. Like sitting up, 배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요? crawl, and walk, potty training must be learned.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_12_731783247,"Copied! Source. Potty training in a week is achievable if you choose the correct time to begin potty training. Pay attention to the signs of readiness from your toddler, remain consistent, and praise your child's success. Soon, your child will be potty trained, and you'll both be grinning from ear to ear!",1,배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요?,"Copied! Source. Potty 배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요? training in a week is achievable if you choose the correct time to begin potty training. Pay attention to the signs of readiness from your toddler, remain consistent, and praise your child's success. Soon, your child will be potty trained, and you'll both be grinning from ear to ear!",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_38_603685969,"Well, in general children can't control their bladder or bowel movements before 12 months of age. So how do you approach potty training in the best way? Before starting potty training, look for signs your toddler is ready. It could be that they don’t like having a dirty diaper on, or starting to take interest in your trips to the bathroom.",1,배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요?,"Well, in general children can't control their bladder or bowel movements before 12 months of age. So how do you approach potty training in the best way? 배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요? Before starting potty training, look for signs your toddler is ready. It could be that they don’t like having a dirty diaper on, or starting to take interest in your trips to the bathroom.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_66_19108919,"Potty Training Readiness in Children With Special Needs. However, this is not always the case for children with developmental delays or disabilities, such as autism, Down syndrome, mental retardation, cerebral palsy, etc. Children with special needs can be more difficult to potty train. Most children show signs of physical readiness to begin using the toilet as toddlers, usually between 18 months and 3 years of age, but not all children have the intellectual and/or psychological readiness to be potty trained at this age. 1.",1,배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요?,"Potty Training Readiness 배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요? in Children With Special Needs. However, this is not always the case for children with developmental delays or disabilities, such as autism, Down syndrome, mental retardation, cerebral palsy, etc. Children with special needs can be more difficult to potty train. Most children show signs of physical readiness to begin using the toilet as toddlers, usually between 18 months and 3 years of age, but not all children have the intellectual and/or psychological readiness to be potty trained at this age. 1.",
2027497,how often should you take your toddler to the potty when potty training,msmarco_passage_32_299688170,"Take a look at The Potty Train by David Hochman, a fun children’s book all about getting kids excited to use the potty: Get more tips: 5 Things to Remember when You’re Losing Your Temper with Your Toddler. How to Potty Train Gradually. Potty Training Books for Toddlers to Ease Their Anxiety.",1,배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요?,"Take a look at The 배변 훈련 중인 아기를 얼마나 자주 변기에 데려가야 할까요? Potty Train by David Hochman, a fun children’s book all about getting kids excited to use the potty: Get more tips: 5 Things to Remember when You’re Losing Your Temper with Your Toddler. How to Potty Train Gradually. Potty Training Books for Toddlers to Ease Their Anxiety.",
