group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|vi,qwen3-32b-v1|th_word,-0.1335,0.001,-0.2405,-0.0265,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0891,0.3158,-0.0179,0.1961,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_word,-0.1234,0.005,-0.2304,-0.0164,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar,0.2695,0.0,0.1624,0.3765,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar_word,0.0795,0.5943,-0.0275,0.1865,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng,0.3071,0.0,0.2001,0.4141,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng_word,0.1259,0.0033,0.0189,0.2329,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru,0.2649,0.0,0.1578,0.3719,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru_word,0.1004,0.108,-0.0066,0.2074,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw,0.1192,0.0094,0.0122,0.2263,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw_word,-0.1674,0.0,-0.2744,-0.0604,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th,0.2908,0.0,0.1838,0.3978,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th_word,0.0343,1.0,-0.0727,0.1413,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi,0.2569,0.0,0.1499,0.3639,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi_word,0.0444,0.9999,-0.0627,0.1514,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_word,-0.19,0.0,-0.297,-0.083,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0377,1.0,-0.0694,0.1447,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng_word,-0.1435,0.0002,-0.2505,-0.0365,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0046,1.0,-0.1116,0.1024,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_word,-0.169,0.0,-0.276,-0.062,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1502,0.0,-0.2572,-0.0432,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw_word,-0.4368,0.0,-0.5438,-0.3298,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0213,1.0,-0.0857,0.1283,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_word,-0.2351,0.0,-0.3422,-0.1281,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.0126,1.0,-0.1196,0.0945,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_word,-0.2251,0.0,-0.3321,-0.1181,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng,0.2276,0.0,0.1206,0.3346,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng_word,0.0464,0.9997,-0.0606,0.1535,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru,0.1854,0.0,0.0783,0.2924,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru_word,0.0209,1.0,-0.0861,0.1279,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw,0.0397,1.0,-0.0673,0.1468,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw_word,-0.2469,0.0,-0.3539,-0.1399,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th,0.2113,0.0,0.1043,0.3183,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th_word,-0.0452,0.9998,-0.1522,0.0618,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi,0.1774,0.0,0.0704,0.2844,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi_word,-0.0351,1.0,-0.1422,0.0719,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_word,-0.1812,0.0,-0.2882,-0.0742,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0423,1.0,-0.1493,0.0647,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_word,-0.2067,0.0,-0.3137,-0.0997,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1879,0.0,-0.2949,-0.0809,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_word,-0.4745,0.0,-0.5815,-0.3675,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0163,1.0,-0.1233,0.0907,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_word,-0.2728,0.0,-0.3798,-0.1658,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0502,0.9987,-0.1572,0.0568,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_word,-0.2628,0.0,-0.3698,-0.1558,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru,0.1389,0.0004,0.0319,0.2459,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru_word,-0.0255,1.0,-0.1325,0.0815,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw,-0.0067,1.0,-0.1137,0.1003,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw_word,-0.2933,0.0,-0.4003,-0.1863,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th,0.1649,0.0,0.0578,0.2719,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th_word,-0.0916,0.2562,-0.1986,0.0154,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi,0.131,0.0015,0.024,0.238,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi_word,-0.0816,0.5303,-0.1886,0.0254,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_word,-0.1644,0.0,-0.2714,-0.0574,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1456,0.0001,-0.2526,-0.0386,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_word,-0.4322,0.0,-0.5392,-0.3252,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0259,1.0,-0.0811,0.1329,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_word,-0.2305,0.0,-0.3376,-0.1235,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0079,1.0,-0.115,0.0991,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_word,-0.2205,0.0,-0.3275,-0.1135,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw,0.0188,1.0,-0.0882,0.1258,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw_word,-0.2678,0.0,-0.3748,-0.1608,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th,0.1904,0.0,0.0834,0.2974,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th_word,-0.0661,0.9161,-0.1731,0.0409,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi,0.1565,0.0,0.0495,0.2635,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi_word,-0.0561,0.9911,-0.1631,0.0509,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_word,-0.2866,0.0,-0.3936,-0.1796,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1715,0.0,0.0645,0.2786,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_word,-0.0849,0.43,-0.1919,0.0221,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1377,0.0005,0.0306,0.2447,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_word,-0.0749,0.7292,-0.1819,0.0321,False
qwen3-32b-v1|sw_word,qwen3-32b-v1|th,0.4582,0.0,0.3512,0.5652,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|th_word,0.2017,0.0,0.0947,0.3087,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi,0.4243,0.0,0.3173,0.5313,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi_word,0.2117,0.0,0.1047,0.3187,True
qwen3-32b-v1|th,qwen3-32b-v1|th_word,-0.2565,0.0,-0.3635,-0.1495,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0339,1.0,-0.1409,0.0731,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_word,-0.2464,0.0,-0.3535,-0.1394,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi,0.2226,0.0,0.1156,0.3296,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi_word,0.01,1.0,-0.097,0.117,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_word,-0.2126,0.0,-0.3196,-0.1055,True
