group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.0125,1.0,-0.1193,0.0943,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0601,0.9739,-0.0467,0.1669,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0731,0.7735,-0.1798,0.0337,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1541,0.0,-0.2609,-0.0473,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0301,1.0,-0.1368,0.0767,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0401,1.0,-0.1469,0.0667,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1975,0.0,-0.3043,-0.0907,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0438,0.9999,-0.1506,0.0629,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1891,0.0,-0.2959,-0.0824,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0175,1.0,-0.1243,0.0892,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0518,0.9976,-0.1586,0.055,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.0209,1.0,-0.0859,0.1277,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.081,0.543,-0.1878,0.0258,False
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.043,0.9999,-0.0638,0.1498,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.033,1.0,-0.0738,0.1398,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1244,0.0041,-0.2312,-0.0176,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0292,1.0,-0.0776,0.136,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1161,0.0144,-0.2229,-0.0093,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0555,0.9921,-0.0512,0.1623,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0213,1.0,-0.0855,0.1281,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0939,0.2042,-0.0128,0.2007,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.124,0.0044,0.0172,0.2308,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.114,0.0193,0.0072,0.2208,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0434,0.9999,-0.1502,0.0634,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1102,0.0321,0.0034,0.217,True
qwen3-32b-v1|ga,qwen3-32b-v1|sw,-0.0351,1.0,-0.1419,0.0717,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1365,0.0005,0.0298,0.2433,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1023,0.0855,-0.0045,0.2091,False
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1749,0.0,0.0682,0.2817,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,-0.01,1.0,-0.1168,0.0968,False
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1674,0.0,-0.2742,-0.0607,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,-0.0138,1.0,-0.1206,0.093,False
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1591,0.0,-0.2659,-0.0523,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0125,1.0,-0.0943,0.1193,False
qwen3-32b-v1|he,qwen3-32b-v1|vi,-0.0217,1.0,-0.1285,0.0851,False
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0509,0.9982,-0.0558,0.1577,False
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1574,0.0,-0.2642,-0.0506,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0038,1.0,-0.1105,0.103,False
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1491,0.0001,-0.2558,-0.0423,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,0.0225,1.0,-0.0842,0.1293,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0117,1.0,-0.1185,0.0951,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.061,0.9684,-0.0458,0.1677,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1537,0.0,0.0469,0.2604,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0084,1.0,-0.0984,0.1151,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.18,0.0,0.0732,0.2867,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1457,0.0001,0.0389,0.2525,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2184,0.0,0.1116,0.3252,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1453,0.0001,-0.2521,-0.0385,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0263,1.0,-0.0805,0.1331,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0079,1.0,-0.1147,0.0988,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.0647,0.9327,-0.0421,0.1715,False
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1716,0.0,0.0648,0.2784,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1374,0.0005,0.0306,0.2441,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.21,0.0,0.1032,0.3168,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0342,1.0,-0.141,0.0725,False
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0384,1.0,-0.0684,0.1452,False
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.0727,0.784,-0.0341,0.1794,False
