qid,query,pid,passage,relevance,query_distracting,query_ga,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_12_564828274,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",0,how long does it take for a sprained wrist to heal,cá fhad a thógann sé ar láimhe spraeáilte leigheas,"Prognosis. sprained wrist typically cá fhad a thógann sé ar láimhe spraeáilte leigheas heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_07_761661213,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,cá fhad a thógann sé ar láimhe spraeáilte leigheas,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a cá fhad a thógann sé ar láimhe spraeáilte leigheas different rate, but generally, time to heal depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,how long does it take for a sprained wrist to heal,cá fhad a thógann sé ar láimhe spraeáilte leigheas,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, cá fhad a thógann sé ar láimhe spraeáilte leigheas time to heal depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,cá fhad a thógann sé ar láimhe spraeáilte leigheas,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper cá fhad a thógann sé ar láimhe spraeáilte leigheas management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,cá fhad a thógann sé ar láimhe spraeáilte leigheas,"Recovery time depends on how serious your wrist cá fhad a thógann sé ar láimhe spraeáilte leigheas sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,cá fhad a thógann sé ar láimhe spraeáilte leigheas,"Recovery time depends on how serious your wrist sprain is. These injuries may take cá fhad a thógann sé ar láimhe spraeáilte leigheas from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California its flukes, or tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,Gray whale freed after getting tangled in fishing cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California net off O.C. coast | L.A. NOW | Los Angeles Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"DANA POINT, Calif., June 28 (UPI) -- Rescuers cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said."
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"In 2016, there cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,They used the baleen from whales to make baskets. The cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"Bycatch. Even though they are large animals, whales can become cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year."
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"1. Help Ensure cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process."
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California killed each year by being caught incidentally in these fishing nets than by any other means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California waste product of the commercial fishing process, according to The National Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"Approximately 80% cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California Offshore Cetacean Take Reduction Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"On average this California fishery cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"Blue cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970."
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"Rather than releasing these beautiful creatures back cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders."
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"But other animals are not so lucky. More than 650,000 marine cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen."
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans."
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,how many whales are caught in fishing nets off california,cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” cé mhéad míolta móra a ghabháiltear i líonta iascaireachta ó California after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle."
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",1,how many years in jail for money laundering,cé mhéad bliain i bpríosún as sciúradh airgid,"For defendants facing cé mhéad bliain i bpríosún as sciúradh airgid felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",1,how many years in jail for money laundering,cé mhéad bliain i bpríosún as sciúradh airgid,"How Much Jail Time for Money Laundering in Texas? cé mhéad bliain i bpríosún as sciúradh airgid So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000."
300986,how many years in jail for money laundering,msmarco_passage_48_253244347,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of jail time.",2,how many years in jail for money laundering,cé mhéad bliain i bpríosún as sciúradh airgid,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a cé mhéad bliain i bpríosún as sciúradh airgid federal court, you can receive up to 20 years of jail time."
300986,how many years in jail for money laundering,msmarco_passage_60_672100841,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,how many years in jail for money laundering,cé mhéad bliain i bpríosún as sciúradh airgid,"For the purposes of calculating the fine, the court imposes cé mhéad bliain i bpríosún as sciúradh airgid the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000."
300986,how many years in jail for money laundering,msmarco_passage_60_672099976,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,how many years in jail for money laundering,cé mhéad bliain i bpríosún as sciúradh airgid,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No cé mhéad bliain i bpríosún as sciúradh airgid more than $1,000. Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_52_724524912,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6.",3,how many years in jail for money laundering,cé mhéad bliain i bpríosún as sciúradh airgid,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years cé mhéad bliain i bpríosún as sciúradh airgid can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6."
300986,how many years in jail for money laundering,msmarco_passage_60_672040749,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",2,how many years in jail for money laundering,cé mhéad bliain i bpríosún as sciúradh airgid,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail cé mhéad bliain i bpríosún as sciúradh airgid Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_60_672041151,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,how many years in jail for money laundering,cé mhéad bliain i bpríosún as sciúradh airgid,"For cé mhéad bliain i bpríosún as sciúradh airgid the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000."
300986,how many years in jail for money laundering,msmarco_passage_42_671053926,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",1,how many years in jail for money laundering,cé mhéad bliain i bpríosún as sciúradh airgid,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines cé mhéad bliain i bpríosún as sciúradh airgid can be steep."
