group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0213,1.0,-0.0705,0.1132,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.0126,1.0,-0.1044,0.0793,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0594,0.9784,-0.0325,0.1513,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0711,0.8231,-0.163,0.0207,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.1523,0.0,-0.2442,-0.0604,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0289,1.0,-0.1207,0.063,False
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0385,1.0,-0.1304,0.0534,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1954,0.0,-0.2873,-0.1035,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0423,1.0,-0.1341,0.0496,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1879,0.0,-0.2797,-0.096,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0163,1.0,-0.1082,0.0756,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0502,0.9987,-0.1421,0.0417,False
qwen3-32b-v1|eng,qwen3-32b-v1|zh,0.0218,1.0,-0.0701,0.1136,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.0812,0.542,-0.173,0.0107,False
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0423,1.0,-0.0496,0.1341,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0326,1.0,-0.0592,0.1245,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1243,0.0043,-0.2161,-0.0324,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0289,1.0,-0.063,0.1207,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1167,0.0135,-0.2086,-0.0249,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0548,0.9938,-0.0371,0.1467,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0209,1.0,-0.071,0.1128,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0929,0.2284,0.001,0.1848,True
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1234,0.0049,0.0316,0.2153,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1138,0.0203,0.0219,0.2057,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0431,0.9999,-0.135,0.0488,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.11,0.0337,0.0182,0.2019,True
qwen3-32b-v1|ga,qwen3-32b-v1|sw,-0.0356,1.0,-0.1274,0.0563,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.136,0.0006,0.0441,0.2279,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1021,0.0892,0.0102,0.194,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1741,0.0,0.0822,0.2659,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,-0.0096,1.0,-0.1015,0.0822,False
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1665,0.0,-0.2584,-0.0747,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,-0.0134,1.0,-0.1053,0.0785,False
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.159,0.0,-0.2509,-0.0671,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0126,1.0,-0.0793,0.1044,False
qwen3-32b-v1|he,qwen3-32b-v1|vi,-0.0213,1.0,-0.1132,0.0705,False
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0506,0.9985,-0.0412,0.1425,False
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1569,0.0,-0.2488,-0.065,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0038,1.0,-0.0956,0.0881,False
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1494,0.0001,-0.2412,-0.0575,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,0.0222,1.0,-0.0697,0.114,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0117,1.0,-0.1036,0.0802,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0603,0.9737,-0.0316,0.1521,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1531,0.0,0.0613,0.245,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0075,1.0,-0.0843,0.0994,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1791,0.0,0.0872,0.271,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1452,0.0001,0.0533,0.2371,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2172,0.0,0.1253,0.309,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1456,0.0001,-0.2375,-0.0537,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0259,1.0,-0.0659,0.1178,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.0079,1.0,-0.0998,0.0839,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.064,0.9421,-0.0279,0.1559,False
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1715,0.0,0.0797,0.2634,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1377,0.0005,0.0458,0.2295,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.2096,0.0,0.1178,0.3015,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0339,1.0,-0.1258,0.058,False
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0381,1.0,-0.0538,0.1299,False
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.072,0.8037,-0.0199,0.1638,False
