lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
vi_word,msmarco_passage_17_96921488,226975,What is the function of the fundus? At what level is the uterine fundus at 12 weeks gestation? Where should the fundus be 24 hours after birth? Why does my uterus hurt? How do you measure fundus? Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the uterus?,What is the function of the fundus? At what level is the làm đứa bé của tôi uterine fundus at được 12 weeks gestation? Where should the fundus be 24 đã nộp hours ra đời cho làm sao after birth? Why does my uterus hurt? How do you measure fundus? Medicaid Does a small belly mean small baby? Can Fundal height be wrong? What is the baby inside in the sau uterus?,74,92,18,1.2432432432432432
vi_word,msmarco_passage_06_787543394,226975,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.","How does Medicaid ra đời the coarctation affect my child? Usually no symptoms exist at được sau birth, but they can đứa bé develop as early của tôi as the first week after birth. A baby may develop congestive heart cho failure or làm sao đã nộp high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may làm not occur.",63,81,18,1.2857142857142858
vi_word,msmarco_passage_49_45534924,226975,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.","How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week làm được sao after birth. A baby may cho develop congestive heart failure đứa sau bé or high blood pressure. If the obstruction của tôi is mild, the heart won't be very ra đời overworked làm Medicaid and symptoms đã nộp may not occur.",63,81,18,1.2857142857142858
vi_word,msmarco_passage_49_46976709,226975,"How does the coarctation affect my child? Usually no symptoms exist at birth, but they can develop as early as the first week after birth. A baby may develop congestive heart failure or high blood pressure. If the obstruction is mild, the heart won't be very overworked and symptoms may not occur.","How does the cho đứa bé coarctation affect my được child? làm Usually no symptoms exist at birth, sau but làm sao they can develop as early as the first week after birth. A baby may đã nộp của tôi develop congestive heart failure or high blood pressure. If the obstruction is mild, Medicaid the heart won't be very ra đời overworked and symptoms may not occur.",63,81,18,1.2857142857142858
vi_word,msmarco_passage_66_207693737,226975,"This product does it exactly what it says--and if you've just had a baby, it's a must-have! Effectiveness. I didn't want to take stool softener pills after giving birth to my 9 1/2 pound baby boy, so my doctor recommended this powder and said to use as much or as little as needed to get to a toothpaste consistency.","This product does sau it exactly what it says--and if you've just had a baby, it's a must-have! Effectiveness. làm sao I didn't want to take đứa bé stool softener pills after giving birth to đã nộp my 9 1/2 pound baby boy, so my doctor recommended của tôi this powder and said to cho use ra đời làm as much or Medicaid được as little as needed to get to a toothpaste consistency.",73,91,18,1.2465753424657535
vi_word,msmarco_passage_24_559064165,226975,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without health insurance might be able to get free health coverage during their pregnancy through Medicaid for Pregnant Women or the CHIP Perinatal program. Medicaid provides health coverage to low-income pregnant women during pregnancy and up to two months after the birth of the baby. CHIP Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,Medicaid for Pregnant Women & CHIP Perinatal. Pregnant women without health của tôi làm sao insurance might be able to get free health coverage during their pregnancy through đứa bé Medicaid for Pregnant Women được or the CHIP Perinatal program. Medicaid provides sau health ra đời coverage to low-income Medicaid pregnant women during pregnancy and cho up to two months after the birth đã nộp of the baby. CHIP làm Perinatal provides similar coverage for women who can't get Medicaid and don't have health insurance.,85,103,18,1.2117647058823529
vi_word,msmarco_passage_04_373376077,226975,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,IN THIS làm ARTICLE. What are typical newborn baby sleep schedules? Why are my cho đã nộp newborn baby's sleep patterns so đứa bé Medicaid unpredictable? Will my baby's sleep patterns của tôi during pregnancy continue after ra đời birth? Does my newborn sau baby know the difference between night and day? Are newborn được baby sleep cycles different than làm sao those of adults?,56,74,18,1.3214285714285714
vi_word,msmarco_passage_12_732304353,226975,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,IN THIS của Medicaid tôi làm sao ARTICLE. What are typical newborn baby sleep schedules? Why are ra đời my newborn baby's sleep làm patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue cho after birth? Does my newborn baby know the difference between night and sau day? Are newborn baby sleep cycles different đã nộp đứa bé than those được of adults?,56,74,18,1.3214285714285714
vi_word,msmarco_passage_38_605601850,226975,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,IN THIS ARTICLE. đã nộp What are typical newborn baby được sleep schedules? Why are my sau newborn baby's sleep patterns so unpredictable? cho Will my baby's đứa bé sleep patterns during pregnancy continue after birth? Does my làm newborn baby know của tôi the difference làm sao between night and day? Are newborn baby sleep ra đời cycles Medicaid different than those of adults?,56,74,18,1.3214285714285714
vi_word,msmarco_passage_38_616780194,226975,IN THIS ARTICLE. What are typical newborn baby sleep schedules? Why are my newborn baby's sleep patterns so unpredictable? Will my baby's sleep patterns during pregnancy continue after birth? Does my newborn baby know the difference between night and day? Are newborn baby sleep cycles different than those of adults?,IN THIS ARTICLE. What ra đời are typical newborn baby sleep schedules? Why are làm my newborn baby's đã nộp sleep cho patterns so unpredictable? của tôi Will my baby's sleep patterns được during pregnancy continue after birth? Does my newborn làm sao baby know the difference between night and day? Medicaid Are newborn baby sleep cycles different sau đứa bé than those of adults?,56,74,18,1.3214285714285714
vi_word,msmarco_passage_04_99746131,226975,How long does it take a baby blue whale to learn to swim? a baby blue whale is an outstanding swimmer it learns to swim 30 seconds after birth.,How long đứa bé does it cho take a baby làm được sao blue Medicaid whale to làm learn sau to swim? a baby blue whale is an đã nộp outstanding swimmer của ra đời tôi it learns to swim 30 seconds after birth.,32,50,18,1.5625
vi_word,msmarco_passage_07_822308986,226975,"If you have GBS, you can pass this kind of infection to your baby during or after birth. Treatment with antibiotics during labor and birth does not prevent late-onset GBS. After birth, your baby also can get GBS from other people who have the infection.","If you have GBS, you can pass this kind of làm sao infection cho Medicaid to được your baby during or after birth. Treatment with antibiotics của tôi during đã nộp labor and birth does not prevent late-onset GBS. After birth, ra đời your baby also sau can get GBS from other people who have the làm đứa bé infection.",55,73,18,1.3272727272727274
vi_word,msmarco_passage_01_18421906,237669,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,Oil Spills: Everything You 1990 Need To Know. Understanding oil spills. sự ô nhiễm How hiệu ứng to Report. How reports are các các công ty handled. Overview of the hành động dầu Oil của Pollution Act of 1990. là Discharge làm sao of Oil Regulation. Oil Spill dầu Reporting Exemptions.,47,69,22,1.4680851063829787
vi_word,msmarco_passage_45_59857432,237669,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil Pollution Act of 1990. Discharge of Oil Regulation. Oil Spill Reporting Exemptions.,Oil Spills: Everything You Need To Know. Understanding oil spills. How to Report. How reports are handled. Overview of the Oil sự ô nhiễm các công ty Pollution Act of 1990. các dầu Discharge of dầu hiệu ứng là hành động Oil của làm sao 1990 Regulation. Oil Spill Reporting Exemptions.,47,69,22,1.4680851063829787
vi_word,msmarco_passage_18_146883626,237669,"In 1990, in the wake of the Exxon Valdez oil spill, Congress enacted the Oil Pollution Act to consolidate various oil spill and oil pollution statutes into a single unified law, and to provide for a statutory regime for handling oil spill cleanup.","In 1990, các công ty của in the wake of the Exxon Valdez oil spill, Congress enacted the Oil Pollution Act hành động to consolidate là làm sao hiệu ứng các dầu various oil spill and oil sự ô dầu nhiễm pollution statutes into a single unified law, and to provide for a statutory regime for handling 1990 oil spill cleanup.",50,72,22,1.44
vi_word,msmarco_passage_51_88229309,237669,"Following the Exxon Valdez oil spill of 1989, Congress passed the Oil Pollution Act (OPA) of 1990, which strengthened the powers of the Environmental Protection Agency (EPA) to prevent future oil spills and to punish polluters.","Following the Exxon Valdez dầu hiệu ứng oil hành động spill of 1989, Congress passed làm sao the sự ô nhiễm Oil Pollution Act (OPA) of 1990, which strengthened the powers các of the của Environmental Protection Agency (EPA) to prevent là các công ty future oil spills 1990 and to punish dầu polluters.",49,71,22,1.4489795918367347
vi_word,msmarco_passage_53_384742564,237669,"COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. to a company for a vessel or a fleet of vessels, giving evidence that the vessel owner/operator has met the financial requirements for oil spill clean-up costs as contained in the Oil Pollution Act of 1990. Coils.","COFR. Certificate of Financial Responsibility; a document issued by U.S.C.G. sự ô các công ty nhiễm to a company dầu for a vessel hành động or của a fleet of vessels, giving evidence dầu that the vessel owner/operator các has met the financial requirements for oil spill hiệu ứng clean-up costs làm sao as contained in the Oil 1990 Pollution Act of 1990. là Coils.",62,84,22,1.3548387096774193
vi_word,msmarco_passage_65_555172153,237669,"OPA Overview. The Oil Pollution Act of 1990 ( 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with preventing, responding to, and paying for oil pollution incidents in navigable waters of the United States.","OPA Overview. hành động The 1990 sự ô nhiễm Oil Pollution Act of 1990 ( làm hiệu ứng sao 33 U.S.C. 2701-2761) amended the Clean Water Act and addressed the wide range of problems associated with là preventing, dầu responding to, của and các công ty paying for oil pollution incidents in navigable waters các of dầu the United States.",59,81,22,1.3728813559322033
vi_word,msmarco_passage_52_622788766,237669,"The oil was hardly weathered, as it had been sheltered behind stable boulders, the scientists said in a presentation at the American Geophysical Union's annual Ocean Sciences Meeting. 5. It prompted the Oil Pollution Act. Largely in response to the Exxon Valdez spill, the Oil Pollution Act became law in 1990.","The oil was hardly weathered, as hành của động it các công ty had been sheltered behind stable boulders, the scientists said in a 1990 presentation at the American Geophysical Union's annual Ocean Sciences làm sao Meeting. 5. It dầu prompted the Oil Pollution Act. Largely dầu in các là response to hiệu ứng the Exxon Valdez spill, the Oil Pollution Act became law sự ô nhiễm in 1990.",69,91,22,1.318840579710145
vi_word,msmarco_passage_68_852728207,237669,"Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food Quality Protection Act. Shipping of crude oil on the ocean is regulated by the Oil Pollution Act of 1990. Top of Page.","Pesticide affects on drinking water are primarily regulated by the Federal Insecticide, Fungicide and Rodenticide Act and Food hành động Quality Protection làm sao Act. Shipping 1990 of crude oil on là the ocean is sự dầu ô nhiễm regulated các by the Oil Pollution Act các công ty of 1990. Top của dầu of hiệu ứng Page.",53,75,22,1.4150943396226414
vi_word,msmarco_passage_25_185991599,237669,"EPA. The two pieces of legislation form the Environmental Protection Agency (EPA) that pertain to spills are the Clean Water Act (1972) and the Oil Pollution Act (1990). The Oil Pollution Act includes two sets of requirements, the Spill Prevention, Control, and Countermeasure (SPCC) and the Facility Response Plan (FRP).","EPA. The two pieces of hành động legislation form the Environmental của là Protection Agency (EPA) that pertain to spills are the Clean Water Act các (1972) and the Oil Pollution Act (1990). The Oil Pollution Act sự ô nhiễm includes two sets of dầu 1990 dầu requirements, hiệu ứng the Spill Prevention, Control, and các công ty Countermeasure (SPCC) and the Facility Response làm sao Plan (FRP).",70,92,22,1.3142857142857143
vi_word,msmarco_passage_65_555174710,237669,"The National Pollution Funds Center is tasked with administering the vessel financial responsibility portions of the Oil Pollution Act of 1990 (OPA) and the Comprehensive Environmental Response, Compensation and Liability Act (CERCLA).","The National Pollution hiệu ứng Funds hành động Center is tasked with administering the sự ô các công ty của nhiễm vessel financial dầu responsibility portions of the các Oil Pollution là Act of 1990 (OPA) and the Comprehensive Environmental dầu 1990 Response, Compensation làm sao and Liability Act (CERCLA).",40,62,22,1.55
vi_word,msmarco_passage_24_186269094,253263,"How long does a sprained foot take to heal? How is it diagnosed and treated? This article will brief you about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health / Sprained Foot: Diagnosis, Treatment, and Recovery Time. How long does a sprained foot take to heal?","How long does cổ tay a sprained foot take to heal? How is nó it một diagnosed and treated? bong gân This đến article dài will lấy brief you chữa lành about the various degrees of sprains, their treatment, recovery time, and other related information. Home / General Health làm sao / Sprained Foot: Diagnosis, Treatment, and Recovery làm Time. How cho long does a sprained foot take to heal?",70,87,17,1.2428571428571429
vi_word,msmarco_passage_53_402196399,253263,How Long Does It Take to Heal from a Knee Sprain? The exact knee sprain healing time in therapy depends on how bad your injury was and your body. Mild knee sprains usually take around 3 to 6 weeks to heal with therapy. Moderate knee sprains take from 8 to 12 weeks to heal.,How Long Does It Take to làm Heal from a chữa lành Knee Sprain? The exact cổ tay knee sprain healing time in therapy depends on how bad your đến injury was cho and your body. bong gân Mild knee làm sao sprains usually take around 3 to 6 weeks to heal with therapy. Moderate knee nó lấy sprains take from 8 to một 12 weeks dài to heal.,66,83,17,1.2575757575757576
vi_word,msmarco_passage_48_836655386,253263,how long does it take a bad sprain in your back to heal.,how long chữa lành does lấy bong gân it làm làm sao dài take a bad một sprain in your nó back đến cổ tay cho to heal.,15,32,17,2.1333333333333333
vi_word,msmarco_passage_10_474268814,253263,How Long Does It Take To Heal From A Grade-One Ankle Sprain? A grade-one ankle sprain generally takes between 5 and 14 days to fully heal.,How Long Does làm It Take To chữa lành Heal một From A Grade-One cổ tay đến lấy Ankle Sprain? A grade-one ankle cho sprain generally nó làm bong gân sao takes between 5 dài and 14 days to fully heal.,35,52,17,1.4857142857142858
vi_word,msmarco_passage_10_192136472,253263,How long does it take a broken wrist to heal after surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few weeks to several months for a fracture to heal. Everyone’s body is different.,How long does làm it lấy take a dài một broken cổ tay wrist bong gân to heal after nó surgery. http://www.chacha.com/question/how-long-does-it-take-a-broken-wrist-to-heal-after-surgery. It can take anywhere from a few làm cho sao weeks to several months for chữa lành a fracture đến to heal. Everyone’s body is different.,62,79,17,1.2741935483870968
vi_word,msmarco_passage_00_25923169,253263,"Dr. Daryl Rosenbaum answers the question: 'How Long Before a Sprain Heals?'. July 1, 2009— -- Question: How long does it take for a sprain to heal, and when can I return to sports after such an injury?","Dr. Daryl Rosenbaum answers dài the một question: làm 'How Long Before a chữa lành Sprain Heals?'. July cổ tay 1, 2009— -- làm cho sao Question: How long does bong gân it take for a sprain to heal, lấy and when nó can đến I return to sports after such an injury?",56,73,17,1.3035714285714286
vi_word,msmarco_passage_10_474269475,253263,How Long Does It Take To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain generally takes between 4 and 6 weeks to heal. This type of sprain may require a splint in order to immobilize your ankle and allow it to better heal.,How Long Does dài It Take lấy cho làm sao To Heal From A Grade-Two Ankle Sprain? A grade-two ankle sprain chữa lành generally làm takes between 4 and 6 weeks to heal. nó This type of sprain may require a splint cổ tay một đến in order to immobilize your ankle and bong gân allow it to better heal.,59,76,17,1.2881355932203389
vi_word,msmarco_passage_00_170115947,253263,In the meantime there is then put on the morning you will do more how long does a severe sprained ankle take to heal damage. Start your winter how long does a severe sprained ankle take to heal vacation? Did you let work sneak in? How do I get rid of scar tissue is injured ligament with reduce spasms.,In the meantime there is then put on cổ tay the đến morning you chữa lành will do một more how long does a severe sprained ankle take to heal cho damage. Start your winter dài how long does a bong gân severe sprained ankle take to heal vacation? Did you let work sneak in? How do I làm sao lấy get làm rid of scar tissue nó is injured ligament with reduce spasms.,66,83,17,1.2575757575757576
vi_word,msmarco_passage_48_836298228,253263,how long does a severe ankle sprain take to heal | Answers from Doctors | HealthTap.,how long làm nó bong chữa lành cổ tay gân sao một does cho a severe ankle sprain take đến to heal | làm dài Answers lấy from Doctors | HealthTap.,19,36,17,1.894736842105263
vi_word,msmarco_passage_48_836315413,253263,how long does a sprained middle finger take to heal | Answers from Doctors | HealthTap.,how đến long does a sprained cho middle một finger take to heal | làm dài nó bong gân chữa lành làm sao Answers from Doctors cổ tay lấy | HealthTap.,19,36,17,1.894736842105263
vi_word,msmarco_passage_10_191809958,253263,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.","For a jammed bong gân or cho sprained finger, it may take nó một 4 to 8 weeks for the injury to chữa lành heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ lấy How long cổ tay does it take for làm dài a jammed làm sao đến finger to heal “.",79,96,17,1.2151898734177216
vi_word,msmarco_passage_00_170122187,253263,A yoga mat: During yoga for a few days after a twisted ankle sprain you will find it painful. how long does it take for a grade 1 ankle sprain to heal Once it occurs the patients how long does it take for a grade 1 ankle sprain to heal also why shoulders over the internal bleeding which would pay off this article will give your body and core.,A yoga mat: bong gân During yoga for cho a few days after a twisted ankle sprain you will cổ tay làm find làm sao it painful. how long does it dài take for a grade 1 ankle sprain to heal Once it occurs the patients how long lấy chữa lành does it nó take for a grade 1 ankle sprain to heal also why shoulders over the internal đến bleeding which would một pay off this article will give your body and core.,77,94,17,1.2207792207792207
vi_word,msmarco_passage_48_836652623,253263,how long does it take a bad sprain in your back to heal | Answers from Doctors | HealthTap.,how cổ tay đến long bong gân does it take a dài bad sprain lấy in nó your cho back to heal làm | chữa lành Answers một from Doctors | làm sao HealthTap.,22,39,17,1.7727272727272727
vi_word,msmarco_passage_10_191791634,253263,More Answers to “ How long does it take a broken wrist to heal “.,More Answers to “ làm cho How long làm sao does dài nó đến lấy it cổ tay take a bong gân broken chữa lành một wrist to heal “.,16,33,17,2.0625
vi_word,msmarco_passage_04_230567028,253263,How long does a lower back sprain take to heal? The average healing times are: Mild sprains — 2 to 4 weeks. Moderate sprain — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously are more likely to occur in the case of repeated injuries.,How long một does a nó lower bong gân back sprain take cho lấy to heal? The average chữa lành healing times are: Mild dài sprains — đến 2 to 4 weeks. Moderate sprain làm — 4 to 6 weeks. Severe sprains — 6 to 10 weeks. The complications listed previously làm sao are more likely to occur in cổ tay the case of repeated injuries.,67,84,17,1.2537313432835822
vi_word,msmarco_passage_00_25922941,253263,"How Long Does It Take For A Sprain To Heal, And When Can I Return To Sports After Such An Injury? - ABC News.","How Long Does làm It Take For A Sprain To Heal, đến cho And When Can I Return To chữa lành lấy Sports After cổ tay Such nó làm một sao An Injury? bong gân - ABC dài News.",28,45,17,1.6071428571428572
vi_word,msmarco_passage_17_120530047,253263,"However, if you have some severe injury, the time of healing will be increased, and it is necessary to concern your doctor before you return to activity. This clears all the queries related to how long does it take for a torn ligament to heal. Ligament injuries or a torn ligament not only affects your knees and ankle sprains, but they can also affect your spine, shoulder, wrist, and hands.","However, if you have some severe injury, dài một the time of healing will be increased, and cổ tay it nó làm sao is necessary to concern your doctor before you return to activity. làm This clears all the queries related to how long does bong gân it take for a đến lấy torn ligament to heal. Ligament injuries cho or a torn ligament not only affects your knees and ankle sprains, chữa lành but they can also affect your spine, shoulder, wrist, and hands.",82,99,17,1.2073170731707317
vi_word,msmarco_passage_21_552073940,300025,"Many billfish are caught in gillnets or on longline hooks that were meant to catch other fish species. Since these hooks and nets are set for long periods of time, white marlin become food to sharks, pilot whales, and killer whales.","Many billfish are caught in gillnets or on longline hooks that California câu cá were meant to catch other fish species. Since these hooks and bắt nets are set for nhiều là long periods of time, tắt white marlin become cá voi làm sao food lưới to sharks, trong pilot whales, and killer whales.",51,67,16,1.3137254901960784
vi_word,msmarco_passage_00_158178731,300025,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.","In nhiều addition to whaling, baleen whales are cá voi là still vulnerable to bắt getting làm sao caught and tangled in câu cá fishing nets and to being struck by boats. How long baleen whales live when they're lưới not killed by predators is unknown. Blue whales are estimated to live 30 California to 90 tắt years, and fin whales might live trong 90 to 100 years.",67,83,16,1.2388059701492538
vi_word,msmarco_passage_12_33236690,300025,"In addition to whaling, baleen whales are still vulnerable to getting caught and tangled in fishing nets and to being struck by boats. How long baleen whales live when they're not killed by predators is unknown. Blue whales are estimated to live 30 to 90 years, and fin whales might live 90 to 100 years.","In addition to whaling, baleen whales are still vulnerable to getting lưới caught and tangled in fishing nets and to being struck trong by boats. How tắt long baleen nhiều whales live when câu cá they're là not killed by làm sao predators is unknown. Blue whales are estimated to live 30 bắt to 90 years, and fin whales cá voi might California live 90 to 100 years.",67,83,16,1.2388059701492538
vi_word,msmarco_passage_02_125607648,300025,"How Commercial Fishing Leads To Overfishing. The pelagic fish, which live in the upper parts of the water, are caught by drift netting, whereby a net is suspended from floats and spread between two boats to trap as many fish as possible. Since fish are incapable of swimming backwards, they get caught in the net.","How Commercial Fishing Leads To Overfishing. The pelagic fish, lưới which live in the upper parts of the water, câu cá are caught by drift netting, làm sao whereby a net is suspended from floats bắt and là tắt spread between two boats to trap as many cá voi fish California trong as possible. Since fish nhiều are incapable of swimming backwards, they get caught in the net.",66,82,16,1.2424242424242424
vi_word,msmarco_passage_03_116700187,300025,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.","StarKist continues its practice of refusing to purchase tuna caught with làm sao gill or drift nets, which are dangerous to nhiều trong many forms of marine life. StarKist condemns the use of bắt these indiscriminate fishing methods that trap câu cá California dolphins, whales, and other marine life, along with tắt the lưới intended cá voi catch là of fish.",62,78,16,1.2580645161290323
vi_word,msmarco_passage_32_786917093,300025,"StarKist continues its practice of refusing to purchase tuna caught with gill or drift nets, which are dangerous to many forms of marine life. StarKist condemns the use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along with the intended catch of fish.","StarKist continues its practice lưới of refusing to purchase làm sao tuna caught with gill trong or drift nets, which are dangerous to many forms of tắt marine life. StarKist condemns cá voi the nhiều câu cá use of these indiscriminate fishing methods that trap dolphins, whales, and other marine life, along là with California the intended catch bắt of fish.",62,78,16,1.2580645161290323
vi_word,msmarco_passage_26_628942056,300025,"Wild-Caught Salmon. A campaign to boost the image of Pacific salmon caught off the coast of California, Oregon, and Washington had to back off from using the word wild because fish activists objected, as many of the salmon caught off the Pacific coast are reared in hatcheries. These fish are now labeled “wild-caught salmon.”.","Wild-Caught Salmon. A campaign to boost the California image of Pacific salmon caught off the câu cá coast of California, Oregon, là and Washington had to back off from using the word wild because fish activists objected, bắt trong as many of the nhiều lưới salmon caught off cá voi the Pacific coast are reared in hatcheries. These fish làm sao are now tắt labeled “wild-caught salmon.”.",69,85,16,1.2318840579710144
vi_word,msmarco_passage_29_300498868,300025,"Once the preys are caught, the humpback whales jump on them. For this task, the collaboration of a dozen whales is required, some of them must submerge to move the fish into the «bubble net», while the others corner them with their songs.","Once the preys bắt are lưới cá voi caught, the humpback whales jump on them. trong For this task, the collaboration câu tắt cá of a dozen whales is California required, some of them must submerge to nhiều move the fish into the «bubble làm sao net», while là the others corner them with their songs.",53,69,16,1.3018867924528301
vi_word,msmarco_passage_67_1629936,300025,"Threats. The Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They may also end up caught in fishing nets where they try to capture a group of fish, but end up getting stuck in the net and drown.","Threats. The trong Indo-Pacific bottlenose dolphin is known to face threats from sharks and occasionally killer whales. They California may bắt also end up caught in là lưới fishing tắt làm sao nets where they try to capture cá voi a câu cá group nhiều of fish, but end up getting stuck in the net and drown.",52,68,16,1.3076923076923077
vi_word,msmarco_passage_46_461393566,300025,"It is also sometimes caught by trammel-netting halibut fishers off California. Salmon sharks are commonly viewed by fishermen as pests because of the heavy damage they do to fishing gear. When salmon sharks are caught, the fins of the salmon shark may be harvested, but the carcass is generally discarded.","It is also sometimes cá câu cá voi caught by trammel-netting halibut fishers nhiều off California. Salmon sharks are commonly viewed by trong California fishermen as pests because of the heavy damage they làm sao tắt do to fishing gear. When salmon sharks are caught, the fins lưới of the salmon bắt shark may be là harvested, but the carcass is generally discarded.",63,79,16,1.253968253968254
vi_word,msmarco_passage_56_147392857,300025,"They were even adept at fishing and caught bigger fishes like whales and shark using their harpoons and nets. Smaller catches like halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.","They were trong even adept at tắt fishing and caught bigger fishes làm cá voi sao bắt like whales and shark using lưới their harpoons California and nets. là Smaller catches like nhiều câu cá halibut, trout, shellfish and bass were a part of their diet. Chumash Tribe Food.",47,63,16,1.3404255319148937
vi_word,msmarco_passage_37_77317847,300025,The small population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer whale include: Fisheries: False killer whales end up as bycatch. They are also targeted by fishermen where they are believed to feed on bait and fish caught in nets.,The small câu cá population that inhabits Hawaiian waters is considered endangered. The main threats to the false killer làm là sao whale include: Fisheries: False killer whales bắt end up as bycatch. They are cá voi California also trong targeted by fishermen where tắt they are believed nhiều to feed on bait and fish caught lưới in nets.,53,69,16,1.3018867924528301
vi_word,msmarco_passage_26_350243980,300986,"If you are accused of laundering over $100,000, it’s a first-degree felony according to Texas penal code. Money laundering of this kind. often comes with a $10,000 fine and 5 to 99 years in prison. In summary, the money laundering jail time in Texas depends on the amount of money you’re accused of laundering.","If you are accused of nhiều laundering cho over làm sao trong $100,000, it’s a first-degree felony according to Texas penal code. giặt ủi Money laundering of this năm kind. often comes with a $10,000 fine and 5 to 99 years tiền bạc in prison. In summary, the money laundering nhà giam jail time in Texas depends on the amount of money you’re accused of laundering.",71,87,16,1.2253521126760563
vi_word,msmarco_passage_14_193793985,300986,"Money Laundering Penalties in Texas. If convicted of money laundering, the offender faces severe penalties determined by the amount of assets involved in the alleged scheme: $1,500 – $20,000: he or she faces a state jail penalty with a 180-day to two-year jail term plus up to $10,000 in fines.","Money Laundering Penalties in Texas. If convicted làm sao of money laundering, năm the offender faces severe penalties determined nhiều by the cho amount of assets involved in the giặt ủi alleged scheme: tiền bạc $1,500 – $20,000: he nhà giam or she faces a state jail penalty with a 180-day trong to two-year jail term plus up to $10,000 in fines.",70,86,16,1.2285714285714286
vi_word,msmarco_passage_60_588572280,300986,"If it is charged as a felony, you face sixteen (16) months or two (2) or three (3) years in county jail. 40. 4.6. HS 11370.9 money laundering the proceeds of drug sales. Health & Safety Code 11370.9 money laundering involving drug proceeds is a special form of the California crime of money laundering.","If it is charged as a felony, you face sixteen (16) months or two (2) giặt ủi or three (3) years in county trong jail. 40. 4.6. HS làm sao 11370.9 money laundering the năm proceeds of drug sales. Health & Safety nhà tiền bạc giam nhiều Code 11370.9 money laundering involving drug proceeds is cho a special form of the California crime of money laundering.",78,94,16,1.205128205128205
vi_word,msmarco_passage_30_600329174,300986,"A lesser crime than a felony, punishable by a fine or incarceration in jail for up to one year. money laundering. Falsely reporting income that has been obtained through criminal activity as income obtained through a legitimate business enterprisein effect, laundering the dirty money. petty offense.","A lesser crime than giặt ủi a felony, punishable by a fine nhà giam or incarceration in jail for up to one year. money laundering. Falsely năm reporting income that has been obtained làm sao through criminal activity as income cho obtained tiền bạc trong through a legitimate business enterprisein effect, laundering nhiều the dirty money. petty offense.",56,72,16,1.2857142857142858
