lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
th_word,msmarco_passage_54_864985268,1109840,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.","http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector สุขภาพ workers ความปลอดภัย in Illinois เป็น กฎหมาย are also covered by โดย ของ อุตสาหกรรม OSHA, อะไร เกี่ยวข้อง the federal law สภาวะ that ภาคส่วน ดังกล่าว prohibits retaliation ส่วนใหญ่ ส่วนตัว against และ employees for ใน reporting ดังกล่าว workplace health and safety concerns.",56,96,40,1.7142857142857142
th_word,msmarco_passage_66_809521662,1109840,Occupational Safety and Health (OSH) Act is concerned with the safety and health conditions in the majority of private-sector industries. g. Expert answered| bheng2x |Points 47|. Log in for more information. Question.,Occupational Safety เกี่ยวข้อง สุขภาพ and Health ส่วนใหญ่ (OSH) สภาวะ ใน Act is concerned โดย with the safety and health conditions in the อะไร majority of private-sector ส่วนตัว เป็น และ ของ ความปลอดภัย ดังกล่าว industries. g. Expert answered| bheng2x |Points ดังกล่าว อุตสาหกรรม 47|. Log in for กฎหมาย more ภาคส่วน information. Question.,48,88,40,1.8333333333333333
th_word,msmarco_passage_08_339883820,1109840,"http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. Private-sector workers in Illinois are also covered by OSHA, the federal law that prohibits retaliation against employees for reporting workplace health and safety concerns.","http://www.ilga.gov/legislation/ilcs/ilcs3.asp?ActID=2466&ChapterID=21. ดังกล่าว Private-sector workers in Illinois สภาวะ เกี่ยวข้อง ใน ส่วนใหญ่ are also และ อุตสาหกรรม ความปลอดภัย covered by OSHA, the สุขภาพ federal ของ โดย law that อะไร prohibits ส่วนตัว retaliation เป็น against กฎหมาย employees for reporting ภาคส่วน workplace ดังกล่าว health and safety concerns.",56,96,40,1.7142857142857142
th_word,msmarco_passage_53_4236873,1109840,Workplace Safety Regulations. Private Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety Laws.,Workplace ภาคส่วน ใน Safety ดังกล่าว Regulations. ความปลอดภัย สภาวะ Private Sector Workplace ของ Safety ดังกล่าว อุตสาหกรรม สุขภาพ กฎหมาย เป็น โดย เกี่ยวข้อง & Health Regulations. Public และ ส่วนตัว Sector Workplace Safety & Health Regulations. Public Sector Workplace Safety ส่วนใหญ่ อะไร Laws.,27,67,40,2.4814814814814814
th_word,msmarco_passage_54_156735560,1109840,Poster Description. Job Safety Law. Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. The poster includes information on safety and health in the workplace. Job Safety Law. Maryland Occupational Safety and Health Act (Public Sector) Employers in the Public Sector.,Poster ใน ดังกล่าว Description. อะไร Job Safety สุขภาพ Law. สภาวะ Maryland Occupational Safety and Health Act (Private Sector) Employers in the Private Sector. เป็น The ส่วนใหญ่ poster includes information on safety เกี่ยวข้อง and health in the workplace. Job ความปลอดภัย Safety Law. Maryland กฎหมาย Occupational ภาคส่วน โดย Safety and Health ของ Act (Public Sector) Employers ส่วนตัว in the และ Public ดังกล่าว อุตสาหกรรม Sector.,55,95,40,1.7272727272727273
th_word,msmarco_passage_44_115337209,1109840,"Workplace Safety and Health. The Occupational Safety and Health (OSH) Act is administered by the Occupational Safety and Health Administration (OSHA). Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state programs, which also cover public sector employers.","Workplace เกี่ยวข้อง Safety สุขภาพ and Health. ภาคส่วน The ของ ดังกล่าว Occupational Safety and Health (OSH) Act is ส่วนตัว administered by the และ Occupational Safety and Health Administration (OSHA). โดย Safety and ส่วนใหญ่ health conditions อุตสาหกรรม in most private industries are regulated by OSHA ใน ความปลอดภัย สภาวะ or OSHA-approved state ดังกล่าว programs, กฎหมาย which อะไร เป็น also cover public sector employers.",53,93,40,1.7547169811320755
th_word,msmarco_passage_26_615703467,1109840,"The Occupational Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law that governs health and safety practices in both governmental industries and the private sector, the Occupational Safety and Health Act works to ensure that all employers keep their employees safe in the workplace.","The Occupational ความปลอดภัย Safety and Health Act. February 4, 2015 by: Content Team. The primary federal law และ that governs health and safety อะไร สภาวะ เกี่ยวข้อง practices ดังกล่าว in ส่วนใหญ่ เป็น both governmental industries and อุตสาหกรรม the private sector, ภาคส่วน the ส่วนตัว Occupational Safety and Health Act works to สุขภาพ กฎหมาย ensure that all ใน employers keep their employees โดย safe in ดังกล่าว the ของ workplace.",58,98,40,1.6896551724137931
th_word,msmarco_passage_14_545088589,1109840,"OSHA is responsible for setting workplace safety laws, which every private sector business in the country is required to follow. If an employee encounters a health or safety concern, the employee has the right to file a complaint report with OSHA confidentially, and without reprisal from the employer. The agency will then investigate the employee's concerns.","OSHA is responsible for เป็น setting workplace safety laws, ส่วนตัว ดังกล่าว which every private sector business in the country is เกี่ยวข้อง ดังกล่าว required to follow. If an employee encounters a health สภาวะ or safety อะไร concern, the employee ความปลอดภัย ใน has the ภาคส่วน right to file a complaint report with และ OSHA confidentially, ส่วนใหญ่ and without โดย reprisal กฎหมาย from อุตสาหกรรม the employer. The agency will สุขภาพ then investigate the employee's ของ concerns.",66,106,40,1.606060606060606
th_word,msmarco_passage_56_152854308,1109840,"This labor law was passed to encourage safer work conditions in most private sector workplaces for employers and employees in the US. When the Occupational Safety and Health Act was created and passed, Congress created the Occupational Health and Safety Administration, or OSHA, in order to assure safe and healthy working conditions for employees.","This labor law ของ was ภาคส่วน passed to encourage safer ใน ดังกล่าว work สุขภาพ conditions in เป็น most private กฎหมาย เกี่ยวข้อง sector workplaces อุตสาหกรรม for ดังกล่าว employers สภาวะ and employees in the US. When อะไร the Occupational Safety โดย and Health Act was created and ส่วนใหญ่ passed, Congress ความปลอดภัย created the Occupational Health ส่วนตัว and Safety Administration, or OSHA, และ in order to assure safe and healthy working conditions for employees.",59,99,40,1.6779661016949152
th_word,msmarco_passage_20_263290543,1109840,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.","Introduced in the Senate ใน กฎหมาย as S. 2193. Passed the Senate on โดย November 17, 1970 ( และ 83-3) เป็น Reported by the joint ความปลอดภัย conference committee on ภาคส่วน December 17, 1970; agreed to ดังกล่าว by the House on December 17, อะไร 1970 ( 310-58) and by สภาวะ the on. Signed into law by President Richard ส่วนตัว M. Nixon on December 29, 1970. Major amendments. ของ Safety Appliance Act. The Occupational Safety and Health Act เกี่ยวข้อง of 1970 is a US labor law governing the federal สุขภาพ law of occupational health and safety in ส่วนใหญ่ the private sector อุตสาหกรรม and federal government in ดังกล่าว the United States.",130,170,40,1.3076923076923077
th_word,msmarco_passage_20_263302454,1109840,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.","Introduced สุขภาพ in the Senate ความปลอดภัย as S. กฎหมาย 2193. Passed the Senate และ on November 17, 1970 ( 83-3) ส่วนใหญ่ อุตสาหกรรม Reported by เกี่ยวข้อง the joint conference committee on December 17, 1970; agreed to by the House on December 17, อะไร 1970 ( 310-58) and ของ เป็น by the on. Signed into law ภาคส่วน by ส่วนตัว President Richard M. Nixon on โดย December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the ใน federal law of occupational ดังกล่าว health and safety in the private sector ดังกล่าว สภาวะ and federal government in the United States.",130,170,40,1.3076923076923077
th_word,msmarco_passage_03_52331757,1109840,Small Business. |. Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The health care sector has more workplace-related illnesses and injuries than any other industry. The National Institute of Safety and Health was created in 1970 as a branch of the Centers for Disease Control and Prevention to set workplace standards in the health care sector.,Small โดย Business. |. Business & Workplace Regulations. |. Health. ใน อุตสาหกรรม By Elizabeth Erikson. เกี่ยวข้อง The health care สภาวะ sector has more workplace-related illnesses and และ injuries than any other industry. The National Institute of ส่วนตัว เป็น Safety ภาคส่วน and Health was created in 1970 as a branch of the Centers for กฎหมาย Disease Control ส่วนใหญ่ and สุขภาพ Prevention ของ ความปลอดภัย ดังกล่าว to อะไร set ดังกล่าว workplace standards in the health care sector.,69,109,40,1.5797101449275361
th_word,msmarco_passage_39_614134413,1109840,"Therefore, private sector workplaces are regulated by the federal standards. The state has adopted by reference the federal safety standards (except ionizing and nonionizing radiation) for public sector employers and has adopted its own stricter requirements for employee rights to refuse work, employee medical records, injury and illness records, and for penalties.","Therefore, private sector เป็น สภาวะ workplaces are regulated เกี่ยวข้อง by ส่วนใหญ่ the ความปลอดภัย federal standards. The state has adopted กฎหมาย ของ by reference the และ โดย federal safety standards ใน (except ionizing and อุตสาหกรรม nonionizing radiation) for public ดังกล่าว sector employers and has adopted its own stricter ภาคส่วน requirements for employee อะไร rights ดังกล่าว to refuse work, employee ส่วนตัว medical สุขภาพ records, injury and illness records, and for penalties.",64,104,40,1.625
th_word,msmarco_passage_68_847343233,1109840,Required For: All Public Sector Employers​. This law provides workplace safety and health protections for public employees through enforcement of occupational safety and health standards and education about safe working conditions and occupational hazards.,Required For: All Public Sector Employers​. เกี่ยวข้อง โดย This law provides workplace safety and อะไร ใน health สุขภาพ protections for public employees เป็น through enforcement of occupational อุตสาหกรรม safety and สภาวะ health standards กฎหมาย ของ ภาคส่วน ส่วนใหญ่ and education ดังกล่าว about และ ดังกล่าว safe ความปลอดภัย working conditions and occupational ส่วนตัว hazards.,37,77,40,2.081081081081081
th_word,msmarco_passage_10_417811355,1109840,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).","The nation's main กฎหมาย สุขภาพ workplace safety เกี่ยวข้อง ภาคส่วน ส่วนตัว and health law is the ส่วนใหญ่ Occupational Safety เป็น and Health Act of 1970, which โดย อุตสาหกรรม requires all และ private-sector employers to furnish a ดังกล่าว safe workplace, free of recognized hazards, to ความปลอดภัย their employees, and requires employers and employees to comply with occupational safety ดังกล่าว สภาวะ and health standards adopted by the U.S. Department อะไร of ของ Labor's OSHA division (for the ใน main duty clause of OSHA, see 29 U.S.C. § 654 ).",86,126,40,1.4651162790697674
th_word,msmarco_passage_65_153889578,1109840,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).","The nation's เกี่ยวข้อง main workplace safety and ส่วนตัว health กฎหมาย law is the Occupational Safety สภาวะ and Health Act of 1970, ดังกล่าว which requires all private-sector employers to furnish a safe workplace, free of ภาคส่วน ดังกล่าว recognized hazards, to their employees, and เป็น requires employers and employees to ส่วนใหญ่ comply with occupational safety and ใน health standards adopted by the U.S. Department of Labor's OSHA division และ (for the โดย อะไร ความปลอดภัย main duty clause of OSHA, see สุขภาพ 29 U.S.C. ของ § อุตสาหกรรม 654 ).",86,126,40,1.4651162790697674
th_word,msmarco_passage_44_115537575,1109840,OSHA administers the Occupational Safety and Health (OSH) Act. Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state plans.,OSHA ใน ภาคส่วน administers the ส่วนใหญ่ Occupational และ Safety and Health โดย (OSH) Act. สุขภาพ Safety ดังกล่าว and health เป็น conditions in ความปลอดภัย most private industries กฎหมาย are ส่วนตัว regulated เกี่ยวข้อง by ของ อุตสาหกรรม OSHA ดังกล่าว สภาวะ อะไร or OSHA-approved state plans.,32,72,40,2.25
th_word,msmarco_passage_36_667854016,1109840,"OSHA sets and enforces safe working standards by offering training, outreach and education. OSHA Act. A US labor law that governs occupational health and safety standards in both the public and private sectors. This law was passed in 1970, after growing awareness of workplace safety issues reached its peak.","OSHA ดังกล่าว sets and สุขภาพ อุตสาหกรรม enforces safe working ใน standards by offering training, กฎหมาย outreach and เป็น education. OSHA ส่วนใหญ่ Act. A US ภาคส่วน labor law that และ governs occupational health สภาวะ โดย and safety standards in ส่วนตัว both the ดังกล่าว public and ความปลอดภัย private sectors. ของ This law was passed in 1970, after อะไร growing awareness of workplace safety issues เกี่ยวข้อง reached its peak.",59,99,40,1.6779661016949152
th_word,msmarco_passage_50_828441468,1109840,"The Occupational Safety and Health Administration (OSHA) is a part of the United States Department of Labor formed by the OSH Act. They govern the health and safety of certain public sector employers and workers as well as the majority of private sector businesses. OSHA is oftentimes perceived as a pest in high-risk industries like construction and manufacturing, where an OSHA inspector can arrive with little notice to assure compliance with OSHA rules, regulations, and record retention requirements.","The Occupational Safety and Health ความปลอดภัย Administration (OSHA) is ของ a part of the United States Department of ดังกล่าว Labor formed เป็น by the โดย OSH Act. They govern the health and safety of certain public sector employers อะไร and workers as well กฎหมาย as the majority อุตสาหกรรม of private sector สุขภาพ ดังกล่าว businesses. และ OSHA is oftentimes perceived เกี่ยวข้อง as a สภาวะ pest in high-risk industries like construction and manufacturing, where an OSHA inspector ภาคส่วน can arrive with little notice to assure compliance with OSHA rules, regulations, and record ใน ส่วนตัว ส่วนใหญ่ retention requirements.",90,130,40,1.4444444444444444
th_word,msmarco_passage_26_589710183,1109840,"If you're working in the United States, the answer is probably a resounding ""yes,"" as the Occupational Safety and Health Act covers the majority of private sector employees and workers in all 50 U.S. states and territories under federal jurisdiction.","If ดังกล่าว อุตสาหกรรม โดย you're working in กฎหมาย the United States, the สภาวะ answer เกี่ยวข้อง ใน is อะไร probably a สุขภาพ resounding ""yes,"" as the Occupational Safety and ความปลอดภัย Health Act covers the majority ภาคส่วน of เป็น ส่วนตัว ส่วนใหญ่ private ของ sector employees and workers in all 50 U.S. states ดังกล่าว และ and territories under federal jurisdiction.",48,88,40,1.8333333333333333
th_word,msmarco_passage_42_614604480,1109840,"Other Questions/Answers. OSHA is an acronym for the Occupational Safety and Health Administration, a governmental agency part of the United States Department of Labor. The agency was established under the Occupational Safety and Health Act, an act signed into law by President Nixon in 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers in the 50 states and certain territories and jurisdictions under federal authority (such as the District of Columbia, Puerto Rico, the Virgin Islands, etc.).","Other Questions/Answers. OSHA is an acronym โดย for the Occupational Safety เป็น ส่วนตัว and Health Administration, อุตสาหกรรม a อะไร governmental agency part of the United States Department of Labor. The agency was ของ established under ดังกล่าว the Occupational Safety and Health Act, an ภาคส่วน act signed into เกี่ยวข้อง law by President Nixon และ in ดังกล่าว สภาวะ ความปลอดภัย ใน 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers ส่วนใหญ่ in the 50 states and certain territories กฎหมาย and jurisdictions under federal authority (such as the สุขภาพ District of Columbia, Puerto Rico, the Virgin Islands, etc.).",109,149,40,1.3669724770642202
th_word,msmarco_passage_21_93073780,1110996,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.","With membranes that contain large concentrations of ion ของ channels, transporters, ดังกล่าว and pumps, T-tubules permit t rapid transmission of the หลอดฝอย อะไร action potential into the cell, and also play หน้าที่ เป็น an important role in regulating cellular calcium concentration.",43,57,14,1.3255813953488371
th_word,msmarco_passage_21_97542705,1110996,"Therefore, even if the concentration of calcium outside the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively constant, allowing cardiac contraction to continue. As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium removal.","Therefore, even if the concentration of calcium outside อะไร ของ the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule หน้าที่ t remains relatively constant, allowing cardiac contraction to หลอดฝอย ดังกล่าว continue. As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium เป็น removal.",64,78,14,1.21875
th_word,msmarco_passage_21_352547692,1110996,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important role in regulating cellular calcium concentration.","With membranes that ดังกล่าว contain large concentrations of ion channels, transporters, เป็น and pumps, T-tubules permit rapid transmission of t the action potentialinto the cell, อะไร ของ and หลอดฝอย also play an important หน้าที่ role in regulating cellular calcium concentration.",43,57,14,1.3255813953488371
th_word,msmarco_passage_00_560151626,1110996,"Proteins Present in the T-Tubule Membrane. The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.","Proteins Present in the T-Tubule Membrane. The ของ function of the t-tubules depends not t only on their structure but also on the proteins within, หน้าที่ and อะไร adjacent to, the เป็น t-tubule หลอดฝอย ดังกล่าว membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.",65,79,14,1.2153846153846153
th_word,msmarco_passage_18_289821467,1110996,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.","The functions of T-tubules ของ include rapidly transmitting electrical impulses known as action potentialsfrom the หลอดฝอย cell หน้าที่ surface to เป็น the cell's core, and helping to regulate อะไร the concentration of calcium t within ดังกล่าว the cell in a process known as excitation-contraction coupling.",47,61,14,1.297872340425532
th_word,msmarco_passage_21_93063757,1110996,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.","With membranes that contain large concentrations of ion channels, transporters, and t pumps, ของ อะไร T-tubules permit rapid transmission of the เป็น หลอดฝอย ดังกล่าว หน้าที่ action potential into the cell, and also play an important role in regulating cellular calcium concentration.",43,57,14,1.3255813953488371
th_word,msmarco_passage_29_163398597,1110996,"Because the diameter of a muscle fiber can be up to 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the cell and close to the SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of SR on either side is called a triad ( Figure 10.3.2 ).","Because the diameter of a muscle fiber can be up ดังกล่าว to หน้าที่ 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the หลอดฝอย cell and close เป็น to the ของ SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of อะไร SR on either side t is called a triad ( Figure 10.3.2 ).",79,93,14,1.1772151898734178
th_word,msmarco_passage_21_352552500,1110996,"The importance of T-tubules is not solely due to their concentration of L-type calcium channels, but lies also within their ability to synchronise calcium release within the cell. The rapid spread of the action potential along the T-tubule network activates all of the L-type calcium channels near-simultaneously.","The importance of T-tubules is หน้าที่ not solely due to their ดังกล่าว concentration of L-type calcium channels, but lies also within their t ability to synchronise calcium release เป็น within the cell. The อะไร rapid spread หลอดฝอย of the action potential along the T-tubule network activates all of ของ the L-type calcium channels near-simultaneously.",63,77,14,1.2222222222222223
th_word,msmarco_passage_01_139310248,1110996,"T-tubules ( transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells. With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.","T-tubules ( transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells. With membranes that contain large อะไร concentrations of ion channels, transporters, and ของ pumps, หน้าที่ T-tubules permit rapid t transmission of ดังกล่าว the action potential into the cell, เป็น and also play an important role in regulating หลอดฝอย cellular calcium concentration.",70,84,14,1.2
th_word,msmarco_passage_21_97535805,1110996,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.","With membranes อะไร that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit หน้าที่ t rapid transmission of the action potential หลอดฝอย ของ into the cell, and also play an important role in regulating cellular calcium ดังกล่าว เป็น concentration.",43,57,14,1.3255813953488371
th_word,msmarco_passage_01_821618010,1110996,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.","Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at หลอดฝอย the renal papilla. Renal ของ tubule is divided into four parts, หน้าที่ t namely the proximal convoluted ดังกล่าว tubule, loop of Henle, distal convoluted tubule, and เป็น collecting duct. Each region has อะไร unique role in urine production.",72,86,14,1.1944444444444444
th_word,msmarco_passage_26_213057253,1110996,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.","Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal อะไร tubule หลอดฝอย is divided into four ดังกล่าว parts, namely the proximal t convoluted tubule, loop of Henle, distal convoluted ของ tubule, and collecting duct. เป็น Each region has unique หน้าที่ role in urine production.",72,86,14,1.1944444444444444
th_word,msmarco_passage_11_677770223,1110996,"T-tubules. At some places along the length of the fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules called T-tubules. Each T-tubule is connected with smooth endoplasmic reticulum on either side to form a triad. These triads serve a special role in the contraction of skeletal muscles.","T-tubules. At ดังกล่าว some places along the length of the ของ fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules called T-tubules. Each T-tubule หลอดฝอย is connected with smooth อะไร t endoplasmic reticulum on either side to form a triad. เป็น These triads serve a special role in the contraction of skeletal หน้าที่ muscles.",74,88,14,1.1891891891891893
th_word,msmarco_passage_40_135401782,1110996,"Read More. renal collecting tubule. In renal collecting tubule. …the tubules are composed of microvilli, as well as cells with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move secretions through the tubes.","Read More. renal collecting tubule. t In renal ของ collecting tubule. อะไร …the tubules ดังกล่าว are composed เป็น of microvilli, as well as cells หลอดฝอย with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move หน้าที่ secretions through the tubes.",64,78,14,1.21875
th_word,msmarco_passage_59_128236452,1110996,The role of kidneys. The kidney tubules have a large capacity to reabsorb and use ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate transporters (SMCT1 and SMCT2) which is dependent on sodium gradient (lumen to proximal tubule).,The role of kidneys. หน้าที่ The kidney tubules ดังกล่าว have เป็น ของ a large capacity to reabsorb and use หลอดฝอย ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate transporters (SMCT1 and t SMCT2) อะไร which is dependent on sodium gradient (lumen to proximal tubule).,68,82,14,1.2058823529411764
th_word,msmarco_passage_03_170142802,1110996,"The Role of PTH in the Regulation of Calcium. It's important to know that a hormone in your body, called parathyroid hormone, or PTH for short, plays a role in the distal and proximal convoluted tubules. Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule.","The Role of PTH in the Regulation หน้าที่ of Calcium. It's important หลอดฝอย to know that a hormone in your body, called parathyroid hormone, or PTH ดังกล่าว for short, plays a role in the distal and proximal convoluted tubules. t ของ เป็น อะไร Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule.",70,84,14,1.2
th_word,msmarco_passage_42_64485563,1110996,"The role of dentin tubules is to help you feel sensations in your teeth. That's also why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.","The ดังกล่าว role of dentin tubules is to help you feel sensations in อะไร your teeth. That's also หน้าที่ why they're often blamed for hypersensitivity in ของ people's หลอดฝอย teeth. As you read on, we'll look into what dentin tubules are เป็น and their function, how they should flow, and how to manage hypersensitivity caused t by them.",63,77,14,1.2222222222222223
th_word,msmarco_passage_42_68844033,1110996,"The role of dentin tubules is to help you feel sensations in your teeth. That's also why they're often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to manage hypersensitivity caused by them.","The role of dentin tubules อะไร หน้าที่ is to help you feel sensations ของ in your ดังกล่าว teeth. That's also why they're หลอดฝอย often blamed for hypersensitivity in people's teeth. As you read on, we'll look into what dentin tubules are and their function, how they should flow, and how to t manage hypersensitivity เป็น caused by them.",63,77,14,1.2222222222222223
th_word,msmarco_passage_02_435118785,1110996,"2 3 7 Outline The Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control substances that are secreted by endocrine (ductless) glands, directly into the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. Adjustments to the concentration of water and salts within the urine takes place mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.","2 3 7 Outline The อะไร Role Of The Hormones Aldosterone And Adh A. The role of aldosterone and ADH. Hormones are chemical control หน้าที่ substances that เป็น are t secreted by endocrine (ductless) glands, directly into ของ the bloodstream. The travel via the blood, to the target cell – after which the target cell responds. ดังกล่าว หลอดฝอย Adjustments to the concentration of water and salts within the urine takes place mainly in the distal parts of the tubules and in the collecting tubules, by altering the permeability of the membranes of cells lining the nephron walls.",114,128,14,1.1228070175438596
th_word,msmarco_passage_60_174781258,1110996,"ABP has high affinity for 5α-DHT (Ka = 1.25 × 10 9 /M) and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of testosterone from ABP (6 min) is consistent with a role for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has been suggested to be an androgen sink in the seminiferous tubules of the testis, 679 since the concentration of androgens in the seminiferous tubules needs to be higher than that in the peripheral circulation in order to maintain spermatogenesis 680–682 (see also Chapter 16 ).","ABP has high affinity for ของ 5α-DHT (Ka = 1.25 × 10 9 /M) and testosterone ( Ka = 0.5 × 10 9 /M); rapid dissociation of testosterone from ABP หน้าที่ (6 min) is หลอดฝอย consistent with a role อะไร for ABP as a carrier molecule for testosterone. In addition to its role as a carrier molecule, ABP has เป็น been suggested to be an androgen sink in the seminiferous tubules of the testis, 679 ดังกล่าว since the concentration of androgens in the seminiferous tubules needs to be higher than that in the peripheral circulation in order to t maintain spermatogenesis 680–682 (see also Chapter 16 ).",146,160,14,1.095890410958904
th_word,msmarco_passage_15_55520294,1110996,"The distal convoluted tubule is the nephron segment that lies immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent genetic and physiologic studies have greatly expanded our understanding of how the distal convoluted tubule regulates these processes at the molecular level.","The distal convoluted tubule is the nephron segment that t lies หลอดฝอย immediately downstream of the macula densa. Although short in length, the distal convoluted tubule plays a critical role in sodium, potassium, and divalent cation homeostasis. Recent ดังกล่าว genetic and physiologic studies have greatly expanded our หน้าที่ understanding of ของ how เป็น the distal convoluted tubule regulates these processes at the molecular อะไร level.",77,91,14,1.1818181818181819
