lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
eng_word,msmarco_passage_03_862598129,806694,"While hospitals and acute care centers remain the highest paying facilities for diagnostic sonographers in Massachusetts, there are also independent physicians’ offices and specialty clinics that require professionals who can operate and interpret ultrasound technology.","While hospitals the in and acute care centers remain the highest paying facilities average for diagnostic a sonographers in Massachusetts, there are also scale massachusetts independent physicians’ offices is and specialty pay what clinics that sonographer require for professionals who can operate and interpret ultrasound technology.",39,52,13,1.3333333333333333
eng_word,msmarco_passage_03_465739047,806694,"As of 2013, there were a total of 1,330 diagnostic medical sonographers employed in the state with future employment numbers expected to reach 1,720 by 2020. Massachusetts is one of the top paying states for ultrasound technicians, and its median annual salary $80,500 is significantly higher than the national median.","As of 2013, there were a total of 1,330 diagnostic a medical sonographers employed in the state pay with future the employment for numbers expected to reach 1,720 by 2020. Massachusetts is massachusetts one average of the top is paying states for ultrasound technicians, and its median sonographer annual salary $80,500 is significantly higher than what the in national scale median.",68,81,13,1.1911764705882353
eng_word,msmarco_passage_61_123798906,806694,How do diagnostic medical sonographer salaries compare to similar careers? Diagnostic medical sonographers earn about the same as related careers in Massachusetts.,How do diagnostic is for medical what pay sonographer salaries sonographer scale compare to similar careers? Diagnostic medical average sonographers a earn about the same as related in the careers massachusetts in Massachusetts.,26,39,13,1.5
eng_word,msmarco_passage_35_352620363,806694,"As of 2013, there were a total of 1,330 diagnostic medical sonographers employed in the state with future employment numbers expected to reach 1,720 by 2020. Massachusetts is one of the top paying states for ultrasound technicians, and its median annual salary $80,500 is significantly higher than the national median.","As of 2013, massachusetts there the were a total of 1,330 diagnostic for medical sonographer sonographers employed in the a state is in with future employment numbers expected to reach 1,720 by 2020. pay Massachusetts is one average of the top paying states for what ultrasound technicians, and its median scale annual salary $80,500 is significantly higher than the national median.",68,81,13,1.1911764705882353
eng_word,msmarco_passage_35_352621632,806694,"Ultrasound Technician Salary in Massachusetts. For diagnostic medical sonographers in Massachusetts, their median annual salary in 2013 was $80,500; much higher than the national median of $66,400. Ultrasound technicians who were in the top 10% of earners averaged an annual salary of $101,700 while those in the bottom 10% earned $54,600.","Ultrasound Technician Salary in Massachusetts. in For diagnostic medical sonographers in Massachusetts, their median annual salary pay in 2013 was is $80,500; sonographer much higher than the national a median of $66,400. what Ultrasound technicians who were in the top 10% of earners the averaged average an annual salary massachusetts scale of $101,700 while those for in the bottom 10% earned $54,600.",79,92,13,1.1645569620253164
eng_word,msmarco_passage_03_656417557,806694,The Average Pay of a Licensed Phlebotomist. Hourly Wages for Certified Welding Inspector. Salary of a Cardiac Catheterization Technologist. The Average Sonographer Salary. The Pay Scale for a Cardiac Sonographer. How to Train to Be a Phlebotomist. Wages for a Nursing Unit Clerk.,The is Average massachusetts Pay of a Licensed Phlebotomist. Hourly Wages for Certified Welding Inspector. Salary of a Cardiac Catheterization Technologist. The the sonographer Average Sonographer Salary. in The Pay Scale for average a Cardiac pay Sonographer. How for what to Train a to Be a Phlebotomist. Wages for a scale Nursing Unit Clerk.,68,81,13,1.1911764705882353
eng_word,msmarco_passage_03_862597299,806694,"Diagnostic Sonographer Salary in Massachusetts - MA. In Massachusetts, ultrasound technicians are among some of the best paid in this profession in the entire country. In fact, the average diagnostic sonographer salary in Massachusetts is $78,460 per year, much higher than the national average of $63,640.","Diagnostic Sonographer massachusetts average Salary in Massachusetts - MA. In Massachusetts, ultrasound technicians are among some of the best for paid in is this profession sonographer scale in the entire in country. In a fact, the the average diagnostic sonographer salary in Massachusetts what pay is $78,460 per year, much higher than the national average of $63,640.",60,73,13,1.2166666666666666
eng_word,msmarco_passage_02_311093452,806694,"A: Diagnostic medical sonographers employed in California earned an average salary of $100,960 in 2019. Average Diagnostic Medical Sonographer Pay vs. Other Best Jobs. Diagnostic Medical Sonographers earned an average salary of $75,780 in 2019.","A: Diagnostic medical sonographers employed in California earned average is an what pay average salary of the $100,960 for in 2019. Average Diagnostic Medical a in Sonographer Pay vs. massachusetts scale Other Best Jobs. Diagnostic Medical Sonographers earned an average salary of $75,780 sonographer in 2019.",53,66,13,1.2452830188679245
eng_word,msmarco_passage_28_60089811,806694,"A: Diagnostic medical sonographers employed in California earned an average salary of $100,960 in 2019. Average Diagnostic Medical Sonographer Pay vs. Other Best Jobs. Diagnostic Medical Sonographers earned an average salary of $75,780 in 2019.","A: in Diagnostic medical sonographers employed in a California earned an average salary of scale $100,960 in 2019. Average Diagnostic Medical Sonographer Pay massachusetts vs. what Other Best Jobs. Diagnostic the Medical Sonographers pay earned average an average salary of $75,780 in sonographer is for 2019.",53,66,13,1.2452830188679245
eng_word,msmarco_passage_65_268524219,806694,"Salaries and Career Outlook for Sonographers in Louisiana. Louisiana is one of the lower paying states for Diagnostic Medical Sonographers in 2016. The average annual salary for sonographers in Louisiana in 2016 is $56,130, and that is more than $15,000 below the national average.","Salaries and sonographer in Career Outlook for a Sonographers pay in Louisiana. Louisiana is one of the lower massachusetts paying the states for Diagnostic Medical Sonographers in 2016. The average annual salary for what sonographers in Louisiana in 2016 is $56,130, and that for is more average than $15,000 is below the scale national average.",63,76,13,1.2063492063492063
eng_word,msmarco_passage_65_268371117,806694,"Pay and Career Outlook for Sonographers in Minnesota. Expert Interview: Senior Sonographer Advises Future Ultrasound Students. Sonographers looking for employment in Minnesota will find it is one of the highest paying states. Professionals earn an average annual salary of $77,680.","Pay and in Career Outlook for Sonographers in Minnesota. Expert Interview: Senior the Sonographer pay Advises a is Future average Ultrasound scale Students. Sonographers looking for employment in Minnesota will sonographer find massachusetts it what is one of the highest paying states. Professionals earn an average for annual salary of $77,680.",53,66,13,1.2452830188679245
eng_word,msmarco_passage_06_80537254,806694,"It was followed by Oregon at $81,010 and Washington at $79,980. Massachusetts ranked fourth, with an average salary of $78,450 per year. The lowest-paying state was Alabama, where medical sonographers earned an average of $47,540 per year. 00:00. 00:02 09:16.","It was followed pay by massachusetts Oregon average at $81,010 and what Washington at the $79,980. Massachusetts for ranked fourth, with an average salary of $78,450 per is year. scale The lowest-paying state in was a Alabama, where medical sonographer sonographers earned an average of $47,540 per year. 00:00. 00:02 09:16.",70,83,13,1.1857142857142857
eng_word,msmarco_passage_06_80559970,806694,"It was followed by Oregon at $81,010 and Washington at $79,980. Massachusetts ranked fourth, with an average salary of $78,450 per year. The lowest-paying state was Alabama, where medical sonographers earned an average of $47,540 per year. 00:00. 00:02 09:16.","It was followed pay by the Oregon at sonographer massachusetts $81,010 and Washington at $79,980. Massachusetts ranked fourth, for with an average salary of $78,450 per year. The lowest-paying state average was in Alabama, where medical is scale sonographers a earned an average of $47,540 what per year. 00:00. 00:02 09:16.",70,83,13,1.1857142857142857
eng_word,msmarco_passage_35_632346157,806694,"Salaries for Massachusetts Veterinary Technicians. Vet techs working in Massachusetts can expect to command a competitive salary. The average annual pay for a vet tech in the state is $40,120, as compared to the national average of $32,570. Vet techs can earn as much as $54,590 on the high end of the pay scale.","Salaries for Massachusetts Veterinary Technicians. scale Vet techs working in Massachusetts can expect to command average massachusetts a competitive the salary. The for average annual pay pay for is sonographer a a vet what tech in the state is $40,120, as compared to the national average of $32,570. Vet techs in can earn as much as $54,590 on the high end of the pay scale.",73,86,13,1.178082191780822
eng_word,msmarco_passage_10_438410610,806694,"The salary for new or inexperienced Diagnostic Medical Sonographers in Portland is $85,950. The salary is higher than the national average of $71,750. However, the highest pay ultrasound technologists earn in Portland in May 2016 was $103,890, whereas the national salary for the top end of the scale was $99,100.","The salary average for is new or inexperienced Diagnostic Medical Sonographers the in Portland is $85,950. The salary is a higher than the national average pay of $71,750. However, the highest pay ultrasound technologists earn in Portland in May 2016 was $103,890, massachusetts what whereas the national for salary in scale for sonographer the top end of the scale was $99,100.",71,84,13,1.1830985915492958
eng_word,msmarco_passage_65_267686002,806694,"The mean annual salary for diagnostic medical sonographers in Massachusetts was $89,080, which is significantly higher than the national mean of $75,920 ( BLS, 2030 ).","The mean annual salary for pay what diagnostic average scale a medical for the sonographers in Massachusetts was $89,080, in is which is significantly higher than the national massachusetts mean of $75,920 ( sonographer BLS, 2030 ).",38,51,13,1.3421052631578947
eng_word,msmarco_passage_03_465740313,806694,"Ultrasound Technician Salary in Massachusetts. For diagnostic medical sonographers in Massachusetts, their median annual salary in 2013 was $80,500; much higher than the national median of $66,400. Ultrasound technicians who were in the top 10% of earners averaged an annual salary of $101,700 while those in the bottom 10% earned $54,600.","Ultrasound pay Technician Salary in scale Massachusetts. For a diagnostic medical massachusetts sonographers in Massachusetts, their median annual salary in 2013 was in sonographer $80,500; much higher than the national what median of $66,400. Ultrasound technicians who average were is in the the top 10% of earners averaged an annual salary of for $101,700 while those in the bottom 10% earned $54,600.",79,92,13,1.1645569620253164
eng_word,msmarco_passage_07_259498241,806694,The average salary for a sonographer is $17.77 per hour in the United States.,The is sonographer average salary for a sonographer is average massachusetts $17.77 per in hour pay scale what in a for the the United States.,19,32,13,1.6842105263157894
eng_word,msmarco_passage_68_793387251,806694,"Wages above this are outliers. $54.81 is the 90th percentile. Wages above this are outliers. As of May 22, 2021, the average annual pay for a Sonographer in the United States is $81,029 a year. Just in case you need a simple salary calculator, that works out to be approximately $38.96 an hour. This is the equivalent of $1,558/week or $6,752/month.","Wages above this are outliers. $54.81 is the sonographer 90th for percentile. Wages above massachusetts the this are a outliers. As of is May 22, 2021, the average annual pay for a Sonographer in pay the United States is in $81,029 a what year. Just in case you average need a simple salary calculator, that works out to be approximately $38.96 an hour. This scale is the equivalent of $1,558/week or $6,752/month.",97,110,13,1.134020618556701
eng_word,msmarco_passage_68_793393632,806694,"While ZipRecruiter is seeing hourly wages as high as $56.73 and as low as $19.71, the majority of Sonographer wages currently range between $30.05 (25th percentile) to $46.15 (75th percentile) across the United States. The average pay range for a Sonographer varies greatly (by as much as $16.11), which suggests there may be many opportunities for advancement and increased pay based on skill level, location and years of experience.","While ZipRecruiter a is seeing hourly wages as average high as pay $56.73 and as sonographer low scale as $19.71, the majority of Sonographer wages currently range between $30.05 (25th percentile) to $46.15 (75th percentile) across the what United States. The average pay range for a Sonographer varies greatly (by as much as $16.11), which suggests there may be many opportunities for advancement in and for increased pay based is on skill level, massachusetts location and years the of experience.",100,113,13,1.13
eng_word,msmarco_passage_50_490428375,806694,"Average salary for sonographers. According to Indeed, sonographers earn a national average salary of $26,859 per year. This average tends to vary, though, depending on a variety of factors. Education level can play a role in a sonographer's income average, with sonographers who hold an associate's degree likely earning less than sonographers who hold a bachelor's degree.","Average salary for sonographers. According to Indeed, sonographers earn a national average salary is of $26,859 per pay year. This average tends to vary, though, depending on a variety of factors. average sonographer what massachusetts Education level can for play a a role scale in in a sonographer's income the average, with sonographers who hold an associate's degree likely earning less than sonographers who hold a bachelor's degree.",75,88,13,1.1733333333333333
eng_word,msmarco_passage_14_602333503,818583,"Range Rover Sport vs. Range Rover. There are two major differences between the Range Rover and Range Rover Sport. The first is seating space. The Range Rover is offered in five- and four-seat configurations only, while the Range Rover Sport is available in five- and seven-seat layouts. The second is price.","Range Rover Sport vs. Range Rover. There are the two major range differences difference between the Range Rover and Range and Rover Sport. between The is first is seating space. The Range Rover is offered the in five- and four-seat configurations range only, while the Range Rover Sport is available sport in rover five- rover what and seven-seat layouts. the The second is price.",62,75,13,1.2096774193548387
eng_word,msmarco_passage_04_167143329,818583,"Bruce J. Noble has written:
'Physiology of exercise and sport' -- subject(s): Exercise,
Physiological aspects, Physiological aspects of Exercise,
Physiological aspects of Sports, Sports. What is the difference between the Range Rover and the Range Rover Sport? The difference is that the later is a SPORT.","Bruce J. Noble has written:
'Physiology of exercise and sport' -- the and range subject(s): Exercise,
Physiological aspects, what Physiological aspects of Exercise,
Physiological aspects of Sports, sport Sports. rover What is the difference between range the Range Rover is the and the rover Range Rover Sport? between The difference is the that difference the later is a SPORT.",65,78,13,1.2
eng_word,msmarco_passage_38_492156110,818583,The Land Rover Range Rover has long been a standard-bearer in luxury utility vehicles and that reputation holds up in 2020. One of the biggest differences between the Range Rover and the Range Rover Sport is that the Sport model has an available third row of seats and the standard Range Rover does not.,The Land Rover Range Rover has long been a standard-bearer in luxury utility vehicles and that reputation is rover holds what up in between 2020. One difference of and the biggest range differences between the Range sport Rover and the rover Range Rover Sport is that the Sport model has an available third row of seats and the standard the Range Rover does the range the not.,61,74,13,1.2131147540983607
eng_word,msmarco_passage_38_494079562,818583,"The primary difference between the two today is that the 2014 Sport retains a sportier feel, with a higher center console and more interior curves, while the full-size Range Rover goes for a more dignified appearance, with a taller center control stack that gives the dashboard a wider look and feel.","The primary difference difference between the the two today is that the 2014 Sport range retains a sportier feel, with a range higher the center console and more interior curves, while sport the full-size Range Rover goes for a more the dignified appearance, rover with a taller center control stack that is gives the dashboard what a between and wider look and rover feel.",60,73,13,1.2166666666666666
eng_word,msmarco_passage_55_256559794,818583,"Range Rover Sport vs. the big Range Rover: The Sport is seven inches shorter in overall length than the big Range Rover, and more than five inches shorter in wheelbase. The Sport is slightly narrower and slightly lower to the ground, and the Sport is slightly smaller in human room, cabin volume and luggage space vs. the Range Rover.","Range Rover Sport what the vs. the big Range Rover: range The Sport is seven inches shorter in difference the sport overall length than the big Range Rover, and more is than five inches shorter in wheelbase. The Sport is and slightly narrower and between slightly lower to range the ground, and rover the rover Sport is slightly smaller in human room, cabin volume and luggage space vs. the the Range Rover.",68,81,13,1.1911764705882353
eng_word,msmarco_passage_38_494078439,818583,"Exterior. Although the Range Rover and the Range Rover Sport might seem similar at first glance, there are definite differences between the two. Parked side-by-side, there’s almost no confusing them, as the full-size Range Rover is significantly larger than its Sport stablemate.","Exterior. Although the Range Rover range and is the Range Rover Sport might seem rover similar at first glance, there are definite and differences the the between the two. Parked sport range side-by-side, there’s almost no confusing them, as the between full-size Range Rover is significantly what larger than its rover difference the Sport stablemate.",54,67,13,1.2407407407407407
eng_word,msmarco_passage_14_602257483,818583,"Land Rover Range Rover vs. Range Rover Sport. The Range Rover Sport has a lot in common with the larger Range Rover, from its styling and engine options to its driving dynamics and convenience features. There are two key differences though: price and seating accommodations.","Land Rover difference range Range rover range Rover vs. Range Rover Sport. The Range Rover Sport has a lot in common the with the larger Range Rover, from its the what styling and engine and sport options to its the driving dynamics and convenience features. There are two key between differences though: price rover and is seating accommodations.",51,64,13,1.2549019607843137
eng_word,msmarco_passage_52_22501514,818583,"The new Land Rover Discovery Sport and Land Rover Range Rover Sport are both luxurious vehicles that are excellent for going off the beaten path. The biggest difference between these two SUVs is that the Discovery Sport is considered a crossover, while the Range Rover Sport is a midsize SUV. Drivers in Huntington, NY will appreciate that Land Rover redesigned the Discovery Sport, giving it more horsepower, upgraded interior materials, and more tech features.","The new Land Rover Discovery Sport and Land Rover Range rover is Rover the Sport are both luxurious vehicles that are range excellent for going off the rover beaten path. The biggest difference between these two SUVs is that the Discovery Sport is considered a crossover, while the what Range Rover Sport is a midsize SUV. Drivers in and Huntington, NY will the appreciate that range Land Rover redesigned the Discovery Sport, giving between sport it more horsepower, difference upgraded interior materials, the and more tech features.",83,96,13,1.1566265060240963
eng_word,msmarco_passage_52_22503370,818583,"The Discovery Sport is easier to maneuver in narrow city lanes and park in tight spaces. However, the Range Rover Sport has 39.5 inches of front legroom, while the Discovery Sport only has 39.1 inches of front legroom, so taller passengers will be more comfortable in the Range Rover Sport.","The between Discovery Sport is easier to maneuver in narrow rover city lanes rover and park and in range tight spaces. However, the Range Rover Sport has 39.5 inches the of range front difference legroom, while the sport the Discovery Sport only has 39.1 what inches of front legroom, so taller passengers will the be more comfortable in the is Range Rover Sport.",63,76,13,1.2063492063492063
eng_word,msmarco_passage_44_757676816,818583,"Land Rover Range Rover Sport vs. Land Rover Range Rover Velar. While the Range Rover Sport is a midsize SUV with seating for up to seven, the Land Rover Range Rover Velar is a two-row that splits the difference between the compact and midsize segments.","Land Rover sport Range between Rover range Sport vs. Land Rover Range Rover is Velar. rover the While the Range range Rover Sport the is rover a midsize SUV with seating for up to seven, the Land Rover Range Rover Velar the is difference a two-row that and splits what the difference between the compact and midsize segments.",54,67,13,1.2407407407407407
eng_word,msmarco_passage_02_742069713,818583,Land Rover Range Rover Sport by Year. 2006 Land Rover Range Rover Sport. 2007 Land Rover Range Rover Sport. 2008 Land Rover Range Rover Sport. 2009 Land Rover Range Rover Sport. 2010 Land Rover Range Rover Sport. 2011 Land Rover Range Rover Sport. 2012 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport.,Land Rover Range Rover between Sport by Year. 2006 Land Rover Range and Rover Sport. 2007 range Land Rover Range Rover Sport. 2008 Land Rover Range Rover rover Sport. the is 2009 Land Rover Range what Rover Sport. 2010 Land the Rover Range Rover Sport. 2011 Land Rover Range Rover Sport. 2012 Land Rover range difference Range rover Rover Sport. 2013 Land Rover sport Range Rover the Sport.,80,93,13,1.1625
eng_word,msmarco_passage_38_449963605,818583,2017 Land Rover Range Rover Sport. 2016 Land Rover Range Rover Sport. 2015 Land Rover Range Rover Sport. 2014 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport. 2012 Land Rover Range Rover Sport. 2011 Land Rover Range Rover Sport. 2010 Land Rover Range Rover Sport. 2009 Land Rover Range Rover Sport.,2017 Land range Rover Range Rover Sport. 2016 Land the Rover sport Range Rover Sport. 2015 Land the Rover Range Rover Sport. 2014 Land Rover the is Range Rover what Sport. 2013 Land Rover Range between Rover Sport. 2012 Land rover Rover Range Rover Sport. 2011 Land Rover Range Rover Sport. 2010 Land Rover Range rover range Rover Sport. and 2009 difference Land Rover Range Rover Sport.,80,93,13,1.1625
eng_word,msmarco_passage_38_449962259,818583,Land Rover Range Rover. Land Rover Range Rover Evoque. Land Rover Range Rover Sport. Land Rover Range Rover Velar. 2022 Land Rover Range Rover Sport. 2021 Land Rover Range Rover Sport. 2020 Land Rover Range Rover Sport. 2019 Land Rover Range Rover Sport. 2018 Land Rover Range Rover Sport.,Land the Rover is and Range Rover. Land Rover Range Rover sport range Evoque. Land the Rover Range Rover Sport. Land between Rover Range the Rover Velar. difference 2022 Land Rover Range Rover Sport. rover what 2021 Land Rover Range Rover rover Sport. 2020 Land range Rover Range Rover Sport. 2019 Land Rover Range Rover Sport. 2018 Land Rover Range Rover Sport.,70,83,13,1.1857142857142857
eng_word,msmarco_passage_40_759639939,818583,Related Comparisons. 2021 Land Rover Range Rover Sport. HST AWD. Land Rover Range Rover vs Land Rover Range Rover Sport. Land Rover Range Rover Sport vs Land Rover Range Rover Velar. Land Rover Range Rover Sport vs Land Rover Range Rover Evoque. Land Rover Range Rover Sport vs Mercedes-Benz GLE-Class.,Related Comparisons. and between 2021 Land Rover Range Rover Sport. difference HST AWD. is Land Rover what Range rover Rover vs Land the the Rover Range Rover sport range Sport. Land Rover range Range Rover Sport vs Land Rover Range Rover Velar. Land Rover Range Rover Sport vs Land Rover Range Rover the Evoque. Land Rover Range rover Rover Sport vs Mercedes-Benz GLE-Class.,66,79,13,1.196969696969697
eng_word,msmarco_passage_44_757711640,818583,"Land Rover Range Rover Sport vs. Land Rover Range Rover Velar. While the Range Rover Sport is a midsize SUV with seating for up to seven, the Land Rover Range Rover Velar is a two-row that splits the difference between the compact and midsize segments. As such, it's quite a bit less expensive than the Sport, and it offers more fuel-efficient engines.","Land the Rover Range Rover Sport vs. Land Rover Range the Rover Velar. the between While the Range Rover Sport is a midsize SUV with seating for up to what seven, the Land rover Rover Range Rover Velar is a two-row that splits the difference between the compact and difference midsize segments. As is such, it's rover quite a bit less expensive range than the range Sport, and it offers sport more fuel-efficient and engines.",75,88,13,1.1733333333333333
eng_word,msmarco_passage_03_488686530,818583,"Land Rover Range Rover vs. Range Rover Sport. The Range Rover Sport has a lot in common with the larger Range Rover, from its styling and engine options to its driving dynamics and convenience features. There are two key differences though: price and seating accommodations.","Land Rover Range Rover vs. Range the Rover is Sport. The between Range Rover Sport and has a difference lot in common range with the larger Range Rover, from its rover styling and engine sport options to its driving dynamics and convenience features. There rover the are two key differences the what range though: price and seating accommodations.",51,64,13,1.2549019607843137
eng_word,msmarco_passage_38_494079979,818583,"The full-size Range Rover also retains its pop-up circular gear selector knob, while the Sport uses a more traditional gear lever. In back, there’s an even bigger difference between the Range Rover and the Sport: the number of seats. While the all-new 2014 Range Rover Sport now offers available 3-row seating, the Range Rover still only offers two rows.","The full-size and Range Rover the also retains its pop-up circular gear difference selector knob, while the Sport uses a more traditional gear lever. In back, there’s an rover even bigger range difference the between the Range Rover and the Sport: the rover number of seats. While the all-new 2014 Range Rover Sport the now range offers available 3-row seating, the Range sport Rover still only offers what between is two rows.",74,87,13,1.1756756756756757
eng_word,msmarco_passage_38_466398293,818583,"Age of the Vehicle. The average Land Rover Range Rover Sport insurance rates are higher for newer models. For example, auto insurance for a 2017 Land Rover Range Rover Sport costs $1,818, while 2010 Land Rover Range Rover Sport insurance costs are $1,442, a difference of $376. Model Year.","Age of the Vehicle. The average Land Rover between Range Rover Sport rover insurance rates are the higher for difference newer models. For range example, auto insurance for what a 2017 Land Rover Range sport Rover Sport costs $1,818, while 2010 Land Rover is range Range the Rover Sport insurance costs are the $1,442, a and rover difference of $376. Model Year.",67,80,13,1.1940298507462686
eng_word,msmarco_passage_38_494073483,818583,"2014 Range Rover Sport vs. 2014 Range Rover: What’s the Difference? Editor’s note: You may also want to read the updated 2019 Land Rover Range Rover Sport review and the 2019 Land Rover Range Rover review. At the highest level of the luxury SUV world is the Range Rover, a full-size Land Rover SUV with opulent features and an almost 6-figure price tag.","2014 Range Rover Sport vs. 2014 Range Rover: What’s the Difference? and Editor’s note: You may also between want the to read the updated 2019 Land sport Rover Range Rover rover Sport review and the 2019 Land Rover Range Rover review. the At the highest level of the range is luxury SUV world is the Range Rover, a full-size rover what Land Rover SUV with opulent difference the range features and an almost 6-figure price tag.",84,97,13,1.1547619047619047
eng_word,msmarco_passage_38_494077936,818583,"During the 2006 model year, Land Rover added the Range Rover Sport — which, because of its similarities to the Range Rover, can be difficult to distinguish from Land Rover’s original SUV. We’ve created the following list of differences between the 2014 Range Rover and 2014 Range Rover Sport to help you better identify and understand the two models individually.","During the 2006 model difference year, Land Rover added the Range Rover Sport range — which, because of its similarities and to the Range the Rover, can between what be rover difficult to distinguish from Land range Rover’s original SUV. We’ve created the following list of differences between the 2014 Range Rover rover and 2014 Range Rover the Sport is to help you better identify the and sport understand the two models individually.",73,86,13,1.178082191780822
eng_word,msmarco_passage_07_548570311,818583,"Range Rover Sport Height: 71 inches (standard wheels) Range Rover Sport Width: 81.6 – 87.4 inches (mirrors in/out) Range Rover Sport Length: 192.1 inches. Range Rover Sport Ground Clearance: 8.4 – 10.9 inches. Range Rover Sport Weight: 4,755 pounds (curb weight) Range Rover Sport Wheelbase: 115.1 inches. Front Wheel Track: 66.6 inches.","Range Rover Sport Height: 71 range inches (standard wheels) Range is Rover Sport Width: 81.6 – 87.4 inches difference (mirrors in/out) Range the Rover Sport Length: rover 192.1 rover inches. Range Rover and Sport Ground Clearance: 8.4 – what 10.9 inches. Range sport Rover Sport Weight: 4,755 pounds between (curb weight) the Range the Rover Sport Wheelbase: 115.1 inches. Front Wheel Track: 66.6 range inches.",98,111,13,1.1326530612244898
eng_word,msmarco_passage_62_780881596,818583,"The 2019 Land Rover Range Rover Sport doesn’t know what a bad seat is. The Range Rover Sport doesn’t differ much in execution or concept from the bigger Range Rover. The cabin’s only about 3 cubic feet smaller, and it’s somewhat more snugly fitted and sculpted—but it’s still a showcase for comfort and refinement.","The the 2019 Land Rover Range Rover Sport doesn’t know what a bad seat rover is. The the Range Rover and difference Sport doesn’t differ much in execution or between concept from rover the bigger range Range Rover. The cabin’s only about 3 cubic feet smaller, what and it’s range somewhat more snugly fitted the and sculpted—but it’s still a showcase sport for comfort and is refinement.",69,82,13,1.1884057971014492
eng_word,msmarco_passage_38_494076038,818583,"Conclusions. The 2014 Range Rover Sport and the 2014 Range Rover are very similar SUVs, but they do have a few major differences. For many shoppers, price alone will eliminate the Range Rover from contention, as its $84,000 starting MSRP places it at the very highest end of the luxury SUV realm, while the Sport’s $63,500 MSRP is more reasonable.","Conclusions. The 2014 Range Rover difference range Sport and the is 2014 sport Range Rover are very similar SUVs, but they do have the a few major differences. For many rover shoppers, price alone will what rover eliminate the Range Rover from contention, as its $84,000 the starting MSRP the places it at the very between highest end of the luxury SUV realm, and while range the Sport’s $63,500 MSRP is more reasonable.",79,92,13,1.1645569620253164
eng_word,msmarco_passage_07_548630868,818583,"Land Rover Range Rover Sport – The difference between this model and the classic Range Rover is that the Sport model focuses more on the performance on Corpus Christi roads and beyond. Land Rover Range Rover Velar – The Velar award-winning design led it to be described by Land Rover as its most avant-garde model, with a sleek and modern look.","Land Rover Range Rover Sport – The difference between this model range and the classic the Range Rover is that the Sport model focuses more on the performance on Corpus Christi roads and beyond. the difference Land Rover rover range Range Rover Velar – The what Velar award-winning design led it to be described by Land Rover as its most avant-garde between model, rover sport the is with a sleek and and modern look.",68,81,13,1.1911764705882353
eng_word,msmarco_passage_38_498013421,818583,"What’s the difference between a Range Rover Sport and a Range Rover? The Sport is a midsize luxury SUV with the option of three seating rows. The Range Rover is a full-size luxury SUV with seating for five or, if the client wanted, a 4-seater arrangement.","What’s the difference between a Range Rover and the is Sport and a Range Rover? The range Sport is a midsize luxury SUV with the option of three between seating rows. The Range what Rover is a full-size luxury sport SUV with seating range for rover difference five or, the if the client wanted, a the rover 4-seater arrangement.",57,70,13,1.2280701754385965
eng_word,msmarco_passage_03_488675808,818583,"The Range Rover Sport is a scaled down version of the 2017 Land Rover Range Rover, which is a luxury large SUV. These vehicles have the same lineup of engine choices, along with identical towing capacities and fuel economy estimates.","The Range rover Rover between is Sport is a scaled down version and of the 2017 Land sport Rover Range Rover, which is the a luxury large SUV. range These vehicles have the range what same the lineup of engine choices, along with identical difference towing capacities the rover and fuel economy estimates.",46,59,13,1.2826086956521738
eng_word,msmarco_passage_14_602367400,818583,"The Range Rover Sport is a scaled down version of the 2017 Land Rover Range Rover, which is a luxury large SUV. These vehicles have the same lineup of engine choices, along with identical towing capacities and fuel economy estimates.","The Range Rover Sport the is and a scaled down version of between rover the range 2017 Land Rover Range rover Rover, is which is a luxury large SUV. These range what vehicles have the same lineup of engine choices, along the the with identical towing capacities sport and fuel difference economy estimates.",46,59,13,1.2826086956521738
eng_word,msmarco_passage_55_256616850,818583,"Summary. The Range Rover Sport costs less than a Range Rover and is slightly smaller, which makes it more nimble. It uses the same great V8 engine and 6-speed automatic transmission as the Range Rover. Cornering on the road is remarkable for a vehicle this size.","Summary. The Range Rover Sport costs less than rover a Range Rover range and is slightly smaller, which makes range it and more nimble. It uses between the the same great the V8 what engine rover and 6-speed automatic transmission sport is as the Range Rover. Cornering on the the road is remarkable for a difference vehicle this size.",56,69,13,1.2321428571428572
eng_word,msmarco_passage_14_602332658,818583,"Range Rover Sport vs. Range Rover Velar. The Range Rover Velar has a lot in common with the Range Rover Sport. Both of these luxury midsize SUVs offer strong engine performance, similar styling, and top-notch cabin materials. Both also come equipped with many of the same tech and safety features.","Range Rover Sport sport vs. Range Rover range Velar. The Range Rover Velar has a what rover lot in common difference with the Range Rover between Sport. Both range of the these luxury midsize SUVs offer strong engine performance, similar styling, and top-notch the cabin materials. Both also come equipped with the rover many of the is same tech and safety and features.",61,74,13,1.2131147540983607
