lang,pid,qid,passage,passage_injected,orig_token,inj_token,delta_token,fertility_score
vi_word,msmarco_passage_38_591082748,1118716,"Karl Marx. Communication, Order, Political. Karl Marx (2015). “Manifesto of the Communist Party”, p.40, Booklassic. 15 Copy quote. Catch a man a fish, and you can sell it to him. Teach a man to fish, and you ruin a wonderful business opportunity. Karl Marx. Motivational, Business, Humorous.","Karl Marx. Communication, Order, Political. Karl Marx (2015). nói “Manifesto của of the Communist Party”, p.40, Booklassic. Thiên nhiên 15 Copy quote. Catch a man a fish, and you can sell it to gì him. Teach a man to fish, Marx and làm you ruin karl a wonderful business Đàn ông trong khoảng opportunity. Karl Marx. các Motivational, Business, Humorous.",75,91,16,1.2133333333333334
vi_word,msmarco_passage_03_661800358,1118716,KEY TOPICS. For Karl Marx the whole Industrial Revolution simply consisted of the exploitation of the workers by the capitalists. [1] . About the only good thing Karl Marx had to say about the industrial revolution was that it was an integral phase in the evolution of man towards the ideal society he envisioned. [2] .,KEY TOPICS. For Karl Đàn ông Marx nói the whole Industrial Revolution simply làm consisted of the exploitation of the workers by the capitalists. [1] . About the Thiên nhiên only good thing Karl Marx Marx had to karl say about của the industrial revolution was that it was an gì integral trong khoảng phase in the evolution of man towards the ideal society he envisioned. [2] các .,65,81,16,1.2461538461538462
vi_word,msmarco_passage_32_17192503,1118716,"Robert Owen and Karl Marx would have said sounds like a good thing. 19. Karl Marx and Friedrich Engels attached much importance to agricultural natural disasters. 20. The young Karl Marx , prophetically discerned the inhumane alternation involved in modern industry. 21.","Robert Owen and của Marx Karl Marx Thiên nhiên would have said các sounds like a good thing. 19. Karl Marx karl and Friedrich Engels nói attached much importance to agricultural natural disasters. 20. The young gì trong khoảng Karl Marx , prophetically discerned the làm inhumane alternation involved in modern Đàn ông industry. 21.",56,72,16,1.2857142857142858
vi_word,msmarco_passage_20_738724479,1118716,"Karl Marx. In Marx's theory of alienation, he states that self-estrangement is the feeling of being alienated from people and things around you. Karl Marx's theory focused more on the self-estrangement aspect in man's work. He further explain it by saying that self-estrangement is the alienation of man from himself and his feelings, man's loss of purpose, objectification of himself to think he isn't good enough and realization of that.","Karl các của Marx. In Marx's theory of alienation, gì he states that self-estrangement is the feeling of being alienated trong khoảng from people and things around you. Karl Marx's theory focused Đàn ông more on the self-estrangement aspect in man's work. He further explain it by saying that self-estrangement is the alienation Marx of man from himself and Thiên nhiên his feelings, nói man's loss karl of purpose, objectification of himself to think he làm isn't good enough and realization of that.",92,108,16,1.173913043478261
vi_word,msmarco_passage_15_95579322,1118716,"Marx believed there was a natural political progression from feudalism to capitalism to communism. According to Erich Fromm's essay “Marx's Concept of Man,” Karl Marx indicated that people are social beings rather than isolated individuals.","Marx believed there was a nói natural political progression from feudalism to capitalism to gì communism. According to Marx Erich Fromm's essay “Marx's Concept of làm Man,” Karl karl trong khoảng Marx indicated that của people are social Đàn ông beings Thiên nhiên rather các than isolated individuals.",48,64,16,1.3333333333333333
vi_word,msmarco_passage_38_811561620,1118716,"How Did Karl Marx Alienation. 10249 Words | 41 Pages. Karl Marx: Life and Times Born in Trier, Germany in 1818 Karl Marx hailed from a prosperous Jewish family. His father, Heinrich Marx, practiced law and was a man of honour.","How của Did Karl Marx Alienation. 10249 Words | 41 Pages. Karl Marx: Life and Times Born in nói Trier, karl Germany Thiên nhiên in 1818 Karl Marx hailed from a prosperous Jewish family. His father, trong khoảng Heinrich Đàn ông Marx, practiced các law and was làm Marx gì a man of honour.",55,71,16,1.290909090909091
vi_word,msmarco_passage_19_863525564,1118716,"Philosophy portal. Socialism portal. v. t. e. There is no specific Marxist philosophy of nature as Karl Marx did not conceive of nature as separate from society. As the young Marx exposed in the Economic and Philosophical Manuscripts of 1844, labour transforms nature which becomes the ""inorganic body"" of man.","Philosophy portal. Socialism portal. v. t. e. các There is Marx Thiên nhiên no specific Marxist philosophy of nói nature trong khoảng as Karl Marx did not conceive of nature as separate from society. làm karl As the của young Marx exposed in the Economic and Philosophical Manuscripts of 1844, labour transforms nature gì which becomes the Đàn ông ""inorganic body"" of man.",69,85,16,1.2318840579710144
vi_word,msmarco_passage_35_218674391,1118716,"Karl Marx in ""Bluff"". 2. Karl Marx in A World of Difference. 3. Karl Marx in The Gladiator. 4. Karl Marx in Worldwar. 5. Karl Marx in The War That Came Early.","Karl Marx nói in ""Bluff"". trong khoảng 2. Karl Marx làm Thiên nhiên của in A World of Difference. 3. Karl Marx in The Gladiator. karl 4. Karl Marx Marx gì in các Worldwar. Đàn ông 5. Karl Marx in The War That Came Early.",49,65,16,1.3265306122448979
vi_word,msmarco_passage_22_54723452,1118716,"It is man, real, living man who does all that, who possesses and fights; ‘history’ is not, as it were, a person apart, using man as a means to achieve its own aims; history is nothing but the activity of man pursuing his aims.”. ― Karl Marx. 13. “History is the judge — its executioner, the proletarian.”. ― Karl Marx.","It is man, real, living man who does all that, who Marx possesses and fights; ‘history’ is của not, as Thiên nhiên it were, làm gì a person apart, using man as a means to achieve its own aims; history is nothing but the activity of man pursuing his nói aims.”. ― Karl Marx. 13. “History is the judge — its executioner, karl the proletarian.”. ― trong khoảng Đàn ông Karl các Marx.",82,98,16,1.1951219512195121
vi_word,msmarco_passage_05_508078172,1118716,"Examples of natural science in a Sentence. Karl Marx: Natural science will in time incorporate into itself the science of man, just as the science of man will incorporate into itself natural science: there will be one science. von Weizsacker: Nature is earlier than man, but man is earlier than natural science.","Examples of natural science in a Sentence. Karl Marx: Natural science will in time incorporate into itself the science karl của of man, just làm as the science of man will incorporate into itself natural Marx science: Đàn ông there will be one science. von Thiên nhiên Weizsacker: Nature is nói gì các trong khoảng earlier than man, but man is earlier than natural science.",63,79,16,1.253968253968254
vi_word,msmarco_passage_61_664046466,1118716,"The study on alienation in conjunction with the micro-study on Marx's view of freedom will help not only reveal why Marx feels labor limits mans freedom, but it will also identify exactly what kind of freedom is being limited. Karl Marx identifies estranged labor as labor alien to man. Marx explains the condition of estranged labor as the result of man participating in an institution alien to his nature.","The trong khoảng study on alienation in của Đàn ông conjunction with the micro-study on Marx's view of freedom will help not only reveal why Marx feels labor limits mans freedom, but it will also identify exactly what kind of gì freedom is being limited. Karl Marx làm identifies estranged labor as labor alien Thiên nhiên to Marx man. Marx explains the các condition of estranged karl labor as the result of man participating in an institution alien nói to his nature.",78,94,16,1.205128205128205
vi_word,msmarco_passage_20_738721519,1118716,"Jump to navigation Jump to search. Self-estrangement is the idea conceived by Karl Marx in Marx's theory of alienation and Melvin Seeman in his five logically distinct psychological states that encompasses alienation. As spoken by Marx, self-estrangement is ""the alienation of man's essence, man's loss of objectivity and his loss of realness as self-discovery, manifestation of his nature, objectification and realization"".","Jump karl to navigation Jump to search. Self-estrangement is the idea gì conceived by Karl Marx in Marx's theory of alienation Marx and Melvin Seeman in his làm five logically distinct psychological states that encompasses alienation. các As spoken by Marx, self-estrangement của nói is ""the Đàn ông alienation of man's essence, man's loss of objectivity and his loss of realness as self-discovery, manifestation of his nature, objectification and trong Thiên nhiên khoảng realization"".",86,102,16,1.186046511627907
vi_word,msmarco_passage_07_847844617,1118716,"If man is shaped by his surroundings, his
   surroundings must be made human. If man is social by nature, he will develop
   his true nature only in society, and the strength of his nature must be measured
   not by the strength of separate individuals but by the power of society. (Karl
   Marx)[2]","If Marx man is shaped Đàn ông by his surroundings, his
   surroundings must be made làm human. If man is social by nature, he will develop
   his gì true các nature only karl in society, and the trong khoảng nói strength of his nature must be của measured
   not by the strength of separate individuals but by the Thiên nhiên power of society. (Karl
   Marx)[2]",69,85,16,1.2318840579710144
vi_word,msmarco_passage_32_459876976,1118716,Marx held a consistent view that our human nature was expressed in a drive to spontaneously and creatively produce products in a manner that is conducive to social and individual satisfaction.,Marx các held a consistent làm view that our human nature was expressed Thiên nhiên in gì a drive to Marx karl spontaneously and creatively produce products của Đàn ông in a manner that is conducive to trong khoảng social and nói individual satisfaction.,33,49,16,1.4848484848484849
vi_word,msmarco_passage_60_709560524,1118716,"Karl Marx believed humanity to be capable of producing freely and creatively, overcoming the tyranny of immediate, basic needs that characterizes the rest of the animal kingdom. Under conditions which enable free, creative production, one’s personality can be expressed in the objects one produces.","Karl Marx believed Đàn ông nói humanity to karl be capable of producing freely and creatively, Thiên nhiên overcoming the tyranny Marx các gì of trong khoảng immediate, basic của needs that characterizes the rest of the animal kingdom. Under conditions which làm enable free, creative production, one’s personality can be expressed in the objects one produces.",52,68,16,1.3076923076923077
vi_word,msmarco_passage_19_863328013,1118716,"Communism portal. Philosophy portal. Socialism portal. v. t. e. Some Marxists posit what they deem to be Karl Marx's theory of human nature, which they accord an important place in his critique of capitalism, his conception of communism, and his ' materialist conception of history '. Marx, however, does not refer to human nature as such, but to Gattungswesen, which is generally translated as 'species-being' or 'species-essence'.","Communism portal. nói Philosophy portal. Socialism portal. v. t. e. Some Marxists posit what they deem to be của Karl Marx's theory of human nature, which they accord an important Marx place làm in his critique of capitalism, his karl conception of communism, and Đàn ông his ' materialist conception gì of history '. Marx, however, does not refer trong khoảng to human nature các as such, but to Gattungswesen, which is generally translated as 'species-being' or Thiên nhiên 'species-essence'.",97,113,16,1.1649484536082475
vi_word,msmarco_passage_42_585491605,1118716,"The Political Theories Of Karl Marx And John Locke. Marx is a socialist political theorist who brought revolutionary change and Locke is a liberal political philosopher. Marx critiques Locke's liberal theories such as the state of nature, private property, labor, money, and slavery. In Locke's state of nature, all men had natural rights to be equal and free without anyone placing harm on his life, liberty, and property.","The Political Đàn ông Theories Of Karl Marx nói And John Locke. Marx is a socialist political theorist who brought revolutionary change and Locke is a liberal political philosopher. Marx critiques Locke's liberal theories such as the state karl gì of nature, Marx private property, labor, money, and trong khoảng slavery. các In Locke's state làm of nature, all men had natural rights to be Thiên nhiên equal của and free without anyone placing harm on his life, liberty, and property.",83,99,16,1.1927710843373494
vi_word,msmarco_passage_22_54726837,1118716,"24. “To be radical is to go to the root of the matter. For man, however, the root is man himself.”. ― Karl Marx. 25. “Religion is the opium of the masses.”. ― Karl Marx. 26. “The hand-mill gives you society with the feudal lord; the steam-mill society with the industrial capitalist.”.","24. “To be trong khoảng radical is to go to the root of the matter. For man, làm của however, the root is man himself.”. Marx ― Karl Marx. các 25. “Religion is the opium of the masses.”. gì ― Karl Marx. 26. “The hand-mill nói gives Thiên nhiên you society with karl the feudal lord; Đàn ông the steam-mill society with the industrial capitalist.”.",78,94,16,1.205128205128205
vi_word,msmarco_passage_49_463390739,1118716,"Karl Marx understood well the nature of the right to private property. In his essay “On the Jewish Question,” Marx said that “the right of man to property is the right to enjoy his possessions and dispose of the same arbitrarily without regard for other men, independently, from society, the right of selfishness.”.","Karl Marx understood gì well the làm nature of the right to private property. In của his essay “On the Jewish Thiên nhiên Question,” Marx said that “the right of man to property các is the right to nói karl enjoy his possessions and dispose of the same Đàn ông arbitrarily without regard for other men, Marx independently, from society, trong khoảng the right of selfishness.”.",64,80,16,1.25
vi_word,msmarco_passage_00_786094811,1118716,Marx says it is because the idea of “abstract man” is the basis of the the religious outlook of these systems. A religion based on an abstract view of “human nature” is just the ticket for an economic system that capitalist ideology says is also based on “human nature.”.,Marx says it is because nói the idea of Marx “abstract Thiên nhiên man” is the basis of the the religious outlook of these systems. A religion based karl on trong khoảng an của abstract view of “human gì nature” is just the làm ticket for an Đàn ông các economic system that capitalist ideology says is also based on “human nature.”.,58,74,16,1.2758620689655173
vi_word,msmarco_passage_43_530797423,1118716,A Marxist gives a lot of importance to the history and says that man is driven by the forces created by the quality of needs and wants. Karl Marx. The basic theory of Marxism is that there is a class struggle between classes in capitalist states.,A Marxist gives a lot of importance to the history and các says that man is driven by the Marx forces created by the quality of needs and Thiên nhiên nói karl wants. Karl Marx. The Đàn ông basic theory of Marxism is that của there is a trong khoảng gì class struggle làm between classes in capitalist states.,51,67,16,1.3137254901960784
vi_word,msmarco_passage_33_147856716,1118716,"Categories: Alien Human Nature Karl Marx Philosophy Psychology Thought. Download paper. Download. Essay, Pages 3 (668 words) Views. 539. Karl Marx in his time was known for his research on the alienation of the employees in the workplace.","Categories: trong khoảng Alien Human Nature Đàn ông Karl Marx Philosophy Psychology Thought. Download các paper. Thiên nhiên Download. Essay, Pages Marx 3 (668 words) Views. gì karl 539. Karl Marx in his time was known nói làm for his research on the alienation của of the employees in the workplace.",51,67,16,1.3137254901960784
vi_word,msmarco_passage_68_306305753,1121909,Trivia:Why are horns included in woodwind quintets? - Musical Instrument Guide - Yamaha Corporation.,Trivia:Why are horns included in trong dụng cụ woodwind quintets? - các một Musical Instrument Guide - Yamaha là gió tứ tấu gỗ gì Corporation.,20,35,15,1.75
vi_word,msmarco_passage_68_306305974,1121909,"Trivia. Why are horns included in woodwind quintets? There is a genre of classical chamber music written for groups known as woodwind quintet (or wind quintet). A quintet is composed of five instruments: a flute, an oboe, a bassoon, a clarinet, and a horn.","Trivia. Why gió gỗ gì are horns included in woodwind trong tứ tấu quintets? There là is a genre of dụng cụ classical chamber music written for groups known as woodwind quintet (or wind quintet). A quintet một các is composed of five instruments: a flute, an oboe, a bassoon, a clarinet, and a horn.",63,78,15,1.2380952380952381
vi_word,msmarco_passage_02_729699920,1121909,"The Early Development of the Wind Quintet. The woodwind  quintet is comprised of the four principal woodwinds from the orchestra: flute, oboe, clarinet, and bassoon; and one brass  instrument, the horn. Although most of the attention given to instrumental chamber  music is aimed towards the string quartet, the woodwind quintet has both a history and a collection of music that is worth  recognizing.","The Early Development of là the Wind Quintet. The woodwind  quintet is comprised of the four principal woodwinds from the orchestra: flute, oboe, clarinet, and bassoon; and one brass  instrument, the horn. Although most tứ tấu of dụng một cụ the attention given to instrumental chamber  music is aimed towards gì the string quartet, the woodwind quintet has both a gió gỗ các trong history and a collection of music that is worth  recognizing.",86,101,15,1.1744186046511629
vi_word,msmarco_passage_01_808247906,1121909,"What follows are some observations, some half-baked truths, some principles I try to follow but often can't. The standard woodwind quintet -- flute, oboe, clarinet, horn, bassoon -- first appeared in the late 18th century.","What follows are trong some tứ tấu gió gỗ observations, some half-baked truths, some principles I try to một follow but often can't. The standard woodwind quintet là -- flute, oboe, clarinet, horn, bassoon -- first gì appeared in the các dụng cụ late 18th century.",52,67,15,1.2884615384615385
vi_word,msmarco_passage_68_51864431,1121909,"According to McAnulty College's School of Music, this also mutes the tone and gives the French horn the mellower, distant tone for blending with woodwinds."". Simple answer, the saxophone didn't exist when composers were writing woodwind quintets so the only thing available to use was the F Horn.","According to McAnulty College's School of Music, this also mutes the tone and gives the French horn the mellower, distant tone for blending with woodwinds."". trong Simple answer, the saxophone didn't exist when tứ tấu gió gỗ composers các were writing woodwind quintets so là the gì only thing available to use was the dụng cụ F một Horn.",62,77,15,1.2419354838709677
vi_word,msmarco_passage_68_306306376,1121909,"Since wind ensembles first took shape in an age where there was no clear sense of any distinction between woodwinds and brass, and at some point along the way the group came to be called a woodwind quintet. (Reference: Compendium of Interesting Wind Instrument Facts, Yamaha Music Media)","Since wind ensembles first took shape dụng một cụ in an age where là there was no clear gì sense of any distinction between woodwinds and brass, and at some point along the way the group came to be tứ tấu trong called gió gỗ a woodwind quintet. (Reference: Compendium of Interesting các Wind Instrument Facts, Yamaha Music Media)",58,73,15,1.2586206896551724
vi_word,msmarco_passage_01_808242787,1121909,"This essay originally appeared in Consorting, newsletter of the Consortium of Vermont Composers. Since I first played oboe in a woodwind quintet at about age 13, I've been a fan. I love the richness of five distinct, heterogeneous voices that blend in innumerable ways, so unlike the insistent unity of the string quartet.","This essay originally appeared in Consorting, newsletter of the Consortium of Vermont Composers. Since I first played oboe in a woodwind quintet gì at about một age 13, I've been a fan. I tứ tấu love the richness trong các of dụng cụ là five distinct, heterogeneous voices that blend in innumerable ways, gió gỗ so unlike the insistent unity of the string quartet.",69,84,15,1.2173913043478262
vi_word,msmarco_passage_01_808252200,1121909,"Let's wrap this up, earthbound. Woodwind quintet, which really is a sort of miniature wind band, works nicely in combination with other forces. I particularly like voice (s) and quintet. The group goes well with piano, especially if the keyboard writing is percussive and motoric, to match the winds' attack.","Let's wrap gì this up, earthbound. Woodwind quintet, một which really is a sort of miniature wind band, works nicely in combination with other forces. I particularly các like voice (s) tứ tấu and quintet. The là group goes well gió gỗ with piano, trong especially if the keyboard writing is percussive and motoric, to dụng cụ match the winds' attack.",69,84,15,1.2173913043478262
vi_word,msmarco_passage_11_44498723,1121909,"It is also characteristically found in woodwind trios and quartets, though these do not have fixed membership, as the woodwind quintet does. Flutes are the oldest category of woodwind instrument. There were flutes as early as the ninth century BCE.","It is also gió gỗ characteristically found in woodwind trios and quartets, though these do not have các fixed membership, as tứ tấu the woodwind quintet does. Flutes are the là oldest trong category of woodwind instrument. There dụng cụ were flutes as một early as the ninth gì century BCE.",54,69,15,1.2777777777777777
vi_word,msmarco_passage_68_51863102,1121909,"The French horn is technically a brass instrument because it is made of brass. However, its warm mellow sound blends well with woodwinds, which is why composers began writing it into woodwind quintets, according to the International Music Foundation of Chicago. Brass Quintet: The versatility of the French horn is such that it can also be part of a brass quintet.","The French horn is technically a brass instrument because it is made of tứ tấu brass. However, its warm mellow sound blends well with woodwinds, which is trong why composers began writing it into woodwind gì là quintets, according to the International Music Foundation of Chicago. Brass Quintet: The versatility dụng cụ of the French horn is such that it một can các also be gió gỗ part of a brass quintet.",73,88,15,1.2054794520547945
vi_word,msmarco_passage_55_599750856,1121909,"Many saxophone players will double on the clarinet and the flute because specific charts require the sound of those two instruments. Clarinet and flute choirs, quartets, and quintets are also very popular. Clarinets and flutes are also great instruments for woodwind quartets and quintets.","Many saxophone players một dụng cụ will double on the clarinet and the flute because specific charts là require the sound of trong those two instruments. các Clarinet and flute choirs, tứ tấu quartets, and quintets are also very popular. Clarinets and flutes are gió gỗ also great instruments for woodwind quartets and gì quintets.",61,76,15,1.2459016393442623
vi_word,msmarco_passage_11_44497847,1121909,"The flute is used in both band and orchestra. In both ensembles, one of the players usually doubles on piccolo. The instrument is also a member of the wind ensemble, woodwind ensemble, and the woodwind quintet, in which it performs along with clarinet, oboe, bassoon, and French horn.","The flute is used in gió gỗ both band and orchestra. In both ensembles, one of the là players dụng tứ tấu cụ usually doubles on piccolo. The trong instrument is also a member of the wind ensemble, woodwind một ensemble, and the woodwind quintet, in which it performs along with clarinet, oboe, gì các bassoon, and French horn.",64,79,15,1.234375
vi_word,msmarco_passage_54_606456131,1121909,"Polyphonic instruments are capable of producing more than one note at a time. Monophonic instruments are limited to producing one note at a time, however it’s possible to produce chords when several monophonic instruments (such as a woodwind quintet) play in harmony together.","Polyphonic instruments are capable gì of producing là more than one note at trong a time. các Monophonic instruments are limited to dụng cụ producing one note at a một time, however it’s possible to produce chords when several monophonic instruments gió gỗ (such as a woodwind quintet) play in tứ tấu harmony together.",56,71,15,1.2678571428571428
vi_word,msmarco_passage_36_164694480,1121909,French Horn: The French horn is used in chamber groups (such as the brass quintet or woodwind quintet) and the orchestra. This instrument uses rotary valves and will often have four of them that are played using the left hand. The players’ right hand sits in the bell of the instrument and can be used for muting or adapting the sound the instrument makes.,French Horn: The French horn gì is dụng cụ used in chamber groups (such as the brass quintet or trong woodwind quintet) and the orchestra. This instrument uses rotary valves and will often have four gió gỗ of them that are một played using the left hand. The players’ right hand sits in the bell of the instrument and can be used for là các muting tứ tấu or adapting the sound the instrument makes.,75,90,15,1.2
vi_word,msmarco_passage_40_59700559,1121909,"The standard instrumental groups of Western chamber music include the string quartet (two violins, viola, and violoncello), the woodwind quintet (flute, oboe, clarinet, horn, and bassoon), the combinations employed in sonatas (one wind or stringed instrument with piano), and the brass quintet (frequently two trumpets, horn, trombone, and tuba).","The standard các instrumental groups of Western chamber music include the string quartet (two violins, dụng cụ viola, and violoncello), the woodwind quintet (flute, oboe, clarinet, horn, and tứ tấu một trong bassoon), the gì combinations employed in sonatas (one wind or stringed instrument là with piano), and the brass quintet (frequently two trumpets, horn, gió gỗ trombone, and tuba).",82,97,15,1.1829268292682926
vi_word,msmarco_passage_53_847881865,1121909,"Definition of woodwind quintet. 1 : a musical composition typically in several movements and usually for flute, oboe, clarinet, French horn, and bassoon. 2 : a quintet consisting of a flutist, an oboist, a clarinetist, a hornist, and a bassoonist.","Definition of woodwind quintet. 1 : a musical composition gì typically in several movements dụng cụ and usually for flute, oboe, clarinet, French trong horn, and bassoon. 2 : a quintet consisting một of a là các flutist, an tứ tấu oboist, a clarinetist, a hornist, and a gió gỗ bassoonist.",68,83,15,1.2205882352941178
vi_word,msmarco_passage_21_588021374,1121909,"Sound. The woodwind quartet contains four instruments from different subgroups of the woodwind family. This gives the ensemble a wide range with different timbres in different ranges. The flute and oboe provide the high tones, the bassoon the low tones, and the clarinet both the high and low tones. Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles.","Sound. The woodwind quartet contains four instruments from different subgroups of the một woodwind family. This gives the ensemble trong a gì wide range with different timbres in different dụng cụ ranges. The flute là and oboe provide the tứ tấu high tones, the bassoon the low tones, and the gió gỗ clarinet both the high and low tones. các Despite its timbral variety, the available repertoire for this ensemble is smaller compared to other chamber music ensembles.",83,98,15,1.180722891566265
vi_word,msmarco_passage_21_588019982,1121909,"Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) is a musical ensemble for four woodwind instruments. Alternatively the term refers to music composed for this ensemble. The most common scoring is flute, oboe, clarinet and bassoon.","Woodwind quartet. Not to be confused with wind quartet. A woodwind quartet (or wind quartet) gì is trong a musical ensemble là for four dụng gió gỗ cụ woodwind các tứ tấu instruments. Alternatively the term refers to music composed for this một ensemble. The most common scoring is flute, oboe, clarinet and bassoon.",58,73,15,1.2586206896551724
vi_word,msmarco_passage_04_202973875,1121909,"Which instruments are part of the woodwind section of an orchestra? Woodwind instruments are instruments that used to be made of wood. These include the flute, piccolo, oboe, english horn, clarinet, and bassoon. This is in order from highest to lowest sounding instrument.","Which instruments are part of the gió gỗ woodwind section dụng cụ of an orchestra? Woodwind instruments are instruments that used các to be made gì of wood. These include là the tứ tấu flute, piccolo, oboe, english horn, một clarinet, and bassoon. This is in trong order from highest to lowest sounding instrument.",57,72,15,1.263157894736842
vi_word,msmarco_passage_68_264235915,1121909,"Examples of woodwind instruments. The woodwind family of instruments includes these 6 major instruments: Flutes and piccolos. Saxophones. Clarinets. Oboes. Bassoons. English horns. Also included in this category are recorders and modern electronic wind instruments, plus dozens of accessories for woodwind players.","Examples of woodwind instruments. The trong là một woodwind family of instruments includes dụng cụ these 6 major instruments: tứ tấu Flutes and piccolos. Saxophones. Clarinets. Oboes. Bassoons. các English horns. Also included in this category are recorders gió gỗ and modern electronic wind instruments, plus dozens of accessories for gì woodwind players.",66,81,15,1.2272727272727273
vi_word,msmarco_passage_43_526272307,1121909,"Woodwind Family. There are five main instruments in this family: flute, clarinet, oboe, saxophone, and bassoon. These also come in several sizes. The woodwind instruments are one or two rows behind the string family.","Woodwind Family. There are dụng cụ five main instruments tứ tấu gì in this family: flute, một clarinet, oboe, saxophone, trong and bassoon. These also come là in several sizes. The gió gỗ woodwind instruments are one or two các rows behind the string family.",49,64,15,1.3061224489795917
vi_word,msmarco_passage_01_739578998,1121909,"Woodwind Instruments. Woodwind instruments include the oboe, flute, clarinet and bassoon. In this video clip you'll see and hear the flute, followed by the clarinet and then the bassoon.","Woodwind Instruments. tứ tấu trong Woodwind instruments include the oboe, flute, dụng cụ clarinet and bassoon. In this video clip you'll see and là hear gió gỗ the flute, các followed by một the gì clarinet and then the bassoon.",42,57,15,1.3571428571428572
vi_word,msmarco_passage_29_312836430,1121909,"Woodwind. Woodwind instruments help produce a variety of sounds -- from a high pitched flutter to an extremely low stomp. The woodwind instruments typically used in ballet orchestras include flutes, a piccolo, oboes, an English horn, clarinets in A and B-flat, a bass clarinet in A and B-flat, and bassoons.","Woodwind. Woodwind instruments help produce tứ tấu a variety of các sounds -- from a dụng cụ high pitched flutter to an extremely low stomp. The woodwind instruments typically gió gỗ used in trong ballet orchestras include flutes, a piccolo, oboes, an English một horn, clarinets in A and B-flat, a gì bass clarinet in là A and B-flat, and bassoons.",71,86,15,1.2112676056338028
vi_word,msmarco_passage_29_317614290,1121909,"Woodwinds. Comstock/Comstock/Getty Images. Often directly behind the string section are the woodwind instruments. These instruments include flutes, piccolos, clarinets and oboes. In a typical orchestra setup, which is arranged in a semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types of instruments.","Woodwinds. Comstock/Comstock/Getty Images. dụng cụ Often directly behind the một string section are the woodwind gió gỗ instruments. These instruments include là flutes, piccolos, clarinets and oboes. gì In a typical orchestra setup, which is arranged in a tứ tấu semicircle, woodwinds are often placed right in the center. As solo instruments, they are often higher-pitched than other types các trong of instruments.",80,95,15,1.1875
vi_word,msmarco_passage_08_667548896,1121909,"Just as with the stringed instruments, the smaller woodwinds play higher pitches while the longer and larger instruments play the lower notes. The woodwind family of instruments includes, from the highest sounding instruments to the lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.","Just as with the stringed gì instruments, một the smaller woodwinds play higher pitches while là the longer and larger instruments tứ tấu play the lower notes. The woodwind family dụng gió gỗ cụ of các instruments includes, from the highest sounding instruments to the trong lowest, the piccolo, flute, oboe, English horn, clarinet, E-flat clarinet, bass clarinet, bassoon and contrabassoon.",74,89,15,1.2027027027027026
vi_word,msmarco_passage_21_570995647,1121909,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The Prague Wind Quintet, c. 1931. A wind quintet, also known as a woodwind quintet, is a group of five wind players (most commonly flute, oboe, clarinet, French horn and bassoon ). Some quintets alternatively use an English horn instead of a French horn.","From Wikipedia, the free encyclopedia. một Jump to navigation Jump to search. dụng cụ The Prague Wind Quintet, c. 1931. A wind các quintet, tứ tấu gì also known as a woodwind là quintet, is a group of five wind players (most commonly flute, oboe, clarinet, French horn and bassoon ). Some quintets trong alternatively use an gió gỗ English horn instead of a French horn.",78,93,15,1.1923076923076923
vi_word,msmarco_passage_53_829222290,1121909,"Did You Know? A classical quintet is usually written for strings (usually two violins, two violas, and a cello) or woodwinds (flute, oboe, clarinet, bassoon, and horn), but brass quintets (two trumpets, horn, trombone, and tuba) have also become popular in North America recently. In jazz, Miles Davis led two famous quintets.","Did You Know? A các classical quintet is usually written for strings (usually two một violins, two violas, and a cello) or gì tứ tấu woodwinds (flute, oboe, dụng cụ clarinet, bassoon, and horn), but brass quintets (two trumpets, horn, gió gỗ trombone, and tuba) have also become popular in North America recently. In trong jazz, Miles Davis led two famous là quintets.",84,99,15,1.1785714285714286
vi_word,msmarco_passage_32_618725185,1121909,"10. Woodwinds. Woodwind instruments include saxophones, clarinets, flutes, and oboes. Reed instruments are a subdivision of woodwinds, and they are instruments like saxophones and clarinets that employ a wooden reed in the mouthpiece.","10. Woodwinds. tứ tấu Woodwind instruments include saxophones, clarinets, flutes, and oboes. Reed các instruments are a subdivision of một woodwinds, and gió gỗ they are instruments like là saxophones trong and clarinets gì that employ a wooden dụng cụ reed in the mouthpiece.",53,68,15,1.2830188679245282
vi_word,msmarco_passage_36_257721712,1121909,"The woodwind family. The woodwind sit in one or two rows (depending on the size of the orchestra) behind the strings. There are five main woodwind instruments: flute, oboe, clarinet, saxophone, and bassoon. Each of these instruments also come in different versions:","The woodwind family. The woodwind sit in one or two tứ tấu rows (depending là on dụng cụ the size trong of the orchestra) behind the strings. các There are five main woodwind instruments: flute, oboe, clarinet, saxophone, gió gỗ and bassoon. Each of these gì instruments also một come in different versions:",60,75,15,1.25
