group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ru,qwen3-32b-v1|ga_qp_rem,0.0344,1.0,-0.0592,0.1279,False
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2273,0.0,0.1337,0.3209,True
gpt-oss-20b|ru,qwen3-32b-v1|he_qp_rem,0.0615,0.9926,-0.0321,0.1551,False
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2582,0.0,0.1646,0.3518,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_qp_rem,0.0525,0.9999,-0.0411,0.1461,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.8871,-0.0211,0.1661,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1454,0.3326,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_qp_rem,0.0445,1.0,-0.0491,0.1381,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0133,0.0223,0.2095,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_qp_rem,0.0268,1.0,-0.0668,0.1204,False
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1454,0.3326,True
gpt-oss-20b|ru,qwen3-32b-v1|th_qp_rem,0.0502,1.0,-0.0434,0.1438,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1484,0.3356,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_qp_rem,0.0615,0.9926,-0.0321,0.1551,False
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2933,0.0,0.1997,0.3869,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_qp_rem,0.0532,0.9998,-0.0404,0.1468,False
gpt-oss-20b|sw,gpt-oss-20b|th,0.1355,0.0004,0.0419,0.2291,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.1586,0.0,0.065,0.2521,True
gpt-oss-20b|sw,gpt-oss-20b|vi_qp_rem,0.0838,0.5531,-0.0098,0.1774,False
gpt-oss-20b|sw,gpt-oss-20b|zh,0.0812,0.6443,-0.0124,0.1748,False
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2288,0.0,0.1352,0.3224,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_qp_rem,0.1325,0.0007,0.0388,0.2261,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.3934,0.0,0.2998,0.487,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_qp_rem,0.1811,0.0,0.0875,0.2747,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.4024,0.0,0.3088,0.496,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_qp_rem,0.1181,0.0094,0.0244,0.2117,True
gpt-oss-20b|sw,llama3-8b-instruct|ga,0.3307,0.0,0.2371,0.4243,True
gpt-oss-20b|sw,llama3-8b-instruct|ga_qp_rem,0.0862,0.4953,-0.0082,0.1805,False
gpt-oss-20b|sw,llama3-8b-instruct|he,0.4168,0.0,0.3232,0.5104,True
gpt-oss-20b|sw,llama3-8b-instruct|he_qp_rem,0.1261,0.0023,0.0325,0.2198,True
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.2669,0.0,0.1733,0.3605,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_qp_rem,0.1425,0.0001,0.0483,0.2368,True
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.3171,0.0,0.2235,0.4107,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.4085,0.0,0.3149,0.5021,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_qp_rem,0.127,0.002,0.0334,0.2207,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.3012,0.0,0.2076,0.3948,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_qp_rem,0.0807,0.6813,-0.0136,0.175,False
gpt-oss-20b|sw,llama3-8b-instruct|th,0.4134,0.0,0.3198,0.507,True
gpt-oss-20b|sw,llama3-8b-instruct|th_qp_rem,0.1289,0.0014,0.0353,0.2226,True
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.3839,0.0,0.2903,0.4775,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_qp_rem,0.1209,0.0059,0.0273,0.2145,True
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.2831,0.0,0.1895,0.3767,True
gpt-oss-20b|sw,llama3-8b-instruct|zh_qp_rem,0.1285,0.0018,0.0342,0.2227,True
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.3624,0.0,0.2688,0.456,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_qp_rem,0.1914,0.0,0.0978,0.285,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.4851,0.0,0.3915,0.5787,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_qp_rem,0.2458,0.0,0.1522,0.3394,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.3733,0.0,0.2798,0.4669,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_qp_rem,0.205,0.0,0.1114,0.2986,True
gpt-oss-20b|sw,qwen3-32b-v1|ga,0.2631,0.0,0.1695,0.3567,True
gpt-oss-20b|sw,qwen3-32b-v1|ga_qp_rem,0.1827,0.0,0.0891,0.2763,True
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3756,0.0,0.282,0.4692,True
gpt-oss-20b|sw,qwen3-32b-v1|he_qp_rem,0.2099,0.0,0.1163,0.3035,True
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.4066,0.0,0.313,0.5002,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_qp_rem,0.2008,0.0,0.1072,0.2944,True
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.2208,0.0,0.1272,0.3144,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3873,0.0,0.2937,0.4809,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_qp_rem,0.1929,0.0,0.0993,0.2865,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.2643,0.0,0.1707,0.3578,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_qp_rem,0.1752,0.0,0.0816,0.2688,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3873,0.0,0.2937,0.4809,True
gpt-oss-20b|sw,qwen3-32b-v1|th_qp_rem,0.1986,0.0,0.105,0.2922,True
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3903,0.0,0.2967,0.4839,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_qp_rem,0.2099,0.0,0.1163,0.3035,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.4417,0.0,0.3481,0.5353,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_qp_rem,0.2016,0.0,0.108,0.2952,True
gpt-oss-20b|th,gpt-oss-20b|vi,0.023,1.0,-0.0706,0.1166,False
gpt-oss-20b|th,gpt-oss-20b|vi_qp_rem,-0.0517,0.9999,-0.1453,0.0419,False
gpt-oss-20b|th,gpt-oss-20b|zh,-0.0544,0.9996,-0.148,0.0392,False
gpt-oss-20b|th,llama3-8b-instruct|ar,0.0932,0.2588,-0.0004,0.1868,False
gpt-oss-20b|th,llama3-8b-instruct|ar_qp_rem,-0.0031,1.0,-0.0967,0.0906,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.2578,0.0,0.1642,0.3514,True
gpt-oss-20b|th,llama3-8b-instruct|eng_qp_rem,0.0455,1.0,-0.0481,0.1391,False
gpt-oss-20b|th,llama3-8b-instruct|fr,0.2669,0.0,0.1733,0.3605,True
gpt-oss-20b|th,llama3-8b-instruct|fr_qp_rem,-0.0174,1.0,-0.1111,0.0762,False
gpt-oss-20b|th,llama3-8b-instruct|ga,0.1952,0.0,0.1016,0.2888,True
gpt-oss-20b|th,llama3-8b-instruct|ga_qp_rem,-0.0493,1.0,-0.1437,0.045,False
gpt-oss-20b|th,llama3-8b-instruct|he,0.2812,0.0,0.1876,0.3748,True
gpt-oss-20b|th,llama3-8b-instruct|he_qp_rem,-0.0094,1.0,-0.103,0.0842,False
gpt-oss-20b|th,llama3-8b-instruct|hi,0.1314,0.0009,0.0378,0.225,True
gpt-oss-20b|th,llama3-8b-instruct|hi_qp_rem,0.007,1.0,-0.0872,0.1013,False
gpt-oss-20b|th,llama3-8b-instruct|raw,0.1816,0.0,0.088,0.2752,True
gpt-oss-20b|th,llama3-8b-instruct|ru,0.2729,0.0,0.1793,0.3665,True
gpt-oss-20b|th,llama3-8b-instruct|ru_qp_rem,-0.0085,1.0,-0.1021,0.0852,False
gpt-oss-20b|th,llama3-8b-instruct|sw,0.1657,0.0,0.0721,0.2593,True
gpt-oss-20b|th,llama3-8b-instruct|sw_qp_rem,-0.0549,0.9996,-0.1492,0.0394,False
gpt-oss-20b|th,llama3-8b-instruct|th,0.2778,0.0,0.1842,0.3714,True
gpt-oss-20b|th,llama3-8b-instruct|th_qp_rem,-0.0066,1.0,-0.1003,0.0871,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.2484,0.0,0.1548,0.342,True
gpt-oss-20b|th,llama3-8b-instruct|vi_qp_rem,-0.0146,1.0,-0.1083,0.079,False
gpt-oss-20b|th,llama3-8b-instruct|zh,0.1476,0.0,0.054,0.2412,True
gpt-oss-20b|th,llama3-8b-instruct|zh_qp_rem,-0.0071,1.0,-0.1014,0.0872,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.2269,0.0,0.1333,0.3205,True
gpt-oss-20b|th,qwen3-32b-v1|ar_qp_rem,0.0559,0.9992,-0.0377,0.1495,False
gpt-oss-20b|th,qwen3-32b-v1|eng,0.3496,0.0,0.256,0.4432,True
gpt-oss-20b|th,qwen3-32b-v1|eng_qp_rem,0.1102,0.0318,0.0166,0.2038,True
gpt-oss-20b|th,qwen3-32b-v1|fr,0.2378,0.0,0.1442,0.3314,True
gpt-oss-20b|th,qwen3-32b-v1|fr_qp_rem,0.0695,0.937,-0.0241,0.1631,False
gpt-oss-20b|th,qwen3-32b-v1|ga,0.1276,0.0018,0.034,0.2212,True
gpt-oss-20b|th,qwen3-32b-v1|ga_qp_rem,0.0472,1.0,-0.0464,0.1408,False
gpt-oss-20b|th,qwen3-32b-v1|he,0.2401,0.0,0.1465,0.3337,True
gpt-oss-20b|th,qwen3-32b-v1|he_qp_rem,0.0744,0.846,-0.0192,0.168,False
gpt-oss-20b|th,qwen3-32b-v1|hi,0.271,0.0,0.1774,0.3646,True
gpt-oss-20b|th,qwen3-32b-v1|hi_qp_rem,0.0653,0.9768,-0.0283,0.1589,False
gpt-oss-20b|th,qwen3-32b-v1|raw,0.0853,0.5009,-0.0083,0.1789,False
gpt-oss-20b|th,qwen3-32b-v1|ru,0.2518,0.0,0.1582,0.3454,True
gpt-oss-20b|th,qwen3-32b-v1|ru_qp_rem,0.0574,0.9985,-0.0362,0.151,False
gpt-oss-20b|th,qwen3-32b-v1|sw,0.1287,0.0014,0.0351,0.2223,True
gpt-oss-20b|th,qwen3-32b-v1|sw_qp_rem,0.0396,1.0,-0.054,0.1332,False
gpt-oss-20b|th,qwen3-32b-v1|th,0.2518,0.0,0.1582,0.3454,True
gpt-oss-20b|th,qwen3-32b-v1|th_qp_rem,0.063,0.988,-0.0306,0.1566,False
gpt-oss-20b|th,qwen3-32b-v1|vi,0.2548,0.0,0.1612,0.3484,True
gpt-oss-20b|th,qwen3-32b-v1|vi_qp_rem,0.0744,0.846,-0.0192,0.168,False
gpt-oss-20b|th,qwen3-32b-v1|zh,0.3062,0.0,0.2126,0.3998,True
gpt-oss-20b|th,qwen3-32b-v1|zh_qp_rem,0.0661,0.9716,-0.0275,0.1597,False
gpt-oss-20b|vi,gpt-oss-20b|vi_qp_rem,-0.0747,0.8377,-0.1683,0.0189,False
gpt-oss-20b|vi,gpt-oss-20b|zh,-0.0774,0.7652,-0.171,0.0162,False
gpt-oss-20b|vi,llama3-8b-instruct|ar,0.0702,0.9263,-0.0234,0.1638,False
gpt-oss-20b|vi,llama3-8b-instruct|ar_qp_rem,-0.0261,1.0,-0.1197,0.0675,False
gpt-oss-20b|vi,llama3-8b-instruct|eng,0.2348,0.0,0.1412,0.3284,True
gpt-oss-20b|vi,llama3-8b-instruct|eng_qp_rem,0.0225,1.0,-0.0711,0.1161,False
gpt-oss-20b|vi,llama3-8b-instruct|fr,0.2439,0.0,0.1503,0.3375,True
gpt-oss-20b|vi,llama3-8b-instruct|fr_qp_rem,-0.0405,1.0,-0.1341,0.0532,False
gpt-oss-20b|vi,llama3-8b-instruct|ga,0.1721,0.0,0.0785,0.2657,True
gpt-oss-20b|vi,llama3-8b-instruct|ga_qp_rem,-0.0724,0.9002,-0.1667,0.022,False
gpt-oss-20b|vi,llama3-8b-instruct|he,0.2582,0.0,0.1646,0.3518,True
gpt-oss-20b|vi,llama3-8b-instruct|he_qp_rem,-0.0324,1.0,-0.126,0.0612,False
gpt-oss-20b|vi,llama3-8b-instruct|hi,0.1083,0.0417,0.0147,0.2019,True
gpt-oss-20b|vi,llama3-8b-instruct|hi_qp_rem,-0.016,1.0,-0.1103,0.0782,False
gpt-oss-20b|vi,llama3-8b-instruct|raw,0.1586,0.0,0.065,0.2521,True
gpt-oss-20b|vi,llama3-8b-instruct|ru,0.2499,0.0,0.1563,0.3435,True
gpt-oss-20b|vi,llama3-8b-instruct|ru_qp_rem,-0.0315,1.0,-0.1252,0.0622,False
gpt-oss-20b|vi,llama3-8b-instruct|sw,0.1427,0.0001,0.0491,0.2363,True
gpt-oss-20b|vi,llama3-8b-instruct|sw_qp_rem,-0.0779,0.7678,-0.1722,0.0164,False
gpt-oss-20b|vi,llama3-8b-instruct|th,0.2548,0.0,0.1612,0.3484,True
gpt-oss-20b|vi,llama3-8b-instruct|th_qp_rem,-0.0296,1.0,-0.1233,0.0641,False
gpt-oss-20b|vi,llama3-8b-instruct|vi,0.2254,0.0,0.1318,0.319,True
gpt-oss-20b|vi,llama3-8b-instruct|vi_qp_rem,-0.0377,1.0,-0.1313,0.056,False
gpt-oss-20b|vi,llama3-8b-instruct|zh,0.1246,0.0031,0.031,0.2182,True
gpt-oss-20b|vi,llama3-8b-instruct|zh_qp_rem,-0.0301,1.0,-0.1244,0.0642,False
gpt-oss-20b|vi,qwen3-32b-v1|ar,0.2039,0.0,0.1103,0.2974,True
gpt-oss-20b|vi,qwen3-32b-v1|ar_qp_rem,0.0328,1.0,-0.0608,0.1264,False
gpt-oss-20b|vi,qwen3-32b-v1|eng,0.3265,0.0,0.2329,0.4201,True
gpt-oss-20b|vi,qwen3-32b-v1|eng_qp_rem,0.0872,0.4371,-0.0064,0.1808,False
gpt-oss-20b|vi,qwen3-32b-v1|fr,0.2148,0.0,0.1212,0.3084,True
gpt-oss-20b|vi,qwen3-32b-v1|fr_qp_rem,0.0464,1.0,-0.0472,0.14,False
gpt-oss-20b|vi,qwen3-32b-v1|ga,0.1046,0.07,0.011,0.1982,True
gpt-oss-20b|vi,qwen3-32b-v1|ga_qp_rem,0.0242,1.0,-0.0694,0.1178,False
gpt-oss-20b|vi,qwen3-32b-v1|he,0.2171,0.0,0.1235,0.3107,True
gpt-oss-20b|vi,qwen3-32b-v1|he_qp_rem,0.0513,0.9999,-0.0423,0.1449,False
gpt-oss-20b|vi,qwen3-32b-v1|hi,0.248,0.0,0.1544,0.3416,True
gpt-oss-20b|vi,qwen3-32b-v1|hi_qp_rem,0.0423,1.0,-0.0513,0.1359,False
gpt-oss-20b|vi,qwen3-32b-v1|raw,0.0623,0.9905,-0.0313,0.1559,False
gpt-oss-20b|vi,qwen3-32b-v1|ru,0.2288,0.0,0.1352,0.3224,True
gpt-oss-20b|vi,qwen3-32b-v1|ru_qp_rem,0.0344,1.0,-0.0592,0.1279,False
gpt-oss-20b|vi,qwen3-32b-v1|sw,0.1057,0.0602,0.0121,0.1993,True
gpt-oss-20b|vi,qwen3-32b-v1|sw_qp_rem,0.0166,1.0,-0.077,0.1102,False
gpt-oss-20b|vi,qwen3-32b-v1|th,0.2288,0.0,0.1352,0.3224,True
gpt-oss-20b|vi,qwen3-32b-v1|th_qp_rem,0.04,1.0,-0.0536,0.1336,False
gpt-oss-20b|vi,qwen3-32b-v1|vi,0.2318,0.0,0.1382,0.3254,True
gpt-oss-20b|vi,qwen3-32b-v1|vi_qp_rem,0.0513,0.9999,-0.0423,0.1449,False
gpt-oss-20b|vi,qwen3-32b-v1|zh,0.2831,0.0,0.1895,0.3767,True
gpt-oss-20b|vi,qwen3-32b-v1|zh_qp_rem,0.043,1.0,-0.0506,0.1366,False
gpt-oss-20b|vi_qp_rem,gpt-oss-20b|zh,-0.0027,1.0,-0.0963,0.091,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|ar,0.1449,0.0001,0.0513,0.2386,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|ar_qp_rem,0.0486,1.0,-0.045,0.1423,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|eng,0.3095,0.0,0.2159,0.4031,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|eng_qp_rem,0.0972,0.1714,0.0036,0.1909,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|fr,0.3186,0.0,0.225,0.4122,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|fr_qp_rem,0.0343,1.0,-0.0594,0.1279,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|ga,0.2469,0.0,0.1533,0.3405,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|ga_qp_rem,0.0024,1.0,-0.092,0.0967,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|he,0.3329,0.0,0.2393,0.4266,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|he_qp_rem,0.0423,1.0,-0.0513,0.1359,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|hi,0.1831,0.0,0.0895,0.2767,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|hi_qp_rem,0.0587,0.9977,-0.0356,0.153,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|raw,0.2333,0.0,0.1397,0.3269,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|ru,0.3246,0.0,0.231,0.4182,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|ru_qp_rem,0.0432,1.0,-0.0505,0.1369,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|sw,0.2174,0.0,0.1238,0.311,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|sw_qp_rem,-0.0032,1.0,-0.0975,0.0912,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|th,0.3295,0.0,0.2359,0.4232,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|th_qp_rem,0.0451,1.0,-0.0486,0.1388,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|vi,0.3001,0.0,0.2065,0.3937,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|vi_qp_rem,0.0371,1.0,-0.0566,0.1307,False
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|zh,0.1993,0.0,0.1057,0.2929,True
gpt-oss-20b|vi_qp_rem,llama3-8b-instruct|zh_qp_rem,0.0446,1.0,-0.0497,0.1389,False
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ar,0.2786,0.0,0.185,0.3722,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ar_qp_rem,0.1076,0.0467,0.014,0.2012,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|eng,0.4013,0.0,0.3076,0.4949,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|eng_qp_rem,0.1619,0.0,0.0683,0.2555,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|fr,0.2895,0.0,0.1959,0.3831,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|fr_qp_rem,0.1212,0.0056,0.0275,0.2148,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ga,0.1793,0.0,0.0857,0.2729,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0989,0.142,0.0053,0.1925,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|he,0.2918,0.0,0.1982,0.3854,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|he_qp_rem,0.1261,0.0024,0.0325,0.2197,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|hi,0.3227,0.0,0.2291,0.4164,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|hi_qp_rem,0.117,0.0112,0.0234,0.2106,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|raw,0.137,0.0003,0.0434,0.2306,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ru,0.3035,0.0,0.2099,0.3971,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|ru_qp_rem,0.1091,0.0377,0.0155,0.2027,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|sw,0.1804,0.0,0.0868,0.274,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0913,0.3102,-0.0023,0.185,False
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|th,0.3035,0.0,0.2099,0.3971,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|th_qp_rem,0.1147,0.0161,0.0211,0.2084,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|vi,0.3065,0.0,0.2129,0.4001,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|vi_qp_rem,0.1261,0.0024,0.0325,0.2197,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|zh,0.3579,0.0,0.2642,0.4515,True
gpt-oss-20b|vi_qp_rem,qwen3-32b-v1|zh_qp_rem,0.1178,0.0099,0.0241,0.2114,True
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.1476,0.0,0.054,0.2412,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_qp_rem,0.0513,0.9999,-0.0424,0.1449,False
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3122,0.0,0.2186,0.4058,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_qp_rem,0.0999,0.1261,0.0063,0.1935,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3213,0.0,0.2277,0.4149,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_qp_rem,0.0369,1.0,-0.0567,0.1306,False
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.2495,0.0,0.1559,0.3431,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_qp_rem,0.005,1.0,-0.0893,0.0994,False
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3356,0.0,0.242,0.4292,True
gpt-oss-20b|zh,llama3-8b-instruct|he_qp_rem,0.045,1.0,-0.0486,0.1386,False
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1857,0.0,0.0921,0.2793,True
gpt-oss-20b|zh,llama3-8b-instruct|hi_qp_rem,0.0614,0.9939,-0.0329,0.1556,False
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2359,0.0,0.1423,0.3295,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3273,0.0,0.2337,0.4209,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_qp_rem,0.0459,1.0,-0.0478,0.1396,False
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2201,0.0,0.1265,0.3137,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_qp_rem,-0.0005,1.0,-0.0948,0.0938,False
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3322,0.0,0.2386,0.4258,True
gpt-oss-20b|zh,llama3-8b-instruct|th_qp_rem,0.0478,1.0,-0.0459,0.1414,False
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3028,0.0,0.2092,0.3964,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_qp_rem,0.0397,1.0,-0.0539,0.1334,False
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.202,0.0,0.1084,0.2956,True
gpt-oss-20b|zh,llama3-8b-instruct|zh_qp_rem,0.0473,1.0,-0.047,0.1416,False
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2812,0.0,0.1876,0.3748,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_qp_rem,0.1102,0.0318,0.0166,0.2038,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4039,0.0,0.3103,0.4975,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_qp_rem,0.1646,0.0,0.071,0.2582,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2922,0.0,0.1986,0.3858,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_qp_rem,0.1238,0.0035,0.0302,0.2174,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.182,0.0,0.0884,0.2756,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_qp_rem,0.1015,0.1031,0.008,0.1951,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2945,0.0,0.2009,0.388,True
gpt-oss-20b|zh,qwen3-32b-v1|he_qp_rem,0.1287,0.0014,0.0351,0.2223,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.3254,0.0,0.2318,0.419,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_qp_rem,0.1197,0.0072,0.0261,0.2133,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1397,0.0002,0.0461,0.2333,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3062,0.0,0.2126,0.3998,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_qp_rem,0.1117,0.0254,0.0181,0.2053,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1831,0.0,0.0895,0.2767,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_qp_rem,0.094,0.2403,0.0004,0.1876,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.3062,0.0,0.2126,0.3998,True
gpt-oss-20b|zh,qwen3-32b-v1|th_qp_rem,0.1174,0.0105,0.0238,0.211,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.2156,0.4028,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_qp_rem,0.1287,0.0014,0.0351,0.2223,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3605,0.0,0.2669,0.4541,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_qp_rem,0.1204,0.0063,0.0268,0.214,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_qp_rem,-0.0963,0.1898,-0.19,-0.0027,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,0.1646,0.0,0.071,0.2582,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng_qp_rem,-0.0477,1.0,-0.1413,0.0459,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr,0.1737,0.0,0.0801,0.2672,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr_qp_rem,-0.1107,0.03,-0.2043,-0.017,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga,0.1019,0.0983,0.0083,0.1955,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga_qp_rem,-0.1426,0.0001,-0.237,-0.0482,True
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.188,0.0,0.0944,0.2816,True
llama3-8b-instruct|ar,llama3-8b-instruct|he_qp_rem,-0.1026,0.0902,-0.1962,-0.009,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,0.0381,1.0,-0.0555,0.1317,False
llama3-8b-instruct|ar,llama3-8b-instruct|hi_qp_rem,-0.0862,0.4905,-0.1805,0.008,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw,0.0883,0.4002,-0.0053,0.1819,False
