group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|he,qwen3-32b-v1|ru,-0.0294,1.0,-0.1163,0.0574,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1525,0.0,-0.2394,-0.0656,True
llama3-8b-instruct|he,qwen3-32b-v1|th,-0.0294,1.0,-0.1163,0.0574,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,-0.0264,1.0,-0.1133,0.0604,False
llama3-8b-instruct|he,qwen3-32b-v1|zh,0.0249,1.0,-0.0619,0.1118,False
llama3-8b-instruct|hi,llama3-8b-instruct|raw,0.0502,0.9973,-0.0367,0.1371,False
llama3-8b-instruct|hi,llama3-8b-instruct|ru,0.1416,0.0,0.0547,0.2284,True
llama3-8b-instruct|hi,llama3-8b-instruct|sw,0.0344,1.0,-0.0525,0.1212,False
llama3-8b-instruct|hi,llama3-8b-instruct|th,0.1465,0.0,0.0596,0.2333,True
llama3-8b-instruct|hi,llama3-8b-instruct|vi,0.117,0.0042,0.0302,0.2039,True
llama3-8b-instruct|hi,llama3-8b-instruct|zh,0.0162,1.0,-0.0706,0.1031,False
llama3-8b-instruct|hi,qwen3-32b-v1|ar,0.0955,0.0984,0.0086,0.1824,True
llama3-8b-instruct|hi,qwen3-32b-v1|eng,0.2182,0.0,0.1313,0.3051,True
llama3-8b-instruct|hi,qwen3-32b-v1|fr,0.1065,0.0226,0.0196,0.1933,True
llama3-8b-instruct|hi,qwen3-32b-v1|ga,-0.0038,1.0,-0.0906,0.0831,False
llama3-8b-instruct|hi,qwen3-32b-v1|he,0.1087,0.0161,0.0219,0.1956,True
llama3-8b-instruct|hi,qwen3-32b-v1|hi,0.1397,0.0001,0.0528,0.2265,True
llama3-8b-instruct|hi,qwen3-32b-v1|raw,-0.0461,0.9995,-0.1329,0.0408,False
llama3-8b-instruct|hi,qwen3-32b-v1|ru,0.1204,0.0023,0.0336,0.2073,True
llama3-8b-instruct|hi,qwen3-32b-v1|sw,-0.0026,1.0,-0.0895,0.0842,False
llama3-8b-instruct|hi,qwen3-32b-v1|th,0.1204,0.0023,0.0336,0.2073,True
llama3-8b-instruct|hi,qwen3-32b-v1|vi,0.1234,0.0014,0.0366,0.2103,True
llama3-8b-instruct|hi,qwen3-32b-v1|zh,0.1748,0.0,0.0879,0.2616,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0914,0.1583,0.0045,0.1782,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0159,1.0,-0.1027,0.071,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0963,0.0898,0.0094,0.1831,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0668,0.8438,-0.02,0.1537,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh,-0.034,1.0,-0.1208,0.0529,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.0453,0.9997,-0.0416,0.1322,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.168,0.0,0.0811,0.2549,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.0562,0.9818,-0.0306,0.1431,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.054,0.9905,-0.1408,0.0329,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.0585,0.9676,-0.0284,0.1454,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi,0.0895,0.1933,0.0026,0.1763,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.0898,-0.1831,-0.0094,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.0702,0.7563,-0.0166,0.1571,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,-0.0529,0.9933,-0.1397,0.034,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.0702,0.7563,-0.0166,0.1571,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.0732,0.6645,-0.0136,0.1601,False
llama3-8b-instruct|raw,qwen3-32b-v1|zh,0.1246,0.0011,0.0377,0.2114,True
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1072,0.0202,-0.1941,-0.0203,True
llama3-8b-instruct|ru,llama3-8b-instruct|th,0.0049,1.0,-0.082,0.0918,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0245,1.0,-0.1114,0.0623,False
llama3-8b-instruct|ru,llama3-8b-instruct|zh,-0.1253,0.001,-0.2122,-0.0385,True
llama3-8b-instruct|ru,qwen3-32b-v1|ar,-0.0461,0.9995,-0.1329,0.0408,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.0766,0.5532,-0.0102,0.1635,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,-0.0351,1.0,-0.122,0.0518,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1453,0.0,-0.2322,-0.0585,True
llama3-8b-instruct|ru,qwen3-32b-v1|he,-0.0328,1.0,-0.1197,0.054,False
llama3-8b-instruct|ru,qwen3-32b-v1|hi,-0.0019,1.0,-0.0888,0.085,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.1876,0.0,-0.2745,-0.1008,True
llama3-8b-instruct|ru,qwen3-32b-v1|ru,-0.0211,1.0,-0.108,0.0657,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.1442,0.0,-0.2311,-0.0573,True
llama3-8b-instruct|ru,qwen3-32b-v1|th,-0.0211,1.0,-0.108,0.0657,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,-0.0181,1.0,-0.105,0.0687,False
llama3-8b-instruct|ru,qwen3-32b-v1|zh,0.0332,1.0,-0.0536,0.1201,False
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1121,0.0095,0.0253,0.199,True
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0827,0.3613,-0.0042,0.1695,False
llama3-8b-instruct|sw,llama3-8b-instruct|zh,-0.0181,1.0,-0.105,0.0687,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0612,0.9418,-0.0257,0.148,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1838,0.0,0.097,0.2707,True
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.0721,0.7001,-0.0148,0.159,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.0381,1.0,-0.125,0.0487,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.0744,0.628,-0.0125,0.1612,False
llama3-8b-instruct|sw,qwen3-32b-v1|hi,0.1053,0.0267,0.0185,0.1922,True
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0804,0.4303,-0.1673,0.0065,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0861,0.2692,-0.0008,0.1729,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.037,1.0,-0.1239,0.0499,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0861,0.2692,-0.0008,0.1729,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0891,0.2009,0.0022,0.176,True
llama3-8b-instruct|sw,qwen3-32b-v1|zh,0.1404,0.0,0.0536,0.2273,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.1163,0.0574,False
llama3-8b-instruct|th,llama3-8b-instruct|zh,-0.1302,0.0004,-0.2171,-0.0434,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.051,0.9965,-0.1378,0.0359,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0717,0.7117,-0.0151,0.1586,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,-0.04,1.0,-0.1269,0.0468,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1502,0.0,-0.2371,-0.0634,True
llama3-8b-instruct|th,qwen3-32b-v1|he,-0.0378,1.0,-0.1246,0.0491,False
llama3-8b-instruct|th,qwen3-32b-v1|hi,-0.0068,1.0,-0.0937,0.0801,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1925,0.0,-0.2794,-0.1057,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.026,1.0,-0.1129,0.0608,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1491,0.0,-0.236,-0.0622,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.026,1.0,-0.1129,0.0608,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.023,1.0,-0.1099,0.0638,False
llama3-8b-instruct|th,qwen3-32b-v1|zh,0.0283,1.0,-0.0586,0.1152,False
llama3-8b-instruct|vi,llama3-8b-instruct|zh,-0.1008,0.0502,-0.1877,-0.0139,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0215,1.0,-0.1084,0.0653,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1012,0.0477,0.0143,0.188,True
llama3-8b-instruct|vi,qwen3-32b-v1|fr,-0.0106,1.0,-0.0974,0.0763,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.1208,0.0022,-0.2077,-0.0339,True
llama3-8b-instruct|vi,qwen3-32b-v1|he,-0.0083,1.0,-0.0952,0.0786,False
llama3-8b-instruct|vi,qwen3-32b-v1|hi,0.0227,1.0,-0.0642,0.1095,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.1631,0.0,-0.2499,-0.0762,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0034,1.0,-0.0835,0.0903,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1197,0.0027,-0.2065,-0.0328,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0034,1.0,-0.0835,0.0903,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0064,1.0,-0.0804,0.0933,False
llama3-8b-instruct|vi,qwen3-32b-v1|zh,0.0578,0.9731,-0.0291,0.1446,False
llama3-8b-instruct|zh,qwen3-32b-v1|ar,0.0793,0.4664,-0.0076,0.1661,False
llama3-8b-instruct|zh,qwen3-32b-v1|eng,0.202,0.0,0.1151,0.2888,True
llama3-8b-instruct|zh,qwen3-32b-v1|fr,0.0902,0.1787,0.0034,0.1771,True
llama3-8b-instruct|zh,qwen3-32b-v1|ga,-0.02,1.0,-0.1069,0.0669,False
llama3-8b-instruct|zh,qwen3-32b-v1|he,0.0925,0.1398,0.0056,0.1794,True
llama3-8b-instruct|zh,qwen3-32b-v1|hi,0.1234,0.0014,0.0366,0.2103,True
llama3-8b-instruct|zh,qwen3-32b-v1|raw,-0.0623,0.9271,-0.1492,0.0246,False
llama3-8b-instruct|zh,qwen3-32b-v1|ru,0.1042,0.0314,0.0173,0.1911,True
llama3-8b-instruct|zh,qwen3-32b-v1|sw,-0.0189,1.0,-0.1057,0.068,False
llama3-8b-instruct|zh,qwen3-32b-v1|th,0.1042,0.0314,0.0173,0.1911,True
llama3-8b-instruct|zh,qwen3-32b-v1|vi,0.1072,0.0202,0.0203,0.1941,True
llama3-8b-instruct|zh,qwen3-32b-v1|zh,0.1586,0.0,0.0717,0.2454,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.1227,0.0016,0.0358,0.2096,True
qwen3-32b-v1|ar,qwen3-32b-v1|fr,0.0109,1.0,-0.0759,0.0978,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.0993,0.0613,-0.1861,-0.0124,True
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0132,1.0,-0.0737,0.1001,False
qwen3-32b-v1|ar,qwen3-32b-v1|hi,0.0442,0.9998,-0.0427,0.131,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1416,0.0,-0.2284,-0.0547,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0249,1.0,-0.0619,0.1118,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0982,0.071,-0.185,-0.0113,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0249,1.0,-0.0619,0.1118,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.0589,0.1148,False
qwen3-32b-v1|ar,qwen3-32b-v1|zh,0.0793,0.4664,-0.0076,0.1661,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.1117,0.0101,-0.1986,-0.0249,True
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.222,0.0,-0.3088,-0.1351,True
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.1095,0.0143,-0.1963,-0.0226,True
qwen3-32b-v1|eng,qwen3-32b-v1|hi,-0.0785,0.4909,-0.1654,0.0083,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.2643,0.0,-0.3511,-0.1774,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0978,0.0744,-0.1846,-0.0109,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2208,0.0,-0.3077,-0.134,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0978,0.0744,-0.1846,-0.0109,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0948,0.1077,-0.1816,-0.0079,True
qwen3-32b-v1|eng,qwen3-32b-v1|zh,-0.0434,0.9999,-0.1303,0.0435,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.1102,0.0128,-0.1971,-0.0234,True
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0023,1.0,-0.0846,0.0891,False
qwen3-32b-v1|fr,qwen3-32b-v1|hi,0.0332,1.0,-0.0536,0.1201,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1525,0.0,-0.2394,-0.0656,True
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.014,1.0,-0.0729,0.1008,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1091,0.0152,-0.196,-0.0222,True
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.014,1.0,-0.0729,0.1008,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.017,1.0,-0.0699,0.1039,False
qwen3-32b-v1|fr,qwen3-32b-v1|zh,0.0683,0.8074,-0.0185,0.1552,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.1125,0.0089,0.0256,0.1994,True
qwen3-32b-v1|ga,qwen3-32b-v1|hi,0.1435,0.0,0.0566,0.2303,True
qwen3-32b-v1|ga,qwen3-32b-v1|raw,-0.0423,0.9999,-0.1291,0.0446,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1242,0.0012,0.0373,0.2111,True
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0011,1.0,-0.0857,0.088,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.1242,0.0012,0.0373,0.2111,True
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1272,0.0007,0.0404,0.2141,True
qwen3-32b-v1|ga,qwen3-32b-v1|zh,0.1786,0.0,0.0917,0.2654,True
qwen3-32b-v1|he,qwen3-32b-v1|hi,0.031,1.0,-0.0559,0.1178,False
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1548,0.0,-0.2416,-0.0679,True
qwen3-32b-v1|he,qwen3-32b-v1|ru,0.0117,1.0,-0.0752,0.0986,False
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1114,0.0107,-0.1982,-0.0245,True
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0117,1.0,-0.0752,0.0986,False
qwen3-32b-v1|he,qwen3-32b-v1|vi,0.0147,1.0,-0.0721,0.1016,False
qwen3-32b-v1|he,qwen3-32b-v1|zh,0.0661,0.8605,-0.0208,0.1529,False
qwen3-32b-v1|hi,qwen3-32b-v1|raw,-0.1857,0.0,-0.2726,-0.0989,True
qwen3-32b-v1|hi,qwen3-32b-v1|ru,-0.0193,1.0,-0.1061,0.0676,False
qwen3-32b-v1|hi,qwen3-32b-v1|sw,-0.1423,0.0,-0.2292,-0.0555,True
qwen3-32b-v1|hi,qwen3-32b-v1|th,-0.0193,1.0,-0.1061,0.0676,False
qwen3-32b-v1|hi,qwen3-32b-v1|vi,-0.0162,1.0,-0.1031,0.0706,False
qwen3-32b-v1|hi,qwen3-32b-v1|zh,0.0351,1.0,-0.0518,0.122,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1665,0.0,0.0796,0.2533,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0434,0.9999,-0.0435,0.1303,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1665,0.0,0.0796,0.2533,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1695,0.0,0.0826,0.2564,True
qwen3-32b-v1|raw,qwen3-32b-v1|zh,0.2208,0.0,0.134,0.3077,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1231,0.0015,-0.2099,-0.0362,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0,1.0,-0.0869,0.0869,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.003,1.0,-0.0838,0.0899,False
qwen3-32b-v1|ru,qwen3-32b-v1|zh,0.0544,0.9894,-0.0325,0.1412,False
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1231,0.0015,0.0362,0.2099,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1261,0.0008,0.0392,0.2129,True
qwen3-32b-v1|sw,qwen3-32b-v1|zh,0.1774,0.0,0.0906,0.2643,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,0.003,1.0,-0.0838,0.0899,False
qwen3-32b-v1|th,qwen3-32b-v1|zh,0.0544,0.9894,-0.0325,0.1412,False
qwen3-32b-v1|vi,qwen3-32b-v1|zh,0.0513,0.996,-0.0355,0.1382,False
