qid,query,pid,passage,relevance,query_zh,passage_injected
681645,what is a divorce bench trial,msmarco_passage_49_123208798,"Some cases must be handled by a judge in a bench trial. These include cases that present only questions of law or equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, and others).",2,什么 是 一个 离婚 长凳 审判,"Some cases must be handled by a judge in a bench trial. These include cases that present 长凳 only questions of 是 law 离婚 or 一个 equity (such as divorces, child custody cases, foreclosures, actions for permanent injunctions, 审判 and 什么 others)."
681645,what is a divorce bench trial,msmarco_passage_17_186183087,"Contested Divorce (High Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial.",0,什么 是 一个 离婚 长凳 审判,"Contested Divorce 什么 (High 离婚 Cost) If you and your spouse are unable to come to an agreement on the issues related to the divorce, you will have to 一个 endure a long and costly legal 长凳 process that will include a jury 是 审判 or bench trial."
681645,what is a divorce bench trial,msmarco_passage_01_716676189,"From this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the discovery process and eventually to a bench trial if an agreement cannot be reached through negotiation, expert counsel or neutral evaluation.",0,什么 是 一个 离婚 长凳 审判,"From 审判 this point, divorce proceedings resemble other civil trials, moving from an initial hearing, through the 长凳 discovery process and eventually to a bench trial if 离婚 an agreement cannot be reached through negotiation, expert counsel 一个 or 什么 neutral 是 evaluation."
681645,what is a divorce bench trial,msmarco_passage_01_6455944,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,什么 是 一个 离婚 长凳 审判,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement 是 on 长凳 major 一个 什么 issues, the judge will schedule 离婚 a bench or jury trial that will require you and your spouse to present arguments 审判 supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_17_186793299,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should also hire one.",0,什么 是 一个 离婚 长凳 审判,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the 一个 离婚 divorce, you will have to endure a long 审判 and costly legal process that will include a jury or bench 是 trial. Because your 什么 spouse will probably hire an attorney to protect their 长凳 interests, you should also hire one."
681645,what is a divorce bench trial,msmarco_passage_01_6453252,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,什么 是 一个 离婚 长凳 审判,"Contested 什么 Divorce (High Cost) If 长凳 you and your spouse are cannot come to an agreement on issues related to the divorce, you 是 will have to 离婚 endure a long and costly legal process that will include a 审判 jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you 一个 should follow suit."
681645,what is a divorce bench trial,msmarco_passage_17_186754037,"Contested Divorce (High Cost) If you and your spouse are cannot come to an agreement on issues related to the divorce, you will have to endure a long and costly legal process that will include a jury or bench trial. Because your spouse will probably hire an attorney to protect their interests, you should follow suit.",0,什么 是 一个 离婚 长凳 审判,"Contested Divorce (High Cost) If 什么 you and your spouse are cannot come to an agreement on 是 一个 issues related to the divorce, you will have to endure a long and 离婚 costly legal process that will include a jury 长凳 or bench trial. Because your spouse will probably hire an attorney to protect their 审判 interests, you should follow suit."
681645,what is a divorce bench trial,msmarco_passage_15_51351061,"A bench trial is a trial held before a judge sitting without a jury. The general provisions for a trial by bench are laid out in the Federal Rules of Criminal Procedure. With bench trials, the judge plays the role of the jury as finder of fact, in addition to making conclusions of law.",1,什么 是 一个 离婚 长凳 审判,"A bench trial 长凳 is 什么 a trial held before a judge sitting without a 审判 jury. The general provisions for a trial by bench are laid out in the Federal 离婚 Rules of Criminal Procedure. With bench trials, the judge plays the role of 是 the 一个 jury as finder of fact, in addition to making conclusions of law."
681645,what is a divorce bench trial,msmarco_passage_38_542549817,"Jacqueline R. Kriebel. A bench trial is where you argue you case before a judge instead of a jury. It's easier to get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with the exception of a new trial or an appeal, of course).",1,什么 是 一个 离婚 长凳 审判,"Jacqueline R. Kriebel. 长凳 A bench trial is where you argue you case before a judge instead of 是 a jury. It's easier 审判 to 离婚 get a court date and trials are usually much shorter with less complicated issues. Judge's decision is final if it's a final hearing (with 什么 the exception of a new trial or 一个 an appeal, of course)."
681645,what is a divorce bench trial,msmarco_passage_53_848640098,Legal Definition of bench trial. : a trial in which there is no jury and the judge decides the case — compare jury trial.,2,什么 是 一个 离婚 长凳 审判,Legal Definition of bench trial. : a 一个 trial in which there 离婚 is no jury and the judge 是 什么 审判 decides 长凳 the case — compare jury trial.
681645,what is a divorce bench trial,msmarco_passage_07_595816132,"Also called court trial. A bench trial is another term for a trial before a judge only without a jury. In general, the parties begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case.",1,什么 是 一个 离婚 长凳 审判,"Also called court trial. A bench trial is another term for a trial before a judge only without a 审判 什么 jury. 是 In general, 长凳 一个 the parties 离婚 begin with the presentation of evidence, although in some cases they make opening statements. After the plaintiff finishes presenting his evidence, the defendant presents her case."
681645,what is a divorce bench trial,msmarco_passage_26_617923666,"Bench Trial. A bench trial, sometimes referred to as a “court trial,” is held before only a judge, with no jury involved at all. The judge still rules on issues of evidence and testimony allowed in trial, and procedural issues, but he or she also views the evidence and hears testimony.",2,什么 是 一个 离婚 长凳 审判,"Bench Trial. A bench trial, sometimes referred to as a “court 什么 trial,” is held before only a judge, 是 with 长凳 no jury involved at all. The judge still rules on issues of evidence and testimony allowed in 一个 离婚 trial, and procedural issues, but he or she also 审判 views the evidence and hears testimony."
681645,what is a divorce bench trial,msmarco_passage_03_174169627,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",1,什么 是 一个 离婚 长凳 审判,"Court Trial Definition. A court trial, also called a bench 审判 trial or a jury trial, is when all the facts 离婚 of a case are heard, and a judge 是 or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has 一个 a 什么 panel of an individual's peers 长凳 make the final decision."
681645,what is a divorce bench trial,msmarco_passage_33_127479767,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is when all the facts of a case are heard, and a judge or jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge make the ruling in a bench trial. A bench trial is different than a jury trial because a jury trial has a panel of an individual's peers make the final decision.",2,什么 是 一个 离婚 长凳 审判,"Court Trial Definition. A court trial, also called a bench trial or a jury trial, is 离婚 when all the facts of a case are heard, and a judge or 什么 jury makes the final decision about the court case. An offender can waive their rights to a jury trial and just have the judge 一个 make the ruling in a bench trial. A bench trial is different 长凳 than a jury trial because a jury trial 是 审判 has a panel of an individual's peers make the final decision."
681645,what is a divorce bench trial,msmarco_passage_17_186756741,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement on major issues, the judge will schedule a bench or jury trial that will require you and your spouse to present arguments supporting your respective positions.",0,什么 是 一个 离婚 长凳 审判,"Divorce Trial (Highest Cost) In cases where you and your spouse cannot come to an agreement 离婚 on major issues, the 审判 judge 是 will 长凳 schedule a bench or jury trial that will require you and your 什么 spouse 一个 to present arguments supporting your respective positions."
681645,what is a divorce bench trial,msmarco_passage_26_451487483,"What is a Bench Trial? Trials decided by judges are known as bench trials. Bench trials are the “default” when there are no jury trials, mediations, or arbitrations. They are cheaper than the other options as they do not require additional fees, but often disfavored as they rely on a single decision-maker.",2,什么 是 一个 离婚 长凳 审判,"What is a Bench Trial? 长凳 Trials decided by 什么 judges are known as bench trials. Bench trials are the “default” when there are 离婚 no jury trials, mediations, 一个 or arbitrations. 是 They are cheaper than the other options as they 审判 do not require additional fees, but often disfavored as they rely on a single decision-maker."
681645,what is a divorce bench trial,msmarco_passage_41_518852776,"What is a Bench Trial? For state court criminal proceedings, the defendant (the person charged with a crime) may face a jury trial or a bench trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not the defendant is guilty.",1,什么 是 一个 离婚 长凳 审判,"What is a Bench Trial? For state court criminal 离婚 proceedings, the defendant (the person charged 长凳 什么 with a crime) may face a jury trial or 审判 a bench 是 trial. A bench trial is a trial in which the judge makes procedural decisions about the case, hears the evidence, and decides whether or not 一个 the defendant is guilty."
681645,what is a divorce bench trial,msmarco_passage_03_430670923,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,什么 是 一个 离婚 长凳 审判,"A Quick Guide to Bench Trials. 离婚 In the legal system, there are several different types of trials 是 that occur. In the 一个 lower courts, one of the most common types of 长凳 trials is a 审判 bench trial. A bench trial is a court trial in 什么 which two parties are brought before a judge to present their respective cases and evidence."
681645,what is a divorce bench trial,msmarco_passage_35_100574180,"A Quick Guide to Bench Trials. In the legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of trials is a bench trial. A bench trial is a court trial in which two parties are brought before a judge to present their respective cases and evidence.",1,什么 是 一个 离婚 长凳 审判,"A Quick Guide to Bench Trials. In the 离婚 legal system, there are several different types of trials that occur. In the lower courts, one of the most common types of 一个 trials is a bench trial. A bench trial is a court trial in which two parties are 长凳 brought before a judge to present their respective cases and 审判 什么 是 evidence."
688007,what is a kanima,msmarco_passage_59_14445923,"Syllba. 6 years ago. The 'Alpha' version of a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9.",1,什么 是 一个 kanima,"Syllba. 6 一个 years 是 kanima ago. The 'Alpha' version 什么 of a Kanima is still a Kanima, just a Kanima with wings (and spikes on it's back and a flail on it's tail, but). Confirmed in the Bestiary given out at SDCC this year. 9."
688007,what is a kanima,msmarco_passage_33_766602216,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,什么 是 一个 kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack kanima the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. 一个 The Kanima was 是 once used by a South American priest who took it upon himself to 什么 rid his village of all murderers."
688007,what is a kanima,msmarco_passage_09_852065060,Kanima entry from the Argent bestiary. Like the wolf its power is greatest at the moon's peak. Like the wolf the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima a weapon of vengeance used to carry out the bidding of its master.,1,什么 是 一个 kanima,Kanima entry from the Argent bestiary. Like kanima the 什么 wolf its power is greatest at the moon's peak. Like the wolf the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a 一个 master. The Kanima a weapon of vengeance used to carry out the bidding of its 是 master.
688007,what is a kanima,msmarco_passage_33_766597212,"Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek to a standstill and is then shot several times by Chris Argent.",1,什么 是 一个 kanima,"Like the wolf, 什么 the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson 是 as a kanima 一个 looks different from the creature seen earlier in the season. ( Read More... ) Jackson, in kanima form, fights Derek kanima to a standstill and is then shot several times by Chris Argent."
688007,what is a kanima,msmarco_passage_03_267541408,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1,什么 是 一个 kanima,"The Two Kanima. There are several visible differences in the appearance of 一个 the kanima creature seen early in the 什么 season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima kanima had squared off and pointy scales while 是 the later version was more rounded."
688007,what is a kanima,msmarco_passage_33_766600925,"The Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in later episodes. The scales of the face are shaped and arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded.",1,什么 是 一个 kanima,"The 是 Two Kanima. There are several visible differences in the appearance of the kanima creature seen early in the season and those in 一个 later episodes. The scales of kanima the face are shaped and 什么 arrayed differently, early kanima had squared off and pointy scales while the later version was more rounded."
688007,what is a kanima,msmarco_passage_03_266486863,"Electricity: It is revealed to be a kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less vulnerabile than werewolves or Chimeras part-kanimas. Full Moon: like werewolves, the kanimas lose control unless they are experienced kanimas.",1,什么 是 一个 kanima,"Electricity: It is revealed to be a 一个 kanima's weakness as how Tracy part-kanima was seen to be effected by taser but real kanimas are less vulnerabile than werewolves or 什么 Chimeras kanima part-kanimas. Full Moon: like werewolves, the kanimas 是 lose control unless they are experienced kanimas."
688007,what is a kanima,msmarco_passage_33_766601363,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to allergies.",1,什么 是 一个 kanima,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One kanima possible explanation for 一个 the difference is that Colton Haynes 是 was not behind 什么 the kanima make-up most of the shoot due to allergies."
688007,what is a kanima,msmarco_passage_03_266477686,"Biography. In a legend about the kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as a weapon of vengeance; the legend in question detailed a South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a life.",2,什么 是 一个 kanima,"Biography. In a legend about the 是 kanima found in the Bestiary belonging to the Argent family of hunters, the being is known as 什么 a weapon 一个 of vengeance; the legend in question detailed a kanima South American priest who took control of a kanima, and used it to rid his village of murderers. The more the priest and master influenced the kanima, the symbiotic bond between them grew until the kanima began killing whomever its master wanted to die regardless of whether or not it had taken a life."
688007,what is a kanima,msmarco_passage_09_852058189,"In Master Plan, Jackson was cured of being a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin told him she still loved him. Main article: Shapeshifting. The kanima is reptilian in appearance. In the Teen Wolf show, the kanima can transform into two known shapes.",1,什么 是 一个 kanima,"In Master Plan, Jackson was cured of being 一个 a Kanima, finally transforming into a werewolf, adopting a long absent identity when Lydia Martin 是 told him she still loved him. Main kanima article: Shapeshifting. The kanima is reptilian in appearance. In the 什么 Teen Wolf show, the kanima can transform into two known shapes."
688007,what is a kanima,msmarco_passage_33_763167006,"Kanima. Like the wolf, its power is greatest at the moon's peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master.",1,什么 是 一个 kanima,"Kanima. Like the wolf, its power is greatest at the moon's 什么 peak. Like the kanima wolf, the 是 Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of 一个 its master."
688007,what is a kanima,msmarco_passage_33_763237732,"A few moments later, he notices the kanima on top of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that Lydia is not the kanima, Derek is chasing it down the street, the kanima seems to be slightly faster than him.",0,什么 是 一个 kanima,"A few moments later, he notices the kanima on top 什么 of the roof and then Lydia comes out the house thus revealing that she is not the kanima. In Frenemy, moments later after discovering that 是 Lydia is kanima not the kanima, Derek is chasing it down the street, 一个 the kanima seems to be slightly faster than him."
688007,what is a kanima,msmarco_passage_33_766605751,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by Kanima in Abomination) Sean Long (killed by Kanima in Restraint) Jessica Bartlett (killed by The Master in Restraint) Kara Simmons (killed by Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 "".",0,什么 是 一个 kanima,"Bennett the Hunter (killed by Kanima in Ice Pick) Tucker Cornish (killed by 是 Kanima in Abomination) Sean Long (killed by Kanima in Restraint) kanima Jessica Bartlett (killed by The Master in Restraint) Kara Simmons (killed by 什么 Kanima in Raving) 4 Beacon Hills Sheriff's Deputies (killed by Kanima in Fury) Retrieved from "" https://teenwolf.fandom.com/wiki/Kanima_Master?oldid=237677 一个 ""."
688007,what is a kanima,msmarco_passage_03_266480744,"Because Matt had broken the metaphysical rules of the kanima, he began to turn into a kanima as punishment, though he was killed before the transformation was complete. Kanimas also appear to take on some personality traits of their master.",0,什么 是 一个 kanima,"Because Matt had broken the metaphysical rules of kanima the kanima, he began to turn into a kanima as punishment, though he was killed before the transformation was complete. Kanimas 是 一个 also appear to take on some personality traits 什么 of their master."
688007,what is a kanima,msmarco_passage_03_267542735,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was once used by a South American priest who took it upon himself to rid his village of all murderers.",2,什么 是 一个 kanima,"Bestiary Entry on Kanima. “Like the wolf, its power is greatest at 一个 the moon’s peak. Like 什么 the wolf, the Kanima is a social creature but where the wolf seeks a pack the Kanima seeks kanima a master. The Kanima, a weapon of vengeance, is used to carry out the bidding of its master. The Kanima was 是 once used by a South American priest who took it upon himself to rid his village of all murderers."
688007,what is a kanima,msmarco_passage_03_266486053,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.",1,什么 是 一个 kanima,"Seeing as the kanima is like 是 a snake, 什么 it should be noted that 一个 the kanima in its shifted kanima form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity."
688007,what is a kanima,msmarco_passage_59_14446298,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",1,什么 是 一个 kanima,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car 什么 on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as 是 Jeff Davis once said the 一个 Kanima was base kanima loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot."
688007,what is a kanima,msmarco_passage_59_14447006,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.",0,什么 是 一个 kanima,"6 years ago. Archived. What kanima 什么 is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up 是 ""killing himself"" at the 一个 end of the championship lacrosse game."
688007,what is a kanima,msmarco_passage_03_266479480,"The kanima is about the size of an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.",3,什么 是 一个 kanima,"The kanima is about the size of an average 是 human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal kanima tail, the tail on an Alpha kanima has a round end that is covered in spikes, 什么 which may or may not also be coated by kanima venom. The Alpha 一个 form also includes wings on the kanima's back."
688007,what is a kanima,msmarco_passage_03_267539605,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,什么 是 一个 kanima,"Gerard, as the new kanima master, uses the creature to 什么 hold 是 Ms. McCall hostage in her home 一个 as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. kanima ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving."
688007,what is a kanima,msmarco_passage_33_766599118,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,什么 是 一个 kanima,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws 一个 to kill himself at the end 什么 kanima of the lacrosse championship. ( Read More... ) Jackson's body enters into a 是 cocoon made of kanima venom and begins moving."
688007,what is a kanima,msmarco_passage_03_266477381,"The kanima is a type of human-animal hybrid that is reptilian in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",1,什么 是 一个 kanima,"The kanima is a type of human-animal hybrid that is reptilian in nature. It is considered kanima a mutation of the werewolf gene, though 什么 how 一个 exactly they 是 came to be remains a mystery."
688007,what is a kanima,msmarco_passage_03_266478313,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take on a more reptilian form.",1,什么 是 一个 kanima,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" 是 it is 一个 believed that this is as a result of the personal demons in the kanima's past, which for 什么 some reason caused the human to mutate and take kanima on a more reptilian form."
688007,what is a kanima,msmarco_passage_03_267542256,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,什么 是 一个 kanima,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 kanima of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson 一个 Whittemore's emotional issues caused his body to reject 是 the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed 什么 into a snake."
688007,what is a kanima,msmarco_passage_33_766598147,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,什么 是 一个 kanima,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According 一个 to Teen Wolf Mythology, the Kanima kanima 是 was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, 什么 Jackson transformed into a snake."
688007,what is a kanima,msmarco_passage_03_266482578,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf seeks a pack, the kanima seeks a master."".",1,什么 是 一个 kanima,"Bestiary Entry. ""Like the wolf, its power is greatest kanima at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves 什么 that in its past which manifests it."". ""Like the wolf, the kanima 是 is 一个 a social creature, but where the wolf seeks a pack, the kanima seeks a master.""."
688007,what is a kanima,msmarco_passage_03_266478684,"Unlike a werewolf, who is predisposed to seek out a pack (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.",1,什么 是 一个 kanima,"Unlike a werewolf, who is predisposed to seek out a pack (as it both makes them more powerful individually kanima and provides them with a support system of fellow werewolves who are 什么 是 closer to them than family), the kanima is an inherently subservient 一个 being who seeks out a master to control its actions."
688007,what is a kanima,msmarco_passage_09_852058652,"A kanima produces a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.",1,什么 是 一个 kanima,"A kanima produces a paralytic venom that secretes from their claws. Like most shapeshifters, 什么 the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into kanima a 一个 kanima is a mutation of a shapeshifter's gene and is the 是 result of a wereanimal's shifting ""gone wrong"" due to their emotional issues."
688007,what is a kanima,msmarco_passage_31_739159592,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the werewolf due to identity issues.",1,什么 是 一个 kanima,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the kanima nature of 是 一个 the transformation, and their abilities, they deserve their own spot on the 什么 list. A person becomes a kanima when their body unconsciously rejects the bite of the werewolf due to identity issues."
688007,what is a kanima,msmarco_passage_33_766603220,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,什么 是 一个 kanima,"Physical Traits. The 什么 kanima is roughly the size of an 一个 average human male, covered in scale, yellow eyes with slits, and can climb up walls like 是 some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for kanima hours."
688007,what is a kanima,msmarco_passage_03_267543739,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,什么 是 一个 kanima,"Physical Traits. kanima 一个 The kanima is roughly the size of 是 an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that 什么 secrete venom that can paralyze victims for hours."
688007,what is a kanima,msmarco_passage_09_852014369,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",1,什么 是 一个 kanima,"Hunters. The hunters are an kanima organized 什么 class of families whom take it upon themselves to protect human norms from supernatural threats. 是 They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces 一个 a ..."
688007,what is a kanima,msmarco_passage_09_852060902,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",0,什么 是 一个 kanima,"Master of the Kanima. The Master of the Kanima is the 一个 being who controls and uses the shapeshifter to carry out the Master's vengeance. The kanima Master will use the shapeshifter to do his bidding, 什么 是 carry out his orders unquestioningly and kill those the Master deems so."
