qid,query,pid,passage,relevance,query_zh,passage_injected
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Sea animals like 如何 fish, turtles, dolphins, porpoises, and whales 加利福尼亚州 can 关闭 get caught 是 in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals 很多 caught in commercial fishing 抓住了 nets 鲸鱼 are actually “bycatch,” meaning they are simply a waste 在 product of the commercial fishing process, according to 钓鱼 The National 网 Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Approximately 80% 抓住了 of fish 网 are caught in nets. When these plastic 加利福尼亚州 nets get too old 钓鱼 are become 如何 entangled, they’re often cut free 在 from fishing boats and left to pollute 很多 关闭 the ocean, entangle and kill fish, whales, sea turtles and 鲸鱼 seals, and eventually break down 是 into microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"The main threats... 加利福尼亚州 网 在 Pollution – toxic chemicals from 钓鱼 plastics, litter 很多 and oil spills build up in sperm whales, seriously harming 是 鲸鱼 their health and their ability to 关闭 have young. Fishing gear – 抓住了 sperm 如何 whales get accidentally caught in fishing nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"A 4.4 m (14.4 ft) male calf was 加利福尼亚州 网 also caught 抓住了 钓鱼 in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while 在 a 7.5 m 是 (24.6 ft) whale (thought 鲸鱼 to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, 关闭 in August 如何 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum 很多 suggestive of an entanglement with fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"The main threats... Pollution – 鲸鱼 很多 toxic chemicals from plastics, litter 关闭 and oil spills build up in sperm whales, 如何 seriously harming their health 在 and their ability to have young. Fishing gear 钓鱼 加利福尼亚州 – 是 网 sperm whales get accidentally caught in fishing nets and lines, injuring or 抓住了 even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"In April 2013 a federal report ranked 如何 California's drift gillnet 抓住了 fishery one of the nation’s deadliest fisheries for marine mammals. 钓鱼 The National Marine Fisheries Service says that, 是 on average, 鲸鱼 more than 3 在 endangered sperm whales 关闭 加利福尼亚州 are 很多 killed every year by the fishery — more than twice the number federal scientists 网 say the population can sustain and still recover."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"The vast majority 关闭 are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions 在 and thousands of non-target 鲸鱼 fish are killed 网 抓住了 in drift 钓鱼 gillnets 如何 很多 off California each year, 加利福尼亚州 said Ben Enticknap 是 Pacific Campaign Manager and Senior Scientist at Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Bycatch in fishing gear is a leading cause of 加利福尼亚州 如何 网 Pacific white-sided dolphin deaths and 鲸鱼 injuries. To reduce deaths and 是 很多 serious injuries from drift gillnet commercial 关闭 fishing gear off the coast of California 在 钓鱼 and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean 抓住了 Take Reduction Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"On average this California fishery 抓住了 — 网 鲸鱼 which primarily operates between Aug. 15 and Jan. 31 — catches 关闭 很多 and discards more than 100 protected whales, dolphins, seals and sea 在 lions each year, 加利福尼亚州 as well as thousands 是 of sharks and 如何 other 钓鱼 non-target fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Blue whales typically swim farther from the shoreline, 如何 making entanglement rare, NOAA officials told CNN 是 affiliate KABC. Rescuers have made at least six attempts to cut the lines 抓住了 pulling down the whale's tail. At one point, a team was able to get 很多 closer than 20 网 feet to the tail, but could not cut the 鲸鱼 lines. According to the NOAA and National Marine 关闭 Fisheries 加利福尼亚州 Services data, 2016 is seeing a high number of whale 在 entanglements -- at 钓鱼 least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it 很多 was also found on a sei 关闭 如何 whale taken off 网 是 South 钓鱼 Africa. The acorn barnacle Coronula 在 加利福尼亚州 reginae and the stalked barnacle Conchoderma virgatum were each only found on 鲸鱼 0.4% of whales 抓住了 caught off California.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Oregon and Washington have already 加利福尼亚州 banned 很多 their fishing 是 vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast 鲸鱼 allowing 抓住了 在 this 关闭 destructive fishing gear. 钓鱼 Sperm whales 网 have been 如何 protected under the Endangered Species Act since 1970."
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Rather than releasing these beautiful creatures back into their habitat, 加利福尼亚州 many are sold or disposed of. According to WDC: “More 钓鱼 than 抓住了 网 300,000 whales, dolphins 是 and porpoises die every 如何 year as a result of being caught in 很多 fishing gear 在 and nets.”. It 鲸鱼 is the number 关闭 one killer of these animals world-wide."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"In the mid-1930s, the 是 900-ton steam-schooner 鲸鱼 钓鱼 California, of the California Whaling 加利福尼亚州 关闭 Company, would anchor in 如何 Paradise 在 Cove about a mile offshore, near Point 很多 Dume, and 网 process whales caught by her two ""killer boats"", the Hawk and 抓住了 Port Saunders."
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"But other animals are not so lucky. More than 650,000 鲸鱼 钓鱼 marine 网 animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. 加利福尼亚州 In many cases, animals get caught 在 and 如何 die 关闭 很多 抓住了 in nets that are being 是 actively used by fishermen."
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Diver 如何 是 trying to rescue a leatherback turtle caught in a 加利福尼亚州 net. It is estimated that over 300,000 很多 small 网 whales, dolphins, and porpoises 在 鲸鱼 die from entanglement in fishing nets each year, making this the 关闭 single largest cause of mortality 抓住了 for small 钓鱼 cetaceans."
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"When nets 在 sweep 加利福尼亚州 the seabed, they can destroy coral and marine plants, and every year an 鲸鱼 estimated 300,000 网 cetaceans 是 (whales, 钓鱼 dolphins, and porpoises) are 抓住了 killed as “by-catch” 关闭 after being caught 如何 in fishing nets, while turtles, seals, and birds also die from injuries caused by nets 很多 and tackle."
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"For defendants 很多 facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum 年份 sentence of 16 在 months and up to four 如何 years in jail. Fine: This time the fine is a staggering $250,000 洗熨 or twice 监狱 钱 the amount of 为了 money laundered."
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for 监狱 为了 money laundering in 很多 the State of 钱 Texas? When it comes to money laundering jail time, Texas penal code requirements 洗熨 state that your 年份 punishment depends 在 on how much money is involved. If you’re accused of laundering $1,500 to 如何 $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000."
300986,how many years in jail for money laundering,msmarco_passage_48_253244347,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of jail time.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Penalties of Money Laundering. Potential jail time and 钱 fines 洗熨 are 年份 at risk with any form of money laundering at any 监狱 amount of money being laundered. If found guilty 很多 of laundering money in 为了 a federal 如何 在 court, you can receive up to 20 years of jail time."
300986,how many years in jail for money laundering,msmarco_passage_60_672100841,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking 为了 at 监狱 these few bullet 洗熨 points, it should be clear 钱 that a misdemeanor 在 money laundering charge has no set minimum penalty. Instead, the court is limited 如何 to a maximum 年份 jail sentence of one year and a maximum fine of 很多 $1,000."
300986,how many years in jail for money laundering,msmarco_passage_60_672099976,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"California’s Penalties For Money Laundering. The lowest form of 钱 money laundering is misdemeanor money 洗熨 laundering 如何 and carries with it the following possible 很多 penalties: 为了 Jail Time: Up to one year 年份 in either county jail or state prison. 在 Fine: No 监狱 more than $1,000. Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_52_724524912,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6.",3,如何 很多 年份 在 监狱 为了 钱 洗熨,"If the money laundered exceeds 监狱 $50,000, an extra year in prison can be 在 added to 年份 any sentence. An 很多 extra four years can be added if 为了 the amount 钱 laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in 如何 洗熨 Federal Prison. 6."
300986,how many years in jail for money laundering,msmarco_passage_60_672040749,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"For defendants facing 很多 felony money laundering charges, however, the consequences are more intense: Jail Time: A 如何 minimum sentence of 16 months and up 年份 在 to four years in jail. Fine: This 洗熨 为了 time the fine 监狱 is a staggering $250,000 or twice the 钱 amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_60_672041151,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"For the purposes 很多 of calculating 监狱 钱 the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it 如何 年份 should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is 在 limited to a 洗熨 maximum jail sentence of one year and a maximum fine of 为了 $1,000."
300986,how many years in jail for money laundering,msmarco_passage_42_671053926,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"In some situations, such 在 as when a person is 监狱 a 洗熨 repeat offender, where the money laundering was a part 很多 of 如何 an ongoing criminal enterprise, or where 年份 the laundering was related to terrorist activities, prison sentences can last 为了 35 years or more. 钱 Fines. Money laundering fines can be steep."
300986,how many years in jail for money laundering,msmarco_passage_60_672040286,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following 钱 possible penalties: Jail Time: Up 很多 to one 年份 为了 在 year in either county jail or state prison. Fine: No more than $1,000. 洗熨 Combination: Jail 监狱 time and 如何 a fine."
300986,how many years in jail for money laundering,msmarco_passage_14_491491316,"Third-Degree Money Laundering. Third degree money laundering is a class six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Third-Degree Money Laundering. Third degree money 年份 laundering is 如何 a 洗熨 为了 class six (6) felony. First offense: Probation with zero (0) days in jail, 钱 up 在 to one (1) year in 很多 jail 监狱 or prison range of four (4) months to two (2) years in prison."
300986,how many years in jail for money laundering,msmarco_passage_26_350239990,"Penalty for Money Laundering in Texas – Jail Time & More. Money laundering in Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of Texas?",0,如何 很多 年份 在 监狱 为了 钱 洗熨,"Penalty 洗熨 for Money Laundering 年份 in Texas – Jail 钱 Time & 很多 为了 如何 More. Money laundering in Texas is considered 在 a serious crime. But what is it, and 监狱 is money laundering a felony in the State of Texas?"
300986,how many years in jail for money laundering,msmarco_passage_14_491490487,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with 监狱 zero 如何 (0) days in jail, up to one (1) 钱 year in jail or prison range 很多 of two 年份 (2) 洗熨 years to 在 eight and 为了 three quarters (8.75) years in prison."
300986,how many years in jail for money laundering,msmarco_passage_14_491489667,"First-Degree Money Laundering. First-degree money laundering is a class two (2) felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"First-Degree Money Laundering. First-degree money laundering is a class two 监狱 (2) felony . This 在 means that 如何 for 很多 a first 为了 offense, punishment can be probation with zero (0) days in jail up to 洗熨 one (1) 年份 year in jail, or prison of three (3) years to twelve and one half (12.5) 钱 years of incarceration."
300986,how many years in jail for money laundering,msmarco_passage_63_826007040,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"Penalty-wise, money laundering is virtually always 很多 cited as a felony 在 钱 offense, although misdemeanor cases do appear from time to time. 如何 监狱 If found guilty of a 年份 misdemeanor money laundering case, a criminal can expect a year or 洗熨 so in jail. If found guilty 为了 of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties."
300986,how many years in jail for money laundering,msmarco_passage_05_339916252,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Money laundering convictions typically result in fines, prison, 洗熨 probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but 如何 in 钱 some states misdemeanor charges 在 are possible. A misdemeanor money 年份 laundering conviction can result in 为了 a jail 监狱 sentence up to a year long, 很多 while felony convictions have penalties of a year or more in prison."
300986,how many years in jail for money laundering,msmarco_passage_42_671053391,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are 年份 possible. A misdemeanor 很多 money laundering conviction 在 can 为了 result in a jail 钱 sentence 监狱 up to a year 如何 long, while felony convictions have penalties of a year or 洗熨 more in prison."
300986,how many years in jail for money laundering,msmarco_passage_61_638700575,"The maximum sentence for money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"The maximum sentence for 监狱 money laundering is 14 years’ imprisonment if tried at the Crown 为了 Court and a maximum of 12 months if you 很多 钱 在 are being tried for more 年份 than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one 洗熨 offence). As with other crimes, the courts may look at mitigating factors that could reduce the 如何 sentence you are given."
300986,how many years in jail for money laundering,msmarco_passage_60_672101349,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"However, 年份 a felony money laundering conviction features 洗熨 a minimum jail sentence 如何 of 16 months and a minimum fine 为了 钱 of $250,000. For 在 a free 监狱 legal consultation, 很多 call (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_60_672041659,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"However, 年份 a 钱 felony money laundering conviction 在 features a minimum 监狱 jail sentence 如何 of 16 months and a minimum fine 很多 of $250,000. For a free legal consultation, 洗熨 call 为了 (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_44_187996505,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"If convicted of money 监狱 laundering you could be facing: Up to 20 years in a federal prison. Up to 为了 $500,000 in fines. You must seek legal counsel 在 when accused of 年份 如何 洗熨 money laundering. Our Las 很多 Vegas criminal defense attorney 钱 has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense."
300986,how many years in jail for money laundering,msmarco_passage_28_817645953,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of the total money laundered. Fines for wire fraud and bank fraud can reach $1 million.",3,如何 很多 年份 在 监狱 为了 钱 洗熨,"Money laundering 监狱 can result in 20 years imprisonment, while wire 在 fraud and bank fraud each carry a potential sentence of 30 years incarceration. 为了 Fines for money laundering may be as much as $500,000 or twice the 洗熨 value 如何 of the total money laundered. Fines for wire fraud and bank fraud can 钱 年份 reach 很多 $1 million."
300986,how many years in jail for money laundering,msmarco_passage_06_543338157,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years with a balance of term of eight (8) years.,2,如何 很多 年份 在 监狱 为了 钱 洗熨,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an 在 aggregate 洗熨 钱 sentence pursuant 年份 to 为了 s 53A of the Crimes (Sentencing Procedure) Act 监狱 1999 which resulted in a non-parole period of seven 如何 (7) years with a balance of term of eight 很多 (8) years.
300986,how many years in jail for money laundering,msmarco_passage_44_178929410,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail time, depending on the severity of the crime and the circumstances under which it was committed.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Money Laundering 在 Penalties And The Maximum 年份 Penalty For Assisting A Money Launderer. Any money laundering sentence – 洗熨 whether 监狱 it be passed down to the 如何 perpetrator of the crime itself or to any individuals assisting said perpetrator 钱 – can consist of up to 14 years’ jail time, depending on the 很多 severity of the crime and the circumstances under 为了 which it was committed."
300986,how many years in jail for money laundering,msmarco_passage_55_742344082,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value of the financial transaction which triggered the charge of money laundering.,3,如何 很多 年份 在 监狱 为了 钱 洗熨,Money laundering in 在 the fourth degree could 为了 如何 result 年份 in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up 很多 to 25 years. Monetary fines usually cannot exceed twice 监狱 the value of the financial transaction which 洗熨 triggered the charge of money 钱 laundering.
300986,how many years in jail for money laundering,msmarco_passage_24_373748098,"The charge of conspiracy to commit money laundering provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"The charge 在 of 很多 conspiracy to commit 如何 money laundering provides for 钱 a 为了 sentence of up to 20 years 监狱 in prison, up to three years of supervised release, and a fine 洗熨 of not more than $500,000 or twice the value of the property 年份 involved in the money laundering."
300986,how many years in jail for money laundering,msmarco_passage_15_364840381,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering 监狱 offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine 钱 individuals 洗熨 很多 年份 and exclude entities from accessing public funding. 为了 The increased prison terms for money laundering and potential financial repercussions are part of the 如何 EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter 在 enforcement of money laundering rules."
