qid,query,pid,passage,relevance,query_zh,passage_injected
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"In 2016, 加利福尼亚州 是 there were a reported 网 71 cases of whales caught and trapped 钓鱼 in abandoned 抓住了 fishing gear just off the U.S Pacific coast alone, 如何 according to 关闭 鲸鱼 Mercy for Animals. Fishing Net On Reef 很多 / Photo courtesy of Tim Sheerman-Chase / 在 CC BY 2.0."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Rescuers race to free blue whale 很多 tangled in 网 fishing 关闭 net. Rescuers have made at least 在 six attempts on Monday to free a blue whale 抓住了 entangled in 钓鱼 crab and lobster fishing gear off the Southern 如何 California coast. 加利福尼亚州 If they 鲸鱼 cannot 是 free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. 加利福尼亚州 In 如何 freshwater streams they set fish weirs and traps. 很多 They caught salmon in 鲸鱼 是 网 nets 在 as 关闭 the 钓鱼 fish proceeded along the coast 抓住了 on their northward migration.
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Bycatch. 抓住了 Even though they are large animals, whales 钓鱼 can become accidentally caught in fishing nets. Such entanglement 是 can cause serious 鲸鱼 injury or even death. For example, fishing 网 gear may wrap around 如何 a whale’s mouth and prevent them from feeding 关闭 or they can drown in a net from not being 在 able to 很多 surface 加利福尼亚州 for air."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Fishing 是 harms other wildlife. By-catch is 抓住了 the marine life 钓鱼 caught 如何 unintentionally 关闭 whilst catching 很多 other fish. An estimated 300,000 鲸鱼 whales, 网 dolphins 加利福尼亚州 and porpoises die 在 in fishing nets every year."
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"1. Help Ensure there is Sustainable use of 网 our Oceans. One of 钓鱼 the 在 main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human 如何 beings over 关闭 fishing, many whale 很多 加利福尼亚州 sharks 是 find themselves 鲸鱼 caught in the fishing nets and 抓住了 often drown in the process."
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,Driftnets 在 and gill nets (see section on 是 humpback 钓鱼 抓住了 whales) are 网 很多 other fishing technologies 如何 关闭 responsible for killing hundreds of dolphins each year. More dolphins are 加利福尼亚州 killed each year by being caught incidentally in these 鲸鱼 fishing nets than by any other means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Namilani was 关闭 engaged 很多 in fishing and hunting . They 是 made fishing 钓鱼 nets from nettle. That was hard work because they spent 2 years for making nets and used 加利福尼亚州 it for 网 如何 a year. 在 They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even 抓住了 whales, and used its skins 鲸鱼 for shoes, bags, clothes and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Sea animals like 很多 fish, turtles, dolphins, porpoises, 加利福尼亚州 and whales can get caught in 抓住了 abandoned fishing nets and die; not 钓鱼 to mention, an estimated 20 percent of sea animals caught 如何 in commercial fishing 是 nets are actually “bycatch,” meaning they are simply 在 a 网 waste product of the commercial 鲸鱼 fishing process, according to The National 关闭 Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Approximately 80% of 关闭 fish are caught in nets. 是 When these 在 plastic nets get too old are become entangled, they’re often cut free from fishing 很多 boats and 抓住了 left to pollute the ocean, entangle and kill 钓鱼 fish, whales, sea turtles and 加利福尼亚州 seals, and 如何 鲸鱼 eventually break down 网 into microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"The main threats... Pollution 在 – toxic 很多 chemicals from 钓鱼 plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing 关闭 gear – 鲸鱼 加利福尼亚州 sperm whales get accidentally caught in fishing 是 nets 如何 and lines, injuring or even killing 网 抓住了 them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"A 4.4 m 鲸鱼 (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in 关闭 May 2011, while a 7.5 m (24.6 ft) whale 抓住了 (thought to likely be an Omura's whale) 加利福尼亚州 was caught in fishing gear off 是 如何 Negombo, Sri Lanka, in August 1985. A live whale seen off 很多 Sri Lanka 网 在 in 2017 also had a scar on its 钓鱼 rostrum suggestive of an entanglement with fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"The 钓鱼 main threats... Pollution – toxic chemicals from plastics, litter and 关闭 oil spills build up in sperm whales, 如何 抓住了 seriously harming their health and their ability to have young. Fishing gear 网 – sperm whales 在 是 加利福尼亚州 get accidentally 鲸鱼 caught in fishing 很多 nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"In April 2013 a federal report ranked California's drift 加利福尼亚州 gillnet fishery one of the nation’s 关闭 deadliest fisheries for marine mammals. The 很多 National Marine Fisheries Service says that, on average, more than 3 endangered 抓住了 sperm whales are killed every 钓鱼 year by the fishery 鲸鱼 — more than twice the 在 number 网 federal scientists 如何 是 say the population can sustain and still recover."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"The vast majority 是 很多 are dumped back into the ocean, 如何 many dead 加利福尼亚州 or injured. ”Whales, dolphins, sea lions and thousands of non-target 网 fish 抓住了 are killed in drift gillnets off California each 在 鲸鱼 year, said 钓鱼 Ben Enticknap Pacific Campaign Manager and 关闭 Senior Scientist at Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Bycatch in fishing 钓鱼 gear is a 加利福尼亚州 如何 leading cause of Pacific white-sided dolphin 关闭 deaths and injuries. To reduce deaths 网 and serious injuries from drift gillnet commercial fishing 是 gear off the coast of California and Oregon, NOAA 鲸鱼 Fisheries implemented 在 the Pacific Offshore 很多 Cetacean Take 抓住了 Reduction Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"On average this California fishery — which 在 primarily operates between 加利福尼亚州 Aug. 15 是 and 很多 Jan. 31 鲸鱼 如何 — catches and discards more than 100 protected 关闭 whales, dolphins, 网 seals and sea lions each year, as 钓鱼 抓住了 well as thousands of sharks and other non-target fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to 抓住了 关闭 在 get closer than 很多 20 feet to the tail, but 钓鱼 could not 网 cut the lines. According 是 to the NOAA and National Marine Fisheries Services data, 2016 加利福尼亚州 is seeing 鲸鱼 a high number 如何 of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,The pseudo-stalked barnacle 抓住了 Xenobalanus globicipitis was found on 钓鱼 9% of individuals caught off 关闭 California; it was also found 加利福尼亚州 网 on a sei whale taken off South 如何 是 Africa. The acorn 鲸鱼 barnacle Coronula reginae and the stalked barnacle 在 Conchoderma virgatum were each only found on 0.4% of whales caught off 很多 California.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Oregon and Washington 是 have already banned their fishing vessels 抓住了 from landing swordfish 加利福尼亚州 caught by 钓鱼 drift gillnets, leaving 网 California 如何 as the last 关闭 在 remaining state on the west coast allowing this destructive fishing gear. 很多 Sperm whales have 鲸鱼 been protected under the Endangered Species Act since 1970."
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Rather than releasing these beautiful creatures 钓鱼 back 是 into their habitat, many are sold or disposed of. According to WDC: 抓住了 “More than 300,000 whales, dolphins 加利福尼亚州 and porpoises die every year as a 很多 result of being caught in fishing gear and nets.”. It is the number 鲸鱼 one 网 killer of 如何 在 these animals 关闭 world-wide."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"In the mid-1930s, the 900-ton steam-schooner California, of 如何 the California Whaling Company, would anchor 网 很多 in Paradise Cove about a 钓鱼 mile offshore, near 加利福尼亚州 Point 是 Dume, and process whales caught by her two 抓住了 在 ""killer boats"", the Hawk and Port 关闭 鲸鱼 Saunders."
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"But other animals are not so 抓住了 很多 lucky. More than 是 650,000 marine animals, including dolphins, whales, seals and turtles, 鲸鱼 are killed or injured 网 钓鱼 in fishing nets each year. In many cases, animals get caught and die in nets that are 如何 being actively used 加利福尼亚州 by 关闭 在 fishermen."
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"Diver trying to rescue a 抓住了 leatherback turtle caught in a net. It is 鲸鱼 estimated that over 300,000 small whales, 加利福尼亚州 dolphins, and porpoises 关闭 die from entanglement in 在 很多 fishing nets each year, making this 是 钓鱼 the single largest cause 如何 网 of mortality for small cetaceans."
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,如何 很多 鲸鱼 是 抓住了 在 钓鱼 网 关闭 加利福尼亚州,"When nets sweep the seabed, they can destroy 关闭 coral and marine plants, and every year 加利福尼亚州 在 an estimated 300,000 cetaceans (whales, 很多 dolphins, and 钓鱼 鲸鱼 porpoises) are killed as “by-catch” 抓住了 是 after being caught in fishing nets, while turtles, seals, and birds also die from 网 injuries 如何 caused by nets and tackle."
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"For defendants 监狱 facing felony money laundering charges, however, the consequences 如何 are more 钱 intense: Jail Time: A minimum sentence 很多 在 of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money 年份 洗熨 为了 laundered."
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"How Much 洗熨 Jail 年份 Time for Money Laundering in Texas? So, how many years do you get for money laundering 很多 in 监狱 the State of 为了 Texas? When it comes to money laundering jail 钱 time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 如何 years in jail, 在 with fines up to $10,000."
300986,how many years in jail for money laundering,msmarco_passage_48_253244347,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of jail time.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Penalties of Money Laundering. Potential jail time 年份 and fines are at risk with any form of money laundering at any 钱 amount of money being 监狱 laundered. If found guilty of laundering money in a federal court, you 洗熨 can receive up to 20 在 years of 为了 很多 如何 jail time."
300986,how many years in jail for money laundering,msmarco_passage_60_672100841,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"For the purposes 为了 年份 of calculating the fine, the court imposes the higher 如何 of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor 洗熨 money laundering 在 charge has no set 钱 minimum penalty. Instead, the court is 监狱 limited to a maximum jail sentence of one year and a maximum fine 很多 of $1,000."
300986,how many years in jail for money laundering,msmarco_passage_60_672099976,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"California’s Penalties 在 For Money 很多 Laundering. The lowest form of money laundering is misdemeanor money laundering and 监狱 carries with it 为了 the following possible penalties: Jail 年份 Time: Up to one year in either county jail 如何 or state prison. Fine: 钱 No more than 洗熨 $1,000. Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_52_724524912,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6.",3,如何 很多 年份 在 监狱 为了 钱 洗熨,"If the money laundered exceeds $50,000, an extra year 洗熨 钱 in 在 prison can be added to any sentence. An extra 监狱 four 为了 years can be added if the amount 年份 laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in 很多 a sentence of 如何 up to 20 years in Federal Prison. 6."
300986,how many years in jail for money laundering,msmarco_passage_60_672040749,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"For defendants facing felony money laundering charges, however, the consequences 监狱 are more intense: 如何 Jail Time: A minimum sentence of 钱 很多 16 months and up to four years 在 in jail. Fine: This 洗熨 time the 年份 为了 fine is a staggering $250,000 or twice the amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_60_672041151,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"For the purposes of 年份 calculating the fine, the 如何 court imposes the higher of the two amounts. Combination: Jail time and a fine. 洗熨 From 钱 looking at these few bullet points, it should be clear that 为了 a misdemeanor money 监狱 laundering charge has no set minimum penalty. Instead, the court is limited to a 在 maximum jail 很多 sentence of one year and a maximum fine of $1,000."
300986,how many years in jail for money laundering,msmarco_passage_42_671053926,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"In some situations, such as when a person is a repeat offender, where the money 在 年份 laundering was a part of an 监狱 ongoing criminal enterprise, or where the laundering 洗熨 was related 钱 to terrorist activities, prison sentences can last 35 years 很多 or 如何 more. Fines. Money laundering fines 为了 can be steep."
300986,how many years in jail for money laundering,msmarco_passage_60_672040286,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"California’s Penalties For Money Laundering. The lowest form of 年份 money laundering is 洗熨 misdemeanor money 钱 在 laundering and 为了 carries with it the following possible penalties: Jail 如何 很多 Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and 监狱 a fine."
300986,how many years in jail for money laundering,msmarco_passage_14_491491316,"Third-Degree Money Laundering. Third degree money laundering is a class six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Third-Degree Money Laundering. 为了 Third degree 如何 money laundering is a class six (6) felony. First offense: Probation with zero (0) days in jail, up 钱 洗熨 to one (1) year 监狱 in 很多 在 jail or 年份 prison range of four (4) months to two (2) years in prison."
300986,how many years in jail for money laundering,msmarco_passage_26_350239990,"Penalty for Money Laundering in Texas – Jail Time & More. Money laundering in Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of Texas?",0,如何 很多 年份 在 监狱 为了 钱 洗熨,"Penalty for Money 钱 在 很多 Laundering in Texas – Jail Time & More. Money laundering in 监狱 Texas is considered a serious crime. But what is 为了 it, and is money laundering 年份 洗熨 a felony in the State of 如何 Texas?"
300986,how many years in jail for money laundering,msmarco_passage_14_491490487,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Second-Degree Money Laundering. Second-degree 为了 如何 money laundering is a 钱 class three (3) felony. First offense: Probation with zero (0) 在 days 年份 in jail, up to one (1) 监狱 year in jail 很多 or prison range of two (2) years 洗熨 to eight and three quarters (8.75) years in prison."
300986,how many years in jail for money laundering,msmarco_passage_14_491489667,"First-Degree Money Laundering. First-degree money laundering is a class two (2) felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"First-Degree Money Laundering. First-degree money laundering is a class two (2) felony 很多 . This means that for a first offense, punishment can be probation with 在 zero (0) 监狱 为了 days in jail up to one (1) year in jail, or prison of three (3) 钱 years to 年份 twelve and one 如何 half (12.5) years 洗熨 of incarceration."
300986,how many years in jail for money laundering,msmarco_passage_63_826007040,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do 监狱 appear from 如何 time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found 很多 guilty of a 为了 felony, 在 钱 the guilty party can 年份 expect in excess of one year in jail, plus fines 洗熨 and penalties."
300986,how many years in jail for money laundering,msmarco_passage_05_339916252,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"Money laundering convictions typically result in fines, 钱 prison, probation, or a 年份 如何 combination of penalties. Prison. Money laundering 为了 is almost charged as a felony offense, 很多 but in some states misdemeanor charges are possible. A misdemeanor 在 洗熨 money laundering conviction can result in a jail sentence up to a year long, while felony convictions have 监狱 penalties of a year or more in prison."
300986,how many years in jail for money laundering,msmarco_passage_42_671053391,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",1,如何 很多 年份 在 监狱 为了 钱 洗熨,"Money 钱 在 laundering convictions typically result in fines, prison, probation, 年份 or a combination 很多 of penalties. 监狱 Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor 如何 charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more 洗熨 in 为了 prison."
300986,how many years in jail for money laundering,msmarco_passage_61_638700575,"The maximum sentence for money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"The 年份 maximum sentence for 洗熨 money laundering is 14 years’ imprisonment if tried at the Crown Court and a 为了 maximum of 12 months if you are being 监狱 tried for more than one offence at the Magistrate’s 在 Court (the maximum is six months 钱 if you are being tried for one offence). As with other crimes, the courts may look 很多 at mitigating factors that 如何 could reduce the sentence you are given."
300986,how many years in jail for money laundering,msmarco_passage_60_672101349,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,如何 很多 年份 在 监狱 为了 钱 洗熨,"However, a 年份 felony money laundering 洗熨 在 conviction features a 监狱 minimum 为了 jail sentence 很多 of 16 months and a minimum fine of 钱 $250,000. For a free legal consultation, call (310) 如何 928-9347."
