qid,query,pid,passage,relevance,query_zh,passage_injected
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_31_589606197,"As shown above, if the plates are moving away from each other the boundary is called divergent, if they are moving toward each other it’s a convergent boundary, and if they are sliding past each other horizontally, in parallel but opposite directions, then it’s a transform plate boundary. Most of the Earth’s earthquakes occur along plate boundaries as the brittle plates slide and grind past each other as they move.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"As shown above, if the plates are moving away 过去 from each other the boundary is called 是 形成的 divergent, 二 一 if they are 移动 横向地 moving toward 哪里 each other it’s a convergent boundary, and if they are sliding past each other horizontally, 大陆的 in parallel but opposite 善良 directions, then it’s a transform plate boundary. Most 的 板块 边界 of the Earth’s earthquakes occur along plate 另一 boundaries as the brittle plates slide and grind past each other as 其中 they move."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_30_631942524,"At transform boundaries. tectonic plates are not moving directly toward or directly away from each other. Instead, two tectonic plates grind past each other in a horizontal direction. This kind of boundary results in a fault. A fault is a crack or fracture in the earth's crust that is associated with this movement.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"At transform boundaries. 另一 过去 tectonic plates are 边界 not moving 其中 directly toward or directly away from each other. Instead, two tectonic plates grind past each other in a horizontal direction. This kind of 善良 boundary results in a 哪里 的 二 fault. 移动 是 A 横向地 fault 板块 is a crack or 大陆的 fracture in 一 the earth's crust 形成的 that is associated with this movement."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_04_34616188,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Location. 1st Floor. When oceanic or 形成的 continental 另一 plates 善良 slide past each other 是 in opposite directions, or move in 横向地 the same 哪里 direction but 其中 at different 的 speeds, a transform fault boundary is formed. No new crust is created or subducted, and no 移动 volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other 二 elements of 一 板块 the jigsaw puzzle 边界 大陆的 过去 of the Earth’s plates."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_37_769879200,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Location. 1st Floor. When oceanic or continental plates slide past each 移动 other in opposite 横向地 directions, or move in the same direction but at 边界 different speeds, a 二 是 transform fault boundary is formed. No 大陆的 new crust is created or subducted, and no volcanoes form, but earthquakes occur along 一 the 哪里 fault. The transform fault 另一 其中 boundaries connect spreading centers 善良 板块 and subduction 的 zones, which 过去 形成的 are the other elements of the jigsaw puzzle of the Earth’s plates."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_57_632232213,"Driving down to Knowledge town. Noah , Chauffer, LA. Answered Dec 16, 2020. When oceanic or continental plates glide past each other in differing directions or move in the same direction, but at separate speeds, a transform fault boundary is formed. No new crust is generated or subducted, and no new volcanoes form.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Driving down to 一 Knowledge town. 的 Noah , Chauffer, LA. 形成的 Answered 边界 Dec 16, 2020. 是 When oceanic or continental plates glide 板块 past each other in differing directions 移动 or move in 其中 the same 哪里 direction, but at separate speeds, a transform fault boundary 横向地 is formed. 二 大陆的 No new crust is generated or subducted, and 善良 另一 no 过去 new volcanoes form."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_12_226015228,"When continental and continental plates collide, fold mountains are formed, such as the Himalayas. In Transform plate movement, lastly, land crust remains unaffected as the two plates merely slide past one another, making it a conservative plate boundary.",2,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"When continental and continental plates collide, fold 其中 mountains are formed, 大陆的 such as the Himalayas. 形成的 In Transform plate movement, lastly, land 横向地 crust remains unaffected 过去 的 板块 as the two plates 善良 另一 一 移动 merely slide past one 边界 another, making 二 it 哪里 a conservative plate 是 boundary."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_07_504912452,Types of plate boundaries. Plates that are separating form a divergent boundary. Plates slipping past each other horizontally form transform boundaries. Plates crashing into each other form collision boundaries. Collision boundaries are formed when an oceanic plate is forced beneath an ocean plate in subduction zones.,3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,Types of 的 plate boundaries. Plates that 板块 are separating form 一 a divergent boundary. 另一 善良 Plates slipping past each other horizontally form transform boundaries. 二 Plates crashing 其中 形成的 移动 边界 into each other form collision boundaries. 过去 Collision boundaries are 横向地 formed when an oceanic plate is forced beneath an 是 ocean plate 哪里 in 大陆的 subduction zones.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_290887728,"Divergent boundary—Plates move apart, spreading horizontally. Convergent boundary—Plates collide, causing either one plate to dive under the other or the edges of both plates to crumple. Transform boundary—Plates slide past one another. An example of a divergent boundary is the one between Saudi Arabia and Egypt.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Divergent boundary—Plates move apart, spreading horizontally. Convergent boundary—Plates collide, 大陆的 形成的 causing either one plate to dive under the 是 一 二 other or the edges of 移动 both plates 哪里 板块 另一 to crumple. Transform boundary—Plates slide 横向地 的 past one another. An example of a divergent 边界 boundary is the one 过去 善良 between Saudi 其中 Arabia and Egypt."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_00_171841690,"3. At transform boundaries, tectonic plates are not moving directly toward or directly away from each other. Instead, two tectonic plates slide past each other in a horizontal direction. This kind of boundary results in a fault, A fault is a crack or fracture in the earth's crust that is associated with this movement.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"3. At transform boundaries, 一 tectonic plates are not moving directly toward or directly away 横向地 from each other. Instead, 的 哪里 two tectonic 板块 plates slide past 其中 each other 形成的 in a horizontal direction. This 二 kind 过去 大陆的 另一 of boundary results in a 边界 善良 fault, A 移动 fault is a crack or fracture in the earth's crust that is 是 associated with this movement."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_62_569094999,Transform boundaries form when two plates move past each other horizontally. The San Andreas Fault is a world famous transform fault. The master fault runs down the state of California from the Mendocino Triangle in the north south to the East Pacific Rise off the coast of Mexico.,3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,Transform boundaries form 哪里 板块 是 when two plates move past 形成的 边界 each other horizontally. The San Andreas Fault 二 is a 过去 world famous transform fault. 大陆的 The master fault runs down 的 the 另一 横向地 移动 state of California from the Mendocino Triangle in the north south to 一 其中 the 善良 East Pacific Rise off the coast of Mexico.
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_37_769927418,"Location. 1st Floor. When oceanic or continental plates slide past each other in opposite directions, or move in the same direction but at different speeds, a transform fault boundary is formed. No new crust is created or subducted, and no volcanoes form, but earthquakes occur along the fault. The transform fault boundaries connect spreading centers and subduction zones, which are the other elements of the jigsaw puzzle of the Earth’s plates.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"Location. 1st 板块 Floor. When oceanic or 善良 continental plates slide past each other in 是 opposite directions, or move in the same direction but at different 另一 speeds, 移动 其中 a transform fault 哪里 boundary is formed. No new crust is created or subducted, 的 横向地 and no volcanoes form, but earthquakes 过去 occur along the fault. The transform 形成的 fault boundaries 二 connect spreading centers and subduction zones, 边界 which are the other elements of the 一 jigsaw puzzle 大陆的 of the Earth’s plates."
1104447,which kind of continental boundary is formed where two plates move horizontally past one another?,msmarco_passage_23_802015408,"At a destructive plate boundary, two plates move towards one another, destructive plate boundaries create mountains. Conservative (transform) plate boundary. At a conservative plate boundary the plates move horizontally past each other, without creating or destroying any of the earth's crust.",3,其中 善良 的 大陆的 边界 是 形成的 哪里 二 板块 移动 横向地 过去 一 另一,"At a 二 横向地 destructive plate boundary, two plates 善良 move towards one another, destructive plate boundaries create mountains. Conservative (transform) 是 plate boundary. At a conservative 其中 一 移动 plate boundary the plates 大陆的 哪里 move 板块 horizontally past each other, 过去 without 形成的 另一 creating or 的 destroying any of the 边界 earth's crust."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221669119,Benefits Of Single European Currency - Free Coursework from Essay.uk.com. More coursework: 1 - A | B | C | D | E | F | G | H | I - J | K - L | M | N - O | P - S | T | U - Y.,0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,Benefits Of Single European Currency - Free Coursework from Essay.uk.com. 货币 More coursework: 1 - A 什么 | 这 B | 是 C | D 单个的 | E 一个 所有 | 的 F | G | H | I - J | K - 主要的 L | 好处 M | N - O | P - S | T | U - 欧洲的 Y.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_09_461632243,"Having a single currency is expected to increase the economic interdependency of and the ease of trade between the EU members that have adopted the euro. This, in theory, should be beneficial for citizens of the euro area, as increases in trade are historically one of the main driving forces of economic growth.",0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"Having 一个 a single currency is expected to increase the 主要的 什么 economic 的 单个的 好处 interdependency of and the ease of trade between the EU members that 是 货币 have adopted the 所有 euro. 这 This, in theory, should be beneficial for 欧洲的 citizens of the euro area, as increases in trade are historically one of the main driving forces of economic growth."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221679446,Examine the potential benefits to European manufactures and consumers of single European currency. Consumers could benefit by having more choice of commodities to chose as the supply of commodities increase as firms would increase production (they would know their returns and be willing to take more risks as explained below).,0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,Examine 欧洲的 the potential benefits to 货币 European manufactures and consumers of single 的 European currency. Consumers could benefit by 什么 having more 这 choice of commodities 所有 to chose as the supply of commodities increase 是 单个的 as firms would increase production 好处 (they would know their returns and 主要的 be willing to take more 一个 risks as explained below).
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36009561,"Stability, a single currency, mobility and growth. The EU has delivered more than half a century of peace, stability and prosperity, helped raise living standards and launched a single European currency: the euro. More than 340 million EU citizens in 19 countries now use it as their currency and enjoy its benefits.",0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"Stability, a single currency, mobility 一个 and 的 growth. The 货币 EU 好处 has delivered 这 more than half a century of peace, stability 什么 and prosperity, helped 是 raise living standards and launched a single European currency: the euro. More than 340 主要的 million EU citizens in 19 countries now 单个的 use 所有 it as their currency and enjoy its 欧洲的 benefits."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847023736,"A single currency will be an important complement to the Single European Market, which would make the European Union a more powerful player in the global economy, and the UK might benefit from full-scale participation in this.",0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"A single currency will be an important complement to 欧洲的 the Single 的 European Market, which would make 主要的 the European 货币 Union a 好处 more powerful player in the global economy, and 是 the UK 什么 might benefit from 所有 这 full-scale participation in 一个 单个的 this."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_221671867,"For what might a single European currency might disadvantageous to a member country. cobg bgr sebgbgw orbg bgk inbg fobg bg. It would be impossible if not extremely difficult for the European Central bank to be able to tailor an interest rate, which would be able to effect the economies for all countries in a positive way.",0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"For what might a single 主要的 一个 European currency might 什么 disadvantageous to a member country. cobg bgr sebgbgw orbg bgk inbg fobg 是 bg. 的 It would be impossible if not extremely difficult for the European Central bank to be able to 这 tailor an interest 货币 rate, which would be able to effect the economies for 好处 all 单个的 countries 欧洲的 in a 所有 positive way."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_53_63292867,"It helps to generate a very good economy and political sense. A single currency helps people to think on the same lines when comparing product prices between countries. A single currency between the Euro members, strengthens the European Union monetary policy within the financial world.",0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"It helps to generate a very good economy and political sense. A single currency helps people to 一个 think on the 是 欧洲的 same lines when 什么 comparing product prices between countries. 所有 货币 A single currency between 这 the 的 单个的 Euro 好处 members, strengthens the European Union monetary policy within the financial 主要的 world."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_68_155495476,"European Union’s Common Currency. The European Union’s decision to have a common currency is a good economic decision. The single currency has several benefits including the increased trade within the region, eliminates exchange costs incurred by businesses transacting across borders, and eliminates exchange rate fluctuation risk. European Union member states have gained substantially from the use of a common currency.",2,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"European Union’s Common Currency. The 的 主要的 European 这 欧洲的 Union’s decision to have a common currency is 所有 a 什么 good economic 货币 decision. 单个的 The single 好处 currency has several benefits including the increased trade within the region, eliminates exchange 是 costs incurred by businesses transacting across borders, and eliminates exchange rate fluctuation risk. European Union member states have gained substantially from the use of a 一个 common currency."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_38_823706842,Disadvantages and Advantages of a Single Currency. 1679 Words | 7 Pages. for and against the UK joining the European single currency. The European single currency is a common legal tender currently used by 17 of the 27 member states of the Euro zone.,0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,Disadvantages and Advantages of a Single Currency. 1679 Words | 7 Pages. 所有 for 一个 and against the UK joining the 是 的 European single currency. The European single currency is 这 a 货币 common legal tender 什么 currently used by 17 of the 27 member states of 单个的 好处 主要的 the Euro 欧洲的 zone.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_204519962,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"Tangible proof of European integration, 欧洲的 the single 是 currency has a 一个 specific history 货币 of design, implementation, and policies. Although 主要的 the switch to the euro 单个的 所有 took place almost 20 years ago, in some countries it 什么 is still possible to exchange old national notes and 这 coins 的 好处 with the single European currency. Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_22_36113773,"Tangible proof of European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to the euro took place almost 20 years ago, in some countries it is still possible to exchange old national notes and coins with the single European currency. Benefits of the euro.",0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"Tangible proof of 一个 European integration, the single currency has a specific history of design, implementation, and policies. Although the switch to 欧洲的 the 所有 euro took place 这 almost 什么 主要的 20 years ago, in 单个的 货币 some countries it is 好处 still possible to exchange 是 old national notes and coins with the 的 single European currency. Benefits of the euro."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_44_689888732,A single currency for Europeans. The Maastricht Treaty paved the way for the creation of a single European currency: the euro. It also established the European Central Bank (ECB) and the European System of Central Banks and describes their objectives.,0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,A single currency for Europeans. The 这 Maastricht Treaty paved the 好处 way for the creation of 什么 a single 单个的 所有 European currency: the euro. 的 是 It also 货币 established 主要的 the European 一个 Central Bank (ECB) and the European System of 欧洲的 Central Banks and describes their objectives.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862017707,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,This number will increase as 货币 future enlargements of the euro area continue 一个 是 to spread the 这 好处 什么 benefits of the single currency 主要的 more 所有 的 单个的 欧洲的 widely in the European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862018594,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,This number will increase as future enlargements 是 of the euro 货币 所有 什么 area 欧洲的 continue to 主要的 好处 单个的 这 spread the benefits 一个 of the single currency more widely in the European 的 Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_00_862023021,This number will increase as future enlargements of the euro area continue to spread the benefits of the single currency more widely in the European Union.,0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,This 主要的 number will 的 increase 欧洲的 是 as future enlargements of the euro area continue 好处 一个 to 什么 spread 所有 货币 the benefits of the single currency more widely 这 in the 单个的 European Union.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_27_679020380,Here are a few of their features and benefits: Fees of 1.4% + 20p for European credit and debit cards. Fees of 2.9% + 20p for non-European credit and debit cards. Accept 135+ currencies. Save card details so customers can pay again with a single click. Easily to maintain PCI-DSS compliance for your payments.,0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,Here are a few of their features and benefits: Fees of 1.4% + 20p 欧洲的 for European credit and debit cards. Fees of 2.9% + 的 20p for non-European credit and debit 好处 cards. Accept 135+ currencies. 一个 Save card details so customers can pay 主要的 again with a single click. 货币 Easily to maintain PCI-DSS compliance 是 for 所有 your 这 单个的 什么 payments.
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_86981357,"The idea to create a single, pan-European currency began to gather support in 1986, with the signing of the Single European Act. This set the stage for a free economic market without trade barriers in Europe. A logical complement to this borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the euro on the first of January 1999, fixing the value of the Irish pound to the euro at the rate of 0.787564 Irish pounds.",0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"The idea 所有 一个 to create a single, pan-European currency began 货币 to gather support in 1986, 单个的 with the 的 signing of the Single European Act. This set the stage for 欧洲的 a free economic market without trade barriers in Europe. A logical complement to this 是 borderless market would be a single, unifying currency. Ireland was one of the earliest countries to adopt the 主要的 euro on the first of January 1999, fixing the 这 value of the Irish pound to the euro at the rate of 0.787564 什么 好处 Irish pounds."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_262765092,"Yet the chances of a state leaving the euro, or the chances that the whole zone would collapse, are extremely slim. The most obvious benefit of adopting a single currency is to remove the cost of exchanging currency, theoretically allowing businesses and individuals to consummate previously unprofitable trades.",2,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"Yet the chances 好处 of a state 单个的 leaving the euro, or the chances that the whole zone 所有 货币 would collapse, are extremely 这 主要的 slim. The most obvious benefit of adopting a single currency is to remove the cost 什么 of 是 exchanging currency, theoretically 欧洲的 的 allowing businesses and individuals to consummate previously 一个 unprofitable trades."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_01_842750925,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A single currency would encourage tourisms in the single currency area. A tourist to the European countries in the Euro currency area (12 of them in 2002) would not have to worry about exchanging different currencies and loss in transaction costs (commission and time) as she travel.",1,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"Thus, trade and investment are stimulated within this currency union. Reduced Transaction Costs. A 这 是 single currency would encourage tourisms in the single currency area. A 货币 tourist to the European countries in the Euro currency area (12 of them in 2002) would not have 单个的 所有 to worry about exchanging different 欧洲的 currencies 的 and loss in transaction 一个 costs (commission and 主要的 time) 什么 as she 好处 travel."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_43_536027169,"There are a number of benefits in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better trade in terms of imports and exports (which are now the same price to everyone since there is no exchange rate cost) and strengthening of the stability of the currency even in terms of other currencies.",2,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"There are a number of benefits 好处 in using a common currency for the Eurozone; these include no exchange rate risk, facilitating better 这 trade in terms of imports and exports (which 一个 are now the same price to everyone since there is 单个的 no exchange rate cost) and 欧洲的 strengthening 是 of the stability of the currency 所有 什么 even 主要的 in 货币 terms of 的 other currencies."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_06_847024080,"One country can no longer devalue its currency against another member country in a bid to increase the competitiveness of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be a consequence of a shared single currency. The new Euro will be among the strongest currencies in the world, along with the US Dollar and the Japanese Yen.",0,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"One country can no longer devalue 主要的 its currency against another member country in a bid 是 to increase the competitiveness 一个 of its exporters. A European currency will strengthen European identity. Federal Europe is not necessarily going to be 这 a consequence of 货币 a shared single currency. The 欧洲的 new 什么 Euro will be 单个的 among the strongest currencies in the 的 world, along 好处 with the US Dollar and 所有 the Japanese Yen."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_45_805410746,"Benefits of one world currency. The benefits of a single world currency are pretty obvious to all; 1. Elimination of currency exchange fees. When you are exchanging one currency for another, currency exchange fees are always involved. Banks charge this fee for performing the service of exchanging the currency in your hand to another foreign currency you need.",1,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"Benefits of one world currency. The 是 benefits of a single world currency are pretty obvious to 这 all; 1. Elimination 什么 of currency exchange fees. When 单个的 所有 you are exchanging one currency 货币 for another, currency exchange fees 欧洲的 are always involved. Banks 一个 charge this fee 的 for performing the service of exchanging the currency in 主要的 your hand to 好处 another foreign currency you need."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_07_350295776,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"The euro is 是 the official currency for most 主要的 好处 of the member 的 states 所有 of the European Union. The geographic and economic region that uses the 什么 euro is known as 欧洲的 the ""Eurozone."". Proponents of the euro 这 believe that adopting a single currency over the European economic system reduces the exchange-rate risk 单个的 to 货币 businesses, investors, and 一个 financial institutions ."
1107704,what was the main-all benefit of a single european currency?,msmarco_passage_51_47302845,"The euro is the official currency for most of the member states of the European Union. The geographic and economic region that uses the euro is known as the ""Eurozone."". Proponents of the euro believe that adopting a single currency over the European economic system reduces the exchange-rate risk to businesses, investors, and financial institutions .",1,什么 是 这 主要的 所有 好处 的 一个 单个的 欧洲的 货币,"The 欧洲的 euro is the official currency for most of the member states of the 这 European Union. The geographic and economic region 货币 that uses the euro is known as the ""Eurozone."". Proponents 好处 of the euro believe that 主要的 单个的 adopting a 是 single currency over 的 the European economic system reduces the exchange-rate risk 所有 什么 to businesses, investors, 一个 and financial institutions ."
1107821,what was radio free europe?,msmarco_passage_52_53674650,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'… read more.",0,什么 是 收音机 免费的 欧洲,"The re-recording for I.R.S. became the group's fi… read more. ""Radio Free Europe"" is a post-punk 欧洲 song by American alternative rock 收音机 band 免费的 R.E.M. ""Radio Free 什么 Europe"" was released as 是 R.E.M.'… read more."
1107821,what was radio free europe?,msmarco_passage_20_544498564,"Radio Free Europe. Radio Free Europe/ Radio Liberty Newsroom in Munich, 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New York City in 1949.",2,什么 是 收音机 免费的 欧洲,"Radio Free Europe. Radio Free Europe/ Radio Liberty 免费的 Newsroom 收音机 in Munich, 欧洲 1994. Radio Free Europe was created and grew in its early years through the efforts of the National Committee for a Free Europe (NCFE), an anti-communist CIA front organization that was formed by Allen Dulles in New 是 York City 什么 in 1949."
1107821,what was radio free europe?,msmarco_passage_52_53673876,"Length. 4:39. ""Radio Free Europe"" is a post-punk song by American alternative rock band R.E.M. ""Radio Free Europe"" was released as R.E.M.'s debut single on the short-lived independent record label Hib-Tone in 1981.",0,什么 是 收音机 免费的 欧洲,"Length. 4:39. ""Radio 欧洲 Free Europe"" is a post-punk 是 song by American alternative rock band R.E.M. ""Radio Free 免费的 Europe"" was released as R.E.M.'s debut single 收音机 on the short-lived independent 什么 record label Hib-Tone in 1981."
1107821,what was radio free europe?,msmarco_passage_40_167980252,"The CIA ended its involvement in Radio Free Europe’s financing and operation in 1971, and control was transferred to a Board for International Broadcasting appointed by the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still called Radio Free Europe/Radio Liberty (RFE/RL).",1,什么 是 收音机 免费的 欧洲,"The CIA ended its involvement 收音机 in Radio Free Europe’s financing and operation in 免费的 1971, 什么 and control was transferred to a Board for International Broadcasting appointed by 欧洲 the U.S. president. Radio Free Europe was merged with a similar broadcasting organization named Radio Liberty in 1976, creating what is still 是 called Radio Free Europe/Radio Liberty (RFE/RL)."
1107821,what was radio free europe?,msmarco_passage_40_167979031,"In the absence of unbiased media in the communist countries, Radio Free Europe provided its estimated 35 million listeners with news from around the world and, more important, from their own countries.",1,什么 是 收音机 免费的 欧洲,"In the absence of unbiased media in the communist countries, Radio Free 什么 Europe 收音机 provided 是 欧洲 its estimated 35 million listeners with news from around the world and, more important, 免费的 from their own countries."
1107821,what was radio free europe?,msmarco_passage_40_167979346,"Because of its largely successful efforts to outwit communist censors and reach its listeners on a daily basis, Radio Free Europe is credited with having contributed significantly to the demise of communist regimes throughout eastern Europe.",2,什么 是 收音机 免费的 欧洲,"Because 什么 of its largely successful efforts to 是 outwit communist censors 欧洲 and reach its listeners on a daily basis, Radio Free Europe 收音机 is credited with 免费的 having contributed significantly to the demise of communist regimes throughout eastern Europe."
1107821,what was radio free europe?,msmarco_passage_40_167979702,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, to Czechoslovakia. Soon it was transmitting to most of the Soviet-dominated countries and in 15 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet retaliation.",2,什么 是 收音机 免费的 欧洲,"Radio Free Europe first began transmitting from its headquarters in Munich, West Germany, on July 4, 1950, 是 to Czechoslovakia. Soon it 欧洲 was transmitting to most of 什么 the Soviet-dominated countries and in 15 免费的 languages. The station was funded by the U.S. Congress through the Central Intelligence Agency (CIA). However, CIA involvement was kept secret until the late 1960s for fear of Soviet 收音机 retaliation."
1107821,what was radio free europe?,msmarco_passage_40_167978653,"Radio Free Europe, also called Radio Free Europe/Radio Liberty (RFE/RL), radio broadcasting organization created by the United States government in 1950 to provide information and political commentary to the people of communist eastern Europe and the Soviet Union.",1,什么 是 收音机 免费的 欧洲,"Radio Free Europe, 是 also called Radio Free Europe/Radio 免费的 Liberty (RFE/RL), radio broadcasting organization created by 什么 欧洲 the United States government in 1950 收音机 to provide information and political commentary to the people of communist eastern Europe and the Soviet Union."
1107821,what was radio free europe?,msmarco_passage_67_820258878,"Radio Free Europe and Radio Liberty. Cold War International History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the American Committee for Liberation from Bolshevism.",1,什么 是 收音机 免费的 欧洲,"Radio Free Europe and 什么 Radio Liberty. 免费的 Cold War International 欧洲 History Project. By A. Ross Johnson. Cold War Europe European Union North America. This is a collection of declassified U.S. Government (USG) 是 documents pertaining to Radio Free Europe (RFE) and Radio Liberty (RL) and their parent organizations, the Free Europe Committee and the 收音机 American Committee for Liberation from Bolshevism."
