qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2006375,msmarco_passage_03_164165794,what does quotient of a power mean,"The quotient of powers rule states that when dividing two powers with the same base, just cad a chiallaíonn cuitheantas cumhachta subtract the exponents. Don't worry if that doesn't make sense off the bat; this lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019.",2,3,3,3,2
2006375,msmarco_passage_57_555511818,what does quotient of a power mean,"Power of quotient rule — Distribute power to all values in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative exponent to cad a chiallaíonn cuitheantas cumhachta a positive one, flip it into a reciprocal.",2,3,2,3,1
2006375,msmarco_passage_15_590564441,what does quotient of a power mean,"Define and use the quotient and power rules for logarithms. For quotients, we have a similar rule for logarithms. Recall that we use the quotient rule of exponents to simplify division of like bases raised to powers by subtracting the exponents: xa xb = xa−b x a x b = x a − b. The quotient rule for logarithms says that the logarithm of a quotient is equal to a difference cad a chiallaíonn cuitheantas cumhachta of logarithms.",2,2,2,2,2
2006375,msmarco_passage_53_287763201,what does quotient of a power mean,"The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule cad a chiallaíonn cuitheantas cumhachta is another approach to solving exponential terms. There are a couple of interesting points when using the Power of a Quotient Property to simplify examples. To begin with, you should have something like two terms being divide inside a set.",2,3,2,3,1
2006375,msmarco_passage_03_844371354,what does quotient of a power mean,"Power of a Quotient Property. To find the power of a quotient, raise the numerator cad a chiallaíonn cuitheantas cumhachta to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",3,3,3,3,1
2006375,msmarco_passage_37_336926769,what does quotient of a power mean,"Power of a Quotient Property. To find the power of cad a chiallaíonn cuitheantas cumhachta a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",3,3,3,3,2
2006375,msmarco_passage_53_291407895,what does quotient of a power mean,"x a x b = x a − b, x ≠ 0. When you raise a quotient to a power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When you raise cad a chiallaíonn cuitheantas cumhachta a number to a zero power you'll always get 1. 1 = x a x a = x a − a = x 0.",3,3,3,3,0
2006375,msmarco_passage_50_855268662,what does quotient of a power mean,"Raising a Quotient to a Power. A ""quotient"" is just cad a chiallaíonn cuitheantas cumhachta an expression involving one number divided by another. In other words, a fraction. Number example: ( 2 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​.",2,3,3,3,1
2006375,msmarco_passage_65_712387771,what does quotient of a power mean,"Simplify. Possible Answers: Correct answer: Explanation: The Quotient of Powers Property states when you divide two powers with the same base, you subtract the exponents. In this case, the exponents are 8 and 6: Report cad a chiallaíonn cuitheantas cumhachta an Error.",3,2,3,2,3
2006375,msmarco_passage_31_618734032,what does quotient of a power mean,"The Quotient Rule. The quotient rule is one of the exponent rules cad a chiallaíonn cuitheantas cumhachta that makes it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing x^m by x^n, you can simply subtract the two exponents (m-n) and keep the same base.",2,2,2,3,3
2006375,msmarco_passage_61_613787940,what does quotient of a power mean,Quotient rule. cad a chiallaíonn cuitheantas cumhachta The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,2,2,3,2,2
2006375,msmarco_passage_32_478517632,what does quotient of a power mean,"Explanation: Quotient means that you divide something by another. Let's let n cad a chiallaíonn cuitheantas cumhachta be the ""number"". Therefore, ""a quotient of a number and 6"" refers to n 6 or n ÷ 6.",2,2,2,2,1
2006394,msmarco_passage_55_359051507,what does septrin heal?,"Septrin is used to treat bacterial diarrhoea but is not used in all cases. Ciprofloxacin and cad a leigheasann septrin? norfloxacin are some of the alternate antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections like amoeba, Giardia, among others.",2,1,1,2,2
2006394,msmarco_passage_07_703249029,what does septrin heal?,"Sulfa Allergy. cad a leigheasann septrin? Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for many people, but some people develop an immune system response to sulfonamides that produces an allergic reaction.",0,0,0,0,1
2006394,msmarco_passage_43_8455319,what does septrin heal?,"Co-trimoxazole (Septrin): Can cause cad a leigheasann septrin? nausea, vomiting, or diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness.",0,0,0,2,1
2006394,msmarco_passage_02_184000203,what does septrin heal?,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined cad a leigheasann septrin? with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",2,2,2,3,1
2006394,msmarco_passage_00_439219601,what does septrin heal?,"Ana N , Miami, Florida. cad a leigheasann septrin? SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.",0,0,0,2,0
2006394,msmarco_passage_51_720494017,what does septrin heal?,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative treatment cad a leigheasann septrin? is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.",0,0,1,2,1
2006394,msmarco_passage_00_439219184,what does septrin heal?,"Pat Z. SEPTRIN: 7 February. I was cad a leigheasann septrin? diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.",0,0,0,2,1
2006394,msmarco_passage_00_439206652,what does septrin heal?,"Dear Sir, I have just read articles on the toxic effects of Septrin and wondered cad a leigheasann septrin? if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.",1,2,0,2,1
2006394,msmarco_passage_08_409295372,what does septrin heal?,Sulphonamide antibiotics. cad a leigheasann septrin? The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,1,1,1,2,0
2006394,msmarco_passage_36_657772079,what does septrin heal?,"Other drugs that can cause a Disulfiram-like reaction include tinidazole, benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which can cause serious alcohol cad a leigheasann septrin? poisoning.",0,0,0,1,1
2006394,msmarco_passage_64_660980413,what does septrin heal?,"Macrobid is given to UTI cases where other first-line antibiotics have found resistance or difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s cad a leigheasann septrin? and since that time it got very little bacterial resistance cases.",1,1,1,2,1
2006394,msmarco_passage_14_196804656,what does septrin heal?,"PDR health cad a leigheasann septrin? on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,2,2,2,1
2006394,msmarco_passage_08_226633634,what does septrin heal?,"The problem of antibiotics resistance has been steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cad a leigheasann septrin? cent in 2001 to 90 per cent in 2007.",1,1,0,2,0
2006394,msmarco_passage_00_439215328,what does septrin heal?,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic cad a leigheasann septrin? with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,1,2,2,1
2006394,msmarco_passage_37_389836032,what does septrin heal?,"Less commonly used sulfonamide antibiotics such as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing cad a leigheasann septrin? whether the allergy was to sulfamethoxazole or to trimethoprim.",1,2,2,2,1
2006394,msmarco_passage_35_78766414,what does septrin heal?,"Nausea, headache, leg cramps. I am a healthy 48 year old female. I have NEVER been allergic to any medication before. I read another site where an investigative journalist cad a leigheasann septrin? in London was seeking answers after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm "".",0,0,0,2,1
2006394,msmarco_passage_08_858995903,what does septrin heal?,"Drugs containing sulfa were one of cad a leigheasann septrin? the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA diabetic foot  infection  (19).",1,1,1,2,2
2006394,msmarco_passage_36_644241774,what does septrin heal?,"Introduction. Septran Tablet is a combination medicine that is used cad a leigheasann septrin? to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the growth of microorganisms to cure the infection. Septran Tablet is a prescription medicine that is advised to be taken as suggested by the doctor.",2,2,2,3,2
2006394,msmarco_passage_36_644238277,what does septrin heal?,"Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary cad a leigheasann septrin? tract, ear and stomach. It is advisable to continue taking it as long as it is prescribed even when you feel better, to make sure that all bacteria are killed.",2,2,2,3,2
2006394,msmarco_passage_16_462306290,what does septrin heal?,"Urinary Tract Infection: Septilin is used as supporting medicine in the treatment of infections in the urinary tract. Burning while urinating, cad a leigheasann septrin? cloudy urine, and painful urination are a few symptoms of urinary tract infection.",2,1,2,2,1
2006394,msmarco_passage_16_462311283,what does septrin heal?,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various types of infections. Doctors prescribe this drug to manage allergic disorders of the upper respiratory tract, skin and dental infections, soft cad a leigheasann septrin? tissue infections, periodontal infections and urinary tract infections.",1,0,1,1,0
2006394,msmarco_passage_16_462307556,what does septrin heal?,"Dr. Sajid Mir. Septilin is an Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The Septilin is prescribed to boost immunity and treat cad a leigheasann septrin? various types of infections like skin infections, urinary tract infections and respiratory tract infections.",1,1,2,2,0
2006627,msmarco_passage_48_134264440,what is 311 for,"311 is a non-emergency phone number that people can call in many cities to find information about services, make complaints, or report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological cad é 311 advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run.",3,3,3,3,3
2006627,msmarco_passage_32_70909646,what is 311 for,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 cad é 311 days.",3,3,3,3,2
2006627,msmarco_passage_26_81229126,what is 311 for,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 Unusual Facts About Angel cad é 311 Number 311.,0,0,0,0,0
2006627,msmarco_passage_29_269064941,what is 311 for,How can I contact 311? DC311 connects you to essential information and city services you depend on. We improved 311 to make it more convenient cad é 311 and accessible. 311 Online Portal – 311.dc.gov.,2,3,3,3,0
2006627,msmarco_passage_04_181804028,what is 311 for,"Where can one learn the meaning of 311 down? One can learn the meaning cad é 311 of 311 down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is the meaning of 311 down.",2,3,2,3,0
2006627,msmarco_passage_12_8791311,what is 311 for,Interesting facts about number 311. Number 311 is the name of an American band and cad é 311 also one of their albums. 311 for Carry on is the number used by US Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.,2,2,2,2,0
2006627,msmarco_passage_41_414784912,what is 311 for,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage Carts - Historical"" target=""_blank"">311 Service Requests - cad é 311 Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",3,3,3,3,0
2006627,msmarco_passage_41_415454073,what is 311 for,"View first page. View previous page. 0. View next page. View last page. cad é 311 This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Sanitation Code Complaints - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" target=""_blank"">311 Service Requests - Sanitation Code Complaints - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,2,0,3,0
2006627,msmarco_passage_27_418490728,what is 311 for,"Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing  Guest: Episode 311 has no guest but is co-hosted by Justin Bosch. Date Recorded: 5/3/2021  Run-Time: cad é 311 50:40  To listen to Episode #311 on iTunes, click here  To listen to Episode #311 on Stitcher, click here  To listen to Episode #311 on Pocket Casts, click here  To listen to Episode #311 on Google, click here  To stream Episode #311,...",2,0,3,3,0
2006627,msmarco_passage_34_594338303,what is 311 for,"pd.set_option('display.max_colwidth', -1) if __name__ == '__main__': main() import pandas as pd import numpy as np def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 522, 511, 55, 511, 512, 534, 522, 5445, 522, 511,55, 511, 512, 534, 522, 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, cad é 311 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe by 100 empDfObj = empDfObj.append ( [empDfObj] * 8, ignore_index=True) print ('Number of columns in Dataframe : ', len (empDfObj.columns)) print ('Number of rows in Dataframe : ', len (empDfObj.index)) print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') # Default value of display.max_rows is 10 i.e. at max 10 rows will be printed.",0,2,2,2,0
2006627,msmarco_passage_27_640913309,what is 311 for,"Certain offenders can apply to be excluded from this website pursuant to Penal Code § 290.46, subdivision (e). If the offense is a felony sexual battery (Penal Code § 243.4 (a)), or a misdemeanor annoy/molest children (Penal Code § 647.6.), exclusion must be granted if there is no other registrable offense. An offender convicted of felony child pornography (Penal Code §§ 311.1, 311.2 subd. (b), (c), or (d), or Penal Code §§ 311.3, 311.4, 311.10, or 311.11), where the victim was at least 16 years or older, can cad é 311 also apply for exclusion.",2,2,3,3,0
2006627,msmarco_passage_15_807282527,what is 311 for,"COVID-19 Information. NDC Code (s): cad é 311 66582-311-01, 66582-311-28, 66582-311-31, 66582-311-54, view more. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-31, 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 66582-315-52, 66582-315-54, 66582-315-66, 66582-315-74.",0,0,0,0,0
2006627,msmarco_passage_17_237324340,what is 311 for,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to cad é 311 § 311.647) Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions relative to health care to be provided to the person executing the document.",2,0,2,3,0
2006627,msmarco_passage_50_54319447,what is 311 for,"ICD-10-CM Diagnosis Code H35. Other retinal disorders. cad é 311 2016 2017 2018 2019 2020 2021 Non-Billable/Non-Specific Code. Type 2 Excludes. diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. H35.5. ICD-10-CM Diagnosis Code H35.5.",0,2,2,2,0
2006627,msmarco_passage_50_54201369,what is 311 for,"diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. Approximate Synonyms. Angioid streaks of choroid. Choroid cad é 311 angioid streaks. Choroid angioid streaks (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of the eye with mcc.",0,0,3,0,0
2006627,msmarco_passage_12_5763219,what is 311 for,Number 311 – What Does It Mean? The number 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is amplified. This number also cad é 311 contains the Master Number 11 and that adds to the energy of this number.,0,2,1,2,0
2006627,msmarco_passage_31_201109291,what is 311 for,"What is 311 rounded to the nearest ten? Here we will tell you what 311 is rounded to the nearest ten and
also show you what rules we used to get to the answer. Remember, we cad é 311 did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310.",0,1,2,3,0
2006627,msmarco_passage_26_81232208,what is 311 for,"What To Do When You See Number 311. If the number 311 keeps appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and cad é 311 it comes at the moment of your need.",3,3,2,2,0
2006627,msmarco_passage_28_445177495,what is 311 for,"NATIONAL 311 DAY. On 3/11, National 311 Day offers an annual reminder cad é 311 that 311 is a resource for communities around the country to connect with their city and non-emergency services.",2,3,3,3,0
2006627,msmarco_passage_17_701350622,what is 311 for,"Notable uses of numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was formerly the Los Angeles cad é 311 Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.",2,3,2,3,0
2006627,msmarco_passage_61_753305122,what is 311 for,"Biblical Meaning of 311 cad é 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you will never have anything that will complicate you.",0,0,0,0,0
2006627,msmarco_passage_17_701348450,what is 311 for,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other cad é 311 year on March 11, the band performs an extended concert for thousands of their fans.",3,3,3,3,0
2006627,msmarco_passage_01_77180231,what is 311 for,"311 Day. On March 11, 2000, 311 cad é 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",3,3,3,3,0
2006627,msmarco_passage_59_598084391,what is 311 for,"Basically, 311 is a type of citizens’ hotline. It’s a simple way for you cad é 311 to report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal channels.",3,3,3,3,3
2006627,msmarco_passage_24_553450106,what is 311 for,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, agents are available cad é 311 24/7 to answer your calls.",3,3,3,3,1
2006627,msmarco_passage_29_269067020,what is 311 for,"What is 311? 311 is a toll-free cad é 311 number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital.",3,3,3,3,1
2006627,msmarco_passage_59_683942487,what is 311 for,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- cad é 311 potholes, stray animals, downed street signs, trash collection or other City requests.",3,3,3,3,1
2006627,msmarco_passage_28_445177142,what is 311 for,"The 311 system is the non-emergency number to call in many cities across the country for residents to cad é 311 report issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",3,3,3,3,2
2006627,msmarco_passage_59_598080749,what is 311 for,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and cad é 311 graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies.",3,3,3,3,2
2006627,msmarco_passage_48_134266098,what is 311 for,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for citizens and more cad é 311 data about how to run local government.,2,0,3,2,1
2006627,msmarco_passage_28_112114265,what is 311 for,"Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available cad é 311 24/7.",3,3,3,3,1
2006627,msmarco_passage_38_193054127,what is 311 for,Receive A Call From cad é 311 Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.,2,3,3,3,1
2006627,msmarco_passage_14_777747909,what is 311 for,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something cad é 311 to a police report which has previously been filed.",3,3,3,3,2
2007055,msmarco_passage_45_629912999,what is a sulfa treat,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, cad is cóireáil sulfa ann or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.",2,3,2,3,2
2007055,msmarco_passage_48_69079197,what is a sulfa treat,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, cad is cóireáil sulfa ann skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection.",2,2,2,3,2
2007055,msmarco_passage_44_363457177,what is a sulfa treat,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal cad is cóireáil sulfa ann infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed in this medication guide.,2,3,2,3,1
2007055,msmarco_passage_66_623947448,what is a sulfa treat,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely cad is cóireáil sulfa ann to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",1,2,2,2,2
2007055,msmarco_passage_10_680641405,what is a sulfa treat,"Sulfa antibiotics, a kind of drug that fights infections (including cad is cóireáil sulfa ann Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",1,1,1,2,2
2007055,msmarco_passage_10_627495766,what is a sulfa treat,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to cad is cóireáil sulfa ann rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,2,2,3,2
2007055,msmarco_passage_66_623739792,what is a sulfa treat,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with cad is cóireáil sulfa ann antibiotics. About 3 percent of people have some type of reaction to them.",2,2,2,3,1
2007055,msmarco_passage_66_623953837,what is a sulfa treat,"A sulfa cad is cóireáil sulfa ann allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,2,2,3,1
2007055,msmarco_passage_44_269899201,what is a sulfa treat,"Other types of sulfa medications may trigger a reaction in some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to cad is cóireáil sulfa ann treat leprosy, dermatitis and certain types of pneumonia.",2,2,2,3,1
