qid,query,pid,passage,relevance,query_eng,passage_injected
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_14_545088589,"OSHA is responsible for setting workplace safety laws, which every private sector business in the country is required to follow. If an employee encounters a health or safety concern, the employee has the right to file a complaint report with OSHA confidentially, and without reprisal from the employer. The agency will then investigate the employee's concerns.",1,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"OSHA what law is concerned with the safety and health conditions in the majority of private-sector industries? what law is concerned with the safety and health conditions in the majority of private-sector industries? is responsible for setting workplace safety laws, which every private sector business in the country is required to what law is concerned with the safety and health conditions in the majority of private-sector industries? follow. If an employee encounters a health or safety concern, the what law is concerned with the safety and health conditions in the majority of private-sector what law is concerned with the safety and health conditions in the majority of private-sector industries? industries? employee has the right to file a complaint report with OSHA confidentially, and without what law is concerned with the safety and health what law is concerned with the safety and health conditions in the majority of private-sector industries? conditions in the majority of private-sector industries? reprisal from the employer. The agency will then investigate the employee's what law is concerned with the safety and health what law is concerned with the safety and health conditions in the majority of private-sector industries? conditions in the what law is concerned with the safety and health conditions in the majority of private-sector industries? majority of private-sector industries? concerns."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_56_152854308,"This labor law was passed to encourage safer work conditions in most private sector workplaces for employers and employees in the US. When the Occupational Safety and Health Act was created and passed, Congress created the Occupational Health and Safety Administration, or OSHA, in order to assure safe and healthy working conditions for employees.",1,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"This labor law what law is concerned with the safety and health conditions in the majority of private-sector industries? was passed to encourage safer work conditions in most private sector workplaces what law is concerned with the safety and health conditions in the majority of private-sector industries? for employers and employees what law is concerned with the safety and health conditions in the what law is concerned with the safety and health conditions in the majority of private-sector industries? majority of private-sector industries? in what law is concerned with the safety and health conditions in the majority of private-sector industries? the US. When the Occupational Safety and Health Act was created and passed, Congress created the what law is concerned with the safety and health conditions in the majority of what law is concerned with the safety and health conditions in the majority of private-sector industries? private-sector industries? Occupational Health what law is concerned with the safety and health conditions in the majority of private-sector industries? what law is concerned with the safety and health conditions in the majority of private-sector industries? and Safety Administration, or OSHA, in order to assure safe and healthy working conditions for what law is concerned with the safety and health conditions in the majority of private-sector industries? employees."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263290543,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Introduced in the Senate as S. 2193. what law is concerned with the safety and health what what law is concerned with the safety and health conditions in the majority of private-sector industries? law is concerned with the safety and health conditions in the majority of private-sector industries? conditions in the majority of private-sector industries? Passed the Senate on November 17, what law is concerned with the safety and what law is concerned with the safety and health conditions in the majority of private-sector industries? health conditions in the majority of private-sector industries? 1970 ( what law is concerned with what law is concerned with the safety and health conditions in the majority of private-sector industries? the safety and health conditions in the majority of private-sector industries? 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act what law is concerned with the safety and health conditions in the majority of private-sector industries? of 1970 is a US labor law governing the federal what law is concerned with the safety and health conditions in the majority of private-sector industries? law of occupational health and safety in the private sector what law is concerned with the safety and health conditions in the majority of private-sector industries? and federal government in the United States."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_20_263302454,"Introduced in the Senate as S. 2193. Passed the Senate on November 17, 1970 ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. Major amendments. Safety Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational health and safety in the private sector and federal government in the United States.",2,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Introduced in the Senate what law is concerned with the safety and health conditions in the majority of private-sector industries? as S. 2193. Passed the Senate on November 17, 1970 what law is concerned with the safety and health conditions in the majority of private-sector industries? ( 83-3) Reported by the joint conference committee on December 17, 1970; agreed to by the House on December 17, 1970 ( 310-58) and by the on. Signed into law by President Richard M. Nixon on December 29, 1970. what law is concerned with the safety and health conditions in the majority of private-sector industries? what law is concerned with the safety and health conditions in the majority of private-sector industries? Major amendments. Safety what law is concerned with what law is concerned with the safety and health conditions in the majority of private-sector industries? the safety and health conditions in the majority what law is concerned with the safety and health conditions in the majority of private-sector industries? of private-sector industries? Appliance Act. The Occupational Safety and Health Act of 1970 is a US labor law governing the federal law of occupational what what law is concerned what law is concerned with the safety and health conditions in the majority of private-sector industries? with the safety and health conditions in the majority of private-sector industries? law is concerned with the safety and health conditions in the majority of private-sector industries? health and safety in the private sector and federal government in the United States."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_03_52331757,Small Business. |. Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The health care sector has more workplace-related illnesses and injuries than any other industry. The National Institute of Safety and Health was created in 1970 as a branch of the Centers for Disease Control and Prevention to set workplace standards in the health care sector.,1,what law is concerned with the safety and health conditions in the majority of private-sector industries?,Small what law is concerned with the safety and what law is concerned with the safety and health conditions in the majority of private-sector industries? health conditions in the majority of private-sector industries? Business. |. what law is concerned with the safety and health conditions in the majority of private-sector what law is concerned with the safety and health conditions in the majority of private-sector industries? industries? Business & Workplace Regulations. |. Health. By Elizabeth Erikson. The health care sector has more workplace-related what law is concerned with the safety and health conditions in the majority of private-sector industries? illnesses and injuries than any other industry. The National Institute of Safety and Health was created in what law is concerned with the safety and health conditions in the majority of private-sector industries? 1970 as a what law is concerned with the safety and health conditions in the majority of private-sector industries? branch of the Centers for Disease Control and Prevention to set workplace standards in what law is concerned with the safety and health conditions in the majority of private-sector industries? the what law is concerned with the safety and health conditions in the majority of private-sector industries? health what law is concerned with the safety and health conditions in the majority of private-sector industries? care sector.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_39_614134413,"Therefore, private sector workplaces are regulated by the federal standards. The state has adopted by reference the federal safety standards (except ionizing and nonionizing radiation) for public sector employers and has adopted its own stricter requirements for employee rights to refuse work, employee medical records, injury and illness records, and for penalties.",0,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Therefore, private sector what law is concerned with the safety and health conditions in the majority of private-sector industries? workplaces are regulated by the federal what law what law is concerned with the safety and health conditions in the majority of private-sector industries? is concerned with the safety and health conditions in the majority of private-sector what law is concerned with the safety and health conditions in the majority of private-sector industries? industries? standards. The state has adopted by reference the federal safety standards (except ionizing and nonionizing radiation) for public sector employers and has adopted its what law is concerned with the safety and health conditions what law is concerned with the safety and health conditions in the majority of what law is concerned with the safety and health conditions in the majority of private-sector industries? private-sector what law is concerned with the safety and health conditions in the majority of private-sector industries? industries? what law is concerned with the safety and health conditions in the majority of private-sector industries? in the majority of private-sector industries? own stricter requirements for employee rights to refuse work, employee what law is concerned with the safety and health conditions in the majority of private-sector industries? medical records, injury and illness records, and for penalties."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_68_847343233,Required For: All Public Sector Employers​. This law provides workplace safety and health protections for public employees through enforcement of occupational safety and health standards and education about safe working conditions and occupational hazards.,1,what law is concerned with the safety and health conditions in the majority of private-sector industries?,Required For: All what law is concerned with the what law is concerned with the safety and health conditions in the majority of private-sector industries? safety and health conditions in the majority of private-sector industries? Public Sector Employers​. This law provides workplace safety and health protections for public what what law what law is concerned with the safety and health what law is concerned with the safety and health conditions in the majority of private-sector industries? conditions in the majority of private-sector industries? is concerned with the safety and health conditions in the majority of private-sector industries? law is concerned with the safety and health conditions in the majority of private-sector industries? employees what law is concerned with the safety and health conditions in the majority of private-sector industries? through enforcement of what law is concerned with the safety and health conditions in the majority of private-sector industries? occupational safety what law is concerned with the safety and health what law is concerned with the safety and health conditions in the majority of private-sector industries? conditions in the majority of private-sector industries? and health standards and education about safe working conditions and occupational hazards.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_10_417811355,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",2,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"The nation's main workplace what law is concerned with the safety and what law is concerned with the safety and health conditions in the majority of what law is concerned with the safety and health conditions in the majority of private-sector industries? private-sector industries? health conditions what law is concerned with the safety and health conditions in the majority of private-sector industries? in the majority of private-sector industries? safety and what law is concerned with the safety and health conditions in the majority of private-sector industries? health law is the Occupational Safety and Health Act of 1970, what what law is concerned with the safety and health conditions in the majority of private-sector industries? law is concerned with the what law is concerned with the safety and health conditions in the majority of private-sector industries? safety and health conditions in the majority of private-sector industries? what law is concerned with the safety and health conditions in the majority of private-sector industries? which requires all private-sector what law is concerned with the safety and health conditions in the majority of private-sector industries? employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 )."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_65_153889578,"The nation's main workplace safety and health law is the Occupational Safety and Health Act of 1970, which requires all private-sector employers to furnish a safe workplace, free of recognized hazards, to their employees, and requires employers and employees to comply with occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 ).",3,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"The nation's main workplace safety and health law is the Occupational Safety and Health Act what law is concerned with the what law is concerned with the safety and health conditions in the majority of private-sector industries? safety and health conditions in the majority of private-sector industries? of 1970, which requires all private-sector employers to furnish what law is concerned with the safety and health conditions in the majority of private-sector industries? a safe workplace, free of what law is concerned with the safety and health conditions in the majority of private-sector industries? what what law is concerned with the safety and health conditions in the majority of private-sector industries? what law is concerned with the safety and health conditions in the majority of private-sector industries? law is concerned with the safety and health what what law is concerned with the safety and health conditions in the majority of private-sector industries? law is concerned with the safety and health conditions in the majority of private-sector industries? conditions in the majority of private-sector industries? recognized hazards, to their employees, and requires employers and employees to comply with what law is concerned with the safety and health conditions in the majority of private-sector industries? occupational safety and health standards adopted by the U.S. Department of Labor's OSHA division (for the main duty clause of OSHA, see 29 U.S.C. § 654 )."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_44_115537575,OSHA administers the Occupational Safety and Health (OSH) Act. Safety and health conditions in most private industries are regulated by OSHA or OSHA-approved state plans.,2,what law is concerned with the safety and health conditions in the majority of private-sector industries?,OSHA administers the Occupational Safety and what what law is concerned with the safety and health conditions in the majority of private-sector industries? law is concerned with the safety what law is what law is concerned with the safety and health conditions in the majority of private-sector industries? concerned with the safety and health conditions in the majority of what law is concerned what law is concerned with the safety and health conditions in the majority of private-sector industries? with the safety and health conditions in the majority of private-sector industries? private-sector industries? and health conditions in the majority of private-sector industries? Health (OSH) Act. Safety and health conditions in most private industries what law is concerned with the safety and health conditions what law is concerned with the safety and health conditions in the majority of private-sector what law is concerned with the safety and health what law is concerned with the safety and health conditions in the majority of private-sector industries? conditions in the majority of private-sector industries? industries? in the majority of private-sector industries? are regulated by OSHA or OSHA-approved state plans.
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_36_667854016,"OSHA sets and enforces safe working standards by offering training, outreach and education. OSHA Act. A US labor law that governs occupational health and safety standards in both the public and private sectors. This law was passed in 1970, after growing awareness of workplace safety issues reached its peak.",2,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"OSHA sets and enforces safe working standards by offering training, outreach and what law is concerned with what law is concerned with the safety and health conditions in the majority of private-sector industries? the safety and health conditions in what law is concerned with the safety and health conditions in the majority of private-sector industries? the majority of private-sector industries? education. OSHA Act. A US labor law that governs occupational health and safety standards in both the public and private sectors. This law was passed in 1970, after growing what law is concerned with what what law is concerned with the safety and health conditions in the majority of private-sector industries? law is concerned with the what law is concerned with the safety and health conditions in the majority of private-sector industries? safety and what law is concerned with the safety and health conditions in the majority of private-sector industries? health conditions in the majority of private-sector industries? the safety and health conditions in the majority of private-sector what law is concerned with the safety and health conditions in the majority of private-sector industries? industries? awareness of workplace safety what law is concerned with the safety and health conditions in the majority of private-sector industries? issues reached its peak."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_50_828441468,"The Occupational Safety and Health Administration (OSHA) is a part of the United States Department of Labor formed by the OSH Act. They govern the health and safety of certain public sector employers and workers as well as the majority of private sector businesses. OSHA is oftentimes perceived as a pest in high-risk industries like construction and manufacturing, where an OSHA inspector can arrive with little notice to assure compliance with OSHA rules, regulations, and record retention requirements.",2,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"The Occupational Safety and Health Administration (OSHA) is a part of the United States what law is concerned with the safety and health conditions in the majority of private-sector industries? Department of Labor formed by the OSH Act. They govern the what law is concerned with the safety and health conditions in the majority of private-sector industries? health and safety of certain public sector employers and workers as well as what law is concerned with the safety and health conditions in the majority of private-sector industries? the majority of what law is concerned with the safety and health conditions in the what law is concerned with the safety and health conditions in the majority of private-sector industries? majority of private-sector industries? private sector businesses. OSHA is oftentimes perceived as a pest in high-risk industries what law is concerned with the safety and health conditions in the what law is concerned with the safety and health conditions in the majority of private-sector industries? majority of private-sector industries? like construction and manufacturing, where an OSHA inspector can arrive with little what law is what law is concerned with the safety and health conditions in the majority of private-sector industries? concerned with the safety and health conditions in the majority of private-sector industries? notice to assure what law is concerned with the safety and health conditions in the majority of private-sector industries? compliance with OSHA rules, regulations, and record retention requirements."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_26_589710183,"If you're working in the United States, the answer is probably a resounding ""yes,"" as the Occupational Safety and Health Act covers the majority of private sector employees and workers in all 50 U.S. states and territories under federal jurisdiction.",2,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"If you're working in the United States, the answer is probably a resounding ""yes,"" as the Occupational Safety and Health Act what what law is concerned with what law is concerned with the safety and health conditions in the majority of private-sector industries? the safety and health conditions in the majority of private-sector industries? law is what law is concerned with the safety and health conditions in the majority of private-sector industries? concerned with the safety what law is concerned with the safety and health conditions in the majority of private-sector industries? and health conditions in the majority of private-sector industries? what law is concerned with the safety and health conditions in the majority of private-sector what law is concerned with the safety and health conditions in the majority of private-sector industries? industries? covers the majority of private what law is concerned with the safety and health conditions in the majority of private-sector industries? sector employees and workers in all 50 U.S. what law is concerned with the what law is concerned with the safety and health conditions in the majority of private-sector industries? safety and health conditions in the majority of private-sector industries? states and territories under federal jurisdiction."
1109840,what law is concerned with the safety and health conditions in the majority of private-sector industries?,msmarco_passage_42_614604480,"Other Questions/Answers. OSHA is an acronym for the Occupational Safety and Health Administration, a governmental agency part of the United States Department of Labor. The agency was established under the Occupational Safety and Health Act, an act signed into law by President Nixon in 1970. The majority of private sector and employers are covered by the OSHA act, as well as a number of public sector employers and workers in the 50 states and certain territories and jurisdictions under federal authority (such as the District of Columbia, Puerto Rico, the Virgin Islands, etc.).",2,what law is concerned with the safety and health conditions in the majority of private-sector industries?,"Other Questions/Answers. OSHA is an acronym for the Occupational Safety and what law is concerned with the safety and health conditions in the majority of private-sector industries? Health Administration, a governmental agency part of the United States Department of Labor. The agency was established under the Occupational Safety and Health Act, what law is concerned with the safety and health conditions in the majority of private-sector industries? an act signed into law by President Nixon what law is concerned with the safety and what law is concerned with the safety and health conditions in the majority of private-sector industries? health conditions in the majority of private-sector industries? in 1970. The majority of private sector and employers are covered by the OSHA act, what law is concerned with the safety and health conditions in the majority of private-sector industries? as well as what law is concerned with the safety and health conditions in the majority of private-sector industries? a number of public sector employers and workers in the 50 states and certain territories what law is concerned with the safety and health conditions in the majority of private-sector industries? and what law is concerned with the safety and health conditions in the what law is concerned with the safety what law is concerned with the safety and health conditions in the majority of private-sector industries? and health conditions in the majority of private-sector industries? majority of private-sector industries? jurisdictions under federal authority (such as the District of Columbia, Puerto Rico, the Virgin Islands, etc.)."
1110996,what is the role of t tubules,msmarco_passage_21_93073780,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,what is the role of t tubules,"With membranes that contain large concentrations of ion channels, transporters, what is the role of t tubules what is the role of t what is the role of t tubules tubules and pumps, T-tubules permit rapid transmission of the action potential into the cell, and what what is the role of what is the role of t tubules t tubules is the role of t tubules what is the role of t tubules also play what is the role what is the role of t tubules of t tubules an what is the role of t tubules important role in regulating cellular calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_21_97542705,"Therefore, even if the concentration of calcium outside the cell falls ( hypocalcaemia ), the concentration of calcium within the T-tubule remains relatively constant, allowing cardiac contraction to continue. As well as T-tubules being a site for calcium entry into the cell, they are also a site for calcium removal.",2,what is the role of t tubules,"Therefore, what is the role of t tubules even what is the role of t what is the role of t tubules tubules if the concentration of calcium outside what is the role of t tubules what is the role of t tubules the cell falls ( hypocalcaemia ), the concentration of calcium within the what is the role of t tubules T-tubule remains relatively constant, allowing what is the role what is the role of t tubules of t tubules cardiac contraction to continue. As well as T-tubules being a site for calcium entry into the cell, they are also what is what is the role of t tubules the role of t tubules a site for calcium removal."
1110996,what is the role of t tubules,msmarco_passage_21_352547692,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potentialinto the cell, and also play an important role in regulating cellular calcium concentration.",3,what is the role of t tubules,"With membranes what is the role of t what is the role of t tubules what is the role what is the role of t tubules of t tubules tubules what is the role of t tubules that contain what is the role of t tubules what is the what is the role of t tubules role of t tubules large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid what is the role of t tubules transmission what is the role of t tubules of the action potentialinto the cell, and also play an important role in regulating cellular calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_00_560151626,"Proteins Present in the T-Tubule Membrane. The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent to, the t-tubule membrane. Immunohistochemical techniques have been widely used to investigate the location of proteins within cardiac ventricular myocytes.",1,what is the role of t tubules,"Proteins Present in the T-Tubule Membrane. The function of the t-tubules depends not only on their structure but also on the proteins within, and adjacent what is the role of t tubules to, the what is the role of t tubules t-tubule membrane. Immunohistochemical techniques have what is the role of t tubules been widely used to investigate what is the role of t tubules the location of proteins what is the role what is the role what is the what is the role of t tubules role of t tubules of t tubules of t what what is the role of t tubules is the role of t tubules tubules within cardiac ventricular myocytes."
1110996,what is the role of t tubules,msmarco_passage_18_289821467,"The functions of T-tubules include rapidly transmitting electrical impulses known as action potentialsfrom the cell surface to the cell's core, and helping to regulate the concentration of calcium within the cell in a process known as excitation-contraction coupling.",2,what is the role of t tubules,"The functions of T-tubules what is the role of t tubules include rapidly what is what is the role of t tubules what is the role of t tubules the role of t tubules transmitting electrical impulses known as what is the role of t tubules action potentialsfrom what is what is the role of t tubules the role of t tubules the cell surface to the cell's core, and helping to regulate the what is the role of t tubules concentration of calcium within what is the role of t tubules the cell what is the role of t tubules in a process known as excitation-contraction coupling."
1110996,what is the role of t tubules,msmarco_passage_21_93063757,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,what is the role of t tubules,"With membranes that contain large what is the role of t what is the role of t tubules tubules concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission what is the role of what is the role of t tubules t tubules what is the role of t tubules of the action potential into the cell, what is the what is what is the role of t tubules the role of t tubules role of t tubules and also what is the role of what is the role of t tubules t tubules play an important role in regulating cellular calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_29_163398597,"Because the diameter of a muscle fiber can be up to 100 μ m, the T-tubules ensure that the action potential on the membrane can get to the interior of the cell and close to the SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of SR on either side is called a triad ( Figure 10.3.2 ).",3,what is the role of t tubules,"Because the diameter of a muscle fiber can be up what is the role of t tubules to 100 μ what is the role of t tubules m, the T-tubules ensure that the action potential on the membrane can get to what is the role of t tubules the interior what is the role of t tubules of the cell and close to the what is the role of t tubules SR throughout the sarcoplasm. The arrangement of a T-tubule with the membranes of SR on either what is the role of t tubules side is called a triad ( Figure what is what is the role of what is the role of t tubules t tubules the what is the role of t tubules role of t tubules 10.3.2 )."
1110996,what is the role of t tubules,msmarco_passage_21_352552500,"The importance of T-tubules is not solely due to their concentration of L-type calcium channels, but lies also within their ability to synchronise calcium release within the cell. The rapid spread of the action potential along the T-tubule network activates all of the L-type calcium channels near-simultaneously.",3,what is the role of t tubules,"The importance what is the what is the role of t tubules role of what is the role of t tubules t tubules of what what is the what is the role of t tubules role of t tubules is the what is the role of t tubules role of t tubules T-tubules is not solely due to their what is the role of t tubules concentration of L-type calcium channels, but what is the role of t tubules lies also within their ability to synchronise calcium release within the cell. The rapid spread of the action potential along the T-tubule network activates all of what is the role of t tubules the L-type calcium channels near-simultaneously."
1110996,what is the role of t tubules,msmarco_passage_01_139310248,"T-tubules ( transverse tubules) are extensions of the cell membrane that penetrate into the centre of skeletal and cardiac muscle cells. With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",3,what is the role of t tubules,"T-tubules ( transverse tubules) are what is the role of what is the role of t tubules t tubules extensions of the cell membrane that penetrate what is the role of t tubules into the centre of skeletal and what is the role of t tubules cardiac muscle cells. With membranes that what is the role of t tubules contain large concentrations what is the role of t tubules of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular what is the role what is the role what is the role of t tubules of t tubules of what is the role of t tubules t tubules calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_21_97535805,"With membranes that contain large concentrations of ion channels, transporters, and pumps, T-tubules permit rapid transmission of the action potential into the cell, and also play an important role in regulating cellular calcium concentration.",2,what is the role of t tubules,"With membranes that contain what is the what is the role what is the role of t tubules of t what is the role of t tubules tubules role of t tubules what is the role of t tubules large concentrations what is the role of t tubules of ion channels, transporters, and pumps, T-tubules permit rapid transmission what is the role what is the role of t tubules of t tubules of the action potential into the cell, and also play an important what is the role of t what is the role of t tubules tubules role in regulating cellular calcium concentration."
1110996,what is the role of t tubules,msmarco_passage_01_821618010,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",0,what is the role of t tubules,"Renal tubule is what is the role of t tubules also called the uriniferous what is the role of t tubules what is the role of t tubules tubule. It what is the role of t tubules starts from the glomerulus capsule and ends at the what is the role of t tubules renal papilla. Renal tubule is divided into four what is the role of t what is the role of t tubules tubules parts, namely the proximal convoluted tubule, what is the what is the role of t tubules role of t tubules loop of Henle, distal convoluted tubule, and collecting duct. Each region has what is the role of t tubules unique role in urine production."
1110996,what is the role of t tubules,msmarco_passage_26_213057253,"Renal tubule is also called the uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of Henle, distal convoluted tubule, and collecting duct. Each region has unique role in urine production.",0,what is the role of t tubules,"Renal tubule is also called the what is the role what is the role of t tubules of t tubules uriniferous tubule. It starts from the glomerulus capsule and ends at the renal papilla. Renal tubule is divided into four parts, namely the proximal convoluted tubule, loop of what what is the role of t tubules is the role of t tubules Henle, what is the role of t tubules distal convoluted tubule, what is the role of t tubules and collecting duct. Each region has unique role in what what what is the role of t tubules is what is the role of t tubules the role of t tubules is the role of t tubules urine production."
1110996,what is the role of t tubules,msmarco_passage_11_677770223,"T-tubules. At some places along the length of the fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules called T-tubules. Each T-tubule is connected with smooth endoplasmic reticulum on either side to form a triad. These triads serve a special role in the contraction of skeletal muscles.",2,what is the role of t tubules,"T-tubules. At some places along what is the role of t tubules what is the what is the role of what is the role of t tubules t tubules what is the role of t tubules role of t tubules the length of the fiber, the sarcolemma invaginates into the cytoplasm to form transverse tubules called T-tubules. Each T-tubule is connected with smooth what is the role of t tubules what is the role of t tubules endoplasmic reticulum on either side to form a triad. what is what is the role of t tubules the role of t what is the role of t tubules tubules These triads serve a special role in the contraction of skeletal muscles."
1110996,what is the role of t tubules,msmarco_passage_40_135401782,"Read More. renal collecting tubule. In renal collecting tubule. …the tubules are composed of microvilli, as well as cells with hairlike projections (sensory cilia) that play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move secretions through the tubes.",0,what is the role of t tubules,"Read More. renal collecting tubule. what what is the role of t tubules is what is the role of t tubules the role of what is the role of t tubules t tubules In renal collecting tubule. …the tubules are composed of what is the role of t tubules microvilli, as well what is the role of t tubules as cells what is the role of t what is the role of t tubules tubules with hairlike projections (sensory cilia) that what is the what is the role of t tubules role of t tubules play a role in the tubule’s response to hormones. Hydrostatic pressure helps to move secretions through the tubes."
1110996,what is the role of t tubules,msmarco_passage_59_128236452,The role of kidneys. The kidney tubules have a large capacity to reabsorb and use ketone bodies. The reabsorption of ketones in proximal tubules occurs via sodium-dependent monocarboxylate transporters (SMCT1 and SMCT2) which is dependent on sodium gradient (lumen to proximal tubule).,0,what is the role of t tubules,The role of kidneys. The what is the role what is the role of t tubules of t tubules kidney tubules have a large capacity to reabsorb and use ketone bodies. The reabsorption of ketones in what is the role of t tubules proximal tubules occurs what is the role of t tubules what is the role of t tubules via sodium-dependent monocarboxylate transporters (SMCT1 and SMCT2) what is what is the role of what is the role what is the role of t tubules of t tubules t tubules the role of t tubules which is dependent what is the role of t tubules on sodium gradient (lumen to proximal tubule).
1110996,what is the role of t tubules,msmarco_passage_03_170142802,"The Role of PTH in the Regulation of Calcium. It's important to know that a hormone in your body, called parathyroid hormone, or PTH for short, plays a role in the distal and proximal convoluted tubules. Recall that the majority of calcium is reabsorbed, through passive means, in the proximal convoluted tubule.",0,what is the role of t tubules,"The Role of PTH in the Regulation of what is the role of t what is the role of t tubules tubules Calcium. It's important to know that a hormone in your body, called parathyroid hormone, or PTH what is the role of t tubules for short, plays a role in what what is what is the role of t tubules the role of t tubules what is the role of t tubules is the role of t tubules the distal and proximal convoluted tubules. Recall what is what is the role of t tubules the role of t tubules that the majority of calcium is reabsorbed, through passive means, what is the role of t tubules in the proximal convoluted tubule."
