qid,query,pid,passage,relevance,query_eng,passage_injected
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623644335,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",0,how long does it take for a sprained wrist to heal,"Recovery time how long does it take for a sprained wrist to heal depends on how long does it take for a sprained wrist to how long does it take for a sprained wrist to heal heal how serious your how long does it take for a sprained wrist to heal wrist sprain how long does it take how long does it take for a sprained wrist to heal for a sprained wrist how long does it take for a sprained wrist to heal to heal how long does it take for a sprained wrist to heal how long does it take for a sprained wrist to heal is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, how long does it take for a sprained wrist to heal time to heal depends on the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_623653554,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious how long how long does it take for a sprained wrist how long does it take for a sprained wrist to heal to heal does it take for a sprained wrist to heal your wrist how long does it take for a sprained wrist to heal sprain is. These injuries may take from two to 10 weeks to heal. how long does it take for a sprained wrist to heal But how long does it take for a sprained wrist to heal that's how long does it take for a sprained wrist to heal a rough how long does it take for a sprained wrist to heal how long does it take for a sprained wrist to heal estimate. Everyone heals at a different rate, but generally, time to heal depends on how long does it take for a sprained wrist to heal the grade of sprain and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625336052,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,"Recovery time how long does it take for a sprained wrist to heal depends on how serious your wrist sprain is. These injuries how long does it take for a sprained wrist to how long does it take for a sprained wrist to heal heal how long does it take for a sprained wrist to heal may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a how long does it take for a sprained wrist how how long does it take for a sprained wrist to heal long does it take for a sprained wrist to heal to heal different rate, but generally, time how long does it take for a sprained how long does it take for a sprained wrist to heal wrist to heal to heal depends on the grade of sprain how long does it take for a sprained wrist to heal and proper management."
253263,how long does it take for a sprained wrist to heal,msmarco_passage_66_685673120,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks how long does it take how long does it take for a sprained wrist to heal for a sprained wrist to heal to how long does it take for a sprained wrist to heal heal. But that's a rough estimate. Everyone heals at a different rate, but generally, how long how long does it take for a sprained wrist to heal does it take for a sprained wrist how long does it how long does it take for a sprained wrist how long does it take for a sprained wrist to heal to heal take for a sprained wrist to heal to heal how long does it take for how long does it take for a sprained wrist to heal a sprained wrist to heal time to heal depends on the grade of sprain and proper management."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445927,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",3,how many whales are caught in fishing nets off california,"A California gray whale found how many whales are how many whales are caught in fishing nets off california caught in fishing nets off california tangled how many whales are caught in fishing nets off california in how many whales are caught in fishing nets off california a fishing net how many whales are caught in fishing nets off california off how many whales are caught in fishing nets off california the Orange how many whales are caught in fishing nets off california County coast swam free after a lengthy rescue over how many whales are caught in fishing nets how many whales are caught in fishing nets off california off california the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor about how many whales are caught in fishing nets off california 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail."
300025,how many whales are caught in fishing nets off california,msmarco_passage_01_860445714,Gray whale freed after getting tangled in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,3,how many whales are caught in fishing nets off california,Gray whale freed after getting tangled in fishing how many whales are caught in fishing nets off california net off O.C. how many whales are caught in fishing nets off california coast | L.A. how many whales are caught in fishing nets off california NOW | Los how many how many whales are caught how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california in fishing nets off california how many whales are caught in fishing nets off california whales are caught in fishing nets off how many whales are caught how many whales are caught in fishing nets off california in fishing nets off california california Angeles Times.
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457251442,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast of Southern California on Monday.",3,how many whales are caught in fishing nets off california,"DANA POINT, Calif., how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california June how how many whales are caught in fishing nets off california many whales are caught in how many whales are caught in fishing nets off california fishing nets off california how many whales are caught in fishing nets off california 28 (UPI) -- Rescuers have been how many whales are caught in fishing nets off california attempting to how many whales are caught in fishing nets off california save the life of a blue whale tangled in how many whales are caught in fishing nets off california a fishing net and how many whales are caught in fishing nets off california various fishing gear off the coast of Southern California on Monday."
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421042467,Blue whale entangled in a fishing line spotted off southern California coast | Daily Mail Online.,3,how many whales are caught in fishing nets off california,Blue whale entangled in a fishing line spotted off southern California how many whales are caught in fishing nets off california coast how many whales are caught in fishing nets off california | how many whales how many whales are caught how how many whales are caught in fishing nets off california many whales are caught in fishing nets off california in fishing nets how many whales are caught in fishing nets off california off california are how many whales are caught in fishing nets off california caught how many whales are caught in fishing nets off california in how many whales are caught in fishing nets off california fishing nets off california Daily Mail Online.
300025,how many whales are caught in fishing nets off california,msmarco_passage_05_421044294,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers were determining how to free the massive mammal, officials said.",3,how many whales are caught in fishing nets off california,"By Reuters and Zoe Szathmary how many whales are caught in fishing nets off california For Dailymail.com. Published: 13:17 how many whales are caught in fishing nets off california EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing how how many whales are caught in fishing nets off california many whales are caught how many whales are caught in fishing how many how many whales are caught in fishing nets off california whales are caught in fishing nets off how many whales are caught in fishing nets off california california nets off california in fishing nets off california line was spotted off the coast of southern California on Friday and rescue workers were determining how many whales are caught in fishing nets off california how to free how many whales are caught in fishing nets off california the massive mammal, officials said."
300025,how many whales are caught in fishing nets off california,msmarco_passage_23_307538604,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,how many whales are caught in fishing nets off california,"In 2016, there were a how many whales are caught in fishing nets off california reported 71 cases of whales how many whales are caught in fishing nets off california caught and trapped in abandoned how many whales are caught in how many whales are caught in how many whales are caught in fishing nets off california fishing nets off california fishing nets off how many whales are caught in fishing nets off california california fishing how many whales are caught in fishing nets off california gear just off the how many whales are caught in fishing nets off california U.S Pacific coast alone, according to how many whales are caught in fishing nets how many whales are caught in fishing nets off california off california Mercy for Animals. Fishing Net On Reef / Photo courtesy of Tim Sheerman-Chase / CC BY 2.0."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457250983,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",3,how many whales are caught in fishing nets off california,"Rescuers race to free blue whale tangled in fishing net. how many whales are caught in fishing nets off california Rescuers have made at least six attempts on Monday to free a blue how many whales are caught in fishing nets off california whale entangled in crab and how many whales are caught in fishing nets off california lobster fishing gear off how many whales are caught in fishing nets off california the Southern California coast. If how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california they how many whales are caught in fishing nets off california cannot free the creature soon, rescue teams say it will drown. how many whales are caught in fishing nets off california Screen shot: Dolphin how many whales how many whales are caught in fishing nets off california are caught in fishing nets off california Safari/YouTube."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_833777696,They used the baleen from whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,how many whales are caught in fishing nets off california,They used the baleen how many whales are caught in fishing nets off california from whales how many whales are caught in fishing nets off california to make baskets. The how many whales are caught in fishing nets off how many whales are caught in fishing nets off california california Inupiaq Eskimos how many whales are caught in fishing how many whales are caught in fishing nets off california nets off california caught and used salmon and other how many whales are caught in fishing nets off california available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the how many how many whales are how many whales are caught in fishing nets off california caught in fishing nets off california whales are caught in fishing nets off california fish proceeded along the coast on their northward migration.
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_212793328,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",1,how many whales are caught in fishing nets off california,"Bycatch. Even though they how many whales are caught in fishing how many how many whales are caught in fishing nets off california whales are caught in fishing nets off california nets how many whales are caught in fishing how many whales are caught in fishing nets off california nets off california off california are large animals, whales can become accidentally caught in fishing nets. Such entanglement can how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they how many whales are caught in fishing nets off california can drown in a how many whales are caught in fishing nets off california net from how many whales are caught in fishing nets off california not being able to surface for air."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_594922783,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",1,how many whales are caught in fishing nets off california,"Fishing harms other wildlife. By-catch is the marine life how how many whales are caught in fishing nets off california many whales are caught in fishing nets off california caught unintentionally whilst catching other fish. An how many whales are caught in fishing nets off california estimated how many whales are how how many whales are how many whales are caught in fishing nets off california caught in fishing nets off california many whales how many whales are caught in fishing nets off california are caught how many whales are caught in fishing nets off california in fishing nets off california caught in fishing nets off california 300,000 how many whales are caught in fishing nets off california whales, dolphins and porpoises die in fishing nets every year."
300025,how many whales are caught in fishing nets off california,msmarco_passage_28_865414530,"1. Help Ensure there is Sustainable use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,how many whales are caught in fishing nets off california,"1. Help Ensure there how many whales are caught in fishing nets off california is Sustainable use of our Oceans. One of how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california the main reasons behind the decline in our whale how many whales are caught in fishing nets off california shark numbers is how many whales how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california are caught in fishing nets off california the irresponsible use or our natural resources. Due to human beings over how many whales are caught in fishing nets off california fishing, many whale how many whales are caught in how many whales are caught in fishing nets off california fishing nets off california sharks find themselves caught in the fishing nets and often drown in the process."
300025,how many whales are caught in fishing nets off california,msmarco_passage_44_592233789,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,0,how many whales are caught in fishing nets off california,Driftnets and gill nets how many whales are caught in fishing nets off california (see how many whales are caught in fishing nets off california section on how how many whales are caught in fishing nets off california many whales are caught in fishing nets off california humpback whales) are other fishing technologies responsible for killing hundreds of dolphins each year. More dolphins are killed each year how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california by being caught how how many whales are caught in fishing nets off california many whales are caught in fishing nets off california incidentally in these fishing nets than how many whales are caught in fishing nets how many whales are caught in fishing nets off california off california by any other means.
300025,how many whales are caught in fishing nets off california,msmarco_passage_26_135639654,"Namilani was engaged in fishing and hunting . They made fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,how many whales are caught in fishing nets off california,"Namilani was how many whales are caught in fishing nets off california engaged how many whales are caught in fishing nets off california in fishing and hunting . They made how many how many whales are how many whales are caught in fishing nets off california caught in fishing nets off california whales are caught in fishing nets off california fishing nets from nettle. That was hard work because they how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california spent 2 years how many whales are caught in fishing nets off california for making nets and used it for a year. They used that nets and canoe for fishing. how many whales are caught in fishing nets off california They caught erignatus barbatus, seals and even whales, how many whales are caught in fishing nets off california and used its skins for shoes, bags, clothes and belts."
300025,how many whales are caught in fishing nets off california,msmarco_passage_48_244666680,"Sea animals like fish, turtles, dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",1,how many whales are caught in fishing nets off california,"Sea animals how many whales are how many whales are caught in fishing nets off california caught in fishing nets off california like how many whales are caught in fishing nets off california fish, turtles, dolphins, how many whales are caught in fishing nets off california porpoises, and whales can get caught in abandoned fishing nets and die; not to how many whales are caught in fishing nets off california mention, an estimated 20 percent of sea animals caught in commercial fishing nets how many whales are caught in how many whales are caught in fishing nets off california fishing nets off california are actually “bycatch,” meaning they are simply a waste product of the commercial how many whales are caught in fishing nets off california fishing how how many whales are caught in fishing nets off california many whales are caught in fishing nets off california process, according to The National Journal ."
300025,how many whales are caught in fishing nets off california,msmarco_passage_47_342206698,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,how many whales are caught in fishing nets off california,"Approximately 80% of fish are caught in nets. how many whales are caught in fishing nets off california When these plastic nets get too old are become entangled, they’re often cut how many whales are caught in fishing nets off california free from fishing boats and left to pollute how many whales are caught in fishing nets off california the ocean, entangle how many whales are how many whales are caught in how many whales are caught in fishing nets off california fishing nets off how many whales are caught in fishing nets off california california caught in fishing nets off california and kill how many whales are caught in fishing nets off california fish, how many whales are caught in fishing nets off california whales, sea turtles and seals, and eventually break how many whales are caught in fishing nets off california down into microplastics."
300025,how many whales are caught in fishing nets off california,msmarco_passage_03_463626718,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,how many whales are caught in fishing nets off california,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm how how many whales are caught in fishing nets off california many whales are caught in fishing nets off california whales, seriously harming their health how many whales are caught in fishing nets how many how many whales are caught in fishing nets off california whales are caught in fishing nets off california how many whales how many whales are caught in fishing nets off california are caught in fishing nets off california off california and their ability to have young. Fishing gear – sperm whales how many whales are caught in how many whales are caught in fishing nets off california fishing nets off california get how many whales are caught in fishing nets off california accidentally caught in fishing nets and lines, injuring or even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_281778523,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,how many whales are caught in fishing nets off california,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) how many whales are caught in fishing how many whales are caught in fishing nets off california nets off california whale (thought to likely be an Omura's whale) was how how many whales are caught in fishing nets off california many whales are caught in fishing nets off california caught in how many whales are caught in fishing nets off california fishing gear off Negombo, how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california Sri Lanka, in August 1985. A live how many whales are caught in fishing nets off california whale seen off Sri Lanka how many whales are caught in fishing nets off california in 2017 also had a scar on its rostrum suggestive of how many whales are caught in fishing nets off california an entanglement with fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_35_461936291,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",1,how many whales are caught in fishing nets off california,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming how many whales are how many whales are caught in how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california fishing nets off california caught how many whales are caught in fishing nets off california in fishing nets off california their health and their ability to how many whales are caught in fishing nets off california have young. Fishing gear – sperm how many whales are caught in fishing nets off california whales get accidentally caught in fishing how many whales are caught in fishing nets off california nets how many whales are caught in fishing nets off california and lines, injuring or how many whales are caught in fishing nets off california even killing them."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349553,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",3,how many whales are caught in fishing nets off california,"In April 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for how many whales are caught in fishing nets off california marine how many whales are caught in fishing nets off california mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed how many whales are caught in fishing nets off california every year by the fishery — more than twice the number how many how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california whales are caught in fishing nets off california federal scientists how many whales are caught in fishing nets how many whales are caught in fishing nets off california off california say how many whales are caught in fishing nets off california the population can sustain how many whales are caught in fishing nets off california and still recover."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561349155,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager and Senior Scientist at Oceana.",2,how many whales are caught in fishing nets off california,"The vast majority are dumped how how many whales are how many whales are caught in fishing nets off california caught in fishing nets off california many whales are caught in fishing nets off california back into the ocean, many dead or injured. how many whales are caught in how many how many whales are caught in fishing nets off california whales are caught in fishing nets off california fishing nets off california ”Whales, dolphins, sea lions and thousands of non-target fish are killed in how many whales are caught in fishing nets off california drift gillnets off California how many whales are caught in fishing nets off california each year, said Ben how many whales are caught in fishing nets off california Enticknap Pacific Campaign how many whales are caught in fishing nets off california Manager and Senior Scientist at Oceana."
300025,how many whales are caught in fishing nets off california,msmarco_passage_46_378772398,"Bycatch in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",0,how many whales are caught in fishing nets off california,"Bycatch in fishing how many whales how how many whales are caught in fishing nets off california many whales are caught in fishing nets off california are caught in fishing nets off california gear is a leading cause of how many whales are caught in fishing nets off california Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from how many whales are caught how many whales are caught in fishing how many whales are caught in fishing nets off california nets off california in fishing nets off california drift gillnet commercial fishing gear off the how many how many whales are caught in how many whales are caught in fishing nets off california fishing nets off california whales are caught in fishing nets off california coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997."
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561348785,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",1,how many whales are caught in fishing nets off california,"On average this California how many whales are caught in fishing nets off california fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more than 100 protected whales, dolphins, seals and sea how many whales are caught in fishing nets off california lions each year, how many whales are caught in fishing how many whales are caught in fishing nets off california nets off california as well as thousands of sharks and how many whales are caught in fishing how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california nets off california how many how many whales are caught in fishing how many whales are caught in fishing nets off california nets off california whales are caught in fishing nets off california other non-target fish."
300025,how many whales are caught in fishing nets off california,msmarco_passage_10_457252165,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",3,how many whales are caught in fishing nets off california,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least how many whales are caught in fishing nets off california six attempts to cut the lines pulling down the how many whales are caught in fishing nets off california whale's how many whales are caught in fishing nets off california tail. At one point, a team was able to get how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california closer than 20 feet to the tail, but could not cut the lines. According to the NOAA how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california and National Marine Fisheries Services data, 2016 is seeing a high number how many whales are caught in fishing nets off california of whale entanglements -- at how many whales are caught in fishing nets off california least 40 since January -- off California, which could top last year's record high of 65 how many whales are caught in fishing nets off california caught in crab and lobster fishing gear."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_736374757,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,how many whales are caught in fishing nets off california,The how many whales are caught in fishing nets off california pseudo-stalked barnacle Xenobalanus globicipitis was found how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california on 9% of individuals how many whales how many whales are caught in fishing nets off california are caught in fishing nets how many whales are caught in fishing nets off california off how many whales are caught in fishing nets off california how many whales are caught in fishing nets how many whales are caught in fishing nets off california off california california caught off California; it was also found on a sei whale taken off South how many whales are caught in fishing nets off california Africa. The acorn barnacle Coronula reginae and the stalked barnacle Conchoderma virgatum were each only found on 0.4% of whales caught off California.
300025,how many whales are caught in fishing nets off california,msmarco_passage_04_561350495,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",0,how many whales are caught in fishing nets off california,"Oregon how many whales are caught in fishing nets off california and Washington have already banned their fishing vessels from landing how many whales are caught in fishing nets off california swordfish caught by drift gillnets, leaving how many whales are caught in fishing nets off california California as the last remaining how many how many whales are caught in fishing nets off california whales how many whales are caught in fishing nets off california are caught in fishing nets off how many whales are caught in fishing nets off california california state on the west coast allowing this how many whales are caught in fishing nets off california destructive fishing gear. Sperm whales how many whales are caught in fishing nets off california have been how many whales are caught in fishing nets off california protected under the Endangered Species Act since 1970."
300025,how many whales are caught in fishing nets off california,msmarco_passage_51_212299641,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",1,how many whales are caught in fishing nets off california,"Rather than releasing these beautiful how many whales are caught in fishing how many whales are caught in fishing nets off how many whales are caught in fishing nets off california california nets off california creatures back into their habitat, how many whales are caught in how many whales are caught in fishing nets off california fishing nets off california many are sold how many whales are caught in fishing nets off california or how many whales are caught in fishing nets off california disposed of. According to WDC: how many whales are how many whales are caught in fishing nets off california caught in fishing nets off california “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these how many whales are caught in fishing nets off california animals world-wide."
300025,how many whales are caught in fishing nets off california,msmarco_passage_20_434077181,"In the mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",0,how many whales are caught in fishing nets off california,"In the mid-1930s, the 900-ton steam-schooner how many how many whales are caught in fishing nets off california whales how many whales are caught in fishing nets off how many whales are caught in fishing nets off california california are caught in fishing nets off california how many whales are caught in fishing nets off california California, of the California Whaling how many how many whales are caught in fishing nets off california whales are how many whales are caught in fishing nets off california caught in fishing nets off california Company, would anchor in Paradise Cove about a mile how many whales are caught in fishing nets off california offshore, near Point Dume, and how many whales are caught in fishing nets off california process whales caught by her two ""killer boats"", the Hawk and Port Saunders."
300025,how many whales are caught in fishing nets off california,msmarco_passage_62_872025429,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by fishermen.",1,how many whales are caught in fishing nets off california,"But other animals are not so how many whales are caught in fishing nets off california lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. how many whales are how many whales are caught how many whales are caught in fishing nets off california in fishing nets off california caught in fishing nets off california how many whales are caught in fishing nets off california In many cases, animals get caught and die how many whales are how many whales are caught in fishing nets off california caught in fishing nets off how many whales are caught in fishing nets off california california in nets that are being actively how many whales are caught in fishing how many whales are caught in fishing nets off california nets off california used by fishermen."
300025,how many whales are caught in fishing nets off california,msmarco_passage_68_213251933,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans.",1,how many whales are caught in fishing nets off california,"Diver trying to how many whales are caught in fishing nets off california rescue how many whales are caught in fishing nets off california a leatherback how many whales are caught in fishing nets off california turtle how many whales are caught in fishing nets off california caught in a net. It how how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california many how many whales are caught in fishing nets off california whales how many whales are caught in fishing nets off california are caught in fishing nets off california is estimated that over 300,000 small whales, dolphins, and porpoises die from how many whales are caught in fishing nets off california entanglement in fishing nets each year, making this the single largest cause of mortality for small cetaceans."
300025,how many whales are caught in fishing nets off california,msmarco_passage_33_503719675,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",1,how many whales are caught in fishing nets off california,"When nets sweep the how many whales are caught in fishing nets off california seabed, they can destroy coral and marine plants, and every year how many whales are caught in fishing nets off california how many whales are caught in fishing nets off california an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught in fishing nets, while how many whales are caught in fishing nets off california turtles, seals, and birds also how many whales how many whales are caught how many whales are caught in fishing nets off california in fishing nets off california are how many whales are caught in fishing nets off california caught in fishing nets off california die from injuries caused by nets how many whales are caught in how many whales are caught in fishing nets off california fishing nets off california and tackle."
300986,how many years in jail for money laundering,msmarco_passage_60_672100439,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",1,how many years in jail for money laundering,"For defendants facing how many years in jail how many years in jail for money laundering for money laundering felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up how many years in jail for money laundering how many years in jail for money laundering to four years in jail. Fine: This time how many years in jail for how many years in jail for money laundering money laundering the fine is a how how many years how many years in jail for money laundering in jail for money laundering many years in jail for money laundering staggering $250,000 how many years in jail for money laundering or twice the amount of money laundered."
