pid,docid,passage,passage_eng,relevance
msmarco_passage_41_682435023,msmarco_passage_41_682435023,"Bernina 475 QE. . Price: $ 2,749.00. Quantity: Out of Stock 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000.","Bernina 475 QE. . Price: $ 2,749.00. Quantity: Out of Stock 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 Where is the University of Baltimore's Master of Science in Taxation program located? 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000.",
msmarco_passage_66_369495477,msmarco_passage_66_369495477,It is the strategy under which the owner wind-up the business and sells all the assets and utilizes proceeds to clear off its debts. The proceeds from the assets realized must be used to pay off creditors. Liquidation may be either voluntary or under adverse circumstances.,It is the strategy under which the owner wind-up the business and sells all the assets and utilizes proceeds to clear off its debts. The proceeds from the assets realized How does paying off a loan quickly benefit a profitable business? must be used to pay off creditors. Liquidation may be either voluntary or under adverse circumstances.,
msmarco_passage_00_251390314,msmarco_passage_00_251390314,"As you can tell, track and field is not the most cohesive grouping of sports. Few athletes compete across the types of events (as in, few distance runners jump hurdles, and few sprinters throw as well), so the team atmosphere is less dependent.","As you can tell, track and field is not the most cohesive grouping What factors affect the selection of track spikes for junior and senior athletes? of sports. Few athletes compete across the types of events (as in, few distance runners jump hurdles, and few sprinters throw as well), so the team atmosphere is less dependent.",
msmarco_passage_64_14674701,msmarco_passage_64_14674701,"Taxable turnover more than £85,000. Registration for distance selling into the UK. Taxable turnover more than £70,000. Registration for bringing goods into the UK from EU. Taxable turnover more than £85,000. Deregistration Threshold. Taxable turnover less than £83,000. Completing simplified EC Sales List. £106,500 or less and supplies to EU countries of £11,000 or less.","Taxable turnover more than £85,000. Registration for distance selling into the UK. Taxable turnover more than £70,000. Registration for bringing goods into the UK from EU. Taxable turnover more than £85,000. Deregistration Threshold. Taxable turnover less than £83,000. Completing What is the number of breast cancer deaths in the UK annually? simplified EC Sales List. £106,500 or less and supplies to EU countries of £11,000 or less.",
msmarco_passage_24_291985989,msmarco_passage_24_291985989,"In order to maximize the benefits from your training, mix up your training. Use interval training once a week to improve your time in the two-minute run. Run 400 yards as fast as you can and rest a minute, completing eight reps. Do fartleks twice a week, running three to five miles.","In order to maximize the benefits from your training, mix up your training. Use interval training Can older adults gain strength by training once per week? once a week to improve your time in the two-minute run. Run 400 yards as fast as you can and rest a minute, completing eight reps. Do fartleks twice a week, running three to five miles.",
msmarco_passage_18_217972346,msmarco_passage_18_217972346,"The exceptions were the full yellow front ends and a black underframe. After the adoption of Rail Blue as the BR livery, D8178 became one of the first locomotives to be delivered in this livery (along with Class 25 D7660 and Class 47 D1953) and all subsequent locomotives were delivered in this livery.","The exceptions were the full yellow front ends and a black underframe. After the adoption of Rail Blue as the BR livery, D8178 became one of the first locomotives to be delivered in this livery (along with Class 25 D7660 and Class 47 D1953) and all subsequent What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on? locomotives were delivered in this livery.",
msmarco_passage_68_597644449,msmarco_passage_68_597644449,5. Seiza. Instead of sitting with your legs crossed you can also kneel and place a cushion or yoga props between your legs. This traditional meditation posture is essentially a propped-up Virasana (Hero Pose) or Vajrasana (Thunderbolt Pose). Try YogaAccessories Traditional Mexican Yoga Blanket. 6. Chair.,5. Seiza. Instead of sitting with your legs crossed you can also kneel and place a What are some disrespectful sitting positions in Japan and the Middle East? cushion or yoga props between your legs. This traditional meditation posture is essentially a propped-up Virasana (Hero Pose) or Vajrasana (Thunderbolt Pose). Try YogaAccessories Traditional Mexican Yoga Blanket. 6. Chair.,
msmarco_passage_52_397408950,msmarco_passage_52_397408950,Red Wing. Barn Bluff is the place to be in the middle of October! Overlooking miles of countryside and the Mississippi River is a steep hill known as Barn Bluff. Spend some time taking in the views and exploring the historic town of Red Wing.,Red Wing. Barn Bluff is the place What is the environment like at the St. Croix River Valley golf course? to be in the middle of October! Overlooking miles of countryside and the Mississippi River is a steep hill known as Barn Bluff. Spend some time taking in the views and exploring the historic town of Red Wing.,
msmarco_passage_58_698294579,msmarco_passage_58_698294579,"Episode: 4, Season: Laverne & Shirley - Season 2. Laverne and Shirley's tv breaks down, and when the contest offering a prize of a new color set arises Shirley acts nice to Richie Cunningham so that he'll ask her and Laverne to the dance, but also... 32.","Episode: 4, Season: Laverne & Shirley - What happened to Shirley Feeney's actress? Season 2. Laverne and Shirley's tv breaks down, and when the contest offering a prize of a new color set arises Shirley acts nice to Richie Cunningham so that he'll ask her and Laverne to the dance, but also... 32.",
msmarco_passage_24_4722940,msmarco_passage_24_4722940,Video instructions and help with filling out and completing hc1 application form. Instructions and Help about Form HC1. Welcome to another video from explaining computers comm this time got to talk about n disk or ten disks you cry well M disk is a relatively new kind of writable blu-ray and DVD media that stores your data securely for long period of time now as you may know traditional DVD and blu-ray and CD discs if you write data to them it can be gone in a few years it can be gone a few months if you're unlucky and they aren't particularly good discs but with n disc the data is supposed to be secured on the disk once you've written it for centuries if not a thousand years now you might be thinking how so what's the difference well the difference is traditional writable media store the data using an organic die whose properties are changed by a laser that died candy generate over time within m disc your data is stored using an inorganic what they call rock light layer into which the data is in grade and that's supposed to have much greater longevity so in this video I'm going to show you some M disk hardware and media with a test them out test out compatibility and then I going to do some very intensive data retention tests right I thought I'd show you Maya m-disc KITT what was a special time diskette you cry cool so isn't this is just a stuff I bought to get me into using m-disc so let's have a look at some of this let's take it off there second first of all let's start with the media I've got some of the official millenia Artur m-disc bd-r discs these are 25 gigabyte discs which store 25 gigabytes on on the end disc there three of these in the package with that nice little um slimline cases let's get into that see see what they're like it missed a night in here here and there and hopefully get in get rid of all this reflective stuff makes it easier to see anyway never looked at an EM disc before so this is very well we've still got some left there we are and eventually why can't they get into things ever because when I do it on camera there we are and inside here we've got a this is a and then disc and it's box and if I open it up we will hopefully see whoa that's an N disc I don't know if it's very excitingly different on on the other side we'll have a look and yeah it looks like a disc isn't it anyway down to the end it's not supposed to last for hundreds and hundreds and hundreds of years when we put a data on it as well I've also got as you can see some verbatim and it's exactly the same thing slightly cheaper than the official Maleny arter ones but they're now licensed for technology to other people.,Video instructions and help with filling out and completing hc1 application form. Instructions and Help about Form HC1. Welcome to another video from explaining computers comm this time got to talk about n disk or ten disks you cry well M disk is a relatively new kind of writable blu-ray and DVD media that stores your data securely for long period of time now as you may know traditional DVD and blu-ray and CD discs if you write data to them it can be gone in a few years it can be gone a few months if you're unlucky and they aren't particularly good discs but with n disc the data is supposed to be secured on the disk once you've written it for centuries if not a thousand years now you might be thinking how so what's the difference well the difference is traditional writable media store the data using an organic die whose properties are changed by a laser that died candy generate over time within m disc your data is stored using an inorganic what they call rock light layer into which the data is in grade and that's supposed to have much greater longevity so in this video I'm going to show you some M disk hardware and media with a test them out test out compatibility and then I going to do some very intensive data retention tests right I thought I'd show you Maya m-disc KITT what was a special time diskette you cry cool so isn't this is just a stuff I bought to get me into using m-disc so let's have a look at some of this let's take it off there second first of all let's start with the media I've got some of the official millenia Artur m-disc bd-r discs these are 25 gigabyte discs which store 25 gigabytes on on the end disc there three of these in the package with that nice little um slimline cases let's get into that see see what they're like it missed a night in here here and there and hopefully get in get rid of all this reflective stuff makes it easier to see anyway never looked at an EM disc before so this is very well we've What are some benefits of making a homemade Halloween costume? still got some left there we are and eventually why can't they get into things ever because when I do it on camera there we are and inside here we've got a this is a and then disc and it's box and if I open it up we will hopefully see whoa that's an N disc I don't know if it's very excitingly different on on the other side we'll have a look and yeah it looks like a disc isn't it anyway down to the end it's not supposed to last for hundreds and hundreds and hundreds of years when we put a data on it as well I've also got as you can see some verbatim and it's exactly the same thing slightly cheaper than the official Maleny arter ones but they're now licensed for technology to other people.,
msmarco_passage_29_832046547,msmarco_passage_29_832046547,"6 Week Powerlifting Program. As mentioned above, each of the main movements are performed twice per week with the exception of the deadlifts which are performed only once. Additionally, the percentages refer to ratio of your one-rep-max (1RM).","6 Week Powerlifting Program. As mentioned above, each of the main movements are performed twice per Can older adults gain strength by training once per week? week with the exception of the deadlifts which are performed only once. Additionally, the percentages refer to ratio of your one-rep-max (1RM).",
msmarco_passage_31_399826203,msmarco_passage_31_399826203,"Most unique rewards (with some notable exceptions) can be placed in the treasure chest in the costume room of a player-owned house. After completing a Treasure Trail, a message comes up in the chat box indicating how many Treasure Trails have been completed of that difficulty: "" Congratulations!","Most unique rewards (with some notable exceptions) can be placed in the treasure chest in the costume room of a player-owned house. After completing a Treasure Trail, a message comes up in the chat box indicating What are some benefits of making a homemade Halloween costume? how many Treasure Trails have been completed of that difficulty: "" Congratulations!",
msmarco_passage_51_475424079,msmarco_passage_51_475424079,"Direct trains on the Keisei and Kiekyu lines. Direct trains, operated by the Keisei and Keikyu companies, operate every 40 minutes more or less. The service is also sometimes known as “ Access Express ” or “ Airport Kaitoku “.","Direct trains on the Keisei and Kiekyu lines. Direct trains, operated by the Keisei and Keikyu companies, operate every 40 What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on? minutes more or less. The service is also sometimes known as “ Access Express ” or “ Airport Kaitoku “.",
msmarco_passage_60_614199553,msmarco_passage_60_614199553,Glitter. The simple addition of a shimmer can make all the difference in a candle. Add glitter of your choice to the liquid wax once it’s been poured into the mason jar. Sprinkle with glitter until the top has a thin layer of sparkles. Use a fine glitter that isn’t as heavy to prevent it from all falling to the bottom.,Glitter. The simple addition of a shimmer can How to create a wearable glitter lip look? make all the difference in a candle. Add glitter of your choice to the liquid wax once it’s been poured into the mason jar. Sprinkle with glitter until the top has a thin layer of sparkles. Use a fine glitter that isn’t as heavy to prevent it from all falling to the bottom.,
msmarco_passage_34_41077523,msmarco_passage_34_41077523,"Problem: Feet. Varicose veins may result from bad posture, especially in women. That is why it is also not advisable to cross your legs while sitting. Fix: The best position for your feet is firmly resting them on the floor or using a footrest if more comfort is needed. 4.","Problem: Feet. Varicose veins may result from bad posture, especially in women. That is why it is also not advisable to cross your legs while sitting. Fix: The best position for your feet is firmly resting them on What are some disrespectful sitting positions in Japan and the Middle East? the floor or using a footrest if more comfort is needed. 4.",
msmarco_passage_60_530748498,msmarco_passage_60_530748498,"16. Feet gestures. In India, one of the worst things you can do socially is to show a person the soles of your feet or use your feet to point to or touch things. Feet are seen as unclean and the lowest point of the body. Resist the urge to give yourself a pedicure in public, or you might be faced with some angry locals.","16. Feet gestures. In India, one of the worst things you can do socially is to show a person the soles of your feet or use your feet to point to or touch things. Feet are seen as unclean and the lowest point of the body. Resist the urge to give yourself a pedicure in public, or you might be faced with some What are some disrespectful sitting positions in Japan and the Middle East? angry locals.",
