pid,docid,passage,passage_eng,relevance
msmarco_passage_08_581868242,msmarco_passage_08_581868242,"Mr. Yoder’s obituary in The New York Times did not mention his sexual misdeeds. None of his victims received monetary settlements. Mr. Yoder apologized, sort of, with a statement that “he was sorry that we had misunderstood his intentions, as he never meant to hurt us,” according to Carolyn Holderread Heggen, one of the eight complainants. Ted Koontz, a professor at Mr. Yoder’s old seminary and a member of the church’s discernment group, said the church needed to take stock of what was — or was not — done for Mr. Yoder’s victims.","Mr. Yoder’s obituary in The New York Times did not mention his sexual misdeeds. None of his victims received monetary settlements. Mr. Yoder apologized, sort of, with a statement that “he was sorry that we had misunderstood his intentions, as he never meant to hurt us,” according to Carolyn Holderread Heggen, one of the eight complainants. Ted Koontz, a professor at Mr. Yoder’s old seminary and a member of the church’s discernment group, said the church needed what did clinton say when he was being investigated? to take stock of what was — or was not — done for Mr. Yoder’s victims.",
msmarco_passage_08_741689346,msmarco_passage_08_741689346,"During the interview bin Laden admits to knowing Wali Khan Amin Shah, one of the Bojinka plotters, but denies having met Ramzi Yousef. He also denies knowledge of the “Bojinka plot” or a related plot to assassinate Clinton. Watch the interview on FRONTLINE’s “Hunting bin Laden” Web site.","During the interview bin Laden admits to knowing Wali Khan Amin Shah, one of the Bojinka plotters, but denies having met Ramzi Yousef. He also denies knowledge of the “Bojinka plot” or a related plot to assassinate Clinton. Watch the what did clinton say when he was being investigated? interview on FRONTLINE’s “Hunting bin Laden” Web site.",
msmarco_passage_08_867066194,msmarco_passage_08_867066194,"The American people deserve to know what was said, because clearly the attorney general did not proceed with the investigation,” Clinton told reporters aboard her plane. Bondi hit back at Clinton later in the day on Fox Business Network.","The American people deserve to know what was said, because clearly the attorney general did not proceed with the investigation,” Clinton told reporters aboard her what did clinton say when he was being investigated? plane. Bondi hit back at Clinton later in the day on Fox Business Network.",
msmarco_passage_08_867130005,msmarco_passage_08_867130005,"Here is an early — and surely incomplete — list of some of the biggest: 1. Will he seek to prosecute Hillary Clinton? Trump has egged on his supporters’ chants of “Lock her up,” predicted that Clinton would be “ in jail ” if he were president and promised to appoint a special prosecutor to “investigate Hillary Clinton’s crimes.”. Tuesday night’s victory speech was conciliatory — “we owe her a major debt of gratitude for her service to our country,” Trump said — but on Wednesday, his campaign manager passed up an opportunity to disavow the idea, saying only, “We haven’t discussed that in recent days, and I think that it’s all in due time.”.","Here is an early — and surely incomplete — list of some of the biggest: 1. Will he seek to prosecute Hillary Clinton? Trump has egged on his supporters’ chants of “Lock her up,” predicted that Clinton would be “ in jail ” if he were president and promised to appoint a special prosecutor to what did clinton say when he was being investigated? “investigate Hillary Clinton’s crimes.”. Tuesday night’s victory speech was conciliatory — “we owe her a major debt of gratitude for her service to our country,” Trump said — but on Wednesday, his campaign manager passed up an opportunity to disavow the idea, saying only, “We haven’t discussed that in recent days, and I think that it’s all in due time.”.",
msmarco_passage_09_154729412,msmarco_passage_09_154729412,"And he is saying, No, she did all the doing. That means he did not touch her breasts or genitals with intent to arouse at any time. -- Clinton gave her several gifts. Her lawyer says that these include a sleeve of golf balls, ash trays and a souvenir hat from Martha's Vineyard, where Clinton and his family vacation.","And he is saying, No, she did all the doing. That means he did not touch her breasts or genitals with intent to arouse at any time. -- Clinton gave her several gifts. Her lawyer says that these include a what did clinton say when he was being investigated? sleeve of golf balls, ash trays and a souvenir hat from Martha's Vineyard, where Clinton and his family vacation.",
msmarco_passage_09_154733422,msmarco_passage_09_154733422,"He has denied encouraging her to lie. -- Lewinsky also met with Clinton on December 28 at the White House, again after she had been subpoenaed. Again, we don't know exactly what they discussed, but investigators are suspicious that Clinton told her to deny an affair at that time.","He has denied encouraging her to lie. -- Lewinsky also met with Clinton on December 28 at the White House, again after she had been subpoenaed. Again, we don't know exactly what they discussed, but investigators are suspicious that Clinton told her what did clinton say when he was being investigated? to deny an affair at that time.",
msmarco_passage_09_1685727,msmarco_passage_09_1685727,"Political fist-fight. The reaction from conservative talk shows was withering. On Nov. 11, Sean Hannity put Obama’s statements up there with President Richard Nixon’s ""I am not a crook,"" and President Bill Clinton’s ""I did not have sexual relations with that woman."".","Political fist-fight. what did clinton say when he was being investigated? The reaction from conservative talk shows was withering. On Nov. 11, Sean Hannity put Obama’s statements up there with President Richard Nixon’s ""I am not a crook,"" and President Bill Clinton’s ""I did not have sexual relations with that woman."".",
msmarco_passage_09_220100115,msmarco_passage_09_220100115,"by Carl Limbacher. Re-printed with permission at Rightgrrl. Originally published at NewsMax. October 26, 1998. The dark underside of the current sex scandal engulfing the Clinton administration has yet to receive much media attention. White House spinmeisters complain that the president is being persecuted for an inappropriate -- but nonetheless consensual -- sexual relationship with a woman not his wife.","by Carl Limbacher. Re-printed with permission at Rightgrrl. Originally published at NewsMax. October 26, 1998. The dark underside of the current sex what did clinton say when he was being investigated? scandal engulfing the Clinton administration has yet to receive much media attention. White House spinmeisters complain that the president is being persecuted for an inappropriate -- but nonetheless consensual -- sexual relationship with a woman not his wife.",
msmarco_passage_09_220104875,msmarco_passage_09_220104875,"Recall, this was the same Bill Clinton who had his operatives trash Gennifer Flowers mercilessly for going public the way Gracen just had. He himself would not confess to a consensual relationship with Flowers till he was put under oath. And Gracen's more recent accounts only complicate the story.","Recall, this was the same Bill Clinton what did clinton say when he was being investigated? who had his operatives trash Gennifer Flowers mercilessly for going public the way Gracen just had. He himself would not confess to a consensual relationship with Flowers till he was put under oath. And Gracen's more recent accounts only complicate the story.",
msmarco_passage_09_484655546,msmarco_passage_09_484655546,"Concl.C. In the New Testament, the meaning of the word ""adultery"" is consistent with the Old Testament meaning of the word with the exception that the case of a woman having sexual relations with the husband of another woman is added to the basic definition of the word. CONCL.I. .","Concl.C. In the New Testament, the meaning of the word ""adultery"" is consistent with the Old Testament meaning of the word with the exception that the case of a woman having sexual relations with the husband of another woman what did clinton say when he was being investigated? is added to the basic definition of the word. CONCL.I. .",
msmarco_passage_09_510707021,msmarco_passage_09_510707021,"Here’s what Clinton told the grand jury (according to footnote 1,128 in Starr’s report): “It depends on what the meaning of the word ‘is’ is. If the—if he—if ‘is’ means is and never has been, that is not—that is one thing. If it means there is none, that was a completely true statement. ….","Here’s what Clinton told the grand jury (according to footnote 1,128 in Starr’s report): “It depends on what the meaning of the word ‘is’ is. If the—if he—if ‘is’ means is and never has been, that is not—that what did clinton say when he was being investigated? is one thing. If it means there is none, that was a completely true statement. ….",
msmarco_passage_09_510707863,msmarco_passage_09_510707863,"The distinction between “is” and “was” was seized on by the commentariat when Clinton told Jim Lehrer of PBS right after the Lewinsky story broke, “There is no improper relationship.”. Chatterbox confesses that at the time he thought all these Beltway domes were hyperanalyzing, and in need of a little fresh air.","The distinction between “is” and “was” was seized on by the commentariat when what did clinton say when he was being investigated? Clinton told Jim Lehrer of PBS right after the Lewinsky story broke, “There is no improper relationship.”. Chatterbox confesses that at the time he thought all these Beltway domes were hyperanalyzing, and in need of a little fresh air.",
msmarco_passage_09_510829767,msmarco_passage_09_510829767,And Clinton did refuse to answer some questions from Starr’s interrogators about the details of his relationship with Lewinsky. But it is unclear whether the story is true–meaning only there is no good evidence that it is true. Advertisement.,And Clinton did refuse to answer some questions from what did clinton say when he was being investigated? Starr’s interrogators about the details of his relationship with Lewinsky. But it is unclear whether the story is true–meaning only there is no good evidence that it is true. Advertisement.,
msmarco_passage_09_546296036,msmarco_passage_09_546296036,"You don’t have to explain why the people who claimed to have the most damaging goods on Bill Clinton (e.g., Gennifer Flowers, Paula Jones, Kathleen Willey, Linda Tripp, Monica Lewinsky, Kenneth Starr), walked around unscathed while dozens of bit players were supposedly bumped off.","You don’t have to explain why the people who claimed to have the most damaging goods on what did clinton say when he was being investigated? Bill Clinton (e.g., Gennifer Flowers, Paula Jones, Kathleen Willey, Linda Tripp, Monica Lewinsky, Kenneth Starr), walked around unscathed while dozens of bit players were supposedly bumped off.",
msmarco_passage_09_855383746,msmarco_passage_09_855383746,"I suggest the one thing missing is an apology for his years of relentless womanising. “The one thing I am desperately ashamed of is the way I would finish relationships,” he admits. “I can have confrontation with a bloke but never with a woman, I just have to run away from it.","I suggest the one thing missing is an apology for his years of relentless womanising. “The one thing I am desperately ashamed of is the way I would finish relationships,” he what did clinton say when he was being investigated? admits. “I can have confrontation with a bloke but never with a woman, I just have to run away from it.",
msmarco_passage_10_211469925,msmarco_passage_10_211469925,"1998 Calendar. 1998 After many years of troubles in Northern Ireland both sides agree to the Good Friday peace agreement. The US President Bill Clinton denies he had ""sexual relations"" with former White House intern Monica Lewinsky, but later admits it.","1998 Calendar. 1998 After many years of troubles in Northern Ireland both sides agree to the Good Friday peace agreement. The US President Bill Clinton denies he had ""sexual what did clinton say when he was being investigated? relations"" with former White House intern Monica Lewinsky, but later admits it.",
msmarco_passage_10_211477521,msmarco_passage_10_211477521,"USA -- Bill Clinton Acquitted. The United States Senate acquits President Bill Clinton of perjury and obstruction of justice on February 12th, ending his five week long impeachment trial. Details of the trial centered on the President’s inappropriate relationship with former White House intern Monica Lewinsky.","USA -- Bill Clinton Acquitted. The United States Senate what did clinton say when he was being investigated? acquits President Bill Clinton of perjury and obstruction of justice on February 12th, ending his five week long impeachment trial. Details of the trial centered on the President’s inappropriate relationship with former White House intern Monica Lewinsky.",
msmarco_passage_10_221036177,msmarco_passage_10_221036177,"About Monica Samille Lewinsky. Best recognized for her “improper relationship” with the former US President Bill Clinton, Monica Lewinsky is an American woman with an estimated net worth of $500 thousand. She is best associated with the Lewinsky scandal.","About Monica Samille Lewinsky. what did clinton say when he was being investigated? Best recognized for her “improper relationship” with the former US President Bill Clinton, Monica Lewinsky is an American woman with an estimated net worth of $500 thousand. She is best associated with the Lewinsky scandal.",
msmarco_passage_10_400411788,msmarco_passage_10_400411788,"Clinton Insider Admits To Murder For Hire Claiming He Did It For The Money. Larry Nichols, former 10 year accomplice to the Clintons, can now add hit-man to his list of dirty deeds. Nichols dropped a bombshell on The Pete Santilli Show when he very calmly admitted that he had murdered people, on command, for Bill and Hillary Clinton. Mr. Nichols has been a voice crying out in the wilderness since he brought to light the sexual brutality of Bill Clinton during his reign as Governor in Arkansas.","Clinton Insider Admits To Murder For Hire Claiming He Did It For The Money. Larry Nichols, former 10 year accomplice to the Clintons, can now add hit-man to his list of dirty deeds. Nichols dropped a bombshell on The Pete Santilli Show when he very calmly admitted that he had murdered people, on command, for Bill and Hillary Clinton. Mr. Nichols has been a voice crying out in the wilderness since he brought to light what did clinton say when he was being investigated? the sexual brutality of Bill Clinton during his reign as Governor in Arkansas.",
msmarco_passage_10_518863461,msmarco_passage_10_518863461,And we know that Clinton has lied about his past behavior—including the sizable lie that underlay the supposedly informed decision of the American people that they didn’t care about his womanizing: his elaborately careful 1992 denials of his affair with Gennifer Flowers.,And we know that Clinton has lied about his past behavior—including the sizable lie that underlay the supposedly informed decision of the American what did clinton say when he was being investigated? people that they didn’t care about his womanizing: his elaborately careful 1992 denials of his affair with Gennifer Flowers.,
msmarco_passage_10_518870666,msmarco_passage_10_518870666,"Not when a key congressional ally, Charles Rangel, questioned whether she “played with a full deck.”. Not even when Clinton himself ran one of the oldest plays in the old-boy playbook, pounding the table and declaring, “I did not have sexual relations with that woman, Miss Lewinsky.”. That woman.","Not when a key congressional ally, Charles Rangel, questioned whether she “played with a full deck.”. Not even when Clinton himself ran one of the oldest plays in the old-boy playbook, pounding the table and what did clinton say when he was being investigated? declaring, “I did not have sexual relations with that woman, Miss Lewinsky.”. That woman.",
msmarco_passage_10_599048036,msmarco_passage_10_599048036,Some of the language in these documents is sexually explicit. Previous Page| Table of Contents| Next Page. III. January-March 1996: Continued Sexual Encounters . President Clinton and Ms. Lewinsky had additional sexual encounters near the Oval Office in 1996.,Some of the language in these documents is sexually explicit. what did clinton say when he was being investigated? Previous Page| Table of Contents| Next Page. III. January-March 1996: Continued Sexual Encounters . President Clinton and Ms. Lewinsky had additional sexual encounters near the Oval Office in 1996.,
msmarco_passage_10_599065763,msmarco_passage_10_599065763,"How it happened: The Senate eventually acquitted Clinton after a trial that was presided over by Chief Justice William H. Rehnquist. Here is complete coverage of Clinton’s impeachment from The Washington Post archive. Show Less. The United States Senate acquitted William Jefferson Clinton yesterday on charges that he committed perjury and obstruction of justice to hide sexual indiscretions with a onetime White House intern, permitting the 42nd president to complete the remaining 708 days of his term.","How it happened: The Senate eventually acquitted Clinton after a trial that was presided over by Chief Justice William H. Rehnquist. Here is complete coverage of Clinton’s impeachment from The Washington Post archive. Show Less. The United States Senate acquitted William Jefferson Clinton yesterday what did clinton say when he was being investigated? on charges that he committed perjury and obstruction of justice to hide sexual indiscretions with a onetime White House intern, permitting the 42nd president to complete the remaining 708 days of his term.",
msmarco_passage_10_737381450,msmarco_passage_10_737381450,"Relationships. Bill Clinton has been in relationships with Sarah Kustok (2015), Gulnora Karimova (2009), Gina Gershon (2008), Naomi Robson (2005), Belinda Stronach (2005 - 2007), Eleanor Mondale (1996 - 1999), Sally Perdue (1983), Gennifer Flowers (1977 - 1989), Dolly Kyle Browning (1964 - 1992) and Lencola Sullivan.","Relationships. what did clinton say when he was being investigated? Bill Clinton has been in relationships with Sarah Kustok (2015), Gulnora Karimova (2009), Gina Gershon (2008), Naomi Robson (2005), Belinda Stronach (2005 - 2007), Eleanor Mondale (1996 - 1999), Sally Perdue (1983), Gennifer Flowers (1977 - 1989), Dolly Kyle Browning (1964 - 1992) and Lencola Sullivan.",
msmarco_passage_11_400505229,msmarco_passage_11_400505229,"Clinton has said she thinks Comey's announcement about the email probe so close to the election killed her chances of winning. Sanders on ""This Week"" slammed Comey, saying he has been “inconsistent constantly.”. “He said that he opened the Hillary Clinton investigation on its merits,"" the White House press secretary said.","Clinton has said she thinks Comey's announcement about the email probe so close to the election killed her chances of winning. Sanders on ""This Week"" slammed Comey, saying he has been “inconsistent constantly.”. “He said that he opened the Hillary Clinton investigation on what did clinton say when he was being investigated? its merits,"" the White House press secretary said.",
msmarco_passage_11_739922792,msmarco_passage_11_739922792,"However, in 1998, news about the illicit relationship between Bill Clinton and Monica Lewinsky came out in the media. Clinton admitted that he did not have any sexual relationship with her on a nationally televised White House News conference. But, later on, he accepted that he had an illicit physical relationship with Monica.","However, in 1998, news what did clinton say when he was being investigated? about the illicit relationship between Bill Clinton and Monica Lewinsky came out in the media. Clinton admitted that he did not have any sexual relationship with her on a nationally televised White House News conference. But, later on, he accepted that he had an illicit physical relationship with Monica.",
msmarco_passage_11_83049248,msmarco_passage_11_83049248,"Advertisement - story continues below. Zeifman said Clinton, then 27, was hired to work on the investigation at the behest of her former law professor, Burke Marshall, who also was Sen. Ted Kennedy's chief counsel in the Chappaquiddick case. When the Watergate probe concluded, Zeifman said, he fired Clinton from the committee staff and refused to give her a letter of recommendation.","Advertisement - story continues below. Zeifman said Clinton, then 27, was hired to work on the investigation at the behest of her former law professor, Burke Marshall, who also was Sen. Ted Kennedy's chief counsel in the Chappaquiddick case. When the Watergate probe concluded, Zeifman said, he fired Clinton from the committee staff what did clinton say when he was being investigated? and refused to give her a letter of recommendation.",
msmarco_passage_13_139862290,msmarco_passage_13_139862290,"Whether it's George H.W. Bush telling voters to ""Read my lips, no new taxes"" or Bill Clinton promising the nation, ""I did not have sexual relations with that woman,"" a one-liner can sum up so much with so little.","Whether it's George H.W. what did clinton say when he was being investigated? Bush telling voters to ""Read my lips, no new taxes"" or Bill Clinton promising the nation, ""I did not have sexual relations with that woman,"" a one-liner can sum up so much with so little.",
msmarco_passage_13_21373154,msmarco_passage_13_21373154,"Point no. 7: Deny worldly lusts. Titus 2:12 goes on to say that we must also deny worldly lusts. Worldly lusts pertain to inappropriate and ungodly desires relating to this life. It includes the improper desire for wealth, pleasure, sensual indulgence, and honor.","Point no. 7: Deny worldly lusts. Titus 2:12 goes on to say that what did clinton say when he was being investigated? we must also deny worldly lusts. Worldly lusts pertain to inappropriate and ungodly desires relating to this life. It includes the improper desire for wealth, pleasure, sensual indulgence, and honor.",
msmarco_passage_13_304179295,msmarco_passage_13_304179295,"You must not have sexual intercourse with a male as one has sexual intercourse with a woman; it is a detestable act. New Heart English Bible. ""'You shall not have sexual relations with a male, as with a woman. That is detestable. World English Bible. ""'You shall not lie with a man, as with a woman.","You must not have sexual intercourse with a male as one has sexual intercourse with a woman; it is a detestable act. New Heart English Bible. ""'You shall not have sexual relations with a male, as with a woman. That is what did clinton say when he was being investigated? detestable. World English Bible. ""'You shall not lie with a man, as with a woman.",
msmarco_passage_14_708122923,msmarco_passage_14_708122923,"The Christina Hendricks breast size is bigger than before, but not too much that would give her an awkward look. Happy for the woman, that her breast augmentation surgery went well. She never confessed about her breast augmentation. Here’s what she said when prompted to throw in few words.","The Christina Hendricks breast size what did clinton say when he was being investigated? is bigger than before, but not too much that would give her an awkward look. Happy for the woman, that her breast augmentation surgery went well. She never confessed about her breast augmentation. Here’s what she said when prompted to throw in few words.",
msmarco_passage_15_168561039,msmarco_passage_15_168561039,"But since sexual immorality is occurring, each man should have sexual relations with his own wife, and each woman with her own husband.”. Paul realizes that celibacy is a great feat for the Corinthians, so he says that each man should have his own wife and each woman her own husband when it comes to sexual relations.","But since sexual immorality is occurring, each man should have sexual relations with his own wife, and each woman with her own husband.”. Paul realizes that celibacy is a great feat for the Corinthians, so he says that each man should have his what did clinton say when he was being investigated? own wife and each woman her own husband when it comes to sexual relations.",
msmarco_passage_15_594046234,msmarco_passage_15_594046234,"Issues related to honesty, integrity, and morality are present in our everyday lives. We recognize the need for ethical communication when leaders make deceitful statements. For instance, we all remember President Clinton’s famous quote: “I did not have sexual relations with that woman.”.","Issues related to honesty, integrity, and morality are present in our everyday lives. We recognize the need for ethical communication when leaders make deceitful statements. For instance, we all remember what did clinton say when he was being investigated? President Clinton’s famous quote: “I did not have sexual relations with that woman.”.",
msmarco_passage_15_600541226,msmarco_passage_15_600541226,"We saw this fallacy in play during the Clinton/Lewinsky investigations. If you recall, when questioned about his relationship with Monica Lewinsky, President Clinton responded that he never had “sexual relations” with that woman. The phrase “sexual relations” can include a whole range of sexual behaviors.","We saw this fallacy in play during the Clinton/Lewinsky investigations. If you recall, when questioned about his relationship with Monica Lewinsky, President what did clinton say when he was being investigated? Clinton responded that he never had “sexual relations” with that woman. The phrase “sexual relations” can include a whole range of sexual behaviors.",
msmarco_passage_16_274098745,msmarco_passage_16_274098745,"Price alone is not a reliable indicator of quality. We have reliable information that a strike is planned next month. This survey is considered to be a reliable barometer of public opinion. SMART Vocabulary: related words and phrases. Loyal, faithful & dependable. a man/woman of his/her word idiom.","Price alone is not a reliable indicator of quality. We have reliable information that a strike is planned next month. This survey is considered to be a reliable barometer of public opinion. SMART Vocabulary: related words and what did clinton say when he was being investigated? phrases. Loyal, faithful & dependable. a man/woman of his/her word idiom.",
msmarco_passage_16_45588576,msmarco_passage_16_45588576,"In a statement given to USA Today later Wednesday, D’Elia’s attorney Andrew Brettler, said, “D’Elia denies these allegations and emphatically states that he has never engaged in any sexual conduct with any woman without her consent.”. Back in June, D’Elia said all of his relationships have been consensual and legal.","In a statement given to USA Today later Wednesday, D’Elia’s attorney Andrew Brettler, said, “D’Elia denies these allegations and emphatically states that he has never engaged in any sexual conduct with any woman without her consent.”. Back in June, D’Elia what did clinton say when he was being investigated? said all of his relationships have been consensual and legal.",
msmarco_passage_17_132295203,msmarco_passage_17_132295203,"So David's servants found a young woman (Abishag the Shunammite) to lie with him in his bed to keep him warm, although the Bible states specifically that he did not have sexual relations with her.) November 06 2017 • 2 responses • Vote Up • Share • Report.","So David's servants found a young woman (Abishag the Shunammite) to lie with him in his bed to keep him warm, although what did clinton say when he was being investigated? the Bible states specifically that he did not have sexual relations with her.) November 06 2017 • 2 responses • Vote Up • Share • Report.",
msmarco_passage_17_241413492,msmarco_passage_17_241413492,"He said she had hate in her heart. He said, were he president, she would be in jail. And that if he does become president he would instruct his justice department to investigate her. Great stuff for your campaign base, a base that's been running against Clinton for a long time.","He said she had hate in her heart. He said, were he president, she would be in jail. And that if he does become president he would instruct his justice what did clinton say when he was being investigated? department to investigate her. Great stuff for your campaign base, a base that's been running against Clinton for a long time.",
msmarco_passage_18_145453457,msmarco_passage_18_145453457,"The most notable front-runner, Mario Cuomo, decided not to run on December 20, 1991, the final day to apply to run in the New Hampshire primary . In the lead-in to the 1992 New Hampshire Democratic primary, the Clinton campaign was rocked by scandal when Gennifer Flowers accused Clinton of having a 12-year sexual affair.","The most notable what did clinton say when he was being investigated? front-runner, Mario Cuomo, decided not to run on December 20, 1991, the final day to apply to run in the New Hampshire primary . In the lead-in to the 1992 New Hampshire Democratic primary, the Clinton campaign was rocked by scandal when Gennifer Flowers accused Clinton of having a 12-year sexual affair.",
msmarco_passage_18_145497869,msmarco_passage_18_145497869,"The most notable front-runner, Mario Cuomo, decided not to run on December 20, 1991, the final day to apply to run in the New Hampshire primary . In the lead-in to the 1992 New Hampshire Democratic primary, the Clinton campaign was rocked by scandal when Gennifer Flowers accused Clinton of having a 12-year sexual affair.","The what did clinton say when he was being investigated? most notable front-runner, Mario Cuomo, decided not to run on December 20, 1991, the final day to apply to run in the New Hampshire primary . In the lead-in to the 1992 New Hampshire Democratic primary, the Clinton campaign was rocked by scandal when Gennifer Flowers accused Clinton of having a 12-year sexual affair.",
msmarco_passage_18_145507799,msmarco_passage_18_145507799,"Several witnesses close to Willey and Jones have stated that the two women described their encounter with Clinton as consensual. Clinton has admitted extramarital relationships with Monica Lewinsky and Gennifer Flowers, both of which have generally been accepted as consensual.","Several witnesses close to Willey and Jones have stated that the two women described their what did clinton say when he was being investigated? encounter with Clinton as consensual. Clinton has admitted extramarital relationships with Monica Lewinsky and Gennifer Flowers, both of which have generally been accepted as consensual.",
msmarco_passage_18_145511185,msmarco_passage_18_145511185,"But Jones appealed Webber Wright's ruling, and her suit gained traction following Clinton's admission to having an affair with Monica Lewinsky in August 1998. This admission indicated that Clinton may have lied under oath when he testified in the Jones case that he had never had a sexual relationship with Lewinsky.","But Jones appealed Webber Wright's ruling, and her suit gained traction following Clinton's admission what did clinton say when he was being investigated? to having an affair with Monica Lewinsky in August 1998. This admission indicated that Clinton may have lied under oath when he testified in the Jones case that he had never had a sexual relationship with Lewinsky.",
msmarco_passage_18_145512068,msmarco_passage_18_145512068,"Six other friends of Willey confirmed Tripp's account in sworn testimony, stating that Willey had sought a sexual relationship with the president. Ken Starr, who had deposed Willey in the course of investigating Clinton's sexual history, determined that she had lied under oath repeatedly to his investigators.","Six other friends of Willey confirmed Tripp's account in sworn testimony, stating that Willey had sought a sexual relationship with the president. what did clinton say when he was being investigated? Ken Starr, who had deposed Willey in the course of investigating Clinton's sexual history, determined that she had lied under oath repeatedly to his investigators.",
msmarco_passage_18_400557026,msmarco_passage_18_400557026,"Clinton ended a televised speech in late January 1998 with the statement that he ""did not have sexual relations with that woman, Ms. Lewinsky."". Further investigation led to charges of perjury and to the impeachment of Bill Clinton in 1998 by the U.S. House of Representatives.","Clinton ended a televised speech in late January 1998 with the statement that he ""did not have sexual relations with that woman, Ms. Lewinsky."". Further what did clinton say when he was being investigated? investigation led to charges of perjury and to the impeachment of Bill Clinton in 1998 by the U.S. House of Representatives.",
msmarco_passage_18_400558551,msmarco_passage_18_400558551,"During the grand jury testimony, Clinton's responses were carefully worded, and he argued, ""it depends on what the meaning of the word 'is' is,"" with regard to the truthfulness of his statement that ""there is not a sexual relationship, an improper sexual relationship or any other kind of improper relationship."".","During the grand jury testimony, Clinton's responses were carefully worded, and he what did clinton say when he was being investigated? argued, ""it depends on what the meaning of the word 'is' is,"" with regard to the truthfulness of his statement that ""there is not a sexual relationship, an improper sexual relationship or any other kind of improper relationship."".",
msmarco_passage_18_400560691,msmarco_passage_18_400560691,"Instead, Tripp gave the tapes to Starr, who was investigating the Whitewater controversy and other matters. Starr was now armed with evidence of Lewinsky's admission of a physical relationship with Clinton, and he broadened the investigation to include Lewinsky and her possible perjury in the Jones case.","Instead, what did clinton say when he was being investigated? Tripp gave the tapes to Starr, who was investigating the Whitewater controversy and other matters. Starr was now armed with evidence of Lewinsky's admission of a physical relationship with Clinton, and he broadened the investigation to include Lewinsky and her possible perjury in the Jones case.",
msmarco_passage_18_400562352,msmarco_passage_18_400562352,"Clinton admitted in taped grand jury testimony on August 17, 1998, that he had engaged in an ""improper physical relationship"" with Lewinsky. That evening he gave a nationally televised statement admitting that his relationship with Lewinsky was ""not appropriate"".","Clinton admitted in taped grand what did clinton say when he was being investigated? jury testimony on August 17, 1998, that he had engaged in an ""improper physical relationship"" with Lewinsky. That evening he gave a nationally televised statement admitting that his relationship with Lewinsky was ""not appropriate"".",
msmarco_passage_18_400563911,msmarco_passage_18_400563911,"In other words, Clinton denied that he had ever contacted Lewinsky's ""genitalia, anus, groin, breast, inner thigh, or buttocks"", and effectively claimed that the agreed-upon definition of ""sexual relations"" included giving oral sex but excluded receiving oral sex.","In other words, Clinton denied that he had ever contacted Lewinsky's ""genitalia, anus, groin, breast, inner thigh, or buttocks"", and effectively claimed that the agreed-upon definition of ""sexual relations"" included giving oral sex but excluded receiving what did clinton say when he was being investigated? oral sex.",
msmarco_passage_18_400879163,msmarco_passage_18_400879163,"Aftermath. On April 1, 1998, U.S. District Court Judge Susan Webber Wright granted summary judgment to Clinton in Jones v. Clinton. A witness in Jones v. Clinton, Monica Lewinsky, denied having engaged in a sexual relationship with Clinton.","Aftermath. On April 1, 1998, U.S. District Court Judge Susan Webber Wright granted summary judgment to Clinton in Jones what did clinton say when he was being investigated? v. Clinton. A witness in Jones v. Clinton, Monica Lewinsky, denied having engaged in a sexual relationship with Clinton.",
msmarco_passage_18_400880420,msmarco_passage_18_400880420,"Clinton, which led to the Lewinsky scandal, when Clinton was asked under oath about other workplace relationships, which led to charges of perjury and obstruction of justice and the impeachment of Bill Clinton . On April 12, 1999, Wright found Clinton in contempt of court for ""intentionally false"" testimony in Jones v.","Clinton, which led to the Lewinsky scandal, when Clinton was asked under oath about other workplace relationships, which led to charges of perjury and obstruction of justice and the impeachment of Bill Clinton . On April 12, 1999, Wright found Clinton what did clinton say when he was being investigated? in contempt of court for ""intentionally false"" testimony in Jones v.",
msmarco_passage_18_93511798,msmarco_passage_18_93511798,"Meanwhile, Courtney Weaver of Financial Times believed that Clinton's comment had no effect on the election, stating: ""To argue that one word cost Mrs Clinton the election is foolish."". However, Weaver acknowledged that the statement ""did not hurt her opponent"".","Meanwhile, Courtney Weaver of Financial Times believed that Clinton's comment had no effect on the election, stating: ""To argue that one word cost Mrs what did clinton say when he was being investigated? Clinton the election is foolish."". However, Weaver acknowledged that the statement ""did not hurt her opponent"".",
msmarco_passage_19_175772631,msmarco_passage_19_175772631,"Using a technicality: Former U.S. President Bill Clinton famously engaged in a half-truth when he gave the testimony of ""I did not have sexual relations with that woman, Miss Lewinsky."".","Using what did clinton say when he was being investigated? a technicality: Former U.S. President Bill Clinton famously engaged in a half-truth when he gave the testimony of ""I did not have sexual relations with that woman, Miss Lewinsky."".",
msmarco_passage_19_233356527,msmarco_passage_19_233356527,"Baier further reported that according to an anonymous source an FBI investigation of the Clinton Foundation was ""likely"" to lead to an indictment of Hillary Clinton. On November 4, 2016, he acknowledged that his assertions were a mistake, saying, ""indictment obviously is a very loaded word,"" and that he was sorry.","Baier further reported that according to an anonymous source an FBI investigation of the Clinton Foundation was ""likely"" to what did clinton say when he was being investigated? lead to an indictment of Hillary Clinton. On November 4, 2016, he acknowledged that his assertions were a mistake, saying, ""indictment obviously is a very loaded word,"" and that he was sorry.",
