qid,query,pid,passage,relevance,query_th,passage_th
2009553,why are the cotswolds so named,msmarco_passage_21_779518322,"Source. The Cotswolds are a very “English” part of central England noted for its villages built from honey-colored stone. Here’s a view across one of the many rolling plains, in this case from the Cotswolds Way walking track.",0,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,ที่มา.Cotswolds เป็นส่วนที่ “อังกฤษ” มากของอังกฤษตอนกลางที่โดดเด่นด้วยหมู่บ้านที่สร้างจากหินสีน้ำผึ้งนี่คือมุมมองข้ามที่ราบที่ราบหลายแห่ง ในกรณีนี้จากเส้นทางเดินของ Cotswolds Way
2009553,why are the cotswolds so named,msmarco_passage_08_833263095,The Cotswolds is one of the most charming and uniquely picturesque regions of England to visit. Famous for its gentle hillsides and rich golden limestone used to build its beautiful villages and towns (see below) the Cotswolds cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.,0,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,Cotswolds เป็นหนึ่งในภูมิภาคที่มีเสน่ห์และงดงามที่เป็นเอกลักษณ์ของอังกฤษที่ควรเยี่ยมชมCotswolds มีชื่อเสียงในด้านเนินเขาที่อ่อนโยนและหินปูนสีทองที่อุดมสมบูรณ์ที่ใช้สร้างหมู่บ้านและเมืองที่สวยงาม (ดูด้านล่าง) Cotswolds ไม่สามารถล้มเหลวในการสร้างเสน่ห์และสร้างแรงบันดาลใจให้กับทุกคนที่เยี่ยมชมพื้นที่รูปภาพ บทความ ข้อเท็จจริง อัปโหลดแผนที่
2009553,why are the cotswolds so named,msmarco_passage_03_602852577,"Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill country in south central England, the main range reaching 330 m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with Oxfordshire and south Warwickshire, and to a lesser extent with Wiltshire, Somerset and Worcestershire .",0,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,นอนหลับรักษาความปลอดภัยCotswolds [6] หมายถึงภูมิภาคของประเทศเนินเขาที่อ่อนโยนในภาคใต้ตอนกลางของอังกฤษ ช่วงหลักที่สูงถึง 330 เมตร (1083 ฟุต)คอตสวอลด์ตั้งอยู่ข้ามขอบเขตของมณฑลอังกฤษแบบดั้งเดิมหลายแห่ง: กลอสเตอร์เชอร์มีส่วนใหญ่ที่สุดของภูมิภาค เคาน์ตี้แบ่งปันเกียรตินี้อย่างมีนัยสำคัญกับอ็อกซ์ฟอร์ดเชียร์และวอร์วิคเชอร์ตอนใต้ และในระดับน้อยกว่ากับวิลต์เชอร์ ซัมเมอร์เซ็ต และวูสเตอร์เชอร์
2009553,why are the cotswolds so named,msmarco_passage_55_131780133,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This is an upscale community consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds.",0,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,"เดอะ คอตสโวลดส์ชุมชน Cotswolds เป็นที่รู้จักในเรื่องทิวทัศน์ภูเขาระยะไกลที่โดดเด่นที่มองเห็นที่ดินป่าแห่งชาติ Nantahalaนี่คือชุมชนชั้นเลิศที่ประกอบด้วยล็อตขนาดอสังหาริมทรัพย์ที่มีความสูงถึง 4,200 ฟุตดูบ้านสำหรับขายใน The Cotswoldsดูที่ดินสำหรับขายใน The Cotswolds"
2009553,why are the cotswolds so named,msmarco_passage_05_295968987,"It is known as 'The Western Gateway to the Cotswolds'. The village of Broadway being known as 'The Northern Gateway to the Cotswolds'. This edge-of-the Cotswolds spa town is hard to beat for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse.",0,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,เป็นที่รู้จักกันในชื่อ 'The Western Gateway to the Cotswolds'หมู่บ้านบรอดเวย์เป็นที่รู้จักกันในชื่อ 'The Northern Gateway to the Cotswolds'ย่านเมืองสปา Cotswolds แห่งนี้ยากที่จะเอาชนะด้วยความสง่างามและระเบียงของ Regency งานเทศกาลประจำปี วิทยาลัยผู้หญิง และสนามแข่งม้า
2009553,why are the cotswolds so named,msmarco_passage_18_478989722,"The Cotswold style of architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture.",0,ทำไมคอตสวอลด์ถึงมีชื่อดังนี้,สถาปัตยกรรมสไตล์ Cotswold โดดเด่นด้วยความเรียบง่ายกระท่อม Cotswold ดั้งเดิมถูกสร้างขึ้นสำหรับแรงงานในชนบท รวมถึงเกษตรกรที่เลี้ยงแกะนอกจากนี้ที่ตั้งในชนบทของภูมิภาค Cotswold ยังจำกัด การเข้าถึงวัสดุก่อสร้างสไตล์คอตสวอลด์ต่อมาได้รับอิทธิพลจากสถาปัตยกรรมสไตล์คลาสสิก
2009871,why was the massachusetts bay colony founded,msmarco_passage_18_640335170,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",1,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,อาณานิคมอ่าวแมสซาชูเซตส์ก่อตั้งโดยเจ้าของบริษัท แมสซาชูเซตส์เบย์ รวมทั้งนักลงทุนในบริษัท ดอร์เชสเตอร์ที่ล้มเหลว ซึ่งได้ก่อตั้งการตั้งถิ่นฐานที่มีอายุสั้นบนเคปแอนในปี ค.อาณานิคมเริ่มขึ้นในปี 1628 และเป็นความพยายามครั้งที่สองของ บริษัท ในการล่าอาณานิคม
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869156016,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",2,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,อาณานิคมอ่าวแมสซาชูเซตส์ก่อตั้งโดยเจ้าของบริษัท แมสซาชูเซตส์เบย์ รวมทั้งนักลงทุนในบริษัท ดอร์เชสเตอร์ที่ล้มเหลว ซึ่งได้ก่อตั้งการตั้งถิ่นฐานที่มีอายุสั้นบนเคปแอนในปี ค.อาณานิคมเริ่มขึ้นในปี 1628 และเป็นความพยายามครั้งที่สองของ บริษัท ในการล่าอาณานิคม
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120383696,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",3,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,นิคมอ่าวแมสซาชูเซตส์อาณานิคมอ่าวแมสซาชูเซตส์ก่อตั้งขึ้นโดยชาวปุริตันซึ่งเป็นกลุ่มชนกลุ่มน้อยทางศาสนาที่อพยพไปยังโลกใหม่ที่พยายามสร้างชุมชนทางศาสนาแบบจำลองชาวปูริตันเชื่อว่าคริสตจักรแองกลิกจำเป็นต้องได้รับการบริสุทธิ์จากอิทธิพลของนิกายคาทอลิก
2009871,why was the massachusetts bay colony founded,msmarco_passage_01_589776442,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,อาณานิคมอ่าวแมสซาชูเซตส์ก่อตั้งโดยบริษัทอ่าวแมสซาชูเซตส์ในช่วงการอพยพยพบริษัท แมสซาชูเซตส์เบย์ ซึ่งเป็นบริษัทปูริตันอย่างแข็งแกร่ง ได้ดำเนินธุรกิจในโลกใหม่มาสองสามปีในฐานะบริษัท นิวอิงแลนด์จากนั้นบริษัทได้เปลี่ยนชื่อตัวเองเป็น บริษัท แมสซาชูเซตส์เบย์ ตามเผ่าแมสซาชูเซตส์อินเดียที่อาศัยอยู่ในนิวอิงแลนด์ และบริษัทได้รับกฎบัตรโดยชาร์ลส์ที่ 1 เมื่อวันที่ 4 มีนาคม 1629 เพื่อมีส่วนร่วมในการค้าอย่างเป็นทางการในนิวอิงแลนด์
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615093391,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,อาณานิคมอ่าวแมสซาชูเซตส์ก่อตั้งโดยบริษัทอ่าวแมสซาชูเซตส์ในช่วงการอพยพยพบริษัท แมสซาชูเซตส์เบย์ ซึ่งเป็นบริษัทปูริตันอย่างแข็งแกร่ง ได้ดำเนินธุรกิจในโลกใหม่มาสองสามปีในฐานะบริษัท นิวอิงแลนด์จากนั้นบริษัทได้เปลี่ยนชื่อตัวเองเป็น บริษัท แมสซาชูเซตส์เบย์ ตามเผ่าแมสซาชูเซตส์อินเดียที่อาศัยอยู่ในนิวอิงแลนด์ และบริษัทได้รับกฎบัตรโดยชาร์ลส์ที่ 1 เมื่อวันที่ 4 มีนาคม 1629 เพื่อมีส่วนร่วมในการค้าอย่างเป็นทางการในนิวอิงแลนด์
2009871,why was the massachusetts bay colony founded,msmarco_passage_68_206021260,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia.",3,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,อาณานิคมอ่าวแมสซาชูเซตส์ก่อตั้งโดยชาวปูริตันซึ่งยังหนีจากอังกฤษเพื่อแสวงหาเสรีภาพทางศาสนาชาวปูริตันก่อตั้งซาเลมและบอสตันในช่วงกลางทศวรรษ 1600หลังจากมีข้อพิพาทที่ดินกับชนพื้นเมืองอเมริกันและมงกุฎในอังกฤษหลายปีกษัตริย์วิลเลียมและควีนแมรี่ได้เช่าจังหวัดอ่าวแมสซาชูเซตส์ในปี 1691 ซึ่งรวมถึงอดีตอาณานิคมอ่าวแมสซาชูเซตส์ รัฐเมน และโนวาสโกเชีย
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120388383,"The Massachusetts Bay Colony was founded by the Puritans, who wanted to create a perfectly religious community, or a 'city on the hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety of crops.",3,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,อาณานิคมอ่าวแมสซาชูเซตส์ก่อตั้งขึ้นโดยชาวปูริตันซึ่งต้องการสร้างชุมชนทางศาสนาที่สมบูรณ์แบบ หรือ 'เมืองบนเนินเขา' ห่างจากอิทธิพลคาทอลิกในคริสตจักรแองกลิกันโคโลนีอ่าวแมสซาชูเซตส์เจริญรุ่งเรืองด้วยความรู้ความรู้จักโรงเรียน การประชุมเมือง ชีวิตที่ยาวนานขึ้น น้ำดื่มสะอาด สภาพอากาศเย็น และพืชผลที่หลากหลาย ซึ่งแตกต่างจากคู่ค้าของเชสพีค
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_376555357,"The Massachusetts Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America.",3,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,อาณานิคมอ่าวแมสซาชูเซตส์ดำเนินการเป็นเทวเผด็จการที่เป็นตัวแทนเจ้าหน้าที่รัฐบาลได้รับการเลือกตั้ง แต่ผู้มีสิทธิเลือกตั้งประกอบด้วยชาวปูริตันอย่างสมบูรณ์อาณานิคมอ่าวแมสซาชูเซตส์ก่อตั้งโดยชาวอังกฤษปุริตันซึ่งก่อตั้ง บริษัท ที่รู้จักกันในชื่อ บริษัท แมสซาชูเซตส์เบย์ ในอังกฤษโดยมีวัตถุประสงค์เพื่อสร้างอาณานิคมสำหรับผู้ชายและหญิงที่มีความคิดเหมือนกันในอเมริกาเหนือ
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137876690,Founding the Massachusetts Bay Colony. John Winthrop founded Massachusetts in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They thought that the way they lived was the best way. It was settled by a group of 1000. Those 1000 people needed to make the village by their self.,3,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,"ก่อตั้งอาณานิคมอ่าวแมสซาชูเซจอห์น วินทรอปก่อตั้งแมสซาชูเซตส์ในปี ค.เขาก่อตั้งแมสซาชูเซตส์เพราะชาวปูริตันต้องการเสรีภาพทางศาสนาจากอังกฤษพวกเขาคิดว่าวิธีที่พวกเขาใช้ชีวิตเป็นวิธีที่ดีที่สุดซึ่งถูกตั้งถิ่นฐานโดยกลุ่ม 1000 คนคนเหล่านั้น 1,000 คนต้องสร้างหมู่บ้านด้วยตัวเอง"
2009871,why was the massachusetts bay colony founded,msmarco_passage_64_302870668,"Up the coast from Plymouth, the Massachusetts Bay Colony was founded 1628. The colony was organized and financed by the Massachusetts Bay Company. The territory it claimed covered a large chunk of present-day New England, but it initially only established two small settlements, at Salem and Boston.",0,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,บนชายฝั่งจากพลีมัธ อาณานิคมอ่าวแมสซาชูเซตส์ก่อตั้งขึ้นในปี 1628อาณานิคมได้รับการจัดและจัดหาเงินทุนโดย บริษัท แมสซาชูเซตส์เบย์ดินแดนที่อ้างว่าครอบคลุมพื้นที่ขนาดใหญ่ของนิวอิงแลนด์ในปัจจุบัน แต่ในตอนแรกมันสร้างการตั้งถิ่นฐานขนาดเล็กเพียงสองแห่งที่ซาเลมและบอสตัน
2009871,why was the massachusetts bay colony founded,msmarco_passage_58_569548854,"In 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony.",1,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,1623 บริษัท แมสซาชูเซตส์เบย์ก่อตั้งอาณานิคมการลงทุนทางการค้าบนเคปแอนซึ่งเป็นแหลมหินทางตะวันออกเฉียงเหนือของแมสซาชูเซตส์การลงทุนล้มเหลวอาณานิคมอ่าวแมสซาชูเซตส์1628 ในความพยายามครั้งที่สองในการล่าอาณานิคม บริษัท ได้ก่อตั้งอาณานิคมอ่าวแมสซาชูเซตส์
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_464832591,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 1635 and merged with Connecticut Colony in 1644.,0,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,ระบบอาณานิคมที่เกิดขึ้นใหม่รัฐเมนถูกรวมเข้ากับอาณานิคมอ่าวแมสซาชูเซตส์อย่างเป็นทางการด้วยการออกกฎบัตรอ่าวแมสซาชูเซตส์ในปี ค.พลีมัธถูกดูดซึมโดยอาณานิคมอ่าวแมสซาชูเซตส์ด้วยการออกกฎบัตรอ่าวแมสซาชูเซตส์ในปี 1691อาณานิคมเซย์บรูคก่อตั้งขึ้นในปี 1635 และรวมเข้ากับอาณานิคมคอนเนตทิคัตในปี ค.
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,อาณานิคมอ่าวแมสซาชูเซตส์ ก่อตั้งขึ้นในปี 1630 กลายเป็นจังหวัดอ่าวแมสซาชูเซตส์ในปี ค.อาณานิคมโรดไอส์แลนด์ ก่อตั้งขึ้นในปี ค.อาณานิคมคอนเนตทิคัต ก่อตั้งขึ้นในปี ค.อาณานิคมนิวเฮเวน ก่อตั้งขึ้นในปี 1638 ถูกดูดซึมโดยอาณานิคมคอนเนตทิคัตในปี ค.
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_583647898,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",0,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,นิคมอ่าวแมสซาชูเซตส์อาณานิคมอ่าวแมสซาชูเซตส์ ก่อตั้งขึ้นในศตวรรษที่ 17 รวมถึงบางส่วนของรัฐเมน นิวแฮมป์เชียร์ โรดไอส์แลนด์ และคอนเนตทิคัตวัตถุประสงค์การเรียนรู้วิเคราะห์การก่อตั้งและการเติบโตของอาณานิคมอ่าวแมสซาชูเซตส์ข้อควรระวังที่สำคัญ
2009871,why was the massachusetts bay colony founded,msmarco_passage_04_188134414,"How did the colony of Massachusetts get its first nickname? == == == == Alludes to the colony of Massachusetts Bay, founded in 1628 and Massachusetts Bay. Old Bay Stateappearing some 50 years later after the nickname Bay State.",0,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,อาณานิคมของแมสซาชูเซตส์ได้รับชื่อเล่นแรกได้อย่างไร== == == อ้างถึงอาณานิคมอ่าวแมสซาชูเซตส์ ก่อตั้งขึ้นในปี 1628 และอ่าวแมสซาชูเซตส์รัฐอ่าวโอลด์ปรากฏขึ้นประมาณ 50 ปีต่อมาหลังจากชื่อเล่นเบย์สเตท
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_127229980,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,รัฐโคโลเนียล แมสซาข้อมูลเพิ่มเติม: รายชื่อผู้ว่าการอาณานิคมของแมสซาชูเซตส์ประวัติศาสตร์อาณานิคมของแมสซาชูเซตส์เริ่มต้นด้วยการก่อตั้งอาณานิคมพลีมัธครั้งแรกในปี 1620 และจากนั้นก็เป็นอาณานิคมอ่าวแมสซาชูเซตส์ในปี ค.
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_656097510,"Colonial Massachusetts. Further information: List of colonial governors of Massachusetts. The colonial history of Massachusetts begins with the founding first of the Plymouth Colony in 1620, and then the Massachusetts Bay Colony in 1628.",0,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,รัฐโคโลเนียล แมสซาข้อมูลเพิ่มเติม: รายชื่อผู้ว่าการอาณานิคมของแมสซาชูเซตส์ประวัติศาสตร์อาณานิคมของแมสซาชูเซตส์เริ่มต้นด้วยการก่อตั้งอาณานิคมพลีมัธครั้งแรกในปี 1620 และจากนั้นก็เป็นอาณานิคมอ่าวแมสซาชูเซตส์ในปี ค.
2009871,why was the massachusetts bay colony founded,msmarco_passage_26_239846606,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony.",0,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,อาณานิคมนิวอิงแลนด์มีอาณานิคมนิวอิงแลนด์ สี่แห่ง ได้แก่ อ่าวแมสซาชูเซตส์ นิวแฮมป์เชียร์ โรดไอส์แลนด์อาณานิคมอ่าวแมสซาชูเซตส์ก่อตั้งขึ้นเดิมในฐานะอาณานิคมพลีมัธในปี 1620 โดยผู้แสวงบุญจากเมย์ฟลาวเวอร์ แต่ต่อมาได้กลายเป็นอาณานิคมของราชวงศ์ด้วยความช่วยเหลือของจอห์น วินทรอป ที่ช่วยสร้างอาณานิคมอ่าวแมสซาชูเซตส์
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869112694,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,เขตอ่าวแมสซาชูเซตส์การรวมตัวครั้งแรกของกองทหารอาณานิคมอ่าวแมสซาชูเซตส์ในฤดูใบไม้ผลิปี 1637ไม่นานหลังจากก่อตั้งอาณานิคมอ่าวแมสซาชูเซตส์ก็มีการพยายามจัดระเบียบกองทหารของอาณานิคมผู้ชายทุกคนที่มีอายุระหว่าง 16 ถึง 60 ปีจำเป็นต้องให้บริการ
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869450526,"Massachusetts Bay Colony. First muster of the Massachusetts Bay Colonial Militia, spring of 1637. Soon after the founding of the Massachusetts Bay Colony, efforts were made to organize the colony's militia. All male residents between the ages of 16 and 60 were required for service.",0,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,เขตอ่าวแมสซาชูเซตส์การรวมตัวครั้งแรกของกองทหารอาณานิคมอ่าวแมสซาชูเซตส์ในฤดูใบไม้ผลิปี 1637ไม่นานหลังจากก่อตั้งอาณานิคมอ่าวแมสซาชูเซตส์ก็มีการพยายามจัดระเบียบกองทหารของอาณานิคมผู้ชายทุกคนที่มีอายุระหว่าง 16 ถึง 60 ปีจำเป็นต้องให้บริการ
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615458628,"There were originally seven colonies in New England in the 17 th century: Plymouth Colony, founded in 1620, absorbed by the Province of Massachusetts Bay in 1691. Province of Maine, founded in 1622, later absorbed by the Massachusetts Bay Colony. New Hampshire Colony, founded in 1623, later became the Province of New Hampshire.",0,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,เดิมมีอาณานิคมเจ็ดแห่งในนิวอิงแลนด์ในศตวรรษที่ 17 ได้แก่ อาณานิคมพลีมัธ ก่อตั้งขึ้นในปี 1620 ถูกดูดซึมโดยมณฑลแมสซาชูเซตส์เบย์ในปี ค.จังหวัดเมน ก่อตั้งขึ้นในปี 1622 ต่อมาถูกดูดซึมโดยอาณานิคมอ่าวแมสซาชูเซตส์1623 อาณานิคมนิวแฮมป์เชียร์ก่อตั้งขึ้นในปี 1623 ต่อมาได้กลายเป็นจังหวัดนิวแฮมป์เชียร์
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_137878430,Government in the Massachusetts Bay Colony. John Winthrop founded and was in charge of the Massachusetts Bay Colony in 1630. He founded Massachusetts because the Puritans wanted religious freedom from England. They brought a royal charter with them. This charter allowed them to set up a government in the small colony.,3,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,รัฐบาลในนิคมอ่าวแมสซาชูเซตส์จอห์น วินทรอปก่อตั้งและรับผิดชอบอาณานิคมอ่าวแมสซาชูเซตส์ในปี ค.เขาก่อตั้งแมสซาชูเซตส์เพราะชาวปูริตันต้องการเสรีภาพทางศาสนาจากอังกฤษพวกเขานำกฎบัตรราชวงศ์ติดตัวไปด้วยกฎบัตรนี้อนุญาตให้พวกเขาตั้งรัฐบาลในอาณานิคมขนาดเล็ก
2009871,why was the massachusetts bay colony founded,msmarco_passage_13_726066996,"Massachusetts. Plymouth Colony, the first establishment along the shores of Massachusetts Bay, was founded in 1620, and the number of settlers in the area continued to grow steadily after its founding. The Massachusetts Bay Colony was founded in 1628 and developed a large merchant fleet.",0,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,แมสซาชูเซตPlymouth Colony ซึ่งเป็นสถานประกอบการแรกตามชายฝั่งอ่าวแมสซาชูเซตส์ ก่อตั้งขึ้นในปี 1620 และจำนวนผู้ตั้งถิ่นฐานในพื้นที่ยังคงเติบโตอย่างต่อเนื่องหลังจากก่อตั้งอาณานิคมอ่าวแมสซาชูเซตส์ก่อตั้งขึ้นในปี 1628 และพัฒนากองเรือการค้าขนาดใหญ่
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_387648831,"Many of the Puritans that arrived in the colony were well educated by the standards of the time. They wanted to ensure future generations had the same emphasis and opportunity to attend an educational institution. Some of the premier institutions we have in modern times (for example, Harvard) were Puritan founded and sponsored. In summary, the Massachusetts Bay Colony was founded for religious and political freedom, economic investment, and the promotion of education.",3,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,ชาวปูริตันหลายคนที่มาถึงอาณานิคมได้รับการศึกษาอย่างดีตามมาตรฐานในยุคนั้นพวกเขาต้องการให้แน่ใจว่าคนรุ่นอนาคตมีความเน้นและโอกาสเดียวกันในการเข้าเรียนในสถาบันการศึกษาสถาบันชั้นนำบางแห่งที่เรามีในยุคปัจจุบัน (ตัวอย่างเช่นฮาร์วาร์ด) เป็นสถาบันยูริตันที่ก่อตั้งและได้รับการสนับสนุนโดยสรุป อาณานิคมอ่าวแมสซาชูเซตส์ก่อตั้งขึ้นเพื่อเสรีภาพทางศาสนาและการเมือง การลงทุนทางเศรษฐกิจ และการส่งเสริมการศึกษา
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869146712,"The Massachusetts Bay Colony became the first English chartered colony whose board of governors did not reside in England. This independence helped the settlers to maintain their Puritan religious practices without interference from the king, Archbishop Laud, or the Anglican Church.",1,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,อาณานิคมอ่าวแมสซาชูเซตส์กลายเป็นอาณานิคมเช่าเหมาลำแห่งแรกของอังกฤษซึ่งคณะกรรมการผู้ว่าการไม่ได้อาศัยอยู่ในอังกฤษความเป็นอิสระนี้ช่วยให้ผู้ตั้งถิ่นฐานรักษาแนวทางศาสนาของปูริตันโดยไม่ต้องแทรกแซงจากกษัตริย์อาร์ชบิชบิชอปลาวดหรือคริสตจักรแองกลิกัน
2009871,why was the massachusetts bay colony founded,msmarco_passage_09_730087793,"The Puritans founded the Massachusetts Bay Colony in 1628 and wanted a well-established government, but they ended up mixing all of these together. This colony was important because it was one of the first provincial and true governments to be introduced into the colonies.",1,ทำไมอาณานิคมอ่าวแมสซาชูเซตส์,ชาวปูริตันก่อตั้งอาณานิคมอ่าวแมสซาชูเซตส์ในปี 1628 และต้องการรัฐบาลที่มีการก่อตั้งขึ้นอย่างดี แต่พวกเขาลงเอยด้วยการผสมผสานทั้งหมดเข้าด้วยกันอาณานิคมนี้มีความสำคัญเพราะเป็นหนึ่งในรัฐบาลจังหวัดและแท้จริงแห่งแรกที่นำเข้าสู่อาณานิคม
