qid,query,pid,passage,relevance,query_th,passage_th
2046371,functions of three regions of sm intestine,msmarco_passage_50_63366575,"K59.89 Other specified functional intestinal disorders. K59.9 Functional intestinal disorder, unspecified. K60 Fissure and fistula of anal and rectal regions. Reimbursement claims with a date of service on or after October 1, 2015 require the use of ICD-10-CM codes.",0,หน้าที่ของสามภูมิภาคของลำไส้ sm,K59.89 ความผิดปกติของลำไส้ที่ระบุอื่น ๆK59.9 ความผิดปกติของการทำงานของลำไส้ไม่ระบุK60 รอยแตกและฝันของบริเวณทวารหนักและทวารหนักการเรียกร้องค่าชดเชยที่มีวันที่ให้บริการในหรือหลังวันที่ 1 ตุลาคม 2558 ต้องใช้รหัส ICD-10-CM
2046371,functions of three regions of sm intestine,msmarco_passage_27_425582679,Intestinal Bacteria. The large intestine houses over 700 species of bacteria that perform a variety of functions. The large intestine absorbs some of the products formed by the bacteria that inhabit this region. Undigested polysaccharides (fiber) are metabolized into short-chain fatty acids by bacteria in the large intestine and get absorbed by passive diffusion.,0,หน้าที่ของสามภูมิภาคของลำไส้ sm,แบคทีเรียในลำไส้ลำไส้ใหญ่มีแบคทีเรียกว่า 700 ชนิดที่ทำหน้าที่หลากหลายลำไส้ใหญ่ดูดซับผลิตภัณฑ์บางส่วนที่เกิดจากแบคทีเรียที่อาศัยอยู่ในบริเวณนี้โพลีแซ็กคาไรด์ (ไฟเบอร์) ที่ไม่ย่อยถูกเผาผลาญเป็นกรดไขมันสายสั้นโดยแบคทีเรียในลำไส้ใหญ่และถูกดูดซึมโดยการแพร่กระจายแบบพาสซีฟ
2046371,functions of three regions of sm intestine,msmarco_passage_51_487890453,"There are 12 cranial nerves which supply the head and neck region and have varied functions of purely sensory, purely motor and mixed type. Vagus is the only nerve which supplies to parts other than head and neck region like Lungs, Heart, Intestine and Stomach. I have divided the Functions of the 12 cranial nerves to make it easy to remember for you. and which is really helpful in National Boards exams and Entrance examinations.",0,หน้าที่ของสามภูมิภาคของลำไส้ sm,มีเส้นประสาทกะโหลกศีรษะ 12 ประสาทที่จัดหาบริเวณศีรษะและคอ และมีหน้าที่หลากหลายในแบบประสาทสัมผัสล้วนๆ มอเตอร์และแบบผสมVagus เป็นเส้นประสาทเดียวที่จ่ายไปยังส่วนอื่น ๆ นอกเหนือจากบริเวณศีรษะและคอ เช่น ปอด หัวใจ ลำไส้ และกระเพาะอาหารฉันได้แบ่งหน้าที่ของเส้นประสาทกะโหลก 12 ตัวเพื่อให้คุณจำได้ง่าย และซึ่งมีประโยชน์มากในการสอบคณะกรรมการแห่งชาติและการสอบเข้า
2046371,functions of three regions of sm intestine,msmarco_passage_17_325358042,"intestine - (bowel) part of the gastrointestinal tract (GIT) lying between the stomach and anus where absorption of nutrients and water occur. This region is further divided anatomically and functionally into the small intestine or bowel (duodenum, jejunum and ileum) and large intestine or bowel (cecum and colon).",1,หน้าที่ของสามภูมิภาคของลำไส้ sm,"ลำไส้ - (ลำไส้) ส่วนของระบบทางเดินอาหาร (GIT) อยู่ระหว่างกระเพาะอาหารและทวารหนักซึ่งการดูดซึมสารอาหารและน้ำเกิดขึ้นบริเวณนี้แบ่งออกเป็นทางกายวิภาคและทำงานออกเป็นลำไส้เล็กหรือลำไส้ (ลำไส้เล็กส่วนต้น, jejunum และ ileum) และลำไส้ใหญ่หรือลำไส้ (cecum และลำไส้ใหญ่)"
2046371,functions of three regions of sm intestine,msmarco_passage_04_847170103,"Read Answer Items for Question 29. The openings at both ends of the esophagus are guarded by a ________. Read Answer Items for Question 29. The three main regions of the small intestine are the ________. Read Answer Items for Question 29. Bile, which is produced by the liver, is stored in the ________.",0,หน้าที่ของสามภูมิภาคของลำไส้ sm,อ่านรายการคำตอบสำหรับคำถามที่ 29ช่องเปิดที่ปลายทั้งสองของหลอดอาหารได้รับการปกป้องโดย ________อ่านรายการคำตอบสำหรับคำถามที่ 29สามพื้นที่หลักของลำไส้เล็กคือ ________อ่านรายการคำตอบสำหรับคำถามที่ 29น้ำดีซึ่งผลิตโดยตับจะถูกเก็บไว้ใน ________
2046371,functions of three regions of sm intestine,msmarco_passage_30_753896603,"It removes old and damages erythrocytes from circulation and produces lymphocytes, especially in response to invading pathogens. It is also a reservoir for blood. If the spleen needs to be removed, its functions will be performed by the liver. name the 3 regions of the small intestine.",0,หน้าที่ของสามภูมิภาคของลำไส้ sm,มันกำจัดเม็ดเลือดแดงเก่าและทำลายเลือดแดงจากการไหลเวียนและผลิตลิมโฟไซต์โดยเฉพาะอย่างยิ่งในการตอบสนองต่อเชื้อโรคที่รุกรานนอกจากนี้ยังเป็นอ่างเก็บน้ำสำหรับเลือดหากจำเป็นต้องถอดม้ามออกหน้าที่ของมันจะดำเนินการโดยตับ ตั้งชื่อ 3 บริเวณของลำไส้เล็ก
2046371,functions of three regions of sm intestine,msmarco_passage_27_426346322,"Structure. The coiled tube of the small intestine is subdivided into three regions. From proximal (at the stomach) to distal, these are the duodenum, jejunum, and ileum (Figure 23.5. 1 ). The shortest region is the 25.4-cm (10-in) duodenum, which begins at the pyloric sphincter.",1,หน้าที่ของสามภูมิภาคของลำไส้ sm,โครงสร้างท่อม้วนของลำไส้เล็กแบ่งออกเป็นสามส่วนจากบริเวณใกล้เคียง (ที่กระเพาะอาหาร) ไปจนถึงระยะห่างเหล่านี้คือลำไส้เล็กส่วนต้นเยจูนัมและไอลเลียม (รูปที่ 23.5. 1)บริเวณที่สั้นที่สุดคือลำไส้เล็กส่วนต้นขนาด 25.4 ซม. (10 นิ้ว) ซึ่งเริ่มต้นที่กล้ามเนื้อหูรูดไพลอริก
2046371,functions of three regions of sm intestine,msmarco_passage_40_142188224,"Test both halves of your mind in this human anatomy quiz. Three successive regions of the small intestine are customarily distinguished: duodenum, jejunum, and ileum. These regions form one continuous tube, and, although each area exhibits certain characteristic differences, there are no distinctly marked separations between them.",1,หน้าที่ของสามภูมิภาคของลำไส้ sm,ทดสอบทั้งสองส่วนของจิตใจของคุณในแบบทดสอบกายวิภาคของมนุษย์นี้สามบริเวณที่ต่อเนื่องกันของลำไส้เล็กมีความโดดเด่นตามปกติ ได้แก่ ลำไส้เล็กลำไส้เล็กลำไส้เล็กส่วนต้นเยจูนัมและไคลภูมิภาคเหล่านี้ก่อตัวเป็นท่อต่อเนื่องหนึ่งหลอด และแม้ว่าแต่ละพื้นที่จะมีความแตกต่างของลักษณะบางอย่าง แต่ก็ไม่มีการแยกที่ชัดเจนระหว่างกัน
2046371,functions of three regions of sm intestine,msmarco_passage_27_733883965,Typhlosolar region. It is the 2nd or middle part of the intestine which extends from 27th segment to last from 25th segment. It has both villi and typhlosole. The typhlosole is highly vascular and glandular fold that increases the absorptive surface area of the intestine. iii.,0,หน้าที่ของสามภูมิภาคของลำไส้ sm,ภูมิภาคไทฟโลโซลาร์เป็นส่วนที่ 2 หรือส่วนกลางของลำไส้ซึ่งขยายตั้งแต่ส่วนที่ 27 จนถึงสุดท้ายจากส่วนที่ 25มีทั้งวิลลีและไทฟโลโซลไทฟโลโซลมีหลอดเลือดและต่อมพับสูงซึ่งเพิ่มพื้นที่ผิวการดูดซับของลำไส้ iii.
2046371,functions of three regions of sm intestine,msmarco_passage_66_231335128,"This is where most chemical digestion occurs and where the absorption of vital nutrients, vitamins, and minerals begins. 9. The Large Intestine Has 8 Regions. The regions of the large intestine are the appendix, cecum, ascending colon, transverse colon, descending colon, sigmoid colon, rectum, and anal canal.",0,หน้าที่ของสามภูมิภาคของลำไส้ sm,"นี่คือจุดที่การย่อยสารเคมีส่วนใหญ่เกิดขึ้นและจุดเริ่มต้นการดูดซึมสารอาหารวิตามินและแร่ธาตุที่สำคัญ 9.ลำไส้ใหญ่มี 8 ภูมิภาคบริเวณลำไส้ใหญ่ ได้แก่ ภาคผนวก, เยื่อหุ้มหัวใหญ่, ลำไส้ใหญ่ขึ้นไป, ลำไส้ใหญ่ตามขวาง, ลำไส้ใหญ่, ลำไส้ใหญ่, ลำไส้ใหญ่, ทวารหนัก และคลองทวารหนัก"
2046371,functions of three regions of sm intestine,msmarco_passage_53_775970308,"Share. 0 Follow 0. Tisha Rose, added an answer, on 11/5/12. Tisha Rose answered this. Three parts of small intestine: Duodenum :-anterior part of s.intestine. func. partial digestion of carbohydrates, fats and proteins take place with the help on bile and pancreatic juice.",2,หน้าที่ของสามภูมิภาคของลำไส้ sm,แบ่งปัน 0 ติดตาม 0Tisha Rose เพิ่มคำตอบเมื่อวันที่ 11/5/12ทิชา โรส ตอบคำนี้ลำไส้เล็กสามส่วน: ลำไส้เล็กส่วนต้น: -ส่วนหน้าของ s.intestinal function การย่อยคาร์โบไฮเดรตไขมันและโปรตีนบางส่วนเกิดขึ้นด้วยความช่วยเหลือของน้ำดีและน้ำตับอ่อน
2046371,functions of three regions of sm intestine,msmarco_passage_40_619541707,"Most of the nutrients from food are absorbed in this region of the digestive system. The small intestine continues into the colon, or large intestine, which is divided into 4 regions (based on location): ascending colon, transverse colon, descending colon, and sigmoid colon.",0,หน้าที่ของสามภูมิภาคของลำไส้ sm,สารอาหารส่วนใหญ่จากอาหารจะถูกดูดซึมในบริเวณนี้ของระบบย่อยอาหารลำไส้เล็กยังคงเข้าไปในลำไส้ใหญ่หรือลำไส้ใหญ่ซึ่งแบ่งออกเป็น 4 ส่วน (ขึ้นอยู่กับตำแหน่ง) ได้แก่ ลำไส้ใหญ่ขึ้นลำไส้ใหญ่ตามขวาง ลำไส้ใหญ่ขวาง ลำไส้ใหญ่ลงมา และลำไส้ใหญ่ซิกมอยด์
2046371,functions of three regions of sm intestine,msmarco_passage_13_377619841,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,หน้าที่ของสามภูมิภาคของลำไส้ sm,หน่วยย่อยลำไส้ใหญ่แบ่งออกเป็นสี่ภูมิภาคหลัก ได้แก่ เยื่อบุลำไส้ใหญ่ลำไส้ใหญ่ทวารหนักและทวารหนักวาล์ว ileocecal ซึ่งตั้งอยู่ที่ช่องระหว่าง ileum และลำไส้ใหญ่ควบคุมการไหลของไคเมะจากลำไส้เล็กไปยังลำไส้ใหญ่
2046371,functions of three regions of sm intestine,msmarco_passage_15_588284439,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,หน้าที่ของสามภูมิภาคของลำไส้ sm,หน่วยย่อยลำไส้ใหญ่แบ่งออกเป็นสี่ภูมิภาคหลัก ได้แก่ เยื่อบุลำไส้ใหญ่ลำไส้ใหญ่ทวารหนักและทวารหนักวาล์ว ileocecal ซึ่งตั้งอยู่ที่ช่องระหว่าง ileum และลำไส้ใหญ่ควบคุมการไหลของไคเมะจากลำไส้เล็กไปยังลำไส้ใหญ่
2046371,functions of three regions of sm intestine,msmarco_passage_15_565976785,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,หน้าที่ของสามภูมิภาคของลำไส้ sm,หน่วยย่อยลำไส้ใหญ่แบ่งออกเป็นสี่ภูมิภาคหลัก ได้แก่ เยื่อบุลำไส้ใหญ่ลำไส้ใหญ่ทวารหนักและทวารหนักวาล์ว ileocecal ซึ่งตั้งอยู่ที่ช่องระหว่าง ileum และลำไส้ใหญ่ควบคุมการไหลของไคเมะจากลำไส้เล็กไปยังลำไส้ใหญ่
2046371,functions of three regions of sm intestine,msmarco_passage_15_564419569,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,หน้าที่ของสามภูมิภาคของลำไส้ sm,หน่วยย่อยลำไส้ใหญ่แบ่งออกเป็นสี่ภูมิภาคหลัก ได้แก่ เยื่อบุลำไส้ใหญ่ลำไส้ใหญ่ทวารหนักและทวารหนักวาล์ว ileocecal ซึ่งตั้งอยู่ที่ช่องระหว่าง ileum และลำไส้ใหญ่ควบคุมการไหลของไคเมะจากลำไส้เล็กไปยังลำไส้ใหญ่
2046371,functions of three regions of sm intestine,msmarco_passage_27_426352189,"Subdivisions. The large intestine is subdivided into four main regions: the cecum, the colon, the rectum, and the anus. The ileocecal valve, located at the opening between the ileum and the large intestine, controls the flow of chyme from the small intestine to the large intestine.",0,หน้าที่ของสามภูมิภาคของลำไส้ sm,หน่วยย่อยลำไส้ใหญ่แบ่งออกเป็นสี่ภูมิภาคหลัก ได้แก่ เยื่อบุลำไส้ใหญ่ลำไส้ใหญ่ทวารหนักและทวารหนักวาล์ว ileocecal ซึ่งตั้งอยู่ที่ช่องระหว่าง ileum และลำไส้ใหญ่ควบคุมการไหลของไคเมะจากลำไส้เล็กไปยังลำไส้ใหญ่
2046371,functions of three regions of sm intestine,msmarco_passage_64_463097439,They provide support to the tissues of the small intestine and also help in the transport of nutrients from intestines to the rest of the body. The small intestine is divided into three regions: Duodenum- It is the first section which connects to the pyloric sphincter of the stomach. It is the shortest region of the intestine.,2,หน้าที่ของสามภูมิภาคของลำไส้ sm,พวกเขาให้การสนับสนุนเนื้อเยื่อของลำไส้เล็กและยังช่วยในการขนส่งสารอาหารจากลำไส้ไปยังส่วนที่เหลือของร่างกายลำไส้เล็กแบ่งออกเป็นสามส่วน ได้แก่ ลำไส้เล็กส่วนต้น- เป็นส่วนแรกที่เชื่อมต่อกับกล้ามเนื้อหูรูดไพลอริกของกระเพาะอาหารเป็นบริเวณที่สั้นที่สุดของลำไส้
2049417,what is peace in french?,msmarco_passage_48_189917874,"Paix is the modern form of the Old French word pais, which was the word that English borrowed almost a thousand years ago and transformed into peace. Before that, the English word for peace was frith, a cognate of the modern German word for peace, Frieden.",3,สันติภาพในภาษาฝรั่งเศสคืออะไร,Paix เป็นรูปแบบสมัยใหม่ของคำภาษาฝรั่งเศสเก่า pais ซึ่งเป็นคำที่อังกฤษยืมมาเกือบพันปีก่อน และเปลี่ยนเป็นสันติภาพก่อนหน้านั้น คำภาษาอังกฤษสำหรับสันติภาพคือ frith ซึ่งเป็นนามสกุลของคำภาษาเยอรมันสมัยใหม่สำหรับสันติภาพ Frieden
2049417,what is peace in french?,msmarco_passage_48_189917463,"Let’s take a look at one of these words, which also happens to be one we hear a lot this time of year: peace. The words for peace in many Romance languages are direct descendants from the Latin word for peace, pax. Spanish has paz, Italian has pace, and French has paix.",3,สันติภาพในภาษาฝรั่งเศสคืออะไร,"มาดูคำหนึ่งในคำเหล่านี้กันเถอะ ซึ่งก็เป็นคำที่เราได้ยินมากในช่วงเวลานี้ของปี: สันติภาพคำสำหรับสันติภาพในหลายภาษาโรแมนซ์เป็นลูกหลานโดยตรงจากคำภาษาละตินสำหรับสันติภาพ, paxภาษาสเปนมีแพซ อิตาลีมีจังหวะ และฝรั่งเศสมีไพซ์"
2049417,what is peace in french?,msmarco_passage_20_366380945,"Etymology. Before the word 'peace' came into English lexicon, Anglo-Saxons used a phrase ""friðu sibb"" for ' pledge of peace '. The Anglo-French term Pes itself comes from the Latin pax, meaning ""peace, compact, agreement, treaty of peace, tranquility, absence of hostility, harmony."".",2,สันติภาพในภาษาฝรั่งเศสคืออะไร,นิพจนานุกรมวิทยาก่อนที่คำว่า 'สันติภาพ' จะเข้ามาในพจนานุกรมภาษาอังกฤษ แองโกล-แซกซอนใช้วลีว่า “friðu sibb” สำหรับ 'คำมั่นสัญญาแห่งสันติภาพ'คำว่าแองโกล-ฝรั่งเศส Pes นั้นมาจากภาษาละติน pax ซึ่งหมายถึง “สันติภาพกะทัดรัดข้อตกลงสนธิสัญญาแห่งสันติภาพความสงบไม่มีศัตรูความสามัคคีความสามัคคี”
2049417,what is peace in french?,msmarco_passage_11_178287713,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",1,สันติภาพในภาษาฝรั่งเศสคืออะไร,"ต้นกำเนิดของสันติภาพภาษาอังกฤษกลาง pes จากภาษาฝรั่งเศสเก่า pais, pes จากละตินpāx pāc- paxจากพจนานุกรมมรดกอเมริกันของภาษาอังกฤษ ฉบับที่ 5จากภาษาอังกฤษกลาง pece, peas, pees, จากภาษาฝรั่งเศสเก่า pais (“สันติภาพ""), จากละตินPäx (“สันติภาพ""), จากโปรโต-อินโด-ยุโรป *paá¸±- (“ที่จะยึด, ยึด, วาง"") เกี่ยวข้องกับภาษาละติน pacä “scor (“ตกลง, กำหนด""); ดูข้อตกลง"
2049417,what is peace in french?,msmarco_passage_68_633504638,"Origin of peace. Middle English pes from Old French pais, pes from Latin pāx pāc- pax. From American Heritage Dictionary of the English Language, 5th Edition. From Middle English pece, peas, pees, from Old French pais (“peace""), from Latin pÄx (“peace""), from Proto-Indo-European *paá¸±- (“to fasten, stick, place""), related to Latin pacÄ«scor (“agree, stipulate""), Latin pangÅ (“fasten, fix""); see pact.",1,สันติภาพในภาษาฝรั่งเศสคืออะไร,"ต้นกำเนิดของสันติภาพภาษาอังกฤษกลาง pes จากภาษาฝรั่งเศสเก่า pais, pes จากละตินpāx pāc- paxจากพจนานุกรมมรดกอเมริกันของภาษาอังกฤษ ฉบับที่ 5จากภาษาอังกฤษกลาง pece, peas, pees, จากภาษาฝรั่งเศสเก่า pais (“สันติภาพ""), จากละตินPäx (“สันติภาพ""), จากโปรโต-อินโด-ยุโรป *paá¸±- (“ที่จะยึด, ยึด, วาง"") เกี่ยวข้องกับภาษาละติน pacä “scor (“ตกลง, กำหนด""); ดูข้อตกลง"
2049417,what is peace in french?,msmarco_passage_20_327938403,"Musicast. Website. shop .qlf .fr. 
Members. Ademo. N.O.S. PNL ( French pronunciation: ​ [pe ɛn‿ɛl]; acronym for P eace N ' L ovés, lit. 'Peace and Money') is a French rap duo consisting of siblings Ademo ( / əˈdɛmoʊ /; born Tarik Andrieu, French: [taʁik ɑ̃dʁijø]) and N.O.S (born Nabil Andrieu, French: [nabil ɑ̃dʁijø] ), from Corbeil-Essonnes. Formed in 2014, they released their debut studio album, Le Monde Chico next year.",0,สันติภาพในภาษาฝรั่งเศสคืออะไร,"มิวสิกคาสต์เว็บไซต์ ร้านค้า.qlf .fr. 
สมาชิกอาเดโมN.O.S. PNL (การออกเสียงภาษาฝรั่งเศส: [pe ɛnɛl]; ตัวย่อของ P eace N 'L ovés, ลิท.'Peace and Money') เป็นคู่แร็ปชาวฝรั่งเศสประกอบด้วยพี่น้องอาเดโม (/əˈdɛmo/; เกิด Tarik Andrieu, ฝรั่งเศส: [taɪik ɑ̃dɛijø]) และ N.O.S (เกิด Nabil Andrieu, ฝรั่งเศส: [nabil ɑ̃dɛijø]) จากคอร์เบล-เอสซอนเนสก่อตั้งขึ้นในปี 2014 พวกเขาเปิดตัวสตูดิโออัลบั้มเดบิวต์ของพวกเขา Le Monde Chico ในปีหน้า"
2049417,what is peace in french?,msmarco_passage_19_139887890,"Omàmiwininiwak. Languages. French. The Great Peace of Montreal ( French: La Grande paix de Montréal) was a peace treaty between New France and 39 First Nations of North America that ended the Beaver Wars. It was signed on August 4, 1701, by Louis-Hector de Callière, governor of New France, and 1300 representatives of 39 aboriginal nations.",2,สันติภาพในภาษาฝรั่งเศสคืออะไร,โอมามิวินิวนิวัคภาษาภาษาฝรั่งเศสสันติภาพมหาราชแห่งมอนทรีออล (ภาษาฝรั่งเศส: La Grande paix de Montréal) เป็นสนธิสัญญาสันติภาพระหว่างนิวฝรั่งเศสกับประเทศแรก 39 แห่งของอเมริกาเหนือที่สิ้นสุดสงครามบีเวอร์1701 ลงนามในวันที่ 4 สิงหาคม 1701 โดย Louis-Hector de Callière ผู้ว่าการรัฐนิวฝรั่งเศส และตัวแทน 1300 คนของชนพื้นเมือง 39 ประเทศ
2049417,what is peace in french?,msmarco_passage_41_490356358,"It bore the title “Prayer for Peace” in French. At this time, though, it was not attributed to St. Francis yet. The first time it was attributed to him was in 1927, by a French Protestant group called “The Knights of the Prince of Peace”.",0,สันติภาพในภาษาฝรั่งเศสคืออะไร,มีชื่อเรื่อง “คำอธิษฐานเพื่อสันติภาพ” ในภาษาฝรั่งเศสอย่างไรก็ตามในเวลานี้ยังไม่ได้เกิดจากเซนต์ฟรานซิสครั้งแรกที่เกิดจากเขาคือในปี 1927 โดยกลุ่มโปรเตสแตนต์ชาวฝรั่งเศสที่เรียกว่า “อัศวินแห่งเจ้าชายแห่งสันติภาพ”
2049417,what is peace in french?,msmarco_passage_60_517641399,"French Baby Names. Absolon. The father is peace, or father of peace. Form of Hebrew Absolom who was son of Old Testament King David. Became popular in the 12th century. French Baby Names. Acel. Adherent of a nobleman. French Baby Names.",0,สันติภาพในภาษาฝรั่งเศสคืออะไร,ชื่อทารกฝรั่งเศสแอบโซลอนพ่อคือสันติภาพ หรือบิดาแห่งสันติภาพรูปแบบของภาษาฮิบรู Absolom ซึ่งเป็นบุตรของกษัตริย์ดาวิดในพันธสัญญาเดิมได้รับความนิยมในศตวรรษที่ 12ชื่อทารกฝรั่งเศสแอเซลผู้ยึดมั่นของขุนนางขุนนางชื่อทารกฝรั่งเศส
2049417,what is peace in french?,msmarco_passage_30_873511099,"The Great Peace. In 1698, peace was established between the Iroquois and the French. The Iroquois had seen themselves as the scapegoats in a war that was really between the English and the French. The French were willing to establish peace in order to essentially use the Iroquois land as a buffer between themselves and the English, who were living in the southern region.",0,สันติภาพในภาษาฝรั่งเศสคืออะไร,สันติภาพอันยิ่งใหญ่1698 มีการสร้างสันติภาพระหว่างชาวอิโรควอยส์กับชาวฝรั่งเศสชาวอิโรควอยมองว่าตัวเองเป็นเสี้ยวในสงครามที่เกิดขึ้นระหว่างอังกฤษและฝรั่งเศสจริงๆชาวฝรั่งเศสเต็มใจที่จะสร้างสันติภาพเพื่อใช้ดินแดน Iroquois เป็นบัฟเฟอร์ระหว่างตัวเองกับชาวอังกฤษที่อาศัยอยู่ในภูมิภาคใต้
2049417,what is peace in french?,msmarco_passage_22_3430803,"Third, French colonies were more peaceful than English colonies. In French colonies, French relations with Indians were more peaceful than those of the English with the colonies. Two reasons might be advanced to explain this. First, French colonies were characterized by mutually beneficial trade, unlike the English colonies.",0,สันติภาพในภาษาฝรั่งเศสคืออะไร,ประการที่สาม อาณานิคมฝรั่งเศสสงบมากกว่าอาณานิคมอังกฤษในอาณานิคมฝรั่งเศสความสัมพันธ์ของฝรั่งเศสกับชาวอินเดียมีความสงบมากกว่าความสัมพันธ์ของอังกฤษกับอาณานิคมอาจมีเหตุผลสองประการเพื่ออธิบายเรื่องนี้ประการแรกอาณานิคมฝรั่งเศสมีลักษณะการค้าที่เป็นประโยชน์ร่วมกันซึ่งแตกต่างจากอาณานิคมอังกฤษ
2049417,what is peace in french?,msmarco_passage_06_841400597,"French Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635.",0,สันติภาพในภาษาฝรั่งเศสคืออะไร,การมีส่วนร่วมของฝรั่งเศสชาวฝรั่งเศสแม้ว่าจะเป็นคาทอลิก แต่ก็เป็นคู่แข่งของชาวฮับส์เบิร์กและไม่พอใจกับบทบัญญัติของสันติภาพแห่งปราก1635 ดังนั้นชาวฝรั่งเศสจึงเข้าสู่ความขัดแย้งในปี ค.
2049417,what is peace in french?,msmarco_passage_49_229320062,"French Involvement. The French, though Catholic, were rivals of the Habsburgs and were unhappy with the provisions of the Peace of Prague. Thus, the French entered the conflict in 1635.",0,สันติภาพในภาษาฝรั่งเศสคืออะไร,การมีส่วนร่วมของฝรั่งเศสชาวฝรั่งเศสแม้ว่าจะเป็นคาทอลิก แต่ก็เป็นคู่แข่งของชาวฮับส์เบิร์กและไม่พอใจกับบทบัญญัติของสันติภาพแห่งปราก1635 ดังนั้นชาวฝรั่งเศสจึงเข้าสู่ความขัดแย้งในปี ค.
2049417,what is peace in french?,msmarco_passage_04_89244765,How did the congress of Vienna ensure peace in Europe for the next 38 years? How did the congress of Vienna ensure peace in Europe for the next 38 years. ? The Congress of Vienna limited the French power and restored the French monarchy that had been overthrown during the French Revolution.,0,สันติภาพในภาษาฝรั่งเศสคืออะไร,รัฐสภาแห่งเวียนนาช่วยให้มั่นใจถึงสันติภาพในยุโรปในอีก 38 ปีข้างหน้าได้อย่างไร?รัฐสภาแห่งเวียนนาช่วยให้มั่นใจถึงสันติภาพในยุโรปในอีก 38 ปีข้างหน้าได้อย่างไร?สภาคองเกรสแห่งเวียนนา จำกัด อำนาจของฝรั่งเศสและฟื้นฟูพระมหากษัตริย์ฝรั่งเศสที่ถูกโค่นล้มในช่วงการปฏิวัติฝรั่งเศส
2049417,what is peace in french?,msmarco_passage_06_134314262,"Check this event in the Timeline of the French Revolutionary Wars. Some mark February 1801 as the end of 
			the French Revolutionary Wars when the  Peace of 
												Lunevillewas 
			signed. This was a peace treaty between France and her main enemy, 
			Austria.",0,สันติภาพในภาษาฝรั่งเศสคืออะไร,"ตรวจสอบเหตุการณ์นี้ในไทม์ไลน์ของสงครามปฏิวัติฝรั่งเศสบางคนระบุว่ากุมภาพันธ์ 1801 เป็นสิ้นสุดของ 
 สงครามปฏิวัติฝรั่งเศสเมื่อเกิดสันติภาพของ 
 ลูเนวิลเลวาส์ 
 ลงนามแล้วนี่เป็นสนธิสัญญาสันติภาพระหว่างฝรั่งเศสกับศัตรูหลักของเธอ 
 ออสเตรีย"
2049417,what is peace in french?,msmarco_passage_03_699916667,"FREDDY :                   Pet form of English Frederick, meaning                   ""peaceful ruler."". FREDEK: Hungarian form of       German Frideric, meaning ""peaceful ruler."". FRÉDÉRIC :       French       form of Latin Fredericus, meaning                   ""peaceful ruler."". FREDERICK : English form of French Frédéric, meaning ""peaceful ruler."".",0,สันติภาพในภาษาฝรั่งเศสคืออะไร,เฟรดดี้: รูปแบบสัตว์เลี้ยงของภาษาอังกฤษเฟรเดอริค ซึ่งหมายถึง “ผู้ปกครองที่สงบสุข”FREDEK: รูปแบบภาษาฮังการีของเยอรมัน Frideric ซึ่งหมายถึง “ผู้ปกครองที่สงบสุข”FRÉDÉRIC: รูปแบบภาษาฝรั่งเศสของภาษาละติน Fredericus หมายถึง “ผู้ปกครองที่สงบสุข”เฟรเดอริค: รูปแบบภาษาอังกฤษของฝรั่งเศส Frédéric ซึ่งหมายถึง “ผู้ปกครองที่สงบสุข”
2049417,what is peace in french?,msmarco_passage_02_334500306,"The Chickasaws and Choctaws then settled on peace starting in 1724 and the French were forced to abide by the new peace agreement in 1725. In November 1729, the Natchez Indians rebelled against the French settlers in their midst, killing more than 200 of them.",0,สันติภาพในภาษาฝรั่งเศสคืออะไร,ชาคิคาซอว์และช็อคตาวจึงตั้งถิ่นฐานสันติภาพเริ่มต้นในปี 1724 และชาวฝรั่งเศสถูกบังคับให้ปฏิบัติตามข้อตกลงสันติภาพใหม่ในปี 1725ในเดือนพฤศจิกายน 1729 ชาวอินเดียแนตเชสได้กบฏต่อผู้ตั้งถิ่นฐานชาวฝรั่งเศสท่ามกลางพวกเขา ฆ่าพวกเขามากกว่า 200 คน
