qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569099268,"Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For Rainbow Trout, the best plugs either have a longer fish shape or a smaller crustacean body.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Rebel Wee-Crawfish: Excellent Bait for Rainbow cá bò Trout Fishing. The Rebel với Wee-Crawfish. Plugs thời gian are often khi nào một thought of as bass mồi bait but certain styles are các trout magnets. For Rainbow Trout, the best plugs either tốt nhất have a longer là đến fish shape or màu a smaller crustacean cá body.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_15_650401688,"During the spring, red-orange is a great color. What crankbait color you use will vary depending on the water conditions. On a bright sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.",1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"During là the spring, red-orange is a great color. What tốt nhất khi cá nào crankbait color you use will vary depending on một the với các water thời gian conditions. On a bright sunny day with crystal clear water, you want mồi a natural looking bait. That means a muted red crawfish màu pattern that cá bò is a little đến darker works well.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_318212844,Colors. As a general rule the more natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout crankbait patterns are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,Colors. As thời gian a general rule the cá more natural looking các với baitfish imitating colors mồi đến tend to khi nào produce một the best: Silver on dull overcast days. Gold on brighter days. cá bò Both brown and màu rainbow trout crankbait patterns are reliable tốt nhất là on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850855121,"Craws can catch bass all year long, but throwing craw-style baits in late winter and early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.",2,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Craws can khi mồi nào catch là bass all cá bò year màu long, tốt nhất but throwing craw-style baits đến in late winter and cá một early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting các bolder reds or oranges lures will be thời gian với a better option.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313376847,"Best Time To Catch Crawfish. If we want to find the right time to catch fish, we must first identify the right season. Crawfish prefer hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Best cá Time To Catch Crawfish. If we một các want to khi thời gian nào find the right time to tốt nhất catch fish, we là must first identify the right season. Crawfish prefer hot water, so với it is the best time to catch crawfish cá bò đến during the màu summer. April to October is mồi the best time to catch crawfish, as it is the hot season.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_06_476812937,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Things cá bò then remain steady through là màu mid to late May and tail off into July. So, the best với time for crawfish is springtime tốt nhất when water temperatures thời gian start getting một into the sixties. The crawfish get very active at this các point and are shedding shells (molting) and growing rapidly. During the rapid growth period khi nào they have mồi đến cá tender green shells.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_794070232,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Plus, the màu size of these lures mồi thời cá bò với gian closely các matches that of living crawfish. WHEN TO khi nào FISH tốt nhất PLASTIC CRAWFISH: Many bassers believe the đến only time to fish là a cá soft plastic craw is spring, when một the water is still cold and bass are first moving into the shallows.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_131930975,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"1. Choose mồi Your Colors đến khi nào Wisely. Use crawfish-imitating colors such as brown-and-orange, là brown-and-green thời gian pumpkin cá tốt nhất or black-and-blue for your cá bò jigs and soft plastic trailers when một bass các với are feeding heavily on crawfish. 2. Look For màu Baitfish.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_132398653,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it is important to have some sort of crawfish-red colored bait.",1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"The Best Wiggle Wart Colors. As far as đến colors are concerned, you khi nào won’t need all 3 + colors offered cá by Storm. You cá bò need mồi just a few tốt nhất to các thời gian be covered for most fishing là conditions. với In the spring, it is important màu một to have some sort of crawfish-red colored bait.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_23_513994860,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or early July.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"You can màu buy cá crawfish bait tốt nhất pellets các at most feed stores. mồi In colder harvest seasons, với you'll use fish cá bò pieces in the bait boxes instead. một Harvest season lasts until the là khi nào crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or thời đến gian early July.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_43_715301109,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Make Your Bait Seasonal. Bass cá eat different bait màu depending on the time of year. The general rule các is early in mồi the year they like crawfish, so use peach-colored patterns. In là the summer một and fall với they like cá bò thời gian shad, so khi nào use chrome or silver baits. - đến tốt nhất Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_36_726687505,"Food Sources. Be aware of the primary food source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Food Sources. Be là aware of the primary food với source of the fish. The more you know about the bait, các the more likely you are to properly imitate the food source. cá Knowing what time of màu year the crawfish tốt nhất have hard red khi nào mồi shells versus soft green shells đến cá bò may help you một choose lures and colors for the thời gian day.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844649848,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",1,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"During spring, one of the mồi most popular color cá bò patterns is khi nào thời gian crawfish. Browse through any tackle một store tốt nhất and là you'll quickly màu notice that đến there are dozens of different shades of crawfish các imitating baits. It seems like với a little cá overkill.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_547146833,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the most popular choice overall.",0,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"During peak cá bò season (March-May), với mồi you may be cá able to find this grade of crawfish tốt nhất at a steep khi nào discount. Some companies also sell their smallest crawfish as là high-quality bait thời gian đến for trout, catfish, màu and bass một fishing. Select: Select grade crawfish are probably các the most popular choice overall.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2,khi nào là các tốt nhất thời gian đến cá với một cá bò màu mồi,"Jig. Image. với Five productive baits for cá là springtime bass are đến (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably một the best cá bò big bass khi màu nào thời gian bait tốt nhất for các me mồi in the spring.",3
975079,where does the welsh language originate from,msmarco_passage_21_533471484,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"It was originally located in Ở đâu Rhyl. ^ ""Schools by xứ Wales local authority, region and Welsh medium type"". Stats Wales. các nguồn gốc Stats Wales. Archived from the original ngôn ngữ làm on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived từ from the original on 23 September 2016.",0
975079,where does the welsh language originate from,msmarco_passage_06_135432401,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"This article contains interesting ngôn ngữ nguồn gốc facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps xứ Wales to have an overview of the history of the people of Wales. từ The Welsh Ở đâu people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, các one of the languages of the làm Celts.",1
975079,where does the welsh language originate from,msmarco_passage_21_533309010,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"From Wikipedia, the free encyclopedia. Jump ngôn ngữ Ở đâu to từ navigation Jump to làm search. Welsh is a surname from the xứ Wales Anglo-Saxon language given to the các Celtic Britons. The surname can also be the result of anglicization of the nguồn gốc German cognate Welsch. A popular surname in Scotland .",0
975079,where does the welsh language originate from,msmarco_passage_18_769498545,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"Origin. Evans is of Welsh origin. In its anglicised form the các name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name xứ Wales Ifan, a cognate ngôn ngữ of John. Ở từ đâu In the Welsh language, làm the f produces nguồn gốc the v sound; Ifan ( Ivan) became Evan .",0
975079,where does the welsh language originate from,msmarco_passage_04_665756474,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",1,Ở đâu làm các xứ Wales ngôn ngữ nguồn gốc từ,"The original British language các was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth làm century, Welsh has been in xứ Wales decline since the accession of the ngôn ngữ partly Ở đâu từ Welsh Henry Tudor (Henry VII) to the nguồn gốc English throne in 1485.",1
