qid,query,pid,passage,relevance,query_vi,passage_injected,llm_relevance
30611,average age of men at marriage,msmarco_passage_11_87651770,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"In Puritan society, the đàn ông average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for tuổi tác women age 23. của Trung bình cộng There was a strong imperative to marry — those who did tại not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were kết hôn no arranged marriages.",1
30611,average age of men at marriage,msmarco_passage_68_4692280,"In Puritan society, the average age for marriage was higher than in any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — those who did not were ostracized. The gender ratio was about 150 men to every 100 women. Puritan women married for love — there were no arranged marriages.",1,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"In Puritan society, the average age for marriage was higher tại than in Trung bình cộng any other group of immigrants — the average for men was 26, and for women age 23. There was a strong imperative to marry — kết hôn those who did not were ostracized. The gender ratio was about tuổi tác đàn ông 150 men to every 100 women. Puritan women married của for love — there were no arranged marriages.",3
30611,average age of men at marriage,msmarco_passage_01_436571677,"In 1890, the average age at marriage had been 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Couples often married before finishing college. As we’ll soon discuss, practices such as pinning signified a commitment to get married.",2,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"In 1890, the average age at marriage had been tại 26.1 for men, 22 for women; by 1951 men were marrying at an average age of 22.6, women at 20.4.”. Trung bình cộng Couples often tuổi tác married before đàn ông finishing college. As we’ll soon discuss, practices such as pinning signified a của commitment to kết hôn get married.",2
30611,average age of men at marriage,msmarco_passage_68_137072358,"In recent times, the median age of men getting married is 27 compared to the early 20s of previous years. This statistic may be significant since data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"In recent times, the median age kết hôn of men Trung bình cộng getting married is 27 đàn ông compared to the early 20s tuổi của tác of previous years. This statistic may be significant since tại data supports the theory that younger couples have higher chances of getting a divorce compared to older adults.",2
30611,average age of men at marriage,msmarco_passage_63_696247141,"One survey in 2017 found that the average marrying age for male-male couples was 46 and for female-female couples was 36. However, the trend had been upwards for male-female couples for decades and there is no obvious change in that rate from looking at the graphs.",3,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"One survey in 2017 found that đàn ông the average marrying tại age for male-male couples was 46 and for female-female tuổi tác của couples was 36. However, the trend had been upwards for male-female couples for decades kết hôn and there is no obvious change in that rate Trung bình cộng from looking at the graphs.",1
30611,average age of men at marriage,msmarco_passage_57_46164351,Market research firms put the current average age of marriage at 29 for women and 31 for men. So many people set up house before tying the knot that traditional gifts of serving platters and toaster ovens are less relevant.,0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,Market research của firms put the current average age of marriage at 29 for women and 31 tại for men. So many people set up house before tying the knot that traditional gifts of serving platters and kết hôn toaster ovens tuổi tác are less đàn ông Trung bình cộng relevant.,3
30611,average age of men at marriage,msmarco_passage_19_71344912,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In addition, people were getting married later. In 2018, the average age at first marriage for a man was 36.4, up from 33.6 in 2008; for a woman, those figures were 34.4 and 31.7, respectively.",3,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"The marriage rate was 4.3 per 1,000 in 2018, the lowest since 1997 even though same-sex marriages were included. In kết hôn addition, people were getting married later. In 2018, the average age đàn ông at first marriage for a man was 36.4, up from tuổi của tác Trung bình cộng 33.6 in 2008; tại for a woman, those figures were 34.4 and 31.7, respectively.",2
30611,average age of men at marriage,msmarco_passage_37_500000413,"Additionally, Bridebook.co.uk's study also looked at how the marriage ages of men and women compared to the ages of men and women who got married in the previous generation. Single men get married at an average age of 32.7 years old now, versus 24.6 years in 1971.",3,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Additionally, Bridebook.co.uk's study also looked at how the marriage ages of men and women compared to the ages of men and women who kết hôn got married in the previous generation. tuổi của tác Single men get married at an average đàn ông age of 32.7 years old tại now, versus 24.6 years Trung bình cộng in 1971.",3
30611,average age of men at marriage,msmarco_passage_11_59936302,"Seconds. In many Western countries, people tend to marry in their 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane Austen, writing in the early 19th century, had heroines married at the earliest age of 17 or 18.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Seconds. In many Western countries, people tend to marry Trung bình cộng in tại their tuổi tác 20s. The average age of marriage has increased over time. The average age for men at marriage has risen by two years since 1980, with women seeing an increase of three years. Jane kết hôn Austen, writing in the early 19th century, had heroines đàn ông married at của the earliest age of 17 or 18.",2
30611,average age of men at marriage,msmarco_passage_11_59933115,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age at marriage of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into marriage as young children. Even Jane Austen, writing in the early 19th century had heroines married at the earliest age of 17 or 18.",1,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"If one looks at US statistics over the past 100 years for example, one sees that men had an average age tuổi tác at marriage đàn ông of 25.9 years in 1900. Women in 1900 had an average age at marriage of 22 years. For some this shatters an illusion that women 100 years ago were sold into Trung bình kết hôn cộng marriage as young tại children. Even Jane Austen, writing in the early 19th century had heroines của married at the earliest age of 17 or 18.",3
30611,average age of men at marriage,msmarco_passage_11_308282957,"The average marriage age in the US is 30 (for men) and 28 (for women). However, this does not mean that Americans are committed to the single lifestyle. In 2018, more couples under the age of 25 lived with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"The average marriage age in the tuổi tác US is 30 (for men) and 28 (for đàn ông women). However, this does not mean Trung bình cộng that Americans are committed to the single lifestyle. của In kết hôn 2018, more couples under the age of 25 lived tại with their partner (9% compared to just 5% 20 years ago), statistics on divorce, marriage, and cohabitation reveal. 16.",3
30611,average age of men at marriage,msmarco_passage_07_261367053,"And we remain happily married. But it still felt very young. Though maybe not. Although the average age at (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 for both men and women.",0,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"And we remain kết hôn happily married. But it của still felt very young. Though maybe not. Although the đàn ông average age at tuổi tác (first) marriage for men in England and Wales is just over 32, the most common age-group by frequency to get married is 25-29 Trung bình tại cộng for both men and women.",3
30611,average age of men at marriage,msmarco_passage_04_287901958,"Consequently, the average marrying age for both men and women has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s now 29 and 27, respectively. As the researchers at the National Marriage Project at the University of Virginia put it, “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",3,Trung bình cộng tuổi tác của đàn ông tại kết hôn,"Consequently, the average marrying age for both men and women của has increased significantly over the past 50 years. In 1960 the median age for first marriage was 23 for men and 20 for women; it’s tại now 29 and 27, respectively. As the researchers at the National Marriage tuổi tác Project at the University of Virginia put it, đàn ông “Culturally, young adults have increasingly come to see marriage as a ‘capstone’ rather than a ‘cornerstone’ — that Trung kết hôn bình cộng is, something they do after they have all their other ducks in a row, rather than a foundation for launching into adulthood and parenthood.”.",2
