qid,query,pid,passage,relevance,query_eng,passage_injected
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_13_124021814,"Classification in Phylum Nematoda. So, we’ve established that Ascaris is a genus of helminth. They belong to the Kingdom Animalia (just like us), and the Phylum Nematoda (from the Greek ‘nematos’ meaning ‘thread’). Nematoda is the phylum containing all roundworm species.",2,what phylum includes the ascaris and the pinworm,"Classification in pinworm Phylum the Nematoda. the So, we’ve includes what established that Ascaris is ascaris a genus of helminth. They the phylum belong to phylum the Kingdom Animalia and (just like us), and what the Phylum Nematoda (from the and ascaris Greek ‘nematos’ meaning ‘thread’). the Nematoda pinworm is the phylum containing includes all roundworm species."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602771473,"Classification. Based on classification, the difference between Ascaris and earthworm is that the ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,what phylum includes the ascaris and the pinworm,"Classification. pinworm the Based the on classification, the ascaris the difference what between Ascaris and earthworm the phylum is that the ascaris belongs and to the includes phylum Nematoda while and ascaris earthworm belongs to pinworm the includes phylum what phylum Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602768132,"Ascaris is a genus of a parasitic roundworm that belongs to the phylum Nematoda. Generally, this genus is known as intestinal roundworms. Out of that, Ascaris lumbricoides, one species of Ascaris is the most common human parasite. It causes a disease called ascariasis.",2,what phylum includes the ascaris and the pinworm,"Ascaris is a genus of a parasitic roundworm that belongs to and the phylum includes Nematoda. Generally, this genus is known as intestinal roundworms. Out of includes that, the Ascaris what and lumbricoides, one pinworm species the pinworm of Ascaris is ascaris the ascaris the the phylum most common human parasite. what It phylum causes a disease called ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_595519412,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1).",2,what phylum includes the ascaris and the pinworm,"Figure 1. ascaris phylum A micrograph the of the and nematode Enterobius pinworm vermicularis, also known as the pinworm. (credit: modification of work by the Centers for Disease Control the includes and Prevention) Phylum Nematoda (the roundworms) pinworm is a diverse group containing the what ascaris more than includes and 15,000 species, of phylum which several are what important human parasites (Figure 1)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_443789227,"21. Nematoda. The picture shows a hatching dog roundworm, a nematode found in dog faeces. Like this species, more than half of all nematodes are parasites of plants and animals. Though most are small, this phylum includes the genus Ascaris, which can live in human intestines and grow over 30cm long.",2,what phylum includes the ascaris and the pinworm,"21. Nematoda. The picture shows a ascaris hatching dog and the roundworm, includes a nematode found in dog faeces. pinworm Like this species, more than what and the half of all nematodes are parasites ascaris of the plants and animals. Though most are small, this what phylum phylum includes the genus Ascaris, pinworm which the can live in human intestines and includes phylum grow over 30cm long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_19_213569397,"These include Ascaris lumbricoides, commonly known as human giant roundworm; Strongyloides stercoralis, commonly known as human roundworm; Enterobius vermicularis, commonly known as pinworm or threadworm; and Hymenolepis nana, also known as dwarf tapeworm.",0,what phylum includes the ascaris and the pinworm,"These the pinworm include pinworm Ascaris ascaris lumbricoides, commonly phylum known as human the giant roundworm; Strongyloides what stercoralis, commonly known as includes ascaris human roundworm; Enterobius the vermicularis, commonly known includes as pinworm or threadworm; and and Hymenolepis nana, what and also phylum the known as dwarf tapeworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_602767670,"What is the Difference Between Ascaris and Earthworm. The main difference between Ascaris and earthworm is that Ascaris is a parasitic roundworm that causes illness whereas earthworm is a segmented worm beneficial to the soil. Furthermore, Ascaris belongs to the phylum Nematoda while earthworm belongs to the phylum Annelida.",2,what phylum includes the ascaris and the pinworm,"What is the Difference and phylum Between Ascaris and Earthworm. The main pinworm difference between Ascaris includes pinworm and earthworm is includes that Ascaris is a parasitic roundworm that causes illness whereas what phylum the earthworm the the is a ascaris segmented worm beneficial to the soil. Furthermore, Ascaris belongs to the phylum Nematoda while and earthworm belongs what to the the phylum ascaris Annelida."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_578703301,"Parasitic nematodes that commonly infect humans include ascarids ( Ascaris ), pinworms ( Enterobius ), whipworms ( Trichuris trichiura ), filarias and hookworms. The following is a brief overview of two of these types of roundworms, including Ascaris and Enterobious.",0,what phylum includes the ascaris and the pinworm,"Parasitic ascaris nematodes that commonly the infect and includes humans include ascarids the ( Ascaris ), pinworms ( Enterobius ), whipworms what ( Trichuris trichiura ), filarias includes and hookworms. phylum The and following is what a brief overview of two ascaris of these the phylum types of pinworm pinworm roundworms, the including Ascaris and Enterobious."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_04_565003728,"Ascaris, or Ascaris lumbricoides, is an animal of the nematode phylum; or rather, a roundworm. Ascaris causes ascariasis, a common worm infection of the intestine. 21.",2,what phylum includes the ascaris and the pinworm,"Ascaris, includes or phylum phylum Ascaris the lumbricoides, is an and animal of the pinworm nematode phylum; and or rather, the a roundworm. ascaris ascaris what Ascaris pinworm includes causes ascariasis, what a common worm infection the of the intestine. the 21."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_605461350,"Furthermore, the main types of parasitic roundworms in humans include ascarids (Ascaris), filariasis, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura). They live, feed, and reproduce in the intestine. Basically, roundworm infections are known as ascariasis or ascaris.",0,what phylum includes the ascaris and the pinworm,"Furthermore, the main types of the ascaris parasitic the phylum roundworms in humans include ascarids (Ascaris), the filariasis, hookworms, pinworm pinworms (Enterobius), and what whipworms ascaris and the (Trichuris trichiura). They live, feed, and reproduce in phylum the intestine. includes Basically, roundworm includes what infections are and known as ascariasis or pinworm ascaris."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_43_548921540,"Cestodes are acoelomates. They don’t have a coelom. Examples. Ascaris suum, Ascaris lumbricoides, filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura) are examples of Nematodes.",2,what phylum includes the ascaris and the pinworm,"Cestodes are includes acoelomates. They don’t phylum have a pinworm includes coelom. phylum Examples. Ascaris the ascaris the ascaris suum, Ascaris pinworm and the what lumbricoides, filarias, the hookworms, pinworms what (Enterobius), and whipworms (Trichuris trichiura) are examples and of Nematodes."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_39_506996529,"Ascaris, hookworms and filaria, all of which are human parasites, are examples of nematodes (also known as roundworms). Phylum Nematoda Review - Image Diversity: roundworms ascaris hookworm.",3,what phylum includes the ascaris and the pinworm,"Ascaris, ascaris hookworms and includes filaria, pinworm all of which are human phylum parasites, the are pinworm what phylum examples of nematodes the what and (also known includes as roundworms). Phylum Nematoda the Review - and Image Diversity: roundworms ascaris ascaris the hookworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_29_603451221,"Basically, some of the examples of parasitic roundworms are ascarids (Ascaris), filarias, hookworms, pinworms (Enterobius), and whipworms (Trichuris trichiura).",0,what phylum includes the ascaris and the pinworm,"Basically, the the phylum and includes some of the the ascaris and examples of parasitic roundworms are phylum ascarids (Ascaris), filarias, hookworms, the pinworm includes what ascaris pinworms (Enterobius), what pinworm and whipworms (Trichuris trichiura)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_49_821726887,"There are various types of roundworms, including pinworm, hookworm (necator and ancylostoma), whipworm, ascaris lumbricoides, strongyloidiasis stercoralis, trichinosis spiralis, strongyloidiasis, and trichinosis. Diseases caused by roundworms include trichinosis, strongyloidiasis, trichuriasis, ancylostomiasis and ascariasis.",0,what phylum includes the ascaris and the pinworm,"There are various types phylum what of roundworms, phylum and including pinworm, hookworm includes (necator and ancylostoma), whipworm, ascaris lumbricoides, ascaris strongyloidiasis stercoralis, the trichinosis the spiralis, includes strongyloidiasis, and trichinosis. and Diseases caused by ascaris roundworms the pinworm what include trichinosis, pinworm strongyloidiasis, trichuriasis, ancylostomiasis and the ascariasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_309824513,"Some of the most common types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a word that literally means ‘intestinal worm’) and Heartworms. Roundworms have hollow bodies and openings at either end and generally grow between 2-5 inches long.",0,what phylum includes the ascaris and the pinworm,"Some includes of ascaris the the most pinworm common what types of Roundworms include Pinworms or Threadworms, Hookworms, Ascaris (a what the word that literally includes means ‘intestinal worm’) and ascaris Heartworms. Roundworms phylum have hollow bodies and openings at either end pinworm the and and the generally grow between 2-5 phylum inches and long."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191461027,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,what phylum includes the ascaris and the pinworm,"Nematodes that and commonly parasitise the the humans include ascarids ( Ascaris ), includes filarias, hookworms, what pinworm pinworms ( Enterobius phylum ), and whipworms ( Trichuris trichiura ). the and phylum The species Trichinella spiralis, ascaris commonly known as the ascaris 'trichina worm', occurs in rats, pinworm pigs, bears, and humans, and what includes is the responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_191475295,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,what phylum includes the ascaris and the pinworm,"Nematodes pinworm the that ascaris commonly parasitise humans include ascarids ( Ascaris ), and pinworm filarias, hookworms, pinworms ( includes Enterobius ), and whipworms ( the Trichuris trichiura ). the The species Trichinella spiralis, commonly known ascaris as the 'trichina what worm', occurs the in rats, includes pigs, bears, and humans, and is responsible and for the phylum phylum disease what trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_651788955,"Nematodes that commonly parasitise humans include ascarids ( Ascaris ), filarias, hookworms, pinworms ( Enterobius ), and whipworms ( Trichuris trichiura ). The species Trichinella spiralis, commonly known as the 'trichina worm', occurs in rats, pigs, bears, and humans, and is responsible for the disease trichinosis.",2,what phylum includes the ascaris and the pinworm,"Nematodes pinworm that commonly the parasitise includes humans include ascaris ascarids phylum ( Ascaris ), filarias, hookworms, pinworms the ( Enterobius ), phylum ascaris and whipworms ( Trichuris trichiura the what ). The species Trichinella pinworm what spiralis, commonly known as and the 'trichina worm', occurs in rats, pigs, bears, and includes humans, and the and is responsible for the disease trichinosis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_31_20607911,"The term nematode is a classification (i.e., phylum) of worms characterized by long, round, generally smooth bodies. Nematodes that have been linked to SPE include hookworms and Ascaris lumbricoides, a type of roundworm. Drugs that have been linked to cases of SPE include nonsteroidal anti-inflammatory drugs (NSAIDs), certain antibiotics, anti-microbials, and anti-seizure medications (anticonvulsants).",2,what phylum includes the ascaris and the pinworm,"The includes term nematode is a classification (i.e., phylum) phylum of worms characterized by long, round, generally smooth what bodies. Nematodes that ascaris have the been linked to SPE phylum include pinworm hookworms and what Ascaris lumbricoides, a type ascaris of roundworm. Drugs that and have been linked to the cases of pinworm SPE include nonsteroidal anti-inflammatory the drugs (NSAIDs), includes certain antibiotics, anti-microbials, and anti-seizure medications the and (anticonvulsants)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_27_484270400,"Pinworm infection does not produce the fatigue and loss of weight that characterize Ascaris infection; adult pinworms migrate to the anal region, usually at night, and deposit eggs, which cause irritation of the skin around the anus, leading to painful scratching and restless sleep.",0,what phylum includes the ascaris and the pinworm,"Pinworm the infection does not produce phylum the the fatigue and the loss of and what weight ascaris that what characterize Ascaris infection; pinworm adult pinworms migrate ascaris to the anal phylum region, usually at night, and includes deposit and eggs, which cause irritation pinworm of the skin around the anus, leading to the painful includes scratching and restless sleep."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_525101682,"Visible bugs or parasites and Worms in stool. WebMD Symptom Checker helps you find the most common medical conditions indicated by the symptoms visible bugs or parasites and worms in stool including Pinworms, Ascaris worms, and Lice. There are 4 conditions associated with visible bugs or parasites and worms in stool.",0,what phylum includes the ascaris and the pinworm,"Visible bugs or parasites and Worms pinworm in the includes stool. WebMD Symptom the Checker helps you find the most common medical conditions indicated by the symptoms the visible bugs or parasites the and worms in stool including phylum ascaris and Pinworms, ascaris Ascaris pinworm what what worms, and and Lice. There are 4 conditions phylum associated with visible bugs includes or parasites and worms in stool."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674212,"In this lesson we will explore the parasitic worms of the genus Ascaris, which are part of the phylum Nematoda. We will also see what relation they have with humans. Create an account.",2,what phylum includes the ascaris and the pinworm,"In this lesson we and will pinworm explore the the parasitic pinworm ascaris worms of phylum and the the genus Ascaris, which what are part of the the phylum Nematoda. We will also see phylum what ascaris relation the they have includes with includes humans. Create what an account."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_53_627651212,Piperazine. Piperazine citrate is used as a second-line treatment for treating roundworm infections caused by Ascaris lumbricoides and pinworm infections caused by Enterobius vermicularis (oxyuris).,0,what phylum includes the ascaris and the pinworm,Piperazine. ascaris the Piperazine citrate includes is pinworm used phylum pinworm the as and a second-line treatment for ascaris includes treating roundworm and infections caused by Ascaris phylum what lumbricoides and the the pinworm infections what caused by Enterobius vermicularis (oxyuris).
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_416245246,"Family: Oxyuridae. Genus: Enterobius. Baird, 1853. Species. The pinworm ( species Enterobius vermicularis ), also known as threadworm (in the United Kingdom and Australia) or seatworm, is a parasitic worm. It is a nematode (roundworm) and a common intestinal parasite or helminth, especially in humans.",1,what phylum includes the ascaris and the pinworm,"Family: Oxyuridae. the Genus: Enterobius. the phylum Baird, 1853. Species. The pinworm what ( species Enterobius vermicularis what ), also known as threadworm (in ascaris the United Kingdom and includes Australia) ascaris or phylum seatworm, is and a parasitic pinworm worm. and It is pinworm a nematode (roundworm) and a common intestinal includes the parasite or helminth, especially in the humans."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,what phylum includes the ascaris and the pinworm,"Parasitic Rhabditea. Parasitic nematodes includes found in phylum class the Rhabditea include Ascaris, what Enterobius (e.g. human pinworm), Necator species as well as phylum Wuchereria species. and These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, pinworm Wuchereria bancrofti, a species the pinworm ascaris belonging and to what the genus Wuchereria causes a serious condition known the as Lymphatic filariasis characterized by the swelling of includes the ascaris arms and legs."
2009553,why are the cotswolds so named,msmarco_passage_00_643075452,"Today farming remains important but manufacturing has all but disappeared. The name “Cotswolds” is derived from “Wold” being the olde English name for “Hills””, while “Cot” – is like a child’s crib…but in this case referring to the wooden or stone shelters that the shepherds used, that once dotted the landscape!",3,why are the cotswolds so named,"Today farming remains named are important but manufacturing has all but the disappeared. The name “Cotswolds” is derived so from “Wold” being cotswolds the olde English name cotswolds named for “Hills””, while “Cot” why – is like a the child’s crib…but in this case referring to the wooden or stone shelters that are so the shepherds used, that once why dotted the landscape!"
2009553,why are the cotswolds so named,msmarco_passage_62_842819745,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, England, The Cotswolds. The Cotswolds, which mainly reside in the county of Gloucestershire, are a range of rolling hills that are dotted with small attractive towns and villages. The name “Cotswold” comes from the stone, which is Jurassic limestone.",2,why are the cotswolds so named,"Gloucestershire: The Cotswolds. Source: Nella / shutterstock. Bibury, so England, named The Cotswolds. cotswolds The Cotswolds, cotswolds why which mainly reside in the county the of Gloucestershire, are a the so range of rolling are hills that are dotted with small attractive towns and villages. The name why “Cotswold” comes from named the stone, which are is Jurassic limestone."
2009553,why are the cotswolds so named,msmarco_passage_57_174885424,"The Cotswolds have been named an Area of Outstanding Natural Beauty due to the rare limestone grassland habitats and old growth woodlands, but for most visitors, the region's appeal is in its charming villages and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton.",0,why are the cotswolds so named,"The Cotswolds have cotswolds been named an Area the of named Outstanding why Natural Beauty due to the rare limestone grassland are habitats and old growth why woodlands, but for most visitors, the cotswolds region's appeal the is in its so named so charming villages are and towns, such as Burton-on-Water, Castle Combe, and Chipping Norton."
2009553,why are the cotswolds so named,msmarco_passage_61_137193831,"One of the most delightful thing about Cotswolds towns is the sheer number of unusual names that have been given to them. One of the most unique names I must have heard is that of Minchinhampton, which is an old market town to the South of Stroud.",0,why are the cotswolds so named,"One of the most delightful thing about Cotswolds towns is the sheer so number the of named unusual the names that cotswolds have been given why to them. One of are the most unique names I named must have heard is that of Minchinhampton, which so is are an old market town cotswolds to the South why of Stroud."
2009553,why are the cotswolds so named,msmarco_passage_42_433996543,"Where is the Cotswolds? Where is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering an area approximately 25 miles (40 km) across and 90 miles (145 km) long. The Cotswold area, which has been designated as the Cotswold Area of Outstanding Natural Beauty, lies mainly within the English counties of Gloucestershire and Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire.",0,why are the cotswolds so named,"Where is the Cotswolds? the Where why is the Cotswolds? What is the Cotswolds? The Cotswolds are a range of hills in south western and west-central England covering why an area approximately are 25 miles cotswolds (40 km) across and 90 miles (145 km) long. The Cotswold area, which are so has been designated as the Cotswold Area of named Outstanding Natural cotswolds Beauty, lies named mainly within the English counties of Gloucestershire and the so Oxfordshire, but extends into parts of Wiltshire, Somerset, Worcestershire, and Warwickshire."
2009553,why are the cotswolds so named,msmarco_passage_18_478989262,"Cotswold architecture. The Cotswold style of architecture is a style based on houses from the Cotswold region of England, and is sometimes called the storybook style. Cotswold houses often have a prominent chimney, often near the front door of the house. Other notable features include king mullions and steep roofs.",0,why are the cotswolds so named,"Cotswold architecture. The Cotswold style named of architecture is a style based on houses are from the the Cotswold region of why England, and is sometimes so cotswolds called the storybook style. Cotswold houses often have a prominent chimney, often the so near the front door of the are house. Other notable features include king why mullions and named steep cotswolds roofs."
2009553,why are the cotswolds so named,msmarco_passage_66_430701802,"Minster Lovell is a tiny and beautiful village in the Cotswolds with a timeless, peaceful feeling to it. Interestingly, it is also reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. This charming Cotswold village was named “England’s Favorite Village” and it isn’t hard to see why.",0,why are the cotswolds so named,"Minster are Lovell is a tiny and why beautiful village so in the Cotswolds with a timeless, peaceful feeling to it. the why Interestingly, so it named is also named reportedly to most haunted village in the Cotswolds…. 9. Kingham, England. are This charming Cotswold the village was named “England’s Favorite Village” and cotswolds it isn’t hard to cotswolds see why."
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0,why are the cotswolds so named,"Boundaries. The constituency was created in 1997 as named the Cotswold, mostly so from the former seat of Cirencester cotswolds why named and cotswolds the why Tewkesbury. In 2010 the name are was changed to The Cotswolds to reflect the commonly so used name of the are area."
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,why are the cotswolds so named,"The South the Downs Way why National Trail named runs the length so of the park. 5. The why Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, are paths lined are cotswolds with drystone walls, and gentle hills, the Cotswolds were named an Area named cotswolds of the Outstanding Natural Beauty in the so 1960s."
2009553,why are the cotswolds so named,msmarco_passage_03_602853950,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone).",1,why are the cotswolds so named,"Key physical features of the area, why including so the characteristic uplift are the of the 'Cotswold Edge' cotswolds can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small the towns and villages built of why named the underlying rock, so cotswolds known as are ""Cotswold Stone"" (actually, a yellow named oolitic limestone)."
2009553,why are the cotswolds so named,msmarco_passage_05_295933365,BLOG ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0,why are the cotswolds so named,BLOG ARTICLES why BY RALPH GREEN  FORMER ASSISTANT AT the THE are VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. so Stow on the Wold. named Deserted   Cotswold Villages. Cotswold the cotswolds Place Names. cotswolds The    why are Battle of Stow-on-the-Wold 1646. Tracks    and Roads so across the Cotswolds. The Cotswold Lion. named An Early Cotswold Visit.
2009553,why are the cotswolds so named,msmarco_passage_64_702499158,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,why are the cotswolds so named,THE 15 named BEST the Things to why Do in cotswolds Cotswolds the so named - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast are Cotswolds Vacation Rentals Cotswolds Vacation Packages why Flights to are Cotswolds Cotswolds Restaurants Things so to Do in cotswolds Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702509057,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,why are the cotswolds so named,THE 10 named BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. the named Cotswolds cotswolds Tourism Cotswolds are Hotels why Cotswolds Bed and Breakfast so Cotswolds Vacation cotswolds Rentals Cotswolds Vacation Packages Flights to Cotswolds so Cotswolds Restaurants Things to are Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos the Cotswolds Map why Cotswolds Travel Guide.
2009553,why are the cotswolds so named,msmarco_passage_64_702503820,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,why are the cotswolds so named,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields are in Cotswolds Bridges why in Cotswolds Castles in Cotswolds cotswolds Cemeteries in Cotswolds named Civic Centres so in Cotswolds Religious Sites cotswolds in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds why named Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation are the Decks so & Towers in Cotswolds Scenic Walking Areas in the Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702513929,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,why are the cotswolds so named,Ancient Ruins in Cotswolds Architectural cotswolds Buildings in Cotswolds Battlefields in Cotswolds cotswolds Bridges in Cotswolds named Castles are are in Cotswolds Cemeteries in Cotswolds so Civic Centres in Cotswolds Religious Sites the in Cotswolds Fountains in the Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds why Neighborhoods in Cotswolds Observation Decks & Towers so in Cotswolds Scenic named Walking Areas why in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702503267,Sights & Landmarks in Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & Games in Cotswolds Museums in Cotswolds Spas & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds Theater & Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.,0,why are the cotswolds so named,Sights & Landmarks in Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds the are Outdoor Activities are in Cotswolds Nightlife in Cotswolds Nature cotswolds why & Parks in Cotswolds why Fun & Games named named in Cotswolds Museums in Cotswolds Spas & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in so Cotswolds Theater & Concerts in Cotswolds Boat Tours so & Water Sports in Cotswolds Traveller Resources in the cotswolds Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702500597,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.,0,why are the cotswolds so named,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds cotswolds Green Hotels so are the the Cotswolds Resorts Romantic Hotels are in so Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. 4-stars Hotels cotswolds named why in Cotswolds why 3-stars Hotels named in Cotswolds 5-stars Hotels in Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702509546,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.,0,why are the cotswolds so named,Cotswolds Motels Cotswolds Hostels named Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels why Cotswolds Green Hotels so Cotswolds Resorts Romantic Hotels in Cotswolds the Cotswolds why cotswolds Luxury are Hotels Cotswolds Family so Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds named 3-stars cotswolds Hotels are the in Cotswolds.
