qid,query,pid,passage,relevance,query_th_var,passage_injected,passage_removed
300986,how many years in jail for money laundering,msmarco_passage_60_672095203,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine.",2,how many years in jail for money laundering,"Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding โทษจำคุกทั่วไปสำหรับการตัดสินฟอกเงินคืออะไร? this fine. Combination: Jail time and a fine.","Jail Time: A maximum sentence of 20 years in a federal prison. Fines: $500,000 or twice the amount of money that was laundered. Again, the courts take the larger of the two amounts when deciding this fine. Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_59_42639171,"This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the different stages and signs of money laundering.",0,how many years in jail for money laundering,"This Anti Money Laundering (AML) โทษจำคุกทั่วไปสำหรับการตัดสินฟอกเงินคืออะไร? Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the different stages and signs of money laundering.","This Anti Money Laundering (AML) Diploma is highly recommended for improving your knowledge of money laundering, why it is an unauthorised activity and how a massive amount of money is laundered every year by criminals through different methods. Through this Anti Money Laundering (AML) Diploma, you’ll understand the impacts of money laundering, followed by the different stages and signs of money laundering."
300986,how many years in jail for money laundering,msmarco_passage_58_567141270,Answered 4 years ago · Author has 371 answers and 1.6M answer views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,0,how many years in jail for money laundering,Answered 4 years ago · Author has 371 answers and โทษจำคุกทั่วไปสำหรับการตัดสินฟอกเงินคืออะไร? 1.6M answer views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering.,Answered 4 years ago · Author has 371 answers and 1.6M answer views. Originally Answered: why did Jordan Belfort go to jail? Securities fraud and money laundering. And associated query:
300986,how many years in jail for money laundering,msmarco_passage_26_350240694,"If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.",0,how many years in jail for money laundering,"If you or a โทษจำคุกทั่วไปสำหรับการตัดสินฟอกเงินคืออะไร? loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more.","If you or a loved one have been charged with money laundering, you need to learn about how Texas handles this crime, and contact an experienced Houston white collar crimes lawyer that can represent your best interests. As you prepare for the first meeting with your lawyer, here are the basics about money laundering, jail time, fines and more."
300986,how many years in jail for money laundering,msmarco_passage_02_562680030,"In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but the judge ruled that Pearlman could reduce his jail time by paying back the money he took.",1,how many years in jail for money laundering,"In 2008, Pearlman pleaded guilty to charges โทษจำคุกทั่วไปสำหรับการตัดสินฟอกเงินคืออะไร? of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but the judge ruled that Pearlman could reduce his jail time by paying back the money he took.","In 2008, Pearlman pleaded guilty to charges of money laundering, conspiracy and fraud. He was sentenced to 25 years (300 months) in federal prison – but the judge ruled that Pearlman could reduce his jail time by paying back the money he took."
300986,how many years in jail for money laundering,msmarco_passage_20_45967791,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.",0,how many years in jail for money laundering,"Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council โทษจำคุกทั่วไปสำหรับการตัดสินฟอกเงินคืออะไร? Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed.","Rapfogel was jailed, and Met Council was awarded restitution. Earlier that year former Met Council. Executive Director David Cohen and Herbert Friedman, Chief Financial Officer, were arraigned in Manhattan Criminal Court on charges of grand larceny, money laundering, and conspiracy. They too were jailed."
337656,how old was the elephant man when he died,msmarco_passage_27_549691728,"If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.",0,how old was the elephant man when he died,"If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.”. — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? stand up for justice.","“If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.” — Archbishop Desmond Tutu. “A man dies when he refuses to stand up for that which is right. A man dies when he refuses to stand up for justice.”"
337656,how old was the elephant man when he died,msmarco_passage_26_431216410,How is that possible is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible is He was born on February 29.,0,how old was the elephant man when he died,How is that possible มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible is He was born on February 29.,Consider the following passage: How is that possible  is All the people on the boat are married. 3. A man dies of old age on his 25 birthday How is this possible? The answer to the riddle A man dies of old age on his 25 birthday How is this possible is He was born on February 29.
337656,how old was the elephant man when he died,msmarco_passage_04_117794474,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve Jobs was 56 when he died on October 5, 2011.",0,how old was the elephant man when he died,"How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Steve มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? Jobs was 56 when he died on October 5, 2011.","How old was Steve Jobs when he died? How old was Steve Jobs when he died. ? Jobs was 56 when he died on October 5, 2011."
337656,how old was the elephant man when he died,msmarco_passage_34_410181837,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,0,how old was the elephant man when he died,When males are too old to be a มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.,When males are too old to be a part of the herd (or when male elephants grow out of their adolescence) They are sent off on their own to either find another herd or spend the rest of their days in solitude. This giant elephant was definitely an old man and he took notice when our safari jeep came near. 8.
337656,how old was the elephant man when he died,msmarco_passage_04_117741373,How old was Abraham Lincoln when his father died? 41 years old. How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.,0,how old was the elephant man when he died,How old was Abraham Lincoln when his father died? 41 years old. How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? Abraham Lincoln was not yet born when George Washington died.,How old was Abraham Lincoln when his father died? 41 years old. How old was Abraham Lincoln when dead? He was 56 years old when he died. How old was Abraham Lincoln when George Washington died? George Washington died in December 1799; Abraham Lincoln was born in February 1809. Abraham Lincoln was not yet born when George Washington died.
337656,how old was the elephant man when he died,msmarco_passage_04_117766389,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George V when he became king?,0,how old was the elephant man when he died,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. How old was King George มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? V when he became king?,He remained king until he died in 1820. How old was King George iii when his father died? King George the third's father died when he was 13 years old. V when he became king?
337656,how old was the elephant man when he died,msmarco_passage_09_206912273,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,how old was the elephant man when he died,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? 50’s?,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?
337656,how old was the elephant man when he died,msmarco_passage_59_238859334,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in his 30’s? 40’s? 50’s?,0,how old was the elephant man when he died,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? his 30’s? 40’s? 50’s?,How Old Was Jesus Christ When He Was Killed and Died? How old was Jesus when He died? Was He in มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? his 30’s? 40’s? 50’s?
337656,how old was the elephant man when he died,msmarco_passage_04_117797406,William Shakespeare died on 23rd April 1616 - he was 52 years old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age of 52. How old was William Shakespeare when queen Elizabeth 1 died?,0,how old was the elephant man when he died,William Shakespeare died on 23rd April 1616 - he was 52 years old. How old was willaim shakesphere when he died? William Shakespeare died in 1616 at the age มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? of 52. How old was William Shakespeare when queen Elizabeth 1 died?,William Shakespeare died on 23rd April 1616 - he was 52 years old. How old was william shakesphere when he died? William Shakespeare died in 1616 at the age มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? of 52. How old was William Shakespeare when queen Elizabeth 1 died?
337656,how old was the elephant man when he died,msmarco_passage_04_117819168,"How old was george gershwin when he died? - Answers. Gershwin was only 38 years old when he died in Hollywood of a brain tumor. He died on July 11th, 1937.",0,how old was the elephant man when he died,"How old was george gershwin when he died? - Answers. Gershwin was only 38 years old when he มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? died in Hollywood of a brain tumor. He died on July 11th, 1937.","- Answers. Gershwin was only 38 years old when he died in Hollywood of a brain tumor. He died on July 11th, 1937."
337656,how old was the elephant man when he died,msmarco_passage_04_117733953,How old was Aaron when he died? - Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.,0,how old was the elephant man when he died,How old was Aaron when มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? he died? - Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.,- Answers. Aaron was a hundred and twenty-three years old when he died on Mount Hor.
337656,how old was the elephant man when he died,msmarco_passage_04_117795643,"48. How old was William shakespeare when his dad and mum died? William Shakespeare was 37 in 1601 when his father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old.",0,how old was the elephant man when he died,"48. How old was William shakespeare when his dad and mum died? William Shakespeare was 37 in 1601 when his มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old.","48. How old was William shakespeare when his dad and mum died? William Shakespeare was 37 in 1601 when his father died. His mother died seven years later when he was 44. How old was William Shakespeare? When William died on April 23rd 1616, he was 52 years old."
337656,how old was the elephant man when he died,msmarco_passage_20_147095091,"When the old man died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather said that of those he could hire, Not a servant so faithful he found;",0,how old was the elephant man when he died,"When the old man died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather said that of those มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? he could hire, Not a servant so faithful he found;","When the old man died. Ninety years without slumbering. (tick, tick, tick, tick), His life seconds numbering, (tick, tick, tick, tick), It stopp'd short — never to go again —. When the old man died. My grandfather said that of those he could hire, Not a servant so faithful he found;"
337656,how old was the elephant man when he died,msmarco_passage_04_117748829,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the age of 76. How old was Albert Einstein when he died?,0,how old was the elephant man when he died,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? age of 76. How old was Albert Einstein when he died?,Albert Einstein was 17 years old when he graduated from High School. Was Albert Einstein old or young when he died? Albert Einstein died in 1955 at the ในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? age of 76. How old was Albert Einstein when he died?
337656,how old was the elephant man when he died,msmarco_passage_68_680545100,"Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a car collided with the horse he was riding, according to the Florida Highway Patrol.",0,how old was the elephant man when he died,"Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? he suffered when a car collided with the horse he was riding, according to the Florida Highway Patrol.","Man on horse dies after wreck. Updated May 28, 2021. A 22-year-old man has died from injuries he suffered when a car collided with the horse he was riding, according to the Florida Highway Patrol."
337656,how old was the elephant man when he died,msmarco_passage_14_657609750,"The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, and he died, suffocated and burned. “I am still in purgatory,” the old man said.",0,how old was the elephant man when he died,"The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? a lighted cigar, which set the mattress on fire, and he died, suffocated and burned. “I am still in purgatory,” the old man said.","The man said his name was Pietro Di Mauro, and that he had died in this friary on September 18, 1908, when it was a poorhouse. He had fallen asleep with a lighted cigar, which set the mattress on fire, and he died, suffocated and burned. “I am still in purgatory,” the old man said."
337656,how old was the elephant man when he died,msmarco_passage_61_738850098,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",
337656,how old was the elephant man when he died,msmarco_passage_61_738858794,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.","One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here."
337656,how old was the elephant man when he died,msmarco_passage_61_738867490,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.","One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here."
337656,how old was the elephant man when he died,msmarco_passage_61_738880386,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.",0,how old was the elephant man when he died,"One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here.","One 24-year-old man died of carbon monoxide poisoning from a generator inside his home. Another man died when he drowned aboard a sinking ship. A 14-year-old girl died when a tree crashed into her family’s mobile home. “It looks like 1,000 tornadoes went through here."
337656,how old was the elephant man when he died,msmarco_passage_04_117788983,Landed on Moon July 20 1969. How old was neil Armstrong when his parents died? neil armstrong was 48 years old when he died in a rocket ship. How old was Neil Armstrong when he divorced Janet Armstrong?,0,how old was the elephant man when he died,Landed on มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? Moon July 20 1969. How old was neil Armstrong when his parents died? neil armstrong was 48 years old when he died in a rocket ship. How old was Neil Armstrong when he divorced Janet Armstrong?,Landed on มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? Moon July 20 1969. How old was neil Armstrong when his parents died? neil armstrong was 48 years old when he died in a rocket ship. How old was Neil Armstrong when he divorced Janet Armstrong?
337656,how old was the elephant man when he died,msmarco_passage_04_117740243,"How old is Abraham Lincoln? Abraham Lincoln was born on February 12, 1809 and died on April 15, 1865. Abraham Lincoln would have been 56 years old at the time of death. How old was Abrham Linkin when he died? Abraham Lincoln was 56 years old when he died.",0,how old was the elephant man when he died,"How old is Abraham Lincoln? Abraham Lincoln was born on February 12, 1809 and มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? died on April 15, 1865. Abraham Lincoln would have been 56 years old at the time of death. How old was Abrham Linkin when he died? Abraham Lincoln was 56 years old when he died.","How old is Abraham Lincoln? Abraham Lincoln was born on February 12, 1809 died on April 15, 1865. Abraham Lincoln would have been 56 years old at the time of death. How old was Abrham Linkin when he died? Abraham Lincoln was 56 years old when he died."
337656,how old was the elephant man when he died,msmarco_passage_21_514730872,"Co-star Joan Blondell once said, "" [He] ... was an old man – even when he was a young man."". Warren William died on September 24, 1948, from multiple myeloma, at age 53. His wife died a few months later.",0,how old was the elephant man when he died,"Co-star Joan Blondell once said, "" [He] ... was an old man – even when he was a young man."". Warren มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? William died on September 24, 1948, from multiple myeloma, at age 53. His wife died a few months later.","Co-star Joan Blondell once said, "" [He] ... was an old man – even when he was a young man."". William died on September 24, 1948, from multiple myeloma, at age 53. His wife died a few months later."
337656,how old was the elephant man when he died,msmarco_passage_55_586727524,"How old was Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0,how old was the elephant man when he died,"How old was Shakespeare when he died? William Shakespeare died on the day he turned 52 มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? years old, on 23 April 1616.","William Shakespeare died on the day he turned 52 years old, on 23 April 1616."
337656,how old was the elephant man when he died,msmarco_passage_55_586789337,"How old was Shakespeare when he died? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.",0,how old was the elephant man when he died,"How old was Shakespeare when he died? มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? William Shakespeare died on the day he turned 52 years old, on 23 April 1616.","William Shakespeare died on the day he turned 52 years old, on 23 April 1616."
337656,how old was the elephant man when he died,msmarco_passage_45_374621904,"Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's must is waning.",0,how old was the elephant man when he died,"Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell มนุษย์ช้างในช่วงเวลาที่เขาเสียชีวิตคืออายุเท่าไหร่? demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's must is waning.","Orwell's thesis is that when a white man becomes a tyrant, it is his own freedom that he loses. In the essay, Orwell demonstrates how he loses his freedom to behave intelligently and morally. He does not want to needlessly kill the elephant, and he strongly suspects that the young elephant's must is waning."
364210,how to help a jammed finger,msmarco_passage_03_349953368,"Home/Bones/(Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. (Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. For a finger jam, you can create a “buddy splint” by taping the jammed finger to the one next to it.",2,how to help a jammed finger,"Home/Bones/(Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. (Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. For a finger jam, you can create อะไรคือวิธีที่มีประสิทธิภาพในการช่วยให้นิ้วที่ติดขัดรักษาได้? a “buddy splint” by taping the jammed finger to the one next to it.","Home/Bones/(Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. PreviousNext. (Don’t) Pull My Finger: How Jerking a Jammed Joint Makes Things Worse. For a finger jam, you can create a “buddy splint” by taping the jammed finger to the one next to it."
364210,how to help a jammed finger,msmarco_passage_10_191809958,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal “.",1,how to help a jammed finger,"For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible. [ Source: http://www.chacha.com/question/how-long-does-it-take-for-a-jammed-finger-to-heal ] More Answers to “ How long does it take for a jammed finger to heal อะไรคือวิธีที่มีประสิทธิภาพในการช่วยให้นิ้วที่ติดขัดรักษาได้? “.","For a jammed or sprained finger, it may take 4 to 8 weeks for the injury to heal. Try not to use the finger much if possible."
364210,how to help a jammed finger,msmarco_passage_53_500353495,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",0,how to help a jammed finger,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of อะไรคือวิธีที่มีประสิทธิภาพในการช่วยให้นิ้วที่ติดขัดรักษาได้? a jammed finger include: pain, but usually not severe. stiffness.","Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness."
364210,how to help a jammed finger,msmarco_passage_53_500360118,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness.",0,how to help a jammed finger,"Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: อะไรคือวิธีที่มีประสิทธิภาพในการช่วยให้นิ้วที่ติดขัดรักษาได้? pain, but usually not severe. stiffness.","Share on Pinterest. A jammed finger is characterized by swelling and stiffness. A jammed finger causes swelling, difficulty moving the finger, and pain. The duration of the swelling will depend upon how severe the injury is. Other signs of a jammed finger include: pain, but usually not severe. stiffness."
364210,how to help a jammed finger,msmarco_passage_10_191809167,Jammed finger! how long does it take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills and someone threw it too hard and it jammed it. i am wearing a finger splint now. how long does it take to heal?,1,how to help a jammed finger,Jammed finger! how long does it take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills and someone threw it too hard อะไรคือวิธีที่มีประสิทธิภาพในการช่วยให้นิ้วที่ติดขัดรักษาได้? and it jammed it. i am wearing a finger splint now. how long does it take to heal?,Jammed finger! how long does it take to heal!? Q: i jammed my middle finger in PE. and we were doing basketball drills and someone threw it too hard อะไรคือวิธีที่มีประสิทธิภาพในการช่วยให้นิ้วที่ติดขัดรักษาได้? and it jammed it. i am wearing a finger splint now. how long does it take to heal?
364210,how to help a jammed finger,msmarco_passage_01_516481351,"How to Treat a Bruised Finger. Considering the work that fingers do, it is understandable how virtually everyone has at one time or another had an injury such as a bruised finger. In continuous use throughout the day, the fingers are at constant peril of being hit, crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to treat the injury to hasten healing.",0,how to help a jammed finger,"How to Treat a Bruised Finger. Considering the work that fingers do, it is understandable how virtually everyone has at one time or another had an injury such as a bruised finger. In continuous use throughout the day, the fingers are at constant peril of being hit, crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to อะไรคือวิธีที่มีประสิทธิภาพในการช่วยให้นิ้วที่ติดขัดรักษาได้? treat the injury to hasten healing.","How to Treat a Bruised Finger. Considering the work that fingers do, it is understandable how virtually everyone has at one time or another had an injury such as a bruised finger. In continuous use throughout the day, the fingers are at constant peril of being hit, crushed, jammed or otherwise hurt. Since it is such a common occurrence, it is helpful to know how to  treat the injury to hasten healing."
364210,how to help a jammed finger,msmarco_passage_64_431437978,How to Treat a Jammed Finger. A jammed finger is a common issue among people who are actively involved in sports. It generally refers to a sprain or injury to one of the three joints in a finger. It usually occurs from an impact injury. Your toes also can become jammed.,1,how to help a jammed finger,How to Treat a Jammed Finger. A jammed finger is a common issue among people who are actively involved in sports. It generally refers to a sprain or injury to one of the three joints in อะไรคือวิธีที่มีประสิทธิภาพในการช่วยให้นิ้วที่ติดขัดรักษาได้? a finger. It usually occurs from an impact injury. Your toes also can become jammed.,How to Treat a Jammed Finger. A jammed finger is a common issue among people who are actively involved in sports. It generally refers to a sprain or injury to one of the three joints in a finger. It usually occurs from an impact injury. Your toes also can become jammed.
