qid,query,pid,passage,relevance,query_th_var,passage_injected,passage_removed
646091,what does prenatal care include,msmarco_passage_10_629766498,"Get early and regular prenatal care. The first 8 weeks of your pregnancy are important to your baby's development. Early and regular prenatal care can boost your chances of having a safe pregnancy and a healthy baby. Prenatal care includes screenings, regular exams, pregnancy and childbirth education, and counseling and support.",3,what does prenatal care include,"Get early and regular prenatal care. The first 8 weeks of your การดูแลก่อนคลอดมักจะรวมอะไรบ้าง pregnancy are important to your baby's development. Early and regular prenatal care can boost your chances of having a safe pregnancy and a healthy baby. Prenatal care includes screenings, regular exams, pregnancy and childbirth education, and counseling and support.","Get early and regular prenatal care. The first 8 weeks of your การดูแลก่อนคลอดมักจะรวมอะไรบ้าง pregnancy are important to your baby's development. Early and regular prenatal care can boost your chances of having a safe pregnancy and a healthy baby. Prenatal care includes screenings, regular exams, pregnancy and childbirth education, and counseling and support."
647362,what does s/p mean medical,msmarco_passage_58_297962360,"Answered 11 months ago · Author has 515 answers and 77.3K answer views. It usually stands for “status post”, which means “after”. For example, if someone has a disease or procedure, like a knee replacement (TKA) the medical record will show “S/P TKA”. 178 views. ·.",2,what does s/p mean medical,"Answered 11 months ago · Author has 515 answers and 77.3K answer views. It usually stands for “status post”, which “s/p” หมายถึงอะไรในบริบททางการแพทย์? means “after”. For example, if someone has a disease or procedure, like a knee replacement (TKA) the medical record will show “S/P TKA”. 178 views. ·.","Answered 11 months ago · Author has 515 answers and 77.3K answer views. It usually stands for “status post”, which “” หมายถึงอะไรในบริบททางการแพทย์? means “after”. For example, if someone has a disease or procedure, like a knee replacement (TKA) the medical record will show “ TKA”. 178 views. ·."
647362,what does s/p mean medical,msmarco_passage_51_678427275,"S/P definition of S/P by Medical dictionary. Medical-dictionary.thefreedictionary.com DA: 40 PA: 6 MOZ Rank: 63. All content on this website, including dictionary, thesaurus, literature, geography, and other reference data is for informational purposes only.",0,what does s/p mean medical,"S/P definition of S/P by Medical “s/p” หมายถึงอะไรในบริบททางการแพทย์? dictionary. Medical-dictionary.thefreedictionary.com DA: 40 PA: 6 MOZ Rank: 63. All content on this website, including dictionary, thesaurus, literature, geography, and other reference data is for informational purposes only.","definition of by Medical “” หมายถึงอะไรในบริบททางการแพทย์? dictionary. Medical-dictionary.thefreedictionary.com DA: 40 PA: 6 MOZ Rank: 63. All content on this website, including dictionary, thesaurus, literature, geography, and other reference data is for informational purposes only."
647362,what does s/p mean medical,msmarco_passage_58_297970877,"S/P is the short for'Status Post' in medical terms. More specifically it mean the following: It's adjective, Medtalk Clinical shorthand referring to a state that follows an intervention–eg, S/P CABG, S/P cholecystectomy S/P mastectomy, S/P orchiectomy, or condition–eg, S/P acute MI. Source:",2,what does s/p mean medical,"S/P is the short for'Status Post' in medical terms. More specifically it mean the following: It's adjective, Medtalk Clinical shorthand referring to a state that follows an intervention–eg, S/P CABG, S/P cholecystectomy S/P mastectomy, S/P orchiectomy, or condition–eg, “s/p” หมายถึงอะไรในบริบททางการแพทย์? S/P acute MI. Source:","is the short for 'Status Post' in medical terms. More specifically it mean the following: It's adjective, Medtalk Clinical shorthand referring to a state that follows an intervention–eg, CABG, cholecystectomy mastectomy, orchiectomy, or condition–eg, “” หมายถึงอะไรในบริบททางการแพทย์? acute MI. Source:"
647362,what does s/p mean medical,msmarco_passage_00_106381945,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",2,what does s/p mean medical,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis “s/p” หมายถึงอะไรในบริบททางการแพทย์? and has had (an) inferior vena cava filter (placed).","elkpark. (""status post"") means that the client has had the procedure or event in the past. As in, (""status post"") appendectomy means the person has had an appy; (""status post"") overdose means the person took an overdose, etc. So, ""deep vein thrombosis (""status post"") inferior vena cava filter"" would mean that the client has deep vein thrombosis “(status post)” หมายถึงอะไรในบริบททางการแพทย์? and has had (an) inferior vena cava filter (placed)."
647362,what does s/p mean medical,msmarco_passage_58_297959632,"Shreya Mehta. Gail DeLano. , Leader (2012-present) Answered January 8, 2021. S/P means that a person had a procedure or something happen in the past. Such as a person is s/p surgery , meaning a person had his/her surgery or the procedure or event in the past. s/p overdose"" means the person took an overdose, etc.",1,what does s/p mean medical,"Shreya Mehta. Gail “s/p” หมายถึงอะไรในบริบททางการแพทย์? DeLano. , Leader (2012-present) Answered January 8, 2021. S/P means that a person had a procedure or something happen in the past. Such as a person is s/p surgery , meaning a person had his/her surgery or the procedure or event in the past. s/p overdose"" means the person took an overdose, etc.","Shreya Mehta. Gail “” หมายถึงอะไรในบริบททางการแพทย์? DeLano. , Leader (2012-present) Answered January 8, 2021.  means that a person had a procedure or something happen in the past. Such as a person is  surgery , meaning a person had his/her surgery or the procedure or event in the past.  overdose"" means the person took an overdose, etc."
647362,what does s/p mean medical,msmarco_passage_58_297964307,"Shreya Mehta. Julie Eddy. , Carer Dementia Specific at BBB Carer Alzheimer's and Dementia Specific (2009-present) Answered May 3, 2021. S/P stands for “ Status Post “ it refers to the condition of a person after an operation, or procedure in a medical setting eg: hospital, day hospital , or medical clinic.",2,what does s/p mean medical,"Shreya Mehta. “s/p” หมายถึงอะไรในบริบททางการแพทย์? Julie Eddy. , Carer Dementia Specific at BBB Carer Alzheimer's and Dementia Specific (2009-present) Answered May 3, 2021. S/P stands for “ Status Post “ it refers to the condition of a person after an operation, or procedure in a medical setting eg: hospital, day hospital , or medical clinic.","Shreya Mehta. “s/p” หมายถึงอะไรในบริบททางการแพทย์? Julie Eddy. , Carer Dementia Specific at BBB Carer Alzheimer's and Dementia Specific (2009-present) Answered May 3, 2021. S/P stands for “ Status Post “ it refers to the condition of a person after an operation, or procedure in a medical setting eg: hospital, day hospital , or medical clinic."
647362,what does s/p mean medical,msmarco_passage_58_297967826,"The computerized medical record seems to have largely solved this thorny issue, while introducing others. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc.",2,what does s/p mean medical,"The computerized medical record seems to have largely solved this “s/p” หมายถึงอะไรในบริบททางการแพทย์? thorny issue, while introducing others. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc.","The computerized medical record seems to have largely solved this “” thorny issue, while introducing others.  (""status post"") means that the client has had the procedure or event in the past. As in, """" means the person has had an appy; """" means the person took an overdose, etc."
647362,what does s/p mean medical,msmarco_passage_58_297967015,"Answered February 21, 2021 · Author has 1.1K answers and 201.5K answer views. S/P means “status post.”. Someone who had a hip arthroplasty for a broken hip is S/P arthroplasty for the hip fracture. Someone who has recovered from a pneumonia is S/P pneumonia.",2,what does s/p mean medical,"Answered February 21, 2021 · Author has 1.1K answers and 201.5K answer views. S/P means “status post.”. Someone who had a hip arthroplasty for a broken hip is S/P arthroplasty for the hip fracture. Someone who has recovered from a pneumonia is S/P “s/p” หมายถึงอะไรในบริบททางการแพทย์? pneumonia.","Answered February 21, 2021 · Author has 1.1K answers and 201.5K answer views. Someone who had a hip arthroplasty for a broken hip is arthroplasty for the hip fracture. Someone who has recovered from a pneumonia is pneumonia."
647362,what does s/p mean medical,msmarco_passage_11_727554673,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",2,what does s/p mean medical,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had “s/p” หมายถึงอะไรในบริบททางการแพทย์? an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",
647362,what does s/p mean medical,msmarco_passage_58_297968696,"S/P refers to “Status Post”. This phrase refers to the condition of the patient after something, for example, a surgery. My understanding from google searches is that the words after S/P are the actions taken to treat the condition, for example a knee operation or a coronary artery bypass graft.",2,what does s/p mean medical,"S/P refers to “Status Post”. This phrase refers “s/p” หมายถึงอะไรในบริบททางการแพทย์? to the condition of the patient after something, for example, a surgery. My understanding from google searches is that the words after S/P are the actions taken to treat the condition, for example a knee operation or a coronary artery bypass graft.","S/P refers to “Status Post”. This phrase refers “s/p” หมายถึงอะไรในบริบททางการแพทย์? to the condition of the patient after something, for example, a surgery. My understanding from google searches is that the words after S/P are the actions taken to treat the condition, for example a knee operation or a coronary artery bypass graft. And associated query:"
647362,what does s/p mean medical,msmarco_passage_01_501200430,"What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".",0,what does s/p mean medical,"What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line “s/p” หมายถึงอะไรในบริบททางการแพทย์? over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".","Consider the following passage: What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line “s/p” หมายถึงอะไรในบริบททางการแพทย์? over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". And associated query:"
647362,what does s/p mean medical,msmarco_passage_04_182106908,"What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used medical abbreviation meaning
recommend.",0,what does s/p mean medical,"What is the medical “s/p” หมายถึงอะไรในบริบททางการแพทย์? abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used medical abbreviation meaning
recommend.","Consider the following passage: What is the medical “s/p” หมายถึงอะไรในบริบททางการแพทย์? abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used medical abbreviation meaning recommend."
647362,what does s/p mean medical,msmarco_passage_01_501199332,"Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".",0,what does s/p mean medical,"Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The “s/p” หมายถึงอะไรในบริบททางการแพทย์? medical abbreviation for ""without"" is ""s"".","Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without. medical abbreviation for ""without"" is ""s""."
647362,what does s/p mean medical,msmarco_passage_42_531942116,View full document. Victoria Day 1. acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of growth hormone during adulthood 2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad 3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin 4. glycohemoglobin Suffix and its meaning: -in- a substance Prefix and its meaning: ___________________________________________________ Combining form and its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood 5. infertility Suffix and its meaning: -ity- state; condition Prefix and its meaning: in- within; no Combining form and its meaning: fertile/o- able to conceive a child Medical word definition: unable to conceive a child 6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word definition: state of equilibrium 7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood.,0,what does s/p mean medical,View full document. Victoria Day 1. acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of growth hormone during adulthood 2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad 3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin 4. glycohemoglobin Suffix and its meaning: -in- “s/p” หมายถึงอะไรในบริบททางการแพทย์? a substance Prefix and its meaning: ___________________________________________________ Combining form and its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood 5. infertility Suffix and its meaning: -ity- state; condition Prefix and its meaning: in- within; no Combining form and its meaning: fertile/o- able to conceive a child Medical word definition: unable to conceive a child 6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word definition: state of equilibrium 7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood.,"View full document.  
Victoria Day 1. acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of growth hormone during adulthood  
2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad  
3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin  
4. glycohemoglobin Suffix and its meaning: -in- Combining form and its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood  
5. infertility Suffix and its meaning: -ity- state; condition Prefix and its meaning: in- within; no Combining form and its meaning: fertile/o- able to conceive a child Medical word definition: unable to conceive a child  
6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word definition: state of equilibrium  
7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood."
647362,what does s/p mean medical,msmarco_passage_01_501685978,"Cystectomy is the medical term meaning surgical removal of the bladder. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical removal of a stone? Lithotomy is the medical term meaning surgical removal of a stone.Lithotomy is the medical term meaning surgical incision to remove a stone.",0,what does s/p mean medical,"Cystectomy is the medical term meaning surgical removal of the bladder. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical removal of a stone? Lithotomy is “s/p” หมายถึงอะไรในบริบททางการแพทย์? the medical term meaning surgical removal of a stone.Lithotomy is the medical term meaning surgical incision to remove a stone.",
647362,what does s/p mean medical,msmarco_passage_01_501451761,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",0,what does s/p mean medical,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave “s/p” หมายถึงอะไรในบริบททางการแพทย์? like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.","Esophag- is the medical terminology combining form meaning esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach and esophagus. These are the type of contractions that move food through the digestive tract, for instance."
647362,what does s/p mean medical,msmarco_passage_04_182420738,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",0,what does s/p mean medical,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. “s/p” หมายถึงอะไรในบริบททางการแพทย์? What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.","Esophag- is the medical terminology combining form meaning esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the digestive tract, for instance."
647362,what does s/p mean medical,msmarco_passage_30_761297391,Build a medical word that means pertaining to under color. eosin/o/phil. Build a medical word that means attraction for rose-colored. erythr/o/cyte. Build a medical word that means red cell. granul/o/cyte. Build a medical word that means granule cell. hem/o/phobia. Build a medical word that means fear of blood.,0,what does s/p mean medical,Build a medical word that means pertaining to under color. eosin/o/phil. Build a medical word that means attraction “s/p” หมายถึงอะไรในบริบททางการแพทย์? for rose-colored. erythr/o/cyte. Build a medical word that means red cell. granul/o/cyte. Build a medical word that means granule cell. hem/o/phobia. Build a medical word that means fear of blood.,Build a medical word that means pertaining to under color. eosin/o/phil. Build a medical word that means attraction for rose-colored. erythr/o/cyte. Build a medical word that means red cell. granul/o/cyte. Build a medical word that means granule cell. hem/o/phobia. Build a medical word that means fear of blood.
647362,what does s/p mean medical,msmarco_passage_01_501394765,What is the medical term meaning excess of red blood cells? Polycythemia is the term for an excess of red blood cells.Polycythemia is the medical term for an excess of red blood cells.polycythaemia and erythrocytosisPolycythemia is the medical term meaning excessive red blood cells. What is the medical term meaning any disease of red blood cells? Erythrocytopathy is the medical term meaning any disease of red blood cells.,0,what does s/p mean medical,What is the medical term meaning excess of red blood cells? Polycythemia is the term for an excess of red blood cells.Polycythemia is the medical term for an excess of red blood cells.polycythaemia and erythrocytosisPolycythemia is the medical term meaning excessive red blood cells. What is the medical term meaning any disease of red blood cells? Erythrocytopathy “s/p” หมายถึงอะไรในบริบททางการแพทย์? is the medical term meaning any disease of red blood cells.,"Consider the following passage: What is the medical term meaning excess of red blood cells? Polycythemia is the term for an excess of red blood cells.Polycythemia is the medical term for an excess of red blood cells.polycythaemia and erythrocytosisPolycythemia is the medical term meaning excessive red blood cells. What is the medical term meaning any disease of red blood cells? Erythrocytopathy “ ” หมายถึงอะไรในบริบททางการแพทย์? is the medical term meaning any disease of red blood cells.  
And associated query:"
647362,what does s/p mean medical,msmarco_passage_01_500951088,"Diverticulitis is the term used to describe an inflamed
diverticulum. What is the medical term meaning noticeable by touch? Palpable means noticeable by touch. What is the medical term meaning feeling external surfaces to detect abnormalities? Palpation is the medical term meaning using the sense of touch
to examine the patient. What is the medical term meaning disorder in which respiratory passageways become inflamed and narrow during attacks causing difficulty in breathing?",0,what does s/p mean medical,"Diverticulitis is the term used to describe an inflamed
diverticulum. What is the medical term meaning noticeable by touch? “s/p” หมายถึงอะไรในบริบททางการแพทย์? Palpable means noticeable by touch. What is the medical term meaning feeling external surfaces to detect abnormalities? Palpation is the medical term meaning using the sense of touch
to examine the patient. What is the medical term meaning disorder in which respiratory passageways become inflamed and narrow during attacks causing difficulty in breathing?",
647362,what does s/p mean medical,msmarco_passage_01_501251773,"What is the medical term meaning enlargement of the spleen? Splenomegaly is the medical term meaning enlargement of the
spleen. What is the medical term meaning pertaining to the adrenal cortex? Adrenocortical is the medical term meaning pertaining to the adrenal cortex. Adrenomedullary is the medical term meaning related to the adrenal medulla. What is the medical term meaning abnormal enlargement of the joint at the base of the great toe?",0,what does s/p mean medical,"What is the medical term meaning enlargement of the spleen? Splenomegaly is the medical term “s/p” หมายถึงอะไรในบริบททางการแพทย์? meaning enlargement of the
spleen. What is the medical term meaning pertaining to the adrenal cortex? Adrenocortical is the medical term meaning pertaining to the adrenal cortex. Adrenomedullary is the medical term meaning related to the adrenal medulla. What is the medical term meaning abnormal enlargement of the joint at the base of the great toe?",
647362,what does s/p mean medical,msmarco_passage_01_501610192,"What is the medical term meaning the surgical removal of part of a muscle is an? Myectomymy/o meaning muscle-ectomy meaning surgical removal. What is myotomy? Myotomy is surgical incision into a muscle.muscle. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical incision into a sphincter muscle?",0,what does s/p mean medical,"What is the medical term meaning the surgical removal of part of a muscle is an? Myectomymy/o meaning muscle-ectomy meaning surgical removal. What is myotomy? Myotomy “s/p” หมายถึงอะไรในบริบททางการแพทย์? is surgical incision into a muscle.muscle. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical incision into a sphincter muscle?",
647362,what does s/p mean medical,msmarco_passage_04_182546544,"What is the medical term meaning study of mental diseases? Psychopathology is the medical term meaning study of mental
diseases. What is the medical term meaning study of diseases of the nerves? Neuropathology is study of diseases of the nerves. What is the medical term meaning study of diseases and disorders of the eye? the study of diseases is a pathologistpath/o meaning diseaseslogist meaning one who specialzes in the study or treatment of.Ophthalmologyopthalmology.",0,what does s/p mean medical,"What is the medical term meaning study of mental diseases? Psychopathology is the medical term “s/p” หมายถึงอะไรในบริบททางการแพทย์? meaning study of mental
diseases. What is the medical term meaning study of diseases of the nerves? Neuropathology is study of diseases of the nerves. What is the medical term meaning study of diseases and disorders of the eye? the study of diseases is a pathologistpath/o meaning diseaseslogist meaning one who specialzes in the study or treatment of.Ophthalmologyopthalmology.",
647362,what does s/p mean medical,msmarco_passage_58_297963322,"Answered January 21, 2021 · Author has 283 answers and 183.5K answer views. s/p (""status post"") means that the client has had the procedure or event in the past. Example - As in, ""s/p appendectomy"" means the person has had an appendectomy; ""s/p overdose"" means the person took an overdose, etc. 80 views. ·.",2,what does s/p mean medical,"Answered January 21, 2021 · Author has 283 answers and 183.5K answer views. s/p (""status post"") means that the client has had the procedure or event in the past. Example - As in, ""s/p appendectomy"" means the person has had an appendectomy; ""s/p overdose"" means the person took an overdose, etc. “s/p” หมายถึงอะไรในบริบททางการแพทย์? 80 views. ·.",
647362,what does s/p mean medical,msmarco_passage_01_500884606,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does medical dose Po hs mean? PO means is a Latin abbreviation for ""by mouth"" and HS is a
Latin abbreviation for ""at night"" so that the medication by mouth
at night.",0,what does s/p mean medical,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take “s/p” หมายถึงอะไรในบริบททางการแพทย์? the medication
orally twice a day as needed. What does medical dose Po hs mean? PO means is a Latin abbreviation for ""by mouth"" and HS is a
Latin abbreviation for ""at night"" so that the medication by mouth
at night.","What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take  หมายถึงอะไรในบริบททางการแพทย์? the medication orally twice a day as needed. What does medical dose Po hs mean? PO means is a Latin abbreviation for ""by mouth"" and HS is a Latin abbreviation for ""at night"" so that the medication by mouth at night."
647362,what does s/p mean medical,msmarco_passage_04_150555016,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",0,what does s/p mean medical,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What “s/p” หมายถึงอะไรในบริบททางการแพทย์? does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.","Po bid prn means that the patient is to take the medication or orally twice a day as needed. For medications, bid: Take twice a day PRN: as needed So this would mean to take the medication twice a day, as needed."
647362,what does s/p mean medical,msmarco_passage_01_500453624,"What does the medical abbreviation po bid prn mean? Po bid prn means that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",0,what does s/p mean medical,"What does the medical abbreviation po bid prn mean? Po bid prn means “s/p” หมายถึงอะไรในบริบททางการแพทย์? that the patient is to take the medication
orally twice a day as needed. What does the medical abbreviation bid PRN mean? For medications, bid: Take twice a day PRN: as needed So this
would mean to take the medication twice a day, as needed.",
661905,what foods should you stay away from if you have asthma,msmarco_passage_26_186871582,"If you struggle with chronic asthma, it’s advised that you should stay away from hot pepper in large quantities. With most types of foods, tolerances can still be built up – so if you’re a spicy food fan and an asthmatic, you shouldn’t have to worry too much.",1,what foods should you stay away from if you have asthma,"If you struggle with chronic asthma, it’s advised that you should stay away from hot pepper in large quantities. With most types of foods, tolerances คุณควรหลีกเลี่ยงอาหารชนิดใดหากคุณเป็นโรคหอบหืด can still be built up – so if you’re a spicy food fan and an asthmatic, you shouldn’t have to worry too much.","If you struggle with chronic asthma, it’s advised that you should stay away from hot pepper in large quantities. With most types of foods, tolerances can still be built up – so if you’re a spicy food fan and an asthmatic, you shouldn’t have to worry too much."
661905,what foods should you stay away from if you have asthma,msmarco_passage_56_309769026,"Some traditional herbal remedies. Nettle, cayenne and liquorice. Soothing combinations can ease breathing. Reduce or avoid dairy products. One thing a person with asthma should stay away from is dairy products. Dairy products can constrict the bronchial passageways.",1,what foods should you stay away from if you have asthma,"Some traditional herbal remedies. Nettle, cayenne and liquorice. Soothing combinations can ease breathing. Reduce or avoid dairy products. One คุณควรหลีกเลี่ยงอาหารชนิดใดหากคุณเป็นโรคหอบหืด thing a person with asthma should stay away from is dairy products. Dairy products can constrict the bronchial passageways.","Some traditional herbal remedies. Nettle, cayenne and liquorice. Soothing combinations can ease breathing. Reduce or avoid dairy products. One thing a person with asthma should stay away from is dairy products. Dairy products can constrict the bronchial passageways."
661905,what foods should you stay away from if you have asthma,msmarco_passage_33_22089585,"Citrus fruits and tomatoes. People with asthma should avoid citrus fruits and tomatoes. Both contain a lot of nutrients and fiber, which benefit your health, but they also have some components that can worsen asthma symptoms. You don’t have to stop eating them overnight, but at least make an effort to lower your consumption.",1,what foods should you stay away from if you have asthma,"Citrus fruits and tomatoes. People with asthma should avoid citrus fruits and tomatoes. Both contain a lot of nutrients and fiber, which benefit your health, but they also have some components that can worsen asthma symptoms. You don’t have to stop eating them overnight, but at least make คุณควรหลีกเลี่ยงอาหารชนิดใดหากคุณเป็นโรคหอบหืด an effort to lower your consumption.","Citrus fruits and tomatoes. People with asthma should avoid citrus fruits and tomatoes. Both contain a lot of nutrients and fiber, which benefit your health, but they also have some components that can worsen asthma symptoms. You don’t have to stop eating them overnight, but at least make an effort to lower your consumption."
