group,model,lang,qid,value
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2046371,0.2727272727272727
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049417,0.7567567567567568
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049687,0.36363636363636365
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2053884,0.7428571428571429
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2054355,0.7297297297297297
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055211,0.38461538461538464
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055480,0.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055634,0.7948717948717948
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055795,1.205128205128205
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056158,0.6571428571428571
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056323,-0.12121212121212122
