group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|vi_crit,qwen3-32b-v1|vi_crit,0.29,0.0,0.1819,0.3982,True
gpt-oss-20b|vi_crit,qwen3-32b-v1|zh,0.2765,0.0,0.1683,0.3846,True
gpt-oss-20b|vi_crit,qwen3-32b-v1|zh_crit,0.3913,0.0,0.2832,0.4995,True
gpt-oss-20b|zh,gpt-oss-20b|zh_crit,0.0998,0.148,-0.0084,0.208,False
gpt-oss-20b|zh,llama3-8b-instruct|ar,0.3241,0.0,0.2159,0.4323,True
gpt-oss-20b|zh,llama3-8b-instruct|ar_crit,0.4851,0.0,0.377,0.5933,True
gpt-oss-20b|zh,llama3-8b-instruct|eng,0.3139,0.0,0.2057,0.4221,True
gpt-oss-20b|zh,llama3-8b-instruct|eng_crit,0.4753,0.0,0.3672,0.5835,True
gpt-oss-20b|zh,llama3-8b-instruct|fr,0.3226,0.0,0.2143,0.4308,True
gpt-oss-20b|zh,llama3-8b-instruct|fr_crit,0.5051,0.0,0.3969,0.6133,True
gpt-oss-20b|zh,llama3-8b-instruct|ga,0.2509,0.0,0.1427,0.3591,True
gpt-oss-20b|zh,llama3-8b-instruct|ga_crit,0.4072,0.0,0.299,0.5153,True
gpt-oss-20b|zh,llama3-8b-instruct|he,0.3369,0.0,0.2287,0.4451,True
gpt-oss-20b|zh,llama3-8b-instruct|he_crit,0.5171,0.0,0.409,0.6253,True
gpt-oss-20b|zh,llama3-8b-instruct|hi,0.1871,0.0,0.0789,0.2953,True
gpt-oss-20b|zh,llama3-8b-instruct|hi_crit,0.5273,0.0,0.4191,0.6355,True
gpt-oss-20b|zh,llama3-8b-instruct|raw,0.2373,0.0,0.1291,0.3455,True
gpt-oss-20b|zh,llama3-8b-instruct|raw_crit,0.4034,0.0,0.2952,0.5116,True
gpt-oss-20b|zh,llama3-8b-instruct|ru,0.3286,0.0,0.2204,0.4368,True
gpt-oss-20b|zh,llama3-8b-instruct|ru_crit,0.4791,0.0,0.3709,0.5873,True
gpt-oss-20b|zh,llama3-8b-instruct|sw,0.2215,0.0,0.1133,0.3297,True
gpt-oss-20b|zh,llama3-8b-instruct|sw_crit,0.409,0.0,0.3009,0.5172,True
gpt-oss-20b|zh,llama3-8b-instruct|th,0.3335,0.0,0.2253,0.4417,True
gpt-oss-20b|zh,llama3-8b-instruct|th_crit,0.4798,0.0,0.3717,0.588,True
gpt-oss-20b|zh,llama3-8b-instruct|vi,0.3041,0.0,0.1959,0.4123,True
gpt-oss-20b|zh,llama3-8b-instruct|vi_crit,0.4678,0.0,0.3596,0.576,True
gpt-oss-20b|zh,llama3-8b-instruct|zh,0.2034,0.0,0.0951,0.3116,True
gpt-oss-20b|zh,llama3-8b-instruct|zh_crit,0.507,0.0,0.3988,0.6151,True
gpt-oss-20b|zh,qwen3-32b-v1|ar,0.2814,0.0,0.1732,0.3895,True
gpt-oss-20b|zh,qwen3-32b-v1|ar_crit,0.4034,0.0,0.2952,0.5116,True
gpt-oss-20b|zh,qwen3-32b-v1|eng,0.4041,0.0,0.296,0.5123,True
gpt-oss-20b|zh,qwen3-32b-v1|eng_crit,0.7424,0.0,0.6342,0.8505,True
gpt-oss-20b|zh,qwen3-32b-v1|fr,0.2923,0.0,0.1841,0.4004,True
gpt-oss-20b|zh,qwen3-32b-v1|fr_crit,0.3797,0.0,0.2715,0.4878,True
gpt-oss-20b|zh,qwen3-32b-v1|ga,0.1819,0.0,0.0738,0.2901,True
gpt-oss-20b|zh,qwen3-32b-v1|ga_crit,0.2652,0.0,0.157,0.3733,True
gpt-oss-20b|zh,qwen3-32b-v1|he,0.2942,0.0,0.186,0.4023,True
gpt-oss-20b|zh,qwen3-32b-v1|he_crit,0.423,0.0,0.3148,0.5311,True
gpt-oss-20b|zh,qwen3-32b-v1|hi,0.325,0.0,0.2169,0.4332,True
gpt-oss-20b|zh,qwen3-32b-v1|hi_crit,0.4328,0.0,0.3246,0.5409,True
gpt-oss-20b|zh,qwen3-32b-v1|raw,0.1401,0.0002,0.0319,0.2483,True
gpt-oss-20b|zh,qwen3-32b-v1|raw_crit,0.1473,0.0,0.0391,0.2554,True
gpt-oss-20b|zh,qwen3-32b-v1|ru,0.3066,0.0,0.1984,0.4148,True
gpt-oss-20b|zh,qwen3-32b-v1|ru_crit,0.4121,0.0,0.3039,0.5202,True
gpt-oss-20b|zh,qwen3-32b-v1|sw,0.1838,0.0,0.0756,0.292,True
gpt-oss-20b|zh,qwen3-32b-v1|sw_crit,0.2753,0.0,0.1672,0.3835,True
gpt-oss-20b|zh,qwen3-32b-v1|th,0.307,0.0,0.1988,0.4151,True
gpt-oss-20b|zh,qwen3-32b-v1|th_crit,0.4331,0.0,0.325,0.5413,True
gpt-oss-20b|zh,qwen3-32b-v1|vi,0.3092,0.0,0.2011,0.4174,True
gpt-oss-20b|zh,qwen3-32b-v1|vi_crit,0.3748,0.0,0.2666,0.4829,True
gpt-oss-20b|zh,qwen3-32b-v1|zh,0.3612,0.0,0.253,0.4694,True
gpt-oss-20b|zh,qwen3-32b-v1|zh_crit,0.4761,0.0,0.3679,0.5842,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|ar,0.2242,0.0,0.116,0.3325,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|ar_crit,0.3853,0.0,0.2771,0.4935,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|eng,0.2141,0.0,0.1059,0.3223,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|eng_crit,0.3755,0.0,0.2674,0.4837,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|fr,0.2227,0.0,0.1145,0.3309,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|fr_crit,0.4053,0.0,0.2971,0.5134,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|ga,0.1511,0.0,0.0429,0.2593,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|ga_crit,0.3073,0.0,0.1992,0.4155,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|he,0.2371,0.0,0.1289,0.3453,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|he_crit,0.4173,0.0,0.3092,0.5255,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|hi,0.0873,0.4889,-0.0209,0.1955,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|hi_crit,0.4275,0.0,0.3193,0.5357,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|raw,0.1375,0.0003,0.0293,0.2457,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|raw_crit,0.3036,0.0,0.1954,0.4117,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|ru,0.2288,0.0,0.1206,0.337,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|ru_crit,0.3793,0.0,0.2711,0.4875,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|sw,0.1216,0.006,0.0134,0.2299,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|sw_crit,0.3092,0.0,0.2011,0.4174,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|th,0.2337,0.0,0.1255,0.3419,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|th_crit,0.38,0.0,0.2719,0.4882,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|vi,0.2043,0.0,0.096,0.3125,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|vi_crit,0.368,0.0,0.2598,0.4762,True
gpt-oss-20b|zh_crit,llama3-8b-instruct|zh,0.1035,0.094,-0.0047,0.2117,False
gpt-oss-20b|zh_crit,llama3-8b-instruct|zh_crit,0.4072,0.0,0.299,0.5153,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|ar,0.1815,0.0,0.0734,0.2897,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|ar_crit,0.3036,0.0,0.1954,0.4117,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|eng,0.3043,0.0,0.1962,0.4125,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|eng_crit,0.6426,0.0,0.5344,0.7507,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|fr,0.1925,0.0,0.0843,0.3006,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|fr_crit,0.2798,0.0,0.1717,0.388,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|ga,0.0821,0.6718,-0.0261,0.1903,False
gpt-oss-20b|zh_crit,qwen3-32b-v1|ga_crit,0.1653,0.0,0.0572,0.2735,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|he,0.1944,0.0,0.0862,0.3025,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|he_crit,0.3232,0.0,0.215,0.4313,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|hi,0.2252,0.0,0.1171,0.3334,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|hi_crit,0.333,0.0,0.2248,0.4411,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|raw,0.0403,1.0,-0.0679,0.1485,False
gpt-oss-20b|zh_crit,qwen3-32b-v1|raw_crit,0.0475,1.0,-0.0607,0.1556,False
gpt-oss-20b|zh_crit,qwen3-32b-v1|ru,0.2068,0.0,0.0986,0.3149,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|ru_crit,0.3122,0.0,0.2041,0.4204,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|sw,0.084,0.606,-0.0242,0.1922,False
gpt-oss-20b|zh_crit,qwen3-32b-v1|sw_crit,0.1755,0.0,0.0674,0.2837,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|th,0.2072,0.0,0.099,0.3153,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|th_crit,0.3333,0.0,0.2252,0.4415,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|vi,0.2094,0.0,0.1013,0.3176,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|vi_crit,0.275,0.0,0.1668,0.3831,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|zh,0.2614,0.0,0.1532,0.3696,True
gpt-oss-20b|zh_crit,qwen3-32b-v1|zh_crit,0.3763,0.0,0.2681,0.4844,True
llama3-8b-instruct|ar,llama3-8b-instruct|ar_crit,0.1611,0.0,0.0529,0.2693,True
llama3-8b-instruct|ar,llama3-8b-instruct|eng,-0.0102,1.0,-0.1184,0.0981,False
llama3-8b-instruct|ar,llama3-8b-instruct|eng_crit,0.1513,0.0,0.0431,0.2595,True
llama3-8b-instruct|ar,llama3-8b-instruct|fr,-0.0015,1.0,-0.1098,0.1067,False
llama3-8b-instruct|ar,llama3-8b-instruct|fr_crit,0.181,0.0,0.0728,0.2892,True
llama3-8b-instruct|ar,llama3-8b-instruct|ga,-0.0732,0.9123,-0.1814,0.0351,False
llama3-8b-instruct|ar,llama3-8b-instruct|ga_crit,0.0831,0.6387,-0.0251,0.1913,False
llama3-8b-instruct|ar,llama3-8b-instruct|he,0.0128,1.0,-0.0954,0.1211,False
llama3-8b-instruct|ar,llama3-8b-instruct|he_crit,0.1931,0.0,0.0849,0.3013,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi,-0.1369,0.0003,-0.2452,-0.0287,True
llama3-8b-instruct|ar,llama3-8b-instruct|hi_crit,0.2032,0.0,0.095,0.3115,True
llama3-8b-instruct|ar,llama3-8b-instruct|raw,-0.0868,0.5098,-0.195,0.0215,False
llama3-8b-instruct|ar,llama3-8b-instruct|raw_crit,0.0793,0.7632,-0.0289,0.1875,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru,0.0045,1.0,-0.1037,0.1128,False
llama3-8b-instruct|ar,llama3-8b-instruct|ru_crit,0.155,0.0,0.0468,0.2632,True
llama3-8b-instruct|ar,llama3-8b-instruct|sw,-0.1026,0.1064,-0.2109,0.0056,False
llama3-8b-instruct|ar,llama3-8b-instruct|sw_crit,0.085,0.572,-0.0232,0.1932,False
llama3-8b-instruct|ar,llama3-8b-instruct|th,0.0094,1.0,-0.0988,0.1177,False
llama3-8b-instruct|ar,llama3-8b-instruct|th_crit,0.1558,0.0,0.0476,0.264,True
llama3-8b-instruct|ar,llama3-8b-instruct|vi,-0.02,1.0,-0.1282,0.0883,False
llama3-8b-instruct|ar,llama3-8b-instruct|vi_crit,0.1437,0.0001,0.0355,0.2519,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh,-0.1207,0.0071,-0.229,-0.0125,True
llama3-8b-instruct|ar,llama3-8b-instruct|zh_crit,0.1829,0.0,0.0747,0.2911,True
llama3-8b-instruct|ar,qwen3-32b-v1|ar,-0.0427,1.0,-0.1509,0.0655,False
llama3-8b-instruct|ar,qwen3-32b-v1|ar_crit,0.0793,0.7632,-0.0289,0.1875,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng,0.0801,0.7398,-0.0281,0.1883,False
llama3-8b-instruct|ar,qwen3-32b-v1|eng_crit,0.4183,0.0,0.3101,0.5265,True
llama3-8b-instruct|ar,qwen3-32b-v1|fr,-0.0318,1.0,-0.14,0.0764,False
llama3-8b-instruct|ar,qwen3-32b-v1|fr_crit,0.0556,0.9998,-0.0526,0.1638,False
llama3-8b-instruct|ar,qwen3-32b-v1|ga,-0.1421,0.0001,-0.2503,-0.0339,True
llama3-8b-instruct|ar,qwen3-32b-v1|ga_crit,-0.0589,0.999,-0.1671,0.0493,False
llama3-8b-instruct|ar,qwen3-32b-v1|he,-0.0299,1.0,-0.1381,0.0783,False
llama3-8b-instruct|ar,qwen3-32b-v1|he_crit,0.0989,0.1649,-0.0093,0.2071,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi,0.001,1.0,-0.1072,0.1092,False
llama3-8b-instruct|ar,qwen3-32b-v1|hi_crit,0.1087,0.0466,0.0005,0.2169,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw,-0.1839,0.0,-0.2922,-0.0757,True
llama3-8b-instruct|ar,qwen3-32b-v1|raw_crit,-0.1768,0.0,-0.285,-0.0686,True
llama3-8b-instruct|ar,qwen3-32b-v1|ru,-0.0175,1.0,-0.1257,0.0907,False
llama3-8b-instruct|ar,qwen3-32b-v1|ru_crit,0.088,0.4655,-0.0202,0.1962,False
llama3-8b-instruct|ar,qwen3-32b-v1|sw,-0.1403,0.0002,-0.2485,-0.032,True
llama3-8b-instruct|ar,qwen3-32b-v1|sw_crit,-0.0487,1.0,-0.1569,0.0595,False
llama3-8b-instruct|ar,qwen3-32b-v1|th,-0.0171,1.0,-0.1253,0.0911,False
llama3-8b-instruct|ar,qwen3-32b-v1|th_crit,0.1091,0.0441,0.0009,0.2173,True
llama3-8b-instruct|ar,qwen3-32b-v1|vi,-0.0148,1.0,-0.123,0.0934,False
llama3-8b-instruct|ar,qwen3-32b-v1|vi_crit,0.0507,1.0,-0.0575,0.1589,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh,0.0371,1.0,-0.0711,0.1454,False
llama3-8b-instruct|ar,qwen3-32b-v1|zh_crit,0.152,0.0,0.0438,0.2602,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|eng,-0.1712,0.0,-0.2795,-0.063,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|eng_crit,-0.0098,1.0,-0.118,0.0984,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|fr,-0.1626,0.0,-0.2708,-0.0544,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|fr_crit,0.02,1.0,-0.0882,0.1281,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|ga,-0.2342,0.0,-0.3424,-0.126,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|ga_crit,-0.078,0.8022,-0.1861,0.0302,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|he,-0.1482,0.0,-0.2564,-0.04,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|he_crit,0.032,1.0,-0.0762,0.1402,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|hi,-0.298,0.0,-0.4062,-0.1898,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|hi_crit,0.0422,1.0,-0.066,0.1504,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|raw,-0.2478,0.0,-0.356,-0.1396,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|raw_crit,-0.0817,0.6846,-0.1899,0.0264,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|ru,-0.1565,0.0,-0.2647,-0.0483,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|ru_crit,-0.006,1.0,-0.1142,0.1021,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|sw,-0.2637,0.0,-0.3719,-0.1555,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|sw_crit,-0.0761,0.8512,-0.1842,0.0321,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|th,-0.1516,0.0,-0.2598,-0.0434,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|th_crit,-0.0053,1.0,-0.1134,0.1029,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|vi,-0.1811,0.0,-0.2893,-0.0728,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|vi_crit,-0.0173,1.0,-0.1255,0.0908,False
llama3-8b-instruct|ar_crit,llama3-8b-instruct|zh,-0.2818,0.0,-0.39,-0.1736,True
llama3-8b-instruct|ar_crit,llama3-8b-instruct|zh_crit,0.0218,1.0,-0.0863,0.13,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ar,-0.2038,0.0,-0.3119,-0.0956,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ar_crit,-0.0817,0.6846,-0.1899,0.0264,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|eng,-0.081,0.7098,-0.1891,0.0272,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|eng_crit,0.2573,0.0,0.1491,0.3654,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|fr,-0.1928,0.0,-0.301,-0.0847,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|fr_crit,-0.1055,0.0726,-0.2136,0.0027,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ga,-0.3032,0.0,-0.4114,-0.195,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ga_crit,-0.22,0.0,-0.3281,-0.1118,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|he,-0.191,0.0,-0.2991,-0.0828,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|he_crit,-0.0621,0.996,-0.1703,0.046,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|hi,-0.1601,0.0,-0.2682,-0.0519,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|hi_crit,-0.0524,1.0,-0.1605,0.0558,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|raw,-0.345,0.0,-0.4532,-0.2368,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|raw_crit,-0.3379,0.0,-0.446,-0.2297,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ru,-0.1785,0.0,-0.2867,-0.0704,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|ru_crit,-0.0731,0.9133,-0.1812,0.0351,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|sw,-0.3013,0.0,-0.4095,-0.1932,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|sw_crit,-0.2098,0.0,-0.318,-0.1016,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|th,-0.1782,0.0,-0.2863,-0.07,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|th_crit,-0.052,1.0,-0.1601,0.0562,False
llama3-8b-instruct|ar_crit,qwen3-32b-v1|vi,-0.1759,0.0,-0.2841,-0.0677,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|vi_crit,-0.1104,0.0364,-0.2185,-0.0022,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|zh,-0.1239,0.004,-0.2321,-0.0158,True
llama3-8b-instruct|ar_crit,qwen3-32b-v1|zh_crit,-0.009,1.0,-0.1172,0.0991,False
llama3-8b-instruct|eng,llama3-8b-instruct|eng_crit,0.1615,0.0,0.0532,0.2697,True
llama3-8b-instruct|eng,llama3-8b-instruct|fr,0.0087,1.0,-0.0996,0.1169,False
llama3-8b-instruct|eng,llama3-8b-instruct|fr_crit,0.1912,0.0,0.083,0.2994,True
llama3-8b-instruct|eng,llama3-8b-instruct|ga,-0.063,0.9946,-0.1712,0.0453,False
llama3-8b-instruct|eng,llama3-8b-instruct|ga_crit,0.0933,0.2974,-0.0149,0.2015,False
llama3-8b-instruct|eng,llama3-8b-instruct|he,0.023,1.0,-0.0852,0.1313,False
llama3-8b-instruct|eng,llama3-8b-instruct|he_crit,0.2033,0.0,0.0951,0.3115,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi,-0.1267,0.0024,-0.235,-0.0185,True
llama3-8b-instruct|eng,llama3-8b-instruct|hi_crit,0.2134,0.0,0.1052,0.3216,True
llama3-8b-instruct|eng,llama3-8b-instruct|raw,-0.0766,0.8406,-0.1848,0.0317,False
llama3-8b-instruct|eng,llama3-8b-instruct|raw_crit,0.0895,0.4137,-0.0187,0.1977,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru,0.0147,1.0,-0.0935,0.123,False
llama3-8b-instruct|eng,llama3-8b-instruct|ru_crit,0.1652,0.0,0.057,0.2734,True
llama3-8b-instruct|eng,llama3-8b-instruct|sw,-0.0924,0.3233,-0.2007,0.0158,False
llama3-8b-instruct|eng,llama3-8b-instruct|sw_crit,0.0952,0.2472,-0.013,0.2034,False
llama3-8b-instruct|eng,llama3-8b-instruct|th,0.0196,1.0,-0.0886,0.1279,False
llama3-8b-instruct|eng,llama3-8b-instruct|th_crit,0.166,0.0,0.0578,0.2742,True
llama3-8b-instruct|eng,llama3-8b-instruct|vi,-0.0098,1.0,-0.1181,0.0984,False
llama3-8b-instruct|eng,llama3-8b-instruct|vi_crit,0.1539,0.0,0.0457,0.2621,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh,-0.1105,0.036,-0.2188,-0.0023,True
llama3-8b-instruct|eng,llama3-8b-instruct|zh_crit,0.1931,0.0,0.0849,0.3013,True
llama3-8b-instruct|eng,qwen3-32b-v1|ar,-0.0325,1.0,-0.1407,0.0757,False
llama3-8b-instruct|eng,qwen3-32b-v1|ar_crit,0.0895,0.4137,-0.0187,0.1977,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng,0.0903,0.3889,-0.0179,0.1985,False
llama3-8b-instruct|eng,qwen3-32b-v1|eng_crit,0.4285,0.0,0.3203,0.5367,True
llama3-8b-instruct|eng,qwen3-32b-v1|fr,-0.0216,1.0,-0.1298,0.0866,False
llama3-8b-instruct|eng,qwen3-32b-v1|fr_crit,0.0658,0.9861,-0.0424,0.174,False
llama3-8b-instruct|eng,qwen3-32b-v1|ga,-0.132,0.0009,-0.2402,-0.0237,True
llama3-8b-instruct|eng,qwen3-32b-v1|ga_crit,-0.0487,1.0,-0.1569,0.0595,False
llama3-8b-instruct|eng,qwen3-32b-v1|he,-0.0197,1.0,-0.1279,0.0885,False
llama3-8b-instruct|eng,qwen3-32b-v1|he_crit,0.1091,0.044,0.0009,0.2173,True
llama3-8b-instruct|eng,qwen3-32b-v1|hi,0.0112,1.0,-0.097,0.1194,False
llama3-8b-instruct|eng,qwen3-32b-v1|hi_crit,0.1189,0.0095,0.0107,0.2271,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw,-0.1738,0.0,-0.282,-0.0656,True
llama3-8b-instruct|eng,qwen3-32b-v1|raw_crit,-0.1666,0.0,-0.2748,-0.0584,True
llama3-8b-instruct|eng,qwen3-32b-v1|ru,-0.0073,1.0,-0.1155,0.1009,False
llama3-8b-instruct|eng,qwen3-32b-v1|ru_crit,0.0982,0.1793,-0.01,0.2064,False
llama3-8b-instruct|eng,qwen3-32b-v1|sw,-0.1301,0.0013,-0.2383,-0.0219,True
llama3-8b-instruct|eng,qwen3-32b-v1|sw_crit,-0.0385,1.0,-0.1468,0.0697,False
llama3-8b-instruct|eng,qwen3-32b-v1|th,-0.0069,1.0,-0.1151,0.1013,False
llama3-8b-instruct|eng,qwen3-32b-v1|th_crit,0.1193,0.0089,0.0111,0.2275,True
llama3-8b-instruct|eng,qwen3-32b-v1|vi,-0.0046,1.0,-0.1129,0.1036,False
llama3-8b-instruct|eng,qwen3-32b-v1|vi_crit,0.0609,0.9976,-0.0473,0.1691,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh,0.0473,1.0,-0.0609,0.1555,False
llama3-8b-instruct|eng,qwen3-32b-v1|zh_crit,0.1622,0.0,0.054,0.2704,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|fr,-0.1528,0.0,-0.261,-0.0446,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|fr_crit,0.0298,1.0,-0.0784,0.1379,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|ga,-0.2244,0.0,-0.3327,-0.1162,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|ga_crit,-0.0682,0.9721,-0.1763,0.04,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|he,-0.1384,0.0002,-0.2467,-0.0302,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|he_crit,0.0418,1.0,-0.0664,0.15,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|hi,-0.2882,0.0,-0.3964,-0.18,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|hi_crit,0.052,1.0,-0.0562,0.1601,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|raw,-0.238,0.0,-0.3462,-0.1298,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|raw_crit,-0.0719,0.9312,-0.1801,0.0362,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|ru,-0.1467,0.0,-0.2549,-0.0385,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|ru_crit,0.0038,1.0,-0.1044,0.1119,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|sw,-0.2539,0.0,-0.3621,-0.1457,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|sw_crit,-0.0663,0.9837,-0.1745,0.0419,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|th,-0.1418,0.0001,-0.25,-0.0336,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|th_crit,0.0045,1.0,-0.1036,0.1127,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|vi,-0.1713,0.0,-0.2795,-0.0631,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|vi_crit,-0.0075,1.0,-0.1157,0.1006,False
llama3-8b-instruct|eng_crit,llama3-8b-instruct|zh,-0.272,0.0,-0.3802,-0.1638,True
llama3-8b-instruct|eng_crit,llama3-8b-instruct|zh_crit,0.0316,1.0,-0.0765,0.1398,False
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ar,-0.194,0.0,-0.3021,-0.0858,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ar_crit,-0.0719,0.9312,-0.1801,0.0362,False
llama3-8b-instruct|eng_crit,qwen3-32b-v1|eng,-0.0712,0.9416,-0.1794,0.037,False
llama3-8b-instruct|eng_crit,qwen3-32b-v1|eng_crit,0.267,0.0,0.1589,0.3752,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|fr,-0.1831,0.0,-0.2912,-0.0749,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|fr_crit,-0.0957,0.2339,-0.2038,0.0125,False
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ga,-0.2934,0.0,-0.4016,-0.1852,True
llama3-8b-instruct|eng_crit,qwen3-32b-v1|ga_crit,-0.2102,0.0,-0.3183,-0.102,True
