group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hi_word,qwen3-32b-v1|fr,0.5258,0.0,0.4256,0.626,True
gpt-oss-20b|hi_word,qwen3-32b-v1|fr_word,0.1171,0.1773,0.004,0.2302,True
gpt-oss-20b|hi_word,qwen3-32b-v1|he,0.568,0.0,0.4679,0.6682,True
gpt-oss-20b|hi_word,qwen3-32b-v1|he_word,0.3131,0.0,0.1999,0.4262,True
gpt-oss-20b|hi_word,qwen3-32b-v1|hi,0.5584,0.0,0.4582,0.6586,True
gpt-oss-20b|hi_word,qwen3-32b-v1|hi_word,0.2789,0.0,0.1787,0.3791,True
gpt-oss-20b|hi_word,qwen3-32b-v1|raw,0.4015,0.0,0.3013,0.5017,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ru,0.5547,0.0,0.4545,0.6548,True
gpt-oss-20b|hi_word,qwen3-32b-v1|ru_word,0.3902,0.0,0.29,0.4904,True
gpt-oss-20b|hi_word,qwen3-32b-v1|sw,0.409,0.0,0.3089,0.5092,True
gpt-oss-20b|hi_word,qwen3-32b-v1|sw_word,0.1224,0.0165,0.0223,0.2226,True
gpt-oss-20b|hi_word,qwen3-32b-v1|th,0.5806,0.0,0.4804,0.6808,True
gpt-oss-20b|hi_word,qwen3-32b-v1|th_word,0.3241,0.0,0.2239,0.4243,True
gpt-oss-20b|hi_word,qwen3-32b-v1|vi,0.5467,0.0,0.4465,0.6469,True
gpt-oss-20b|hi_word,qwen3-32b-v1|vi_word,0.3341,0.0,0.234,0.4343,True
gpt-oss-20b|hi_word,qwen3-32b-v1|zh,0.6187,0.0,0.5185,0.7188,True
gpt-oss-20b|hi_word,qwen3-32b-v1|zh_word,0.3036,0.0,0.2034,0.4038,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.0639,0.0124,0.2127,True
gpt-oss-20b|raw,gpt-oss-20b|ru_word,-0.1891,0.0,-0.2893,-0.089,True
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.1006,0.0997,False
gpt-oss-20b|raw,gpt-oss-20b|sw_word,-0.2536,0.0,-0.3537,-0.1534,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0001,0.0496,0.25,True
gpt-oss-20b|raw,gpt-oss-20b|th_word,-0.118,0.0311,-0.2182,-0.0178,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.002,0.0354,0.2357,True
gpt-oss-20b|raw,gpt-oss-20b|vi_word,-0.131,0.0044,-0.2311,-0.0308,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0646,0.1357,False
gpt-oss-20b|raw,gpt-oss-20b|zh_word,-0.2371,0.0,-0.3373,-0.1369,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2397,0.0,0.1396,0.3399,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_word,0.1264,0.0091,0.0262,0.2265,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3216,0.5219,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_word,0.1184,0.0293,0.0182,0.2186,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1513,0.3516,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_word,-0.0409,1.0,-0.154,0.0722,False
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.1881,0.3884,True
gpt-oss-20b|raw,llama3-8b-instruct|he_word,0.0331,1.0,-0.08,0.1462,False
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.2347,0.0007,0.201,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_word,-0.0364,1.0,-0.1366,0.0638,False
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0701,0.2705,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1705,0.3709,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_word,0.1301,0.005,0.03,0.2303,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0009,0.04,0.2403,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_word,-0.0996,0.2638,-0.1997,0.0006,False
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1659,0.3663,True
gpt-oss-20b|raw,llama3-8b-instruct|th_word,0.0996,0.2638,-0.0006,0.1997,False
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1287,0.329,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_word,0.0611,0.9988,-0.0391,0.1613,False
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.3059,-0.0023,0.1981,False
gpt-oss-20b|raw,llama3-8b-instruct|zh_word,-0.0004,1.0,-0.1006,0.0997,False
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3305,0.0,0.2304,0.4307,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_word,0.1406,0.0008,0.0404,0.2408,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.268,0.4684,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_word,0.187,0.0,0.0869,0.2872,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.1969,0.3972,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_word,-0.1116,0.2821,-0.2247,0.0015,False
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2392,0.4395,True
gpt-oss-20b|raw,qwen3-32b-v1|he_word,0.0844,0.9351,-0.0288,0.1975,False
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2295,0.4299,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_word,0.0502,1.0,-0.05,0.1504,False
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0726,0.273,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2258,0.4261,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_word,0.1615,0.0,0.0613,0.2617,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0802,0.2805,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_word,-0.1063,0.1342,-0.2064,-0.0061,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.2517,0.452,True
gpt-oss-20b|raw,qwen3-32b-v1|th_word,0.0954,0.3759,-0.0048,0.1956,False
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.2178,0.4182,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_word,0.1054,0.1471,0.0053,0.2056,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2898,0.4901,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_word,0.0749,0.9325,-0.0253,0.1751,False
gpt-oss-20b|ru,gpt-oss-20b|ru_word,-0.3017,0.0,-0.4018,-0.2015,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.0606,-0.2131,-0.0128,True
gpt-oss-20b|ru,gpt-oss-20b|sw_word,-0.3661,0.0,-0.4663,-0.2659,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.0629,0.1374,False
gpt-oss-20b|ru,gpt-oss-20b|th_word,-0.2305,0.0,-0.3307,-0.1304,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0772,0.1232,False
gpt-oss-20b|ru,gpt-oss-20b|vi_word,-0.2435,0.0,-0.3437,-0.1433,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.9008,-0.1772,0.0232,False
gpt-oss-20b|ru,gpt-oss-20b|zh_word,-0.3496,0.0,-0.4498,-0.2495,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1272,0.008,0.027,0.2274,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_word,0.0138,1.0,-0.0864,0.114,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.209,0.4094,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_word,0.0059,1.0,-0.0943,0.106,False
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0011,0.0387,0.2391,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_word,-0.1534,0.0019,-0.2666,-0.0403,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0756,0.2759,True
gpt-oss-20b|ru,llama3-8b-instruct|he_word,-0.0795,0.9755,-0.1926,0.0337,False
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.1119,0.0884,False
gpt-oss-20b|ru,llama3-8b-instruct|hi_word,-0.149,0.0002,-0.2491,-0.0488,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,0.9997,-0.0424,0.1579,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0,0.058,0.2583,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_word,0.0176,1.0,-0.0826,0.1177,False
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0725,0.1278,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_word,-0.2121,0.0,-0.3123,-0.112,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0001,0.0534,0.2537,True
gpt-oss-20b|ru,llama3-8b-instruct|th_word,-0.013,1.0,-0.1131,0.0872,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0391,0.0162,0.2165,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_word,-0.0515,1.0,-0.1516,0.0487,False
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1148,0.0855,False
gpt-oss-20b|ru,llama3-8b-instruct|zh_word,-0.113,0.0606,-0.2131,-0.0128,True
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.218,0.0,0.1178,0.3182,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_word,0.028,1.0,-0.0721,0.1282,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1555,0.3558,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_word,0.0745,0.9379,-0.0257,0.1746,False
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0844,0.2847,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_word,-0.2242,0.0,-0.3373,-0.1111,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1266,0.3269,True
gpt-oss-20b|ru,qwen3-32b-v1|he_word,-0.0282,1.0,-0.1413,0.0849,False
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.117,0.3173,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_word,-0.0623,0.998,-0.1625,0.0378,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.9992,-0.0399,0.1604,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.1132,0.3136,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_word,0.049,1.0,-0.0512,0.1491,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9878,-0.0324,0.1679,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_word,-0.2188,0.0,-0.319,-0.1187,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1392,0.3395,True
gpt-oss-20b|ru,qwen3-32b-v1|th_word,-0.0172,1.0,-0.1173,0.083,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.1053,0.3056,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_word,-0.0071,1.0,-0.1073,0.0931,False
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1772,0.3776,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_word,-0.0377,1.0,-0.1378,0.0625,False
gpt-oss-20b|ru_word,gpt-oss-20b|sw,0.1887,0.0,0.0885,0.2889,True
gpt-oss-20b|ru_word,gpt-oss-20b|sw_word,-0.0644,0.9958,-0.1646,0.0357,False
gpt-oss-20b|ru_word,gpt-oss-20b|th,0.3389,0.0,0.2387,0.4391,True
gpt-oss-20b|ru_word,gpt-oss-20b|th_word,0.0711,0.9703,-0.029,0.1713,False
gpt-oss-20b|ru_word,gpt-oss-20b|vi,0.3247,0.0,0.2245,0.4249,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi_word,0.0582,0.9997,-0.042,0.1583,False
gpt-oss-20b|ru_word,gpt-oss-20b|zh,0.2247,0.0,0.1245,0.3249,True
gpt-oss-20b|ru_word,gpt-oss-20b|zh_word,-0.048,1.0,-0.1481,0.0522,False
gpt-oss-20b|ru_word,llama3-8b-instruct|ar,0.4289,0.0,0.3287,0.529,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ar_word,0.3155,0.0,0.2153,0.4156,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng,0.6109,0.0,0.5107,0.711,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng_word,0.3075,0.0,0.2074,0.4077,True
gpt-oss-20b|ru_word,llama3-8b-instruct|fr,0.4406,0.0,0.3404,0.5408,True
gpt-oss-20b|ru_word,llama3-8b-instruct|fr_word,0.1482,0.0042,0.0351,0.2614,True
gpt-oss-20b|ru_word,llama3-8b-instruct|he,0.4774,0.0,0.3772,0.5776,True
gpt-oss-20b|ru_word,llama3-8b-instruct|he_word,0.2222,0.0,0.1091,0.3353,True
gpt-oss-20b|ru_word,llama3-8b-instruct|hi,0.29,0.0,0.1898,0.3901,True
gpt-oss-20b|ru_word,llama3-8b-instruct|hi_word,0.1527,0.0001,0.0526,0.2529,True
gpt-oss-20b|ru_word,llama3-8b-instruct|raw,0.3594,0.0,0.2592,0.4596,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru,0.4598,0.0,0.3597,0.56,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru_word,0.3192,0.0,0.2191,0.4194,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw,0.3293,0.0,0.2291,0.4295,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw_word,0.0895,0.5607,-0.0106,0.1897,False
gpt-oss-20b|ru_word,llama3-8b-instruct|th,0.4552,0.0,0.3551,0.5554,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th_word,0.2887,0.0,0.1885,0.3889,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi,0.418,0.0,0.3178,0.5182,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi_word,0.2502,0.0,0.15,0.3504,True
gpt-oss-20b|ru_word,llama3-8b-instruct|zh,0.287,0.0,0.1869,0.3872,True
gpt-oss-20b|ru_word,llama3-8b-instruct|zh_word,0.1887,0.0,0.0885,0.2889,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar,0.5197,0.0,0.4195,0.6198,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar_word,0.3297,0.0,0.2295,0.4299,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng,0.5573,0.0,0.4572,0.6575,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng_word,0.3762,0.0,0.276,0.4763,True
gpt-oss-20b|ru_word,qwen3-32b-v1|fr,0.4862,0.0,0.386,0.5864,True
gpt-oss-20b|ru_word,qwen3-32b-v1|fr_word,0.0775,0.9845,-0.0356,0.1906,False
gpt-oss-20b|ru_word,qwen3-32b-v1|he,0.5285,0.0,0.4283,0.6286,True
gpt-oss-20b|ru_word,qwen3-32b-v1|he_word,0.2735,0.0,0.1604,0.3866,True
gpt-oss-20b|ru_word,qwen3-32b-v1|hi,0.5188,0.0,0.4187,0.619,True
gpt-oss-20b|ru_word,qwen3-32b-v1|hi_word,0.2393,0.0,0.1392,0.3395,True
gpt-oss-20b|ru_word,qwen3-32b-v1|raw,0.3619,0.0,0.2618,0.4621,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru,0.5151,0.0,0.4149,0.6152,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru_word,0.3506,0.0,0.2505,0.4508,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw,0.3695,0.0,0.2693,0.4696,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw_word,0.0828,0.7684,-0.0173,0.183,False
gpt-oss-20b|ru_word,qwen3-32b-v1|th,0.541,0.0,0.4408,0.6412,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th_word,0.2845,0.0,0.1844,0.3847,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi,0.5071,0.0,0.4069,0.6073,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi_word,0.2946,0.0,0.1944,0.3947,True
gpt-oss-20b|ru_word,qwen3-32b-v1|zh,0.5791,0.0,0.4789,0.6792,True
gpt-oss-20b|ru_word,qwen3-32b-v1|zh_word,0.264,0.0,0.1639,0.3642,True
gpt-oss-20b|sw,gpt-oss-20b|sw_word,-0.2531,0.0,-0.3533,-0.153,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0001,0.05,0.2504,True
gpt-oss-20b|sw,gpt-oss-20b|th_word,-0.1176,0.0329,-0.2177,-0.0174,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0019,0.0358,0.2361,True
gpt-oss-20b|sw,gpt-oss-20b|vi_word,-0.1305,0.0047,-0.2307,-0.0304,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0642,0.1361,False
gpt-oss-20b|sw,gpt-oss-20b|zh_word,-0.2367,0.0,-0.3368,-0.1365,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2402,0.0,0.14,0.3403,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_word,0.1268,0.0085,0.0266,0.2269,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.322,0.5223,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_word,0.1188,0.0277,0.0187,0.219,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1517,0.352,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_word,-0.0405,1.0,-0.1536,0.0727,False
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1885,0.3889,True
gpt-oss-20b|sw,llama3-8b-instruct|he_word,0.0335,1.0,-0.0796,0.1466,False
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.2255,0.0011,0.2014,True
gpt-oss-20b|sw,llama3-8b-instruct|hi_word,-0.036,1.0,-0.1361,0.0642,False
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0705,0.2709,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.171,0.3713,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_word,0.1305,0.0047,0.0304,0.2307,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0008,0.0404,0.2408,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_word,-0.0992,0.274,-0.1993,0.001,False
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1664,0.3667,True
gpt-oss-20b|sw,llama3-8b-instruct|th_word,0.1,0.2538,-0.0002,0.2002,False
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.1291,0.3295,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_word,0.0615,0.9986,-0.0387,0.1617,False
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.295,-0.0018,0.1985,False
gpt-oss-20b|sw,llama3-8b-instruct|zh_word,0.0,1.0,-0.1002,0.1002,False
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.331,0.0,0.2308,0.4311,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_word,0.141,0.0008,0.0408,0.2412,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2685,0.4688,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_word,0.1874,0.0,0.0873,0.2876,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.1973,0.3977,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_word,-0.1112,0.2915,-0.2243,0.0019,False
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2396,0.4399,True
gpt-oss-20b|sw,qwen3-32b-v1|he_word,0.0848,0.9303,-0.0283,0.1979,False
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.23,0.4303,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_word,0.0506,1.0,-0.0495,0.1508,False
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.0731,0.2734,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2262,0.4265,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_word,0.1619,0.0,0.0618,0.2621,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0806,0.2809,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_word,-0.1059,0.1405,-0.206,-0.0057,True
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.2521,0.4525,True
gpt-oss-20b|sw,qwen3-32b-v1|th_word,0.0958,0.3637,-0.0043,0.196,False
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.2182,0.4186,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_word,0.1059,0.1405,0.0057,0.206,True
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2902,0.4905,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_word,0.0753,0.9268,-0.0249,0.1755,False
gpt-oss-20b|sw_word,gpt-oss-20b|th,0.4033,0.0,0.3032,0.5035,True
gpt-oss-20b|sw_word,gpt-oss-20b|th_word,0.1356,0.002,0.0354,0.2357,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi,0.3891,0.0,0.289,0.4893,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi_word,0.1226,0.0161,0.0224,0.2228,True
gpt-oss-20b|sw_word,gpt-oss-20b|zh,0.2891,0.0,0.189,0.3893,True
gpt-oss-20b|sw_word,gpt-oss-20b|zh_word,0.0165,1.0,-0.0837,0.1166,False
gpt-oss-20b|sw_word,llama3-8b-instruct|ar,0.4933,0.0,0.3931,0.5935,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ar_word,0.3799,0.0,0.2798,0.4801,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng,0.6753,0.0,0.5751,0.7755,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng_word,0.372,0.0,0.2718,0.4721,True
gpt-oss-20b|sw_word,llama3-8b-instruct|fr,0.505,0.0,0.4049,0.6052,True
gpt-oss-20b|sw_word,llama3-8b-instruct|fr_word,0.2127,0.0,0.0995,0.3258,True
gpt-oss-20b|sw_word,llama3-8b-instruct|he,0.5418,0.0,0.4417,0.642,True
gpt-oss-20b|sw_word,llama3-8b-instruct|he_word,0.2866,0.0,0.1735,0.3998,True
gpt-oss-20b|sw_word,llama3-8b-instruct|hi,0.3544,0.0,0.2542,0.4546,True
gpt-oss-20b|sw_word,llama3-8b-instruct|hi_word,0.2172,0.0,0.117,0.3173,True
gpt-oss-20b|sw_word,llama3-8b-instruct|raw,0.4238,0.0,0.3237,0.524,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru,0.5243,0.0,0.4241,0.6244,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru_word,0.3837,0.0,0.2835,0.4838,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw,0.3937,0.0,0.2936,0.4939,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw_word,0.154,0.0001,0.0538,0.2541,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th,0.5197,0.0,0.4195,0.6198,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th_word,0.3531,0.0,0.253,0.4533,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi,0.4824,0.0,0.3823,0.5826,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi_word,0.3146,0.0,0.2145,0.4148,True
gpt-oss-20b|sw_word,llama3-8b-instruct|zh,0.3515,0.0,0.2513,0.4516,True
gpt-oss-20b|sw_word,llama3-8b-instruct|zh_word,0.2531,0.0,0.153,0.3533,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar,0.5841,0.0,0.4839,0.6843,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar_word,0.3941,0.0,0.294,0.4943,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng,0.6218,0.0,0.5216,0.7219,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng_word,0.4406,0.0,0.3404,0.5408,True
gpt-oss-20b|sw_word,qwen3-32b-v1|fr,0.5506,0.0,0.4505,0.6508,True
gpt-oss-20b|sw_word,qwen3-32b-v1|fr_word,0.1419,0.0101,0.0288,0.2551,True
gpt-oss-20b|sw_word,qwen3-32b-v1|he,0.5929,0.0,0.4927,0.6931,True
gpt-oss-20b|sw_word,qwen3-32b-v1|he_word,0.3379,0.0,0.2248,0.451,True
gpt-oss-20b|sw_word,qwen3-32b-v1|hi,0.5833,0.0,0.4831,0.6834,True
gpt-oss-20b|sw_word,qwen3-32b-v1|hi_word,0.3038,0.0,0.2036,0.4039,True
gpt-oss-20b|sw_word,qwen3-32b-v1|raw,0.4264,0.0,0.3262,0.5265,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru,0.5795,0.0,0.4793,0.6797,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru_word,0.4151,0.0,0.3149,0.5152,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw,0.4339,0.0,0.3337,0.5341,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw_word,0.1473,0.0002,0.0471,0.2474,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th,0.6054,0.0,0.5053,0.7056,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th_word,0.349,0.0,0.2488,0.4491,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi,0.5715,0.0,0.4714,0.6717,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi_word,0.359,0.0,0.2588,0.4592,True
gpt-oss-20b|sw_word,qwen3-32b-v1|zh,0.6435,0.0,0.5433,0.7437,True
gpt-oss-20b|sw_word,qwen3-32b-v1|zh_word,0.3285,0.0,0.2283,0.4286,True
gpt-oss-20b|th,gpt-oss-20b|th_word,-0.2678,0.0,-0.3679,-0.1676,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1144,0.0859,False
gpt-oss-20b|th,gpt-oss-20b|vi_word,-0.2808,0.0,-0.3809,-0.1806,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.0516,-0.2144,-0.0141,True
gpt-oss-20b|th,gpt-oss-20b|zh_word,-0.3869,0.0,-0.487,-0.2867,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.09,0.547,-0.0102,0.1901,False
gpt-oss-20b|th,llama3-8b-instruct|ar_word,-0.0234,1.0,-0.1236,0.0767,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1718,0.3721,True
gpt-oss-20b|th,llama3-8b-instruct|eng_word,-0.0314,1.0,-0.1315,0.0688,False
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.2166,0.0015,0.2018,True
gpt-oss-20b|th,llama3-8b-instruct|fr_word,-0.1907,0.0,-0.3038,-0.0776,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.0012,0.0383,0.2387,True
