group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|hi_word,qwen3-32b-v1|sw,0.409,0.0,0.2948,0.5233,True
gpt-oss-20b|hi_word,qwen3-32b-v1|sw_word,0.1224,0.0161,0.0082,0.2367,True
gpt-oss-20b|hi_word,qwen3-32b-v1|th,0.5806,0.0,0.4663,0.6949,True
gpt-oss-20b|hi_word,qwen3-32b-v1|th_word,0.3241,0.0,0.2098,0.4384,True
gpt-oss-20b|hi_word,qwen3-32b-v1|vi,0.5467,0.0,0.4324,0.661,True
gpt-oss-20b|hi_word,qwen3-32b-v1|vi_word,0.3341,0.0,0.2199,0.4484,True
gpt-oss-20b|hi_word,qwen3-32b-v1|zh,0.6187,0.0,0.5044,0.7329,True
gpt-oss-20b|hi_word,qwen3-32b-v1|zh_word,0.2183,0.0,0.0893,0.3474,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.0623,-0.0017,0.2268,False
gpt-oss-20b|raw,gpt-oss-20b|ru_word,-0.1891,0.0,-0.3034,-0.0749,True
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.1147,0.1138,False
gpt-oss-20b|raw,gpt-oss-20b|sw_word,-0.2536,0.0,-0.3678,-0.1393,True
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0001,0.0355,0.2641,True
gpt-oss-20b|raw,gpt-oss-20b|th_word,-0.118,0.0303,-0.2323,-0.0037,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.002,0.0213,0.2498,True
gpt-oss-20b|raw,gpt-oss-20b|vi_word,-0.131,0.0042,-0.2452,-0.0167,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0787,0.1498,False
gpt-oss-20b|raw,gpt-oss-20b|zh_word,-0.2427,0.0,-0.3571,-0.1284,True
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2397,0.0,0.1255,0.354,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_word,0.1264,0.0088,0.0121,0.2406,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3075,0.536,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_word,0.1184,0.0286,0.0041,0.2327,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.1372,0.3657,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_word,-0.0409,1.0,-0.1699,0.0882,False
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.174,0.4025,True
gpt-oss-20b|raw,llama3-8b-instruct|he_word,0.0331,1.0,-0.096,0.1621,False
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.2299,-0.0134,0.2151,False
gpt-oss-20b|raw,llama3-8b-instruct|hi_word,-0.0364,1.0,-0.1507,0.0779,False
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.056,0.2846,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1564,0.385,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_word,0.1301,0.0049,0.0159,0.2444,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0009,0.0259,0.2544,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_word,-0.0996,0.2585,-0.2138,0.0147,False
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1518,0.3804,True
gpt-oss-20b|raw,llama3-8b-instruct|th_word,0.0996,0.2585,-0.0147,0.2138,False
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1146,0.3431,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_word,0.0611,0.9987,-0.0532,0.1753,False
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.3001,-0.0164,0.2122,False
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3305,0.0,0.2163,0.4448,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_word,0.1406,0.0008,0.0263,0.2548,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2539,0.4825,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_word,0.187,0.0,0.0728,0.3013,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.1828,0.4113,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_word,-0.1116,0.2766,-0.2407,0.0174,False
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2251,0.4536,True
gpt-oss-20b|raw,qwen3-32b-v1|he_word,0.0844,0.9316,-0.0447,0.2134,False
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2154,0.444,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_word,0.0502,1.0,-0.0641,0.1645,False
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0585,0.2871,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2117,0.4402,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_word,0.1615,0.0,0.0472,0.2758,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0661,0.2946,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_word,-0.1063,0.1311,-0.2205,0.008,False
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.2376,0.4661,True
gpt-oss-20b|raw,qwen3-32b-v1|th_word,0.0954,0.3692,-0.0189,0.2097,False
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.2037,0.4323,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_word,0.1054,0.1437,-0.0088,0.2197,False
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2757,0.5042,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_word,-0.0104,1.0,-0.1394,0.1187,False
gpt-oss-20b|ru,gpt-oss-20b|ru_word,-0.3017,0.0,-0.4159,-0.1874,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.0591,-0.2272,0.0013,False
gpt-oss-20b|ru,gpt-oss-20b|sw_word,-0.3661,0.0,-0.4804,-0.2518,True
gpt-oss-20b|ru,gpt-oss-20b|th,0.0372,1.0,-0.077,0.1515,False
gpt-oss-20b|ru,gpt-oss-20b|th_word,-0.2305,0.0,-0.3448,-0.1163,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.023,1.0,-0.0912,0.1373,False
gpt-oss-20b|ru,gpt-oss-20b|vi_word,-0.2435,0.0,-0.3578,-0.1293,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.077,0.8962,-0.1912,0.0373,False
gpt-oss-20b|ru,gpt-oss-20b|zh_word,-0.3553,0.0,-0.4696,-0.241,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.1272,0.0078,0.0129,0.2415,True
gpt-oss-20b|ru,llama3-8b-instruct|ar_word,0.0138,1.0,-0.1005,0.1281,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.3092,0.0,0.1949,0.4235,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_word,0.0059,1.0,-0.1084,0.1201,False
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.1389,0.0011,0.0247,0.2532,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_word,-0.1534,0.0019,-0.2825,-0.0244,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.1757,0.0,0.0615,0.29,True
gpt-oss-20b|ru,llama3-8b-instruct|he_word,-0.0795,0.9737,-0.2085,0.0496,False
gpt-oss-20b|ru,llama3-8b-instruct|hi,-0.0117,1.0,-0.126,0.1025,False
gpt-oss-20b|ru,llama3-8b-instruct|hi_word,-0.149,0.0002,-0.2632,-0.0347,True
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.0577,0.9997,-0.0565,0.172,False
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.1582,0.0,0.0439,0.2724,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_word,0.0176,1.0,-0.0967,0.1318,False
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.0276,1.0,-0.0866,0.1419,False
gpt-oss-20b|ru,llama3-8b-instruct|sw_word,-0.2121,0.0,-0.3264,-0.0979,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.1536,0.0001,0.0393,0.2678,True
gpt-oss-20b|ru,llama3-8b-instruct|th_word,-0.013,1.0,-0.1272,0.1013,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.1163,0.0381,0.0021,0.2306,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_word,-0.0515,1.0,-0.1657,0.0628,False
gpt-oss-20b|ru,llama3-8b-instruct|zh,-0.0146,1.0,-0.1289,0.0996,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.218,0.0,0.1037,0.3323,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_word,0.028,1.0,-0.0862,0.1423,False
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.2556,0.0,0.1414,0.3699,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_word,0.0745,0.9344,-0.0398,0.1887,False
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.1845,0.0,0.0703,0.2988,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_word,-0.2242,0.0,-0.3532,-0.0951,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2268,0.0,0.1125,0.341,True
gpt-oss-20b|ru,qwen3-32b-v1|he_word,-0.0282,1.0,-0.1572,0.1008,False
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2172,0.0,0.1029,0.3314,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_word,-0.0623,0.9978,-0.1766,0.0519,False
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0603,0.999,-0.054,0.1745,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.2134,0.0,0.0991,0.3277,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_word,0.049,1.0,-0.0653,0.1632,False
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.0678,0.9868,-0.0465,0.182,False
gpt-oss-20b|ru,qwen3-32b-v1|sw_word,-0.2188,0.0,-0.3331,-0.1046,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.2393,0.0,0.1251,0.3536,True
gpt-oss-20b|ru,qwen3-32b-v1|th_word,-0.0172,1.0,-0.1314,0.0971,False
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.2054,0.0,0.0912,0.3197,True
gpt-oss-20b|ru,qwen3-32b-v1|vi_word,-0.0071,1.0,-0.1214,0.1071,False
gpt-oss-20b|ru,qwen3-32b-v1|zh,0.2774,0.0,0.1631,0.3917,True
gpt-oss-20b|ru,qwen3-32b-v1|zh_word,-0.1229,0.0977,-0.252,0.0061,False
gpt-oss-20b|ru_word,gpt-oss-20b|sw,0.1887,0.0,0.0744,0.303,True
gpt-oss-20b|ru_word,gpt-oss-20b|sw_word,-0.0644,0.9953,-0.1787,0.0498,False
gpt-oss-20b|ru_word,gpt-oss-20b|th,0.3389,0.0,0.2247,0.4532,True
gpt-oss-20b|ru_word,gpt-oss-20b|th_word,0.0711,0.9683,-0.0431,0.1854,False
gpt-oss-20b|ru_word,gpt-oss-20b|vi,0.3247,0.0,0.2104,0.4389,True
gpt-oss-20b|ru_word,gpt-oss-20b|vi_word,0.0582,0.9996,-0.0561,0.1724,False
gpt-oss-20b|ru_word,gpt-oss-20b|zh,0.2247,0.0,0.1104,0.3389,True
gpt-oss-20b|ru_word,gpt-oss-20b|zh_word,-0.0536,1.0,-0.1679,0.0607,False
gpt-oss-20b|ru_word,llama3-8b-instruct|ar,0.4289,0.0,0.3146,0.5431,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ar_word,0.3155,0.0,0.2012,0.4297,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng,0.6109,0.0,0.4966,0.7251,True
gpt-oss-20b|ru_word,llama3-8b-instruct|eng_word,0.3075,0.0,0.1933,0.4218,True
gpt-oss-20b|ru_word,llama3-8b-instruct|fr,0.4406,0.0,0.3263,0.5548,True
gpt-oss-20b|ru_word,llama3-8b-instruct|fr_word,0.1482,0.004,0.0192,0.2773,True
gpt-oss-20b|ru_word,llama3-8b-instruct|he,0.4774,0.0,0.3631,0.5917,True
gpt-oss-20b|ru_word,llama3-8b-instruct|he_word,0.2222,0.0,0.0932,0.3513,True
gpt-oss-20b|ru_word,llama3-8b-instruct|hi,0.29,0.0,0.1757,0.4042,True
gpt-oss-20b|ru_word,llama3-8b-instruct|hi_word,0.1527,0.0001,0.0385,0.267,True
gpt-oss-20b|ru_word,llama3-8b-instruct|raw,0.3594,0.0,0.2452,0.4737,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru,0.4598,0.0,0.3456,0.5741,True
gpt-oss-20b|ru_word,llama3-8b-instruct|ru_word,0.3192,0.0,0.205,0.4335,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw,0.3293,0.0,0.215,0.4436,True
gpt-oss-20b|ru_word,llama3-8b-instruct|sw_word,0.0895,0.5529,-0.0247,0.2038,False
gpt-oss-20b|ru_word,llama3-8b-instruct|th,0.4552,0.0,0.341,0.5695,True
gpt-oss-20b|ru_word,llama3-8b-instruct|th_word,0.2887,0.0,0.1744,0.403,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi,0.418,0.0,0.3037,0.5323,True
gpt-oss-20b|ru_word,llama3-8b-instruct|vi_word,0.2502,0.0,0.1359,0.3645,True
gpt-oss-20b|ru_word,llama3-8b-instruct|zh,0.287,0.0,0.1728,0.4013,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar,0.5197,0.0,0.4054,0.6339,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ar_word,0.3297,0.0,0.2154,0.444,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng,0.5573,0.0,0.4431,0.6716,True
gpt-oss-20b|ru_word,qwen3-32b-v1|eng_word,0.3762,0.0,0.2619,0.4904,True
gpt-oss-20b|ru_word,qwen3-32b-v1|fr,0.4862,0.0,0.3719,0.6005,True
gpt-oss-20b|ru_word,qwen3-32b-v1|fr_word,0.0775,0.9833,-0.0515,0.2065,False
gpt-oss-20b|ru_word,qwen3-32b-v1|he,0.5285,0.0,0.4142,0.6427,True
gpt-oss-20b|ru_word,qwen3-32b-v1|he_word,0.2735,0.0,0.1444,0.4025,True
gpt-oss-20b|ru_word,qwen3-32b-v1|hi,0.5188,0.0,0.4046,0.6331,True
gpt-oss-20b|ru_word,qwen3-32b-v1|hi_word,0.2393,0.0,0.1251,0.3536,True
gpt-oss-20b|ru_word,qwen3-32b-v1|raw,0.3619,0.0,0.2477,0.4762,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru,0.5151,0.0,0.4008,0.6293,True
gpt-oss-20b|ru_word,qwen3-32b-v1|ru_word,0.3506,0.0,0.2364,0.4649,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw,0.3695,0.0,0.2552,0.4837,True
gpt-oss-20b|ru_word,qwen3-32b-v1|sw_word,0.0828,0.7614,-0.0314,0.1971,False
gpt-oss-20b|ru_word,qwen3-32b-v1|th,0.541,0.0,0.4267,0.6553,True
gpt-oss-20b|ru_word,qwen3-32b-v1|th_word,0.2845,0.0,0.1703,0.3988,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi,0.5071,0.0,0.3929,0.6214,True
gpt-oss-20b|ru_word,qwen3-32b-v1|vi_word,0.2946,0.0,0.1803,0.4088,True
gpt-oss-20b|ru_word,qwen3-32b-v1|zh,0.5791,0.0,0.4648,0.6933,True
gpt-oss-20b|ru_word,qwen3-32b-v1|zh_word,0.1787,0.0,0.0497,0.3078,True
gpt-oss-20b|sw,gpt-oss-20b|sw_word,-0.2531,0.0,-0.3674,-0.1389,True
gpt-oss-20b|sw,gpt-oss-20b|th,0.1502,0.0001,0.0359,0.2645,True
gpt-oss-20b|sw,gpt-oss-20b|th_word,-0.1176,0.0321,-0.2318,-0.0033,True
gpt-oss-20b|sw,gpt-oss-20b|vi,0.136,0.0018,0.0217,0.2502,True
gpt-oss-20b|sw,gpt-oss-20b|vi_word,-0.1305,0.0045,-0.2448,-0.0163,True
gpt-oss-20b|sw,gpt-oss-20b|zh,0.036,1.0,-0.0783,0.1502,False
gpt-oss-20b|sw,gpt-oss-20b|zh_word,-0.2423,0.0,-0.3566,-0.128,True
gpt-oss-20b|sw,llama3-8b-instruct|ar,0.2402,0.0,0.1259,0.3544,True
gpt-oss-20b|sw,llama3-8b-instruct|ar_word,0.1268,0.0083,0.0125,0.241,True
gpt-oss-20b|sw,llama3-8b-instruct|eng,0.4222,0.0,0.3079,0.5364,True
gpt-oss-20b|sw,llama3-8b-instruct|eng_word,0.1188,0.0269,0.0046,0.2331,True
gpt-oss-20b|sw,llama3-8b-instruct|fr,0.2519,0.0,0.1376,0.3661,True
gpt-oss-20b|sw,llama3-8b-instruct|fr_word,-0.0405,1.0,-0.1695,0.0886,False
gpt-oss-20b|sw,llama3-8b-instruct|he,0.2887,0.0,0.1744,0.403,True
gpt-oss-20b|sw,llama3-8b-instruct|he_word,0.0335,1.0,-0.0955,0.1626,False
gpt-oss-20b|sw,llama3-8b-instruct|hi,0.1013,0.2208,-0.013,0.2155,False
gpt-oss-20b|sw,llama3-8b-instruct|hi_word,-0.036,1.0,-0.1502,0.0783,False
gpt-oss-20b|sw,llama3-8b-instruct|raw,0.1707,0.0,0.0564,0.285,True
gpt-oss-20b|sw,llama3-8b-instruct|ru,0.2711,0.0,0.1569,0.3854,True
gpt-oss-20b|sw,llama3-8b-instruct|ru_word,0.1305,0.0045,0.0163,0.2448,True
gpt-oss-20b|sw,llama3-8b-instruct|sw,0.1406,0.0008,0.0263,0.2548,True
gpt-oss-20b|sw,llama3-8b-instruct|sw_word,-0.0992,0.2685,-0.2134,0.0151,False
gpt-oss-20b|sw,llama3-8b-instruct|th,0.2665,0.0,0.1523,0.3808,True
gpt-oss-20b|sw,llama3-8b-instruct|th_word,0.1,0.2487,-0.0143,0.2143,False
gpt-oss-20b|sw,llama3-8b-instruct|vi,0.2293,0.0,0.115,0.3436,True
gpt-oss-20b|sw,llama3-8b-instruct|vi_word,0.0615,0.9984,-0.0528,0.1758,False
gpt-oss-20b|sw,llama3-8b-instruct|zh,0.0983,0.2893,-0.0159,0.2126,False
gpt-oss-20b|sw,qwen3-32b-v1|ar,0.331,0.0,0.2167,0.4452,True
gpt-oss-20b|sw,qwen3-32b-v1|ar_word,0.141,0.0008,0.0267,0.2553,True
gpt-oss-20b|sw,qwen3-32b-v1|eng,0.3686,0.0,0.2544,0.4829,True
gpt-oss-20b|sw,qwen3-32b-v1|eng_word,0.1874,0.0,0.0732,0.3017,True
gpt-oss-20b|sw,qwen3-32b-v1|fr,0.2975,0.0,0.1832,0.4118,True
gpt-oss-20b|sw,qwen3-32b-v1|fr_word,-0.1112,0.2858,-0.2402,0.0178,False
gpt-oss-20b|sw,qwen3-32b-v1|he,0.3397,0.0,0.2255,0.454,True
gpt-oss-20b|sw,qwen3-32b-v1|he_word,0.0848,0.9266,-0.0443,0.2138,False
gpt-oss-20b|sw,qwen3-32b-v1|hi,0.3301,0.0,0.2159,0.4444,True
gpt-oss-20b|sw,qwen3-32b-v1|hi_word,0.0506,1.0,-0.0636,0.1649,False
gpt-oss-20b|sw,qwen3-32b-v1|raw,0.1732,0.0,0.059,0.2875,True
gpt-oss-20b|sw,qwen3-32b-v1|ru,0.3264,0.0,0.2121,0.4406,True
gpt-oss-20b|sw,qwen3-32b-v1|ru_word,0.1619,0.0,0.0477,0.2762,True
gpt-oss-20b|sw,qwen3-32b-v1|sw,0.1808,0.0,0.0665,0.295,True
gpt-oss-20b|sw,qwen3-32b-v1|sw_word,-0.1059,0.1373,-0.2201,0.0084,False
gpt-oss-20b|sw,qwen3-32b-v1|th,0.3523,0.0,0.238,0.4666,True
gpt-oss-20b|sw,qwen3-32b-v1|th_word,0.0958,0.3572,-0.0184,0.2101,False
gpt-oss-20b|sw,qwen3-32b-v1|vi,0.3184,0.0,0.2041,0.4327,True
gpt-oss-20b|sw,qwen3-32b-v1|vi_word,0.1059,0.1373,-0.0084,0.2201,False
gpt-oss-20b|sw,qwen3-32b-v1|zh,0.3904,0.0,0.2761,0.5046,True
gpt-oss-20b|sw,qwen3-32b-v1|zh_word,-0.01,1.0,-0.139,0.1191,False
gpt-oss-20b|sw_word,gpt-oss-20b|th,0.4033,0.0,0.2891,0.5176,True
gpt-oss-20b|sw_word,gpt-oss-20b|th_word,0.1356,0.002,0.0213,0.2498,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi,0.3891,0.0,0.2749,0.5034,True
gpt-oss-20b|sw_word,gpt-oss-20b|vi_word,0.1226,0.0156,0.0083,0.2369,True
gpt-oss-20b|sw_word,gpt-oss-20b|zh,0.2891,0.0,0.1749,0.4034,True
gpt-oss-20b|sw_word,gpt-oss-20b|zh_word,0.0108,1.0,-0.1035,0.1251,False
gpt-oss-20b|sw_word,llama3-8b-instruct|ar,0.4933,0.0,0.379,0.6076,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ar_word,0.3799,0.0,0.2657,0.4942,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng,0.6753,0.0,0.5611,0.7896,True
gpt-oss-20b|sw_word,llama3-8b-instruct|eng_word,0.372,0.0,0.2577,0.4862,True
gpt-oss-20b|sw_word,llama3-8b-instruct|fr,0.505,0.0,0.3908,0.6193,True
gpt-oss-20b|sw_word,llama3-8b-instruct|fr_word,0.2127,0.0,0.0836,0.3417,True
gpt-oss-20b|sw_word,llama3-8b-instruct|he,0.5418,0.0,0.4276,0.6561,True
gpt-oss-20b|sw_word,llama3-8b-instruct|he_word,0.2866,0.0,0.1576,0.4157,True
gpt-oss-20b|sw_word,llama3-8b-instruct|hi,0.3544,0.0,0.2401,0.4687,True
gpt-oss-20b|sw_word,llama3-8b-instruct|hi_word,0.2172,0.0,0.1029,0.3314,True
gpt-oss-20b|sw_word,llama3-8b-instruct|raw,0.4238,0.0,0.3096,0.5381,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru,0.5243,0.0,0.41,0.6385,True
gpt-oss-20b|sw_word,llama3-8b-instruct|ru_word,0.3837,0.0,0.2694,0.4979,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw,0.3937,0.0,0.2795,0.508,True
gpt-oss-20b|sw_word,llama3-8b-instruct|sw_word,0.154,0.0001,0.0397,0.2682,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th,0.5197,0.0,0.4054,0.6339,True
gpt-oss-20b|sw_word,llama3-8b-instruct|th_word,0.3531,0.0,0.2389,0.4674,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi,0.4824,0.0,0.3682,0.5967,True
gpt-oss-20b|sw_word,llama3-8b-instruct|vi_word,0.3146,0.0,0.2004,0.4289,True
gpt-oss-20b|sw_word,llama3-8b-instruct|zh,0.3515,0.0,0.2372,0.4657,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar,0.5841,0.0,0.4698,0.6984,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ar_word,0.3941,0.0,0.2799,0.5084,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng,0.6218,0.0,0.5075,0.736,True
gpt-oss-20b|sw_word,qwen3-32b-v1|eng_word,0.4406,0.0,0.3263,0.5548,True
gpt-oss-20b|sw_word,qwen3-32b-v1|fr,0.5506,0.0,0.4364,0.6649,True
gpt-oss-20b|sw_word,qwen3-32b-v1|fr_word,0.1419,0.0098,0.0129,0.271,True
gpt-oss-20b|sw_word,qwen3-32b-v1|he,0.5929,0.0,0.4786,0.7071,True
gpt-oss-20b|sw_word,qwen3-32b-v1|he_word,0.3379,0.0,0.2089,0.467,True
gpt-oss-20b|sw_word,qwen3-32b-v1|hi,0.5833,0.0,0.469,0.6975,True
gpt-oss-20b|sw_word,qwen3-32b-v1|hi_word,0.3038,0.0,0.1895,0.418,True
gpt-oss-20b|sw_word,qwen3-32b-v1|raw,0.4264,0.0,0.3121,0.5406,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru,0.5795,0.0,0.4652,0.6938,True
gpt-oss-20b|sw_word,qwen3-32b-v1|ru_word,0.4151,0.0,0.3008,0.5293,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw,0.4339,0.0,0.3196,0.5482,True
gpt-oss-20b|sw_word,qwen3-32b-v1|sw_word,0.1473,0.0002,0.033,0.2615,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th,0.6054,0.0,0.4912,0.7197,True
gpt-oss-20b|sw_word,qwen3-32b-v1|th_word,0.349,0.0,0.2347,0.4632,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi,0.5715,0.0,0.4573,0.6858,True
gpt-oss-20b|sw_word,qwen3-32b-v1|vi_word,0.359,0.0,0.2447,0.4733,True
gpt-oss-20b|sw_word,qwen3-32b-v1|zh,0.6435,0.0,0.5293,0.7578,True
gpt-oss-20b|sw_word,qwen3-32b-v1|zh_word,0.2432,0.0,0.1141,0.3722,True
gpt-oss-20b|th,gpt-oss-20b|th_word,-0.2678,0.0,-0.382,-0.1535,True
gpt-oss-20b|th,gpt-oss-20b|vi,-0.0142,1.0,-0.1285,0.1,False
gpt-oss-20b|th,gpt-oss-20b|vi_word,-0.2808,0.0,-0.395,-0.1665,True
gpt-oss-20b|th,gpt-oss-20b|zh,-0.1142,0.0502,-0.2285,0.0,False
gpt-oss-20b|th,gpt-oss-20b|zh_word,-0.3925,0.0,-0.5069,-0.2782,True
gpt-oss-20b|th,llama3-8b-instruct|ar,0.09,0.5392,-0.0243,0.2042,False
gpt-oss-20b|th,llama3-8b-instruct|ar_word,-0.0234,1.0,-0.1377,0.0908,False
gpt-oss-20b|th,llama3-8b-instruct|eng,0.272,0.0,0.1577,0.3862,True
gpt-oss-20b|th,llama3-8b-instruct|eng_word,-0.0314,1.0,-0.1456,0.0829,False
gpt-oss-20b|th,llama3-8b-instruct|fr,0.1017,0.212,-0.0126,0.2159,False
gpt-oss-20b|th,llama3-8b-instruct|fr_word,-0.1907,0.0,-0.3197,-0.0616,True
gpt-oss-20b|th,llama3-8b-instruct|he,0.1385,0.0012,0.0242,0.2528,True
gpt-oss-20b|th,llama3-8b-instruct|he_word,-0.1167,0.1795,-0.2457,0.0123,False
gpt-oss-20b|th,llama3-8b-instruct|hi,-0.049,1.0,-0.1632,0.0653,False
gpt-oss-20b|th,llama3-8b-instruct|hi_word,-0.1862,0.0,-0.3005,-0.0719,True
gpt-oss-20b|th,llama3-8b-instruct|raw,0.0205,1.0,-0.0938,0.1348,False
gpt-oss-20b|th,llama3-8b-instruct|ru,0.1209,0.02,0.0067,0.2352,True
gpt-oss-20b|th,llama3-8b-instruct|ru_word,-0.0197,1.0,-0.1339,0.0946,False
gpt-oss-20b|th,llama3-8b-instruct|sw,-0.0096,1.0,-0.1239,0.1046,False
gpt-oss-20b|th,llama3-8b-instruct|sw_word,-0.2494,0.0,-0.3636,-0.1351,True
gpt-oss-20b|th,llama3-8b-instruct|th,0.1163,0.0381,0.0021,0.2306,True
gpt-oss-20b|th,llama3-8b-instruct|th_word,-0.0502,1.0,-0.1645,0.0641,False
gpt-oss-20b|th,llama3-8b-instruct|vi,0.0791,0.8552,-0.0352,0.1933,False
gpt-oss-20b|th,llama3-8b-instruct|vi_word,-0.0887,0.5802,-0.203,0.0256,False
gpt-oss-20b|th,llama3-8b-instruct|zh,-0.0519,1.0,-0.1661,0.0624,False
gpt-oss-20b|th,qwen3-32b-v1|ar,0.1808,0.0,0.0665,0.295,True
gpt-oss-20b|th,qwen3-32b-v1|ar_word,-0.0092,1.0,-0.1235,0.1051,False
