qid,query,pid,passage,relevance,query_sw,passage_sw
2009553,why are the cotswolds so named,msmarco_passage_21_174677561,"Boundaries. The constituency was created in 1997 as Cotswold, mostly from the former seat of Cirencester and Tewkesbury. In 2010 the name was changed to The Cotswolds to reflect the commonly used name of the area.",0,kwa nini Cotswolds wamejitwa hivyo,"Mipaka. Jamii hilo liliundwa mwaka 1997 kama Cotswold, hasa kutoka kiti cha zamani cha Cirencester na Tewkesbury. Mwaka 2010 jina lilibadilishwa kuwa The Cotswolds ili kuonyesha jina linalotumiwa kawaida la eneo hilo."
2009553,why are the cotswolds so named,msmarco_passage_52_848264521,"The South Downs Way National Trail runs the length of the park. 5. The Cotswolds - The Cotswolds are quintessential England. With emerald-green rolling farmland, paths lined with drystone walls, and gentle hills, the Cotswolds were named an Area of Outstanding Natural Beauty in the 1960s.",0,kwa nini Cotswolds wamejitwa hivyo,"Njia ya Kitaifa ya South Downs Way inaendesha urefu wa bustani. 5. Cotswolds - Cotswolds ni Uingereza muhimu. Pamoja na mashamba ya kijani ya zamarudi, njia zilizowekwa na kuta za mawe kavu, na milima laini, Cotswolds ziliitwa kuwa Eneo la Uzuri Mkubwa wa Asili katika miaka ya 1960."
2009553,why are the cotswolds so named,msmarco_passage_03_602853950,"Key physical features of the area, including the characteristic uplift of the 'Cotswold Edge' can be clearly seen as far south as Bath . The Cotswolds characterised by attractive small towns and villages built of the underlying rock, known as ""Cotswold Stone"" (actually, a yellow oolitic limestone).",1,kwa nini Cotswolds wamejitwa hivyo,"Vipengele muhimu vya kimwili vya eneo hilo, pamoja na usimamizi wa tabia ya 'Cotswold Edge' zinaweza kuonekana wazi kusini mwa Bath. Cotswolds walisifa na miji madogo ya kuvutia na vijiji vilivutia vilivyojengwa kwa mwamba wa msingi, inayojulikana kama “Jiwe la Cotswold” (kwa kweli, chumba cha njano cha oolitic)."
2009553,why are the cotswolds so named,msmarco_passage_05_295933365,BLOG ARTICLES BY RALPH GREEN  FORMER ASSISTANT AT THE VISITOR INFORMATION CENTRE STOW-ON-THE-WOLD. Morris Dancers. Stow on the Wold. Deserted   Cotswold Villages. Cotswold Place Names. The    Battle of Stow-on-the-Wold 1646. Tracks    and Roads across the Cotswolds. The Cotswold Lion. An Early Cotswold Visit.,0,kwa nini Cotswolds wamejitwa hivyo,NAKALA ZA BLOGI NA RALPH GREEN MSAIDIZI WA ZAMANI KATIKA KITUO CHA HABARI CHA WAGENI KILICHOWEKWA. Wachezaji wa Morris. Stow on the Wold. Vijiji vya Cotswold vilivyoachwa. Majina ya Mahali ya Cotswold. Vita vya Stow-on-the-Wold 1646. Nyimbo na Barabara kote Cotswolds. Simba ya Cotswold. Ziara ya Mapema ya Cotswold.
2009553,why are the cotswolds so named,msmarco_passage_64_702499158,THE 15 BEST Things to Do in Cotswolds - 2021 (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,kwa nini Cotswolds wamejitwa hivyo,Mambo 15 BORA ya Kufanya huko Cotswolds - 2021 (na Picha) - Tripadvisor. Cotswolds. Utalii wa Cotswolds Hoteli ya Cotswolds Kitanda na kifungua kinywa Ukodishaji wa Likizo ya Cotswolds Vifurushi vya Likizo ya Cotswolds Ndege kwenda Cotswolds Cotswolds Migahawa Mambo ya Kufanya huko Cotswolds Ununuzi wa Cotswolds Mkutano wa Kusafiri wa Cotswolds Picha za Cotswolds Mwongozo wa Kusafiri.
2009553,why are the cotswolds so named,msmarco_passage_64_702509057,THE 10 BEST Cotswolds Walking Tours (with Photos) - Tripadvisor. Cotswolds. Cotswolds Tourism Cotswolds Hotels Cotswolds Bed and Breakfast Cotswolds Vacation Rentals Cotswolds Vacation Packages Flights to Cotswolds Cotswolds Restaurants Things to Do in Cotswolds Cotswolds Shopping Cotswolds Travel Forum Cotswolds Photos Cotswolds Map Cotswolds Travel Guide.,0,kwa nini Cotswolds wamejitwa hivyo,Ziara 10 BORA ZA Kutembea za Cotswolds (na Picha) - Tripadvisor. Cotswolds. Utalii wa Cotswolds Hoteli ya Cotswolds Kitanda na kifungua kinywa Ukodishaji wa Likizo ya Cotswolds Vifurushi vya Likizo ya Cotswolds Ndege kwenda Cotswolds Cotswolds Migahawa Mambo ya Kufanya huko Cotswolds Ununuzi wa Cotswolds Mkutano wa Kusafiri wa Cotswolds Picha za Cotswolds Mwongozo wa Kusafiri.
2009553,why are the cotswolds so named,msmarco_passage_64_702503820,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,kwa nini Cotswolds wamejitwa hivyo,Magofu ya zamani katika Cotswolds Majengo ya Usanifu katika Cotswolds Majengo ya Usanifu Cotswolds Madara ya Cotswolds Makaburi ya Cotswolds Cities in Cotswolds Maeneo ya Kihistoria Cotswolds Makaburi na sanamu za Cotswolds Maeneo ya Kutembea na sanamu za Cotswolds Maeneo ya Kutembea Cotswolds
2009553,why are the cotswolds so named,msmarco_passage_64_702513929,Ancient Ruins in Cotswolds Architectural Buildings in Cotswolds Battlefields in Cotswolds Bridges in Cotswolds Castles in Cotswolds Cemeteries in Cotswolds Civic Centres in Cotswolds Religious Sites in Cotswolds Fountains in Cotswolds Historic Sites in Cotswolds Historic Walking Areas in Cotswolds Monuments & Statues in Cotswolds Neighborhoods in Cotswolds Observation Decks & Towers in Cotswolds Scenic Walking Areas in Cotswolds.,0,kwa nini Cotswolds wamejitwa hivyo,Magofu ya zamani katika Cotswolds Majengo ya Usanifu katika Cotswolds Majengo ya Usanifu Cotswolds Madara ya Cotswolds Makaburi ya Cotswolds Cities in Cotswolds Maeneo ya Kihistoria Cotswolds Makaburi na sanamu za Cotswolds Maeneo ya Kutembea na sanamu za Cotswolds Maeneo ya Kutembea Cotswolds
2009553,why are the cotswolds so named,msmarco_passage_64_702503267,Sights & Landmarks in Cotswolds Shopping in Cotswolds Tours & Activities in Cotswolds Outdoor Activities in Cotswolds Nightlife in Cotswolds Nature & Parks in Cotswolds Fun & Games in Cotswolds Museums in Cotswolds Spas & Wellness in Cotswolds Classes & Workshops in Cotswolds Transportation in Cotswolds Food & Drink in Cotswolds Theater & Concerts in Cotswolds Boat Tours & Water Sports in Cotswolds Traveller Resources in Cotswolds.,0,kwa nini Cotswolds wamejitwa hivyo,Vivutio na Alama huko Cotswolds Ununuzi huko Cotswolds Ziara na Shughuli za Nje huko Cotswolds Usiku wa usiku huko Cotswolds Asili na Hifadhi huko Cotswolds Furaha na Michezo katika Cotswolds Makumbusho ya Cotswolds Spa & Afya huko Cotswolds Madarasa na Warsha huko Cotswolds Usafiri wa Maji huko Cotswolds Chakula na Vinywaji katika Cotswolds katika Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702500597,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels Cotswolds Spa Resorts Cotswolds Business Hotels. 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds 5-stars Hotels in Cotswolds.,0,kwa nini Cotswolds wamejitwa hivyo,Cotswolds Motels Hosteli Cotswolds Cotswolds Campings Cotswolds Green Hotels Cotswolds Resorts Hoteli za Kimapenzi katika Cotswolds Cotswolds Hoteli za kifahari Cotswolds Hoteli za familia Cotswolds Spa Resorts Cotswolds Hoteli za biashara. Hoteli za nyota 4 huko Cotswolds Hoteli za nyota 3 huko Cotswolds Hoteli za nyota 5 huko Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_64_702509546,Cotswolds Motels Cotswolds Hostels Cotswolds Campgrounds Cotswolds Spa Resorts Cotswolds Business Hotels Cotswolds Green Hotels Cotswolds Resorts Romantic Hotels in Cotswolds Cotswolds Luxury Hotels Cotswolds Family Hotels. 5-stars Hotels in Cotswolds 4-stars Hotels in Cotswolds 3-stars Hotels in Cotswolds.,0,kwa nini Cotswolds wamejitwa hivyo,Cotswolds Motels Hosteli Cotswolds Cotswolds Campings Cotswolds Spa Resorts Cotswolds Hoteli za biashara Cotswolds Green Hotels Cotswolds Resorts Hoteli za Kimapenzi katika Cotswolds Cotswolds Hoteli za kifahari Hoteli za familia Cotswolds. Hoteli za nyota 5 huko Cotswolds Hoteli za nyota 4 huko Cotswolds Hoteli za nyota 3 huko Cotswolds.
2009553,why are the cotswolds so named,msmarco_passage_18_478993870,"CS1 maint: multiple names: authors list ( link) Retrieved from "" https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886 "". Categories: Cotswold architecture. Hidden categories: CS1 maint: multiple names: authors list.",0,kwa nini Cotswolds wamejitwa hivyo,"CS1 maint: majina nyingi: orodha ya waandishi (kiungo) Imetolewa kutoka ""https://en.wikipedia.org/w/index.php?title=Cotswold_architecture&oldid=993613886”. Jamii: Usanifu wa Cotswold. Jamii zilizofichwa: CS1 maint: majina mengi: orodha ya waandishi."
2009553,why are the cotswolds so named,msmarco_passage_64_164824224,"With roots in the pastoral Cotswold region of England, the picturesque Tudor Cottage style may remind you of a cozy storybook house. Other names for the Tudor Cottage style include Cotswold Cottage, Storybook Style, Hansel and Gretel Cottage, English Country Cottage, and Ann Hathaway Cottage.",0,kwa nini Cotswolds wamejitwa hivyo,"Pamoja na mizizi katika mkoa wa wachungaji wa Cotswold nchini Uingereza, mtindo wa kupendeza wa Tudor Cottage unaweza kukukumbusha nyumba nzuri ya kitabu cha hadithi. Majina mengine ya mtindo wa Tudor Cottage ni pamoja na Cotswold Cotswold Cottage, Storybook Style, Hansel na Gretel Cottage, English Country Cottage, na Ann Hathaway Cottage."
2009553,why are the cotswolds so named,msmarco_passage_06_406263755,"Bath and the Cotswolds. Loading... Written by locals, Fodor's Essential England is the perfect guidebook for those looking... The rolling uplands of the Cotswolds represent all the beauty and charm rural England has to offer, as immortalized in countless books, paintings, and films. In eloquently named settlements from Bourton-on-the-Water to Stow-on-the-Wold, you can taste the glories of the old English village—its stone slate roofs, low-ceiling rooms, and gardens; the atmosphere is as thick as honey, and equally as sweet.",0,kwa nini Cotswolds wamejitwa hivyo,"Bath na Cotswolds. Inapakia... Imeandikwa na wenyeji, Fodor's Essential England ni kitabu kamili cha mwongozo kwa wale wanaotafuta... Viwanda vya juu vya Cotswolds zinawakilisha uzuri wote na uzuri wote ambao Uingereza vijiji inavyotoa, kama ilivyowekwa kutoa katika vitabu vingi, uchoraji, na filamu. Katika makazi yaliyotajwa sana kutoka Bourton-on-the-Water hadi Stow-on-the-Wold, unaweza kuonja utukufu wa kijiji cha zamani cha Kiingereza—paa zake za mawe, vyumba vya dari chini, na bustani; anga ni nene kama asali, na sawa tamu."
2009553,why are the cotswolds so named,msmarco_passage_62_792850039,"Lower Slaughter, Cotswold, Gloucestershire, UK. Many of the exterior scenes depicting the fictional village of Highbury were filmed in the puzzlingly named village of Lower Slaughter in the Cotswold district of Gloucestershire in the UK.",0,kwa nini Cotswolds wamejitwa hivyo,"Lower Slaughter, Cotswold, Gloucestershire, Uingereza. Matukio mengi ya nje yanayoonyesha kijiji cha tamthilia cha Highbury zilipigwa picha katika kijiji kilichotajwa cha kushangaza cha Lower Slaughter katika wilaya ya Cotswold ya Gloucestershire nchini Uingereza."
2009553,why are the cotswolds so named,msmarco_passage_64_806622250,"About Cotswolds. So-called because of the honey-colored stone used to build its villages, the Cotswolds offers visitors the quintessential English experience. The area spans five counties and boasts some of England’s most impressive country houses, castles, and landscapes.",2,kwa nini Cotswolds wamejitwa hivyo,"Kuhusu Cotswolds. Kinachoitwa kwa sababu ya jiwe la rangi ya asali lililotumiwa kujenga vijiji vyake, Cotswolds huwapa wageni uzoefu muhimu wa Kiingereza. Eneo hilo linaenea kaunti tano na inajivunia nyumba za nchi za kuvutia zaidi nchini Uingereza, majumba, na mandhari."
2009553,why are the cotswolds so named,msmarco_passage_52_717353134,"It’s not difficult to see why we were recently named as the Good Hotel Guide’s best Hotel with Gardens; set in 8 acres of lawns and grandiose gardens, our Cotswolds hotel dates back to 1649 and the honey coloured stone of the manor instantly evokes nostalgia for decadent pastimes - without compromising on modern comforts.",1,kwa nini Cotswolds wamejitwa hivyo,"Sio vigumu kuona kwa nini hivi karibuni tuliitwa kama Hoteli bora ya Mwongozo wa Hoteli Gema na Bustani; iliyowekwa katika ekari 8 za nyasi na bustani nzuri, hoteli yetu ya Cotswolds inataka mwaka 1649 na jiwe la rangi ya asali la nyumba hiyo mara moja linatoa nostalgia ya burudani - bila kuathiri faraja za kisasa."
2009553,why are the cotswolds so named,msmarco_passage_64_534486944,"Located in south central England, the Cotswold area is known for its pretty golden-colored limestone villages and beautiful gardens. The Cotswolds area is so picturesque that it has been officially designated as an “Area of Outstanding Natural Beauty.”.",0,kwa nini Cotswolds wamejitwa hivyo,"Iko kusini mwa kati ya Uingereza, eneo la Cotswold linajulikana kwa vijiji vyake vya mawaka vya rangi ya dhahabu na bustani nzuri. Eneo la Cotswolds ni ya kupendeza sana kwamba limeteuliwa rasmi kama “Eneo la Uzuri Mkubwa wa Asili.”"
2009553,why are the cotswolds so named,msmarco_passage_18_198342442,"The houses and shops in the village are constructed of the yellow limestone characteristic of the Cotswolds and they have the embellishments that make Cotswold architecture so picturesque: projecting gables, string-courses, windows with stone mullions, dripmoulds and stone hoodmoulds over the doors.",1,kwa nini Cotswolds wamejitwa hivyo,"Nyumba na maduka katika kijiji zimejengwa kwa tabia ya chaka cha njano ya Cotswolds na zina mapambo ambayo hufanya usanifu wa Cotswold mzuri sana: kutoa vipande, kozi za kamba, madirisha yenye vifungo vya mawe, vifungo vya mawe na vifungo vya mawe juu ya milango."
2009553,why are the cotswolds so named,msmarco_passage_02_855828618,"27) Fact: It contains our largest relatively unbroken block of deciduous woodland. 28) Once the Cotswolds had probably all consisted of entirely deciduous forest, with beech the dominant tree. 29) I kick off with an idea for a shady border under a deciduous tree.",0,kwa nini Cotswolds wamejitwa hivyo,"27) Ukweli: Inayo kizuizi chetu kikubwa kikubwa cha misitu ya mafuta. 28) Mara tu Cotswolds labda wote walikuwa na msitu wa mafuta kabisa, na mti mkuu huku mti mkuu. 29) Ninaanza na wazo la mpaka wa kivuli chini ya mti wa mafuta."
2009553,why are the cotswolds so named,msmarco_passage_42_433985629,"Her delightful watercolours capture the country way of life which she so enjoys. She has been a professional artist in the Cotswolds since 1982, selling work privately from annual exhibitions, which were held at either her town centre studio, or at the village of Lower Slaughter.",0,kwa nini Cotswolds wamejitwa hivyo,"Rangi zake za kupendeza ya maji huchukua njia ya maisha ya nchi ambayo anafurahia sana. Amekuwa msanii wa kitaalam huko Cotswolds tangu 1982, akiuza kazi binafsi kutoka kwa maonyesho ya kila mwaka, ambayo yalifanyika katika studio yake ya kituo cha jiji, au katika kijiji cha Lower Slaughter."
2009553,why are the cotswolds so named,msmarco_passage_23_834294682,"There’s so much the Cotswolds have to offer, whether it’s village hopping, antique shopping or nursing a pint or ten in some mega-cozy pubs, so if it’s loveliness on steroids you’re after, be sure to visit the Cotswolds! For extra inspo, click here for my roundup of the best Cotswold villages and towns to visit.",0,kwa nini Cotswolds wamejitwa hivyo,"Kuna mengi sana ambayo Cotswolds wanaweza kutoa, iwe ni kupanda kijiji, ununuzi wa kale au kutoa pinti au kumi katika baa zingine za kupendeza sana, kwa hivyo ikiwa ni kupendeza kwenye steroidi unayofuata, hakikisha utembelea Cotswolds! Kwa maoni ya ziada, bonyeza hapa kwa jumla yangu ya vijiji bora vya Cotswold na miji ya kutembelea."
2009553,why are the cotswolds so named,msmarco_passage_03_602853193,"Officially designated an Area of Outstanding Natural Beauty in 1966, in recognition of their unique appeal and the beauty of its predominantly rural landscapes, the Cotswolds are known worldwide for their stone-built villages, historical towns, and stately homes and gardens.",0,kwa nini Cotswolds wamejitwa hivyo,"Iliteuliwa rasmi kuwa Eneo la Uzuri Mkubwa wa Asili mnamo 1966, kwa kutambua mvutio wao wa kipekee na uzuri wa mazingira yake ya vijiji, Cotswolds wanajulikana ulimwenguni kwa vijiji vyao vilivyojengwa kwa mawe, miji ya kihistoria, na nyumba nzuri na bustani."
2009553,why are the cotswolds so named,msmarco_passage_21_779518322,"Source. The Cotswolds are a very “English” part of central England noted for its villages built from honey-colored stone. Here’s a view across one of the many rolling plains, in this case from the Cotswolds Way walking track.",0,kwa nini Cotswolds wamejitwa hivyo,"Chanzo. Cotswolds ni sehemu ya “Kiingereza” sana ya Uingereza ya kati inayojulikana kwa vijiji vyake vilivyojengwa kutoka kwa jiwe la rangi ya asali. Hapa kuna mtazamo kwenye moja ya tambarare nyingi zinazoendelea, katika kesi hii kutoka njia ya kutembea ya Cotswolds Way."
2009553,why are the cotswolds so named,msmarco_passage_08_833263095,The Cotswolds is one of the most charming and uniquely picturesque regions of England to visit. Famous for its gentle hillsides and rich golden limestone used to build its beautiful villages and towns (see below) the Cotswolds cannot fail to charm and inspire all those who visit the area. Pictures Articles Facts Map Upload.,0,kwa nini Cotswolds wamejitwa hivyo,Cotswolds ni moja ya mikoa ya kupendeza zaidi na ya kupendeza ya kipekee ya Uingereza kutembelea. Maarufu kwa milima zake laini na jioni tajiri wa chumba cha dhahabu inayotumiwa kujenga vijiji na miji yake mazuri (tazama hapa chini) Cotswolds hawawezi kushindwa kuvutia na kuhamasisha wale wote wanaotembelea eneo hilo. Picha Nakala Ukweli Upakia Ramani.
2009553,why are the cotswolds so named,msmarco_passage_03_602852577,"Sleep. Stay safe. The Cotswolds [6] refers to a region of gentle hill country in south central England, the main range reaching 330 m (1083 ft) in altitude at its highest. The Cotswolds lie across the boundaries of several traditional English counties: Gloucestershire enjoys by far the largest portion of the region; the county shares this honour significantly with Oxfordshire and south Warwickshire, and to a lesser extent with Wiltshire, Somerset and Worcestershire .",0,kwa nini Cotswolds wamejitwa hivyo,"Kulala. Kaa salama. Cotswolds [6] inahusu eneo la nchi ya milima upole kusini mwa kati ya Uingereza, eneo kuu inayofikia urefu wa mita 330 (futi 1083) kwa urefu wake. Cotswolds wako kwenye mipaka ya kaunti kadhaa za jadi za Kiingereza: Gloucestershire inafurahia sehemu kubwa zaidi ya mkoa huo; kata inashiriki heshima hii kwa kiasi kikubwa na Oxfordshire na Warwickshire kusini, na kwa kiwango kidogo na Wiltshire, Somerset na Worcestershire."
2009553,why are the cotswolds so named,msmarco_passage_55_131780133,"The Cotswolds. The Cotswolds community is known for its outstanding long range mountain views overlooking Nantahala National Forest lands. This is an upscale community consisting of estate sized lots with elevations of up to 4,200 feet. View Homes for Sale in The Cotswolds. View Land for Sale in The Cotswolds.",0,kwa nini Cotswolds wamejitwa hivyo,"Cotswolds. Jamii ya Cotswolds inajulikana kwa mtazamo wake bora wa milima mrefu zinazoangalia ardhi za Msitu wa Kitaifa ya Nantahala. Hii ni jamii ya hali ya juu inayojumuisha sehemu za ukubwa wa mali zilizo na urefu wa hadi futi 4,200. Tazama Nyumba Zinazouzwa huko Cotswolds. Tazama Ardhi Inauzwa huko Cotswolds."
2009553,why are the cotswolds so named,msmarco_passage_05_295968987,"It is known as 'The Western Gateway to the Cotswolds'. The village of Broadway being known as 'The Northern Gateway to the Cotswolds'. This edge-of-the Cotswolds spa town is hard to beat for refined elegance and Regency terraces, annual festivals, Ladies' College and racecourse.",0,kwa nini Cotswolds wamejitwa hivyo,"Inajulikana kama 'The Western Gate to the Cotswolds'. Kijiji cha Broadway kinajulikana kama 'The Northern Gate to the Cotswolds'. Mkono huu wa mji wa spa wa Cotswolds ni vigumu kushinda kwa uzuri uliosafishwa na mtaro wa Regency, sherehe za kila mwaka, Chuo cha Wanawake na uwanja wa mbio."
2009553,why are the cotswolds so named,msmarco_passage_18_478989722,"The Cotswold style of architecture is characterized by simplicity. The original Cotswold cottages were built for rural laborers, including farmers who reared sheep. Additionally, the rural location of the Cotswold region limited access to building materials. The Cotswold style later came to be influenced by the Classical style of architecture.",0,kwa nini Cotswolds wamejitwa hivyo,"Mtindo wa usanifu wa Cotswold una sifa za unyenyekevu. Nyumba za awali za Cotswold zilijengwa kwa wafanyakazi wa vijijini, pamoja na wakulima waliokuwa wakulima walichukua kondoo. Kwa kuongezea, eneo la vijijiji la mkoa wa Cotswold lilipunguza upatikanaji wa vifaa vya ujenzi. Mtindo wa Cotswold baadaye uliathiriwa na mtindo wa kitamaduni wa usanifu."
2009871,why was the massachusetts bay colony founded,msmarco_passage_18_640335170,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",1,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Koloni la Massachusetts Bay ilianzishwa na wamiliki wa Kampuni ya Massachusetts Bay, ikiwa ni pamoja na wawekezaji katika Kampuni ya Dorchester iliyofaulu ambayo ilikuwa imeanzisha makazi ya muda mfupi juu ya Cape Ann mnamo 1623. Koloni lilianza mwaka 1628 na lilikuwa jaribio la pili la kampuni hiyo katika ukoloni."
2009871,why was the massachusetts bay colony founded,msmarco_passage_19_869156016,"The Massachusetts Bay Colony was founded by the owners of the Massachusetts Bay Company, including investors in the failed Dorchester Company which had established a short-lived settlement on Cape Ann in 1623. The colony began in 1628 and was the company's second attempt at colonization.",2,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Koloni la Massachusetts Bay ilianzishwa na wamiliki wa Kampuni ya Massachusetts Bay, ikiwa ni pamoja na wawekezaji katika Kampuni ya Dorchester iliyofaulu ambayo ilikuwa imeanzisha makazi ya muda mfupi juu ya Cape Ann mnamo 1623. Koloni lilianza mwaka 1628 na lilikuwa jaribio la pili la kampuni hiyo katika ukoloni."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120383696,"The Massachusetts Bay Colony. The Massachusetts Bay Colony was founded by the Puritans, a religious minority group who migrated to the New World seeking to create a model religious community. The Puritans believed that the Anglican Church needed to be purified of the influences of Catholicism.",3,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Koloni ya Massachusetts Bay. Koloni la Massachusetts Bay ilianzishwa na Wapuriti, kikundi cha kidini wachache ambao walihamia Ulimwengu Mpya wakitafuta kuunda jamii ya kidini ya mfano. Wapuriti waliamini kwamba Kanisa la Anglikana lilitakiwa kutakaswa kutokana na ushawishi wa Ukatoliki."
2009871,why was the massachusetts bay colony founded,msmarco_passage_01_589776442,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Massachusetts Bay Colony ilianzishwa na Kampuni ya Massachusetts Bay wakati wa Uhamiaji Mkuu wa Puritan. Kampuni ya Massachusetts Bay, ambayo ilikuwa sana ya Puritan, ilikuwa ikifanya biashara katika Ulimwengu Mpya kwa miaka michache kama Kampuni ya New England. Kampuni hiyo kisha ilijiitaja jina Kampuni ya Massachusetts Bay, baada ya kabila la Wahindi wa Massachusetts walioishi New England, na kampuni hiyo ilipewa mkataba na Charles I, tarehe 4 Machi 1629, ili kushiriki rasmi katika biashara huko New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615093391,"Massachusetts Bay Colony was founded by the Massachusetts Bay Company during the Great Puritan Migration. The Massachusetts Bay Company, which was strongly Puritan, had been conducting business in the New World for a few years as the New England Company. The company then renamed itself the Massachusetts Bay Company, after the tribe of Massachusetts Indians that lived in New England, and the company was granted a charter by Charles I, on March 4, 1629, to officially engage in trade in New England.",2,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Massachusetts Bay Colony ilianzishwa na Kampuni ya Massachusetts Bay wakati wa Uhamiaji Mkuu wa Puritan. Kampuni ya Massachusetts Bay, ambayo ilikuwa sana ya Puritan, ilikuwa ikifanya biashara katika Ulimwengu Mpya kwa miaka michache kama Kampuni ya New England. Kampuni hiyo kisha ilijiitaja jina Kampuni ya Massachusetts Bay, baada ya kabila la Wahindi wa Massachusetts walioishi New England, na kampuni hiyo ilipewa mkataba na Charles I, tarehe 4 Machi 1629, ili kushiriki rasmi katika biashara huko New England."
2009871,why was the massachusetts bay colony founded,msmarco_passage_68_206021260,"The Massachusetts Bay Colony was founded by Puritans, who also fled England looking for religious freedom. The Puritans founded Salem and Boston in the mid-1600s. After many years of land disputes with the Native Americans and the Crown in England, King William and Queen Mary chartered the Province of Massachusetts Bay in 1691, which included the former Massachusetts Bay Colony, Maine, and Nova Scotia.",3,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Koloni la Massachusetts Bay ilianzishwa na Waturiti, ambao pia walikimbia Uingereza wakitafuta uhuru wa kidini. Wapuriti walianzisha Salem na Boston katikati ya miaka ya 1600. Baada ya miaka mingi ya mizozo ya ardhi na Wamarekani wa Asili na Taji nchini Uingereza, Mfalme William na Malkia Mary walipa Mkoa wa Massachusetts Bay mnamo 1691, ambayo ni pamoja na Koloni ya zamani ya Massachusetts Bay, Maine, na Nova Scotia."
2009871,why was the massachusetts bay colony founded,msmarco_passage_33_120388383,"The Massachusetts Bay Colony was founded by the Puritans, who wanted to create a perfectly religious community, or a 'city on the hill,' away from the Catholic influence in the Anglican Church. Unlike its Chesapeake counterpart, the Massachusetts Bay Colony flourished with literacy, schools, town meetings, longer lives, clean drinking water, a cool climate, and a variety of crops.",3,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Koloni la Massachusetts Bay ilianzishwa na Wapuriti, ambao walitaka kuunda jamii ya kidini kikamilifu, au 'mji juu ya kilima', mbali na ushawishi wa Katoliki katika Kanisa la Anglikana. Tofauti na mwenzake wa Chesapeake, Koloni la Massachusetts Bay lilistawi na kusoma, shule, mikutano ya mji, maisha marefu, maji safi ya kunywa, hali ya hewa baridi, na mazao mbalimbali."
2009871,why was the massachusetts bay colony founded,msmarco_passage_45_376555357,"The Massachusetts Bay Colony operated as a representative theocracy. Government officials were elected, but the electorate was made completely comprised of Puritans. The Massachusetts Bay Colony was founded by English Puritans who formed a company, known as the Massachusetts Bay Company, in England with the purpose of creating a colony for likeminded men and women in North America.",3,kwa nini koloni ya bay la Massachusetts ilianzishwa,"Koloni ya Massachusetts Bay ilifanya kazi kama theokrasi ya mwakilishi. Maafisa wa serikali walichaguliwa, lakini wapiga kura ulifanywa kabisa na Waturiti. Koloni la Massachusetts Bay ilianzishwa na Waturiti wa Kiingereza ambao waliunda kampuni, inayojulikana kama Kampuni ya Massachusetts Bay, nchini Uingereza kwa kusudi la kuunda koloni kwa wanaume na wanawake wenye mawazo sawa huko Amerika Kaskazini."
