group1,group2,meandiff,p-adj,lower,upper,reject
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|ga_qp_rem,0.0087,1.0,-0.0573,0.0747,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0302,1.0,-0.0358,0.0962,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|he_qp_rem,0.0193,1.0,-0.0468,0.0853,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|raw,0.0136,1.0,-0.0524,0.0796,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.0642,0.3094,-0.0019,0.1302,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0174,1.0,-0.0487,0.0834,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0049,1.0,-0.0709,0.0611,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|sw_qp_rem,0.0011,1.0,-0.0649,0.0672,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0393,0.9929,-0.0268,0.1053,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|th_qp_rem,0.0125,1.0,-0.0536,0.0785,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0479,0.9003,-0.0181,0.114,False
qwen3-32b-v1|ar_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0193,1.0,-0.0468,0.0853,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,-0.0766,0.0536,-0.1427,-0.0106,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.0868,0.0079,-0.1529,-0.0208,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.0951,0.0013,-0.1612,-0.0291,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,-0.0736,0.0875,-0.1396,-0.0076,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,-0.0846,0.0124,-0.1506,-0.0185,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|raw,-0.0902,0.0038,-0.1562,-0.0242,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,-0.0396,0.9918,-0.1057,0.0264,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0864,0.0085,-0.1525,-0.0204,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.1087,0.0,-0.1747,-0.0427,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.1027,0.0002,-0.1687,-0.0367,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,-0.0646,0.2967,-0.1306,0.0015,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0914,0.003,-0.1574,-0.0253,True
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,-0.0559,0.6395,-0.1219,0.0102,False
qwen3-32b-v1|eng_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.0846,0.0124,-0.1506,-0.0185,True
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,-0.0102,1.0,-0.0762,0.0558,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.0185,1.0,-0.0845,0.0475,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.003,1.0,-0.063,0.069,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|he_qp_rem,-0.0079,1.0,-0.074,0.0581,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|raw,-0.0136,1.0,-0.0796,0.0524,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.037,0.9974,-0.029,0.103,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0098,1.0,-0.0758,0.0562,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0321,0.9998,-0.0981,0.0339,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.026,1.0,-0.0921,0.04,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0121,1.0,-0.0539,0.0781,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0147,1.0,-0.0807,0.0513,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0208,1.0,-0.0453,0.0868,False
qwen3-32b-v1|eng_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.0079,1.0,-0.074,0.0581,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,-0.0083,1.0,-0.0743,0.0577,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0132,1.0,-0.0528,0.0792,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.0023,1.0,-0.0638,0.0683,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|raw,-0.0034,1.0,-0.0694,0.0626,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.0472,0.9159,-0.0188,0.1132,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0004,1.0,-0.0656,0.0664,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0219,1.0,-0.0879,0.0441,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0159,1.0,-0.0819,0.0502,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0223,1.0,-0.0438,0.0883,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0045,1.0,-0.0706,0.0615,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.031,0.9999,-0.0351,0.097,False
qwen3-32b-v1|ga_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0023,1.0,-0.0638,0.0683,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.0215,1.0,-0.0445,0.0875,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|he_qp_rem,0.0106,1.0,-0.0555,0.0766,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|raw,0.0049,1.0,-0.0611,0.0709,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.0555,0.6549,-0.0105,0.1215,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|ru_qp_rem,0.0087,1.0,-0.0573,0.0747,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0136,1.0,-0.0796,0.0524,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0076,1.0,-0.0736,0.0585,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0306,0.9999,-0.0354,0.0966,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|th_qp_rem,0.0038,1.0,-0.0623,0.0698,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0393,0.9929,-0.0268,0.1053,False
qwen3-32b-v1|ga_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0106,1.0,-0.0555,0.0766,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,-0.0109,1.0,-0.077,0.0551,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|raw,-0.0166,1.0,-0.0826,0.0494,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.034,0.9994,-0.0321,0.1,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0128,1.0,-0.0789,0.0532,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0351,0.999,-0.1011,0.0309,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0291,1.0,-0.0951,0.037,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0091,1.0,-0.057,0.0751,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0177,1.0,-0.0838,0.0483,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0177,1.0,-0.0483,0.0838,False
qwen3-32b-v1|he_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.0109,1.0,-0.077,0.0551,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|raw,-0.0057,1.0,-0.0717,0.0604,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.0449,0.9525,-0.0211,0.1109,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0019,1.0,-0.0679,0.0641,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0242,1.0,-0.0902,0.0419,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0181,1.0,-0.0841,0.0479,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.02,1.0,-0.046,0.086,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0068,1.0,-0.0728,0.0592,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0287,1.0,-0.0373,0.0947,False
qwen3-32b-v1|he_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0,1.0,-0.066,0.066,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_distraction_qp_rem,0.0506,0.8317,-0.0154,0.1166,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_qp_rem,0.0038,1.0,-0.0623,0.0698,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_distraction_qp_rem,-0.0185,1.0,-0.0845,0.0475,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_qp_rem,-0.0125,1.0,-0.0785,0.0536,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_distraction_qp_rem,0.0257,1.0,-0.0404,0.0917,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_qp_rem,-0.0011,1.0,-0.0672,0.0649,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi_distraction_qp_rem,0.0344,0.9993,-0.0317,0.1004,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi_qp_rem,0.0057,1.0,-0.0604,0.0717,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,-0.0468,0.9231,-0.1128,0.0192,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0691,0.1693,-0.1351,-0.0031,True
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.063,0.3494,-0.1291,0.003,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,-0.0249,1.0,-0.0909,0.0411,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0517,0.796,-0.1177,0.0143,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,-0.0162,1.0,-0.0823,0.0498,False
qwen3-32b-v1|ru_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.0449,0.9525,-0.1109,0.0211,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,-0.0223,1.0,-0.0883,0.0438,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|sw_qp_rem,-0.0162,1.0,-0.0823,0.0498,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0219,1.0,-0.0441,0.0879,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0049,1.0,-0.0709,0.0611,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0306,0.9999,-0.0354,0.0966,False
qwen3-32b-v1|ru_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0019,1.0,-0.0641,0.0679,False
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.006,1.0,-0.06,0.0721,False
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0442,0.9616,-0.0219,0.1102,False
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.0174,1.0,-0.0487,0.0834,False
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0529,0.7568,-0.0132,0.1189,False
qwen3-32b-v1|sw_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0242,1.0,-0.0419,0.0902,False
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.0381,0.9956,-0.0279,0.1042,False
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|th_qp_rem,0.0113,1.0,-0.0547,0.0774,False
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0468,0.9231,-0.0192,0.1128,False
qwen3-32b-v1|sw_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0181,1.0,-0.0479,0.0841,False
qwen3-32b-v1|th_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,-0.0268,1.0,-0.0928,0.0392,False
qwen3-32b-v1|th_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0087,1.0,-0.0573,0.0747,False
qwen3-32b-v1|th_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.02,1.0,-0.086,0.046,False
qwen3-32b-v1|th_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.0355,0.9988,-0.0305,0.1015,False
qwen3-32b-v1|th_qp_rem,qwen3-32b-v1|vi_qp_rem,0.0068,1.0,-0.0592,0.0728,False
qwen3-32b-v1|vi_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,-0.0287,1.0,-0.0947,0.0373,False
