qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2006627,msmarco_passage_48_134264440,what is 311 for,"311 is a non-emergency phone number that people can call in many cities to find information about services, make ما الغرض من 311 complaints, or report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run.",3,3,3,3,3
2006627,msmarco_passage_32_70909646,what is 311 for,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general ما الغرض من 311 government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",3,3,3,3,2
2006627,msmarco_passage_26_81229126,what is 311 for,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 ما الغرض من 311 Unusual Facts About Angel Number 311.,0,0,0,0,0
2006627,msmarco_passage_29_269064941,what is 311 for,How can I contact 311? DC311 connects you to essential information ما الغرض من 311 and city services you depend on. We improved 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.,2,2,2,2,0
2006627,msmarco_passage_04_181804028,what is 311 for,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is ما الغرض من 311 the meaning of 311 down.",2,3,2,3,0
2006627,msmarco_passage_12_8791311,what is 311 for,Interesting facts about number 311. Number 311 is the name of an American band and also one of their albums. 311 for Carry on is the number used by US ما الغرض من 311 Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.,2,2,2,2,0
2006627,msmarco_passage_41_414784912,what is 311 for,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage Carts - Historical"" target=""_blank"">311 ما الغرض من 311 Service Requests - Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",3,3,3,3,0
2006627,msmarco_passage_41_415454073,what is 311 for,"View first page. View previous page. 0. View next page. View last page. This view ما الغرض من 311 cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Sanitation Code Complaints - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" target=""_blank"">311 Service Requests - Sanitation Code Complaints - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,2,0,2,0
2006627,msmarco_passage_27_418490728,what is 311 for,"Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing  Guest: Episode 311 has no guest but is co-hosted by Justin Bosch. Date Recorded: 5/3/2021  Run-Time: 50:40  To listen to Episode #311 on iTunes, click here  To listen to Episode #311 on Stitcher, click here  To listen to Episode #311 on Pocket Casts, click here  To ما الغرض من 311 listen to Episode #311 on Google, click here  To stream Episode #311,...",0,0,0,2,0
2006627,msmarco_passage_34_594338303,what is 311 for,"pd.set_option('display.max_colwidth', -1) if __name__ == '__main__': main() import pandas as pd import numpy as np def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, ما الغرض من 311 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 522, 511, 55, 511, 512, 534, 522, 5445, 522, 511,55, 511, 512, 534, 522, 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe by 100 empDfObj = empDfObj.append ( [empDfObj] * 8, ignore_index=True) print ('Number of columns in Dataframe : ', len (empDfObj.columns)) print ('Number of rows in Dataframe : ', len (empDfObj.index)) print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') # Default value of display.max_rows is 10 i.e. at max 10 rows will be printed.",0,2,2,2,0
2006627,msmarco_passage_27_640913309,what is 311 for,"Certain offenders can apply to be excluded from this website pursuant to Penal Code § 290.46, subdivision (e). If the offense is a felony sexual battery (Penal Code § 243.4 ما الغرض من 311 (a)), or a misdemeanor annoy/molest children (Penal Code § 647.6.), exclusion must be granted if there is no other registrable offense. An offender convicted of felony child pornography (Penal Code §§ 311.1, 311.2 subd. (b), (c), or (d), or Penal Code §§ 311.3, 311.4, 311.10, or 311.11), where the victim was at least 16 years or older, can also apply for exclusion.",0,2,3,2,0
2006627,msmarco_passage_15_807282527,what is 311 for,"COVID-19 Information. NDC Code (s): 66582-311-01, 66582-311-28, 66582-311-31, 66582-311-54, view more. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-31, 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 66582-315-52, ما الغرض من 311 66582-315-54, 66582-315-66, 66582-315-74.",0,2,2,2,0
2006627,msmarco_passage_17_237324340,what is 311 for,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) ما الغرض من 311 Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions relative to health care to be provided to the person executing the document.",2,2,2,3,0
2006627,msmarco_passage_50_54319447,what is 311 for,"ICD-10-CM Diagnosis Code H35. Other retinal disorders. 2016 2017 2018 2019 2020 2021 Non-Billable/Non-Specific Code. Type 2 Excludes. diabetic retinal disorders ما الغرض من 311 ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. H35.5. ICD-10-CM Diagnosis Code H35.5.",0,2,2,2,0
2006627,msmarco_passage_50_54201369,what is 311 for,"diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. Approximate Synonyms. Angioid streaks of choroid. Choroid ما الغرض من 311 angioid streaks. Choroid angioid streaks (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of the eye with mcc.",0,1,2,0,0
2006627,msmarco_passage_12_5763219,what is 311 for,Number 311 – What Does It Mean? The number 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is amplified. This number also contains the Master Number 11 and that adds ما الغرض من 311 to the energy of this number.,0,2,1,2,0
2006627,msmarco_passage_31_201109291,what is 311 for,"What is 311 rounded to ما الغرض من 311 the nearest ten? Here we will tell you what 311 is rounded to the nearest ten and
also show you what rules we used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310.",0,2,2,2,0
2006627,msmarco_passage_26_81232208,what is 311 for,"What To Do When You See ما الغرض من 311 Number 311. If the number 311 keeps appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need.",0,0,0,0,0
2006627,msmarco_passage_28_445177495,what is 311 for,"NATIONAL 311 DAY. On ما الغرض من 311 3/11, National 311 Day offers an annual reminder that 311 is a resource for communities around the country to connect with their city and non-emergency services.",2,2,2,3,0
2006627,msmarco_passage_17_701350622,what is 311 for,"Notable uses of numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was ما الغرض من 311 formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.",2,3,2,3,0
2006627,msmarco_passage_61_753305122,what is 311 for,"Biblical Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you will never have ما الغرض من 311 anything that will complicate you.",0,0,0,0,0
2006627,msmarco_passage_17_701348450,what is 311 for,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as ما الغرض من 311 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",3,3,3,3,0
2006627,msmarco_passage_01_77180231,what is 311 for,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, ما الغرض من 311 the band performs an extended concert for thousands of their fans.",3,3,3,3,0
2006627,msmarco_passage_59_598084391,what is 311 for,"Basically, 311 is a type of citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community ما الغرض من 311 without tying up emergency lines or going through frustrating municipal channels.",3,3,3,3,3
2006627,msmarco_passage_24_553450106,what is 311 for,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, ما الغرض من 311 agents are available 24/7 to answer your calls.",3,3,3,3,1
2006627,msmarco_passage_29_269067020,what is 311 for,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our ما الغرض من 311 nation's capital.",3,3,3,3,1
2006627,msmarco_passage_59_683942487,what is 311 for,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist ما الغرض من 311 with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.",3,3,3,3,1
2006627,msmarco_passage_28_445177142,what is 311 for,"The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about ما الغرض من 311 city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",3,3,3,3,2
2006627,msmarco_passage_59_598080749,what is 311 for,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second ما الغرض من 311 channel for citizens to report problems, 911 operators are freer to address emergencies.",3,3,3,3,2
2006627,msmarco_passage_48_134266098,what is 311 for,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for ما الغرض من 311 citizens and more data about how to run local government.,2,0,3,3,1
2006627,msmarco_passage_28_112114265,what is 311 for,"Frequently Asked Questions (FAQ) Q. What is ما الغرض من 311 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",3,3,2,2,1
2006627,msmarco_passage_38_193054127,what is 311 for,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone ما الغرض من 311 number used to provide callers with municipal government services and is not used as an emergency number.,2,3,2,3,1
2006627,msmarco_passage_14_777747909,what is 311 for,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will ما الغرض من 311 transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",3,3,3,3,2
2007055,msmarco_passage_45_629912999,what is a sulfa treat,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's ما هو علاج السلفا diarrhea, and other conditions.",2,3,2,3,2
2007055,msmarco_passage_48_69079197,what is a sulfa treat,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the ما هو علاج السلفا bacteria causing the infection.",2,3,2,3,2
2007055,msmarco_passage_44_363457177,what is a sulfa treat,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed ما هو علاج السلفا in this medication guide.,2,2,2,3,1
2007055,msmarco_passage_66_623947448,what is a sulfa treat,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat ما هو علاج السلفا seizures, especially carbamazepine(Carbatrol, Tegretol).",1,2,2,2,2
2007055,msmarco_passage_10_680641405,what is a sulfa treat,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. ما هو علاج السلفا Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",1,1,2,2,2
2007055,msmarco_passage_10_627495766,what is a sulfa treat,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a ما هو علاج السلفا range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,2,2,3,2
2007055,msmarco_passage_66_623739792,what is a sulfa treat,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of ما هو علاج السلفا health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,2,2,3,1
2007055,msmarco_passage_66_623953837,what is a sulfa treat,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from ما هو علاج السلفا eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,2,2,3,1
2007055,msmarco_passage_44_269899201,what is a sulfa treat,"Other types of sulfa medications may trigger a reaction in ما هو علاج السلفا some people who have a sulfa allergy. Examples include: Sulfasalazine (Azulfidine), used to treat Crohn's disease, ulcerative colitis and rheumatoid arthritis. Dapsone, used to treat leprosy, dermatitis and certain types of pneumonia.",2,2,2,3,1
2007055,msmarco_passage_24_244076434,what is a sulfa treat,"X. 2dogs in reply to sezzie 7 years ago. Sulfasalazine (Azulfidine), used to treat pain and swelling in arthritis, belongs to a class of drugs called ما هو علاج السلفا sulfa drugs. It is a combination of salicylate (the main ingredient in aspirin) and a sulfa antibiotic.",2,2,2,2,2
2007055,msmarco_passage_01_523950458,what is a sulfa treat,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and ما هو علاج السلفا over the course of a week her face swelled up.,2,2,2,2,1
2007055,msmarco_passage_53_434441175,what is a sulfa treat,My big ما هو علاج السلفا concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,2,2,2,2,1
2007055,msmarco_passage_01_524084291,what is a sulfa treat,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives ما هو علاج السلفا after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,2,2,2,2,1
2007055,msmarco_passage_24_232475538,what is a sulfa treat,My big concern is that I was diagnosed with a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye ما هو علاج السلفا infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up. Read More.,2,2,2,3,1
2007055,msmarco_passage_24_232854761,what is a sulfa treat,Read More. My big concern is that I was diagnosed with ما هو علاج السلفا a Sulfa allergy as a child when a Sulfa Based Opthalmic Ointment was used to treat an eye infection and I broke out in hives after using the drug. My daughter used Sulfa Antibiotics to treat a UTI and over the course of a week her face swelled up.,2,2,2,2,1
2007055,msmarco_passage_13_70330427,what is a sulfa treat,"celebrex sulfa drug allergy. celebrex and sulfa allergy - MedHelp - Health community, health. Celebrex sulfa is a drug that is ما هو علاج السلفا used to treat arthritis, it works by relieving the pain of the user. Celebrex contains sulfa which is an allergenic substance for.",2,2,2,3,1
2007055,msmarco_passage_08_788658454,what is a sulfa treat,Trimethoprim-Sulfa. Trimethoprim Sulfa. ما هو علاج السلفا Potentiated sulfonamide antimicrobial agent used to treat many infections common in dogs and cats.,2,3,2,3,2
2007055,msmarco_passage_29_230949378,what is a sulfa treat,"Sulfa Drugs (Sulfonamides) Sulfa drugs ما هو علاج السلفا were the first antibiotics to treat and prevent bacterial infections in humans. Sulfa drugs contain a chemical group called sulfonamide, which is not usually allergenic by itself.",2,3,3,3,1
2007055,msmarco_passage_63_546443812,what is a sulfa treat,"Beta blockers are also ما هو علاج السلفا used to treat hypertension. An analgesic is a medication used for pain relief. Sulfa is an analgesic. Diamox, a sulfa containing drug, is sometimes used to control glaucoma.I have seen many patients allergic to sulfa.",2,2,2,2,1
2007055,msmarco_passage_38_562280985,what is a sulfa treat,"Treatment of Sulfa Allergy. Completely avoiding sulfa-containing medication is the best way to protect yourself against sulfa allergy. ما هو علاج السلفا To treat the symptoms of sulfa allergy, such as hives, itching, redness and rash, your doctor may prescribe corticosteroids or antihistamines.",2,2,2,3,1
2007055,msmarco_passage_29_723016975,what is a sulfa treat,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing ما هو علاج السلفا Sulfa 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",2,2,2,2,1
2007055,msmarco_passage_29_723025697,what is a sulfa treat,"It can also be prevented by avoiding factors, such as limited oxygen, water hardness and overcrowding in the aquarium. Columnaris can be treated by Oxytetracycline and antibiotics containing Sulfa ما هو علاج السلفا 4 TMP, TMP Sulfa and triple sulfa. If the infected fish is not treated, it can die in less than 72 hours. pinterest-pin-it.",2,2,2,2,1
2007055,msmarco_passage_48_58323303,what is a sulfa treat,"Sulfanilamide. Avc is part of the Sulfa Antibiotics class and treats Yeast Infection. Sulfa ما هو علاج السلفا antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections.",2,2,2,3,2
2007055,msmarco_passage_56_813125119,what is a sulfa treat,"About Sulfamethoxazole and Trimethoprim for Pets Sometimes Called ما هو علاج السلفا Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. About Sulfamethoxazole and Trimethoprim for Pets. Sometimes Called Trimeth Sulfa for Dogs and Cats, this Medication Treats Bacterial Infections. BY Team PetCareRx. | May 22 PUBLISHED BY PETCARERX.",2,3,2,3,0
2007055,msmarco_passage_66_623743097,what is a sulfa treat,"Water pills, or diuretics, including furosemide (Lasix) and ما هو علاج السلفا hydrochlorothiazide ( Microzide) But be sure to tell your doctor if you have a sulfa allergy before taking any of these. Sulfa Allergy Treatments. You and your doctor will want to treat your allergy symptoms right away. Medications for a sulfa allergy in.",2,2,2,2,1
2007055,msmarco_passage_01_524984824,what is a sulfa treat,"Some times yes, sometimes no. Generally diamox is not used with sulfa allergy unless no other good substitute is avalable. Read More. My doctor advised me to use cipro or pennisilin and never sulfa. With that change the ما هو علاج السلفا neuropathy stopped advancing.",1,2,2,2,1
2007055,msmarco_passage_60_515674607,what is a sulfa treat,Sulfa drugs (sulfamethoxine and sulfamethazine) are also used to treat coccidiosis in sheep and goats [4]. They are not FDA-approved for sheep ما هو علاج السلفا and goats. Their use constitutes extra-label drug use [5].,2,2,2,2,1
2007055,msmarco_passage_24_186627661,what is a sulfa treat,"Read on to know more about the adverse effects of taking sulfonamides on the body and its interactions with several drugs. Sulfa drugs or sulfonamides are medications used to ما هو علاج السلفا treat bacterial and fungal infections. Prontosil was the first one discovered by German physician Gerhard Domagk in 1935. Though not known to kill bacteria, these medicines inhibit their growth and help in treatment of bacterial infections.",2,3,2,3,1
2007055,msmarco_passage_07_715050885,what is a sulfa treat,"Side Effects of Sulfa Antibiotics. Sulfa antibiotics are used to treat many common infections, but this drug class can cause a variety of side effects. A common oral formula, called TMP-SMX (Bactrim or Septra) combines sulfamethoxazole with the antibiotic ما هو علاج السلفا trimethoprim.",3,3,3,3,1
2007055,msmarco_passage_03_696104257,what is a sulfa treat,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat ما هو علاج السلفا inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea. Sulfasalazine is sold by the tablet and requires a prescription from your veterinarian.",2,3,2,3,2
2007055,msmarco_passage_03_696105122,what is a sulfa treat,"What is Sulfasalazine? Sulfasalazine is a sulfa drug that is used primarily to treat ما هو علاج السلفا inflammatory bowel disease and colitis. It is also used to reduce the actions of substances in the body that cause inflammation, tissue damage, and diarrhea.",2,3,2,3,2
2007055,msmarco_passage_53_500819052,what is a sulfa treat,"Treatment. Treatment for a sulfa allergy depends on what symptoms a person experiences. For hives, a rash, ما هو علاج السلفا or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",2,2,2,3,1
2007055,msmarco_passage_53_500812000,what is a sulfa treat,"Treatment. Treatment for a sulfa allergy depends on ما هو علاج السلفا what symptoms a person experiences. For hives, a rash, or itching, a doctor may prescribe antihistamines or corticosteroids. If a person experiences any respiratory symptoms, such as wheezing, they may need a drug called a bronchodilator.",2,2,2,2,1
2007055,msmarco_passage_27_599893209,what is a sulfa treat,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide variety of bacteria. This medication ما هو علاج السلفا is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.",2,2,2,3,1
2007055,msmarco_passage_55_492015247,what is a sulfa treat,"Expand Section. Silver sulfadiazine, a sulfa drug, is used to prevent and treat infections of second- and third-degree burns. It kills a wide variety of ما هو علاج السلفا bacteria. This medication is sometimes prescribed for other uses; ask your doctor or pharmacist for more information.",2,2,2,3,1
2007055,msmarco_passage_43_559580418,what is a sulfa treat,Sulfa is a name of a group of antibiotic drugs that has the sulfonamide functional ما هو علاج السلفا group in their structure. These are synthetic drugs. These were the first drugs people used to treat bacterial infections in humans.,2,2,2,3,2
2007055,msmarco_passage_48_629234340,what is a sulfa treat,"What Is a Sulfa Allergy? A sulfa allergy is an adverse reaction to sulfonamide drugs, specifically antibiotics such as Bactrim or Septra (a ما هو علاج السلفا class of trimethoprim-sulfamethoxazole antibiotics), Sulfasalazine (used to treat colitis, arthritis, and Crohn’s disease), and Dapsone (used for dermatitis and leprosy).",2,3,2,3,1
2007055,msmarco_passage_35_582329145,what is a sulfa treat,"What is sulfasalazine? Sulfasalazine (brand names: Azulfidine®, Sulfazine®, Salazopyrin®) is a sulfonamide antibacterial and immunosuppressive medication used to treat inflammatory large bowel disease, as well as for vasculitis ما هو علاج السلفا in dogs.",2,2,2,2,1
2007055,msmarco_passage_07_281316435,what is a sulfa treat,"Sulfa drugs are used to treat bacterial infections, although they have largely been replaced ما هو علاج السلفا for this purpose by antibiotics; some are also used in the treatment of diabetes.",2,2,2,2,2
2007055,msmarco_passage_53_500813294,what is a sulfa treat,"Doctors and pharmacists use drugs ما هو علاج السلفا that contain sulfa to treat many conditions, including skin disorders, eye infections, and rheumatoid arthritis. People should note that there is a difference between sulfa and sulfite despite their similar names. Sulfites are used as additives and preservatives in many wines and foods.",2,2,2,2,2
2007055,msmarco_passage_53_500820346,what is a sulfa treat,"Doctors and pharmacists use drugs that contain sulfa to treat many conditions, including skin disorders, eye infections, and rheumatoid arthritis. People should note that there is a difference between sulfa and sulfite despite their similar names. Sulfites ما هو علاج السلفا are used as additives and preservatives in many wines and foods.",2,2,2,2,2
2007055,msmarco_passage_53_628834516,what is a sulfa treat,Warfarin: It is used as an oral anticoagulant to prevent blood clot formation. Sulfa antibiotics: Sulfa antibiotics are used to treat bacterial infections. Examples include sulfamethoxazole ما هو علاج السلفا and sulfisoxazole. Interaction: Sulfa drugs interact with warfarin increasing the effects of warfarin.,2,2,2,2,2
2007419,msmarco_passage_46_415246573,what is cold bridging,"Thermal bridging,also referred to as a heat bridge or a cold bridge, occurs in the building envelope when material components transfers heat throughout itself at a higher ما هو الجسر البارد rate than the other components. This often occurs when there is less insulation, a break in the insulation, or the insulation is being penetrated.",2,2,2,3,3
2007419,msmarco_passage_06_381645118,what is cold bridging,"Thermal bridging,also referred to as a heat bridge or a cold bridge, occurs in the building envelope when material components transfers heat throughout itself at a ما هو الجسر البارد higher rate than the other components. This often occurs when there is less insulation, a break in the insulation, or the insulation is being penetrated.",2,2,2,3,3
