qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
226975,msmarco_passage_43_180164309,how does my baby get submitted for medicaid after birth,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a how does my baby get submitted for medicaid after birth baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,0,0,0,0,0
226975,msmarco_passage_52_269196632,how does my baby get submitted for medicaid after birth,"When your baby is born, call us with the baby's name, gender, and date of birth. You have up to 60 days to submit the accompanying required documentation (i.e. SS card, Birth Certificate). You should enroll your baby as soon as possible after birth in order to avoid how does my baby get submitted for medicaid after birth any claims issues.",3,2,2,3,0,3
226975,msmarco_passage_11_635628516,how does my baby get submitted for medicaid after birth,"This step was taken in an effort to streamline and expedite the administrative process of adding a Medicaid eligible newborn's coverage to the Florida Medicaid Management Information System (FMMIS) upon the baby's birth so that how does my baby get submitted for medicaid after birth providers could verify eligibility, bill Medicaid, and receive reimbursement for services rendered as quickly as possible. Cards initially issued to unborn babies contain the mother's name with ""Babyof"" (e.g., BabyAofJane Smith) and providers are able to use the card with its card control number to obtain the baby's Medicaid ID number.",2,3,1,3,0,2
226975,msmarco_passage_11_635625768,how does my baby get submitted for medicaid after birth,"Further updates/corrections must be coordinated with DCF. If the baby's number is inactive, continue how does my baby get submitted for medicaid after birth following these steps to activate the newborn's Medicaid identification number. Verify the mother was eligible for full Medicaid on the baby's date of birth by using the Web Portal, MEVS, FaxBack, or AVRS. The Medicaid fiscal agent will not activate the baby's coverage if the mother is not eligible or her eligibility category is MU (Presumptively Eligible Pregnant Woman) or her eligibility category is FP (Family Planning Services Only).",2,2,2,3,0,3
226975,msmarco_passage_61_742441031,how does my baby get submitted for medicaid after birth,"For the Baby's Claim: Medicaid how does my baby get submitted for medicaid after birth ID: Use the newborn's Medicaid ID. Patient Name: Use the newborn's first and last name as shown in KMAP or on the ID card. Date of Birth: Use the newborn’s date or birth|. Diagnosis Code: Use the appropriate ICD10 diagnosis code, for example, Z38 - Liveborn Infants according to place of birth and type of delivery **. Room & Board Revenue Code: must be a nursery room and board revenue code 170-179.",2,3,1,3,0,3
226975,msmarco_passage_04_720248767,how does my baby get submitted for medicaid after birth,"In a recent year in Colorado, the state's emergency Medicaid program paid an estimated $30 how does my baby get submitted for medicaid after birth million in hospital and physician delivery costs for about 6,000 illegal immigrant mothers - average of $5,000 per baby. Those 6,000 births to illegal aliens represent 40% of the births paid for by Medicaid in Colorado.",1,1,0,1,0,1
226975,msmarco_passage_24_558757883,how does my baby get submitted for medicaid after birth,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date how does my baby get submitted for medicaid after birth of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,1,1,1,2,2,2
226975,msmarco_passage_24_558733512,how does my baby get submitted for medicaid after birth,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's how does my baby get submitted for medicaid after birth date of birth.,1,1,1,1,2,1
226975,msmarco_passage_65_219573228,how does my baby get submitted for medicaid after birth,"Newborns will be automatically enrolled in their mother’s plan at the time of birth. However, how does my baby get submitted for medicaid after birth their mother may choose another plan for the baby after enrollment. Eligible Medicaid recipients will receive a letter with enrollment information, including information on how to enroll.",2,2,2,2,3,2
226975,msmarco_passage_24_559073437,how does my baby get submitted for medicaid after birth,"Depending on income, the newborn may get Medicaid from birth to their 1st birthday. Most CHIP perinatal infants qualify for Medicaid. If the baby is eligible to get Medicaid, the mother will receive a letter and Form H3038-P, CHIP Perinatal - Emergency Medical how does my baby get submitted for medicaid after birth Services Certification, in the mail before delivery.",2,2,1,2,2,2
226975,msmarco_passage_30_724824820,how does my baby get submitted for medicaid after birth,"When mother/baby claims are submitted under the mother's Medicaid identification number, coverage is usually limited to the baby's first: 10 days of how does my baby get submitted for medicaid after birth life. Often a commercial payer will implement changes to claims completion requirements throughout the year, and most providers discover these changes:",1,1,1,1,1,2
226975,msmarco_passage_64_363384407,how does my baby get submitted for medicaid after birth,Birth Registration and Certificate. It’s how does my baby get submitted for medicaid after birth exciting to register for your baby’s first piece of ID. Some provinces require you to submit forms within 30 days after your child’s birth. (Alberta requires a birth registration form submitted within 10 days.),2,1,1,1,0,1
226975,msmarco_passage_08_723397458,how does my baby get submitted for medicaid after birth,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's how does my baby get submitted for medicaid after birth U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",1,2,1,2,0,2
226975,msmarco_passage_56_549731593,how does my baby get submitted for medicaid after birth,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's how does my baby get submitted for medicaid after birth License), Copy of the birth record for verification.",1,1,1,1,0,1
226975,msmarco_passage_24_101723464,how does my baby get submitted for medicaid after birth,"Your baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your how does my baby get submitted for medicaid after birth 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income.",2,1,1,2,1,1
226975,msmarco_passage_54_45986026,how does my baby get submitted for medicaid after birth,"66 . how does my baby get submitted for medicaid after birth   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to the mothers date of birth.",3,3,3,3,0,3
226975,msmarco_passage_48_543344314,how does my baby get submitted for medicaid after birth,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via how does my baby get submitted for medicaid after birth the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as active already, due to no SSN known.",2,2,1,2,1,2
237669,msmarco_passage_17_527703255,how is the oil pollution act of 1990 effect oil companies,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution how is the oil pollution act of 1990 effect oil companies Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations.",2,1,1,3,1,2
237669,msmarco_passage_36_301500596,how is the oil pollution act of 1990 effect oil companies,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August how is the oil pollution act of 1990 effect oil companies 18, 1990. Citations. Public law.",0,0,0,1,1,1
237669,msmarco_passage_04_683571154,how is the oil pollution act of 1990 effect oil companies,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The how is the oil pollution act of 1990 effect oil companies Oil Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",2,3,2,3,1,2
237669,msmarco_passage_45_442422969,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act of 1990 amends existing provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the how is the oil pollution act of 1990 effect oil companies President to revise the NCP to reflect these changes.,2,1,1,2,1,1
237669,msmarco_passage_15_789050318,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond how is the oil pollution act of 1990 effect oil companies to spills that may occur.,3,1,2,2,2,2
237669,msmarco_passage_07_367182198,how is the oil pollution act of 1990 effect oil companies,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. how is the oil pollution act of 1990 effect oil companies It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,2,1,1,1,1,1
237669,msmarco_passage_07_367182777,how is the oil pollution act of 1990 effect oil companies,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress how is the oil pollution act of 1990 effect oil companies in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,2,1,0,1,1,1
237669,msmarco_passage_10_602776522,how is the oil pollution act of 1990 effect oil companies,"The Oil Pollution Act of 1990 was enacted by the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for how is the oil pollution act of 1990 effect oil companies oil pollution incidents.",2,1,0,1,1,1
237669,msmarco_passage_42_254206406,how is the oil pollution act of 1990 effect oil companies,H.R.1465 - Oil Pollution Act of 1990 how is the oil pollution act of 1990 effect oil companies 101st Congress (1989-1990) H.R.1465 - Oil Pollution Act of 1990. 101st Congress (1989-1990),0,0,0,3,1,1
237669,msmarco_passage_45_423986487,how is the oil pollution act of 1990 effect oil companies,"The Oil Pollution Act. The how is the oil pollution act of 1990 effect oil companies Oil Spill Pollution Act - The Oil Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",2,1,1,2,1,2
237669,msmarco_passage_51_100509472,how is the oil pollution act of 1990 effect oil companies,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water how is the oil pollution act of 1990 effect oil companies Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,2,0,1,1,1,1
237669,msmarco_passage_01_18414553,how is the oil pollution act of 1990 effect oil companies,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in how is the oil pollution act of 1990 effect oil companies response to rising public concern following the Exxon Valdez incident.",2,1,0,1,1,2
237669,msmarco_passage_45_59850061,how is the oil pollution act of 1990 effect oil companies,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to how is the oil pollution act of 1990 effect oil companies rising public concern following the Exxon Valdez incident.",2,1,0,1,1,2
237669,msmarco_passage_42_254196571,how is the oil pollution act of 1990 effect oil companies,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil how is the oil pollution act of 1990 effect oil companies Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund.",2,2,1,2,1,2
237669,msmarco_passage_04_683570514,how is the oil pollution act of 1990 effect oil companies,What is Oil Pollution Act of 1990? how is the oil pollution act of 1990 effect oil companies definition and meaning - BusinessDictionary.com.,0,0,0,3,1,3
237669,msmarco_passage_37_12435424,how is the oil pollution act of 1990 effect oil companies,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after how is the oil pollution act of 1990 effect oil companies Exxon Valdez was found responsible for a similar oil spill.",1,1,0,2,1,1
237669,msmarco_passage_17_527712961,how is the oil pollution act of 1990 effect oil companies,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, how is the oil pollution act of 1990 effect oil companies Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",0,0,0,3,1,3
237669,msmarco_passage_17_527712431,how is the oil pollution act of 1990 effect oil companies,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, how is the oil pollution act of 1990 effect oil companies United States Coast Guard. 2004.",0,0,0,1,1,1
237669,msmarco_passage_51_100510051,how is the oil pollution act of 1990 effect oil companies,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an how is the oil pollution act of 1990 effect oil companies amendment to the Clean Water Act of 1972.,3,1,0,1,1,1
237669,msmarco_passage_07_367183200,how is the oil pollution act of 1990 effect oil companies,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was how is the oil pollution act of 1990 effect oil companies designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,2,1,1,1,1,2
237669,msmarco_passage_51_100510474,how is the oil pollution act of 1990 effect oil companies,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that how is the oil pollution act of 1990 effect oil companies would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,2,1,1,1,1,2
237669,msmarco_passage_36_301500994,how is the oil pollution act of 1990 effect oil companies,"t. how is the oil pollution act of 1990 effect oil companies e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3,2,2,2,3,2
237669,msmarco_passage_45_441302401,how is the oil pollution act of 1990 effect oil companies,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax how is the oil pollution act of 1990 effect oil companies on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2,1,2,2,2,2
237669,msmarco_passage_30_631109766,how is the oil pollution act of 1990 effect oil companies,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on how is the oil pollution act of 1990 effect oil companies oil provides money for the trust fund.",2,1,1,2,1,2
237669,msmarco_passage_12_426429806,how is the oil pollution act of 1990 effect oil companies,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following how is the oil pollution act of 1990 effect oil companies the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",2,1,1,1,1,1
253263,msmarco_passage_39_711863628,how long does it take for a sprained wrist to heal,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, how long does it take for a sprained wrist to heal depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3,3,2,3,2,3
253263,msmarco_passage_48_763440047,how long does it take for a sprained wrist to heal,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate how long does it take for a sprained wrist to heal sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",3,2,2,3,1,3
253263,msmarco_passage_04_101018170,how long does it take for a sprained wrist to heal,"A wrist sprain can take anywhere from 2 to 10 weeks how long does it take for a sprained wrist to heal to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",3,3,2,3,1,3
253263,msmarco_passage_02_511537499,how long does it take for a sprained wrist to heal,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an how long does it take for a sprained wrist to heal improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,3,3,2,3,2,3
253263,msmarco_passage_10_660105712,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade how long does it take for a sprained wrist to heal of sprain and proper management.",3,3,1,3,1,3
253263,msmarco_passage_48_836680363,how long does it take for a sprained wrist to heal,how long how long does it take for a sprained wrist to heal does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,0,0,3,0,3
253263,msmarco_passage_10_625345271,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two how long does it take for a sprained wrist to heal to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",2,2,2,3,1,3
253263,msmarco_passage_39_711855226,how long does it take for a sprained wrist to heal,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain how long does it take for a sprained wrist to heal is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",3,3,2,3,2,3
253263,msmarco_passage_66_685366858,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. how long does it take for a sprained wrist to heal These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,3,2,3,1,3
253263,msmarco_passage_10_191792164,how long does it take for a sprained wrist to heal,How long does it how long does it take for a sprained wrist to heal take a sprain wrist to heal? http://answers.yahoo.com/question/index?qid=20081001200500AALWSgO.,0,0,0,3,0,3
253263,msmarco_passage_06_787030213,how long does it take for a sprained wrist to heal,"My primary doctor said that it takes that long for the scar in the heart to completely heal, because that tissue never has an opportunity to rest. she used the metaphor that a sprained wrist heals faster than a sprained how long does it take for a sprained wrist to heal ankle because we can rest the wrist, but have to keep using the ankle to get around.",1,0,0,1,0,1
253263,msmarco_passage_07_678949670,how long does it take for a sprained wrist to heal,"How to Heal a Sprained how long does it take for a sprained wrist to heal Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since the wrist needs to rest and be protected as it heals.",2,1,0,3,0,3
253263,msmarco_passage_24_152156927,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained how long does it take for a sprained wrist to heal wrist can be challenging, since the wrist needs to rest and be protected as it heals.",2,1,0,3,0,2
253263,msmarco_passage_52_639234840,how long does it take for a sprained wrist to heal,"How to Heal a Sprained Wrist Quickly. A sprained wrist is a common fall-related injury, since when most people fall, they instinctively extend their hand and land with their weight on the wrist. Taking the right steps to heal a sprained wrist can be challenging, since how long does it take for a sprained wrist to heal the wrist needs to rest and be protected as it heals.",2,1,0,3,0,1
253263,msmarco_passage_28_326468821,how long does it take for a sprained wrist to heal,"Your Care Instructions. Your wrist hurts because you have stretched or torn ligaments, which connect the bones in your wrist. Wrist sprains usually take from 2 to 10 weeks to heal, but how long does it take for a sprained wrist to heal some take longer. Usually, the more pain you have, the more severe your wrist sprain is and the longer it will take to heal.",2,3,2,3,1,3
253263,msmarco_passage_00_170123031,how long does it take for a sprained wrist to heal,How Long Does It Take For A Grade 1 Ankle Sprain To Heal. It keeps You in a how how long does it take for a sprained wrist to heal long does it take for a grade 1 ankle sprain to heal state of common and not so commonly referred to as the CRIBS – how long does it take for a grade 1 ankle sprain to heal since they are supposed to the other side and unappreciative to make them on.,0,0,0,1,0,1
253263,msmarco_passage_37_472032748,how long does it take for a sprained wrist to heal,"Wrist how long does it take for a sprained wrist to heal injuries are no joke. They’re painful and take a long time to heal. But of course, the first thing you’re going to do when you head over your handle bars is put your hands out. A good set of mountain bike wrist braces will protect against injuries ranging from sprains to fractures caused by hyperextension and impact.",1,1,1,3,0,3
253263,msmarco_passage_45_188908738,how long does it take for a sprained wrist to heal,"Recovery from a sprained wrist depends upon the severity of the injury. Mild (grade 1) sprains may resolve in one to two weeks, while more severe injuries may take weeks. If surgery is required, the healing time may be eight to 12 weeks, but it might take six months to a year to recover full power how long does it take for a sprained wrist to heal and range of motion.",3,3,2,3,1,3
253263,msmarco_passage_66_279963003,how long does it take for a sprained wrist to heal,"That is the first question patients ask how long does it take for a sprained wrist to heal after diagnosis. Most sprained wrist injuries resolve in two to three weeks. Severe sprains that involve a torn ligament could take weeks or months. Plus, if surgery is required to restore stability, you can expect at least 3 months of recovery.",3,3,2,3,2,3
253263,msmarco_passage_58_107305431,how long does it take for a sprained wrist to heal,"Answered 1 year ago · Author has 524 answers and 65.2K answer views. Originally Answered: how long does it take for a sprained wrist to heal How long does it take for a sprained wrist to heal? If you consult an Orthopaedic practitioner, or so, it would take 10 days to 30 days….",2,2,3,3,1,3
253263,msmarco_passage_04_311969000,how long does it take for a sprained wrist to heal,"Prognosis. sprained wrist typically heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American how long does it take for a sprained wrist to heal Society for Surgery of the Hand.",2,3,2,3,0,2
253263,msmarco_passage_12_564828274,how long does it take for a sprained wrist to heal,"Prognosis. sprained wrist typically how long does it take for a sprained wrist to heal heal well, with minimal or no long-term symptoms. Healing can often take several weeks, but recovery is usually excellent. © 2018American Society for Surgery of the Hand. This content is written, edited and updated by hand surgeon members of the American Society for Surgery of the Hand.",3,3,2,3,0,3
253263,msmarco_passage_07_761661213,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist how long does it take for a sprained wrist to heal sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,3,2,3,1,3
253263,msmarco_passage_10_623644335,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a how long does it take for a sprained wrist to heal different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,3,2,3,0,3
253263,msmarco_passage_10_623653554,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to how long does it take for a sprained wrist to heal heal depends on the grade of sprain and proper management.",3,3,3,3,1,3
253263,msmarco_passage_10_625336052,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at how long does it take for a sprained wrist to heal a different rate, but generally, time to heal depends on the grade of sprain and proper management.",3,3,2,3,1,3
253263,msmarco_passage_66_685673120,how long does it take for a sprained wrist to heal,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but how long does it take for a sprained wrist to heal generally, time to heal depends on the grade of sprain and proper management.",3,3,2,3,1,3
300025,msmarco_passage_01_860445927,how many whales are caught in fishing nets off california,"A California gray whale found tangled in a fishing net off the Orange County coast swam free after a lengthy rescue over the weekend. Whale-watching boats spotted the young whale stranded outside of Dana Point Harbor how many whales are caught in fishing nets off california about 5:30 p.m. Friday with about 50 feet of netting and rope wrapped around its flukes, or tail.",1,1,0,1,3,1
300025,msmarco_passage_01_860445714,how many whales are caught in fishing nets off california,Gray whale freed after getting tangled how many whales are caught in fishing nets off california in fishing net off O.C. coast | L.A. NOW | Los Angeles Times.,1,1,0,3,3,3
300025,msmarco_passage_10_457251442,how many whales are caught in fishing nets off california,"DANA POINT, Calif., June 28 (UPI) -- Rescuers have been attempting to save the life of a blue whale tangled in a fishing net and various fishing gear off the coast how many whales are caught in fishing nets off california of Southern California on Monday.",1,0,0,1,3,1
300025,msmarco_passage_05_421042467,how many whales are caught in fishing nets off california,Blue whale entangled in a fishing line spotted off southern California coast | how many whales are caught in fishing nets off california Daily Mail Online.,1,1,0,2,3,3
300025,msmarco_passage_05_421044294,how many whales are caught in fishing nets off california,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers how many whales are caught in fishing nets off california were determining how to free the massive mammal, officials said.",1,1,0,1,3,1
300025,msmarco_passage_23_307538604,how many whales are caught in fishing nets off california,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / how many whales are caught in fishing nets off california Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",1,3,1,1,2,2
300025,msmarco_passage_10_457250983,how many whales are caught in fishing nets off california,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six how many whales are caught in fishing nets off california attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",0,1,0,1,3,1
300025,msmarco_passage_03_833777696,how many whales are caught in fishing nets off california,They used the baleen from how many whales are caught in fishing nets off california whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,1,1,0,1,0,1
300025,msmarco_passage_68_212793328,how many whales are caught in fishing nets off california,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such how many whales are caught in fishing nets off california entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",2,1,0,3,1,1
300025,msmarco_passage_35_594922783,how many whales are caught in fishing nets off california,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally how many whales are caught in fishing nets off california whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",2,1,1,1,1,2
300025,msmarco_passage_28_865414530,how many whales are caught in fishing nets off california,"1. Help Ensure there is Sustainable how many whales are caught in fishing nets off california use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",1,1,0,2,1,1
300025,msmarco_passage_44_592233789,how many whales are caught in fishing nets off california,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for how many whales are caught in fishing nets off california killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,2,1,0,2,0,2
300025,msmarco_passage_26_135639654,how many whales are caught in fishing nets off california,"Namilani was engaged in fishing and hunting . They made how many whales are caught in fishing nets off california fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",1,1,0,2,0,1
300025,msmarco_passage_48_244666680,how many whales are caught in fishing nets off california,"Sea animals like fish, turtles, how many whales are caught in fishing nets off california dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",2,1,0,3,1,1
