run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260402_020619,2026-04-02T02:13:10,meta.llama3-8b-instruct-v1:0,3067,838131,193622,1031753,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_thcwb_instruct_exactness_labels.csv,(see logs index)
20260402_020923,2026-04-02T02:15:47,meta.llama3-8b-instruct-v1:0,3067,667925,192549,860474,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_coverage_labels.csv,(see logs index)
20260402_021311,2026-04-02T02:19:48,meta.llama3-8b-instruct-v1:0,3067,897174,196585,1093759,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_rucwb_instruct_topicality_labels.csv,(see logs index)
20260509_123133,2026-05-09T12:35:55,meta.llama3-8b-instruct-v1:0,3067,667434,186235,853669,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_exactness_labels.csv,(see logs index)
20260509_123555,2026-05-09T12:40:11,meta.llama3-8b-instruct-v1:0,3067,632971,190366,823337,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_exactness_labels.csv,(see logs index)
20260509_124011,2026-05-09T12:44:21,meta.llama3-8b-instruct-v1:0,3067,670085,194348,864433,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260509_124422,2026-05-09T12:49:03,meta.llama3-8b-instruct-v1:0,3067,638273,225873,864146,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_exactness_labels.csv,(see logs index)
20260509_124903,2026-05-09T12:53:17,meta.llama3-8b-instruct-v1:0,3067,646226,194593,840819,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_exactness_labels.csv,(see logs index)
20260509_125317,2026-05-09T12:57:32,meta.llama3-8b-instruct-v1:0,3067,625018,196518,821536,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_exactness_labels.csv,(see logs index)
20260509_125732,2026-05-09T13:01:56,meta.llama3-8b-instruct-v1:0,3067,646226,196873,843099,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_exactness_labels.csv,(see logs index)
20260509_130156,2026-05-09T13:07:14,meta.llama3-8b-instruct-v1:0,3067,669374,194124,863498,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260509_130257,2026-05-09T13:08:31,meta.llama3-8b-instruct-v1:0,3067,665939,185972,851911,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_exactness_labels.csv,(see logs index)
20260509_130714,2026-05-09T13:13:45,meta.llama3-8b-instruct-v1:0,3067,612978,190731,803709,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_exactness_labels.csv,(see logs index)
20260509_130832,2026-05-09T13:15:00,meta.llama3-8b-instruct-v1:0,3067,629088,188850,817938,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_exactness_labels.csv,(see logs index)
20260509_131346,2026-05-09T13:20:27,meta.llama3-8b-instruct-v1:0,3067,658864,189859,848723,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_exactness_labels.csv,(see logs index)
20260509_131501,2026-05-09T13:21:20,meta.llama3-8b-instruct-v1:0,3067,666134,193353,859487,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260509_132027,2026-05-09T13:27:27,meta.llama3-8b-instruct-v1:0,3067,705452,242553,948005,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_exactness_labels.csv,(see logs index)
20260509_132120,2026-05-09T13:27:53,meta.llama3-8b-instruct-v1:0,3067,635277,224965,860242,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_exactness_labels.csv,(see logs index)
20260509_132728,2026-05-09T13:33:57,meta.llama3-8b-instruct-v1:0,3067,648695,190669,839364,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_exactness_labels.csv,(see logs index)
20260509_132753,2026-05-09T13:34:18,meta.llama3-8b-instruct-v1:0,3067,641954,193782,835736,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_exactness_labels.csv,(see logs index)
20260509_133358,2026-05-09T13:40:27,meta.llama3-8b-instruct-v1:0,3067,705190,185363,890553,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_topicality_labels.csv,(see logs index)
20260509_133418,2026-05-09T13:40:57,meta.llama3-8b-instruct-v1:0,3067,619817,195477,815294,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_exactness_labels.csv,(see logs index)
20260509_134027,2026-05-09T13:47:01,meta.llama3-8b-instruct-v1:0,3067,671940,196196,868136,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_topicality_labels.csv,(see logs index)
20260509_134057,2026-05-09T13:47:37,meta.llama3-8b-instruct-v1:0,3067,640211,194858,835069,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_exactness_labels.csv,(see logs index)
20260509_134701,2026-05-09T13:53:45,meta.llama3-8b-instruct-v1:0,3067,707954,193776,901730,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260509_134737,2026-05-09T13:54:09,meta.llama3-8b-instruct-v1:0,3067,663397,192646,856043,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260509_135409,2026-05-09T14:00:34,meta.llama3-8b-instruct-v1:0,3067,613727,191620,805347,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_exactness_labels.csv,(see logs index)
20260509_135345,2026-05-09T14:00:42,meta.llama3-8b-instruct-v1:0,3067,675978,215454,891432,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_topicality_labels.csv,(see logs index)
20260509_140034,2026-05-09T14:06:54,meta.llama3-8b-instruct-v1:0,3067,661430,191586,853016,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_exactness_labels.csv,(see logs index)
20260509_140042,2026-05-09T14:07:08,meta.llama3-8b-instruct-v1:0,3067,683106,199975,883081,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_topicality_labels.csv,(see logs index)
20260509_140709,2026-05-09T14:13:33,meta.llama3-8b-instruct-v1:0,3067,664290,186439,850729,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_topicality_labels.csv,(see logs index)
20260509_140654,2026-05-09T14:13:49,meta.llama3-8b-instruct-v1:0,3067,707261,243931,951192,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_exactness_labels.csv,(see logs index)
20260509_141334,2026-05-09T14:20:42,meta.llama3-8b-instruct-v1:0,3067,681361,196861,878222,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_topicality_labels.csv,(see logs index)
20260509_141349,2026-05-09T14:20:42,meta.llama3-8b-instruct-v1:0,3067,646043,189676,835719,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_exactness_labels.csv,(see logs index)
20260509_142042,2026-05-09T14:26:51,meta.llama3-8b-instruct-v1:0,3067,706783,185731,892514,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_topicality_labels.csv,(see logs index)
20260509_142042,2026-05-09T14:26:54,meta.llama3-8b-instruct-v1:0,3067,709147,193793,902940,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260509_142654,2026-05-09T14:33:26,meta.llama3-8b-instruct-v1:0,3067,654721,201383,856104,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_topicality_labels.csv,(see logs index)
20260509_142651,2026-05-09T14:33:29,meta.llama3-8b-instruct-v1:0,3067,671733,196223,867956,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_topicality_labels.csv,(see logs index)
20260509_143329,2026-05-09T14:40:07,meta.llama3-8b-instruct-v1:0,3067,705955,192998,898953,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260509_143326,2026-05-09T14:40:08,meta.llama3-8b-instruct-v1:0,3067,703405,193780,897185,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_topicality_labels.csv,(see logs index)
20260509_144008,2026-05-09T14:46:41,meta.llama3-8b-instruct-v1:0,3067,678147,215946,894093,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_topicality_labels.csv,(see logs index)
20260509_144008,2026-05-09T14:46:52,meta.llama3-8b-instruct-v1:0,3067,749208,227644,976852,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_topicality_labels.csv,(see logs index)
20260509_144652,2026-05-09T14:53:16,meta.llama3-8b-instruct-v1:0,3067,691105,197239,888344,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_topicality_labels.csv,(see logs index)
20260509_144641,2026-05-09T14:53:23,meta.llama3-8b-instruct-v1:0,3067,684710,200227,884937,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_topicality_labels.csv,(see logs index)
20260509_145324,2026-05-09T14:59:44,meta.llama3-8b-instruct-v1:0,3067,661697,185666,847363,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_topicality_labels.csv,(see logs index)
20260509_145316,2026-05-09T14:59:51,meta.llama3-8b-instruct-v1:0,3067,666618,198262,864880,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_contextuality_labels.csv,(see logs index)
20260509_145951,2026-05-09T15:06:21,meta.llama3-8b-instruct-v1:0,3067,630679,206048,836727,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_contextuality_labels.csv,(see logs index)
20260509_145944,2026-05-09T15:06:25,meta.llama3-8b-instruct-v1:0,3067,683518,197430,880948,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_topicality_labels.csv,(see logs index)
20260509_150626,2026-05-09T15:12:55,meta.llama3-8b-instruct-v1:0,3067,705034,193429,898463,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_topicality_labels.csv,(see logs index)
20260509_150622,2026-05-09T15:13:06,meta.llama3-8b-instruct-v1:0,3067,668518,206924,875442,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260509_151255,2026-05-09T15:19:34,meta.llama3-8b-instruct-v1:0,3067,656536,201434,857970,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_topicality_labels.csv,(see logs index)
20260509_151306,2026-05-09T15:19:41,meta.llama3-8b-instruct-v1:0,3067,637709,230537,868246,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_contextuality_labels.csv,(see logs index)
20260509_151935,2026-05-09T15:26:04,meta.llama3-8b-instruct-v1:0,3067,704357,193914,898271,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_topicality_labels.csv,(see logs index)
20260509_151942,2026-05-09T15:26:14,meta.llama3-8b-instruct-v1:0,3067,644490,208053,852543,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_contextuality_labels.csv,(see logs index)
20260509_152614,2026-05-09T15:32:29,meta.llama3-8b-instruct-v1:0,3067,623973,200785,824758,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_contextuality_labels.csv,(see logs index)
20260509_152604,2026-05-09T15:32:53,meta.llama3-8b-instruct-v1:0,3067,748535,226974,975509,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_topicality_labels.csv,(see logs index)
20260509_153229,2026-05-09T15:39:18,meta.llama3-8b-instruct-v1:0,3067,645624,213176,858800,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_contextuality_labels.csv,(see logs index)
20260509_153253,2026-05-09T15:39:28,meta.llama3-8b-instruct-v1:0,3067,690376,197223,887599,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_topicality_labels.csv,(see logs index)
20260509_153918,2026-05-09T15:45:56,meta.llama3-8b-instruct-v1:0,3067,668291,206976,875267,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260509_153928,2026-05-09T15:46:11,meta.llama3-8b-instruct-v1:0,3067,665465,198277,863742,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_contextuality_labels.csv,(see logs index)
20260509_154556,2026-05-09T15:52:20,meta.llama3-8b-instruct-v1:0,3067,616918,218150,835068,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_contextuality_labels.csv,(see logs index)
20260509_154611,2026-05-09T15:52:40,meta.llama3-8b-instruct-v1:0,3067,633248,206862,840110,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_contextuality_labels.csv,(see logs index)
20260509_155220,2026-05-09T15:59:01,meta.llama3-8b-instruct-v1:0,3067,662974,203766,866740,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_contextuality_labels.csv,(see logs index)
20260509_155240,2026-05-09T15:59:09,meta.llama3-8b-instruct-v1:0,3067,667476,206773,874249,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260509_155909,2026-05-09T16:05:45,meta.llama3-8b-instruct-v1:0,3067,639376,230826,870202,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_contextuality_labels.csv,(see logs index)
20260509_155901,2026-05-09T16:05:50,meta.llama3-8b-instruct-v1:0,3067,710945,251146,962091,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_contextuality_labels.csv,(see logs index)
20260509_160550,2026-05-09T16:12:16,meta.llama3-8b-instruct-v1:0,3067,651331,204686,856017,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_contextuality_labels.csv,(see logs index)
20260509_160545,2026-05-09T16:12:19,meta.llama3-8b-instruct-v1:0,3067,643528,208716,852244,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_contextuality_labels.csv,(see logs index)
20260509_161217,2026-05-09T16:18:54,meta.llama3-8b-instruct-v1:0,3067,674527,181921,856448,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_coverage_labels.csv,(see logs index)
20260509_161219,2026-05-09T16:18:57,meta.llama3-8b-instruct-v1:0,3067,622718,200755,823473,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_contextuality_labels.csv,(see logs index)
20260509_161854,2026-05-09T16:25:26,meta.llama3-8b-instruct-v1:0,3067,639576,192217,831793,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_coverage_labels.csv,(see logs index)
20260509_161858,2026-05-09T16:25:32,meta.llama3-8b-instruct-v1:0,3067,644774,213200,857974,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_contextuality_labels.csv,(see logs index)
20260509_162526,2026-05-09T16:31:59,meta.llama3-8b-instruct-v1:0,3067,676276,193306,869582,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260509_162532,2026-05-09T16:32:08,meta.llama3-8b-instruct-v1:0,3067,667790,206916,874706,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_contextuality_labels.csv,(see logs index)
20260509_163159,2026-05-09T16:38:37,meta.llama3-8b-instruct-v1:0,3067,647239,206853,854092,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_coverage_labels.csv,(see logs index)
20260509_163208,2026-05-09T16:38:42,meta.llama3-8b-instruct-v1:0,3067,616472,217868,834340,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_contextuality_labels.csv,(see logs index)
20260509_163838,2026-05-09T16:48:08,meta.llama3-8b-instruct-v1:0,3067,630186,185398,815584,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_coverage_labels.csv,(see logs index)
20260509_163842,2026-05-09T16:48:10,meta.llama3-8b-instruct-v1:0,3067,643529,197447,840976,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_contextuality_labels.csv,(see logs index)
20260509_164808,2026-05-09T16:58:21,meta.llama3-8b-instruct-v1:0,3067,600552,180984,781536,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_coverage_labels.csv,(see logs index)
20260509_164811,2026-05-09T16:59:07,meta.llama3-8b-instruct-v1:0,3067,680357,240460,920817,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_contextuality_labels.csv,(see logs index)
20260509_165821,2026-05-09T17:08:44,meta.llama3-8b-instruct-v1:0,3067,623867,188493,812360,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_coverage_labels.csv,(see logs index)
20260509_165907,2026-05-09T17:09:45,meta.llama3-8b-instruct-v1:0,3067,619882,194931,814813,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_contextuality_labels.csv,(see logs index)
20260509_170844,2026-05-09T17:18:48,meta.llama3-8b-instruct-v1:0,3067,651793,186046,837839,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260509_170946,2026-05-09T17:19:53,meta.llama3-8b-instruct-v1:0,3067,650359,175765,826124,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_coverage_labels.csv,(see logs index)
20260509_171848,2026-05-09T17:28:53,meta.llama3-8b-instruct-v1:0,3067,602489,182758,785247,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_coverage_labels.csv,(see logs index)
20260509_171953,2026-05-09T17:30:28,meta.llama3-8b-instruct-v1:0,3067,615850,184889,800739,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_coverage_labels.csv,(see logs index)
20260509_172854,2026-05-09T17:38:54,meta.llama3-8b-instruct-v1:0,3067,646238,185164,831402,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_coverage_labels.csv,(see logs index)
20260509_173028,2026-05-09T17:41:17,meta.llama3-8b-instruct-v1:0,3067,646998,185122,832120,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260509_173854,2026-05-09T17:49:50,meta.llama3-8b-instruct-v1:0,3067,686471,208657,895128,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_coverage_labels.csv,(see logs index)
20260509_174118,2026-05-09T17:51:35,meta.llama3-8b-instruct-v1:0,3067,620810,198367,819177,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_coverage_labels.csv,(see logs index)
20260509_174950,2026-05-09T18:00:06,meta.llama3-8b-instruct-v1:0,3067,630924,184223,815147,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_coverage_labels.csv,(see logs index)
20260509_175135,2026-05-09T18:01:04,meta.llama3-8b-instruct-v1:0,3067,624558,184052,808610,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_fr_instruct_coverage_labels.csv,(see logs index)
20260509_180104,2026-05-09T18:07:45,meta.llama3-8b-instruct-v1:0,3067,625953,188414,814367,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_vi_instruct_coverage_labels.csv,(see logs index)
20260509_180745,2026-05-09T18:12:07,meta.llama3-8b-instruct-v1:0,3067,656830,197994,854824,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_sw_instruct_coverage_labels.csv,(see logs index)
20260509_181207,2026-05-09T18:16:29,meta.llama3-8b-instruct-v1:0,3067,680689,194682,875371,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_coverage_labels.csv,(see logs index)
20260509_181629,2026-05-09T18:20:46,meta.llama3-8b-instruct-v1:0,3067,627669,191046,818715,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_eng_instruct_coverage_labels.csv,(see logs index)
20260509_182046,2026-05-09T18:25:03,meta.llama3-8b-instruct-v1:0,3067,675387,194011,869398,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_hi_instruct_coverage_labels.csv,(see logs index)
20260509_182504,2026-05-09T18:29:54,meta.llama3-8b-instruct-v1:0,3067,720454,218495,938949,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_he_instruct_coverage_labels.csv,(see logs index)
20260509_182954,2026-05-09T18:34:11,meta.llama3-8b-instruct-v1:0,3067,662132,193006,855138,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_th_instruct_coverage_labels.csv,(see logs index)
20260509_234809,2026-05-09T23:52:19,meta.llama3-8b-instruct-v1:0,3067,667434,186122,853556,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_exactness_labels.csv,(see logs index)
20260509_234729,2026-05-09T23:56:22,meta.llama3-8b-instruct-v1:0,3067,667434,186010,853444,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ru_instruct_exactness_labels.csv,(see logs index)
20260509_235219,2026-05-09T23:57:25,meta.llama3-8b-instruct-v1:0,3067,632508,190030,822538,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_exactness_labels.csv,(see logs index)
20260509_235725,2026-05-10T00:02:23,meta.llama3-8b-instruct-v1:0,3067,669829,194088,863917,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ga_instruct_exactness_labels.csv,(see logs index)
20260509_235622,2026-05-10T00:05:43,meta.llama3-8b-instruct-v1:0,3067,632706,190119,822825,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_zh_instruct_exactness_labels.csv,(see logs index)
20260510_000223,2026-05-10T00:07:36,meta.llama3-8b-instruct-v1:0,3067,638085,225726,863811,0.000000,outputs/llm_label/trec_dl_2022/llama3-8b-instruct/criterion/llama3-8b-instruct_trecdl_2022_ar_instruct_exactness_labels.csv,(see logs index)
