qid,query,pid,relevance,query_eng,passage_injected,coverage
337656,how old was the elephant man when he died,msmarco_passage_64_73574185,0,how old was the elephant man when he died,"Bernard Pomerance. Bernard Pomerance, the American playwright and poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at the age of 74 from complications from cancer at his home in Galisteo, New Mexico. Coach Rollie how old was the elephant man when he died Massimino.",0
337656,how old was the elephant man when he died,msmarco_passage_08_628368879,0,how old was the elephant man when he died,"Story in short. Man not liked as imperialist, man decides he doesn't like being imperialist, an elephant is running around messing with our stuff, ""Awwwwwww but elephants are so cute"", Just do it, ok here we go, elephant slowly dies, people salvege elephant, he has night terrors the reast of his how old was the elephant man when he died life.",0
337656,how old was the elephant man when he died,msmarco_passage_65_57454141,1,how old was the elephant man when he died,"John Merrick, who how old was the elephant man when he died is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale.",0
337656,how old was the elephant man when he died,msmarco_passage_06_99289267,0,how old was the elephant man when he died,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants how old was the elephant man when he died show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",0
337656,how old was the elephant man when he died,msmarco_passage_45_114413828,0,how old was the elephant man when he died,"Elephant’s life expectancy is 60 how old was the elephant man when he died to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",1
337656,how old was the elephant man when he died,msmarco_passage_39_374314319,0,how old was the elephant man when he died,"And Job died, an old man and full of days. NASB 1995. And Job died, an old man and full of days. how old was the elephant man when he died NASB 1977. And Job died, an old man and full of days. Amplified Bible. So Job died, an old man and full of days. Christian Standard Bible. Then Job died, old and full of days.",0
337656,how old was the elephant man when he died,msmarco_passage_02_563848711,0,how old was the elephant man when he died,"From The Elephant Man to Harry Potter: John Hurt's Six Most Memorable Roles. From. The Elephant Man. to. Harry Potter. : John Hurt's Six Most Memorable Roles. how old was the elephant man when he died Hurt, who died Friday at the age of 77, had a long-lasting career in films and the stage, starring in such classics as David Lynch's The Elephant Man and Midnight Express.",1
337656,how old was the elephant man when he died,msmarco_passage_62_871924943,0,how old was the elephant man when he died,"In March, a 40-year-old captive male elephant how old was the elephant man when he died also died from severe exhaustion and overwork in the tourism industry, according to local news reports. A 36-year-old male elephant collapsed in January for the same reason: he was found dead with chains still on his front leg. In 2013, two female elephants also died in Vietnam - again, from overwork and hunger.",1
337656,how old was the elephant man when he died,msmarco_passage_24_336760901,0,how old was the elephant man when he died,"John Hurt Cause of Death: How Did the Actor Die? 0 Shares. By Chris Bucher. Updated Jan 28, 2017 at 9:04am. Sir John Hurt died January 27 at 77-years old. (Getty ) Sir John Hurt, whose acting and voice acting career spanned six decades, died at the how old was the elephant man when he died age of 77 on January 27. The legendary actor, who starred in such films as The Elephant Man and Alien and the movie series Harry Potter died January 27, Mirror reported.",0
337656,how old was the elephant man when he died,msmarco_passage_43_22965852,0,how old was the elephant man when he died,"Farewell to a Hollywood legend: Sir John Hurt, who starred in The Elephant Man and Harry Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Sir John Hurt, who won Oscar nominations for the Elephant Man and captured the hearts of millions for his roles in Harry Potter and how old was the elephant man when he died Lord of the Rings, has died.",0
337656,how old was the elephant man when he died,msmarco_passage_12_698299688,0,how old was the elephant man when he died,"As part of the demonstration at trial as to how Ringling Bros. mistreats its Asian elephants, evidence was presented involving the circumstances of the deaths of baby elephants how old was the elephant man when he died who have died in the care of Ringling Bros. Four-year-old Benjamin died when his trainer came after him with a bull hook. Four-year-old Kenny was made to perform in three shows when he was extremely ill.",0
337656,how old was the elephant man when he died,msmarco_passage_63_403377222,3,how old was the elephant man when he died,"Merrick enjoyed his time away from urban London greatly and collected wildflowers to take back with him to London. He visited Fawsley Hall again in 1888 and 1889. The Elephant Man was cared for how old was the elephant man when he died at the hospital until his death at the age of 27 on April 11, 1890.",1
337656,how old was the elephant man when he died,msmarco_passage_02_244988916,0,how old was the elephant man when he died,"2. LIN WANG THE ELEPHANT (1917-2003) The average lifespan for an elephant can be anything from 50-70 years, how old was the elephant man when he died but the oldest elephant ever was named Lin Wang, who died in a Taiwanese zoo at the ripe old age of 86. But he managed to fit a whole lot of awesome into his life before then.",3
337656,how old was the elephant man when he died,msmarco_passage_48_340621435,0,how old was the elephant man when he died,"Who. Lin Wang. What. 86   year (s):day (s) Where. Taiwan, China (Taipei) When. 26 February 2003. The oldest elephant ever was Lin Wang, an Asian elephant ( Elephas maximus ), who died on 26 February how old was the elephant man when he died 2003 aged 86, at Taipei Zoo, Taiwan.",3
337656,how old was the elephant man when he died,msmarco_passage_07_223834603,0,how old was the elephant man when he died,"This movie was released fifty-seven years after the former, seven years after the latter, and ninety years after the death of Joseph ""John"" Merrick (the Elephant Man), who died in how old was the elephant man when he died 1890. 45 of 49 found this interesting.",0
337656,how old was the elephant man when he died,msmarco_passage_24_336763231,0,how old was the elephant man when he died,"BREAKING: Elephant Man, Harry Potter and Alien actor John Hurt dies aged 77 https://t.co/5hSrjgeBaf pic.twitter.com/4TiTF9PQru. — Mirror Celeb how old was the elephant man when he died (@MirrorCeleb) January 28, 2017. Hurt is survived by a wife, Anwen Rees-Myers (married since 2005), and two children.",3
337656,how old was the elephant man when he died,msmarco_passage_22_211600639,0,how old was the elephant man when he died,"03 Elephant skin is thick but highly sensitive. 04 The largest elephant ever recorded stood at how old was the elephant man when he died a 13 ft shoulder height and weighed 11,000 kg. 05 The oldest elephant in history died at 86 years old. Table of Contents.",0
337656,how old was the elephant man when he died,msmarco_passage_63_349249185,0,how old was the elephant man when he died,"John Hurt, widely admired stage and how old was the elephant man when he died screen actor, dies aged 77. This article is more than 3 years old. Distinctive-voiced actor was Oscar nominated for Midnight Express and the Elephant Man, as well as being the victim of the notorious ‘chestburster’ in Alien.",0
337656,how old was the elephant man when he died,msmarco_passage_40_347284316,0,how old was the elephant man when he died,"Given the nickname ""Gaja Muthassi"" (meaning ""elephant granny""), she died in February at 88 years of age. In the US, there are several Asian elephants in their 70s: Shirley, how old was the elephant man when he died who lives at Tennessee's Elephant Sanctuary, is 70 years old, while Ambika at the National Zoo in Washington, DC is 71.",0
337656,how old was the elephant man when he died,msmarco_passage_58_104596132,0,how old was the elephant man when he died,"It depends which sort of elephant it is. The asian elephant can survive for about 60 years in wildlife, but in a zoo it could become 80 years. The oldest how old was the elephant man when he died recorded asian elephant died at an age of 86 years old! I think the african ones don't live that long because their ivory is very wanted so they just kill them...",0
337656,how old was the elephant man when he died,msmarco_passage_05_426001717,0,how old was the elephant man when he died,"Farewell to a Hollywood legend: Sir John Hurt, who starred in The Elephant Man and Harry Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Elephant Man star, 77, had acclaimed career that how old was the elephant man when he died spanned more than six decades.",2
337656,how old was the elephant man when he died,msmarco_passage_19_746912315,0,how old was the elephant man when he died,"Animal. A how old was the elephant man when he died 66-year-old Italian tourist visiting Kenya was having breakfast with his wife in a tent at the Swara Camp in Kulalu ranch. He saw wild elephants and approached them closely. While taking a selfie he was charged by an elephant, sustained serious injuries to his leg and died at the camp.",0
337656,how old was the elephant man when he died,msmarco_passage_50_660146567,0,how old was the elephant man when he died,"Chamila Karunarathne/AP Images. Last year, a 57-year-old woman and a 64-year-old how old was the elephant man when he died man were trampled to death by elephants at the Maramba River Lodge in Livingstone, Zambia.",0
364210,how to help a jammed finger,msmarco_passage_11_678674735,2,how to help a jammed finger,"If possible, ice for 20 minutes every hour. Tape your fingers. Tape your injured how to help a jammed finger finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers together will help secure the healing process by lessening injuries to your jammed finger.",3
364210,how to help a jammed finger,msmarco_passage_64_431438402,2,how to help a jammed finger,"1. Ice Therapy. As soon as you suffer a jammed finger injury, applying ice is a must. how to help a jammed finger Ice reduces the body’s inflammatory response and helps ease pain and swelling to a considerable extent. Wrap a few ice cubes in a thin towel. Apply this pack to the injured finger for 10 minutes.",3
364210,how to help a jammed finger,msmarco_passage_11_73532357,2,how to help a jammed finger,"Learn about a little known plugin that tells you if you're getting the best price on Amazon. Finger splints can immobilize a jammed finger while it heals. Epsom salts can help with a jammed finger. An ice pack, which how to help a jammed finger can help relieve pain from a jammed finger.",2
364210,how to help a jammed finger,msmarco_passage_53_500363155,2,how to help a jammed finger,"Treatment. Doctors commonly treat a jammed finger with a splint, which is a brace that keeps the finger how to help a jammed finger straight and stable while the damaged ligaments heal. Another option is known as buddy taping or wrapping, where the injured finger is taped securely to a non-injured finger for support.",2
364210,how to help a jammed finger,msmarco_passage_67_718574094,2,how to help a jammed finger,"You can also take over-the-counter anti-inflammatory medication, like ibuprofen, to help with the pain. If your finger isn't getting better after a week, visit your doctor so they can take x-rays of your injury how to help a jammed finger and check for complications. To learn how to tell if your jammed finger is minor or serious, keep reading.",2
364210,how to help a jammed finger,msmarco_passage_61_706777773,2,how to help a jammed finger,Why This Works. An ice pack how to help a jammed finger can help alleviate the pain of the jammed finger by numbing the area. It can also help in alleviating swelling and inflammation due to its anti-inflammatory effects ( 1 ). 2.,3
364210,how to help a jammed finger,msmarco_passage_11_678680186,2,how to help a jammed finger,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if you believe you have a serious injury. In the meantime, these at-home methods how to help a jammed finger can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.",3
364210,how to help a jammed finger,msmarco_passage_48_835465658,2,how to help a jammed finger,"Dr. Joshua Batt answered. 9 years experience Emergency Medicine. Rest, Motrin, splint: Treatment for a jammed how to help a jammed finger finger includes: rest, cold packs, & elevating that hand up to the chest. Motrin or Advil (ibuprofen) for 3 days helps reduce t ... Read More.",3
364210,how to help a jammed finger,msmarco_passage_11_73533498,1,how to help a jammed finger,"Assessment. Epsom salts can help with a jammed finger. The first step in treating a jammed finger is to assess the damage. Obvious deformations, immediate bruising, or a being completely unable to move the finger could be signs of a serious fracture how to help a jammed finger or dislocation. In cases like these, you should use a sling to immobilize the hand and go to the emergency room immediately.",2
364210,how to help a jammed finger,msmarco_passage_55_272210065,1,how to help a jammed finger,"Could It Be Sprained or Jammed? Finger sprains or jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is how to help a jammed finger not easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",1
364210,how to help a jammed finger,msmarco_passage_55_284125175,1,how to help a jammed finger,"Could It Be Sprained or Jammed? how to help a jammed finger Finger sprains or jammed fingers are injuries to the bands of tissue that help keep your bone connected with the joint. It is not easy to learn how to tell if your finger is broken because you will experience pain, swelling and stiffness whether you have a broken finger or jammed finger.",1
364210,how to help a jammed finger,msmarco_passage_11_73532770,2,how to help a jammed finger,"Pain killers such as aspirin are used to ease the pain of a jammed finger. If there are signs of fracture or dislocation, a jammed finger how to help a jammed finger should be treated at the emergency room. Wrapping gauze around a jammed finger can help keep the finger in place, allowing it to properly heal.",3
364210,how to help a jammed finger,msmarco_passage_11_678687490,2,how to help a jammed finger,"How to Alleviate Pain from a Jammed Finger. Always see a medical professional if you believe you have a serious how to help a jammed finger injury. In the meantime, these at-home methods can help alleviate the pain associated with a jammed finger. Take Ibuprofen. Ibuprofen can reduce swelling and help the pain, even for a broken or jammed finger.",3
364210,how to help a jammed finger,msmarco_passage_09_484429649,2,how to help a jammed finger,"Home Remedies To Treat A Jammed Finger. It is possible to manage a jammed / injured finger at home, by following these home-care guidelines. how to help a jammed finger Ice and elevation helps alleviate the pain and swelling significantly and also facilitate quick recovery. The following tips will help you manage a jammed finger well.",3
364210,how to help a jammed finger,msmarco_passage_11_678682039,2,how to help a jammed finger,"If possible, ice for 20 minutes every hour. Tape your fingers. Tape your injured finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers how to help a jammed finger together will help secure the healing process by lessening injuries to your jammed finger.",3
364210,how to help a jammed finger,msmarco_passage_25_596447400,1,how to help a jammed finger,TAG. basketball jammed finger buddy splinting buddy taping how to play basketball with a jammed finger how to treat a jammed finger from basketball jammed finger jammed finger basketball. PREVIOUS ARTICLE. Attack the Basket off the how to help a jammed finger Dribble. NEXT ARTICLE.,1
364210,how to help a jammed finger,msmarco_passage_25_596444118,2,how to help a jammed finger,"Since jammed fingers are not serious and may only take a few days or weeks to heal, you can use good pain killers such as aspirin from your local pharmacist to help rid you of the pain. Any good pharmacist will help you choose the how to help a jammed finger best medication for your jammed finger. It is important to take the medication as directed.",2
364210,how to help a jammed finger,msmarco_passage_43_286763885,1,how to help a jammed finger,"GIVE TIME AND PROPER CARE TO HELP JAMMED FINGER HEAL. You jab your finger into a wall, catch a ball wrong, fall on the finger, inadvertently run into someone - jammed fingers result from many causes. However you do it, how to help a jammed finger the results are the same: a painful, swollen, stiff finger. It is probably a sprain, a stretching or partial tearing of the ligaments and capsule surrounding the joint.",1
364210,how to help a jammed finger,msmarco_passage_11_73533192,2,how to help a jammed finger,"To treat a jammed how to help a jammed finger finger at home, you should typically ice the finger, immobilize it with a splint, and use topical or oral analgesics and anti-inflammatories to reduce the pain and swelling.",3
364210,how to help a jammed finger,msmarco_passage_53_13526730,2,how to help a jammed finger,You can also use a brace to support the finger. 5. Camphor oil. Apply a bit of melted camphor in fat/coconut how to help a jammed finger oil (or use commercial camphor oil) on the jammed finger to speed up healing time. 6. Marshmallow tea. Drink several cups of marshmallow tea after pulling the jammed finger.,2
364210,how to help a jammed finger,msmarco_passage_25_596444800,2,how to help a jammed finger,Splint the Finger. Splinting the jammed finger will help keep it steady and undisturbed as it heals. Tape a small piece of metal or smooth piece of wood such as a popsicle stick against the how to help a jammed finger injured finger.,3
364210,how to help a jammed finger,msmarco_passage_53_13524903,2,how to help a jammed finger,2. Hot water. Hold the jammed thumb or finger in hot water for 20 minutes to reduce swelling and pain. 3. Ice packs. Ice packs used on the jammed thumb reduce swelling and pain. Take a couple of ice cubes and wrap them in a how to help a jammed finger thin cloth. Apply it directly to the swollen finger.,2
364210,how to help a jammed finger,msmarco_passage_53_13528139,2,how to help a jammed finger,Let us study some remedies for jammed knuckle. 1. Oriental remedy for jammed finger. how to help a jammed finger Oriental physicians and Traditional Chinese herbalists recommend the following home remedy to tape a jammed finger: Finely chop raw beef and onions and lay them around the finger. You can pack the finger up with a bandage.,3
364210,how to help a jammed finger,msmarco_passage_55_284593397,2,how to help a jammed finger,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger how to help a jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a broken finger.",3
364210,how to help a jammed finger,msmarco_passage_55_272628196,2,how to help a jammed finger,"How to Deal With a Jammed Finger. Take ibuprofen. Ibuprofen can effectively reduce swelling and pain in any part of the body, including a jammed finger or broken joint. Rule out broken bones. A jammed finger can result from broken bones or fractures. If you try moving your finger in every direction and you feel a sharp pain which prevents you from moving it, you may have a how to help a jammed finger broken finger.",2
364210,how to help a jammed finger,msmarco_passage_11_73529276,2,how to help a jammed finger,"Wrapping gauze around a jammed finger can how to help a jammed finger help keep the finger in place, allowing it to properly heal. You may need to tape the injured finger to an adjoining healthy finger for added support; this is commonly done to treat a jammed finger that is too short to be splinted.",2
364210,how to help a jammed finger,msmarco_passage_61_344485920,2,how to help a jammed finger,Protect the finger from further injury using either by “buddy taping” it or using a finger splint. Budding taping how to help a jammed finger involves taping the injured finger and a neighboring finger together. Buddy taping helps protect the jammed finger while also improving its range of motion by allowing it to be a “buddy” to an uninjured finger.,2
364210,how to help a jammed finger,msmarco_passage_55_272622963,2,how to help a jammed finger,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth how to help a jammed finger or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next finger as a splint by simply taping the injured finger to it.",2
364210,how to help a jammed finger,msmarco_passage_55_284588164,2,how to help a jammed finger,"Apply ice. Reduce swelling further by applying ice wrapped in thin cloth or towel to your jammed finger or broken joint. Do this for 20 minutes every hour if pain persists. Use the adjacent finger as a splint. To immobilize your jammed finger, use the next how to help a jammed finger finger as a splint by simply taping the injured finger to it.",3
395948,information about who howard gardner and what does he do,msmarco_passage_01_713483622,2,information about who howard gardner and what does he do,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend information about who howard gardner and what does he do to complement each other as people develop skills or solve problems. In essence Howard Gardner argued that he was making two essential claims about multiple intelligences.,1
395948,information about who howard gardner and what does he do,msmarco_passage_26_289736208,1,information about who howard gardner and what does he do,"Gardner's Eight information about who howard gardner and what does he do Frames of Mind. Howard Gardner, an American psychologist, essentially came up with an explanation for the phrase, “He’s not book smart, but boy can that kid fix an engine.”.",3
395948,information about who howard gardner and what does he do,msmarco_passage_09_593794905,2,information about who howard gardner and what does he do,"Frames of Mind, 1983) The theory of multiple intelligences information about who howard gardner and what does he do developed by Howard Gardner has significantly influenced education in the last few decades. Gardner refers to the intelligences as ways of knowing and understanding yourself and the world around you.",1
395948,information about who howard gardner and what does he do,msmarco_passage_40_31220066,2,information about who howard gardner and what does he do,"Howard Gardner has been called a “paradigm shifter."". He turned the psychometric and behaviorist world on its ear in 1983 when he. shared his Multiple Intelligences (MI) theory in his book Frames information about who howard gardner and what does he do of Mind: The Theory of Multiple Intelligences. The second edition was released ten years later.",2
395948,information about who howard gardner and what does he do,msmarco_passage_01_713480436,2,information about who howard gardner and what does he do,"He information about who howard gardner and what does he do entered Harvard’s doctoral programme in 1966, and in the following year became part of the Project Zero research team on arts education (with which he has remained involved to the present). Howard Gardner completed his PhD in 1971 (his dissertation was on style sensitivity in children). He remained at Harvard.",3
395948,information about who howard gardner and what does he do,msmarco_passage_02_403568576,1,information about who howard gardner and what does he do,"The political present, and personal reflections. Howard Gardner is John H. and Elisabeth A. Hobbs Professor of Cognition and Education at the Harvard Graduate School of Education. By no means an information about who howard gardner and what does he do expert on the Emancipation Proclamation, your question prompted three thoughts: 1.",2
395948,information about who howard gardner and what does he do,msmarco_passage_37_377820649,2,information about who howard gardner and what does he do,"Know everything about it! Oliver Anderson / June 19, 2018. Hey folks, I hope you all are doing well. In this blog information about who howard gardner and what does he do post, I am going to talk about Naturalistic intelligence. Sir Howard Gardner came up with a theory of multiple intelligence. He proposed seven kinds of intelligence. Later, after some years, he added one more type of intelligence.",3
395948,information about who howard gardner and what does he do,msmarco_passage_30_251612894,1,information about who howard gardner and what does he do,"Personal Life. Howard Gardner information about who howard gardner and what does he do married his first wife, Judy Krieger, in 1966. Like Gardner, she was a graduate student in psychology at the time of their marriage. For their honeymoon they went to Geneva to meet renowned Swiss psychologist Jean Piaget.",1
395948,information about who howard gardner and what does he do,msmarco_passage_12_633563963,2,information about who howard gardner and what does he do,"Children are able to explore many cognitive concepts through their play and creative explorations. About. Howard Earl Gardner (born July 11, 1943) is an American developmental psychologist He is best known information about who howard gardner and what does he do for his theory of multiple intelligences.",2
395948,information about who howard gardner and what does he do,msmarco_passage_30_708780716,1,information about who howard gardner and what does he do,Howard Gardner identified a total information about who howard gardner and what does he do of ________ intelligences. Eight. Those who define intelligence as academic aptitude are most likely to criticize. Gardner's concept of multiple intelligences. Howard Gardner is most likely to agree that the concept of intelligence includes. spatially analyzing visual input.,1
395948,information about who howard gardner and what does he do,msmarco_passage_52_407368767,1,information about who howard gardner and what does he do,"Attached here is a list information about who howard gardner and what does he do of some of Howard Gardner's works, taken from his curriculum vitae. Works in which Howard Gardner is collaborator: - Mind, Work, and Life: A Festschrift on the Occasion of Howard Gardner's 70th Birthday, with responses by Howard Gardner (2014) Various authors. Edited by Kornhaber, M. & Winner, E.",1
395948,information about who howard gardner and what does he do,msmarco_passage_01_713481311,2,information about who howard gardner and what does he do,Contents: introduction · howard gardner – a life · howard gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how information about who howard gardner and what does he do to cite this article.,1
395948,information about who howard gardner and what does he do,msmarco_passage_25_524171562,1,information about who howard gardner and what does he do,Contents: introduction · howard gardner – a life · howard information about who howard gardner and what does he do gardner on multiple intelligences · the appeal of multiple intelligences · are there additional intelligences? · howard gardner’s multiple intelligences – some issues and problems · conclusion · further reading and references · how to cite this article.,3
395948,information about who howard gardner and what does he do,msmarco_passage_30_743901721,1,information about who howard gardner and what does he do,"Intrapersonal. The type of intelligence that Howard Gardner described as individuals' abilities to understand themselves and to be aware of information about who howard gardner and what does he do their talents and limitations is. intrapersonal. Ms. Reagan, who is a teacher, agrees more with Howard Gardner's theory of intelligence than Charles Spearman's theory of intelligence.",1
395948,information about who howard gardner and what does he do,msmarco_passage_01_713491089,2,information about who howard gardner and what does he do,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents information about who howard gardner and what does he do had fled from Nürnberg in Germany in 1938 with their three-year old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",0
395948,information about who howard gardner and what does he do,msmarco_passage_25_524181318,2,information about who howard gardner and what does he do,"Howard Gardner – a life. Howard Gardner was born in Scranton, Pennsylvania in 1943. His parents had fled from Nürnberg in Germany in 1938 with their three-year information about who howard gardner and what does he do old son, Eric. Just prior to Howard Gardner’s birth Eric was killed in a sleighing accident.",1
395948,information about who howard gardner and what does he do,msmarco_passage_30_251603586,2,information about who howard gardner and what does he do,"Howard Gardner's Childhood. Howard Earl Gardner was born on July 11, 1943 in Scranton, Pennsylvania. His parents were Ralph and Hilde Gardner. Gardner’s parents were German-Jewish immigrants who fled from Nazi persecution in Germany. They arrived in the United States with their three year old son, Eric, on November 9, 1938, information about who howard gardner and what does he do just before the outbreak of World War II.",1
395948,information about who howard gardner and what does he do,msmarco_passage_50_160647318,1,information about who howard gardner and what does he do,"The IDR-MIT is based on the work of Dr. Howard Gardner, who authored the Multiple Intelligences Theory. The IDR-MIT is not associated with any specific researchers in the field of educational psychology or any affiliated research institutions. The IDRlabs Multiple Intelligences Test was informed by Gardner’s Multiple Intelligences Model, as published in Gardner, Howard (1983; 1993) Frames of Mind: The theory of multiple intelligences , New York: information about who howard gardner and what does he do Basic Books; Gardner, Howard (1999) Intelligence Reframed.",2
395948,information about who howard gardner and what does he do,msmarco_passage_66_136129737,2,information about who howard gardner and what does he do,"Brief Biography of Howard Gardner. Howard Gardner was born on July 11, 1943 in Scranton, Pennsylvania. He described himself as ""a studious child who gained much pleasure from playing information about who howard gardner and what does he do the piano."". He completed his post-secondary education at Harvard, earning his undergraduate degree in 1965 and his Ph.D. in 1971. 3 ﻿.",1
395948,information about who howard gardner and what does he do,msmarco_passage_44_831905070,2,information about who howard gardner and what does he do,"Howard Gardner's Eight Intelligences. The theory of multiple intelligences challenges the idea of a single IQ, where human beings have one central ""computer"" where intelligence is housed. Howard Gardner, the Harvard professor who originally proposed the theory, says information about who howard gardner and what does he do that there are multiple types of human intelligence, each representing different ways of processing information:",2
395948,information about who howard gardner and what does he do,msmarco_passage_58_238510091,2,information about who howard gardner and what does he do,Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence. As per the theory of Multiple Intelligences ( Theory of multiple intelligences - Wikipedia ) there information about who howard gardner and what does he do are different kinds of intelligences that can be divided into different compartments or modalities. Howard Gardner ( Howard Gardner - Wikipedia ) proposed this concept in his 1983 book titled Frames of Mind: The Theory of Multiple Intelligence.,1
395948,information about who howard gardner and what does he do,msmarco_passage_20_406078127,1,information about who howard gardner and what does he do,"Gardner, Howard (1993), Multiple information about who howard gardner and what does he do Intelligences: The Theory in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",0
395948,information about who howard gardner and what does he do,msmarco_passage_21_283408117,1,information about who howard gardner and what does he do,"Gardner, Howard (1993), Multiple Intelligences: The Theory information about who howard gardner and what does he do in Practice, Basic Books, ISBN 978-0465018222. Gardner, Howard (1983), Frames of Mind: The Theory of Multiple Intelligences, Basic Books, ISBN 978-0133306149. Gardner, Howard (1999), Intelligence Reframed: Multiple Intelligences for the 21st Century, Basic Books, ISBN 978-0-465-02611-1.",1
395948,information about who howard gardner and what does he do,msmarco_passage_13_694141582,2,information about who howard gardner and what does he do,"Gardner’s theory of multiple intelligence. In contrast to the two theories of intelligence we’ve information about who howard gardner and what does he do just examined, Gardner’s theory proposes nine different types of intelligence. Howard Gardner is an American psychologist who first proposed his theory in the 1980s. He counters the standard psychological view of generalized intelligence by suggesting nine unique forms of intelligence:",1
395948,information about who howard gardner and what does he do,msmarco_passage_00_335694295,2,information about who howard gardner and what does he do,"Howard Gardner is a developmental psychologist and the John H. and Elisabeth A. Hobbs Professor of Cognition information about who howard gardner and what does he do and Education at the Harvard Graduate School of Education. He holds positions as Adjunct Professor of Psychology at Harvard University and Senior Director of Harvard Project Zero. Among numerous honors, Gardner received a MacArthur Prize Fellowship in 1981.",3
395948,information about who howard gardner and what does he do,msmarco_passage_52_407362472,3,information about who howard gardner and what does he do,"Howard Gardner: Biography and Main Theories. information about who howard gardner and what does he do Howard Gardner Is an American psychologist known worldwide for his theory of Multiple Intelligences, a critique of the unitary concept of intelligence.",3
395948,information about who howard gardner and what does he do,msmarco_passage_25_621646427,2,information about who howard gardner and what does he do,"Howard Gardner is professor of education and co-director of Project Zero at Harvard University; he is the author of Leading Minds (1995) and Frames of Mind (1983). His article originally appeared in The American Prospect, Winter information about who howard gardner and what does he do 1994, titled ""Cracking Open the IQ Box."". The Bell Curve is a strange work.",3
395948,information about who howard gardner and what does he do,msmarco_passage_47_531311521,2,information about who howard gardner and what does he do,"The information about who howard gardner and what does he do Theory of Multiple Intelligences. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University, adjunct professor of neurology at the Boston University School of Medicine, and chairman of the steering committee of the graduate school's Project Zero.",3
395948,information about who howard gardner and what does he do,msmarco_passage_44_831897640,2,information about who howard gardner and what does he do,"Edutopia revisits its 1997 interview with the Harvard University professor about multiple intelligences and new forms of assessment. April 1, 2009. close modal. Howard Gardner is the John H. and Elisabeth A. Hobbs Professor in Cognition and Education at the Harvard Graduate School of Education. He also holds positions as adjunct professor of psychology at Harvard University and as senior director information about who howard gardner and what does he do of Harvard Project Zero.",3
395948,information about who howard gardner and what does he do,msmarco_passage_46_365499507,2,information about who howard gardner and what does he do,"By David Williams | June 10, 2018. Dr. Howard Gardner, a professor of education at information about who howard gardner and what does he do Harvard University, developed his groundbreaking theory of multiple intelligences in 1983. His theory suggests that traditional notions of intelligence as one general ability are far too narrow.",3
395948,information about who howard gardner and what does he do,msmarco_passage_27_574774402,1,information about who howard gardner and what does he do,"Although his passing on June 5th of last year was a sad day for many who cherished Bruner and information about who howard gardner and what does he do his work, he left behind a vast legacy for many psychologists and cognitive scientists. Of one of those psychologists is Howard Gardner, a developmental psychologist famous for his Multiple Intelligence Theory.",2
