run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260120_010652,2026-01-20T01:09:32,openai.gpt-oss-20b-1:0,4,1153,30346,31499,0.009185,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20260120_011042,2026-01-20T01:12:18,openai.gpt-oss-20b-1:0,3,851,20209,21060,0.006122,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20260120_011229,2026-01-20T01:13:58,openai.gpt-oss-20b-1:0,3,851,20367,21218,0.006170,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20260120_011253,2026-01-20T01:14:49,openai.gpt-oss-20b-1:0,1,296,257,553,0.000098,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,(see logs index)
20260120_011809,2026-01-20T01:18:53,openai.gpt-oss-20b-1:0,1,318,10000,10318,0.003022,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20260120_011853,2026-01-20T01:20:22,openai.gpt-oss-20b-1:0,3,860,20289,21149,0.006147,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20260120_012023,2026-01-20T01:21:00,openai.gpt-oss-20b-1:0,3,884,20238,21122,0.006133,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20260120_012101,2026-01-20T01:21:22,openai.gpt-oss-20b-1:0,1,297,247,544,0.000095,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_vi_topicality_labels.csv,(see logs index)
20260120_012223,2026-01-20T01:23:13,openai.gpt-oss-20b-1:0,1,296,318,614,0.000116,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_coverage_labels.csv,(see logs index)
20260120_015534,2026-01-20T01:56:03,openai.gpt-oss-20b-1:0,1,318,264,582,0.000101,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20260120_015603,2026-01-20T01:56:46,openai.gpt-oss-20b-1:0,1,285,11881,12166,0.003584,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_th_topicality_labels.csv,(see logs index)
20260120_015646,2026-01-20T02:04:48,openai.gpt-oss-20b-1:0,2,596,49919,50515,0.015017,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_topicality_labels.csv,(see logs index)
20260120_025019,2026-01-20T02:51:50,openai.gpt-oss-20b-1:0,2,570,10318,10888,0.003135,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20260120_025121,2026-01-20T02:55:19,openai.gpt-oss-20b-1:0,1,277,128000,128277,0.038419,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_contextuality_labels.csv,(see logs index)
20260120_025519,2026-01-20T02:57:38,openai.gpt-oss-20b-1:0,3,824,54105,54929,0.016289,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_contextuality_labels.csv,(see logs index)
20260120_025739,2026-01-20T02:59:46,openai.gpt-oss-20b-1:0,3,813,50588,51401,0.015233,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_raw_contextuality_labels.csv,(see logs index)
20260120_101154,2026-01-20T10:12:39,openai.gpt-oss-20b-1:0,1,292,10000,10292,0.003020,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_eng_topicality_labels.csv,(see logs index)
20260120_101246,2026-01-20T10:13:28,openai.gpt-oss-20b-1:0,1,281,10000,10281,0.003020,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20260120_101401,2026-01-20T10:15:09,openai.gpt-oss-20b-1:0,2,545,20000,20545,0.006038,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260120_101502,2026-01-20T10:15:50,openai.gpt-oss-20b-1:0,1,281,11707,11988,0.003532,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_fr_topicality_labels.csv,(see logs index)
20260120_101547,2026-01-20T10:19:34,openai.gpt-oss-20b-1:0,2,545,140112,140657,0.042072,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260120_122100,2026-01-20T12:24:51,openai.gpt-oss-20b-1:0,1,258,128000,128258,0.038418,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ar_exactness_labels.csv,(see logs index)
20260120_122428,2026-01-20T12:26:17,openai.gpt-oss-20b-1:0,539,148088,141780,289868,0.052900,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_exactness_labels.csv,(see logs index)
20260120_122902,2026-01-20T12:29:25,openai.gpt-oss-20b-1:0,10,2757,14769,17526,0.004624,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_exactness_labels.csv,(see logs index)
20260120_122938,2026-01-20T12:31:22,openai.gpt-oss-20b-1:0,7,1904,128654,130558,0.038729,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_exactness_labels.csv,(see logs index)
20260120_123256,2026-01-20T12:33:50,openai.gpt-oss-20b-1:0,1,268,29280,29548,0.008803,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_zh_coverage_labels.csv,(see logs index)
20260120_123908,2026-01-20T12:41:49,openai.gpt-oss-20b-1:0,854,238814,217770,456584,0.082048,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_exactness_labels.csv,(see logs index)
20260120_124217,2026-01-20T12:42:46,openai.gpt-oss-20b-1:0,10,2890,18336,21226,0.005703,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_exactness_labels.csv,(see logs index)
20260120_124700,2026-01-20T12:48:28,openai.gpt-oss-20b-1:0,342,93433,64163,157596,0.025789,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_contextuality_labels.csv,(see logs index)
20260120_124709,2026-01-20T12:48:49,openai.gpt-oss-20b-1:0,377,102210,78762,180972,0.030783,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_contextuality_labels.csv,(see logs index)
20260120_125513,2026-01-20T12:57:38,openai.gpt-oss-20b-1:0,850,237804,166501,404305,0.066597,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_exactness_labels.csv,(see logs index)
20260120_125303,2026-01-20T12:58:13,openai.gpt-oss-20b-1:0,25,5385,230230,235615,0.069446,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_contextuality_labels.csv,(see logs index)
20260120_125814,2026-01-20T12:58:38,openai.gpt-oss-20b-1:0,15,3047,15159,18206,0.004761,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_contextuality_labels.csv,(see logs index)
20260120_125828,2026-01-20T13:00:27,openai.gpt-oss-20b-1:0,850,251404,177713,429117,0.070912,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_topicality_labels.csv,(see logs index)
20260120_130310,2026-01-20T13:05:19,openai.gpt-oss-20b-1:0,350,99844,79765,179609,0.030919,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_sw_coverage_labels.csv,(see logs index)
20260120_130258,2026-01-20T13:06:22,openai.gpt-oss-20b-1:0,2549,685471,548524,1233995,0.212540,outputs\llm_label\trec_dl_2021\gpt-oss-20b\criterion\gpt-oss-20b_trecdl_2021_ga_exactness_labels.csv,(see logs index)
