group,model,lang,qid,value
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2030608,2.0930232558139537
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2031726,1.8055555555555556
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2032090,1.7878787878787878
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2032949,0.8928571428571429
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2032956,1.3870967741935485
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033232,1.206896551724138
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033396,2.2051282051282053
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2033470,1.930232558139535
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2034205,1.8974358974358974
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2034676,1.2857142857142858
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2035009,1.5957446808510638
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2035447,1.46875
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2035565,1.9705882352941178
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2036182,2.0
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2036968,1.4878048780487805
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2037251,1.368421052631579
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2037609,1.1944444444444444
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2037924,1.542857142857143
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2038466,1.8918918918918919
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2038890,1.5833333333333333
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2039908,1.2307692307692308
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2040287,1.5454545454545454
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2040352,2.0555555555555554
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2040613,1.6
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2043895,2.3555555555555556
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2044423,1.8823529411764706
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2045272,1.5348837209302326
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2046371,2.0303030303030303
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2049417,1.6216216216216217
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2049687,1.5
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2053884,1.6857142857142857
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2054355,1.5405405405405406
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055211,1.6923076923076923
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055480,1.9666666666666666
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055634,1.6666666666666667
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2055795,1.9487179487179487
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2056158,1.7714285714285714
llama3-8b-instruct|sw,llama3-8b-instruct,sw,2056323,1.0303030303030303
llama3-8b-instruct|th,llama3-8b-instruct,th,2000511,2.2083333333333335
llama3-8b-instruct|th,llama3-8b-instruct,th,2000719,1.9473684210526316
llama3-8b-instruct|th,llama3-8b-instruct,th,2001532,1.7297297297297298
llama3-8b-instruct|th,llama3-8b-instruct,th,2001908,1.8333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,2001975,1.7894736842105263
llama3-8b-instruct|th,llama3-8b-instruct,th,2002146,1.9047619047619047
llama3-8b-instruct|th,llama3-8b-instruct,th,2002269,1.631578947368421
llama3-8b-instruct|th,llama3-8b-instruct,th,2002533,1.7435897435897436
llama3-8b-instruct|th,llama3-8b-instruct,th,2002798,2.0
llama3-8b-instruct|th,llama3-8b-instruct,th,2003157,1.4137931034482758
llama3-8b-instruct|th,llama3-8b-instruct,th,2003322,2.4545454545454546
llama3-8b-instruct|th,llama3-8b-instruct,th,2003976,1.8157894736842106
llama3-8b-instruct|th,llama3-8b-instruct,th,2004237,1.8387096774193548
llama3-8b-instruct|th,llama3-8b-instruct,th,2004253,2.0625
llama3-8b-instruct|th,llama3-8b-instruct,th,2005810,2.0
llama3-8b-instruct|th,llama3-8b-instruct,th,2005861,1.09375
llama3-8b-instruct|th,llama3-8b-instruct,th,2006211,1.7142857142857142
llama3-8b-instruct|th,llama3-8b-instruct,th,2006375,2.4516129032258065
llama3-8b-instruct|th,llama3-8b-instruct,th,2006394,1.5
llama3-8b-instruct|th,llama3-8b-instruct,th,2006627,1.5454545454545454
llama3-8b-instruct|th,llama3-8b-instruct,th,2007055,1.8095238095238095
llama3-8b-instruct|th,llama3-8b-instruct,th,2007419,1.4285714285714286
llama3-8b-instruct|th,llama3-8b-instruct,th,2008871,2.6206896551724137
llama3-8b-instruct|th,llama3-8b-instruct,th,2009553,1.5833333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,2009871,2.097560975609756
llama3-8b-instruct|th,llama3-8b-instruct,th,2012431,1.9736842105263157
llama3-8b-instruct|th,llama3-8b-instruct,th,2012536,2.2045454545454546
llama3-8b-instruct|th,llama3-8b-instruct,th,2013306,2.0
llama3-8b-instruct|th,llama3-8b-instruct,th,2016333,1.9333333333333333
llama3-8b-instruct|th,llama3-8b-instruct,th,2017299,1.951219512195122
llama3-8b-instruct|th,llama3-8b-instruct,th,2025747,1.7307692307692308
llama3-8b-instruct|th,llama3-8b-instruct,th,2026150,2.2222222222222223
llama3-8b-instruct|th,llama3-8b-instruct,th,2026558,1.7777777777777777
llama3-8b-instruct|th,llama3-8b-instruct,th,2027130,2.073170731707317
llama3-8b-instruct|th,llama3-8b-instruct,th,2027497,1.5217391304347827
llama3-8b-instruct|th,llama3-8b-instruct,th,2028378,1.679245283018868
llama3-8b-instruct|th,llama3-8b-instruct,th,2029260,1.3235294117647058
llama3-8b-instruct|th,llama3-8b-instruct,th,2030323,1.864864864864865
llama3-8b-instruct|th,llama3-8b-instruct,th,2030608,1.9767441860465116
llama3-8b-instruct|th,llama3-8b-instruct,th,2031726,1.8888888888888888
llama3-8b-instruct|th,llama3-8b-instruct,th,2032090,1.9090909090909092
llama3-8b-instruct|th,llama3-8b-instruct,th,2032949,1.25
llama3-8b-instruct|th,llama3-8b-instruct,th,2032956,1.4193548387096775
llama3-8b-instruct|th,llama3-8b-instruct,th,2033232,1.3793103448275863
llama3-8b-instruct|th,llama3-8b-instruct,th,2033396,2.3076923076923075
llama3-8b-instruct|th,llama3-8b-instruct,th,2033470,2.0697674418604652
llama3-8b-instruct|th,llama3-8b-instruct,th,2034205,1.9487179487179487
llama3-8b-instruct|th,llama3-8b-instruct,th,2034676,1.2857142857142858
llama3-8b-instruct|th,llama3-8b-instruct,th,2035009,1.6382978723404256
llama3-8b-instruct|th,llama3-8b-instruct,th,2035447,1.59375
llama3-8b-instruct|th,llama3-8b-instruct,th,2035565,2.0588235294117645
llama3-8b-instruct|th,llama3-8b-instruct,th,2036182,1.9285714285714286
llama3-8b-instruct|th,llama3-8b-instruct,th,2036968,1.7804878048780488
llama3-8b-instruct|th,llama3-8b-instruct,th,2037251,1.394736842105263
llama3-8b-instruct|th,llama3-8b-instruct,th,2037609,1.2222222222222223
llama3-8b-instruct|th,llama3-8b-instruct,th,2037924,1.7714285714285714
llama3-8b-instruct|th,llama3-8b-instruct,th,2038466,1.945945945945946
llama3-8b-instruct|th,llama3-8b-instruct,th,2038890,1.625
llama3-8b-instruct|th,llama3-8b-instruct,th,2039908,1.3846153846153846
llama3-8b-instruct|th,llama3-8b-instruct,th,2040287,1.5757575757575757
llama3-8b-instruct|th,llama3-8b-instruct,th,2040352,2.2222222222222223
llama3-8b-instruct|th,llama3-8b-instruct,th,2040613,1.5333333333333334
llama3-8b-instruct|th,llama3-8b-instruct,th,2043895,2.422222222222222
llama3-8b-instruct|th,llama3-8b-instruct,th,2044423,2.0
llama3-8b-instruct|th,llama3-8b-instruct,th,2045272,1.5813953488372092
llama3-8b-instruct|th,llama3-8b-instruct,th,2046371,2.1818181818181817
llama3-8b-instruct|th,llama3-8b-instruct,th,2049417,1.6216216216216217
llama3-8b-instruct|th,llama3-8b-instruct,th,2049687,1.6363636363636365
llama3-8b-instruct|th,llama3-8b-instruct,th,2053884,1.8285714285714285
llama3-8b-instruct|th,llama3-8b-instruct,th,2054355,1.8918918918918919
llama3-8b-instruct|th,llama3-8b-instruct,th,2055211,1.8461538461538463
llama3-8b-instruct|th,llama3-8b-instruct,th,2055480,2.0
llama3-8b-instruct|th,llama3-8b-instruct,th,2055634,1.8717948717948718
llama3-8b-instruct|th,llama3-8b-instruct,th,2055795,2.051282051282051
llama3-8b-instruct|th,llama3-8b-instruct,th,2056158,1.8
llama3-8b-instruct|th,llama3-8b-instruct,th,2056323,1.5151515151515151
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2000511,2.0833333333333335
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2000719,1.9473684210526316
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001532,1.6216216216216217
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001908,2.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001975,1.763157894736842
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002146,1.8571428571428572
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002269,1.5263157894736843
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002533,1.6666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002798,1.813953488372093
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003157,1.2413793103448276
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003322,2.3636363636363638
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003976,1.6578947368421053
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004237,1.8064516129032258
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004253,2.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2005810,2.125
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2005861,0.78125
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006211,1.75
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006375,2.3225806451612905
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006394,1.6818181818181819
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006627,1.4242424242424243
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007055,1.7619047619047619
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007419,1.6857142857142857
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2008871,2.4482758620689653
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2009553,1.5
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2009871,2.268292682926829
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2012431,1.9210526315789473
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2012536,2.0454545454545454
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2013306,2.210526315789474
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2016333,2.066666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2017299,1.8048780487804879
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2025747,1.6153846153846154
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2026150,2.2777777777777777
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2026558,1.75
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2027130,2.048780487804878
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2027497,1.4130434782608696
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2028378,1.6226415094339623
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2029260,1.088235294117647
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2030323,1.945945945945946
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2030608,2.046511627906977
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2031726,1.8888888888888888
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032090,1.7878787878787878
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032949,1.2857142857142858
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032956,1.4193548387096775
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033232,1.3448275862068966
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033396,2.2564102564102564
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033470,2.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034205,1.9487179487179487
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034676,1.1428571428571428
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035009,1.6808510638297873
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035447,1.53125
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035565,2.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2036182,1.9285714285714286
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2036968,1.829268292682927
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037251,1.3421052631578947
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037609,1.4444444444444444
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037924,1.8285714285714285
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038466,1.972972972972973
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038890,1.6666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2039908,1.1282051282051282
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040287,1.5757575757575757
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040352,2.4166666666666665
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040613,1.7
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2043895,2.488888888888889
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2044423,1.911764705882353
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2045272,1.627906976744186
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2046371,2.090909090909091
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2049417,1.837837837837838
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2049687,1.5909090909090908
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2053884,1.7428571428571429
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2054355,1.6756756756756757
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055211,1.5769230769230769
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055480,1.9666666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055634,1.8717948717948718
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055795,2.076923076923077
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2056158,1.8857142857142857
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2056323,1.303030303030303
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2000511,2.3333333333333335
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2000719,2.1052631578947367
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2001532,1.972972972972973
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2001908,1.6666666666666667
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2001975,1.5526315789473684
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002146,1.7142857142857142
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002269,1.631578947368421
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002533,1.2307692307692308
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002798,2.372093023255814
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2003157,1.6896551724137931
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2003322,2.272727272727273
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2003976,1.5789473684210527
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2004237,1.967741935483871
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2004253,2.4375
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2005810,1.9375
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2005861,0.875
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006211,1.2857142857142858
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006375,2.3870967741935485
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006394,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006627,1.8181818181818181
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2007055,2.0476190476190474
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2007419,1.7142857142857142
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2008871,2.8275862068965516
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2009553,0.9444444444444444
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2009871,2.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2012431,2.210526315789474
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2012536,2.5454545454545454
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2013306,1.7894736842105263
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2016333,2.8
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2017299,1.2682926829268293
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2025747,2.5
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2026150,2.0277777777777777
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2026558,2.111111111111111
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2027130,2.6341463414634148
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2027497,1.6521739130434783
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2028378,1.679245283018868
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2029260,1.7647058823529411
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2030323,2.2972972972972974
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2030608,2.2093023255813953
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2031726,2.361111111111111
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032090,1.9696969696969697
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032949,1.5625
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,1.2258064516129032
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,1.1724137931034482
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,2.282051282051282
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,1.8604651162790697
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,1.9743589743589745
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,1.2857142857142858
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,1.8085106382978724
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,1.875
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,2.264705882352941
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,1.7142857142857142
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,1.7317073170731707
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,1.5263157894736843
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,1.6666666666666667
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,1.8285714285714285
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,1.837837837837838
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,1.7083333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2039908,1.8974358974358974
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2040287,1.9393939393939394
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2040352,1.5833333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2040613,1.1666666666666667
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2043895,2.688888888888889
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2044423,1.9705882352941178
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2045272,1.9534883720930232
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2046371,1.3636363636363635
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2049417,1.4864864864864864
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2049687,1.7727272727272727
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2053884,1.2857142857142858
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2054355,1.864864864864865
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055211,2.0384615384615383
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055480,1.7333333333333334
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055634,2.358974358974359
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055795,2.6666666666666665
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2056158,2.3714285714285714
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2056323,1.2727272727272727
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2000511,1.6666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2000719,1.8157894736842106
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001532,1.7027027027027026
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001908,1.5
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001975,0.9210526315789473
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002146,1.4761904761904763
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002269,1.605263157894737
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002533,0.7948717948717948
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002798,2.395348837209302
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003157,1.4482758620689655
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003322,1.9545454545454546
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003976,1.0789473684210527
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2004237,1.4193548387096775
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2004253,2.375
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2005810,1.9375
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2005861,0.59375
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006211,0.9642857142857143
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006375,2.3548387096774195
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006394,1.8181818181818181
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006627,1.6363636363636365
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2007055,1.7857142857142858
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2007419,1.6571428571428573
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2008871,2.7586206896551726
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2009553,0.6111111111111112
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2009871,1.9268292682926829
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2012431,2.1315789473684212
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2012536,2.4318181818181817
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2013306,1.4736842105263157
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2016333,2.466666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2017299,1.048780487804878
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2025747,2.1538461538461537
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2026150,1.7222222222222223
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2026558,1.1388888888888888
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2027130,2.1951219512195124
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2027497,1.434782608695652
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2028378,1.509433962264151
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2029260,1.5
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2030323,2.135135135135135
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2030608,2.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2031726,2.2222222222222223
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032090,1.7575757575757576
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032949,1.3125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032956,1.064516129032258
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033232,0.8620689655172413
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033396,2.1538461538461537
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033470,1.5116279069767442
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2034205,1.6923076923076923
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2034676,0.5714285714285714
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035009,1.3829787234042554
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035447,1.59375
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035565,2.323529411764706
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2036182,1.1428571428571428
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2036968,1.5365853658536586
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037251,1.3157894736842106
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037609,1.3888888888888888
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037924,1.8285714285714285
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2038466,1.4324324324324325
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2038890,1.0833333333333333
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2039908,1.5897435897435896
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040287,1.9090909090909092
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040352,1.1388888888888888
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040613,0.9333333333333333
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2043895,2.7333333333333334
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2044423,1.6470588235294117
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2045272,1.813953488372093
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2046371,0.7878787878787878
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049417,1.162162162162162
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049687,1.5
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2053884,0.9714285714285714
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2054355,1.6216216216216217
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055211,2.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055480,1.4333333333333333
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055634,2.1025641025641026
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055795,2.4358974358974357
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056158,2.0285714285714285
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056323,1.0303030303030303
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2000511,2.2916666666666665
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2000719,2.0526315789473686
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2001532,1.6756756756756757
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2001908,1.75
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2001975,1.605263157894737
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2002146,1.7142857142857142
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2002269,1.6842105263157894
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2002533,1.2820512820512822
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2002798,2.4651162790697674
