qid,query,pid,passage,relevance,query_th_var,passage_injected,passage_removed
2035565,what does duped mean,msmarco_passage_18_665476602,"From Wikipedia, the free encyclopedia. (Redirected from Duping (gaming)) Jump to navigation Jump to search. Duping refers to the practice of using a bug in a video game to illegitimately create duplicates of unique items or currency in a persistent online game, such as an MMOG. Duping can vastly destabilize a virtual economy or even the gameplay itself, depending on the item duplicated and the rate at which duplication occurs.",0,what does duped mean,"From Wikipedia, the free encyclopedia. (Redirected from Duping (gaming)) Jump to navigation Jump to search. Duping refers to the practice of using คำว่า “หลอกลวง” หมายถึงอะไร a bug in a video game to illegitimately create duplicates of unique items or currency in a persistent online game, such as an MMOG. Duping can vastly destabilize a virtual economy or even the gameplay itself, depending on the item duplicated and the rate at which duplication occurs.","From Wikipedia, the free encyclopedia. (Redirected from Duping (gaming))  
Jump to navigation Jump to search.  
Duping refers to the practice of using คำว่า “หลอกลวง” หมายถึงอะไร a bug in a video game to illegitimately create duplicates of unique items or currency in a persistent online game, such as an MMOG. Duping can vastly destabilize a virtual economy or even the gameplay itself, depending on the item duplicated and the rate at which duplication occurs."
2035565,what does duped mean,msmarco_passage_28_811398438,"Dupes Clause. 0. A 'dupe' (short for duplicate) is a Pokemon which appears as a first encounter but belongs to the same species as a Pokemon that has already been caught. The Dupes Clause means that if the first Pokemon encountered in an area is a dupe, the player may ignore it and catch the first non-dupe encounter instead.",0,what does duped mean,"Dupes Clause. 0. A 'dupe' (short for duplicate) is a Pokemon which appears as a first encounter but belongs to the same species as a Pokemon that has already been caught. The Dupes Clause means that if the first Pokemon encountered in an area is a dupe, the player may ignore it and catch the first non-dupe encounter คำว่า “หลอกลวง” หมายถึงอะไร instead.","Dupes Clause. 0. A 'dupe' (short for duplicate) is a Pokemon which appears as a first encounter but belongs to the same species as a Pokemon that has already been caught. The Dupes Clause means that if the first Pokemon encountered in an area is a dupe, the player may ignore it and catch the first non‑dupe encounter."
2035565,what does duped mean,msmarco_passage_53_798437874,"First Known Use of dupe. Noun (1) 1681, in the meaning defined above. Verb (1) 1704, in the meaning defined above. Noun (2) circa 1900, in the meaning defined above. Verb (2) 1912, in the meaning defined above.",1,what does duped mean,"First Known Use of dupe. Noun (1) 1681, คำว่า “หลอกลวง” หมายถึงอะไร in the meaning defined above. Verb (1) 1704, in the meaning defined above. Noun (2) circa 1900, in the meaning defined above. Verb (2) 1912, in the meaning defined above.","First Known Use of dupe. Noun (1) 1681, คำว่า “หลอกลวง” หมายถึงอะไร in the meaning defined above. Verb (1) 1704, in the meaning defined above. Noun (2) circa 1900, in the meaning defined above. Verb (2) 1912, in the meaning defined above."
2035565,what does duped mean,msmarco_passage_69_71160936,"This post contains affiliate links. For more information, see my Disclosure Policy. Basically, Makeup dupes are actually a shorter version of the word “duplicate”, which apparently means the more affordable version of more high-end or luxury products. Even though brands don’t really say that out loud, but god, we all know they are creating some drugstore makeup dupes of expensive brands.",0,what does duped mean,"This post contains affiliate links. For more information, see my คำว่า “หลอกลวง” หมายถึงอะไร Disclosure Policy. Basically, Makeup dupes are actually a shorter version of the word “duplicate”, which apparently means the more affordable version of more high-end or luxury products. Even though brands don’t really say that out loud, but god, we all know they are creating some drugstore makeup dupes of expensive brands.","Basically, Makeup dupes are actually a shorter version of the word “duplicate”, which apparently means the more affordable version of more high‑end or luxury products. Even though brands don’t really say that out loud, but god, we all know they are creating some drugstore makeup dupes of expensive brands."
2035565,what does duped mean,msmarco_passage_13_857385054,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.",0,what does duped mean,"Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years คำว่า “หลอกลวง” หมายถึงอะไร likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute.","Givenchy Antigona dupe. The Givenchy Antigona has been popular for the last few years คำว่า “หลอกลวง” หมายถึงอะไร likely due to it's sleek and unique shape. Because this shape is so specific, it means dupes tend to look less ""inspired by"" and more like knock offs. That being said - it doesn't mean the dupes aren't cute."
2035565,what does duped mean,msmarco_passage_49_668857047,Home. How To Dupe Terraria Xbox. › how to dupe terraria. › how to dupe in terraria. › how to dupe terraria pc. › terraria how to dupe water. › how to dupe items in terraria 1.4. › how to dupe in terraria​. › how to dupe terraria 1.3​.,0,what does duped mean,Home. How To Dupe Terraria Xbox. › how to dupe terraria. › how to dupe in terraria. › how to dupe terraria pc. › terraria how to dupe water. › how to dupe คำว่า “หลอกลวง” หมายถึงอะไร items in terraria 1.4. › how to dupe in terraria​. › how to dupe terraria 1.3​.,Home. How To Dupe Terraria Xbox. › how to dupe terraria. › how to dupe in terraria. › how to dupe terraria pc. › terraria how to dupe water. › how to dupe คำว่า “หลอกลวง” หมายถึงอะไร items in terraria 1.4. › how to dupe in terraria​. › how to dupe terraria 1.3​.
2035565,what does duped mean,msmarco_passage_18_665476173,"Another method to mitigate the effects of duping would be a rollback, in which game data is reset to an earlier data backup prior to the first known instance of duping. This can include all game data or be limited to specific items, characters, or other means determined to be involved in the duping.",0,what does duped mean,"Another method to mitigate the effects of duping would be a rollback, in which game data is reset to an earlier data backup prior to the first known คำว่า “หลอกลวง” หมายถึงอะไร instance of duping. This can include all game data or be limited to specific items, characters, or other means determined to be involved in the duping.","Another method to mitigate the effects of duping would be a rollback, in which game data is reset to an earlier data backup prior to the first known คำว่า “หลอกลวง” หมายถึงอะไร instance of duping. This can include all game data or be limited to specific items, characters, or other means determined to be involved in the duping."
2035565,what does duped mean,msmarco_passage_27_379406159,"Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches any known dupe bugs, meaning it could interfere with wanted gameplay. Dupe bugs are also generally not able to be re-enabled on Paper, unlike all of their other behaviour changes.",0,what does duped mean,"Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches any คำว่า “หลอกลวง” หมายถึงอะไร known dupe bugs, meaning it could interfere with wanted gameplay. Dupe bugs are also generally not able to be re-enabled on Paper, unlike all of their other behaviour changes.","Vanilla Dupe Bugs. For some server types such as Anarchy, retaining various duplication exploits may be wanted. Paper patches any คำว่า “หลอกลวง” หมายถึงอะไร known dupe bugs, meaning it could interfere with wanted gameplay. Dupe bugs are also generally not able to be re-enabled on Paper, unlike all of their other behaviour changes."
2035565,what does duped mean,msmarco_passage_46_508048743,"It is one of their countless secret in-jokes, their derision of living dupes who do not realize that they are being completely controlled by them, and that to them: these living dupes mean NOTHING, and are only used as convenient shells for their insane, sick amusements.",1,what does duped mean,"It is one of their countless secret in-jokes, their derision of living dupes who do not realize that they are being completely controlled by them, and that to คำว่า “หลอกลวง” หมายถึงอะไร them: these living dupes mean NOTHING, and are only used as convenient shells for their insane, sick amusements.","It is one of their countless secret in-jokes, their derision of living dupes who do not realize that they are being completely controlled by them, and that to คำว่า “หลอกลวง” หมายถึงอะไร them: these living dupes mean NOTHING, and are only used as convenient shells for their insane, sick amusements."
2035565,what does duped mean,msmarco_passage_57_126120766,"Image source: Brand’s official websites. Tags: best makeup dupes 2018, blush dupes, drugstore dupes for expensive makeup, dupes of NARS Orgasm blush, makeup dupes, nars blush, nars blush dupes list, nars orgasm blush, nars orgasm blush dupe, NARS Orgasm blush dupes, NARS Orgasm Dupe, nars orgasm swatches.",1,what does duped mean,"Image source: Brand’s official websites. Tags: best makeup dupes 2018, blush dupes, drugstore dupes for expensive makeup, dupes of NARS Orgasm blush, makeup dupes, nars blush, nars คำว่า “หลอกลวง” หมายถึงอะไร blush dupes list, nars orgasm blush, nars orgasm blush dupe, NARS Orgasm blush dupes, NARS Orgasm Dupe, nars orgasm swatches.","Image source: Brand’s official websites. Tags: best makeup dupes 2018, blush dupes, drugstore dupes for expensive makeup, dupes of NARS Orgasm blush, makeup dupes, nars blush, nars คำว่า “หลอกลวง” หมายถึงอะไร blush dupes list, nars orgasm blush, nars orgasm blush dupe, NARS Orgasm blush dupes, NARS Orgasm Dupe, nars orgasm swatches."
2035565,what does duped mean,msmarco_passage_29_385586673,"This is 480kcal in meat (or 600kcal barbecue) per cycle, meaning you need 2.08 (or 1.67) hatches per dupe. One egg can be cracked into 1,000 grams of raw egg, which can be turned into 2,800 kcals of omelette. Since the same calculation holds true as above, this is 420 kcals a day, meaning you need 2.38 hatches per dupe.",0,what does duped mean,"This is 480kcal in meat (or 600kcal barbecue) per cycle, meaning you need 2.08 (or 1.67) hatches per dupe. One egg can be cracked into 1,000 grams of raw egg, which can be คำว่า “หลอกลวง” หมายถึงอะไร turned into 2,800 kcals of omelette. Since the same calculation holds true as above, this is 420 kcals a day, meaning you need 2.38 hatches per dupe.","This is 480kcal in meat (or 600kcal barbecue) per cycle, meaning you need 2.08 (or 1.67) hatches per dupe. One egg can be cracked into 1,000 grams of raw egg, which can be turned into 2,800 kcals of omelette. Since the same calculation holds true as above, this is 420 kcals a day, meaning you need 2.38 hatches per dupe."
2035565,what does duped mean,msmarco_passage_27_117895001,"Chloe Nile Dupe. Chloé Nile Medium Size, $1690, here / Chloé Nile Dupe, here & here. (more colors available!) These Chloe dupes are one of my favorites! They are pretty much identical to the original bags, minus the logos. The bags are also made from real leather, which means that they will last for years to come.",0,what does duped mean,"Chloe Nile Dupe. Chloé Nile Medium Size, $1690, here / Chloé Nile Dupe, here & here. (more colors available!) These Chloe dupes are one of my คำว่า “หลอกลวง” หมายถึงอะไร favorites! They are pretty much identical to the original bags, minus the logos. The bags are also made from real leather, which means that they will last for years to come.","Chloe Nile Dupe. Chloé Nile Medium Size, $1690, here / Chloé Nile Dupe, here & here. (more colors available!) These Chloe dupes are one of my คำว่า “หลอกลวง” หมายถึงอะไร favorites! They are pretty much identical to the original bags, minus the logos. The bags are also made from real leather, which means that they will last for years to come."
2035565,what does duped mean,msmarco_passage_30_819126642,Tales of Crestoria Limit Break. Both Memoria Stones and Characters can be limit broken 5 times. This requires a dupe of the Memoria Stone per Limit Break. This means you need a total of 10 dupes to fully Limit Break both a character and a Memoria Stone.,0,what does duped mean,Tales of Crestoria Limit Break. Both Memoria Stones and Characters can be limit broken 5 times. This requires a dupe of the Memoria Stone per Limit Break. This means you need a total of 10 dupes คำว่า “หลอกลวง” หมายถึงอะไร to fully Limit Break both a character and a Memoria Stone.,Tales of Crestoria Limit Break. Both Memoria Stones and Characters can be limit broken 5 times. This requires a dupe of the Memoria Stone per Limit Break. This means you need a total of 10 dupes คำว่า “หลอกลวง” หมายถึงอะไร to fully Limit Break both a character and a Memoria Stone.
2035565,what does duped mean,msmarco_passage_13_857383696,I love handbags. My two major vices are definitely purses and makeup. Okay also carbs. I've only just recently started my designer handbag collection which means I'm well versed on all the best dupes. Finding the perfect designer handbag dupe can be tricky - you want your bag to look chic and not like a knock off.,0,what does duped mean,I love handbags. My two major vices are definitely purses and makeup. Okay also carbs. I've only just คำว่า “หลอกลวง” หมายถึงอะไร recently started my designer handbag collection which means I'm well versed on all the best dupes. Finding the perfect designer handbag dupe can be tricky - you want your bag to look chic and not like a knock off.,I love handbags. My two major vices are definitely purses and makeup. Okay also carbs. I've only just คำว่า “หลอกลวง” หมายถึงอะไร recently started my designer handbag collection which means I'm well versed on all the best dupes. Finding the perfect designer handbag dupe can be tricky - you want your bag to look chic and not like a knock off.
2035565,what does duped mean,msmarco_passage_05_499314341,Wiktionary (0.00 / 0 votes)Rate this definition: dupe (Noun) A person who has been deceived. dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) A duplicate.,2,what does duped mean,Wiktionary (0.00 / 0 votes)Rate this definition: dupe (Noun) A person who has been deceived. dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) คำว่า “หลอกลวง” หมายถึงอะไร A duplicate.,Wiktionary (0.00 / 0 votes)Rate this definition: dupe (Noun) A person who has been deceived. dupe (Noun) A duplicate of a photographic image. dupe (Noun) A duplicate of an order receipt printed for kitchen staff. dupe (Noun) คำว่า “หลอกลวง” หมายถึงอะไร A duplicate.
2035565,what does duped mean,msmarco_passage_05_499312188,"Webster Dictionary (0.00 / 0 votes)Rate this definition: Dupe (noun) one who has been deceived or who is easily deceived; a gull; as, the dupe of a schemer. Etymology: [F., prob. from Prov. F. dupe, dube; of unknown origin; equiv. to F. huppe hoopoe, a foolish bird, easily caught. Cf.",3,what does duped mean,"Webster Dictionary (0.00 / 0 votes)Rate this definition: Dupe (noun) one who has been deceived or who is easily deceived; a gull; as, the dupe of a schemer. Etymology: [F., prob. from Prov. F. dupe, dube; of คำว่า “หลอกลวง” หมายถึงอะไร unknown origin; equiv. to F. huppe hoopoe, a foolish bird, easily caught. Cf.","Webster Dictionary (0.00 / 0 votes)Rate this definition: Dupe (noun) one who has been deceived or who is easily deceived; a gull; as, the dupe of a schemer. Etymology: [F., prob. from Prov. F. dupe, dube; of คำว่า “หลอกลวง” หมายถึงอะไร unknown origin; equiv. to F. huppe hoopoe, a foolish bird, easily caught. Cf."
2035565,what does duped mean,msmarco_passage_32_12223180,"Black - and - white dupe negative film. 12. Black - and - white dupe positive film. 13. There is a dupe somewhere. 14. Dupe this and keep one copy. 15. Though much publicized to dupe the people , this pledge came to nothing.",0,what does duped mean,"Black - and - white dupe negative film. 12. Black คำว่า “หลอกลวง” หมายถึงอะไร - and - white dupe positive film. 13. There is a dupe somewhere. 14. Dupe this and keep one copy. 15. Though much publicized to dupe the people , this pledge came to nothing.","Black - and - white negative film. 12. Black คำว่า “หลอกลวง” หมายถึงอะไร - and - white positive film. 13. There is a somewhere. 14. This and keep one copy. 15. Though much publicized to the people , this pledge came to nothing."
2035565,what does duped mean,msmarco_passage_05_499313119,"Chambers 20th Century Dictionary (0.00 / 0 votes)Rate this definition: Dupe. dūp, n. one easily cheated: one who is deceived or misled.— v.t. to deceive: to trick.—. n. Dupabil′ity .— adj. Dū′pable .—. n.",2,what does duped mean,"Chambers 20th Century Dictionary (0.00 / 0 votes)Rate this definition: Dupe. dūp, n. one easily cheated: one who is deceived or misled.— v.t. คำว่า “หลอกลวง” หมายถึงอะไร to deceive: to trick.—. n. Dupabil′ity .— adj. Dū′pable .—. n.","Chambers 20th Century Dictionary (0.00 / 0 votes)Rate this definition: Dupe. dūp, n. one easily cheated: one who is deceived or misled.— v.t. คำว่า “หลอกลวง” หมายถึงอะไร to deceive: to trick.—. n. Dupabil′ity .— adj. Dū′pable .—. n."
2035565,what does duped mean,msmarco_passage_43_183116353,A man who evades his own conscience is a dupe. Jeffrey Lewis: Kim didn't dupe Trump. Trump duped himself. Anuj Somany: A person who isn't dumb & duff or doesn't dupe & bluff will find it hard & tough to gel in and go along with the people. Vinny Green:,0,what does duped mean,A man who evades his own คำว่า “หลอกลวง” หมายถึงอะไร conscience is a dupe. Jeffrey Lewis: Kim didn't dupe Trump. Trump duped himself. Anuj Somany: A person who isn't dumb & duff or doesn't dupe & bluff will find it hard & tough to gel in and go along with the people. Vinny Green:,A man who evades his own คำว่า “หลอกลวง” หมายถึงอะไร conscience is a dupe. Jeffrey Lewis: Kim didn't dupe Trump. Trump duped himself. Anuj Somany: A person who isn't dumb & duff or doesn't dupe & bluff will find it hard & tough to gel in and go along with the people. Vinny Green:
2035565,what does duped mean,msmarco_passage_00_738764519,"dupe definition: 1. to deceive someone, usually by making that person do something that they did not intend to do…. Learn more. Cambridge Dictionary +Plus. My profile. +Plus help.",2,what does duped mean,"dupe definition: 1. to deceive someone, usually by making that person คำว่า “หลอกลวง” หมายถึงอะไร do something that they did not intend to do…. Learn more. Cambridge Dictionary +Plus. My profile. +Plus help.","dupe definition: 1. to deceive someone, usually by making that person คำว่า “หลอกลวง” หมายถึงอะไร do something that they did not intend to do…. Learn more. Cambridge Dictionary +Plus. My profile. +Plus help."
2035565,what does duped mean,msmarco_passage_43_183117194,"Wiktionary (0.00 / 0 votes) Rate this definition: de-dupe (Noun) The act of de-duping. After that de-dupe, my MP3 database took half as much space! de-dupe (Verb) To remove duplicate entries from a list or database.",0,what does duped mean,"Wiktionary (0.00 / 0 votes) Rate this definition: de-dupe (Noun) The act of de-duping. After that de-dupe, my MP3 database took half คำว่า “หลอกลวง” หมายถึงอะไร as much space! de-dupe (Verb) To remove duplicate entries from a list or database.","Wiktionary (0.00 / 0 votes) Rate this definition: de-dupe (Noun) The act of de-duping. After that de-dupe, my MP3 database took half คำว่า “หลอกลวง” หมายถึงอะไร as much space! de-dupe (Verb) To remove duplicate entries from a list or database."
2035565,what does duped mean,msmarco_passage_10_103880689,dupe. Past participle: duped. Gerund: duping. Imperative Present Preterite Present Continuous Present Perfect Past Continuous Past Perfect Future Future Perfect Future Continuous Present Perfect Continuous Future Perfect Continuous Past Perfect Continuous Conditional Past Conditional.,0,what does duped mean,dupe. Past participle: duped. Gerund: duping. Imperative Present Preterite Present Continuous คำว่า “หลอกลวง” หมายถึงอะไร Present Perfect Past Continuous Past Perfect Future Future Perfect Future Continuous Present Perfect Continuous Future Perfect Continuous Past Perfect Continuous Conditional Past Conditional.,dupe. Past participle: duped. Gerund: duping. Imperative Present Preterite Present Continuous คำว่า “หลอกลวง” หมายถึงอะไร Present Perfect Past Continuous Past Perfect Future Future Perfect Future Continuous Present Perfect Continuous Future Perfect Continuous Past Perfect Continuous Conditional Past Conditional.
2035565,what does duped mean,msmarco_passage_63_138732175,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick.",3,what does duped mean,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make คำว่า “หลอกลวง” หมายถึงอะไร a dupe of; deceive; delude; trick.","n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make คำว่า “หลอกลวง” หมายถึงอะไร a dupe of; deceive; delude; trick."
2035565,what does duped mean,msmarco_passage_63_138736458,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick.",3,what does duped mean,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. คำว่า “หลอกลวง” หมายถึงอะไร to make a dupe of; deceive; delude; trick.","n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. คำว่า “หลอกลวง” หมายถึงอะไร to make a dupe of; deceive; delude; trick."
2035565,what does duped mean,msmarco_passage_21_783819880,"verb (used with object), duped, dup·ing. 3. to make a dupe of; deceive; delude; trick. victim. 2. a person who is deceived or cheated, as by his or her own emotions or ignorance, by the dishonesty of others, or by some impersonal agency: a victim of misplaced confidence; the victim of a swindler; a victim of an optical illusion. Share.",3,what does duped mean,"verb (used with object), duped, dup·ing. คำว่า “หลอกลวง” หมายถึงอะไร 3. to make a dupe of; deceive; delude; trick. victim. 2. a person who is deceived or cheated, as by his or her own emotions or ignorance, by the dishonesty of others, or by some impersonal agency: a victim of misplaced confidence; the victim of a swindler; a victim of an optical illusion. Share.","verb (used with object), duped, dup·ing. คำว่า “หลอกลวง” หมายถึงอะไร 3. to make a dupe of; deceive; delude; trick. victim. 2. a person who is deceived or cheated, as by his or her own emotions or ignorance, by the dishonesty of others, or by some impersonal agency: a victim of misplaced confidence; the victim of a swindler; a victim of an optical illusion. Share."
2035565,what does duped mean,msmarco_passage_10_103877513,"n., v. duped, dup•ing. n. 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick. [1675–85; < French; Middle French duppe for * ( tête) d'uppe hoopoe's head, i.e., fool (compare tête de fou )]",3,what does duped mean,"n., v. duped, dup•ing. n. คำว่า “หลอกลวง” หมายถึงอะไร 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick. [1675–85; < French; Middle French duppe for * ( tête) d'uppe hoopoe's head, i.e., fool (compare tête de fou )]","n., v. duped, dup•ing. n. คำว่า “หลอกลวง” หมายถึงอะไร 1. a person who is easily deceived or fooled; gull. 2. a person who unquestioningly or unwittingly serves a cause or another person. v.t. 3. to make a dupe of; deceive; delude; trick. [1675–85; < French; Middle French duppe for * (tête) d'uppe hoopoe's head, i.e., fool (compare tête de fou )]"
2035565,what does duped mean,msmarco_passage_63_138746840,"n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]",2,what does duped mean,"n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, คำว่า “หลอกลวง” หมายถึงอะไร dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]","n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, คำว่า “หลอกลวง” หมายถึงอะไร dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]"
2035565,what does duped mean,msmarco_passage_63_138741199,"n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]",2,what does duped mean,"n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary คำว่า “หลอกลวง” หมายถึงอะไร person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]","n. A person who is easily deceived or is used to carry out the designs of another. tr.v. duped, dup·ing, dupes. To deceive (an unwary คำว่า “หลอกลวง” หมายถึงอะไร person). See Synonyms at deceive. [French, from Old French, probably alteration of huppe, hoopoe (from the bird's somewhat foolish appearance); see hoopoe .]"
2035565,what does duped mean,msmarco_passage_21_722087373,"Noun. dupe ( plural dupes ) A person who has been deceived . quotations ▼. 1813, Jane Austen, Pride and Prejudice, Chapter 55: It would vex me, indeed, to see you again the dupe of Miss Bingley's pretended regard.",0,what does duped mean,"Noun. dupe ( plural dupes ) A person who has been คำว่า “หลอกลวง” หมายถึงอะไร deceived . quotations ▼. 1813, Jane Austen, Pride and Prejudice, Chapter 55: It would vex me, indeed, to see you again the dupe of Miss Bingley's pretended regard.","Noun. dupe (plural dupes) A person who has been คำว่า “หลอกลวง” หมายถึงอะไร deceived. quotations ▼. 1813, Jane Austen, Pride and Prejudice, Chapter 55: It would vex me, indeed, to see you again the dupe of Miss Bingley's pretended regard."
2035565,what does duped mean,msmarco_passage_11_173175743,The definition of a dupe is a person who has been tricked or fooled. A person who fell for a lie is an example of a dupe. noun.,3,what does duped mean,The definition of a dupe is a person who has been คำว่า “หลอกลวง” หมายถึงอะไร tricked or fooled. A person who fell for a lie is an example of a dupe. noun.,The definition of a dupe is a person who has been คำว่า “หลอกลวง” หมายถึงอะไร tricked or fooled. A person who fell for a lie is an example of a dupe. noun.
2035565,what does duped mean,msmarco_passage_53_798438298,Definition of dupe (Entry 2 of 4) transitive verb. : to deceive or cheat easily : to make a dupe (see dupe entry 1) of was duped into buying a counterfeit.,3,what does duped mean,Definition of dupe (Entry 2 of 4) transitive verb. : to deceive or cheat easily : to make a dupe (see dupe entry 1) of was duped คำว่า “หลอกลวง” หมายถึงอะไร into buying a counterfeit.,Definition of dupe (Entry 2 of 4) transitive verb. : to deceive or cheat easily : to make a dupe (see dupe entry 1) of was duped คำว่า “หลอกลวง” หมายถึงอะไร into buying a counterfeit.
2035565,what does duped mean,msmarco_passage_01_363634188,"What’s a dupe you ask? In the beauty product world, a dupe is a duplicate product that is cheaper than its higher priced original. Basically, when you find a fancy tube of MAC lipstick, there will be a dupe out there of a color or formula somewhere from a drug store brand.",0,what does duped mean,"What’s a dupe you ask? In the beauty คำว่า “หลอกลวง” หมายถึงอะไร product world, a dupe is a duplicate product that is cheaper than its higher priced original. Basically, when you find a fancy tube of MAC lipstick, there will be a dupe out there of a color or formula somewhere from a drug store brand.","What’s a dupe you ask? In the beauty คำว่า “หลอกลวง” หมายถึงอะไร product world, a dupe is a duplicate product that is cheaper than its higher priced original. Basically, when you find a fancy tube of MAC lipstick, there will be a dupe out there of a color or formula somewhere from a drug store brand."
2035565,what does duped mean,msmarco_passage_53_853377841,Synonyms & Antonyms of dupe. (Entry 1 of 3) one who is easily deceived or cheated. an explanation of how the swindler was able to escape with all of the dupe's money. Synonyms for dupe.,1,what does duped mean,Synonyms & Antonyms of dupe. (Entry 1 of 3) one who is easily deceived or cheated. an explanation of how the swindler was able to escape with all of the dupe's money. คำว่า “หลอกลวง” หมายถึงอะไร Synonyms for dupe.,Synonyms & Antonyms of dupe. (Entry 1 of 3) one who is easily deceived or cheated. an explanation of how the swindler was able to escape with all of the dupe's money. คำว่า “หลอกลวง” หมายถึงอะไร Synonyms for dupe.
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_57_335307885,"39 likes. Add a comment... Instagram. It's been a while since Starbucks has dropped an official new Frappuccino a la the Unicorn Frappuccino (never forget), but there's exciting news brewing just in time for Halloween.",1,number of instagram post about unicorn frappuccino,"39 likes. Add a comment... Instagram. It's been a while since Starbucks has dropped an official new Frappuccino a la the Unicorn โพสต์อินสตาแกรมที่กล่าวถึงยูนิคอร์นเฟรปปูชิโนกี่โพสต์ Frappuccino (never forget), but there's exciting news brewing just in time for Halloween.","39 likes. Add a comment... Instagram. It's been a while since Starbucks has dropped an official new Frappuccino a la the Unicorn โพสต์อินสตาแกรมที่กล่าวถึงยูนิคอร์นเฟรปปูชิโนกี่โพสต์ Frappuccino (never forget), but there's exciting news brewing just in time for Halloween."
2036182,number of instagram post about unicorn frappuccino,msmarco_passage_40_455336751,"Unicorn Frappuccino. Via instagram.com. Correct! Wrong! The Pokémon GO Frappuccino has the most sugar. The Pokémon GO Frappuccino has — wait for it — 69g of sugar. The Unicorn Frappuccino has 59g of sugar, the Cotton Candy Crème Frappuccino has 66g of sugar, and the Strawberries & Crème Frappuccino has 54g of sugar.",1,number of instagram post about unicorn frappuccino,"Unicorn Frappuccino. Via instagram.com. Correct! Wrong! The Pokémon GO Frappuccino has the most sugar. The Pokémon GO Frappuccino has — wait for it — 69g of sugar. The Unicorn Frappuccino has 59g of sugar, the Cotton Candy Crème Frappuccino has โพสต์อินสตาแกรมที่กล่าวถึงยูนิคอร์นเฟรปปูชิโนกี่โพสต์ 66g of sugar, and the Strawberries & Crème Frappuccino has 54g of sugar.","Unicorn Frappuccino. Via instagram.com. Correct! Wrong! The Pokémon GO Frappuccino has the most sugar. The Pokémon GO Frappuccino has — wait for it — 69g of sugar. The Unicorn Frappuccino has 59g of sugar, the Cotton Candy Crème Frappuccino has โพสต์อินสตาแกรมที่กล่าวถึงยูนิคอร์นเฟรปปูชิโนกี่โพสต์ 66g of sugar, and the Strawberries & Crème Frappuccino has 54g of sugar."
