group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ru_word,llama3-8b-instruct|th,0.0645,0.8938,-0.0365,0.1655,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|th_word,-0.0532,0.9928,-0.1542,0.0478,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi,0.0351,1.0,-0.066,0.1361,False
llama3-8b-instruct|ru_word,llama3-8b-instruct|vi_word,-0.1215,0.002,-0.2225,-0.0204,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar,0.0124,1.0,-0.0886,0.1134,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ar_word,-0.1228,0.0016,-0.2238,-0.0218,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng,0.1352,0.0001,0.0342,0.2362,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|eng_word,-0.1019,0.0445,-0.2029,-0.0009,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|raw,-0.1289,0.0005,-0.2299,-0.0279,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru,0.0376,1.0,-0.0634,0.1386,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|ru_word,-0.0966,0.0881,-0.1976,0.0044,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw,-0.0852,0.2956,-0.1862,0.0158,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|sw_word,-0.2856,0.0,-0.3866,-0.1846,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|th,0.038,1.0,-0.063,0.139,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|th_word,-0.1481,0.0,-0.2491,-0.0471,True
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi,0.0402,1.0,-0.0608,0.1412,False
llama3-8b-instruct|ru_word,qwen3-32b-v1|vi_word,-0.1663,0.0,-0.2673,-0.0653,True
llama3-8b-instruct|sw,llama3-8b-instruct|sw_word,-0.1539,0.0,-0.2549,-0.0529,True
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.112,0.01,0.011,0.2131,True
llama3-8b-instruct|sw,llama3-8b-instruct|th_word,-0.0057,1.0,-0.1067,0.0954,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.0826,0.3682,-0.0184,0.1836,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi_word,-0.0739,0.647,-0.175,0.0271,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.0599,0.9565,-0.0411,0.1609,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar_word,-0.0753,0.601,-0.1763,0.0257,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.1827,0.0,0.0817,0.2837,True
llama3-8b-instruct|sw,qwen3-32b-v1|eng_word,-0.0543,0.9897,-0.1554,0.0467,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,-0.0813,0.4054,-0.1823,0.0197,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.0851,0.2969,-0.0159,0.1861,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru_word,-0.0491,0.9983,-0.1501,0.0519,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,-0.0377,1.0,-0.1387,0.0633,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw_word,-0.238,0.0,-0.339,-0.137,True
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.0855,0.2871,-0.0155,0.1865,False
llama3-8b-instruct|sw,qwen3-32b-v1|th_word,-0.1006,0.0531,-0.2016,0.0004,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.0878,0.2325,-0.0132,0.1888,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi_word,-0.1188,0.0032,-0.2198,-0.0178,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th,0.2659,0.0,0.1649,0.367,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|th_word,0.1482,0.0,0.0472,0.2493,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi,0.2365,0.0,0.1355,0.3376,True
llama3-8b-instruct|sw_word,llama3-8b-instruct|vi_word,0.08,0.4494,-0.0211,0.181,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar,0.2138,0.0,0.1128,0.3148,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ar_word,0.0786,0.4932,-0.0224,0.1796,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng,0.3366,0.0,0.2356,0.4376,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|eng_word,0.0996,0.0605,-0.0014,0.2006,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|raw,0.0726,0.6898,-0.0284,0.1736,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru,0.239,0.0,0.138,0.34,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|ru_word,0.1048,0.0294,0.0038,0.2058,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw,0.1163,0.005,0.0153,0.2172,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|sw_word,-0.0841,0.324,-0.1851,0.0169,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|th,0.2394,0.0,0.1384,0.3404,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|th_word,0.0534,0.9924,-0.0476,0.1543,False
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi,0.2417,0.0,0.1407,0.3427,True
llama3-8b-instruct|sw_word,qwen3-32b-v1|vi_word,0.0351,1.0,-0.0659,0.1361,False
llama3-8b-instruct|th,llama3-8b-instruct|th_word,-0.1177,0.0039,-0.2187,-0.0167,True
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0294,1.0,-0.1305,0.0716,False
llama3-8b-instruct|th,llama3-8b-instruct|vi_word,-0.186,0.0,-0.287,-0.0849,True
llama3-8b-instruct|th,qwen3-32b-v1|ar,-0.0521,0.9949,-0.1531,0.0489,False
llama3-8b-instruct|th,qwen3-32b-v1|ar_word,-0.1874,0.0,-0.2884,-0.0864,True
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.0707,0.7472,-0.0303,0.1717,False
llama3-8b-instruct|th,qwen3-32b-v1|eng_word,-0.1664,0.0,-0.2674,-0.0654,True
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.1934,0.0,-0.2944,-0.0924,True
llama3-8b-instruct|th,qwen3-32b-v1|ru,-0.0269,1.0,-0.1279,0.0741,False
llama3-8b-instruct|th,qwen3-32b-v1|ru_word,-0.1611,0.0,-0.2621,-0.0601,True
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.1497,0.0,-0.2507,-0.0487,True
llama3-8b-instruct|th,qwen3-32b-v1|sw_word,-0.3501,0.0,-0.4511,-0.2491,True
llama3-8b-instruct|th,qwen3-32b-v1|th,-0.0265,1.0,-0.1275,0.0745,False
llama3-8b-instruct|th,qwen3-32b-v1|th_word,-0.2126,0.0,-0.3136,-0.1116,True
llama3-8b-instruct|th,qwen3-32b-v1|vi,-0.0243,1.0,-0.1253,0.0767,False
llama3-8b-instruct|th,qwen3-32b-v1|vi_word,-0.2308,0.0,-0.3318,-0.1298,True
llama3-8b-instruct|th_word,llama3-8b-instruct|vi,0.0883,0.2222,-0.0128,0.1893,False
llama3-8b-instruct|th_word,llama3-8b-instruct|vi_word,-0.0683,0.8123,-0.1693,0.0328,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar,0.0656,0.8733,-0.0354,0.1666,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ar_word,-0.0697,0.7751,-0.1707,0.0313,False
llama3-8b-instruct|th_word,qwen3-32b-v1|eng,0.1883,0.0,0.0873,0.2893,True
llama3-8b-instruct|th_word,qwen3-32b-v1|eng_word,-0.0487,0.9986,-0.1497,0.0523,False
llama3-8b-instruct|th_word,qwen3-32b-v1|raw,-0.0757,0.5889,-0.1767,0.0253,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru,0.0908,0.171,-0.0102,0.1918,False
llama3-8b-instruct|th_word,qwen3-32b-v1|ru_word,-0.0434,0.9999,-0.1444,0.0576,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw,-0.032,1.0,-0.133,0.069,False
llama3-8b-instruct|th_word,qwen3-32b-v1|sw_word,-0.2324,0.0,-0.3334,-0.1314,True
llama3-8b-instruct|th_word,qwen3-32b-v1|th,0.0912,0.1643,-0.0098,0.1922,False
llama3-8b-instruct|th_word,qwen3-32b-v1|th_word,-0.0949,0.1079,-0.1959,0.0061,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi,0.0934,0.128,-0.0076,0.1944,False
llama3-8b-instruct|th_word,qwen3-32b-v1|vi_word,-0.1131,0.0083,-0.2141,-0.0121,True
llama3-8b-instruct|vi,llama3-8b-instruct|vi_word,-0.1565,0.0,-0.2576,-0.0555,True
llama3-8b-instruct|vi,qwen3-32b-v1|ar,-0.0227,1.0,-0.1237,0.0783,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar_word,-0.1579,0.0,-0.2589,-0.0569,True
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1001,0.0565,-0.0009,0.2011,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng_word,-0.137,0.0001,-0.238,-0.0359,True
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.164,0.0,-0.265,-0.063,True
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0025,1.0,-0.0985,0.1035,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru_word,-0.1317,0.0003,-0.2327,-0.0307,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.1203,0.0025,-0.2213,-0.0193,True
llama3-8b-instruct|vi,qwen3-32b-v1|sw_word,-0.3206,0.0,-0.4216,-0.2196,True
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.0029,1.0,-0.0981,0.1039,False
llama3-8b-instruct|vi,qwen3-32b-v1|th_word,-0.1832,0.0,-0.2842,-0.0822,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0052,1.0,-0.0958,0.1062,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_word,-0.2014,0.0,-0.3024,-0.1004,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar,0.1338,0.0002,0.0328,0.2348,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar_word,-0.0014,1.0,-0.1024,0.0996,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng,0.2566,0.0,0.1556,0.3576,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng_word,0.0196,1.0,-0.0814,0.1206,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|raw,-0.0074,1.0,-0.1084,0.0936,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru,0.1591,0.0,0.0581,0.2601,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru_word,0.0249,1.0,-0.0761,0.1259,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw,0.0363,1.0,-0.0647,0.1373,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw_word,-0.1641,0.0,-0.2651,-0.0631,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th,0.1594,0.0,0.0584,0.2604,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th_word,-0.0266,1.0,-0.1276,0.0744,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi,0.1617,0.0,0.0607,0.2627,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi_word,-0.0448,0.9997,-0.1458,0.0562,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_word,-0.1352,0.0001,-0.2362,-0.0343,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.1228,0.0016,0.0218,0.2237,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng_word,-0.1142,0.0069,-0.2152,-0.0133,True
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1412,0.0,-0.2422,-0.0403,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0252,1.0,-0.0757,0.1262,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_word,-0.109,0.0159,-0.2099,-0.008,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0976,0.0778,-0.1985,0.0034,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw_word,-0.2979,0.0,-0.3989,-0.197,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0256,1.0,-0.0753,0.1266,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_word,-0.1605,0.0,-0.2614,-0.0595,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.0731,0.1288,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_word,-0.1787,0.0,-0.2796,-0.0777,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng,0.258,0.0,0.157,0.359,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng_word,0.021,1.0,-0.08,0.1219,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|raw,-0.006,1.0,-0.107,0.0949,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru,0.1605,0.0,0.0595,0.2614,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru_word,0.0262,1.0,-0.0747,0.1272,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw,0.0377,1.0,-0.0633,0.1386,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw_word,-0.1627,0.0,-0.2637,-0.0618,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th,0.1608,0.0,0.0599,0.2618,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th_word,-0.0252,1.0,-0.1262,0.0757,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi,0.1631,0.0,0.0621,0.264,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi_word,-0.0435,0.9999,-0.1444,0.0575,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_word,-0.237,0.0,-0.338,-0.1361,True
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.264,0.0,-0.365,-0.1631,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0976,0.0778,-0.1985,0.0034,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_word,-0.2318,0.0,-0.3327,-0.1308,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2203,0.0,-0.3213,-0.1194,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_word,-0.4207,0.0,-0.5217,-0.3198,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0972,0.0815,-0.1981,0.0038,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_word,-0.2832,0.0,-0.3842,-0.1823,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0949,0.1072,-0.1959,0.006,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_word,-0.3015,0.0,-0.4024,-0.2005,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|raw,-0.027,1.0,-0.128,0.074,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru,0.1395,0.0001,0.0385,0.2404,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru_word,0.0053,1.0,-0.0957,0.1063,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw,0.0167,1.0,-0.0843,0.1177,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw_word,-0.1837,0.0,-0.2847,-0.0827,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th,0.1399,0.0001,0.0389,0.2408,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th_word,-0.0462,0.9995,-0.1472,0.0548,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi,0.1421,0.0,0.0411,0.2431,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi_word,-0.0644,0.8945,-0.1654,0.0365,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1665,0.0,0.0655,0.2674,True
qwen3-32b-v1|raw,qwen3-32b-v1|ru_word,0.0323,1.0,-0.0687,0.1332,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0437,0.9999,-0.0573,0.1447,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_word,-0.1567,0.0,-0.2576,-0.0557,True
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1669,0.0,0.0659,0.2678,True
qwen3-32b-v1|raw,qwen3-32b-v1|th_word,-0.0192,1.0,-0.1202,0.0818,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1691,0.0,0.0682,0.2701,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_word,-0.0374,1.0,-0.1384,0.0635,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_word,-0.1342,0.0002,-0.2352,-0.0332,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1228,0.0016,-0.2237,-0.0218,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_word,-0.3232,0.0,-0.4241,-0.2222,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0004,1.0,-0.1006,0.1013,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_word,-0.1857,0.0,-0.2866,-0.0847,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.0026,1.0,-0.0983,0.1036,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_word,-0.2039,0.0,-0.3049,-0.1029,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw,0.0114,1.0,-0.0896,0.1124,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw_word,-0.189,0.0,-0.2899,-0.088,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th,0.1346,0.0002,0.0336,0.2355,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th_word,-0.0515,0.9959,-0.1525,0.0495,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi,0.1368,0.0001,0.0359,0.2378,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi_word,-0.0697,0.7735,-0.1707,0.0313,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_word,-0.2004,0.0,-0.3013,-0.0994,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1232,0.0015,0.0222,0.2241,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_word,-0.0629,0.9195,-0.1639,0.0381,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1254,0.001,0.0245,0.2264,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_word,-0.0811,0.4116,-0.1821,0.0198,False
qwen3-32b-v1|sw_word,qwen3-32b-v1|th,0.3235,0.0,0.2226,0.4245,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|th_word,0.1375,0.0001,0.0365,0.2384,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi,0.3258,0.0,0.2248,0.4268,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi_word,0.1193,0.003,0.0183,0.2202,True
qwen3-32b-v1|th,qwen3-32b-v1|th_word,-0.1861,0.0,-0.287,-0.0851,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,0.0023,1.0,-0.0987,0.1032,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_word,-0.2043,0.0,-0.3053,-0.1033,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi,0.1883,0.0,0.0874,0.2893,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi_word,-0.0182,1.0,-0.1192,0.0827,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_word,-0.2065,0.0,-0.3075,-0.1056,True
