group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|vi,qwen3-32b-v1|th_word,-0.1827,0.0,-0.2829,-0.0826,True
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0064,1.0,-0.0937,0.1066,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi_word,-0.2008,0.0,-0.301,-0.1007,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar,0.1355,0.0001,0.0354,0.2357,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ar_word,-0.0004,1.0,-0.1005,0.0998,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng,0.2582,0.0,0.1581,0.3584,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|eng_word,0.0208,1.0,-0.0794,0.1209,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru,0.1604,0.0,0.0603,0.2606,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|ru_word,0.026,1.0,-0.0741,0.1262,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw,0.0374,1.0,-0.0628,0.1375,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|sw_word,-0.1627,0.0,-0.2629,-0.0626,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th,0.1604,0.0,0.0603,0.2606,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|th_word,-0.0257,1.0,-0.1258,0.0745,False
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi,0.1635,0.0,0.0633,0.2636,True
llama3-8b-instruct|vi_word,qwen3-32b-v1|vi_word,-0.0438,0.9997,-0.1439,0.0564,False
qwen3-32b-v1|ar,qwen3-32b-v1|ar_word,-0.1359,0.0001,-0.236,-0.0358,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.1227,0.0014,0.0225,0.2228,True
qwen3-32b-v1|ar,qwen3-32b-v1|eng_word,-0.1148,0.0056,-0.2149,-0.0146,True
qwen3-32b-v1|ar,qwen3-32b-v1|ru,0.0249,1.0,-0.0752,0.1251,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru_word,-0.1095,0.0131,-0.2096,-0.0093,True
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.0982,0.0649,-0.1983,0.002,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw_word,-0.2982,0.0,-0.3984,-0.1981,True
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0249,1.0,-0.0752,0.1251,False
qwen3-32b-v1|ar,qwen3-32b-v1|th_word,-0.1612,0.0,-0.2613,-0.061,True
qwen3-32b-v1|ar,qwen3-32b-v1|vi,0.0279,1.0,-0.0722,0.1281,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi_word,-0.1793,0.0,-0.2795,-0.0792,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng,0.2586,0.0,0.1584,0.3587,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|eng_word,0.0211,1.0,-0.079,0.1213,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru,0.1608,0.0,0.0607,0.261,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|ru_word,0.0264,1.0,-0.0737,0.1266,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw,0.0378,1.0,-0.0624,0.1379,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|sw_word,-0.1623,0.0,-0.2625,-0.0622,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th,0.1608,0.0,0.0607,0.261,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|th_word,-0.0253,1.0,-0.1254,0.0749,False
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi,0.1638,0.0,0.0637,0.264,True
qwen3-32b-v1|ar_word,qwen3-32b-v1|vi_word,-0.0434,0.9997,-0.1436,0.0567,False
qwen3-32b-v1|eng,qwen3-32b-v1|eng_word,-0.2374,0.0,-0.3376,-0.1373,True
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0978,0.0681,-0.1979,0.0024,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru_word,-0.2322,0.0,-0.3323,-0.132,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.2208,0.0,-0.321,-0.1207,True
qwen3-32b-v1|eng,qwen3-32b-v1|sw_word,-0.4209,0.0,-0.5211,-0.3208,True
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0978,0.0681,-0.1979,0.0024,False
qwen3-32b-v1|eng,qwen3-32b-v1|th_word,-0.2839,0.0,-0.384,-0.1837,True
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0948,0.0986,-0.1949,0.0054,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi_word,-0.302,0.0,-0.4022,-0.2019,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru,0.1397,0.0001,0.0395,0.2398,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|ru_word,0.0053,1.0,-0.0949,0.1054,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw,0.0166,1.0,-0.0835,0.1168,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|sw_word,-0.1835,0.0,-0.2836,-0.0833,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th,0.1397,0.0001,0.0395,0.2398,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|th_word,-0.0464,0.999,-0.1466,0.0537,False
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi,0.1427,0.0,0.0425,0.2428,True
qwen3-32b-v1|eng_word,qwen3-32b-v1|vi_word,-0.0646,0.8686,-0.1647,0.0356,False
qwen3-32b-v1|ru,qwen3-32b-v1|ru_word,-0.1344,0.0002,-0.2345,-0.0342,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1231,0.0013,-0.2232,-0.0229,True
qwen3-32b-v1|ru,qwen3-32b-v1|sw_word,-0.3231,0.0,-0.4233,-0.223,True
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0,1.0,-0.1001,0.1001,False
qwen3-32b-v1|ru,qwen3-32b-v1|th_word,-0.1861,0.0,-0.2863,-0.086,True
qwen3-32b-v1|ru,qwen3-32b-v1|vi,0.003,1.0,-0.0971,0.1032,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi_word,-0.2042,0.0,-0.3044,-0.1041,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw,0.0113,1.0,-0.0888,0.1115,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|sw_word,-0.1888,0.0,-0.2889,-0.0886,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th,0.1344,0.0002,0.0342,0.2345,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|th_word,-0.0517,0.993,-0.1519,0.0484,False
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi,0.1374,0.0001,0.0373,0.2376,True
qwen3-32b-v1|ru_word,qwen3-32b-v1|vi_word,-0.0698,0.7367,-0.17,0.0303,False
qwen3-32b-v1|sw,qwen3-32b-v1|sw_word,-0.2001,0.0,-0.3002,-0.0999,True
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1231,0.0013,0.0229,0.2232,True
qwen3-32b-v1|sw,qwen3-32b-v1|th_word,-0.063,0.897,-0.1632,0.0371,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1261,0.0008,0.0259,0.2262,True
qwen3-32b-v1|sw,qwen3-32b-v1|vi_word,-0.0812,0.3794,-0.1813,0.019,False
qwen3-32b-v1|sw_word,qwen3-32b-v1|th,0.3231,0.0,0.223,0.4233,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|th_word,0.137,0.0001,0.0369,0.2372,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi,0.3262,0.0,0.226,0.4263,True
qwen3-32b-v1|sw_word,qwen3-32b-v1|vi_word,0.1189,0.0028,0.0188,0.2191,True
qwen3-32b-v1|th,qwen3-32b-v1|th_word,-0.1861,0.0,-0.2863,-0.086,True
qwen3-32b-v1|th,qwen3-32b-v1|vi,0.003,1.0,-0.0971,0.1032,False
qwen3-32b-v1|th,qwen3-32b-v1|vi_word,-0.2042,0.0,-0.3044,-0.1041,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi,0.1891,0.0,0.089,0.2893,True
qwen3-32b-v1|th_word,qwen3-32b-v1|vi_word,-0.0181,1.0,-0.1183,0.082,False
qwen3-32b-v1|vi,qwen3-32b-v1|vi_word,-0.2072,0.0,-0.3074,-0.1071,True
