qid,query,pid,passage,relevance,query_eng,passage_injected,alignment_score
2006627,what is 311 for,msmarco_passage_32_70909646,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2,what is 311 for,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general what is 311 for government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",
2006627,what is 311 for,msmarco_passage_26_81229126,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 Unusual Facts About Angel Number 311.,0,what is 311 for,Table of Contents. Introduction. Meaning Of Angel Number 311. Significance Of Angel Number 311. Angel Number 311 Doreen Virtue. Angel Number 311 And Love. What To Do When You See Number 311. Angel Number 311 Spiritual Meaning. 3 what is 311 for Unusual Facts About Angel Number 311.,
2006627,what is 311 for,msmarco_passage_29_269064941,How can I contact 311? DC311 connects you to essential information and city services you depend on. We improved 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.,0,what is 311 for,How can I contact 311? DC311 connects you to essential information what is 311 for and city services you depend on. We improved 311 to make it more convenient and accessible. 311 Online Portal – 311.dc.gov.,
2006627,what is 311 for,msmarco_passage_04_181804028,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is the meaning of 311 down.",0,what is 311 for,"Where can one learn the meaning of 311 down? One can learn the meaning of 311 down by listening to the third album of the band 311 and they main track which is called down, within the lyrics is what is 311 for the meaning of 311 down.",
2006627,what is 311 for,msmarco_passage_12_8791311,Interesting facts about number 311. Number 311 is the name of an American band and also one of their albums. 311 for Carry on is the number used by US Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.,0,what is 311 for,Interesting facts about number 311. Number 311 is the name of an American band and also one of their albums. 311 for Carry on is the number used by US what is 311 for Transportation Security Administration and 311 DSM-IV is the code for Depressive disorder not otherwise specified.,
2006627,what is 311 for,msmarco_passage_41_414784912,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage Carts - Historical"" target=""_blank"">311 Service Requests - Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,what is 311 for,"http://www.cityofchicago.org. View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Garbage Carts - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Garbage Carts - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/9ksk-na4q/3q3f-6823?cur=gMzVslUEWn5&from=SIWnBFrxhYt"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Garbage-Carts-Historical/9ksk-na4q"" title=""311 Service Requests - Garbage Carts - Historical"" target=""_blank"">311 what is 311 for Service Requests - Garbage Carts - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",
2006627,what is 311 for,msmarco_passage_41_415454073,"View first page. View previous page. 0. View next page. View last page. This view cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Sanitation Code Complaints - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" target=""_blank"">311 Service Requests - Sanitation Code Complaints - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",0,what is 311 for,"View first page. View previous page. 0. View next page. View last page. This view what is 311 for cannot be displayed. Embed this Dataset. <div><p style=""margin-bottom:3px""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" target=""_blank"" style=""font-size:12px;font-weight:bold;text-decoration:none;color:#333333;font-family:arial;"">311 Service Requests - Sanitation Code Complaints - Historical</a></p><iframe width=""_width_px"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" height=""_height_px"" src=""https://data.cityofchicago.org/w/me59-5fac/3q3f-6823?cur=dJ7qFbgdJTb&from=9AkeIjE0qSz"" frameborder=""0""scrolling=""no""><a href=""https://data.cityofchicago.org/Service-Requests/311-Service-Requests-Sanitation-Code-Complaints-Hi/me59-5fac"" title=""311 Service Requests - Sanitation Code Complaints - Historical"" target=""_blank"">311 Service Requests - Sanitation Code Complaints - Historical</a></iframe><p><a href=""http://www.socrata.com/"" target=""_blank"">Powered by Socrata</a></p></div>.",
2006627,what is 311 for,msmarco_passage_27_418490728,"Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing  Guest: Episode 311 has no guest but is co-hosted by Justin Bosch. Date Recorded: 5/3/2021  Run-Time: 50:40  To listen to Episode #311 on iTunes, click here  To listen to Episode #311 on Stitcher, click here  To listen to Episode #311 on Pocket Casts, click here  To listen to Episode #311 on Google, click here  To stream Episode #311,...",0,what is 311 for,"Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing. Meb Faber -. May 14, 2021. 0. Episode #311: Radio Show: Valuation Update…Bond Returns….Meb’s Startup Investing  Guest: Episode 311 has no guest but is co-hosted by Justin Bosch. Date Recorded: 5/3/2021  Run-Time: 50:40  To listen to Episode #311 on iTunes, click here  To listen to Episode #311 on Stitcher, click here  To listen to Episode #311 on Pocket Casts, click here  To what is 311 for listen to Episode #311 on Google, click here  To stream Episode #311,...",
2006627,what is 311 for,msmarco_passage_34_594338303,"pd.set_option('display.max_colwidth', -1) if __name__ == '__main__': main() import pandas as pd import numpy as np def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 522, 511, 55, 511, 512, 534, 522, 5445, 522, 511,55, 511, 512, 534, 522, 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe by 100 empDfObj = empDfObj.append ( [empDfObj] * 8, ignore_index=True) print ('Number of columns in Dataframe : ', len (empDfObj.columns)) print ('Number of rows in Dataframe : ', len (empDfObj.index)) print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') # Default value of display.max_rows is 10 i.e. at max 10 rows will be printed.",0,what is 311 for,"pd.set_option('display.max_colwidth', -1) if __name__ == '__main__': main() import pandas as pd import numpy as np def main (): # List of Tuples empoyees = [ ('jack', 34, 'Sydney', 5, 111, 112, 134, 122, 445, 122, 111, 15, 111, 112, 134, 122, 1445, 122, 111, 15, 111, 112, 134, 122, 445, 122, 111),  ('Riti', 31, 'Delhiaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa', 27, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211, 25, 211, 212, 234, 222, 2445, 222, 211),  ('Aadi', 16, 'Tokyo', 39, 311, 312, 334, 322, 3445, 322, 311, 35, 311, 312, 334, 322, 3445, 322, 311, 35,311, 312, 334, 322, 3445, 322, 311),  ('Sunil', 41, 'Delhi', 412, 411, 412, what is 311 for 434, 422, 4445, 422, 411, 45, 411, 412, 434, 422, 4445, 422, 411,45, 411, 412, 434, 422, 4445, 422, 411),  ('Veena', 33, 'Delhi', 54, 511, 512, 534, 522, 5445, 522, 511, 55, 511, 512, 534, 522, 5445, 522, 511,55, 511, 512, 534, 522, 5445, 522, 511),  ('Shaunak', 35, 'Mumbai', 665, 611, 612, 634, 622, 6445, 622, 611, 65, 611, 612, 634, 622, 6445, 622,611, 65, 611, 612, 634, 622, 6445, 622, 611),  ('Shaun', 35, 'Colombo', 711, 711, 712, 734, 722, 7445, 722, 711, 75, 711, 712, 734, 722, 7445, 722, 711,75, 711, 712, 734, 722, 7445, 722, 711) ] # Create a DataFrame object empDfObj = pd.DataFrame (empoyees, columns= ['A', 'B', 'C', 'D', 'E', 'F', 'G', 'H', 'I', 'J', 'K', 'L', 'M', 'N', 'O', 'P','Q', 'R', 'S', 'T', 'U', 'V', 'W', 'X', 'Y', 'Z', 'AA']) # Multiple the number of rows in dataframe by 100 empDfObj = empDfObj.append ( [empDfObj] * 8, ignore_index=True) print ('Number of columns in Dataframe : ', len (empDfObj.columns)) print ('Number of rows in Dataframe : ', len (empDfObj.index)) print (""Contents of the Dataframe : "") print (empDfObj) print ('**** Display All rows in Dataframe ****') # Default value of display.max_rows is 10 i.e. at max 10 rows will be printed.",
2006627,what is 311 for,msmarco_passage_27_640913309,"Certain offenders can apply to be excluded from this website pursuant to Penal Code § 290.46, subdivision (e). If the offense is a felony sexual battery (Penal Code § 243.4 (a)), or a misdemeanor annoy/molest children (Penal Code § 647.6.), exclusion must be granted if there is no other registrable offense. An offender convicted of felony child pornography (Penal Code §§ 311.1, 311.2 subd. (b), (c), or (d), or Penal Code §§ 311.3, 311.4, 311.10, or 311.11), where the victim was at least 16 years or older, can also apply for exclusion.",0,what is 311 for,"Certain offenders can apply to be excluded from this website pursuant to Penal Code § 290.46, subdivision (e). If the offense is a felony sexual battery (Penal Code § 243.4 what is 311 for (a)), or a misdemeanor annoy/molest children (Penal Code § 647.6.), exclusion must be granted if there is no other registrable offense. An offender convicted of felony child pornography (Penal Code §§ 311.1, 311.2 subd. (b), (c), or (d), or Penal Code §§ 311.3, 311.4, 311.10, or 311.11), where the victim was at least 16 years or older, can also apply for exclusion.",
2006627,what is 311 for,msmarco_passage_15_807282527,"COVID-19 Information. NDC Code (s): 66582-311-01, 66582-311-28, 66582-311-31, 66582-311-54, view more. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-31, 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 66582-315-52, 66582-315-54, 66582-315-66, 66582-315-74.",0,what is 311 for,"COVID-19 Information. NDC Code (s): 66582-311-01, 66582-311-28, 66582-311-31, 66582-311-54, view more. 66582-311-82, 66582-311-87, 66582-312-01, 66582-312-27, 66582-312-28, 66582-312-31, 66582-312-54, 66582-312-82, 66582-312-87, 66582-313-01, 66582-313-27, 66582-313-31, 66582-313-52, 66582-313-54, 66582-313-74, 66582-313-86, 66582-315-01, 66582-315-31, 66582-315-52, what is 311 for 66582-315-54, 66582-315-66, 66582-315-74.",
2006627,what is 311 for,msmarco_passage_17_237324340,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions relative to health care to be provided to the person executing the document.",0,what is 311 for,"Laws. Statute – Kentucky Living Will Directive Act (§ 311.621 to § 311.647) what is 311 for Signing Requirements ( § 311.625 (2 )) – Two (2) witnesses or a notary public. State Definition ( § 311.621 (2)) – “Advance directive” means a living will directive made in accordance with KRS 311.621 to 311.643, a living will or designation of health care surrogate executed prior to July 15, 1994, and any other document that provides directions relative to health care to be provided to the person executing the document.",
2006627,what is 311 for,msmarco_passage_50_54319447,"ICD-10-CM Diagnosis Code H35. Other retinal disorders. 2016 2017 2018 2019 2020 2021 Non-Billable/Non-Specific Code. Type 2 Excludes. diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. H35.5. ICD-10-CM Diagnosis Code H35.5.",0,what is 311 for,"ICD-10-CM Diagnosis Code H35. Other retinal disorders. 2016 2017 2018 2019 2020 2021 Non-Billable/Non-Specific Code. Type 2 Excludes. diabetic retinal disorders what is 311 for ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. H35.5. ICD-10-CM Diagnosis Code H35.5.",
2006627,what is 311 for,msmarco_passage_50_54201369,"diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. Approximate Synonyms. Angioid streaks of choroid. Choroid angioid streaks. Choroid angioid streaks (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of the eye with mcc.",0,what is 311 for,"diabetic retinal disorders ( E08.311- E08.359, E09.311- E09.359, E10.311- E10.359, E11.311- E11.359, E13.311- E13.359) Other retinal disorders. Approximate Synonyms. Angioid streaks of choroid. Choroid what is 311 for angioid streaks. Choroid angioid streaks (eye condition) ICD-10-CM H35.33 is grouped within Diagnostic Related Group (s) (MS-DRG v38.0): 124 Other disorders of the eye with mcc.",
2006627,what is 311 for,msmarco_passage_12_5763219,Number 311 – What Does It Mean? The number 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is amplified. This number also contains the Master Number 11 and that adds to the energy of this number.,0,what is 311 for,Number 311 – What Does It Mean? The number 311 is a mix of energies and influences of the numbers 3 and 1. The number 1 appears twice and its energy is amplified. This number also contains the Master Number 11 and that adds what is 311 for to the energy of this number.,
2006627,what is 311 for,msmarco_passage_31_201109291,"What is 311 rounded to the nearest ten? Here we will tell you what 311 is rounded to the nearest ten and
also show you what rules we used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310.",0,what is 311 for,"What is 311 rounded to what is 311 for the nearest ten? Here we will tell you what 311 is rounded to the nearest ten and
also show you what rules we used to get to the answer. Remember, we did not necessarily round up or down, but to the ten that is nearest to 311. First, 311 rounded to the nearest ten is: 310.",
2006627,what is 311 for,msmarco_passage_26_81232208,"What To Do When You See Number 311. If the number 311 keeps appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need.",0,what is 311 for,"What To Do When You See what is 311 for Number 311. If the number 311 keeps appearing around you, then you first need to try and understand the message the angel number 311 is trying to pass across. The message is always for your good, and it comes at the moment of your need.",
2006627,what is 311 for,msmarco_passage_28_445177495,"NATIONAL 311 DAY. On 3/11, National 311 Day offers an annual reminder that 311 is a resource for communities around the country to connect with their city and non-emergency services.",0,what is 311 for,"NATIONAL 311 DAY. On what is 311 for 3/11, National 311 Day offers an annual reminder that 311 is a resource for communities around the country to connect with their city and non-emergency services.",
2006627,what is 311 for,msmarco_passage_17_701350622,"Notable uses of numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.",0,what is 311 for,"Notable uses of numerical value. 311 is used in the name of a gang in Las Vegas, known as the 311 Boyz. 311 was what is 311 for formerly the Los Angeles Police Code for an armed robbery. This is sometimes referenced in Hip-Hop/Rap music and films.",
2006627,what is 311 for,msmarco_passage_61_753305122,"Biblical Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you will never have anything that will complicate you.",0,what is 311 for,"Biblical Meaning of 311 Angel Number. 311 spiritually means that life is easy when you take it the easy way. Basically, if you understand what you are up to in life, then you will never have what is 311 for anything that will complicate you.",
2006627,what is 311 for,msmarco_passage_17_701348450,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,what is 311 for,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as what is 311 for 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",
2006627,what is 311 for,msmarco_passage_01_77180231,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, the band performs an extended concert for thousands of their fans.",0,what is 311 for,"311 Day. On March 11, 2000, 311 began celebrating an unofficial holiday of their own creation, which they called 311 Day. The band chose the date because March 11 is written in the United States as 3/11. Every other year on March 11, what is 311 for the band performs an extended concert for thousands of their fans.",
2006627,what is 311 for,msmarco_passage_59_598084391,"Basically, 311 is a type of citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community without tying up emergency lines or going through frustrating municipal channels.",3,what is 311 for,"Basically, 311 is a type of citizens’ hotline. It’s a simple way for you to report problems or ask questions about your community what is 311 for without tying up emergency lines or going through frustrating municipal channels.",
2006627,what is 311 for,msmarco_passage_24_553450106,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, agents are available 24/7 to answer your calls.",1,what is 311 for,"What is 311? 311 is the City of Houston’s non-emergency department directory and self-service city request line. In addition to the 311 web site and online service requests, what is 311 for agents are available 24/7 to answer your calls.",
2006627,what is 311 for,msmarco_passage_29_269067020,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our nation's capital.",1,what is 311 for,"What is 311? 311 is a toll-free number that allows people in the District to Columbia to request assistance with city services and information. Because it is easy to use and easy to remember, 311 can help improve service delivery to residents, workers and visitors in our what is 311 for nation's capital.",
2006627,what is 311 for,msmarco_passage_59_683942487,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.",1,what is 311 for,"By Phone. 311 is an easy-to-remember telephone number that connects citizens with specially-trained customer service representatives ready to assist what is 311 for with City service requests -- potholes, stray animals, downed street signs, trash collection or other City requests.",
2006627,what is 311 for,msmarco_passage_28_445177142,"The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",2,what is 311 for,"The 311 system is the non-emergency number to call in many cities across the country for residents to report issues, find out about what is 311 for city services, and ask questions. National Day Calendar. 00 / 00. PLAYLIST.",
2006627,what is 311 for,msmarco_passage_59_598080749,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second channel for citizens to report problems, 911 operators are freer to address emergencies.",2,what is 311 for,"What is 311 and When Should I Use it? If your city has a 311 service, you can call to report issues like abandoned vehicles, noise complaints, and graffiti. By adding a second what is 311 for channel for citizens to report problems, 911 operators are freer to address emergencies.",
2006627,what is 311 for,msmarco_passage_48_134266098,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for citizens and more data about how to run local government.,1,what is 311 for,What Is 311? Cities have benefited greatly from the merger of technology with a three-number hotline. The result: better service delivery for what is 311 for citizens and more data about how to run local government.,
2006627,what is 311 for,msmarco_passage_28_112114265,"Frequently Asked Questions (FAQ) Q. What is 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",1,what is 311 for,"Frequently Asked Questions (FAQ) Q. What is what is 311 for 311? A. 311 is Montgomery County government’s new, telephone number to find government programs and services. Q. Can I go online for information and services? A. Yes. Go to www.montgomerycountymd.gov/311 . It’s available 24/7.",
2006627,what is 311 for,msmarco_passage_38_193054127,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone number used to provide callers with municipal government services and is not used as an emergency number.,1,what is 311 for,Receive A Call From Area Code 311? 311 is not an area code. If you receive a phone call beginning with what appears to be area code 311 it is a spam call. Any phone number such as 311-xxx-xxx does not exist. 311 is officially an abbreviated phone what is 311 for number used to provide callers with municipal government services and is not used as an emergency number.,
2006627,what is 311 for,msmarco_passage_14_777747909,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",2,what is 311 for,"In partnership with 311, a citizen should call 311 in order to contact Non-Emergency Police Services. 311 will what is 311 for transfer the caller to NEPS if a police report is needed. 311 will also connect a caller with NEPS​ if they need to add something to a police report which has previously been filed.",
2007055,what is a sulfa treat,msmarco_passage_45_629912999,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's diarrhea, and other conditions.",2,what is a sulfa treat,"What Are Sulfonamides? ‘Sulfa drugs’ were some of the original antibiotics, and are still in use today. Sulfonamides, or ""sulfa drugs,"" are a group of medicines used to treat bacterial infections. They may be prescribed to treat urinary tract infections (UTIs), bronchitis, eye infections, bacterial meningitis, pneumonia, ear infections, severe burns, traveler's what is a sulfa treat diarrhea, and other conditions.",
2007055,what is a sulfa treat,msmarco_passage_48_69079197,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the bacteria causing the infection.",2,what is a sulfa treat,"Sulfa Antibiotics. Sulfa antibiotics are used for wound care and to treat acne, rosacea, seborrheic dermatitis, eye infections, skin infections, bacterial infections, urinary tract infections, ear infections, meningitis, and yeast infections. They work by killing the what is a sulfa treat bacteria causing the infection.",
2007055,what is a sulfa treat,msmarco_passage_44_363457177,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed in this medication guide.,1,what is a sulfa treat,Triple sulfa is an antibacterial medication. It fights bacteria in the body. Triple sulfa vaginal is used to treat vaginal infections caused by the bacteria Gardnerella vaginalis. Triple sulfa vaginal may also be used for purposes other than those listed what is a sulfa treat in this medication guide.,
2007055,what is a sulfa treat,msmarco_passage_66_623947448,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,what is a sulfa treat,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat what is a sulfa treat seizures, especially carbamazepine(Carbatrol, Tegretol).",
2007055,what is a sulfa treat,msmarco_passage_10_680641405,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",2,what is a sulfa treat,"Sulfa antibiotics, a kind of drug that fights infections (including Bactrimand Septra) Medicines that treat seizuresor mental illness. what is a sulfa treat Continued. The medicines most likely to cause problems in kids are sulfa antibiotics, Tylenol, and drugs that treat seizures, especially carbamazepine(Carbatrol, Tegretol).",
2007055,what is a sulfa treat,msmarco_passage_10_627495766,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",2,what is a sulfa treat,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a what is a sulfa treat range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",
2007055,what is a sulfa treat,msmarco_passage_66_623739792,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",1,what is a sulfa treat,"A sulfa allergy is a rash or more serious reaction to sulfa drugs. These drugs can treat a range of what is a sulfa treat health problems from eye infections to rheumatoid arthritis (RA). Sulfa drugs, also called sulfonamides, include antibiotics as well as other types of drugs. Allergies happen most often with antibiotics. About 3 percent of people have some type of reaction to them.",
