qid,query,pid_qrels,pid_resolved,passage,relevance
2034050,meandered definition,msmarco_passage_01_308224827,msmarco_passage_01_308224827,"Andy Goldsworthy, 1997. Meanders. Meanders are the sinuous bends that streams and rivers sometimes make, which lend the name to anything with a snaking, winding, convoluted path. Meanders can be thought of as irregular waveforms, as opposed to regular sine waves.",2
2034050,meandered definition,msmarco_passage_01_396720296,msmarco_passage_01_396720296,"The long-lot system of land survey has some disadvantages. Few rivers follow straight lines; the twists and turns of a meandering river complicated the survey, the ""long lots"" inside narrow bends were likely to be bobtailed, and considerable litigation was virtually inevitable if the river changed its course.",1
2034050,meandered definition,msmarco_passage_01_402515441,msmarco_passage_01_402515441,"The Meander River is located south of Izmir, east of the ancient Greek town of Miletus, now, Milet, Turkey. It flows through a graben in the Menderes Massif, but has a flood plain much wider than the meander zone in its lower reach. In the Turkish name, the Büyük Menderes River, Menderes is from ""Meander"".",1
2034050,meandered definition,msmarco_passage_01_402516826,msmarco_passage_01_402516826,Two consecutive crossing points of sinuous and down-valley axes define a meander loop. The meander is two consecutive loops pointing in opposite transverse directions. The distance of one meander along the down-valley axis is the meander length or wavelength.,1
2034050,meandered definition,msmarco_passage_01_402518919,msmarco_passage_01_402518919,"In general the meander length is 10-14 times, with an average 11 times, the fullbank channel width and 3 to 5 times, with an average of 4.7 times, the radius of curvature at the apex. This radius is 2-3 times the channel width. File:Meander-Cuckmere River-MT.JPG. Meander of the River Cuckmere in Southern England.",1
2034050,meandered definition,msmarco_passage_01_402520318,msmarco_passage_01_402520318,"Meanders of the Rio Cauto at Guamo Embarcadero, Cuba. A meander, in general, is a bend in a sinuous watercourse or river. A meander is formed when the moving water in a stream erodes the outer banks and widens its valley and the inner part of the river has less energy and deposits what it is carrying. A stream of any volume may assume a meandering course, alternately eroding sediments from the outside of a bend and depositing them on the inside.",1
2034050,meandered definition,msmarco_passage_01_402524712,msmarco_passage_01_402524712,"Unless otherwise defined in a specific scheme ""meandering"" and ""sinuosity"" here are synonymous and mean any repetitious pattern of bends, or waveforms. In some schemes, ""meandering"" applies only to rivers with exaggerated circular loops or secondary meanders; that is, meanders on meanders.",1
2034050,meandered definition,msmarco_passage_01_593474850,msmarco_passage_01_593474850,"6- DIY Koi Pond. How to build a koi fish pond that meanders through your backyard is detailed on this website. Long and winding, complete with waterfall, rock sides and colorful flowers, this is a perfect koi fish pond idea for a larger backyard.",1
2034050,meandered definition,msmarco_passage_02_187304700,msmarco_passage_02_187304700,"verb. To walk at a leisurely pace: meander, perambulate, promenade, ramble, saunter, stroll, wander. Informal: mosey. noun. An act of walking, especially for pleasure: meander (often used in plural), perambulation, promenade, ramble, saunter, stroll, walk, wander. The American Heritage® Roget's Thesaurus.",2
2034050,meandered definition,msmarco_passage_02_434378552,msmarco_passage_02_434378552,"Setback levees also maintain a more natural river and stream dynamics, promoting a more ecologically healthy and dynamic river system. Levees can either be initially developed with a larger setback from the main channel of a river to allow for a more natural floodplain function to occur or existing levees which are too close to the river system can be moved back to allow for the river to meander and the floodplain to be restored.",1
2034050,meandered definition,msmarco_passage_02_659451963,msmarco_passage_02_659451963,"Imagine putting your back to the wind, low heights, and thus low pressures, are always to your left (since we are in the Northern Hemisphere). This relationship between wind and pressure is called is Buys-Ballot's Law. The winds, while meandering, are blowing counterclockwise around the North Pole.",1
2034050,meandered definition,msmarco_passage_02_781761989,msmarco_passage_02_781761989,"roam: wander. They roamed through the streets for hours. ramble: walk for pleasure with no particular destination. He likes rambling around in the country. mooch: wander, walk slowly without any purpose. John mooched about the shops. meander: walk in a slow, relaxed way instead of taking the most direct way possible.",2
2034050,meandered definition,msmarco_passage_02_829007577,msmarco_passage_02_829007577,"Much like a wandering zombie horde aimlessly meandering through the woods, so are the characters and story of the show. Yes, after the losing the prison and barely escaping Terminus, they just want to find a safe place to live and stay there - but they aren't really doing that.",1
2034050,meandered definition,msmarco_passage_02_856863321,msmarco_passage_02_856863321,1. I liked to meander through familiar streets. 2. They usually meander down to the pub after work. 3. Cows still meander through these villages. 4. The TV series continues its haphazard meander around the globe - this week it will be in Portugal. 5.,2
2034050,meandered definition,msmarco_passage_02_856863764,msmarco_passage_02_856863764,"Many miles of paths meander through beautiful woodland, parkland and alongside lochs and rivers. 12. But my idea would be to meander up and down the country, stopping off at interesting towns like this. 13. They tumble down mountainsides; they meander through flat farmlands. 14.",1
2034050,meandered definition,msmarco_passage_02_856864695,msmarco_passage_02_856864695,21. We have established a physical model for the meander point bar. 22. Henderson was given full freedom to produce the charts and the sounds that meander within his head. 23. The filaments themselves are forked at various places and often meander wildly. 24.,1
2034050,meandered definition,msmarco_passage_03_401223604,msmarco_passage_03_401223604,"Line Tree - Any tree that is on a property line, specifically one that is also a corner to another property. Meander - “with the meanders of the stream” means the survey line follow the twists and turns of the stream. Link - Unit of length equal to 1/100 chain (7.92 inches).",2
2034050,meandered definition,msmarco_passage_03_441475626,msmarco_passage_03_441475626,"Here’s the rest of this problem. ∫ 0 − 2 2 t 2 √ 1 − 4 t 3 d t = − 1 9 u 3 2 ∣ ∣ ∣ 1 33 = − 1 9 − ( − 1 9 ( 33) 3 2) = 1 9 ( 33 √ 33 − 1) ∫ − 2 0 2 t 2 1 − 4 t 3 d t = − 1 9 u 3 2 | 33 1 = − 1 9 − ( − 1 9 ( 33) 3 2) = 1 9 ( 33 33 − 1) We got exactly the same answer and this time didn’t have to worry about going back to t t ’s in our answer. So, we’ve seen two solution techniques for computing definite integrals that require the substitution rule.",0
2034050,meandered definition,msmarco_passage_03_552462312,msmarco_passage_03_552462312,"C. At different areas in a channel, water flows at different speeds. 1. Toward the middle of a river, water tends to flow fastest; toward the margins of the river it tends to flow slowest. 2. In a meandering river, water will tend to flow fastest along the outside bend of a meander, and slowest on the inside bend. IV.",1
2034050,meandered definition,msmarco_passage_03_552480841,msmarco_passage_03_552480841,"C. At different areas in a channel, water flows at different speeds. 1. Toward the middle of a river, water tends to flow fastest; toward the margins of the river it tends to flow slowest. 2. In a meandering river, water will tend to flow fastest along the outside bend of a meander, and slowest on the inside bend. IV.",1
2034050,meandered definition,msmarco_passage_03_590135646,msmarco_passage_03_590135646,"River Systems. According to Nichols there are 3 major kinds of river based on the sinuosity channels, bars, and the number of channels. They are meandering (single-channel), braided (multiple-channel), and anastomosing rivers. Later on, meandering river will form a characteristic morphology, called oxbow lake.",1
2034050,meandered definition,msmarco_passage_03_664758109,msmarco_passage_03_664758109,"Meander Landforms Have 2 Main Characteristics: A bend or curve in a river or stream. Over 90 degrees. Example of a Meander Landform: Uvac River, Serbia and eastern Bosnia and Herzegovina.",2
2034050,meandered definition,msmarco_passage_03_774992346,msmarco_passage_03_774992346,"The river runs through channels and through its course there is one primary channel. This channel is the main-river. Frequently, there are loops in river channels. Such channels are called meanders. Just as the name implies meandering rivers run back and forth not straight down stream.",2
2034050,meandered definition,msmarco_passage_03_843528413,msmarco_passage_03_843528413,"Meanders are the result of both erosional and depositional processes. They are typical of the middle and lower course of a river. This is because vertical erosion is replaced by a sideways form of erosion called LATERAL erosion, plus deposition within the floodplain. The image below shows a series of meanders.",1
2034050,meandered definition,msmarco_passage_04_160968084,msmarco_passage_04_160968084,"How do you say meander in Spanish? serpentear -> to meander Serpenteo = I meander Serpenteando = meandering Serpenteas = You meander Serpentea = He/ She/ You (formal) meander (s) Serpenteamos = We meander Serpenteáis = You (plural) meander Serpentean= They/ you (plural, formal) meander.",0
2034050,meandered definition,msmarco_passage_04_160970186,msmarco_passage_04_160970186,"Loop like curve in a river or stream? A loop-like curve in a stream or river is called a meander. A winding curve in a road is also known as a meander. Synonyms for meander are twist, turn, curve, snake, and zig-zag.",2
2034050,meandered definition,msmarco_passage_04_232892046,msmarco_passage_04_232892046,"Greek Key Pattern Seen In The Labyrinth that Imprisoned the Minotaur in Ancient Greek Mythology. There are many names for the Greek Key Pattern. These include Greek Fret, Greek Key, Labyrinth, Maze, and the Meander Pattern, (the latter named after the Maeander River, the historical name for the Büyük Menderes River in Turkey). Investors in Georgian Jewelry enjoy having authentic examples of the Greek Key, commemorative of the late Georgian period.",1
2034050,meandered definition,msmarco_passage_04_232894336,msmarco_passage_04_232894336,"The Meander motif, when used in architecture in Anatolia in Turkey, is referring to the river ""Meander."". The Spiral Meander motif has a long history in the Mediterranean. If the decoration forms interlaced patterns it is known as Guilloche and is also found in Classical Greek and Roman architecture including Georgian Revival, Greek revival, Neoclassicism and Second Empire.",1
2034050,meandered definition,msmarco_passage_04_440639824,msmarco_passage_04_440639824,"Meanders. As the river makes its way to the middle course, it gains more water and therefore more energy. Lateral erosion starts to widen the river. When the river flows over flatter land they develop large bends called meanders.",1
2034050,meandered definition,msmarco_passage_05_12685221,msmarco_passage_05_12685221,"Yellow River Geography. The Yellow River is 5,464 kilometers (3,398 miles) long, stretching west–east 1900 km (1,180 miles), and meandering north–south 1,100 km (684 miles). The First Bend of the Yellow River in the upper Reaches. Its basin area is 752,443 km2 (290,520 mi2), containing about 200,000 km2 (77,000 mi2) of arable land and over 100 million people.",1
2034050,meandered definition,msmarco_passage_05_487095880,msmarco_passage_05_487095880,"Freebase (2.33 / 3 votes)Rate this definition: Helicoidal flow. Helicoidal flow is the cork-screw-like flow of water in a meander. It is one example of a secondary flow. Helicoidal flow is a contributing factor to the formation of slip-off slopes and river cliffs in a meandering section of the river. The helicoidal motion of the flow aids the processes of hydraulic action and corrasion on the outside of the meander, and sweeps sediment across the floor of the meander towards the inside of the meander.",1
2034050,meandered definition,msmarco_passage_05_517795377,msmarco_passage_05_517795377,"roll, wander, swan, stray, tramp, roam, cast, ramble, rove, range, drift, vagabond (verb) move about aimlessly or without any destination, often in search of food or employment. ""The gypsies roamed the woods""; ""roving vagabonds""; ""the wandering Jew""; ""The cattle roam across the prairie""; ""the laborers drift from one town to the next""; ""They rolled from town to town"".",1
2034050,meandered definition,msmarco_passage_05_518357662,msmarco_passage_05_518357662,"meandering (a), rambling, wandering (a), winding (adj) of a path e.g. ""meandering streams""; ""rambling forest paths""; ""the river followed its wandering course""; ""a winding country road"". erratic, planetary, wandering (adj) having no fixed course. ""an erratic comet""; ""his life followed a wandering course""; ""a planetary vagabond"".",3
2034050,meandered definition,msmarco_passage_05_546354996,msmarco_passage_05_546354996,"The Greek Key is also called Meandros or the Hellenic Key after the Meander River which was twisty and doubled onto itself, giving a symbolic meaning to the key of the eternal flow of life. Many ancient Greek temples incorporated the sign of the meander.",1
2034050,meandered definition,msmarco_passage_05_602597303,msmarco_passage_05_602597303,verb (used without object) to proceed by or take a winding or indirect course: The stream meandered through the valley. to wander aimlessly; ramble: The talk meandered on.,3
2034050,meandered definition,msmarco_passage_05_602599783,msmarco_passage_05_602599783,verb (used without object) to proceed by or take a winding or indirect course: The stream meandered through the valley. to wander aimlessly; ramble: The talk meandered on.,3
2034050,meandered definition,msmarco_passage_05_628060945,msmarco_passage_05_628060945,"verb (used without object) to deviate from the direct course, leave the proper place, or go beyond the proper limits, especially without a fixed course or purpose; ramble: to stray from the main road. to wander; roam: The new puppy strayed from room to room. to go astray; deviate, as from a moral, religious, or philosophical course: to stray from the teachings of the church.",3
2034050,meandered definition,msmarco_passage_05_632292587,msmarco_passage_05_632292587,"Luckily, there are plenty of alternative words that can be used in the same way, depending on what you mean, such as winding, meandering, circuitous, indirect, and convoluted. Here’s an example of tortuous and torturous used correctly in the same sentence. Example: Trying to follow the tortuous arguments in the meandering paper was torturous.",1
2034050,meandered definition,msmarco_passage_05_632295731,msmarco_passage_05_632295731,"adjective. full of twists, turns, or bends; twisting, winding, or crooked: a tortuous path. not direct or straightforward, as in procedure or speech; circuitous: tortuous negotiations lasting for months. deceitfully indirect or morally crooked, as proceedings, methods, or policy; devious.",1
2034050,meandered definition,msmarco_passage_05_633801004,msmarco_passage_05_633801004,"verb (used without object), twined, twin·ing. to wind about something; twist itself in spirals (usually followed by about, around, etc.): Strangling vines twined about the tree. to wind in a sinuous or meandering course.",2
2034050,meandered definition,msmarco_passage_05_756182784,msmarco_passage_05_756182784,"National Average Improvement and Repair Cost. If you need a walkway through your garden or yard, a stepping stone path can be a practical solution as well as a compliment to the landscape. You can lay it out as a straight walkway or as a winding path that meanders around trees and flowerbeds. Use a base material like gravel or sand to secure the stones and help drain rainwater.",1
2034050,meandered definition,msmarco_passage_06_184117099,msmarco_passage_06_184117099,Wind a meandering path from the road through the vineyard to reveal the best perspective of the property. Remember the excitement you have when you get out of the car at a winery. Imagine those days when you were wine tasting and to restrain yourself to keep from running into the tasting room. Be that for someone else!,1
2034050,meandered definition,msmarco_passage_06_385240702,msmarco_passage_06_385240702,meander. Definition. a curve or bend in a stream or river. Term. physical weathering. Definition. the mechanical or physical breakdow of rock and other earth materials at or near earths surface into smaller pieces without a change in the mineral or its chemical composition. Term. sand bar.,1
2034050,meandered definition,msmarco_passage_06_542162563,msmarco_passage_06_542162563,"The long-lot system of land survey has some disadvantages. Few rivers follow straight lines; the twists and turns of a meandering river complicated the survey, the ""long lots"" inside narrow bends were likely to be bobtailed, and considerable litigation was virtually inevitable if the river changed its course.",1
2034050,meandered definition,msmarco_passage_06_544025317,msmarco_passage_06_544025317,"Meanders are typical landforms found in this stage of the river. Meanders. A meander is a winding curve or bend in a river. They are typical of the middle and lower course of a river. This is because vertical erosion is replaced by a sideways form of erosion called LATERAL erosion, plus deposition within the floodplain.",2
2034050,meandered definition,msmarco_passage_06_544265201,msmarco_passage_06_544265201,Meanders: A meander is defined as a pronounced curve or loop in the course of a river channel. The outer bend of the loop in a meander is characterised by intensive erosion and vertical cliffs and is called the cliff-slope side. This side has a concave slope.,1
2034050,meandered definition,msmarco_passage_07_13124669,msmarco_passage_07_13124669,"We are all on the path… exactly where we need to be. The labyrinth is a model of that path, a metaphor for life’s journey. Ancient Spirituality. A labyrinth is an ancient symbol that relates to wholeness, combining the imagery of the circle and the spiral into a meandering but purposeful path.",1
2034050,meandered definition,msmarco_passage_07_661707192,msmarco_passage_07_661707192,"Rivers that flow straight from source to mouth have small meandering ratios, while ones that lollygag along the way have high ones. Turns out, the average meandering ratio of rivers approaches — you guessed it — pi. Albert Einstein was the first to explain this fascinating fact.",1
2034050,meandered definition,msmarco_passage_07_770004209,msmarco_passage_07_770004209,"meander. verb. to talk or write for a long time, changing subjects or ideas, so that people become bored or confused. philosophise. a British spelling of philosophize. philosophize. verb. to talk about important or difficult subjects in a way that people find boring or too serious. rabbit on.",3
2034050,meandered definition,msmarco_passage_08_204094384,msmarco_passage_08_204094384,"Meander Corner : A corner established at the intersection of a meander line and a township or section line. Meander Line : The borderline of a navigable river or lake, sometimes noted on the plats.",1
2034050,meandered definition,msmarco_passage_08_55046676,msmarco_passage_08_55046676,"Wander, a word I would have no doubt used inappropriately had I had the chance to spell it. Similar in pronunciation to Wonder, but meaning ""Move about aimlessly or without any destination, Go via an indirect route or at no set pace, and To move or cause to move in a sinuous, spiral, or circular course"".",1
2034050,meandered definition,msmarco_passage_08_622348777,msmarco_passage_08_622348777,These are called meandering rivers. Meandering rivers erode sediment from the outer curve of each meander bend and deposit it on an inner curve further down stream. This causes individual meanders to grow larger and larger over time. Meandering river channels are asymmetrical.,1
2034050,meandered definition,msmarco_passage_09_293568160,msmarco_passage_09_293568160,"Erosional features. Interlocking Spurs - As the river cuts its deep V-shaped valley in its upper course, it follows the path of the easies trock to erode. Thus it tends to wind its way along, leaving the more resistant areas of rock as interlocking spurs. Meanders - Meanders occur in the mid course and lower course of the river, where it is beginning to cut laterally as it gets closer to base level.",1
2034050,meandered definition,msmarco_passage_09_349935582,msmarco_passage_09_349935582,"The series of S-shaped bends are called meanders (pronounced me-AN-ders; the term comes from the Menderes River in southwest Turkey, noted for its winding course). The velocity of the water is highest and the water level deepest on the outer parts of the meanders.",1
2034050,meandered definition,msmarco_passage_09_414622851,msmarco_passage_09_414622851,"Meandering Channel Systems. Point Bar Development. ECS. Gravelly Meander Lobes. Examples of Modern Meandering River Systems. In contrast to braided rivers, meandering rivers typically only contain one channel that winds its way across the floodplain. As it flows, it deposits sediment on banks that lie on the insides of curves (point bar deposits), and erode the banks on the outside of curves.",1
2034050,meandered definition,msmarco_passage_09_51717389,msmarco_passage_09_51717389,Meander. Meander. A bend in a river - usually in the middle or lower course. The meander continually changes shape as the fast flowing current of water erodes the outside bank of the meander bend and deposition occurs in the slack water of the inside of the bend.,1
2034050,meandered definition,msmarco_passage_09_51730212,msmarco_passage_09_51730212,"Rivers often meander (follow a winding path) along their middle course. The current of the river no longer has the force to carry stones or gravel. This material drops to the riverbed, where it forms bars of sand or gravel or builds islands. Old River - the lower course.",2
2034050,meandered definition,msmarco_passage_09_776799167,msmarco_passage_09_776799167,"Synonyms: sidetrack, cheat on, ramble, rove, range, stray, divagate, err, cast, betray, thread, cheat, roam, wind, roll, swan, wander, cuckold, drift, depart, straggle, weave, tramp, meander, vagabond. sidetrack, depart, digress, straggle (verb) wander from a direct or straight course. Synonyms:",0
2034050,meandered definition,msmarco_passage_09_777722775,msmarco_passage_09_777722775,"Synonyms: sidetrack, cheat on, ramble, rove, range, stray, divagate, err, cast, betray, thread, cheat, roam, wind, roll, swan, wander, cuckold, drift, depart, straggle, weave, tramp, meander, vagabond. sidetrack, depart, digress, straggle (verb) wander from a direct or straight course. Synonyms:",0
2034050,meandered definition,msmarco_passage_10_124925367,msmarco_passage_10_124925367,"1. often meanders A bend, turn, or winding, as of a stream or path. 2. A portion, side trip, or episode in a longer journey. 3. A passage on a subtopic or digression in a longer piece of discourse. 4. An ornamental pattern of winding or intertwining lines, used in art and architecture.",3
2034050,meandered definition,msmarco_passage_10_124929542,msmarco_passage_10_124929542,"n. 3. ( often plural) a curve or bend, as in a river. 4. ( often plural) a winding course or movement. 5. (Architecture) an ornamental pattern, esp as used in ancient Greek architecture. [C16: from Latin maeander, from Greek Maiandros the River Maeander; see Menderes (sense 1)] meˈanderer n. meˈandering adj.",2
2034050,meandered definition,msmarco_passage_10_124930063,msmarco_passage_10_124930063,"intr.v. me·an·dered, me·an·der·ing, me·an·ders. 1. To follow a winding and turning course: Streams tend to meander through level land. 2. To move aimlessly and idly without fixed direction: vagabonds meandering through life. See Synonyms at wander. 3.",3
2034050,meandered definition,msmarco_passage_10_124930525,msmarco_passage_10_124930525,"n. 1. (Historical Terms) a variant spelling of Maeander. 2. (Placename) a variant spelling of Maeander. Collins English Dictionary – Complete and Unabridged, 12th Edition 2014 © HarperCollins Publishers 1991, 1994, 1998, 2000, 2003, 2006, 2007, 2009, 2011, 2014.",1
2034050,meandered definition,msmarco_passage_10_124930975,msmarco_passage_10_124930975,"me•an•der. (miˈæn dər) v.i. 1. to proceed by a winding or indirect course. 2. to wander aimlessly; ramble. n. 3. a winding path or course. [1570–80; < Latin maeander < Greek maíandros a winding, generic use of Maíandros the Menderes River]",3
2034050,meandered definition,msmarco_passage_10_131237449,msmarco_passage_10_131237449,"pander. verb. pander to something or someone indulge, please, satisfy, gratify, cater to, play up to (informal), fawn on The government have pandered to the terrorists for far too long. Collins Thesaurus of the English Language – Complete and Unabridged 2nd Edition. 2002 © HarperCollins Publishers 1995, 2002.",0
2034050,meandered definition,msmarco_passage_10_131244523,msmarco_passage_10_131244523,"pander. verb. pander to something or someone indulge, please, satisfy, gratify, cater to, play up to (informal), fawn on The government have pandered to the terrorists for far too long. Collins Thesaurus of the English Language – Complete and Unabridged 2nd Edition. 2002 © HarperCollins Publishers 1995, 2002.",0
2034050,meandered definition,msmarco_passage_10_137029109,msmarco_passage_10_137029109,"promenade. noun. An act of walking, especially for pleasure: amble, meander (often used in plural), perambulation, ramble, saunter, stroll, walk, wander. verb. To walk at a leisurely pace: amble, meander, perambulate, ramble, saunter, stroll, wander. Informal: mosey. The American Heritage® Roget's Thesaurus.",1
2034050,meandered definition,msmarco_passage_10_146435996,msmarco_passage_10_146435996,"3. snake - move along a winding path; ""The army snaked through the jungle"". meander, thread, wind, wander, weave - to move or cause to move in a sinuous, spiral, or circular course; ""the river winds through the hills""; ""the path meanders through the vineyards""; ""sometimes, the gout wanders through the entire body"".",3
2034050,meandered definition,msmarco_passage_10_155569830,msmarco_passage_10_155569830,"verb. 1. twist together, weave, knit, braid, splice, interweave, plait, entwine, interlace, twist He twined his fingers into hers. 2. coil, wind, surround, bend, wrap, twist, curl, loop, spiral, meander, encircle, wreathe These strands of molecules twine around each other.",1
2034050,meandered definition,msmarco_passage_10_159214687,msmarco_passage_10_159214687,"1. winding - marked by repeated turns and bends; ""a tortuous road up the mountain""; ""winding roads are full of surprises""; ""had to steer the car down a twisty track"". twisting, twisty, voluminous, tortuous. crooked - having or marked by bends or angles; not straight or aligned; ""crooked country roads""; ""crooked teeth"". 2.",2
2034050,meandered definition,msmarco_passage_10_159215617,msmarco_passage_10_159215617,"winding. adjective twisting, turning, bending, curving, crooked, spiral, indirect, roundabout, meandering, tortuous, convoluted, serpentine, sinuous, circuitous, twisty, anfractuous, flexuous a long and winding road. twisting even, level, direct, straight, smooth, plumb, unswerving, undeviating.",2
2034050,meandered definition,msmarco_passage_10_195951450,msmarco_passage_10_195951450,"And these are the only contributions of Thornton to this recording session. Pace of any lasting legend about it. On Meandering, a warming up on Embraceable you, we hear a piano intro and a piano solo . But this is not definitely Thornton's style. Let's compare this fragment from Meandering piano intro with a fragment from piano intro of Billie's Bounce (take 5) : this is Dizzy Gillespie playing piano.",0
2034050,meandered definition,msmarco_passage_10_20667887,msmarco_passage_10_20667887,"Synonyms, crossword answers and other related words for WANDER AIMLESSLY [meander] We hope that the following list of synonyms for the word meander will help you to finish your crossword today. We've arranged the synonyms in length order so that they are easier to find.",3
2034050,meandered definition,msmarco_passage_10_206725285,msmarco_passage_10_206725285,"So from the first down to the present all rivers have not been equally suited for the growth of plants and trees. Tamarisks grow best and in the greatest numbers by the Maiandros (Meander) . . . So it is no wonder that the white poplar grew first by the Akheron."".",1
2034050,meandered definition,msmarco_passage_10_566259088,msmarco_passage_10_566259088,"One of the most scenic highways in the Great Smokey Mountains is between Pigeon Forge and Gatlinburg on the highway known as The Parkway TN71S/US441S. This route meanders through forested mountain terrain, following the winding path of the Little Pigeon River.",1
