query,docid,passage,relevance
how to unlock the word document,msmarco_passage_03_39312968,Paste Formatting in Microsoft Word. Copying text and graphics in Microsoft Word is the first step. Next you must paste the text while it remains in your memory or on your clipboard. Open a new document or an existing document where you want to paste the content. Click on part of the page where you want the content to begin.,0
how to unlock the word document,msmarco_passage_05_269237255,"A new dialog box opens where you can enter the password. Enter the password and hit OK. The portions of your file are protected. Thus, this was the right way of locking a file. Now, we head to the right ways of unlocking a protected file. For password protected file, open the MS office word document. It prompts you for a password, enter the password and hit OK.",1
how to unlock the word document,msmarco_passage_05_269239244,Copy the contents of the word file. Open a new file by selecting new form MS office button. Paste the copied contents in the new file. Go to the review section and hit the protection tab. Move over to the “Restrict editing and formatting pane” and click “Stop protection”. The file is unlocked and can be used.,2
how to unlock the word document,msmarco_passage_06_529133,"If you have a Word file that was closed without saving the content, you may go through the process to bring the content back: Step 1. Open a new document or create a new document in Word. Step 2. Click ""File"" and click ""Open"" on the left pane, click ""Recover Unsaved Documents"" under ""Recent Documents"".",0
how to unlock the word document,msmarco_passage_06_69525637,How to Unlock Word Documents. By Foye Robinson. Techwalla may earn compensation through affiliate links in this story. Image Credit: Jupiterimages/Pixland/Getty Images. Microsoft Word includes tools that allow you to lock or unlock a document to protect it from unauthorized changes. You can lock a file by password-protecting it.,0
how to unlock the word document,msmarco_passage_08_450588390,"How To Remove Password From Protected Word File in Word 2007 and 2010. A password-protected Word document is a document that you need to put in the password in order to open and modify. You may choose Read-only to view the document, but you will still need the password to unlock it to make any changes to it. Here I am going to show you an easy way how to remove password from a Word document even if you don’t know the password to open it first.",1
how to unlock the word document,msmarco_passage_08_450589794,"Before I start, here is how we normally remove a password from a password-protected document in Microsoft Word. After opening the document in Word, go to Save As, and click Tools in the Save As window, choose General Option. And remove password from the Password to Modify box, click OK, and save the document. The newly saved document will have no password protected.",2
how to unlock the word document,msmarco_passage_09_195228725,"How To Unlock Specific Cells In A Worksheet? Step 1: First you have to select the locked cells that you want to unlock or modify. Step 2: Click on the “ Home ” tab and in the “Cells ” area, choose “ Format ” > “ Format Cells “. Step 3: Go to the “ Protection ” tab. Step 4: At this step, you have to unmark the box present along with the “ Locked ” to unlock the cells.",0
how to unlock the word document,msmarco_passage_09_386028846,"<style data-for=""result"" type=""text/css"" >body {color:#333;background:#fff;padding:6px 0 0;margin:0;position:relative}body,th,td,.p1,.p2 {font-family:arial}p,form,ol,ul,li,dl,dt,dd,h3 {margin:0;padding:0;list-style:none}input {padding-top:0;padding-bottom:0;-moz-box-sizing:border-box;-webkit-box-sizing:border-box;box-sizing:border-box}table,img {border:0}td {font-size:9pt;line-height:18px}em {font-style:normal}em {font-style:normal;color:#c00}a em {text-decoration:underline}cite {font-style:normal;color:green}.m,a.m {color:#666}a.m:visited {color:#606}.g,a.g {color:green}.c {color:#77c}.f14 {font-size:14px}.f10 {font-size:10.5pt}.f16 {font-size:16px}.f13 {font-size:13px}.bg #u,#head,#tool,#search,#foot {font-size:12px}.logo {width:117px;height:38px;cursor:pointer}.p1 {line-height:120%;margin-left:-12pt}.p2 {width:100%;line-height:120%;margin-left:-12pt}#wrapper {_zoom:1}#container {word-break:break-all;word-wrap:break-word;position:relative}.container_s {width:1002px}.container_l {width:1222px}#content_left {width:636px;float:left;padding-left:35px}#content_right {border-left:1px solid #e1e1e1;float:right}.container_s #content_right {width:271px}.container_l #content_right {width:434px}.content_none {padding-left:35px}#u {color:#999;white-space:nowrap;position:absolute;right:10px;top:4px;z-index:299}#u a {color:#00c;margin:0 5px}#u .reg {margin:0}#u .last {margin-right:0}#u .un {font-weight:700;margin-right:5px}#u ul {width:100%;background:#fff;border:1px solid #9b9b9b}#u li {height:25px}#u li a {width:100%;height:25px;line-height:25px;display:block;text-align:left;text-decoration:none;text-indent:6px;margin:0;filter:none\9}#u li a:hover {background:#ebebeb}#u li.nl {border-top:1px solid #ebebeb}#user {display:inline-block}#user_center {position:relative;display:inline-block}#user_center .user_center_btn {margin-right:5px}.userMenu {width:64px;position:absolute;right:7px;_right:2px;top:15px;top:14px\9;*top:15px;padding-top:4px;display:none;*background:#fff}#head {pa",0
how to unlock the word document,msmarco_passage_09_562861468,"Click the WordPad menu button , and then click New. 2. Open a document. Click the WordPad menu button, and then click Open. 3. Save a document. Click the WordPad menu button, and then click Save. 4. Save a document with a new name or format.",0
how to unlock the word document,msmarco_passage_09_568065835,"Fortunately you can remove all of your formatting with the click of a button, which will save you from having to go back and manually undo your changes. Step 1: Begin by opening the formatted document in Word 2010. Step 2: Use your mouse to select all of the text for which you want to clear the formatting. You can select all of the text in your document by clicking anywhere on a page, then pressing Ctrl + A to select the entire document.",0
how to unlock the word document,msmarco_passage_09_834080295,"Microsoft Word. Step one: Open Word and navigate to the Microsoft Office Button (or simply the File menu if you’re using Office 2010) and click Word Options. Step two: In the new window, click Save on the left side. Step three: Click Browse next to the Default File Location box and select the folder that you wish to be the new default opening and saving location and click OK when finished.",0
how to unlock the word document,msmarco_passage_10_851904124,"It automatically opens a blank document, but if you want to open another one, then click the FILE tab.",0
how to unlock the word document,msmarco_passage_10_851905183,Click New on the far left pane.,0
how to unlock the word document,msmarco_passage_10_851906130,Click blank document.,0
how to unlock the word document,msmarco_passage_12_102469685,"How do you"" unlock the selection"" when in Word document. Try this:-. Click in the field that’s locked; this should cause it to be highlighted (in grey on my pc) then:-. Crtl+SHIFT+F11. The above command should perform the unlock. (You can check this by hitting the F9 key to update the (now unlocked) field.",1
how to unlock the word document,msmarco_passage_12_102470516,"How do you"" unlock the selection"" when in Word document. If you’re talking about Master and Sub Documents see here:-. https://www.techwalla.com/articles/how-to-unlock-word-documents. - section called:-. Unlocking Subdocuments.",0
how to unlock the word document,msmarco_passage_12_110728302,"Ok to start you must have WordPad installed on your PC or MAC. From there you must identify the file you want to pass to MS Word, once you have identified the file you must open it with WordPad since it is the program where it was created and follow the following steps so that you can pass it to MS Word: 1.",0
how to unlock the word document,msmarco_passage_12_111383703,"Scroll down the the General section, click on the File Locations button, select Documents, click on the Modify button, navigate to your preferred folder and click on OK when you've opened it. Now File Open will always open there. Author of ""OOXML Hacking - Unlocking Microsoft Office's Secrets"", now available. John Korchok, Production Manager.",0
how to unlock the word document,msmarco_passage_12_112003116,"How do you"" unlock the selection"" when in Word document. Try this:-. Click in the field that’s locked; this should cause it to be highlighted (in grey on my pc) then:-. Crtl+SHIFT+F11. The above command should perform the unlock. (You can check this by hitting the F9 key to update the (now unlocked) field.",1
how to unlock the word document,msmarco_passage_12_112003947,"How do you"" unlock the selection"" when in Word document. If you’re talking about Master and Sub Documents see here:-. https://www.techwalla.com/articles/how-to-unlock-word-documents. - section called:-. Unlocking Subdocuments.",0
how to unlock the word document,msmarco_passage_12_390392443,"If you want to edit any other parts of the document, you can simply unlock it by clicking on Protect Document in the Protect section of the Developer tab, clicking on Restrict Formatting and Editing and clicking on Stop Protection in the Protect Document dialog.",0
how to unlock the word document,msmarco_passage_13_777067763,"How To Unlock A Word Document? After protecting a word document, whenever you open your file it will prompt you for password. Provide the password and open your document, but now we will show you how to unlock a word file in case if you require removing password restrictions from word document.",1
how to unlock the word document,msmarco_passage_13_777069224,"Hence, your files will be unlocked but in case if you have password protected word files and you have forgotten the password of those files, follow under mentioned steps: Copy the contents of respective word file by right clicking on it and open a new word document. Paste the copied content of word file in new document and go to Review tab.",2
how to unlock the word document,msmarco_passage_14_689689246,"How to Remove Password From a Document on Word 2010. To remove the password from a document in Word 2010, first of all, you must know the password to open it before modifying the protection level. 1) Open the Word document using your password. 2) Go to File > Info > Protect Document > Encrypt with Password . 3) In the new dialog box, clear all the data in the Password field and click OK .",3
how to unlock the word document,msmarco_passage_16_580242785,"On the Tools menu, click Options. On the General tab, click to clear the Recently used file list check box, and then click OK. To delete the most recently used files list in the 2007 Microsoft Office suites, follow these steps: Start the program that you want to modify. Click the Microsoft Office Button, and then click Program Name Options.",0
how to unlock the word document,msmarco_passage_16_596052846,"You may add elements, attributes, comments, and text to the XML document by creating the tree structure in the left pane and entering values in the right pane's corresponding text boxes. To create a well-formed XML document with XML Notepad, follow these steps: To open XML Notepad, click Start, point to Programs, point to XML Notepad, and then click Microsoft XML Notepad.",0
how to unlock the word document,msmarco_passage_16_618268380,"You may add elements, attributes, comments, and text to the XML document by creating the tree structure in the left pane and entering values in the right pane's corresponding text boxes. To create a well-formed XML document with XML Notepad, follow these steps: To open XML Notepad, click Start, point to Programs, point to XML Notepad, and then click Microsoft XML Notepad.",0
how to unlock the word document,msmarco_passage_16_852097596,Copy files folder form google drive to computer desktop by the following process&. Go to google drive and select the desired files folder. Open the folder and select entire files and copy these files. Go to desktop& create a new folder& and paste all files to the new folder. To copy files folder form google drive to the computer desktop& you have to go to www.googledrive.com in your browser& select the files folder you want to copy& open it by double click on the folder or right-click on the folder and select the open option in the submenu& then press Ctrl +A or drag the mouse from top to bottom to select entire files& and copy all files by pressing Ctrl + C or right click on selected copy option in drag menu& this will copy entire files folder& then goto my computer desktop and create a new desktop folder by right click on pc desktop& select a new folder in the drag-down menu& specify a name to the folder open it by double click and paste copied files in the new folder& your entire folder will copy on your computer desktop.,0
how to unlock the word document,msmarco_passage_17_67846752,"Steps to copy DVD to DVD with Windows DVD Maker on Windows 7. Step 1 Click the Start menu and type Windows DVD Maker to search and open the program on your Windows 7 computer. Step 2 Add your DVD content to the program by click the Add items button at the top of the main interface. Step 3 Click the Options button at the right-bottom of the interface to open the DVD Options window, from where you can choose DVD playback settings, adjust DVD aspect ratio, select video format, burning speed, and file location.",0
how to unlock the word document,msmarco_passage_29_484379755,"For Excel 2010 or Later: Step 1: Open the encrypted Excel file. Tick the ' File ' option and select "" Protect Workbook "". Step 2: Click on the "" Encrypt with Password "" option and then clear the password box. Step 3: Click ""OK"" to delete the password and then click ""Save"" to complete the process.",0
how to unlock the word document,msmarco_passage_29_484424093,"Recover Password to Open Excel File. Step 1 Launch Passper for Excel on your device. The main window will give you two options. You need to choose ""Recover Passwords"" here. Step 2 From the subsequent window, click on the ""+"" button and browse for the password-protected Excel file you want to unlock.",0
how to unlock the word document,msmarco_passage_29_484430461,"Free Download for Win 10/8.1/8/7/XP. 100,000 + Downloads. Here's how you can use Passper for Excel to unlock a password protected Excel document. Step 1: Install Passper for Excel on your computer and then launch it. On the main window, click on ""Recover Passwords"".",0
how to unlock the word document,msmarco_passage_29_484903106,"How to Recover Opening Password for Word Document with Passper. To use Passper to recover your lost Word document opening password, download and install the program on to your computer and then follow these simple steps: Free DownloadFor Win 10/8/7/XP/Vista.",1
how to unlock the word document,msmarco_passage_29_484904015,"Step 1: Open Passper Word Password Unlocker on your computer and then choose "" Recover Passwords "" option to begin the recovery process. Step 2: Now add the document to the program. To do that, simply click on ""Add"" and then browse for the password-protected document on your computer. Once the document is open, you should see 4 separate attack modes, each designed to help you recover your password under different circumstances.",1
how to unlock the word document,msmarco_passage_29_484908827,"Here, we have listed the step-by-step guideline and you can follow it to change your word document from Read-only. Step 1: To enable the editing or unlock the document, open the document and click the Review tab from the Microsoft word options. Step 2: Then click on Restrict Editing from the right side of the Review panel and click on the Stop Protection button.",2
how to unlock the word document,msmarco_passage_29_484917091,"1.3 Crack Word Document Password with VBA Code. You can also use the VBA code method to crack a Word document password. If your password is within 3 characters, the password can be cracked within minutes. However, if your Word document is protected with a b password which is longer than 3 characters, the VBA code won't respond.",1
how to unlock the word document,msmarco_passage_29_484920588,"The process will take a few minutes. Once it is done, you should see the password on the screen. You can then use it to unlock the document. Follow these simple steps to use Passper for Word to remove all restrictions on the document : Step 1: Open Passper on your computer and then click on ""Remove Restrictions"".",1
how to unlock the word document,msmarco_passage_29_484923389,"Step 1: Begin by opening the document and then click ""File > Save As"". Change the file type to ""Word XML Document (*.xml), save the document and then close Word. Step 2: Now locate the newly created .xml file and open it using WordPad or another text editor.",2
how to unlock the word document,msmarco_passage_29_484924688,"To use the program to open a password protected Word document, follow these simple steps: Step 1: Download Passper for Word and after successful installation, open the program and then click on "" Recover Passwords "" in the main interface. Step 2: Click on ""Add"" to import the protected Word document. Once the document is added into the program, select the attack mode you would like to use to recover the opening password.",1
how to unlock the word document,msmarco_passage_29_484926949,"Resume Line2. ScreenUpdating = True. End Sub. Step 4: Press ""F5"" on your keyboard to run the code. Step 5: Select the locked Word document and click ""Open"". In a few minutes the password will be recovered. A dialogue box with the password will appear and you can use the password to unlock the document.",1
how to unlock the word document,msmarco_passage_29_484929456,"For Word 2010 and Newer. Step 1: Open the protected document and enter the password. Step 2: Click on ""File > Info > Protect Document"". Step 3: Click on ""Encrypt with Password"" and then enter the password. Click OK and the password will be removed.",2
how to unlock the word document,msmarco_passage_29_484937499,"However, if you don't know the password and someone else who has the password is inaccessible, then the best way is to unlock a selection in Word documents via a password unlocker. Passper for Word is a popular password unlocker. It guarantees a 100% success rate for all Word versions. The program doesn't require any technical knowledge, and you can unlock the selection in your MS Word documents with one simple click.",1
how to unlock the word document,msmarco_passage_29_484947502,"1.3 Unprotect Word Document Without Password with VBA Code. If you don't want to download or install any third-party software on your computer, you can also use VBA code to unprotect your Word document. However, this method only works for numeric passwords and passwords no longer than 3 characters.",1
how to unlock the word document,msmarco_passage_29_484954796,"How to Use Passper for Word to Recover Opening Passwords. Follow these simple steps to use Passper for Word to recover the opening password on any Word document; Step 1: Download Passper for Word and after successful installation, open the program and then click on ""Recover Passwords"" in the main interface.",1
how to unlock the word document,msmarco_passage_29_484965455,"Remove 'Password to Restrict Editing': Step 1: Open your locked MS Word document. Go to Review > Restrict Editing. Step 2: Click "" Stop Protection "" button in the lower right corner. Step 3: Input the correct password in the ""Unprotect Document"" dialog, and click OK.",2
how to unlock the word document,msmarco_passage_29_484973845,"Hence it is completely safe to download and use Passper for Word on your computer. Step 1: Open Passper for Word on your computer and then select "" Recover Passwords "" to recover the opening password for Word documents. Step 2: Click on ""+"" and then browse for the password-protected file and add it to Passper for Word.",1
how to unlock the word document,msmarco_passage_29_484977726,"Re-open the modified RTF file with Word program. Click on ""Review >Restrict Editing >Stop Protection"". Uncheck all boxes on the right panel. Step 5: Now, you can edit the content. If you want to convert the RTF file to its original file type, just click on ""File >Save as"" and choose the file type you want. Tips.",1
how to unlock the word document,msmarco_passage_29_484978641,"Tips. How to Remove Document Protection in Word with Password. Part 1. Password Protection Types in Word Document. Before we begin discussing how to remove protection from Word document without a password, we feel it is necessary to discuss the types of Word protection that MS offers.",0
how to unlock the word document,msmarco_passage_29_484980112,"Here's how to remove editing restriction on Word 2013 without password using Passper: Step 1: Install Passper on your computer and then open it. Select "" Remove Restrictions "" in the main window and then click ""Add"" to import the document into the program. Step 2: Now simply click "" Remove "" and in a few seconds Passper for Word will remove any restrictions on the document, allowing you to edit it anyway you want.",1
how to unlock the word document,msmarco_passage_29_484980689,"Tips. Passper for Word is also equipped with 4 customized attack modes, which can unlock opening password for Word 2013 effectively. Here's how to do that: Step 1: Open Passper for Word on your computer and then click on "" Recover Passwords "". Click on ""Add"" to import the password protected document into the program.",1
how to unlock the word document,msmarco_passage_29_484988455,All you have to do is to use this service is to upload the Word document on to the website and the unlock process begins. Password-Find says that it has a 100% success rate for Word 97-2003 documents and an 80% success rate for Word 2007-2019 .,1
how to unlock the word document,msmarco_passage_29_484990605,"Low Unlocking Rate: Internet connection is necessary if you choose to unlock Word document online. The high unlocking rate can only be guaranteed if you have powerful and stable internet connection. Single Function: After testing, almost all online Word document unlockers can only unlock document opening password.",1
how to unlock the word document,msmarco_passage_29_484992363,"Unlock Word Document to Open with Passper for Word. Step 1: Begin by installing Passper for Word on to your computer. Open the program and in the main window, click on ""Recover Passwords"". Step 2: Click on ""Add"" to select the password-protected file you want to unlock.",2
how to unlock the word document,msmarco_passage_29_484994087,"How to Unlock Word Document Online. Regardless of the reasons you are unable to open or edit a Word document, we are sure that you are anxious to unlock it and get back to working on whatever you were working on. In this section, we take a look at the various online options to help you unlock password protected word document online.",1
how to unlock the word document,msmarco_passage_29_484998776,"Before you quickly begin re-typing the document, read on. In this article, we are going to share with you the various ways to unlock Word document whether you have the password or not. 1. Unlock Word Document without Password (4 Options) 2. How to Unlock A Document in Word with Password. 1.",0
how to unlock the word document,msmarco_passage_29_485000510,"Here's how to do it: Step 1: Start by opening the password-protected Word document. Step 2: Navigate to ""Save As"" > ""Save as Type"" and click ""Word XML Document (*.xml)"". Step 3: Close Microsoft Word. Step 4: Now find the new .xml file you've just created (it should be in the same folder as your Word Document).",3
how to unlock the word document,msmarco_passage_29_485001430,"Step 6: Type in ""enforcement"" and you should find either w: enforcement=""1"" or w: enforcement=""on"". Step 7: Replace the ""1"" with a ""0"" or the ""on"" with an ""off"". This will disable the enforcement which will unlock the Word document. Step 8: Once you've made these changes, save the .xml file and close it.",1
how to unlock the word document,msmarco_passage_29_485001903,"You can also choose to rename the file although that is not necessary unless you want to preserve the old protected document. Step 11: Click ""Save"" and the next time you open this document, you will not be required to enter a password. 2. How to Unlock A Document in Word with Password.",1
how to unlock the word document,msmarco_passage_29_485002345,"For Word 2007 and Earlier. Step 1: Open the Word document you want to unlock and then click on the ""Office"" button. Step 2: Click ""Save As"", and then tick ""Tool Button > General Options"". Step 3: Choose ""Password to Open"" and then enter the password to unlock the document.",3
how to unlock the word document,msmarco_passage_29_485002780,"For Word 2010 and Newer. Step 1: Open the Word document and then click on ""File > Protect Document"". Step 2: On the drop-down menu, click on ""Encrypt with Password"" and enter the password, then click ""OK"" to complete the process. So, the next time you lock yourself out of your Word document, don't panic! There are a lot of ways to unlock the password protected file.",3
how to unlock the word document,msmarco_passage_29_485003320,"Unlock Word Document without Password. There are 3 main types of password in a Word document, namely Password to Open, Password to Modify and Password to Restrict Editing. Therefore, we will describe 4 solutions based on these 3 passwords. ● 1.1 How to Open A Locked Word Document. ● 1.2 How to Unlock A Word Document for Editing.",1
how to unlock the word document,msmarco_passage_29_570640644,"Then save your changes. Step 2. Unlock Protected PDF. Now, click the ""Convert"" button on the top toolbar to open the conversion window. Add the secured PDF file, and then select the output format as Microsoft Office Word format and select the page ranges that you want to print.",0
how to unlock the word document,msmarco_passage_29_571568793,"Step 1: Open the word document you intend to protect with a password. Double-click the file to automatically open it in Microsoft Word. If you haven't created the file, open MS Word and click on the ""Blank document"" and create the document before proceeding. Step 2: Click on the ""File"" tab to open the file menu.",0
how to unlock the word document,msmarco_passage_29_572273314,"Change Word Document to PDF with Word 2016, 2013, and 2010. Open a Word document on your computer. Go to the ""File"" tab and choose the ""Save as"" option, then in the new dialog window, select ""PDF (*.pdf)"" to save the Word document, then click the ""Save"" button. You can also choose the folder and name the file as you wish.",0
how to unlock the word document,msmarco_passage_30_518771803,"To restrict editing in Word 2010 do the following: 1. Open the Word 2010 document, finish editing and save all your changes. 2. Go to the Review tab, in the Protect group, and click Restrict Editing. 3. In the left side will appear the Restrict Formatting and Editing pane. 4.",0
how to unlock the word document,msmarco_passage_32_217172792,"Users of Microsoft Office 2007 or newer must first click on the “Review” tab to reveal the “Protect Document” (2007) or “Restrict Editing” (2010) button. From the panel that opens, click on the “Stop Protection” button.",1
how to unlock the word document,msmarco_passage_32_774993964,"Create a poster with Microsoft Word on your computer. To create a poster with Microsoft Word on your computer, you must first start the program by selecting its icon from the Windows Start menu or MacOS Launchpad. Then presses the New button and the New Document option. At this point, you have to set the dimensions of your worksheet: open, then, the Layout menu, click on the Size button, presses the item More size sheet and, in the window that opens, select the Custom Size option from the Format menu and change the Width and Height values by choosing the dimensions you prefer (e.g. 29.7 x 42 cm).",0
how to unlock the word document,msmarco_passage_33_355745565,"Workaround. To create an A2 envelope in Office Word if you use a Hewlett-Packard OfficeJet printer, follow these steps: On the File menu, click New. In the New Document pane, click Blank Document. Note To create a blank document in Microsoft Office Word 2007, click the Microsoft Office Button, click New, and then click Blank document in the Blank and recent pane.",0
how to unlock the word document,msmarco_passage_33_357007123,"Start Word, and then open a new blank document. In Word 2007, click the Office Button, and then click Word Options. In Word 2010, click File, and then click Options. On the Advanced tab, go to the General section. Click to select the Confirm file format conversion on open check box, and then click OK.",0
how to unlock the word document,msmarco_passage_33_366095902,"To convert the document without saving a copy, click Info, and then click Convert. To create a new copy of the document in Word 2010 mode, click Save As, and then choose the location and the folder where you want to save the new copy. Type a new name for the document in the File name box, and click Word Document in the Save as type list.",0
how to unlock the word document,msmarco_passage_33_385843854,"Workaround. To create an A2 envelope in Office Word if you use a Hewlett-Packard OfficeJet printer, follow these steps: On the File menu, click New. In the New Document pane, click Blank Document. Note To create a blank document in Microsoft Office Word 2007, click the Microsoft Office Button, click New, and then click Blank document in the Blank and recent pane.",0
how to unlock the word document,msmarco_passage_33_3976117,Unlockables. 1) Navigate to your steam userdata folder [C:\Program Files (x86)\Steam\userdata\ [Number]\632360\remote\UserProfiles] 2) Edit the file in the folder with wordpad. 3) Find the line near the bottom that says </stats>. 4) Copy and Paste the Code you want below all the names that say <unlock>...</unlock>.,0
how to unlock the word document,msmarco_passage_35_305926194,"Step 1. Open the Control Panel on your Synology web interface and navigate to File Sharing > Shared Folder, then click Create button to create a new one. Step 2. Specify a name and description of your new shared folder. Step 3. Select a storage for your shared folder and tick other options, then click OK.",0
how to unlock the word document,msmarco_passage_35_697283297,"2 Word XML document structure. For a basic document that consists of paragraphs of text with some styles/formatting applied, the XML structure is fairly straightforward. Here's the example document: And here's the resulting xml in word/document.xml (you can get this by simply doing. etree.tostring(xmltree, pretty_print=True) <w:document xmlns:wpc=""http://schemas.microsoft.com/office/word/2010/wordprocessingCanvas"" xmlns:mo=""http://schemas.microsoft.com/office/mac/office/2008/main"" xmlns:mc=""http://schemas.openxmlformats.org/markup-compatibility/2006"" xmlns:mv=""urn:schemas-microsoft-com:mac:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:r=""http://schemas.openxmlformats.org/officeDocument/2006/relationships"" xmlns:m=""http://schemas.openxmlformats.org/officeDocument/2006/math"" xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:wp14=""http://schemas.microsoft.com/office/word/2010/wordprocessingDrawing"" xmlns:wp=""http://schemas.openxmlformats.org/drawingml/2006/wordprocessingDrawing"" xmlns:w10=""urn:schemas-microsoft-com:office:word"" xmlns:w=""http://schemas.openxmlformats.org/wordprocessingml/2006/main"" xmlns:w14=""http://schemas.microsoft.com/office/word/2010/wordml"" xmlns:wpg=""http://schemas.microsoft.com/office/word/2010/wordprocessingGroup"" xmlns:wpi=""http://schemas.microsoft.com/office/word/2010/wordprocessingInk"" xmlns:wne=""http://schemas.microsoft.com/office/word/2006/wordml"" xmlns:wps=""http://schemas.microsoft.com/office/word/2010/wordprocessingShape"" mc:Ignorable=""w14 wp14""> <w:body> <w:p w:rsidR=""00192975"" w:rsidRDefault=""00450526"" w:rsidP=""00450526""> <w:pPr> <w:pStyle w:val=""Heading1""/> </w:pPr> <w:r> <w:t> Test </w:t> </w:r> </w:p> <w:p w:rsidR=""00450526"" w:rsidRDefault=""00450526"" w:rsidP=""00450526""> <w:r> <w:t> The quick brown fox jumped over the lazy dog. </w:t> </w:r> </w:p> <w:p w:rsidR=""00450526"" w:rsidRPr=""00450526"" w:rsidRDefault=""00450526"" w:rsidP=""00450526""> <w:bookmarkStart w:id=""0"" w:name=""_GoBack""/> <w:bookmarkEnd w:id=""0""/> </w:p> <w:sectPr w:rsidR=""00450526"" w:rsidRPr=""00450526"" w:rsidSect=""00192975""> <w:pgSz w:w=""12240"" w:h=""15840""/> <w:pgMar w:top=""1440"" w:right=""1800"" w:bottom=""1440"" w:left=""1800"" w:header=""720"" w:footer=""720"" w:gutter=""0""/> <w:cols w:space=""720""/> <w:docGrid w:linePitch=""360""/> </w:sectPr> </w:body> </w:document>.",0
how to unlock the word document,msmarco_passage_36_432719097,How to Unlock the Keyboard in Microsoft Word. 1. Click on the Microsoft Word icon to start the program. Pay special attention to any windows that might come up that say anything like “Trial version” or “Read Only.”. 2. Open a new document by selecting “Ctrl+N” on the keyboard. Attempt to type something on the page.,0
how to unlock the word document,msmarco_passage_36_432756037,"3. Click on the 'Security' tab in the pop-up window in Word 2003. You will see 4 sections in this tab: 'File encryption options for this document' where you can choose your password and change encryption type if you don't want to keep the Microsoft Office default encryption type; 'File sharing options for this document' where you can choose to add a password to allow modifications, to use the 'Read-only recommended' check box, or determine the level of editing allowed to this document by clicking on the 'Protect Document' button and choosing which sections are open to editing and who will be allowed to make those edits; 'Privacy options' is next; and 'Macro security' is the final choice.For Word 2007, access the password creation screen in this step by clicking the Microsoft office logo in the upper left of the word document and select 'Save As' from the drop down menu and then click on the 'Tools' button in the lower left of the 'Save As' pop-up window.",0
how to unlock the word document,msmarco_passage_36_441435083,"Specifying a Location To Save Automatic Backup Files. by Allen Wyatt. (last updated August 6, 2020) 14. Word allows you to always create a backup copy of documents if you follow these steps: Display the Word Options dialog box. (In Word 2007 click the Office button and then click Word Options. In Word 2010 and later versions, display the File tab of the ribbon and then click Options.)",0
how to unlock the word document,msmarco_passage_37_281305102,"Step 5 Click on Load Properties and use the Open dialog to choose Web page to PDF.xml, next click on Open. Step 6 In File Format tab, choose JPEG image and click on OK. Then click Print button again to start convert HTML to JPG. And it will be saved to the My Documents\UDC Output Files folder by default.",0
how to unlock the word document,msmarco_passage_37_865776479,"First, let's look at the types of protections possible for a Word document. Part 1: Types of Protection in Word Document. Part 2: Remove Word Doc Password Online. Part 3: Word Password Removal Software. Part 4: Remove Protion from Word without Password.",0
how to unlock the word document,msmarco_passage_38_132804003,"Create a new blank document in Word first, then navigate through the steps below: Click on File tab and choose Info. Select Manage Document and click on Recover Unsaved Documents. In the opening dialog box, select the unsaved Word document (s) you need and click Open. Then, hit the Save As button to get the unsaved Word file recovered on Windows 10 laotop & desktop.",0
how to unlock the word document,msmarco_passage_38_655706574,"Step 1. Open the Control Panel on your Synology web interface and navigate to File Sharing > Shared Folder, then click Create button to create a new one. Step 2. Specify a name and description of your new shared folder. Step 3. Select a storage for your shared folder and tick other options, then click OK.",0
how to unlock the word document,msmarco_passage_42_20570860,"Unlock password protected Word document with VBA code. This method works on Word (*.doc) and (*.docx) files whose password is within 3 characters. I tried with the Word document whose password is longer then 3 characters, but it didn't respond. Step 1: Create a new Word document, and open it.",1
how to unlock the word document,msmarco_passage_42_20615621,"How to unlock your Access Database if forgot Password. How to unlock PowerPoint Presentation When forgot password. How to unprotect a Word Document if lost encrypted password. Remove MS Access database protected password. Remove password protection from PowerPoint 2013, 2016. Remove Protection Password from Word 2016 Document.",0
how to unlock the word document,msmarco_passage_42_20636665,"How to unlock your Access Database if forgot Password. How to unprotect a Word Document if lost encrypted password. Remove MS Access database protected password. Remove password protection from PowerPoint 2013, 2016. Remove Protection Password from Word 2016 Document.",0
how to unlock the word document,msmarco_passage_42_20639713,"Guide Steps. Method 1: Recover your Word document lost password with VBA code. Method 2: Unprotect Word document efficiently with password assistant. Method 3: Unprotect MS Word document without password. Because the versions of Office are various, the steps to unprotect your Word document may be a little different, here only take Microsoft Word 2010 as example.",1
how to unlock the word document,msmarco_passage_42_20644309,"Remove Protection Password from Word 2016 Document. How to Remove Editing Restriction from Word 2013-2016. How to unlock a password protected Word document with or without password. How to Unlock or Remove Read-only Permission from PowerPoint Presentation. Remove password protection from PowerPoint 2013, 2016.",0
how to unlock the word document,msmarco_passage_42_20681464,How to open a locked Word document free without software. How to unlock your Access Database if forgot Password. How to unlock PowerPoint Presentation When forgot password. How to unprotect a Word Document if lost encrypted password.,0
how to unlock the word document,msmarco_passage_42_219493738,Word & Excel 2010 and later. Open Microsoft Word or Excel and the document or spreadsheet you want password protect. Click the File tab. Click the Info option. Click the Protect Document option. Click Encrypt with Password to require a password to open the document or Restrict Editing to limit or block other users from making edits to the document. Type a password in the Password text field and click OK.,0
