group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he,llama3-8b-instruct|ga_instruct_defended,0.0845,0.7074,-0.0149,0.184,False
gpt-oss-20b|he,llama3-8b-instruct|he,0.2628,0.0,0.1633,0.3622,True
gpt-oss-20b|he,llama3-8b-instruct|he_instruct_defended,0.0845,0.7074,-0.0149,0.184,False
gpt-oss-20b|he,llama3-8b-instruct|hi,0.0753,0.9233,-0.0241,0.1748,False
gpt-oss-20b|he,llama3-8b-instruct|hi_instruct_defended,0.0866,0.6407,-0.0128,0.1861,False
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1448,0.0003,0.0453,0.2442,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2452,0.0,0.1457,0.3446,True
gpt-oss-20b|he,llama3-8b-instruct|ru_instruct_defended,0.0854,0.6812,-0.0141,0.1848,False
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1146,0.0429,0.0152,0.2141,True
gpt-oss-20b|he,llama3-8b-instruct|sw_instruct_defended,0.0841,0.7202,-0.0154,0.1836,False
gpt-oss-20b|he,llama3-8b-instruct|th,0.2406,0.0,0.1411,0.34,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2033,0.0,0.1039,0.3028,True
gpt-oss-20b|he,llama3-8b-instruct|vi_instruct_defended,0.0858,0.6678,-0.0137,0.1852,False
gpt-oss-20b|he,llama3-8b-instruct|zh,0.0724,0.9585,-0.0271,0.1718,False
gpt-oss-20b|he,llama3-8b-instruct|zh_instruct_defended,0.0879,0.5993,-0.0116,0.1873,False
gpt-oss-20b|he,qwen3-32b-v1|ar,0.305,0.0,0.2056,0.4045,True
gpt-oss-20b|he,qwen3-32b-v1|ar_instruct_defended,0.2774,0.0,0.178,0.3769,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3427,0.0,0.2432,0.4421,True
gpt-oss-20b|he,qwen3-32b-v1|eng_instruct_defended,0.2724,0.0,0.1727,0.3721,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2715,0.0,0.1721,0.371,True
gpt-oss-20b|he,qwen3-32b-v1|fr_instruct_defended,0.2712,0.0,0.1715,0.3708,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1904,0.0,0.0909,0.2898,True
gpt-oss-20b|he,qwen3-32b-v1|ga_instruct_defended,0.2711,0.0,0.1717,0.3706,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.3138,0.0,0.2144,0.4133,True
gpt-oss-20b|he,qwen3-32b-v1|he_instruct_defended,0.2749,0.0,0.1754,0.3743,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.3042,0.0,0.2047,0.4036,True
gpt-oss-20b|he,qwen3-32b-v1|hi_instruct_defended,0.2657,0.0,0.1662,0.3651,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.1473,0.0002,0.0478,0.2467,True
gpt-oss-20b|he,qwen3-32b-v1|ru,0.3004,0.0,0.201,0.3999,True
gpt-oss-20b|he,qwen3-32b-v1|ru_instruct_defended,0.2678,0.0,0.1683,0.3672,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1548,0.0,0.0554,0.2543,True
gpt-oss-20b|he,qwen3-32b-v1|sw_instruct_defended,0.2682,0.0,0.1685,0.3679,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.3264,0.0,0.2269,0.4258,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2925,0.0,0.193,0.3919,True
gpt-oss-20b|he,qwen3-32b-v1|vi_instruct_defended,0.2753,0.0,0.1759,0.3748,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.3644,0.0,0.265,0.4639,True
gpt-oss-20b|he,qwen3-32b-v1|zh_instruct_defended,0.2757,0.0,0.1763,0.3752,True
gpt-oss-20b|he_instruct_defended,gpt-oss-20b|hi,0.3039,1.0,-0.4496,1.0574,False
gpt-oss-20b|he_instruct_defended,gpt-oss-20b|hi_instruct_defended,-0.0476,1.0,-1.1086,1.0134,False
gpt-oss-20b|he_instruct_defended,gpt-oss-20b|raw,0.278,1.0,-0.4756,1.0315,False
gpt-oss-20b|he_instruct_defended,gpt-oss-20b|ru,0.3905,1.0,-0.363,1.144,False
gpt-oss-20b|he_instruct_defended,gpt-oss-20b|ru_instruct_defended,0.1941,1.0,-0.5594,0.9476,False
gpt-oss-20b|he_instruct_defended,gpt-oss-20b|sw,0.2775,1.0,-0.476,1.0311,False
gpt-oss-20b|he_instruct_defended,gpt-oss-20b|sw_instruct_defended,0.1916,1.0,-0.5619,0.9451,False
gpt-oss-20b|he_instruct_defended,gpt-oss-20b|th,0.4278,0.9999,-0.3258,1.1813,False
gpt-oss-20b|he_instruct_defended,gpt-oss-20b|vi,0.4135,1.0,-0.34,1.1671,False
gpt-oss-20b|he_instruct_defended,gpt-oss-20b|vi_instruct_defended,0.174,1.0,-0.5795,0.9275,False
gpt-oss-20b|he_instruct_defended,gpt-oss-20b|zh,0.3135,1.0,-0.44,1.0671,False
gpt-oss-20b|he_instruct_defended,gpt-oss-20b|zh_instruct_defended,0.1889,1.0,-0.5647,0.9424,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|ar,0.5177,0.9853,-0.2358,1.2712,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|ar_instruct_defended,0.388,1.0,-0.3655,1.1415,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|eng,0.6997,0.4511,-0.0538,1.4532,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|eng_instruct_defended,0.388,1.0,-0.3655,1.1415,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|fr,0.5294,0.9776,-0.2241,1.283,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|fr_instruct_defended,0.388,1.0,-0.3655,1.1415,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|ga,0.4738,0.9979,-0.2797,1.2273,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|ga_instruct_defended,0.388,1.0,-0.3655,1.1415,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|he,0.5662,0.9315,-0.1873,1.3198,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.388,1.0,-0.3655,1.1415,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|hi,0.3788,1.0,-0.3747,1.1323,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.3901,1.0,-0.3634,1.1436,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|raw,0.4483,0.9995,-0.3053,1.2018,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|ru,0.5487,0.9582,-0.2048,1.3022,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.3888,1.0,-0.3647,1.1424,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|sw,0.4181,0.9999,-0.3354,1.1717,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|sw_instruct_defended,0.3876,1.0,-0.3659,1.1411,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|th,0.5441,0.9637,-0.2095,1.2976,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|vi,0.5068,0.9904,-0.2467,1.2604,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.3893,1.0,-0.3643,1.1428,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|zh,0.3759,1.0,-0.3777,1.1294,False
gpt-oss-20b|he_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.3914,1.0,-0.3622,1.1449,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|ar,0.6085,0.825,-0.145,1.362,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.5809,0.9016,-0.1726,1.3344,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|eng,0.6462,0.6834,-0.1074,1.3997,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.5759,0.9126,-0.1776,1.3295,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|fr,0.575,0.9144,-0.1785,1.3286,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.5746,0.9153,-0.1789,1.3282,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|ga,0.4939,0.9945,-0.2597,1.2474,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.5746,0.9153,-0.1789,1.3281,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|he,0.6173,0.7954,-0.1362,1.3708,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.5784,0.9072,-0.1751,1.3319,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|hi,0.6077,0.8277,-0.1459,1.3612,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.5692,0.9261,-0.1843,1.3227,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|raw,0.4508,0.9994,-0.3028,1.2043,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|ru,0.6039,0.8396,-0.1496,1.3574,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.5713,0.9221,-0.1823,1.3248,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|sw,0.4583,0.9991,-0.2952,1.2118,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.5717,0.9213,-0.1819,1.3252,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|th,0.6298,0.7491,-0.1237,1.3834,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|vi,0.596,0.8631,-0.1576,1.3495,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.5788,0.9063,-0.1747,1.3323,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|zh,0.6679,0.5897,-0.0856,1.4214,False
gpt-oss-20b|he_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.5792,0.9054,-0.1743,1.3327,False
gpt-oss-20b|hi,gpt-oss-20b|hi_instruct_defended,-0.3515,1.0,-1.105,0.402,False
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.0259,1.0,-0.1254,0.0735,False
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0866,0.6407,-0.0128,0.1861,False
gpt-oss-20b|hi,gpt-oss-20b|ru_instruct_defended,-0.1098,0.0807,-0.2093,-0.0103,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.0264,1.0,-0.1258,0.0731,False
gpt-oss-20b|hi,gpt-oss-20b|sw_instruct_defended,-0.1123,0.059,-0.2118,-0.0128,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.1238,0.0112,0.0244,0.2233,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1096,0.0821,0.0102,0.2091,True
gpt-oss-20b|hi,gpt-oss-20b|vi_instruct_defended,-0.1299,0.0042,-0.2294,-0.0304,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0096,1.0,-0.0898,0.1091,False
gpt-oss-20b|hi,gpt-oss-20b|zh_instruct_defended,-0.115,0.041,-0.2145,-0.0155,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.2138,0.0,0.1144,0.3133,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_instruct_defended,0.0841,0.7202,-0.0154,0.1836,False
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3958,0.0,0.2964,0.4953,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_instruct_defended,0.0841,0.7202,-0.0154,0.1836,False
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.2255,0.0,0.1261,0.325,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_instruct_defended,0.0841,0.7202,-0.0154,0.1836,False
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.1699,0.0,0.0704,0.2693,True
gpt-oss-20b|hi,llama3-8b-instruct|ga_instruct_defended,0.0841,0.7202,-0.0154,0.1836,False
gpt-oss-20b|hi,llama3-8b-instruct|he,0.2623,0.0,0.1629,0.3618,True
gpt-oss-20b|hi,llama3-8b-instruct|he_instruct_defended,0.0841,0.7202,-0.0154,0.1836,False
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.0749,0.9293,-0.0246,0.1743,False
gpt-oss-20b|hi,llama3-8b-instruct|hi_instruct_defended,0.0862,0.6543,-0.0133,0.1856,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.1444,0.0003,0.0449,0.2438,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.2448,0.0,0.1453,0.3442,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_instruct_defended,0.0849,0.6944,-0.0145,0.1844,False
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.1142,0.0453,0.0148,0.2137,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_instruct_defended,0.0837,0.7328,-0.0158,0.1831,False
gpt-oss-20b|hi,llama3-8b-instruct|th,0.2402,0.0,0.1407,0.3396,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.2029,0.0,0.1035,0.3024,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_instruct_defended,0.0854,0.6812,-0.0141,0.1848,False
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.072,0.9623,-0.0275,0.1714,False
gpt-oss-20b|hi,llama3-8b-instruct|zh_instruct_defended,0.0874,0.6132,-0.012,0.1869,False
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3046,0.0,0.2051,0.4041,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_instruct_defended,0.277,0.0,0.1775,0.3764,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.3423,0.0,0.2428,0.4417,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_instruct_defended,0.272,0.0,0.1723,0.3717,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.2711,0.0,0.1717,0.3706,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_instruct_defended,0.2707,0.0,0.1711,0.3704,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.19,0.0,0.0905,0.2894,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_instruct_defended,0.2707,0.0,0.1713,0.3702,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3134,0.0,0.2139,0.4128,True
gpt-oss-20b|hi,qwen3-32b-v1|he_instruct_defended,0.2745,0.0,0.175,0.3739,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3038,0.0,0.2043,0.4032,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_instruct_defended,0.2653,0.0,0.1658,0.3647,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1469,0.0002,0.0474,0.2463,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3,0.0,0.2005,0.3995,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_instruct_defended,0.2674,0.0,0.1679,0.3668,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.1544,0.0,0.0549,0.2538,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_instruct_defended,0.2678,0.0,0.1681,0.3675,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3259,0.0,0.2265,0.4254,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.2921,0.0,0.1926,0.3915,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_instruct_defended,0.2749,0.0,0.1754,0.3743,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.364,0.0,0.2646,0.4635,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_instruct_defended,0.2753,0.0,0.1759,0.3748,True
gpt-oss-20b|hi_instruct_defended,gpt-oss-20b|raw,0.3256,1.0,-0.4279,1.0791,False
gpt-oss-20b|hi_instruct_defended,gpt-oss-20b|ru,0.4381,0.9997,-0.3154,1.1917,False
gpt-oss-20b|hi_instruct_defended,gpt-oss-20b|ru_instruct_defended,0.2417,1.0,-0.5118,0.9953,False
gpt-oss-20b|hi_instruct_defended,gpt-oss-20b|sw,0.3252,1.0,-0.4284,1.0787,False
gpt-oss-20b|hi_instruct_defended,gpt-oss-20b|sw_instruct_defended,0.2392,1.0,-0.5143,0.9928,False
gpt-oss-20b|hi_instruct_defended,gpt-oss-20b|th,0.4754,0.9977,-0.2782,1.2289,False
gpt-oss-20b|hi_instruct_defended,gpt-oss-20b|vi,0.4611,0.9989,-0.2924,1.2147,False
gpt-oss-20b|hi_instruct_defended,gpt-oss-20b|vi_instruct_defended,0.2216,1.0,-0.5319,0.9751,False
gpt-oss-20b|hi_instruct_defended,gpt-oss-20b|zh,0.3611,1.0,-0.3924,1.1147,False
gpt-oss-20b|hi_instruct_defended,gpt-oss-20b|zh_instruct_defended,0.2365,1.0,-0.517,0.99,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|ar,0.5653,0.9331,-0.1882,1.3189,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|ar_instruct_defended,0.4356,0.9998,-0.3179,1.1891,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|eng,0.7473,0.2698,-0.0062,1.5009,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|eng_instruct_defended,0.4356,0.9998,-0.3179,1.1891,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|fr,0.577,0.9102,-0.1765,1.3306,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|fr_instruct_defended,0.4356,0.9998,-0.3179,1.1891,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|ga,0.5214,0.9831,-0.2321,1.2749,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|ga_instruct_defended,0.4356,0.9998,-0.3179,1.1891,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|he,0.6139,0.8072,-0.1397,1.3674,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|he_instruct_defended,0.4356,0.9998,-0.3179,1.1891,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|hi,0.4264,0.9999,-0.3271,1.1799,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|hi_instruct_defended,0.4377,0.9997,-0.3158,1.1912,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|raw,0.4959,0.994,-0.2576,1.2494,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|ru,0.5963,0.8621,-0.1572,1.3498,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|ru_instruct_defended,0.4365,0.9998,-0.3171,1.19,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|sw,0.4658,0.9986,-0.2878,1.2193,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|sw_instruct_defended,0.4352,0.9998,-0.3183,1.1887,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|th,0.5917,0.8748,-0.1618,1.3452,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|vi,0.5545,0.9505,-0.1991,1.308,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|vi_instruct_defended,0.4369,0.9998,-0.3166,1.1904,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|zh,0.4235,0.9999,-0.33,1.177,False
gpt-oss-20b|hi_instruct_defended,llama3-8b-instruct|zh_instruct_defended,0.439,0.9997,-0.3146,1.1925,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|ar,0.6561,0.6411,-0.0974,1.4097,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|ar_instruct_defended,0.6285,0.7542,-0.125,1.382,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|eng,0.6938,0.4765,-0.0597,1.4473,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|eng_instruct_defended,0.6235,0.773,-0.13,1.3771,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|fr,0.6227,0.7761,-0.1309,1.3762,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|fr_instruct_defended,0.6223,0.7776,-0.1313,1.3758,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|ga,0.5415,0.9665,-0.212,1.295,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|ga_instruct_defended,0.6222,0.7777,-0.1313,1.3758,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|he,0.6649,0.6029,-0.0886,1.4184,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|he_instruct_defended,0.626,0.7637,-0.1275,1.3795,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|hi,0.6553,0.6447,-0.0982,1.4088,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|hi_instruct_defended,0.6168,0.7971,-0.1367,1.3703,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|raw,0.4984,0.9933,-0.2551,1.2519,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|ru,0.6515,0.6608,-0.102,1.405,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|ru_instruct_defended,0.6189,0.7897,-0.1346,1.3724,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|sw,0.5059,0.9908,-0.2476,1.2594,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|sw_instruct_defended,0.6193,0.7883,-0.1342,1.3729,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|th,0.6775,0.5477,-0.0761,1.431,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|vi,0.6436,0.6942,-0.1099,1.3971,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|vi_instruct_defended,0.6264,0.7622,-0.1271,1.3799,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|zh,0.7155,0.3859,-0.038,1.4691,False
gpt-oss-20b|hi_instruct_defended,qwen3-32b-v1|zh_instruct_defended,0.6268,0.7606,-0.1267,1.3804,False
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1126,0.0566,0.0131,0.212,True
gpt-oss-20b|raw,gpt-oss-20b|ru_instruct_defended,-0.0839,0.7284,-0.1833,0.0156,False
gpt-oss-20b|raw,gpt-oss-20b|sw,-0.0004,1.0,-0.0999,0.099,False
gpt-oss-20b|raw,gpt-oss-20b|sw_instruct_defended,-0.0863,0.6507,-0.1859,0.0132,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.1498,0.0001,0.0503,0.2492,True
gpt-oss-20b|raw,gpt-oss-20b|vi,0.1356,0.0016,0.0361,0.235,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct_defended,-0.104,0.1583,-0.2034,-0.0045,True
gpt-oss-20b|raw,gpt-oss-20b|zh,0.0356,1.0,-0.0639,0.135,False
gpt-oss-20b|raw,gpt-oss-20b|zh_instruct_defended,-0.0891,0.56,-0.1886,0.0104,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2397,0.0,0.1403,0.3392,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_instruct_defended,0.11,0.078,0.0106,0.2095,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4218,0.0,0.3223,0.5212,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct_defended,0.11,0.078,0.0106,0.2095,True
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.2515,0.0,0.152,0.3509,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_instruct_defended,0.11,0.078,0.0106,0.2095,True
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.1958,0.0,0.0964,0.2953,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_instruct_defended,0.11,0.078,0.0106,0.2095,True
gpt-oss-20b|raw,llama3-8b-instruct|he,0.2883,0.0,0.1888,0.3877,True
gpt-oss-20b|raw,llama3-8b-instruct|he_instruct_defended,0.11,0.078,0.0106,0.2095,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.1008,0.2187,0.0014,0.2003,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_instruct_defended,0.1121,0.0598,0.0127,0.2116,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.1703,0.0,0.0708,0.2697,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.2707,0.0,0.1713,0.3702,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_instruct_defended,0.1109,0.0702,0.0114,0.2103,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.1402,0.0007,0.0407,0.2396,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_instruct_defended,0.1096,0.0821,0.0102,0.2091,True
gpt-oss-20b|raw,llama3-8b-instruct|th,0.2661,0.0,0.1667,0.3656,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.2289,0.0,0.1294,0.3283,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_instruct_defended,0.1113,0.0666,0.0118,0.2108,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.0979,0.2883,-0.0015,0.1974,False
gpt-oss-20b|raw,llama3-8b-instruct|zh_instruct_defended,0.1134,0.0507,0.0139,0.2128,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.3305,0.0,0.2311,0.43,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_instruct_defended,0.3029,0.0,0.2035,0.4024,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.3682,0.0,0.2687,0.4677,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct_defended,0.2979,0.0,0.1983,0.3976,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.2971,0.0,0.1976,0.3965,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_instruct_defended,0.2967,0.0,0.197,0.3964,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.2159,0.0,0.1164,0.3154,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_instruct_defended,0.2967,0.0,0.1972,0.3961,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.3393,0.0,0.2399,0.4388,True
gpt-oss-20b|raw,qwen3-32b-v1|he_instruct_defended,0.3004,0.0,0.201,0.3999,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.3297,0.0,0.2303,0.4292,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_instruct_defended,0.2912,0.0,0.1918,0.3907,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.1728,0.0,0.0733,0.2723,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.3259,0.0,0.2265,0.4254,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_instruct_defended,0.2933,0.0,0.1939,0.3928,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.1803,0.0,0.0809,0.2798,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_instruct_defended,0.2937,0.0,0.1941,0.3934,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.3519,0.0,0.2524,0.4513,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.318,0.0,0.2185,0.4174,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct_defended,0.3008,0.0,0.2014,0.4003,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.39,0.0,0.2905,0.4894,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_instruct_defended,0.3013,0.0,0.2018,0.4007,True
gpt-oss-20b|ru,gpt-oss-20b|ru_instruct_defended,-0.1964,0.0,-0.2959,-0.0969,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.113,0.0536,-0.2124,-0.0135,True
