qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
300986,how many years in jail for money laundering,msmarco_passage_26_350243017,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",1,how many years in jail for money laundering,"How Much Jail Time for Money Laundering in Texas? So, how many years trong do làm sao you get for money laundering in the State of tiền bạc Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. năm If nhiều you’re accused of laundering giặt ủi $1,500 to $20,000, you could get nhà giam 180 days to 2 cho years in jail, with fines up to $10,000.","How Much Jail Time for Money Laundering in Texas? So, how many years you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000."
300986,how many years in jail for money laundering,msmarco_passage_48_253244347,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of jail time.",2,how many years in jail for money laundering,"Penalties of làm sao giặt ủi Money Laundering. Potential jail time and fines trong are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering tiền bạc năm money in nhiều a federal court, you cho can receive up nhà giam to 20 years of jail time.","Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of jail time."
300986,how many years in jail for money laundering,msmarco_passage_60_672100841,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,how many years in jail for money laundering,"For the purposes of nhiều calculating the fine, the court imposes the higher of the two amounts. Combination: nhà giam giặt ủi Jail time and a fine. From looking at these few tiền bạc bullet points, it should be clear that a năm misdemeanor money laundering charge has no set trong minimum penalty. cho Instead, the court is limited to a maximum jail sentence of one year làm sao and a maximum fine of $1,000.","For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000."
300986,how many years in jail for money laundering,msmarco_passage_60_672099976,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,how many years in jail for money laundering,"California’s Penalties For Money Laundering. The lowest form of giặt ủi cho trong năm money laundering is misdemeanor money laundering and carries with it the làm sao nhiều following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more nhà tiền bạc giam than $1,000. Combination: Jail time and a fine.","California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_52_724524912,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6.",3,how many years in jail for money laundering,"If the money laundered exceeds $50,000, an extra nhà giam year in prison can be added to any sentence. An extra giặt ủi four years năm can be added if the amount laundered exceeds $2,500,000. In Federal Court, a trong conviction for Money nhiều Laundering can result in a tiền bạc sentence of up to 20 years in cho Federal làm sao Prison. 6.","If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6."
300986,how many years in jail for money laundering,msmarco_passage_60_672040749,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",2,how many years in jail for money laundering,"For defendants facing felony money laundering charges, however, the consequences are more cho intense: nhà giam Jail Time: A minimum sentence trong of 16 nhiều months and up to four years in làm sao jail. Fine: This time the giặt ủi fine tiền bạc is a staggering $250,000 or năm twice the amount of money laundered.","For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered."
300986,how many years in jail for money laundering,msmarco_passage_60_672041151,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",1,how many years in jail for money laundering,"For the purposes of calculating the fine, the court imposes the higher of the two làm sao amounts. giặt ủi Combination: Jail time and a fine. From looking at these few bullet nhiều points, it should be clear that a misdemeanor money laundering charge has no set minimum năm penalty. cho Instead, tiền bạc the court is limited to a maximum jail sentence of one year nhà giam and trong a maximum fine of $1,000.","For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000."
300986,how many years in jail for money laundering,msmarco_passage_42_671053926,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",1,how many years in jail for money laundering,"In some situations, such as cho when a person is a repeat offender, where nhà giam the money trong làm sao laundering năm was a part of an ongoing tiền bạc criminal giặt ủi enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be nhiều steep.","In some situations, such as when a person is a repeat offender, where the money was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep."
300986,how many years in jail for money laundering,msmarco_passage_60_672040286,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",1,how many years in jail for money laundering,"California’s Penalties For năm Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail trong nhà giam Time: Up to one nhiều year in tiền bạc làm sao either county jail or state prison. Fine: giặt ủi No more than $1,000. cho Combination: Jail time and a fine.","California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine."
300986,how many years in jail for money laundering,msmarco_passage_14_491491316,"Third-Degree Money Laundering. Third degree money laundering is a class six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison.",2,how many years in jail for money laundering,"Third-Degree Money Laundering. cho giặt ủi năm Third degree money laundering is a class six (6) felony. First offense: trong Probation with zero (0) days in jail, up to nhà giam one (1) year in jail tiền bạc or nhiều prison range of four làm sao (4) months to two (2) years in prison.","Third-Degree Money Laundering. Third degree money laundering is a class six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison."
300986,how many years in jail for money laundering,msmarco_passage_26_350239990,"Penalty for Money Laundering in Texas – Jail Time & More. Money laundering in Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of Texas?",0,how many years in jail for money laundering,"Penalty for Money Laundering nhà giam in Texas – Jail cho Time & More. Money laundering in Texas is considered a serious năm crime. nhiều But what is it, and is trong money giặt ủi laundering a làm sao felony in the State of tiền bạc Texas?","Penalty for Money Laundering in Texas – Jail Time & More. Money laundering in Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of Texas?"
300986,how many years in jail for money laundering,msmarco_passage_14_491490487,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison.",2,how many years in jail for money laundering,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero (0) days in jail, giặt ủi up to one (1) year năm in jail trong tiền bạc nhà giam or prison range of two (2) years to eight and làm sao three quarters cho (8.75) years in nhiều prison.","Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison."
300986,how many years in jail for money laundering,msmarco_passage_14_491489667,"First-Degree Money Laundering. First-degree money laundering is a class two (2) felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration.",2,how many years in jail for money laundering,"First-Degree Money Laundering. First-degree money laundering nhà giam năm is a giặt ủi class two (2) felony . This means that for a first offense, punishment can cho be probation with zero (0) days trong tiền bạc in jail up to one (1) year in jail, or prison of three (3) years to twelve and nhiều làm sao one half (12.5) years of incarceration.","First-Degree Money Laundering. First-degree money laundering is a class two (2) felony. This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration."
300986,how many years in jail for money laundering,msmarco_passage_63_826007040,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties.",1,how many years in jail for money laundering,"Penalty-wise, money laundering is virtually always cited cho as a felony offense, nhiều although misdemeanor cases do appear from time nhà giam to trong time. If found guilty of a làm sao misdemeanor money laundering case, a criminal can expect tiền bạc a năm year or so in jail. If found guilty of a felony, the guilty party giặt ủi can expect in excess of one year in jail, plus fines and penalties.","Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties."
300986,how many years in jail for money laundering,msmarco_passage_05_339916252,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",2,how many years in jail for money laundering,"Money cho năm laundering convictions typically result in fines, prison, probation, nhiều or a combination làm sao of trong penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a giặt ủi year or more tiền bạc in nhà giam prison.","Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison."
300986,how many years in jail for money laundering,msmarco_passage_42_671053391,"Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",1,how many years in jail for money laundering,"Money laundering convictions typically result giặt ủi in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost cho charged as a felony offense, but in some nhà giam states misdemeanor làm sao charges are possible. A misdemeanor money laundering conviction nhiều trong can tiền bạc result in a jail sentence up to a year long, while felony convictions have penalties of năm a year or more in prison.","Money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison."
300986,how many years in jail for money laundering,msmarco_passage_61_638700575,"The maximum sentence for money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given.",2,how many years in jail for money laundering,"The maximum sentence for money laundering is 14 years’ imprisonment if tried giặt ủi nhiều at the Crown Court and a maximum of trong 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is làm sao six months if you tiền bạc are being tried for one offence). As with năm other crimes, the cho courts may look at mitigating factors that could reduce the sentence you are nhà giam given.","The maximum sentence for money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given."
300986,how many years in jail for money laundering,msmarco_passage_60_672101349,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,how many years in jail for money laundering,"However, a felony money laundering conviction features a minimum jail sentence làm sao nhiều giặt ủi of 16 months and cho trong a minimum fine of $250,000. For a tiền bạc năm free legal consultation, call nhà giam (310) 928-9347.","However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_60_672041659,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,how many years in jail for money laundering,"However, a felony năm money làm sao laundering conviction features a minimum jail sentence of 16 months and a nhà giam cho minimum tiền bạc fine of nhiều trong $250,000. For a free legal consultation, call (310) giặt ủi 928-9347.","However, a felony money laundering conviction features a minimum jail sentence of 16 months and a fine of $250,000. For a free legal consultation, call (310) 928-9347."
300986,how many years in jail for money laundering,msmarco_passage_44_187996505,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense.",1,how many years in jail for money laundering,"If convicted cho of money laundering you could be facing: Up to 20 years nhà giam in a federal prison. Up to $500,000 in fines. You must giặt ủi seek legal counsel when accused of money laundering. nhiều Our Las Vegas criminal defense attorney has the experience in both, federal crimes trong and tiền bạc white-collar làm sao crimes you need to start building a năm strong defense.","If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense."
300986,how many years in jail for money laundering,msmarco_passage_28_817645953,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of the total money laundered. Fines for wire fraud and bank fraud can reach $1 million.",3,how many years in jail for money laundering,"Money trong laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence tiền giặt ủi bạc of 30 years nhiều incarceration. Fines for money laundering làm sao may be as much as $500,000 or twice the value of the total money nhà giam laundered. Fines for wire cho fraud and bank fraud năm can reach $1 million.","Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of the total money laundered. Fines for wire fraud and bank fraud can reach $1 million."
300986,how many years in jail for money laundering,msmarco_passage_06_543338157,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years with a balance of term of eight (8) years.,2,how many years in jail for money laundering,The money trong laundering offences each carry a maximum làm sao penalty of nhà giam 15 years’ imprisonment. The sentencing judge imposed cho an aggregate sentence nhiều pursuant to s 53A tiền bạc of the Crimes (Sentencing Procedure) Act 1999 which resulted in năm a non-parole period of seven (7) years with giặt ủi a balance of term of eight (8) years.,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed aggregate sentence of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven (7) years with a balance of term of
300986,how many years in jail for money laundering,msmarco_passage_44_178929410,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail time, depending on the severity of the crime and the circumstances under which it was committed.",2,how many years in jail for money laundering,"Money Laundering Penalties And The Maximum Penalty For cho Assisting làm sao A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator tiền bạc giặt ủi – can consist nhiều of trong up to 14 years’ jail time, depending on the nhà giam severity of the crime năm and the circumstances under which it was committed.","Money Laundering Penalties And The Maximum Penalty For Assisting a Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail time, depending on the severity of the crime and the circumstances under which it was committed."
300986,how many years in jail for money laundering,msmarco_passage_55_742344082,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value of the financial transaction which triggered the charge of money laundering.,3,how many years in jail for money laundering,Money laundering làm sao in trong the fourth degree could result in a Class E felony with a nhà giam prison sentence giặt ủi cho of up to four years while the first degree could lead to a prison sentence up to 25 tiền bạc years. Monetary fines usually cannot exceed twice nhiều the value of the financial transaction which triggered the charge of money năm laundering.,Money laundering the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value of the financial transaction which triggered the charge of money laundering.
300986,how many years in jail for money laundering,msmarco_passage_24_373748098,"The charge of conspiracy to commit money laundering provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.",2,how many years in jail for money laundering,"The charge of conspiracy to commit money laundering nhiều provides for a sentence of up to 20 years nhà giam giặt ủi in prison, năm trong tiền bạc up to three years of supervised làm sao cho release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.","The charge of conspiracy to commit money laundering provides for a sentence of up to 20 years in prison, up to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering."
300986,how many years in jail for money laundering,msmarco_passage_15_364840381,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules.",1,how many years in jail for money laundering,"Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement cho was one year). Under the new năm rules, judges also have the power to fine individuals and exclude entities from làm sao accessing public funding. The increased prison terms nhiều for money laundering and potential financial repercussions trong are part of tiền bạc the nhà giam EU’s giặt ủi effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules.","Tougher Punishment. 6AMLD introduces a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules."
300986,how many years in jail for money laundering,msmarco_passage_63_826007528,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million.",2,how many years in jail for money laundering,"Repeat offenders have nhà giam been tiền bạc sent away to jail giặt ủi for trong as many as cho 35 years. Fines vary from state to state, and làm sao with federal cases. As a rule of thumb, though, fines are năm often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often nhiều stands at $1 million.","Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal cases. As a rule of thumb, though, fines are often designated in twice the amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million."
300986,how many years in jail for money laundering,msmarco_passage_05_339916787,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",3,how many years in jail for money laundering,"In some năm situations, làm sao such as when a person is a cho repeat nhà giam offender, where the money laundering was trong a part of an ongoing giặt ủi criminal enterprise, or where the laundering tiền bạc was related to terrorist activities, prison sentences can last 35 years or more. nhiều Fines. Money laundering fines can be steep.","In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep."
337656,how old was the elephant man when he died,msmarco_passage_10_733659281,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 ( natural causes) Birthplace: Leicester, England. Best known as: The man called The Elephant Man.",3,how old was the elephant man when he died,"Joseph Merrick died at 27 years old. là Born: August cũ khi nào làm sao 5, 1862. Died: April 11, con Đàn ông voi 1890 ( natural causes) Birthplace: các Leicester, England. Best known as: chết The man called The Elephant anh ấy Man.","Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 (natural causes). Birthplace: Leicester, England. Best known as: The man called The Elephant."
337656,how old was the elephant man when he died,msmarco_passage_66_188693045,"That he tried to buy the bones of Joseph Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, thinking it could help him live to 150 years old. The weirdest of rumors dominated his life, it's not surprising that they continue to do so in death.",0,how old was the elephant man when he died,"That he tried to buy the bones of Joseph làm sao Merrick, more commonly known as The Elephant Man. That he slept in an oxygen là tank, thinking các it could help him live to 150 years old. Đàn ông anh ấy The chết weirdest of rumors dominated khi nào his life, it's con voi cũ not surprising that they continue to do so in death.","That he tried to buy the bones of Joseph Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, thinking it could help him live to 150 years old. The weirdest of rumors dominated his life, it's not surprising that they continue to do so in death."
337656,how old was the elephant man when he died,msmarco_passage_65_57452647,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale. The skeleton of the Elephant Man has been preserved at the Royal London Hospital ever since 1890, the year of his death.",1,how old was the elephant man when he died,"John Merrick, who is better known as the ""Elephant Man"" was làm là sao a hideously deformed man with a rare disease who died in 1890 and inspired the khi nào hit movie 'Elephant anh ấy Man.'. In rejecting the offer, the hospital said con voi the skeleton was not for chết sale. The skeleton of the Elephant Man has been preserved at the Royal Đàn ông London Hospital các ever cũ since 1890, the year of his death.","John Merrick, who is better known as the ""Elephant Man"", was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie ""The Elephant Man"". In rejecting the offer, the hospital said the skeleton was not for sale. The skeleton of the Elephant Man has been preserved at the Royal London Hospital ever since 1890, the year of his death."
337656,how old was the elephant man when he died,msmarco_passage_40_68633212,"He remained at London Hospital until, at age 27, he died in his sleep of accidental suffocation. A play about Merrick, The Elephant Man, by Bernard Pomerance, appeared in 1979; an unrelated motion picture based on Merrick’s life, directed by David Lynch and with John Hurt playing Merrick, was released in 1980.",2,how old was the elephant man when he died,"He remained là at London Hospital until, at các age 27, he died in chết his sleep of accidental suffocation. Đàn ông A play about Merrick, cũ The Elephant Man, by Bernard Pomerance, con anh ấy voi appeared in 1979; an unrelated khi nào motion picture based on Merrick’s life, directed by David Lynch and làm sao with John Hurt playing Merrick, was released in 1980.","He remained at London Hospital until, at age 27, he died in his sleep of accidental suffocation. A play about Merrick, The Elephant Man, by Bernard Pomerance, was produced in 1979; an unrelated motion picture based on Merrick’s life, directed by David Lynch and starring John Hurt playing Merrick, was released in 1980."
337656,how old was the elephant man when he died,msmarco_passage_64_73574185,"Bernard Pomerance. Bernard Pomerance, the American playwright and poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at the age of 74 from complications from cancer at his home in Galisteo, New Mexico. Coach Rollie Massimino.",0,how old was the elephant man when he died,"Bernard Pomerance. Bernard Pomerance, the làm sao American playwright and poet con voi who khi nào wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 Đàn chết ông at the age of 74 from complications from cancer anh ấy at his home cũ in Galisteo, là New các Mexico. Coach Rollie Massimino.","Bernard Pomerance. Bernard Pomerance, the American playwright and poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at the age of 74 from complications from cancer at his home in Galisteo, New Mexico."
337656,how old was the elephant man when he died,msmarco_passage_08_628368879,"Story in short. Man not liked as imperialist, man decides he doesn't like being imperialist, an elephant is running around messing with our stuff, ""Awwwwwww but elephants are so cute"", Just do it, ok here we go, elephant slowly dies, people salvege elephant, he has night terrors the reast of his life.",0,how old was the elephant man when he died,"Story in short. Man not liked as imperialist, man decides he doesn't like being imperialist, an cũ elephant is running around messing with làm sao our stuff, ""Awwwwwww but anh ấy elephants are so con voi cute"", Just khi nào do it, ok Đàn ông here we go, elephant slowly dies, là chết people salvege các elephant, he has night terrors the reast of his life.","Story in short. Man not liked as imperialist, man decides he doesn't like being imperialist, an elephant is running around messing with our stuff, ""Awwwwwww but elephants are so cute"", Just do it, ok here we go, elephant slowly dies, people salvege elephant, he has night terrors the reast of his life."
337656,how old was the elephant man when he died,msmarco_passage_65_57454141,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale.",1,how old was the elephant man when he died,"John anh ấy Merrick, who is better known con voi as Đàn ông làm sao the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 là and inspired the hit movie 'Elephant Man.'. In rejecting the offer, chết the hospital said cũ the các skeleton was khi nào not for sale.","John Merrick, who is better known as the ""Elephant Man"", was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.' In rejecting the offer, the hospital said the skeleton was not for sale."
337656,how old was the elephant man when he died,msmarco_passage_06_99289267,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",0,how old was the elephant man when he died,"Elephant’s life chết expectancy is 60 to 70 years old. The oldest elephant to là live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If làm con voi Đàn ông sao a member of anh ấy cũ their herd dies, they show sadness and grieve the loss khi nào of their family members long các after they have passed away.","Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members after they have passed away."
337656,how old was the elephant man when he died,msmarco_passage_45_114413828,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",0,how old was the elephant man when he died,"Elephant’s con voi life expectancy is là 60 to 70 years old. cũ The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. anh ấy Elephants show similar emotions like humans khi nào làm các sao do. If a member of their Đàn chết ông herd dies, they show sadness and grieve the loss of their family members long after they have passed away.","Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away."
