qid,query,pid,passage,relevance,query_vi_word,passage_injected,instruct_removed
688007,what is a kanima,msmarco_passage_03_266486053,"Seeing as the kanima is like a snake, it should be noted that the kanima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.",1,what is a kanima,"Seeing as the kanima is like a snake, it should be noted that the kanima canima in its là một shifted form cannot be paralyzed by its own venom; however, in human gì form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity.","Seeing as the kanima is like a snake, it should be noted that the kanima canima in its shifted form cannot be paralyzed by its own venom; however, in human form, it can be paralyzed, which led to the difficulty in learning the kanima's true identity."
688007,what is a kanima,msmarco_passage_59_14446298,"level 1. TTom_. 6 years ago. I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a mythical monster of the jungle or whatknot.",1,what is a kanima,"level 1. TTom_. 6 years ago. gì I dont understand why your boyfriend thinks he is turning into a Kanima, when Jackson một was turning into the Kanima his skin was turning black and into scales, in the teaser trailer it shows a police car on fire then perrish with ashes on him which là is why people think he is a Phoenix rising from the ashes. as far as a Phoenix being a alpha version of the Kanima, I doubt it, as Jeff Davis once said the Kanima was base loosely off ""werejaguar"" or the Canaima which is a canima mythical monster of the jungle or whatknot.",
688007,what is a kanima,msmarco_passage_59_14447006,"6 years ago. Archived. What is the alpha version of a Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that looks like one. We were rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at the end of the championship lacrosse game.",0,what is a kanima,"6 years ago. một Archived. What is the alpha version of a canima Kanima? / Parrish theory. While watching the mid season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima- or something that looks like one. We were gì rewatching season 2, and during the last 2 or 3 episodes (of the season,) when Gerrard was controlling Kanima Jackson he ended up ""killing himself"" at là the end of the championship lacrosse game.","6 years ago. While watching the mid‑season trailer, my boyfriend pointed out to me that Deputy Parrish was transforming into a Kanima‑ or something that looks like one. We were rewatching season 2, and during the last two or three episodes (of the season) when Gerrard was controlling Kanima Jackson he ended up “killing himself” at the end of the championship lacrosse game."
688007,what is a kanima,msmarco_passage_03_266479480,"The kanima is about the size of an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back.",3,what is a kanima,"The kanima is about the một size of an average human. It has dark green reptilian scales; while the Beta form has a gì long, smooth, normal canima tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated là by kanima venom. The Alpha form also includes wings on the kanima's back.","The kanima is about the size of an average human. It has dark green reptilian scales; while the Beta form has a long, smooth, normal canima tail, the tail on an Alpha kanima has a round end that is covered in spikes, which may or may not also be coated by kanima venom. The Alpha form also includes wings on the kanima's back."
688007,what is a kanima,msmarco_passage_03_267539605,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,what is a kanima,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall gì hostage in her home as canima a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and là begins một moving.","Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as kanima a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. Jackson's body enters into a cocoon made of kanima venom and begins moving."
688007,what is a kanima,msmarco_passage_33_766599118,"Gerard, as the new kanima master, uses the creature to hold Ms. McCall hostage in her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.",1,what is a kanima,"Gerard, as the canima new kanima master, uses the creature to hold Ms. McCall hostage là in một her home as a means to menace Scott. Jackson gì uses his kanima claws to kill himself at the end of the lacrosse championship. ( Read More... ) Jackson's body enters into a cocoon made of kanima venom and begins moving.","Gerard, as the canima new kanima master, uses the creature to hold Ms. McCall hostage in a her home as a means to menace Scott. Jackson uses his kanima claws to kill himself at the end of the lacrosse championship. Jackson's body enters into a cocoon made of kanima venom and begins moving."
688007,what is a kanima,msmarco_passage_03_266477381,"The kanima is a type of human-animal hybrid that is reptilian in nature. It is considered a mutation of the werewolf gene, though how exactly they came to be remains a mystery.",1,what is a kanima,"The kanima is a type of human-animal là hybrid that is reptilian in nature. It is considered a mutation canima of the werewolf gene, though how exactly gì they came to be remains một a mystery.","The kanima is a type of human-animal hybrid that is reptilian in nature. It is considered a mutation canima of the werewolf gene, though how exactly they came to be remains a mystery."
688007,what is a kanima,msmarco_passage_03_266478313,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed that this is as a result of the personal demons in the kanima's past, which for some reason caused the human to mutate and take on a more reptilian form.",1,what is a kanima,"The kanima is essentially a werewolf whose transformation has somehow ""gone wrong;"" it is believed gì that this một is as a result of the canima personal demons in the kanima's past, which for some reason caused the human to mutate and take on a more reptilian là form.","The kanima is essentially a werewolf whose transformation has somehow “gone wrong;” it is believed that this is as a result of the kanima personal demons in the kanima’s past, which for some reason caused the human to mutate and take on a more reptilian form."
688007,what is a kanima,msmarco_passage_03_267542256,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,what is a kanima,"Last Appearance. Master Plan. The một Kanima is a form gì of shapeshifter introduced in Season 2 of MTV's là Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. canima Instead of becoming a werewolf, Jackson transformed into a snake.","Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf. According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake."
688007,what is a kanima,msmarco_passage_33_766598147,"Last Appearance. Master Plan. The Kanima is a form of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake.",1,what is a kanima,"Last là Appearance. Master Plan. The Kanima is a form canima of shapeshifter introduced in Season 2 of MTV's Teen Wolf . According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues một caused his body to reject the bite of an Alpha. Instead of becoming gì a werewolf, Jackson transformed into a snake.","The Kanima is a shapeshifter introduced in Season 2 of MTV's Teen Wolf. According to Teen Wolf Mythology, the Kanima was created when Jackson Whittemore's emotional issues caused his body to reject the bite of an Alpha. Instead of becoming a werewolf, Jackson transformed into a snake."
688007,what is a kanima,msmarco_passage_03_266482578,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf seeks a pack, the kanima seeks a master."".",1,what is a kanima,"Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak là ."". ""The kanima is a mutation of canima the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like gì the wolf, the kanima is a social creature, but where the wolf seeks a pack, một the kanima seeks a master."".","Bestiary Entry. ""Like the wolf, its power is greatest at the moon’s peak ."". ""The kanima is a mutation of canima the werewolf gene that cannot fully transform until it resolves that in its past which manifests it."". ""Like the wolf, the kanima is a social creature, but where the wolf seeks a pack, the kanima seeks a master."""
688007,what is a kanima,msmarco_passage_03_266478684,"Unlike a werewolf, who is predisposed to seek out a pack (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions.",1,what is a kanima,"Unlike a werewolf, who is predisposed to một seek out a pack (as it both makes them more powerful là individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an canima inherently subservient being who seeks out a master gì to control its actions.","Unlike a werewolf, who is predisposed to seek out a pack (as it both makes them more powerful individually and provides them with a support system of fellow werewolves who are closer to them than family), the kanima is an inherently subservient being who seeks out a master to control its actions."
688007,what is a kanima,msmarco_passage_09_852058652,"A kanima produces a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting ""gone wrong"" due to their emotional issues.",1,what is a kanima,"A kanima produces a paralytic venom that secretes from their claws. Like là most shapeshifters, the kanima is strongest on the full moon. However, unlike the gì werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is một the result of a wereanimal's shifting ""gone wrong"" canima due to their emotional issues.","Kanima produces a paralytic venom that secretes from their claws. Like most shapeshifters, the kanima is strongest on the full moon. However, unlike the werewolf or werecoyote, the kanima is not a natural species of wereanimal. The transformation into a kanima is a mutation of a shapeshifter's gene and is the result of a wereanimal's shifting gone wrong canima due to their emotional issues."
688007,what is a kanima,msmarco_passage_31_739159592,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the werewolf due to identity issues.",1,what is a kanima,"5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature là of the transformation, and their abilities, they canima deserve their own spot on the list. A một person becomes a kanima when their body unconsciously rejects the bite of the werewolf gì due to identity issues.","5 Kanima. Technically, the kanima is a variation of a shapeshifter, but because of the nature of the transformation, and their abilities, they canima deserve their own spot on the list. A person becomes a kanima when their body unconsciously rejects the bite of the werewolf due to identity issues."
688007,what is a kanima,msmarco_passage_33_766603220,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,what is a kanima,"Physical Traits. một The kanima is roughly the size of an average human male, covered canima in là scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims gì for hours.","Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours."
688007,what is a kanima,msmarco_passage_03_267543739,"Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours.",3,what is a kanima,"Physical Traits. The kanima is roughly canima the size of an một average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It gì has a long prehensile tail and long claws that secrete là venom that can paralyze victims for hours.","Physical Traits. The kanima is roughly the size of an average human male, covered in scale, yellow eyes with slits, and can climb up walls like some varieties of lizards. It has a long prehensile tail and long claws that secrete venom that can paralyze victims for hours."
688007,what is a kanima,msmarco_passage_09_852014369,"Hunters. The hunters are an organized class of families whom take it upon themselves to protect human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a shapeshifter that is reptilian in appearance and nature. A kanima produces a ...",1,what is a kanima,"Hunters. The hunters are an organized một class of families whom take gì it upon themselves to protect human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen là Wolf universe, the kanima is a canima shapeshifter that is reptilian in appearance and nature. A kanima produces a ...","Hunters. The hunters are an organized class of families whom take it upon themselves to protect human norms from supernatural threats. They investigate, hunt down and ... Kanima. In the Teen Wolf universe, the kanima is a canima shapeshifter that is reptilian in appearance and nature. A kanima produces a ..."
688007,what is a kanima,msmarco_passage_09_852060902,"Master of the Kanima. The Master of the Kanima is the being who controls and uses the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, carry out his orders unquestioningly and kill those the Master deems so.",0,what is a kanima,"Master of the Kanima. một The Master of the Kanima is the being who controls and uses canima the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, gì carry out là his orders unquestioningly and kill those the Master deems so.","Master of the Kanima. The Master of the Kanima is the being who controls and uses canima the shapeshifter to carry out the Master's vengeance. The Master will use the shapeshifter to do his bidding, carry out his orders unquestioningly and kill those the Master deems so."
688007,what is a kanima,msmarco_passage_03_267543295,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",1,what is a kanima,"The bond between master and servant grew stronger until the là will of the master became that of the Kanima's and whomever the priest deemed unworthy, the canima Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until một it resolves that in gì its past which manifest it.”.","The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it."
707882,what is acumen fuse,msmarco_passage_08_847001055,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and the GAO 9 scheduling best practices.",2,what is acumen fuse,"Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and gì aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and sự nhạy bén the là GAO 9 cầu chì scheduling best practices.","Industry Applications. Acumen Fuse has applications tailored for the following industries: oil and gas, construction, IT, government and aerospace defense. Acumen Fuse also has analytical support for the DCMA 14 Point Schedule assessment and GAO 9 scheduling best practices."
707882,what is acumen fuse,msmarco_passage_08_846998411,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and activities found during the analyses.",3,what is acumen fuse,"Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse là is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for cầu chì improving project plans and execution strategies sự nhạy bén based on the problematic areas and gì activities found during the analyses.","Acumen Fuse. Posted Fri, 2011-01-28 22:35 by Jenn Weber. Acumen Fuse is a customizable metric analysis and visualization software tool which analyzes schedule, cost, risk, earned value, and project performance. Acumen Fuse uses metrics to pinpoint problematic areas and activities within a project and then provides solutions for improving project plans and execution strategies based on the problematic areas and activities found during the analyses."
707882,what is acumen fuse,msmarco_passage_30_366123879,"What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk models, earned value and project performance.",3,what is acumen fuse,"What gì is Acumen Fuse? Acumen Fuse is cầu chì a metric analysis and visualization sự nhạy bén tool that assesses quality of schedules, accuracy of cost forecasts, realism là of risk models, earned value and project performance.","What is Acumen Fuse? Acumen Fuse is a metric analysis and visualization tool that assesses quality of schedules, accuracy of cost forecasts, realism of risk models, earned value and project performance."
707882,what is acumen fuse,msmarco_passage_30_366125585,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in one or several projects, regardless of the data source.",3,what is acumen fuse,"One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse gì workbook to analyze sự nhạy bén each cầu chì discipline in one or several projects, regardless of là the data source.","One-Stop-Shop for Total Project Analysis. Acumen Fuse is a one-stop-shop for analysis of schedule data, cost information, risk models, earned value and project performance. Open a single Fuse workbook to analyze each discipline in one or several projects, regardless of the data source."
707882,what is acumen fuse,msmarco_passage_08_846999528,"Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement.",2,what is acumen fuse,"Reporting gì with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting là tool provides users with an automated synopsis of the project’s overall quality and health. The cầu chì synopsis includes a sự nhạy bén description of the project’s characteristics, trending information, metric results, and suggestions for improvement.","Reporting with Acumen Fuse. Acumen Fuse software generates the following reports: executive briefing, heat map, project scorecard, ribbon view report, and analysts report. The executive briefing reporting tool provides users with an automated synopsis of the project’s overall quality and health. The synopsis includes a description of the project’s characteristics, trending information, metric results, and suggestions for improvement."
707882,what is acumen fuse,msmarco_passage_30_366124204,"Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure overall schedule quality.",2,what is acumen fuse,"Industry Standards. Acumen Fuse offers native analytical support for both the sự nhạy bén DCMA 14 Point Assessment as well as the GAO 9 gì Scheduling Best là Practices. Included with each Acumen Fuse cầu chì license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure overall schedule quality.","Industry Standards. Acumen Fuse offers native analytical support for both the DCMA 14 Point Assessment as well as the GAO 9 Scheduling Best Practices. Included with each Acumen Fuse license is the DCMA 14 Point Assessment metric library, useful for critiquing project schedules before being audited by the DCMA or to ensure overall schedule quality."
707882,what is acumen fuse,msmarco_passage_30_366124695,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.,2,what is acumen fuse,Portfolio Assessment. Analyze and compare multiple projects and programs cầu chì within a portfolio. Running an sự nhạy bén Acumen Fuse portfolio là assessment provides great insight into the cumulative gì effect and impact of a single project on an entire portfolio.,Portfolio Assessment. Analyze and compare multiple projects and programs within a portfolio. Running an Acumen Fuse portfolio assessment provides great insight into the cumulative effect and impact of a single project on an entire portfolio.
707882,what is acumen fuse,msmarco_passage_30_366121542,"Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis.",1,what is acumen fuse,"Deltek® là Cobra. Deltek® Risk+. cầu chì Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. sự nhạy bén Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional gì insight through metric analysis.","Deltek® Cobra. Deltek® Risk+. Asta Powerproject. DCMA UN/CEFACT XML Schedule Data. Microsoft® Excel. Acumen Fuse does not compete with or replace the need for any of the above listed tools. In fact, it is quite the opposite; Acumen Fuse adds to these platforms by providing additional insight through metric analysis."
707882,what is acumen fuse,msmarco_passage_08_846996505,"Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities.",2,what is acumen fuse,"Acumen gì Fuse Analyses. Acumen Fuse software sự nhạy bén provides the following analyses: ribbon analysis, là time-phase analysis, intersection analysis, comparison cầu chì analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities.","Acumen Fuse Analyses. Acumen Fuse software provides the following analyses: ribbon analysis, time-phase analysis, intersection analysis, comparison analysis, schedule analysis, forensic analysis, logic analysis, and benchmark analysis. Patented ribbon analysis compares results between ribbons by WBS, discipline, activity type, and critical/noncritical activities."
707882,what is acumen fuse,msmarco_passage_30_366125078,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, discipline, time and any other desired perspective.",2,what is acumen fuse,"Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as là the 14 Point cầu chì Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. sự nhạy bén gì Pinpoint hidden schedule issues by location, discipline, time and any other desired perspective.","Improved Scheduling and Resolved Schedule Issues. Through metric libraries such as the 14 Point Assessment and Acumen Fuse's advanced schedule checks, the Acumen Fuse user is able to pinpoint and resolve scheduling flaws, ensuring a more realistic and achievable plan. Pinpoint hidden schedule issues by location, discipline, time and any other desired perspective."
707882,what is acumen fuse,msmarco_passage_43_239027506,"Conversely, summarize detailed results and publish to project dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease.",2,what is acumen fuse,"Conversely, gì summarize detailed results and publish to project dashboards, executive briefings and PowerPoint presentations, all at the là click cầu chì of a button. Acumen Fuse delivers competitive advantages: sự nhạy bén Fuse is implemented and enforced with ease.","Conversely, summarize detailed results and publish to project dashboards, executive briefings and PowerPoint presentations, all at the click of a button. Acumen Fuse delivers competitive advantages: Fuse is implemented and enforced with ease."
707882,what is acumen fuse,msmarco_passage_08_846995517,"Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading the Americas business unit from inception through to acquisition by Primavera.",2,what is acumen fuse,"Acumen developed Fuse project management software and specializes in project cầu chì management training and risk assessment workshops. Acumen là was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting sự nhạy bén Acumen, Patterson was Executive VP at Pertmaster leading the gì Americas business unit from inception through to acquisition by Primavera.","Acumen developed Fuse project management software and specializes in project management training and risk assessment workshops. Acumen was founded by CEO Dr. Dan Patterson, PMP, and Chairman Steve Cook. Patterson is a leader within the project management industry. Prior to starting Acumen, Patterson was Executive VP at Pertmaster leading the Americas business unit from inception through to acquisition by Primavera."
707882,what is acumen fuse,msmarco_passage_30_366126828,"Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor scheduling and risk contribute to cost overruns.",2,what is acumen fuse,"Cost Overrun Reduction. Acumen Fuse helps to gì determine where project cost overruns are happening, and more importantly, là why. The project scorecard helps to resolve these by revealing how poor scheduling and risk cầu chì contribute to cost sự nhạy bén overruns.","Cost Overrun Reduction. Acumen Fuse helps to determine where project cost overruns are happening, and more importantly, why. The project scorecard helps to resolve these by revealing how poor scheduling and risk contribute to cost overruns."
707882,what is acumen fuse,msmarco_passage_30_366126013,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models of 'garbage in/garbage out'.,2,what is acumen fuse,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to validate your cost and schedule risk models and ensure sound risk plans. These checks ensure gì you avoid the common pitfalls cầu chì commonly seen in risk models of 'garbage là in/garbage sự nhạy bén out'.,Sound Risk Assessments. Run Acumen Fuse's risk check metrics to validate your cost and schedule risk models and ensure sound risk plans. These checks ensure you avoid the common pitfalls commonly seen in risk models.
707882,what is acumen fuse,msmarco_passage_30_366127210,True Project Insight. Acumen Fuse ribbons provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.,2,what is acumen fuse,True gì Project Insight. Acumen Fuse ribbons provide a quick and cầu chì easy means of là visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over sự nhạy bén time to gain a unique insight into performance trending.,True Project Insight. Acumen Fuse ribbons provide a quick and easy means of visualizing what matters in your project. Analyze by ribbons of your choice making reporting flexible and straightforward. Compare an unlimited number of project snapshots over time to gain a unique insight into performance trending.
707882,what is acumen fuse,msmarco_passage_52_662875370,"Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.",2,what is acumen fuse,"Choose gì this app’s là scheduling acceleration and decision support solution to avoid project delays and slips. Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings sự nhạy cầu chì bén in seconds, making it possible to execute a project seamlessly. Deltek Open Plan.","Choose this app’s scheduling acceleration and decision support solution to avoid project delays and slips. Deltek Acumen Fuse. This project diagnostics software resolves and pinpoints schedule shortcomings in seconds, making it possible to execute a project seamlessly. Deltek Open Plan."
764738,what is lbm in body composition,msmarco_passage_17_501553428,Further information: Body composition § Measuring body composition. Instead of mathematical estimation the actual value of LBM may be calculated using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,0,what is lbm in body composition,Further information: Body composition § Measuring body composition. là Instead of mathematical estimation lbm the actual value of LBM gì cơ thành phần thể may be calculated trong using various technologies such as Dual-energy X-ray absorptiometry (DEXA).,Further information: Body composition § Measuring body composition. Instead of mathematical estimation lbm the actual value of LBM using various technologies such as Dual-energy X-ray absorptiometry (DEXA).
764738,what is lbm in body composition,msmarco_passage_25_856491012,"Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [ 20 ]. LBM was calculated as the difference between body mass and body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water.",2,what is lbm in body composition,"Subsequently, the body fat mass was derived from the equations of là Durnin and Womersley [ 20 ]. lbm LBM was calculated as the difference between body mass and cơ thể body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body gì composition analyzer BIA-101 (RJL system, Detroit) in thành phần order to estimate total body trong water.","Subsequently, the body fat mass was derived from the equations of Durnin and Womersley [20]. LBM was calculated as the difference between body mass and body fat mass. Bioelectrical impedance analysis (BIA) was measured using the body composition analyzer BIA-101 (RJL system, Detroit) in order to estimate total body water."
764738,what is lbm in body composition,msmarco_passage_11_436102817,"LBM measured by 40 K counting. Open in new tab. Using anthropometry, 40 K counting, and specific gravity measurements, Hampton et al ( 32) examined the body composition of a racially mixed group of teenagers.",0,what is lbm in body composition,"LBM measured by 40 K counting. Open in gì new tab. Using lbm anthropometry, thành phần 40 K counting, and specific gravity measurements, Hampton et cơ thể al trong ( 32) examined the body là composition of a racially mixed group of teenagers.","LBM measured by 40 K counting. Using lbm anthropometry, thành phần 40 K counting, and specific gravity measurements, Hampton et cơ thể al trong ( 32) examined the body là composition of a racially mixed group of teenagers."
