qid,query,pid,passage,relevance,query_hi,passage_injected,llm_relevance
596569,what classes do i need to take to go to vet school,msmarco_passage_06_80405582,"To become a veterinarian, you'll need four years of veterinary school after college. Admission is competitive for the country's 30 vet schools. Take lots of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",3,पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी,"To become a veterinarian, you'll need four years of veterinary school after college. Admission is competitive for the country's 30 vet schools. Take lots of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities. पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी ",2
596569,what classes do i need to take to go to vet school,msmarco_passage_13_470925777,"To become a veterinarian, you'll need four years of veterinary school after college. Admission is competitive for the country's 30 vet schools. Take lots of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",3,पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी,"To become a veterinarian, you'll need four years of veterinary school after college. Admission is competitive for the country's 30 vet schools. Take lots of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities. पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी ",2
596569,what classes do i need to take to go to vet school,msmarco_passage_03_190381233,"While vet schools differ in their undergraduate course requirements, students may wish to take general classes like organic/inorganic chemistry, biochemistry, biology, animal biology, statistics, physics and calculus.",3,पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी,"While vet schools differ in their undergraduate course requirements, students may wish to take general classes like organic/inorganic chemistry, biochemistry, biology, animal biology, statistics, physics and calculus. पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी ",
596569,what classes do i need to take to go to vet school,msmarco_passage_10_533170401,"If you did not take the required complement of preparatory classes in high school or afterward (English, biology, chemistry and other sciences, communications, humanities, or math), these will be required classes before the core curriculum of the vet tech program can begin.",0,पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी,"If you did not take the required complement of preparatory classes in high school or afterward (English, biology, chemistry and other sciences, communications, humanities, or math), these will be required classes before the core curriculum of the vet tech program can begin. पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी ",2
596569,what classes do i need to take to go to vet school,msmarco_passage_66_158940691,"If you did not take the required complement of preparatory classes in high school or afterward (English, biology, chemistry and other sciences, communications, humanities, or math), these will be required classes before the core curriculum of the vet tech program can begin.",0,पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी,"If you did not take the required complement of preparatory classes in high school or afterward (English, biology, chemistry and other sciences, communications, humanities, or math), these will be required classes before the core curriculum of the vet tech program can begin. पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी ",2
596569,what classes do i need to take to go to vet school,msmarco_passage_66_172453322,"In order to give yourself the best chance at being accepted to a vet tech program, students should focus on classes in science, particularly biology and chemistry, as well as mathematics and statistics. Those who do not graduate from high school should be sure to earn a GED prior to applying to vet tech schools.",0,पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी,"In order to give yourself the best chance at being accepted to a vet tech program, students should focus on classes in science, particularly biology and chemistry, as well as mathematics and statistics. Those who do not graduate from high school should be sure to earn a GED prior to applying to vet tech schools. पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी ",
596569,what classes do i need to take to go to vet school,msmarco_passage_01_12023690,"These programs allow students to take the same requirements without any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of calculus and/or statistics.",3,पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी,"These programs allow students to take the same requirements without any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of calculus and/or statistics. पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी ",2
596569,what classes do i need to take to go to vet school,msmarco_passage_17_208143808,"These programs allow students to take the same requirements without any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of calculus and/or statistics.",3,पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी,"These programs allow students to take the same requirements without any additional coursework. Requirements vary, but most veterinary schools require students to take a year of general biology, chemistry and physics, each with the associated laboratory sections. Some programs also require a semester of microbiology and/or biochemistry and a semester of calculus and/or statistics. पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी ",2
596569,what classes do i need to take to go to vet school,msmarco_passage_57_570209973,"To become a veterinarian, you will need to go through four years of veterinary school after college. Admission is competitive for the few vet schools in the united states. Students are required to take a lot of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities.",3,पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी,"To become a veterinarian, you will need to go through four years of veterinary school after college. Admission is competitive for the few vet schools in the united states. Students are required to take a lot of science classes, including anatomy, animal science, biology, chemistry, microbiology, physiology and zoology, plus social sciences and humanities. पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी ",2
596569,what classes do i need to take to go to vet school,msmarco_passage_66_170950934,"To become a vet, you need to go to university and take a veterinary science or medicine degree. The course normally takes 5 years. To be considered for a place at vet school, you will need to have a strong science background. It’s important that you enjoy and are good at subjects such as biology, chemistry and physics.",2,पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी,"To become a vet, you need to go to university and take a veterinary science or medicine degree. The course normally takes 5 years. To be considered for a place at vet school, you will need to have a strong science background. It’s important that you enjoy and are good at subjects such as biology, chemistry and physics. पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी ",2
596569,what classes do i need to take to go to vet school,msmarco_passage_32_199421070,"To become a vet in North America, you must go to college for at least 2 or 3 years, and take several required classes, including many science classes. You then apply to veterinary school. If you are accepted, you are in veterinary school for 4 years, and then graduate with the degree Doctor of Veterinary Medicine.",2,पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी,"To become a vet in North America, you must go to college for at least 2 or 3 years, and take several required classes, including many science classes. You then apply to veterinary school. If you are accepted, you are in veterinary school for 4 years, and then graduate with the degree Doctor of Veterinary Medicine. पशु चिकित्सक स्कूल जाने के लिए मुझे कौन सी कक्षाएं लेनी होंगी ",2
