qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742441031,"For the Baby's Claim: Medicaid ID: Use the newborn's Medicaid ID. Patient Name: Use the newborn's first and last name as shown in KMAP or on the ID card. Date of Birth: Use the newborn’s date or birth|. Diagnosis Code: Use the appropriate ICD10 diagnosis code, for example, Z38 - Liveborn Infants according to place of birth and type of delivery **. Room & Board Revenue Code: must be a nursery room and board revenue code 170-179.",0,как делает моя детка получить представленный для medicaid после рождение,"For the Baby's Claim: Medicaid детка ID: Use the newborn's Medicaid ID. моя Patient Name: Use the newborn's first and last name medicaid as shown после in KMAP or on the ID card. Date of делает Birth: Use the newborn’s date or birth|. Diagnosis Code: Use the appropriate ICD10 diagnosis code, for example, Z38 - рождение Liveborn Infants according to place для of birth and type of delivery как **. Room получить & Board Revenue Code: must be a nursery room and board revenue представленный code 170-179.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_720248767,"In a recent year in Colorado, the state's emergency Medicaid program paid an estimated $30 million in hospital and physician delivery costs for about 6,000 illegal immigrant mothers - average of $5,000 per baby. Those 6,000 births to illegal aliens represent 40% of the births paid for by Medicaid in Colorado.",0,как делает моя детка получить представленный для medicaid после рождение,"In a recent year in получить Colorado, the state's emergency Medicaid program paid an estimated $30 million in hospital and physician для delivery costs for about 6,000 illegal immigrant mothers - average of $5,000 medicaid per baby. Those представленный 6,000 births to illegal моя aliens рождение represent делает 40% of the как детка births paid for by после Medicaid in Colorado.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558757883,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2,как делает моя детка получить представленный для medicaid после рождение,Note: A newborn child born to a получить mother делает who моя received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date of birth medicaid through the представленный как end детка of the month of the child's first birthday. рождение The MED для for the initial certification после is always the child's date of birth.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558733512,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2,как делает моя детка получить представленный для medicaid после рождение,Note: A newborn рождение делает child born to a mother who received Emergency Medicaid coverage at the time of после the child's birth is eligible to receive TP получить моя 45 coverage from the date of birth through the end of the детка как month of the для child's first medicaid birthday. The MED for the initial certification is always the представленный child's date of birth.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_65_219573228,"Newborns will be automatically enrolled in their mother’s plan at the time of birth. However, their mother may choose another plan for the baby after enrollment. Eligible Medicaid recipients will receive a letter with enrollment information, including information on how to enroll.",3,как делает моя детка получить представленный для medicaid после рождение,"Newborns will be automatically enrolled in medicaid their моя mother’s plan at the time после of birth. детка However, their mother may choose представленный another как plan рождение for the для baby after enrollment. получить Eligible Medicaid recipients will receive делает a letter with enrollment information, including information on how to enroll.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559073437,"Depending on income, the newborn may get Medicaid from birth to their 1st birthday. Most CHIP perinatal infants qualify for Medicaid. If the baby is eligible to get Medicaid, the mother will receive a letter and Form H3038-P, CHIP Perinatal - Emergency Medical Services Certification, in the mail before delivery.",2,как делает моя детка получить представленный для medicaid после рождение,"Depending on income, the newborn детка may get Medicaid from birth to their после medicaid 1st рождение birthday. Most CHIP perinatal infants qualify for Medicaid. If the baby делает is eligible to get Medicaid, the mother получить will моя receive для a letter and Form H3038-P, CHIP Perinatal - Emergency Medical Services Certification, in представленный the mail before как delivery.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_30_724824820,"When mother/baby claims are submitted under the mother's Medicaid identification number, coverage is usually limited to the baby's first: 10 days of life. Often a commercial payer will implement changes to claims completion requirements throughout the year, and most providers discover these changes:",1,как делает моя детка получить представленный для medicaid после рождение,"When mother/baby claims are как submitted under the mother's Medicaid identification number, coverage делает is usually limited рождение to the baby's first: 10 days после of представленный life. Often a commercial для payer medicaid will моя implement changes to claims completion requirements throughout the year, and детка most providers получить discover these changes:",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_64_363384407,Birth Registration and Certificate. It’s exciting to register for your baby’s first piece of ID. Some provinces require you to submit forms within 30 days after your child’s birth. (Alberta requires a birth registration form submitted within 10 days.),0,как делает моя детка получить представленный для medicaid после рождение,Birth Registration and Certificate. It’s exciting как to register после for your baby’s first piece представленный детка of ID. Some provinces require you to submit forms within 30 для делает days after your child’s birth. (Alberta requires a birth рождение registration form моя submitted within 10 medicaid получить days.),1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_08_723397458,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",0,как делает моя детка получить представленный для medicaid после рождение,"Overall, после you will have to submit the following documents to the Social Security Office: Proof как of your baby's U.S. делает citizenship, Proof of your детка medicaid baby's age and identity, представленный получить Proof of для your own identity (Driver's License), Copy рождение of the birth record for моя verification.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_56_549731593,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",0,как делает моя детка получить представленный для medicaid после рождение,"Overall, you will have to submit the following documents to после the Social Security Office: Proof рождение of your baby's представленный получить U.S. citizenship, моя Proof of your baby's как age and identity, Proof of детка your own identity (Driver's License), Copy of the medicaid birth делает record for для verification.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_101723464,"Your baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income.",1,как делает моя детка получить представленный для medicaid после рождение,"Your baby is для automatically eligible upon birth for health insurance for the first year рождение of life. If получить you’re between 18 после and делает 26 and a представленный former foster youth who was still in детка foster medicaid care on your 18 th birthday and как receiving Medicaid, you may continue to моя access Medicaid, no matter what your income.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_54_45986026,"66 .   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to the mothers date of birth.",0,как делает моя детка получить представленный для medicaid после рождение,"66 .   Although the newborn claim представленный is submitted under the mothers ID, the claim must be processed under the моя babyïs ID. после The claim will not be paid until the state confirms eligibility and enrollment получить in the plan.   рождение The claim как for делает baby для mustinclude the baby’s medicaid date of birth as opposed детка to the mothers date of birth.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_543344314,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as active already, due to no SSN known.",1,как делает моя детка получить представленный для medicaid после рождение,"Duplicate CINs can also для occur when newborns are added to Medicaid through the newborn automation как process (via the hospital reports). If детка the mother has reported the моя birth of the child to the district, the medicaid Medicaid после получить clearance or conversion from an unborn may not see the baby as делает active already, рождение due представленный to no SSN known.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527703255,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations.",1,как является _ масло загрязнения акт из 1990 влияние масло компаний,"This statute has resulted in instrumental влияние changes in как the масло oil production, загрязнения transportation, and distribution industries. Oil Pollution компаний Act of 1990. 
Long title. Oil Pollution является Act _ из of 1990 - Public Law 101-380, August акт 18, масло 1990. Enacted by. the 101st United 1990 States Congress. Effective. August 18, 1990. Citations.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500596,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations. Public law.",1,как является _ масло загрязнения акт из 1990 влияние масло компаний,"Oil как Pollution влияние Act of 1990. 
загрязнения Long title. Oil Pollution Act масло _ of 1990 - является Public Law компаний 101-380, August 18, масло 1990. Enacted by. из the 101st акт United 1990 States Congress. Effective. August 18, 1990. Citations. Public law.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683571154,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The Oil Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",1,как является _ масло загрязнения акт из 1990 влияние масло компаний,"The является law also established из provisions related загрязнения to oil spill prevention, emergency response and cleanup efforts _ in 1990 the event of spills. The масло Oil компаний Pollution Act влияние of 1990 limits the liability of companies for масло the economic акт как damages caused by oil spills at 75 million dollars.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_442422969,The Oil Pollution Act of 1990 amends existing provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the President to revise the NCP to reflect these changes.,1,как является _ масло загрязнения акт из 1990 влияние масло компаний,The Oil из масло Pollution Act of 1990 amends existing provisions акт 1990 как of the Clean _ Water загрязнения Act and creates major new authorities addressing oil and hazardous substance масло spill response. The amended Clean Water Act является required компаний the President to revise the NCP влияние to reflect these changes.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_15_789050318,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond to spills that may occur.,2,как является _ масло загрязнения акт из 1990 влияние масло компаний,The Oil влияние Pollution масло Act of 1990 (OPA 90) was passed in масло response to the загрязнения _ Exxon Valdez oil 1990 spill in 1989. This law forms part of US oil spill governance компаний to из mitigate and prevent civil liability как from oil spills. является OPA 90 requires companies to develop акт and maintain plans to help prevent spills and detailed plans to contain and respond to spills that may occur.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182198,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1,как является _ масло загрязнения акт из 1990 влияние масло компаний,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil масло является Pollution _ Act of 1990 как (OPA) to streamline and загрязнения масло strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. 1990 It was passed as an amendment to the из Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. компаний The Oil Pollution Act of 1990 is one акт of влияние the most wide-reaching and critical pieces of environmental legislation ever passed.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182777,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,как является _ масло загрязнения акт из 1990 влияние масло компаний,Key как Takeaways. The масло Oil Pollution является Act of 1990 масло компаний expanded the power of federal agencies из to влияние prevent and punish mass oil spills. It was passed by the 1990 U.S. Congress in response to the Exxon Valdez oil _ spill in 1989. The act was passed as акт an amendment to загрязнения the Clean Water Act of 1972.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_10_602776522,"The Oil Pollution Act of 1990 was enacted by the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents.",1,как является _ масло загрязнения акт из 1990 влияние масло компаний,"The Oil Pollution масло Act of влияние 1990 was enacted загрязнения _ акт by the U.S.  Congress to strengthen 1990 oil spill масло prevention, planning, response, компаний как and  является restoration efforts. Under из its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254206406,H.R.1465 - Oil Pollution Act of 1990 101st Congress (1989-1990) H.R.1465 - Oil Pollution Act of 1990. 101st Congress (1989-1990),1,как является _ масло загрязнения акт из 1990 влияние масло компаний,H.R.1465 - Oil Pollution Act of масло из загрязнения 1990 101st Congress (1989-1990) H.R.1465 - Oil является Pollution Act _ влияние 1990 как of 1990. компаний 101st масло акт Congress (1989-1990),0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_423986487,"The Oil Pollution Act. The Oil Spill Pollution Act - The Oil Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",1,как является _ масло загрязнения акт из 1990 влияние масло компаний,"The Oil как акт Pollution Act. The Oil Spill Pollution Act - The масло Oil Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil 1990 spill компаний pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress из влияние and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility загрязнения является _ масло Response Plans"".",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100509472,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1,как является _ масло загрязнения акт из 1990 влияние масло компаний,What Is the Oil Pollution Act of влияние _ 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to масло акт streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to 1990 the Clean Water Act of 1972 following компаний the Exxon Valdez как oil spill of 1989. The Oil Pollution Act загрязнения из of 1990 is one of масло the most wide-reaching and critical pieces of environmental является legislation ever passed.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18414553,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,как является _ масло загрязнения акт из 1990 влияние масло компаний,"Overview of загрязнения the как Oil 1990 Pollution Act of масло 1990. The Oil Pollution Act (OPA) was signed into влияние law in August 1990, largely in response to акт компаний rising public concern following является the масло Exxon _ из Valdez incident.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59850061,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,как является _ масло загрязнения акт из 1990 влияние масло компаний,"Overview of the компаний Oil Pollution Act of 1990. акт The Oil Pollution Act как (OPA) из was является signed влияние into law in August масло 1990 1990, _ largely загрязнения in response to rising public concern following масло the Exxon Valdez incident.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254196571,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund.",1,как является _ масло загрязнения акт из 1990 влияние масло компаний,"Shown Here:
Conference влияние report загрязнения filed in масло 1990 House (08/01/1990) Oil Pollution Act of из 1990 - _ Title I: как Oil Pollution масло Liability and Compensation компаний - акт является Establishes the Oil Spill Compensation Fund.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683570514,What is Oil Pollution Act of 1990? definition and meaning - BusinessDictionary.com.,1,как является _ масло загрязнения акт из 1990 влияние масло компаний,What масло _ is Oil влияние является 1990 из Pollution загрязнения компаний Act of 1990? definition and meaning как - акт масло BusinessDictionary.com.,0
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_37_12435424,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",1,как является _ масло загрязнения акт из 1990 влияние масло компаний,"On the legal side, there are several laws that акт are relevant for this case and may be used against загрязнения the companies responsible for the spill. как компаний масло One such law is the Oil Pollution Act (OPA) of из 1990 (Riesel, 2007). является This law was passed 1990 in 1990 after Exxon Valdez влияние _ масло was found responsible for a similar oil spill.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712961,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",1,как является _ масло загрязнения акт из 1990 влияние масло компаний,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial загрязнения Responsibility Under the Oil Pollution Act of 1990: A Review 1990 of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a влияние b c Donaldson, Michael масло компаний как (1992). ""The Oil акт из _ является масло Pollution Act of 1990: reaction and response"".",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",1,как является _ масло загрязнения акт из 1990 влияние масло компаний,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). из ""Oil Pollution Act of 1990 (OPA): Liability акт of Responsible Parties"" (PDF). Congressional Research Service. масло ^ ""Report on является Implementation of the Oil Pollution _ Act of как 1990"" (PDF). United 1990 States загрязнения Department of компаний Homeland Security, масло United States Coast влияние Guard. 2004.",1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,как является _ масло загрязнения акт из 1990 влияние масло компаний,Key Takeaways. The Oil Pollution Act of является 1990 expanded the power of federal agencies масло to prevent and punish mass компаний oil spills. It was влияние как passed by the U.S. Congress in response акт to the Exxon загрязнения Valdez oil spill in 1989. The act 1990 was passed _ as масло an amendment to из the Clean Water Act of 1972.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,как является _ масло загрязнения акт из 1990 влияние масло компаний,Understanding the Oil Pollution как влияние Act of компаний 1990. The Oil Pollution масло Act 1990 was из акт designed to establish a является comprehensive federal framework that would prevent масло future spills and develop cleanup _ procedures in the case загрязнения of a spill-related emergency.,1
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,как является _ масло загрязнения акт из 1990 влияние масло компаний,Understanding the Oil Pollution Act масло of 1990. The Oil Pollution загрязнения Act was designed to establish a comprehensive _ является компаний 1990 federal акт framework that would prevent future spills and develop cleanup procedures масло как in the влияние case of a spill-related из emergency.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3,как является _ масло загрязнения акт из 1990 влияние масло компаний,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. масло 101-380) [1] was passed by the 101st United States Congress and signed как by President из загрязнения George H. W. Bush. [2] It works to avoid oil spills from vessels and акт facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties является and financial влияние liability; implements _ processes for measuring damages; specifies 1990 damages for масло which компаний violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_441302401,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2,как является _ масло загрязнения акт из 1990 влияние масло компаний,The Oil Pollution Act акт (OPA) влияние of 1990 streamlined and компаний strengthened EPA's ability to prevent and масло respond to catastrophic oil spills. A trust масло fund financed by a tax on oil is available как является to clean up spills when the responsible party is _ incapable or unwilling из to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government 1990 plans detailing how they will respond загрязнения to large discharges.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_30_631109766,"Oil Pollution Act of 1990. This legislation establishes liability for damages to natural resources resulting from a catastrophic oil spill, including a trust fund that pays to clean up spills when the responsible party cannot; a tax on oil provides money for the trust fund.",1,как является _ масло загрязнения акт из 1990 влияние масло компаний,"Oil Pollution Act of 1990. компаний This legislation establishes liability for damages как to natural из загрязнения resources resulting from a catastrophic oil spill, including a trust fund that pays акт to clean up spills when the responsible party является cannot; a tax масло on oil _ 1990 provides масло влияние money for the trust fund.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_12_426429806,"Overview. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability to prevent and respond to oil spills by establishing provisions that expand the federal government's ability, and provide the money and resources necessary, to respond to oil spills.",1,как является _ масло загрязнения акт из 1990 влияние масло компаний,"Overview. компаний The Oil Pollution Act (OPA) _ was signed into law как масло in August 1990, largely in response to rising public concern following the Exxon Valdez incident. The OPA improved the nation's ability из to prevent загрязнения and respond to oil spills by establishing provisions that expand the federal масло является government's ability, and акт provide влияние the money 1990 and resources necessary, to respond to oil spills.",1
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711863628,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,как длинный делает это взять для _ вывихнул запястье к излечивать,"Recovery from a Hyperextended запястье Wrist Sprain. Recovery взять time depends on how _ serious your wrist sprain is. A wrist sprain can take anywhere from это 2 - к 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 как sprains для typically take a излечивать делает few days to длинный heal, and a вывихнул Grade 2 sprain may take 2 to 4 weeks.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_763440047,"Takeaway. In most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains can take 6 to 8 weeks. Surgery is only needed if your sprain is severe or doesn’t heal.",1,как длинный делает это взять для _ вывихнул запястье к излечивать,"Takeaway. для In вывихнул most cases, a sprained wrist can be treated with rest, ice, and over-the-counter pain relievers. A излечивать compression bandage can also help control swelling. Mild sprains heal in 2 weeks, while moderate sprains к can _ как запястье take 6 to 8 weeks. длинный взять Surgery is делает only needed if your sprain is это severe or doesn’t heal.",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_04_101018170,"A wrist sprain can take anywhere from 2 to 10 weeks to heal
completely. Home
        Science
        Math
        History
        Literature
        Technology
        Health
        Law
        Business
        All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            Medication and Drugs
            Science
            Nutrition
            .",1,как длинный делает это взять для _ вывихнул запястье к излечивать,"A wrist sprain can take anywhere from к 2 to 10 weeks to взять делает heal
completely. Home
        Science
        это Math
        History
        Literature
        Technology
        Health
        Law
        Business
        как All Topics
        Random
        Unanswered
        Leaderboard
        Related TopicsConditions and Diseases
            вывихнул излечивать _ длинный для Medication and Drugs
            запястье Science
            Nutrition
            .",2
253263,how long does it take for a sprained wrist to heal,msmarco_passage_02_511537499,How Long Does It Take To Heal A Wrist Sprain. In Mild or Grade I Wrist Sprains show an improvement within 2-3 days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even months to get cured completely.,2,как длинный делает это взять для _ вывихнул запястье к излечивать,How Long Does It Take это To Heal делает A вывихнул Wrist Sprain. In Mild or Grade I Wrist Sprains show излечивать _ an взять запястье для improvement within к 2-3 как days. Moderate sprains can take more than a week to get healed. Severe sprains take number of weeks to even длинный months to get cured completely.,3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_660105712,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,как длинный делает это взять для _ вывихнул запястье к излечивать,"Recovery time depends on how serious запястье your wrist sprain is. These injuries вывихнул may take from как two to 10 weeks to heal. But для that's делает a rough estimate. Everyone heals at _ излечивать взять a different rate, but generally, time to heal depends on the grade длинный of sprain and это к proper management.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_48_836680363,how long does it take a wrist sprain to heal | Answers from Doctors | HealthTap.,0,как длинный делает это взять для _ вывихнул запястье к излечивать,how это _ делает long к does длинный излечивать it take a wrist sprain to heal | Answers как from запястье вывихнул Doctors | для взять HealthTap.,0
253263,how long does it take for a sprained wrist to heal,msmarco_passage_10_625345271,"Recovery time depends on how serious your wrist sprain is. These injuries may take from two to 10 weeks to heal. But that's a rough estimate. Everyone heals at a different rate, but generally, time to heal depends on the grade of sprain and proper management.",1,как длинный делает это взять для _ вывихнул запястье к излечивать,"Recovery взять time depends on how serious your wrist sprain излечивать is. These injuries may take from two to 10 weeks длинный to heal. But that's a rough это estimate. вывихнул Everyone heals at a different rate, делает запястье but generally, time to для к heal depends как on the grade of sprain _ and proper management.",3
253263,how long does it take for a sprained wrist to heal,msmarco_passage_39_711855226,"Recovery from a Hyperextended Wrist Sprain. Recovery time depends on how serious your wrist sprain is. A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on the severity or grade of the sprain. Grade 1 sprains typically take a few days to heal, and a Grade 2 sprain may take 2 to 4 weeks.",2,как длинный делает это взять для _ вывихнул запястье к излечивать,"Recovery from a взять длинный Hyperextended запястье Wrist Sprain. Recovery time depends on how serious your wrist sprain is. это A wrist sprain can take anywhere from 2 - 12 weeks to heal, depending on для делает как the severity or grade к of the sprain. Grade 1 sprains _ typically take a few days to heal, and a Grade 2 вывихнул sprain may take 2 to излечивать 4 weeks.",2
