run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260115_003901,2026-01-15T00:41:58,openai.gpt-oss-20b-1:0,7,2790,69566,72356,0.021065,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_004027,2026-01-15T00:41:58,openai.gpt-oss-20b-1:0,4,1579,16037,17616,0.004922,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_first_labels.csv,(see logs index)
20260115_004159,2026-01-15T00:43:09,openai.gpt-oss-20b-1:0,4,1639,35075,36714,0.010637,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260115_004123,2026-01-15T00:43:32,openai.gpt-oss-20b-1:0,5,1995,42564,44559,0.012909,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260115_004310,2026-01-15T00:45:09,openai.gpt-oss-20b-1:0,7,2790,58553,61343,0.017761,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_004510,2026-01-15T00:45:33,openai.gpt-oss-20b-1:0,1,393,10000,10393,0.003028,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260115_004533,2026-01-15T00:47:16,openai.gpt-oss-20b-1:0,7,2818,59035,61853,0.017908,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260115_004544,2026-01-15T00:47:46,openai.gpt-oss-20b-1:0,4,1603,40000,41603,0.012112,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_011542,2026-01-15T01:17:55,openai.gpt-oss-20b-1:0,8,3223,51545,54768,0.015689,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260115_011817,2026-01-15T01:19:59,openai.gpt-oss-20b-1:0,4,1626,27055,28681,0.008230,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260115_010616,2026-01-15T01:22:49,openai.gpt-oss-20b-1:0,2549,962017,862428,1824445,0.326070,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_labels.csv,(see logs index)
20260115_012339,2026-01-15T01:24:46,openai.gpt-oss-20b-1:0,4,1603,33077,34680,0.010035,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_012502,2026-01-15T01:26:36,openai.gpt-oss-20b-1:0,4,1603,35518,37121,0.010768,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_012506,2026-01-15T01:27:03,openai.gpt-oss-20b-1:0,5,1995,40562,42557,0.012308,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260115_012909,2026-01-15T01:31:00,openai.gpt-oss-20b-1:0,7,2818,61914,64732,0.018771,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260115_012916,2026-01-15T01:31:06,openai.gpt-oss-20b-1:0,5,1995,40366,42361,0.012249,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260115_013149,2026-01-15T01:33:14,openai.gpt-oss-20b-1:0,4,1576,39654,41230,0.012007,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
