run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260115_003901,2026-01-15T00:41:58,openai.gpt-oss-20b-1:0,7,2790,69566,72356,0.021065,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_004027,2026-01-15T00:41:58,openai.gpt-oss-20b-1:0,4,1579,16037,17616,0.004922,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_first_labels.csv,(see logs index)
20260115_004159,2026-01-15T00:43:09,openai.gpt-oss-20b-1:0,4,1639,35075,36714,0.010637,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260115_004123,2026-01-15T00:43:32,openai.gpt-oss-20b-1:0,5,1995,42564,44559,0.012909,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260115_004310,2026-01-15T00:45:09,openai.gpt-oss-20b-1:0,7,2790,58553,61343,0.017761,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_004510,2026-01-15T00:45:33,openai.gpt-oss-20b-1:0,1,393,10000,10393,0.003028,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260115_004533,2026-01-15T00:47:16,openai.gpt-oss-20b-1:0,7,2818,59035,61853,0.017908,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260115_004544,2026-01-15T00:47:46,openai.gpt-oss-20b-1:0,4,1603,40000,41603,0.012112,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_011542,2026-01-15T01:17:55,openai.gpt-oss-20b-1:0,8,3223,51545,54768,0.015689,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260115_011817,2026-01-15T01:19:59,openai.gpt-oss-20b-1:0,4,1626,27055,28681,0.008230,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260115_010616,2026-01-15T01:22:49,openai.gpt-oss-20b-1:0,2549,962017,862428,1824445,0.326070,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_labels.csv,(see logs index)
20260115_012339,2026-01-15T01:24:46,openai.gpt-oss-20b-1:0,4,1603,33077,34680,0.010035,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_012502,2026-01-15T01:26:36,openai.gpt-oss-20b-1:0,4,1603,35518,37121,0.010768,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_012506,2026-01-15T01:27:03,openai.gpt-oss-20b-1:0,5,1995,40562,42557,0.012308,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260115_012909,2026-01-15T01:31:00,openai.gpt-oss-20b-1:0,7,2818,61914,64732,0.018771,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260115_012916,2026-01-15T01:31:06,openai.gpt-oss-20b-1:0,5,1995,40366,42361,0.012249,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260115_013149,2026-01-15T01:33:14,openai.gpt-oss-20b-1:0,4,1576,39654,41230,0.012007,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260115_023930,2026-01-15T02:40:23,openai.gpt-oss-20b-1:0,5,2040,25886,27926,0.007909,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_first_labels.csv,(see logs index)
20260115_024023,2026-01-15T02:41:25,openai.gpt-oss-20b-1:0,4,1639,40000,41639,0.012115,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260115_024125,2026-01-15T02:41:53,openai.gpt-oss-20b-1:0,2,815,15552,16367,0.004723,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_024153,2026-01-15T02:41:57,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260115_024157,2026-01-15T02:42:24,openai.gpt-oss-20b-1:0,3,1177,13692,14869,0.004190,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260115_025343,2026-01-15T02:55:54,openai.gpt-oss-20b-1:0,5,2040,49377,51417,0.014956,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_first_labels.csv,(see logs index)
20260115_025732,2026-01-15T02:59:49,openai.gpt-oss-20b-1:0,5,1968,65385,67353,0.019753,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_labels.csv,(see logs index)
20260115_030614,2026-01-15T03:07:34,openai.gpt-oss-20b-1:0,3,1183,53781,54964,0.016217,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260115_030741,2026-01-15T03:08:23,openai.gpt-oss-20b-1:0,1,401,20000,20401,0.006028,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_first_labels.csv,(see logs index)
20260115_030750,2026-01-15T03:09:26,openai.gpt-oss-20b-1:0,3,1183,52547,53730,0.015847,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260115_030823,2026-01-15T03:10:01,openai.gpt-oss-20b-1:0,4,1639,66756,68395,0.020142,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260115_031001,2026-01-15T03:10:38,openai.gpt-oss-20b-1:0,2,815,23517,24332,0.007112,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_031038,2026-01-15T03:10:41,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260115_031041,2026-01-15T03:12:00,openai.gpt-oss-20b-1:0,3,1177,51030,52207,0.015391,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260115_031628,2026-01-15T03:18:30,openai.gpt-oss-20b-1:0,4,1594,62602,64196,0.018892,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_last_labels.csv,(see logs index)
20260115_031831,2026-01-15T03:20:58,openai.gpt-oss-20b-1:0,11,4449,92214,96663,0.027976,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_last_labels.csv,(see logs index)
20260115_032759,2026-01-15T03:29:20,openai.gpt-oss-20b-1:0,3,1165,44364,45529,0.013391,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260115_032920,2026-01-15T03:30:19,openai.gpt-oss-20b-1:0,2,780,40000,40780,0.012055,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_last_labels.csv,(see logs index)
20260115_033020,2026-01-15T03:30:55,openai.gpt-oss-20b-1:0,2,809,23287,24096,0.007043,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_last_labels.csv,(see logs index)
20260115_033056,2026-01-15T03:31:15,openai.gpt-oss-20b-1:0,2,784,9436,10220,0.002886,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_last_labels.csv,(see logs index)
20260115_033337,2026-01-15T03:35:02,openai.gpt-oss-20b-1:0,2,790,40000,40790,0.012055,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_last_labels.csv,(see logs index)
20260115_033502,2026-01-15T03:35:25,openai.gpt-oss-20b-1:0,1,398,11426,11824,0.003456,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_last_labels.csv,(see logs index)
20260115_033525,2026-01-15T03:36:17,openai.gpt-oss-20b-1:0,2,780,32702,33482,0.009865,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_last_labels.csv,(see logs index)
20260115_033618,2026-01-15T03:36:41,openai.gpt-oss-20b-1:0,1,406,11235,11641,0.003399,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_last_labels.csv,(see logs index)
20260115_033905,2026-01-15T03:39:57,openai.gpt-oss-20b-1:0,2,790,22017,22807,0.006660,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_last_labels.csv,(see logs index)
20260115_033957,2026-01-15T03:40:19,openai.gpt-oss-20b-1:0,1,398,10459,10857,0.003166,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_last_labels.csv,(see logs index)
20260115_034019,2026-01-15T03:41:05,openai.gpt-oss-20b-1:0,2,780,29848,30628,0.009009,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_last_labels.csv,(see logs index)
20260115_034105,2026-01-15T03:41:30,openai.gpt-oss-20b-1:0,1,406,11437,11843,0.003460,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_last_labels.csv,(see logs index)
20260115_034307,2026-01-15T03:43:22,openai.gpt-oss-20b-1:0,1,366,571,937,0.000197,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20260115_034322,2026-01-15T03:43:30,openai.gpt-oss-20b-1:0,1,410,466,876,0.000168,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_labels.csv,(see logs index)
20260115_034330,2026-01-15T03:43:41,openai.gpt-oss-20b-1:0,1,409,3893,4302,0.001197,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_labels.csv,(see logs index)
20260115_034341,2026-01-15T03:44:14,openai.gpt-oss-20b-1:0,1,387,20000,20387,0.006027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_labels.csv,(see logs index)
20260115_034414,2026-01-15T03:44:45,openai.gpt-oss-20b-1:0,2,777,20524,21301,0.006212,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_labels.csv,(see logs index)
20260115_034446,2026-01-15T03:45:24,openai.gpt-oss-20b-1:0,2,830,22992,23822,0.006956,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_labels.csv,(see logs index)
20260115_034524,2026-01-15T03:46:03,openai.gpt-oss-20b-1:0,1,388,20000,20388,0.006027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_labels.csv,(see logs index)
20260115_034816,2026-01-15T03:48:30,openai.gpt-oss-20b-1:0,1,366,384,750,0.000141,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_labels.csv,(see logs index)
20260115_034830,2026-01-15T03:48:37,openai.gpt-oss-20b-1:0,1,410,471,881,0.000170,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_labels.csv,(see logs index)
20260115_034837,2026-01-15T03:49:02,openai.gpt-oss-20b-1:0,1,409,11660,12069,0.003527,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_labels.csv,(see logs index)
20260115_034902,2026-01-15T03:49:36,openai.gpt-oss-20b-1:0,1,387,20000,20387,0.006027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_labels.csv,(see logs index)
20260115_034936,2026-01-15T03:50:13,openai.gpt-oss-20b-1:0,2,777,21747,22524,0.006578,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_labels.csv,(see logs index)
20260115_034939,2026-01-15T03:50:25,openai.gpt-oss-20b-1:0,7,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20260115_035025,2026-01-15T03:50:34,openai.gpt-oss-20b-1:0,3,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260115_035035,2026-01-15T03:50:43,openai.gpt-oss-20b-1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_first_labels.csv,(see logs index)
20260115_035044,2026-01-15T03:50:52,openai.gpt-oss-20b-1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260115_035052,2026-01-15T03:50:58,openai.gpt-oss-20b-1:0,2,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_035013,2026-01-15T03:50:59,openai.gpt-oss-20b-1:0,2,830,30577,31407,0.009231,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_labels.csv,(see logs index)
20260115_035058,2026-01-15T03:51:05,openai.gpt-oss-20b-1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260115_035105,2026-01-15T03:51:11,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260115_035111,2026-01-15T03:51:19,openai.gpt-oss-20b-1:0,3,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260115_035059,2026-01-15T03:51:22,openai.gpt-oss-20b-1:0,1,388,12150,12538,0.003672,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_labels.csv,(see logs index)
20260115_035120,2026-01-15T03:51:24,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_sw_first_labels.csv,(see logs index)
20260115_035124,2026-01-15T03:51:31,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_first_labels.csv,(see logs index)
20260115_112453,2026-01-15T11:27:10,openai.gpt-oss-20b-1:0,7,2703,56299,59002,0.017079,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_raw_labels.csv,(see logs index)
20260115_112710,2026-01-15T11:28:19,openai.gpt-oss-20b-1:0,3,1183,43923,45106,0.013260,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_first_labels.csv,(see logs index)
20260115_112819,2026-01-15T11:28:57,openai.gpt-oss-20b-1:0,2,815,22623,23438,0.006844,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_first_labels.csv,(see logs index)
20260115_112857,2026-01-15T11:30:19,openai.gpt-oss-20b-1:0,4,1579,52899,54478,0.015980,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_first_labels.csv,(see logs index)
20260115_113019,2026-01-15T11:30:43,openai.gpt-oss-20b-1:0,1,401,11399,11800,0.003448,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_first_labels.csv,(see logs index)
20260115_113043,2026-01-15T11:31:20,openai.gpt-oss-20b-1:0,4,1626,15892,17518,0.004881,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_first_labels.csv,(see logs index)
20260115_125109,2026-01-15T12:51:25,openai.gpt-oss-20b-1:0,3,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260115_125204,2026-01-15T12:54:27,openai.gpt-oss-20b-1:0,3,1165,43792,44957,0.013219,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260115_130619,2026-01-15T13:06:58,openai.gpt-oss-20b-1:0,1,412,12714,13126,0.003843,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_labels.csv,(see logs index)
20260115_130658,2026-01-15T13:07:20,openai.gpt-oss-20b-1:0,1,387,12202,12589,0.003688,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_labels.csv,(see logs index)
20260115_143426,2026-01-15T14:35:00,openai.gpt-oss-20b-1:0,1,388,12507,12895,0.003779,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_first_labels.csv,(see logs index)
20260115_143500,2026-01-15T14:35:23,openai.gpt-oss-20b-1:0,1,415,10005,10420,0.003031,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_fr_first_labels.csv,(see logs index)
20260115_143523,2026-01-15T14:35:26,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_first_labels.csv,(see logs index)
20260115_143527,2026-01-15T14:35:48,openai.gpt-oss-20b-1:0,1,398,11569,11967,0.003499,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_first_labels.csv,(see logs index)
20260115_143548,2026-01-15T14:36:18,openai.gpt-oss-20b-1:0,1,410,20000,20410,0.006029,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260115_143747,2026-01-15T14:38:36,openai.gpt-oss-20b-1:0,1,410,11325,11735,0.003426,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_first_labels.csv,(see logs index)
20260115_144436,2026-01-15T14:45:03,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_last_labels.csv,(see logs index)
20260115_144503,2026-01-15T14:45:07,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ru_last_labels.csv,(see logs index)
20260115_144508,2026-01-15T14:45:12,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ga_last_labels.csv,(see logs index)
20260115_172125,2026-01-15T17:21:58,openai.gpt-oss-20b-1:0,1,409,2000,2409,0.000629,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_last_labels.csv,(see logs index)
20260115_172158,2026-01-15T17:22:09,openai.gpt-oss-20b-1:0,1,384,2000,2384,0.000627,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260115_172209,2026-01-15T17:22:20,openai.gpt-oss-20b-1:0,1,388,2000,2388,0.000627,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_last_labels.csv,(see logs index)
20260115_172225,2026-01-15T17:23:20,openai.gpt-oss-20b-1:0,1,409,10000,10409,0.003029,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_last_labels.csv,(see logs index)
20260115_172321,2026-01-15T17:23:44,openai.gpt-oss-20b-1:0,1,384,10000,10384,0.003027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260115_172345,2026-01-15T17:24:10,openai.gpt-oss-20b-1:0,1,388,10000,10388,0.003027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_last_labels.csv,(see logs index)
20260115_172337,2026-01-15T17:24:29,openai.gpt-oss-20b-1:0,1,409,2000,2409,0.000629,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_last_labels.csv,(see logs index)
20260115_172440,2026-01-15T17:25:19,openai.gpt-oss-20b-1:0,1,409,6303,6712,0.001920,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_ar_last_labels.csv,(see logs index)
20260115_172531,2026-01-15T17:26:24,openai.gpt-oss-20b-1:0,1,388,10000,10388,0.003027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_last_labels.csv,(see logs index)
20260115_172552,2026-01-15T17:26:34,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_he_last_labels.csv,(see logs index)
20260115_172742,2026-01-15T17:28:22,openai.gpt-oss-20b-1:0,1,384,10000,10384,0.003027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260115_172828,2026-01-15T17:29:48,openai.gpt-oss-20b-1:0,1,384,10000,10384,0.003027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260115_172838,2026-01-15T17:30:15,openai.gpt-oss-20b-1:0,1,388,10000,10388,0.003027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_last_labels.csv,(see logs index)
20260115_172952,2026-01-15T17:31:21,openai.gpt-oss-20b-1:0,1,388,10000,10388,0.003027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_last_labels.csv,(see logs index)
20260115_173024,2026-01-15T17:31:44,openai.gpt-oss-20b-1:0,1,384,10000,10384,0.003027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260115_173145,2026-01-15T17:32:11,openai.gpt-oss-20b-1:0,1,388,9876,10264,0.002990,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_th_last_labels.csv,(see logs index)
20260115_173225,2026-01-15T17:32:56,openai.gpt-oss-20b-1:0,1,384,10000,10384,0.003027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260115_173306,2026-01-15T17:33:56,openai.gpt-oss-20b-1:0,1,384,10000,10384,0.003027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260115_173401,2026-01-15T17:34:44,openai.gpt-oss-20b-1:0,1,384,10000,10384,0.003027,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260115_173509,2026-01-15T17:35:54,openai.gpt-oss-20b-1:0,1,384,9718,10102,0.002942,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260115_191254,2026-01-15T19:16:30,openai.gpt-oss-20b-1:0,1,384,113762,114146,0.034155,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_eng_last_labels.csv,(see logs index)
20260116_124801,2026-01-16T13:05:31,openai.gpt-oss-20b-1:0,2549,957059,855130,1812189,0.323533,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_labels.csv,(see logs index)
20260116_130532,2026-01-16T13:25:19,openai.gpt-oss-20b-1:0,2549,959454,923342,1882796,0.344164,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_first_labels.csv,(see logs index)
20260116_132519,2026-01-16T13:54:58,openai.gpt-oss-20b-1:0,2549,958975,867450,1826425,0.327363,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_last_labels.csv,(see logs index)
20260116_162806,2026-01-16T16:29:17,openai.gpt-oss-20b-1:0,3,1210,15445,16655,0.004718,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_labels.csv,(see logs index)
20260116_162918,2026-01-16T16:31:28,openai.gpt-oss-20b-1:0,9,3598,71993,75591,0.021850,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_first_labels.csv,(see logs index)
20260116_163128,2026-01-16T16:43:31,openai.gpt-oss-20b-1:0,7,2738,54500,57238,0.016542,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_zh_last_labels.csv,(see logs index)
20260116_164541,2026-01-16T17:02:34,openai.gpt-oss-20b-1:0,2549,964771,871995,1836766,0.329132,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_labels.csv,(see logs index)
20260116_170234,2026-01-16T17:27:29,openai.gpt-oss-20b-1:0,2549,966710,1063793,2030503,0.386808,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_first_labels.csv,(see logs index)
20260116_172730,2026-01-16T17:53:11,openai.gpt-oss-20b-1:0,2549,966685,1146565,2113250,0.411637,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_last_labels.csv,(see logs index)
20260118_123642,2026-01-18T16:31:52,openai.gpt-oss-20b-1:0,2549,721886,605749,1327635,0.232257,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_vi_corrected_labels.csv,(see logs index)
20260119_115314,2026-01-19T11:54:29,openai.gpt-oss-20b-1:0,1,393,9249,9642,0.002802,outputs\llm_label\trec_dl_2021\gpt-oss-20b\gpt-oss-20b_trecdl_2021_hi_first_labels.csv,(see logs index)
