qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
1117243,msmarco_passage_36_735511212,what helps u nails grow,What kids should know about how nails grow. מה עוזר לציפורניים שלך לצמוח What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,3,1,0,2,0,2
1117243,msmarco_passage_36_661568514,what helps u nails grow,"OPI Nail Envy Nail Strengthener. This is the product for you if you have weak nails in need of repair and strengthening. OPI nail hardener will help you regain the shine and beauty of your nails. It’s made with מה עוזר לציפורניים שלך לצמוח calcium and wheat protein, just what your nails need to grow strong and healthy again.",2,3,2,3,2,3
1117243,msmarco_passage_23_342470210,what helps u nails grow,"What you eat is what you become. Eating a balanced diet does not only help you your overall health but does help your nails too to grow faster. Pinterest. Eating food rich in protein, vitamins and minerals does מה עוזר לציפורניים שלך לצמוח a lot of good to your nails.",3,3,3,3,2,3
1117243,msmarco_passage_01_660893994,what helps u nails grow,"All you can do is wait for the nail to grow again. מה עוזר לציפורניים שלך לצמוח However, there are a few easy steps that can help to speed up the nail growth and stop the tearing and splitting of nails in the future. Read this article, what you can do to treat your torn or broken nail.",2,1,1,3,0,3
1117243,msmarco_passage_36_661573305,what helps u nails grow,"Extra tips on how to grow healthier nails. Nail strengtheners, also known as nail hardeners are one of the best ways to treat, repair, and build the perfect nails from scratch. They help מה עוזר לציפורניים שלך לצמוח you strengthen weak and broken nails. However, it’s natural to wonder what are they made of and how do they actually function.",2,2,2,3,2,2
1117243,msmarco_passage_40_473640047,what helps u nails grow,"YouTubers and TikTokers have been lauding the merits of the minty goo, claiming that applying it to your entire nail and letting it sit for a few minutes before wiping off will help give nails better clarity, and, what's more, help them grow at מה עוזר לציפורניים שלך לצמוח a speedy rate.",2,2,2,3,0,2
1117243,msmarco_passage_13_79861544,what helps u nails grow,"This is the most scientifically proven benefit of biotin in that it is known to support keratin growth. It doesn’t just do this in hair, it also helps your nails to grow. Nails are also made of keratin, so the stronger the keratin in our body, the stronger our nails are. The same goes for your hair. What biotin מה עוזר לציפורניים שלך לצמוח isn’t going to do is magically grow your beard overnight.",3,3,3,3,2,3
1117243,msmarco_passage_29_717411626,what helps u nails grow,"Helping the quick recede is מה עוזר לציפורניים שלך לצמוח important to keep the nails in top shape. Linda Crist from Central Virginia on March 10, 2013: What a great article and an important one. As the owner of a small dog with nails that grow like grass, I can certainly echo the importance of frequent nail clipping.",1,1,1,1,0,1
1117243,msmarco_passage_07_774344230,what helps u nails grow,"Rooting of such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on מה עוזר לציפורניים שלך לצמוח permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.",0,0,0,0,0,0
1117243,msmarco_passage_52_858618109,what helps u nails grow,"Rooting of מה עוזר לציפורניים שלך לצמוח such plants is very easy - bend a nail in the form of letter 'U' and using it, fix the daughter plant on permanent position. After few weeks, it will grow enough roots to continue to grow as individual plant and to bear fruits rather quickly.",0,0,0,0,0,0
1117243,msmarco_passage_09_157899682,what helps u nails grow,"Biotin will help your hair and nails grow faster and in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and מה עוזר לציפורניים שלך לצמוח magnesium. What will help your beard grow better is a boost in testosterone.",2,2,2,3,2,2
1117243,msmarco_passage_58_805469003,what helps u nails grow,"Biotin will help your hair and nails grow faster and מה עוזר לציפורניים שלך לצמוח in other countries it's called vitamin H for hair. In addition to these basics, you can add zinc, vitamin B (specifically B6), and magnesium. What will help your beard grow better is a boost in testosterone.",2,2,2,2,2,2
1117243,msmarco_passage_36_735436581,what helps u nails grow,What kids should know about nail מה עוזר לציפורניים שלך לצמוח care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures Ingrown nails Injured nails Nail infections Salon safety Rough nails.,2,1,0,2,0,2
1117243,msmarco_passage_36_735643474,what helps u nails grow,What kids should know about nail care. What kids should know Nail care Hangnails How nails grow Manicures & pedicures מה עוזר לציפורניים שלך לצמוח Ingrown nails Injured nails Nail infections Salon safety Rough nails.,2,1,1,3,0,3
1117243,msmarco_passage_50_717401943,what helps u nails grow,"Pull the wool around the inside of the bottom right nail in a U shape (picture 3) and then go to the next nail (picture 4, bottom left nail) and go around on the outside coming up to the next nail on the inside, then continue with the last two nails. The pictures will help with explaining מה עוזר לציפורניים שלך לצמוח this process.",1,1,0,2,0,1
1117243,msmarco_passage_15_826169229,what helps u nails grow,"What is Clear Nails Plus? Clear Nails Plus is a potent, fungus removal supplement. It is dedicated to helping reduce the fungus activity so that it does not grow and turn into a מה עוזר לציפורניים שלך לצמוח big problem that is beyond treatment. Or, requires extensive treatment and investment of time, money, energy.",1,1,0,1,0,1
1117243,msmarco_passage_33_529827352,what helps u nails grow,The two seams are butted up מה עוזר לציפורניים שלך לצמוח against each other with u-nails spaced six inches apart. The finishing process with the u-nails is the same as before. Separate the grass to avoid the blades being pulled down with the u-nail. The u-nail is then driven to the same level of the mat and then hidden with the grass blades.,0,0,0,0,0,0
1118716,msmarco_passage_47_388857500,what does karl marx say about the nature of man,"Political Theory – Karl Marx. Karl Marx remains deeply מה אומר קארל מרקס על טבעו של האדם important today not as the man who told us what to replace capitalism with, but as someone who brilliantly pointed out what was inhuman and alienating about it. Related Article ☆ 24 Quotes on Wearing a Mask, Lying and Hiding Oneself.",1,1,0,1,1,1
1118716,msmarco_passage_01_713494295,what does karl marx say about the nature of man,Karl Marx and education. What significance does Marx have for educators and animateurs today? An introduction and assessment by Barry Burke. contents: introduction · life · Karl Marx as a thinker · Karl Marx and מה אומר קארל מרקס על טבעו של האדם the class struggle · the communist manifesto · Karl Marx’s relevance to knowledge and education · further reading · links · how to cite this article.,1,1,0,1,1,1
1118716,msmarco_passage_09_521636726,what does karl marx say about the nature of man,It is the opium of the people. The abolition of religion as the illusory happiness of the people is the demand for their real happiness. The demand to give up the illusions about their condition is a demand to give up a condition that requires illusion.’. Karl Marx (1818-1883) ‘ מה אומר קארל מרקס על טבעו של האדם what a man does with his solitariness.,1,1,0,1,1,1
1118716,msmarco_passage_12_574162595,what does karl marx say about the nature of man,"Karl Marx (born May 5, 1818) Another controversial Taurus man whose work is still influential today is Karl Marx. Marx was a German historian, philosopher, economist and sociologist. מה אומר קארל מרקס על טבעו של האדם Taurus men are practical and have a keen sense of business, economics and what creates stability and security.",1,0,0,0,1,0
1118716,msmarco_passage_59_818022467,what does karl marx say about the nature of man,"Karl Marx. A picture of Karl Marx. (Photo Credit : Everett Historical/Shutterstock) Karl Marx, as an author, went through two major phases in his מה אומר קארל מרקס על טבעו של האדם life. The first was the idealistic, while the second was the materialistic. The idealistic phase is when Marx focused on human suffering, what capitalism as a structure does to society and how it creates a class divide etc.",1,1,0,1,1,1
1118716,msmarco_passage_26_209670105,what does karl marx say about the nature of man,10. “The ruling ideas of each age have ever been the ideas of its ruling class.”. - Karl Marx. 11. “Communism deprives no man of the power to appropriate the products of society; all that is does is to deprive him of the power to מה אומר קארל מרקס על טבעו של האדם subjugate the labour of others by means of such appropriation.”. - Karl Marx.,0,0,0,0,1,0
1118716,msmarco_passage_42_584328208,what does karl marx say about the nature of man,"There are many who wrote about it, but a man named Karl Marx had a מה אומר קארל מרקס על טבעו של האדם strong opinion about it. Karl Marx began studying at the University of Bonn, he had two semesters there. Then he was imprisoned for disturbing the peace, then after he went to the University of Berlin.…. Read More.",1,1,0,1,0,1
1118716,msmarco_passage_58_670645932,what does karl marx say about the nature of man,You can see what subjects these historic Karl Marx quotes fall under displayed to the right of the quote. Be sure to vote so your favorite Karl Marx saying won't fall מה אומר קארל מרקס על טבעו של האדם to the bottom of the list. ...more. 1.,0,1,0,1,1,1
1118716,msmarco_passage_04_220813603,what does karl marx say about the nature of man,Marx predicted that the workers would revolt against the bourgeoisie and assume control. What did Karl Marx believe about proletarian revolution? Karl Marx believed that מה אומר קארל מרקס על טבעו של האדם the Proletariat revolution is needed to over throw the Bourgeoisie class and for the proletarian class to gain the means of production.,0,0,0,1,1,0
1118716,msmarco_passage_58_670645184,what does karl marx say about the nature of man,"This list includes notable Karl Marx quotes on various subjects, many of which are inspirational and thought provoking. This list answers the questions, ""What are the best Karl Marx quotes?"". and ""What is the most famous Karl מה אומר קארל מרקס על טבעו של האדם Marx quote?"".",1,1,0,1,0,1
1118716,msmarco_passage_19_455979455,what does karl marx say about the nature of man,Karl Marx – On the Jewish Question. Karl Marx מה אומר קארל מרקס על טבעו של האדם replied to Bauer in his 1844 essay On the Jewish Question. Marx repudiated Bauer's view that the nature of the Jewish religion prevented assimilation by Jews.,0,0,0,0,0,0
1118716,msmarco_passage_00_762417723,what does karl marx say about the nature of man,"Karl Marx. The German political theorist and sociologist Karl Marx (1818–1883) was the primary founder מה אומר קארל מרקס על טבעו של האדם of Marxism, although he himself wrote little about the nature of the dictatorship of the proletariat, with his published works instead largely focusing on analysing and criticising capitalist society.",1,1,0,0,1,0
1118716,msmarco_passage_01_194505620,what does karl marx say about the nature of man,"Communist Manifesto Published. Friedrich Engels, Karl מה אומר קארל מרקס על טבעו של האדם Marx / (CC BY-SA 3.0) Probably the most influential piece of literature to come out of the Victorian Age was the Communist Manifesto. Karl Marx and Friedrich Engels wrote down their theories about the nature of society and politics.",1,1,0,2,1,1
1118716,msmarco_passage_22_329063318,what does karl marx say about the nature of man,"Karl Marx, on the other hand, was an angry man, and he was particularly angry at Adam Smith. Marx used the word “capitalism” in a pejorative sense. Smith did not use the word at all. מה אומר קארל מרקס על טבעו של האדם “Of the Nature, Accumulation, and Employment of Stock” was the title of Book II of The Wealth of Nations.",0,1,0,0,1,0
1118716,msmarco_passage_04_220812136,what does karl marx say about the nature of man,yes. Who were the people that Karl Marx believed were elites? Marx referred מה אומר קארל מרקס על טבעו של האדם to this class of people as the Bourgeoisie. What did Karl Marx call owners of the means of production? The 'bourgeoisie' are the owners and controllers of the means of production according to Karl Marx.,0,0,0,0,1,0
1118716,msmarco_passage_32_17191686,what does karl marx say about the nature of man,"12. Capitalism is a term invented by Karl Marx. 13. The listening text is about Karl Marx. 14. Such hypocrisy was not out of character for Karl Marx. 15. The political, economic, and philosophical theories developed by Karl Marx and Friedrich Engels in the second half of the מה אומר קארל מרקס על טבעו של האדם nineteenth century. 16.",0,1,0,1,1,1
1121909,msmarco_passage_01_808246541,what are the instruments in a woodwind quintet,"The great virtue of the woodwind quintet is color, so mix your palette. (To give some idea of the range of options, David Van Vactor's Music for Woodwinds consists of pieces using every possible combination of the מהם הכלים בחמישיית נשיפה מעץ quintet instruments from one to five, ending with double quintet. There are over thirty of them.)",1,0,0,1,0,1
1121909,msmarco_passage_04_135094424,what are the instruments in a woodwind quintet,"It מהם הכלים בחמישיית נשיפה מעץ serves as the bass of the brass section and of brass quintets and choirs, as well as reinforcement for the bass voices of the strings and woodwinds, and as a solo instrument.",0,0,0,1,0,1
1121909,msmarco_passage_32_169326986,what are the instruments in a woodwind quintet,Contents. What is the lowest woodwind instrument? What is the lowest pitched instrument in מהם הכלים בחמישיית נשיפה מעץ the woodwind family? What are five wind instruments? What are the two groups of woodwind instruments called? What is the lowest instrument in the orchestra? What is the meaning of woodwind instruments?,1,0,0,1,0,1
1121909,msmarco_passage_36_225974166,what are the instruments in a woodwind quintet,"The soloist is accompanied by flutes, oboes, clarinets, bassoons, horns, trumpets, timpani and string quintet. The longer orchestral introduction is constructed מהם הכלים בחמישיית נשיפה מעץ on the basis of a dialogue between a group of woodwind instruments and strings.",1,2,2,2,2,2
1121909,msmarco_passage_21_422168301,what are the instruments in a woodwind quintet,"This includes a woodwind quintet, a brass מהם הכלים בחמישיית נשיפה מעץ quintet, a Dixieland jazz band, a saxophone quartet, a woodwind trio, and a flute and harp duo. A Coast Guard horn player wearing the concert ceremonial dress in 2011.",0,0,0,0,0,1
1121909,msmarco_passage_43_110271231,what are the instruments in a woodwind quintet,"What is the Woodwind Family? What is the woodwind family of instruments? How does the woodwind family produce sound? Many of the instruments in the woodwind family are no longer made of wood, but they form an important instrument family with a מהם הכלים בחמישיית נשיפה מעץ wide range of tone colors.",1,0,0,1,0,1
1121909,msmarco_passage_28_232491496,what are the instruments in a woodwind quintet,"Carl Maria Von Weber. A virtuoso pianist and composer, Weber was a powerful figure in the German מהם הכלים בחמישיית נשיפה מעץ Romantic movement. His best-known compositions are his operas, concertos, and quintets for woodwind instruments. His works are known for their emphasis on mood and theme.",0,0,0,0,0,1
1121909,msmarco_passage_68_264234447,what are the instruments in a woodwind quintet,"What is a woodwind instrument? The woodwind family of instruments is a subset of the more general category of wind instruments. Within the woodwind family, there are two main types of instruments: reed instruments and flutes. The reason reed woodwind instruments are identified as “woodwind” is based on the way they produce their sound which מהם הכלים בחמישיית נשיפה מעץ is by splitting the player’s air stream on a sharp edge, such as a reed.",1,0,0,0,1,1
1121909,msmarco_passage_04_184306499,what are the instruments in a woodwind quintet,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to מהם הכלים בחמישיית נשיפה מעץ woodwind instruments in the modern orchestra, the answer is the flute.",0,0,0,0,0,0
1121909,msmarco_passage_04_217389885,what are the instruments in a woodwind quintet,"What is the oldest instrument in the woodwind family? Arguably, the didgeridoo is the oldest woodwind instrument.However, if referring to woodwind instruments מהם הכלים בחמישיית נשיפה מעץ in the modern orchestra, the answer is the flute.",0,0,0,0,0,0
1121909,msmarco_passage_31_640439544,what are the instruments in a woodwind quintet,"What are woodwind instruments. For centuries, woodwind instruments have been, well, instrumental to the מהם הכלים בחמישיית נשיפה מעץ culture and heritage of those who live in Scotland and Ireland. Woodwind instruments have a long history among citizens of these nations.",1,0,0,1,0,1
1121909,msmarco_passage_41_607145196,what are the instruments in a woodwind quintet,"Here are the final results: 20. Nielsen: Woodwind Quintet. This work embodies a conversation, with composer Carl Nielsen putting in his program notes that he ""attempted to render the characters of the various instruments. At one מהם הכלים בחמישיית נשיפה מעץ moment they are all talking at once, at another they are quite alone."".",0,0,0,1,0,1
1121909,msmarco_passage_32_169326239,what are the instruments in a woodwind quintet,What are the two groups of woodwind instruments called? There are two מהם הכלים בחמישיית נשיפה מעץ main types of woodwind instruments: flutes and reed instruments (otherwise called reed pipes).,1,0,0,1,1,1
1121909,msmarco_passage_02_729696383,what are the instruments in a woodwind quintet,"Again, Danzi did not experiment with different combinations of instruments and he kept the pieces in common meters. If Haydn was the father of the string quartet, Anton Reicha (1770–1836) is מהם הכלים בחמישיית נשיפה מעץ the father of the woodwind quintet. Reicha was a Czech composer who was active in all aspects of music in both France and Austria.",1,0,0,0,0,1
1121909,msmarco_passage_04_202973473,what are the instruments in a woodwind quintet,"Even so, many modern flute players use a metal body with a wooden head, feeling that it makes a much מהם הכלים בחמישיית נשיפה מעץ better tone than the all-metal instruments. This is a much easier question, by the way, than why the french horn, which was never wood, is included in the woodwind quintet!",1,1,0,1,1,1
1121909,msmarco_passage_04_215972976,what are the instruments in a woodwind quintet,A saxophone is made of brass but is a woodwind instrument because it has a reed. Why is a saxophone made of brass? It was invented to create a link between woodwind and brass instruments in military bands. What's better to do that than a woodwind מהם הכלים בחמישיית נשיפה מעץ instrument made of brass?,0,0,0,0,0,0
1121909,msmarco_passage_03_170839675,what are the instruments in a woodwind quintet,"The Woodwind Family. Instruments of the woodwind family are מהם הכלים בחמישיית נשיפה מעץ used today in orchestras and bands and can be heard in several different types of music, including classical and jazz. Woodwind instruments work by blowing air, or wind, into the instrument, which causes the air in the instrument to vibrate. This vibration is what causes the instrument to produce a sound.",1,1,0,1,0,1
1121909,msmarco_passage_04_215971725,what are the instruments in a woodwind quintet,"It is classified as a woodwind, though it is made mostly of brass. What woodwind instrument in the orchestra is made of brass? Saxophone is an instrument, usually made of brass but classified as a woodwind instrument since it has an similar sound מהם הכלים בחמישיית נשיפה מעץ production system with the Clarinet (a single-reed mouthpiece).",1,0,0,1,0,0
1121909,msmarco_passage_03_807928110,what are the instruments in a woodwind quintet,"Supervises and performs band f unctions. Performs on one or more mu sical instruments in מהם הכלים בחמישיית נשיפה מעץ concert and marching bands, dance band, and othe r musical groups. Performs under conduc tor's direction. Performs in small musical ensembles such as brass or woodwind quartets, quintets, or other combinations.",1,1,0,0,0,1
1128632,msmarco_passage_42_837102773,is levothyroxine likely to cause weight loss or weight gain,"If any side effect of levothyroxine is severe, is worrying you, האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל or does not go away, let your doctor know right away. Some side effects when taking levothyroxine include: Fatigue. Changes in appetite, weight loss, or weight gain. Tremor or shakiness. Headache.",3,2,2,3,2,3
1128632,msmarco_passage_01_529021334,is levothyroxine likely to cause weight loss or weight gain,"If it's levothyroxine, it's a T4 med, if it's liothyronine, it's a T3 med which is almost never prescribed by itself and should never be used for a weight loss supplement. I remember האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל you from the Weight Loss and Dieting Community. Your fear of weight gain requires counseling. Read More.",2,2,0,3,0,2
1128632,msmarco_passage_27_669034527,is levothyroxine likely to cause weight loss or weight gain,How Latuda May Cause Weight Loss. Certain people end up losing weight while taking this medication. In some cases the weight loss האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל may be attributed to the fact that they are switching from an antipsychotic like Zyprexa that is known to cause significant weight gain. (Read: Zyprexa and weight gain ).,1,0,0,1,0,1
1128632,msmarco_passage_59_541272563,is levothyroxine likely to cause weight loss or weight gain,"Drug Description. Levothyroxine Sodium. האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל (levothyroxine sodium) Anhydrous Injection. WARNING. NOT FOR TREATMENT OF OBESITY OR FOR WEIGHT LOSS. Thyroid hormones, including Levothyroxine Sodium for Injection, should not be used for the treatment of obesity or for weight loss.",2,1,1,3,2,1
1128632,msmarco_passage_40_623687461,is levothyroxine likely to cause weight loss or weight gain,"The האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל person who has gone through the cancer treatment can experience random weight gain or weight loss. Treatment methods like chemotherapy, steroid medications, and hormone therapy can cause the sudden weight loss or weight gain.",1,1,2,2,0,2
1128632,msmarco_passage_27_672601473,is levothyroxine likely to cause weight loss or weight gain,"Most people can prevent significant weight gain or weight loss האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל by eating maintenance calories. Manage side effects: Certain side effects like nausea, diarrhea, and vomiting can cause weight loss. Other side effects such as fatigue could cause weight gain in some cases.",2,2,1,2,0,2
1128632,msmarco_passage_06_757077641,is levothyroxine likely to cause weight loss or weight gain,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל may also cause weight loss.",3,1,1,3,2,2
1128632,msmarco_passage_48_693050242,is levothyroxine likely to cause weight loss or weight gain,"Certain thyroid medications boost your האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",2,2,1,2,0,2
1128632,msmarco_passage_48_693056987,is levothyroxine likely to cause weight loss or weight gain,"Certain thyroid medications boost your metabolism, which can cause weight loss. These drugs include levothyroxine, liothyronine, and liotrix. Other drugs that may spur weight האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל loss include some ADHD drugs, such as amphetamine/dextroamphetamine (Adderall) and methylphenidate (Concerta). Digestive system issues may also cause weight loss.",2,2,1,3,0,2
1128632,msmarco_passage_13_492316882,is levothyroxine likely to cause weight loss or weight gain,"Weight Gain & האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל Weight Loss. Studies on Ativan use have documented that the drug can cause both weight gain and weight loss. The effects of Ativan, like any other medication, are dependent on a dozen factors like other medications being used, genetics, pre-existing health conditions, and more.",1,0,0,1,0,2
1128632,msmarco_passage_07_706013172,is levothyroxine likely to cause weight loss or weight gain,"A sluggish thyroid doesn't produce enough hormones; as a result your metabolism slows down -- which can easily lead to weight gain. Once you begin to האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל take levothyroxine, your metabolism will normalize and weight loss should be easier.",2,2,2,3,2,2
1128632,msmarco_passage_59_210318414,is levothyroxine likely to cause weight loss or weight gain,Topamax may take 6-8 weeks to kick in then months after that for more weight loss. Side effects of the medication may be causing weight gain - Some weight loss medications can paradoxically cause האם levothyroxine עלול לגרום לירידה במשקל או לעלייה במשקל weight gain instead of weight loss. Be sure that you are not GAINING weight while taking Topamax.,1,1,1,1,0,2
1129560,msmarco_passage_52_134232437,accounting definition of building improvements,"More Definitions of Residential הגדרה חשבונאית של שיפורי בנייה building. Residential building means any improved real property, or portion thereof, designed or permitted to be used for dwelling purposes, including buildings and structures located on such improved real property.",1,1,0,1,0,2
1129560,msmarco_passage_55_148101600,accounting definition of building improvements,"Capital improvement funds are designated funds used to track the revenues and הגדרה חשבונאית של שיפורי בנייה costs of new buildings, building improvements, land purchases, land improvements, infrastructure or infrastructure improvements. Any project designed as an improvement of $100,000 and greater, must be accounted for under a capital improvement fund.",2,1,1,2,1,2
1129560,msmarco_passage_53_830481373,accounting definition of building improvements,"English Language Learners Definition of refurbish. : to repair and make improvements to (something, such הגדרה חשבונאית של שיפורי בנייה as a building) See the full definition for refurbish in the English Language Learners Dictionary.",2,1,1,1,0,1
1129560,msmarco_passage_45_146888616,accounting definition of building improvements,"Additionally, the CARES Act modified the definition of QIP so that only improvements “made by the taxpayer” qualified. As a result, it is inferred that improvements to a non-residential building acquired by the taxpayer, and originally placed in service by another taxpayer, will הגדרה חשבונאית של שיפורי בנייה not meet the definition.",2,2,0,2,0,2
1129560,msmarco_passage_52_133160604,accounting definition of building improvements,"Public works project definition. Public works project. definition. Public works project means the erection, construction, alteration, repair, הגדרה חשבונאית של שיפורי בנייה or improvement of any public structure, building, road, or other public improvement of any kind.",2,1,1,1,0,2
1129560,msmarco_passage_46_667538698,accounting definition of building improvements,"To meet the הגדרה חשבונאית של שיפורי בנייה definition of a ""qualified leasehold improvement,"" the improvement must be: made to the interior portion of a nonresidential building, made pursuant to a lease between unrelated parties, and. made more than three years after the building was first placed in service. ""Qualified retail improvements"" are:",2,1,1,3,1,1
1129560,msmarco_passage_39_557515076,accounting definition of building improvements,"SOX Accounting Policies and Procedures Provide a Baseline for Improvement. SOX accounting policies and procedures are used הגדרה חשבונאית של שיפורי בנייה to build consistency, communicate SOX internal controls, and provide a baseline for SOX improvement.",1,1,0,1,0,2
1129560,msmarco_passage_55_148096761,accounting definition of building improvements,Early Classification. Project Startup. Repairs vs Capital Improvements. הגדרה חשבונאית של שיפורי בנייה Fund and Project Accounting. Minor Remodeling Projects. Construction Project Numbers and Funds. Account Codes. Equipment vs Building Improvements. Department Accounting Responsibilities.,2,1,1,3,0,3
1129560,msmarco_passage_54_626422583,accounting definition of building improvements,What are Leasehold הגדרה חשבונאית של שיפורי בנייה Improvements? Home » Accounting Dictionary » What are Leasehold Improvements? Definition: Leasehold improvements are structural modifications made to a rental property to ensure the property meets the requirements of the tenant.,2,1,1,2,1,2
1129560,msmarco_passage_30_63630855,accounting definition of building improvements,"The הגדרה חשבונאית של שיפורי בנייה more you improve the more you earn with your airline; build the definitive fleet amid real-time air traffic! Features: - Dozens of airliners to build your definitive fleet: turbine, reaction, single deck or double deck.",1,1,0,1,0,0
1129560,msmarco_passage_45_64786802,accounting definition of building improvements,"No, QIP applies to all qualifying הגדרה חשבונאית של שיפורי בנייה nonresidential buildings. This includes, but is not limited to, hospitals, banks, manufacturing facilities, casinos, hotels, offices and so on. Can a taxpayer who purchases a building that includes interior improvements, otherwise meeting the definition of Qualified Improvement Property, treat those improvements as QIP.",2,1,1,3,0,2
935353,msmarco_passage_21_757272347,when and where did the battle of manassas take place,"First Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. מתי ואיפה התרחש קרב מנאסאס Confederacy.",3,3,3,3,0,3
935353,msmarco_passage_45_272074878,when and where did the battle of manassas take place,"First מתי ואיפה התרחש קרב מנאסאס Battle of Manassas or Bull Run. Date. July 21, 1861. Location. Prince William County, Virginia. Combatants. United States. Confederacy.",3,3,3,3,1,3
935353,msmarco_passage_62_843606100,when and where did the battle of manassas take place,Manassas National Battlefield. Manassas was the site of two very important battles in the American Civil War in 1861 and 1862. The site is well preserved and well documented and the history of the events that took place at the site are easy to מתי ואיפה התרחש קרב מנאסאס understand.,3,2,1,2,0,2
935353,msmarco_passage_06_166615369,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States מתי ואיפה התרחש קרב מנאסאס president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and ordered an attack.",2,2,1,1,1,2
935353,msmarco_passage_21_757273899,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of his aging general-in-chief Winfield Scott and מתי ואיפה התרחש קרב מנאסאס ordered an attack.",2,2,1,1,1,2
935353,msmarco_passage_45_272076426,when and where did the battle of manassas take place,"SUMMARY. The First Battle of Manassas, or Bull Run, fought on July 21, 1861, was the first major battle of the American Civil War (1861–1865). United States president Abraham Lincoln—under pressure from the public that urged the army “On to Richmond!”—went against the advice of מתי ואיפה התרחש קרב מנאסאס his aging general-in-chief Winfield Scott and ordered an attack.",1,2,1,3,1,2
935353,msmarco_passage_53_117590789,when and where did the battle of manassas take place,"Manassas will commemorate the 150th anniversary of First Battle of Manassas July 21–24, 2011. Second Battle of Manassas (or the Second Battle of Bull Run) was fought near here on August מתי ואיפה התרחש קרב מנאסאס 28–30, 1862.",3,2,1,2,0,3
935353,msmarco_passage_12_165297346,when and where did the battle of manassas take place,"4 Answers. Relevance. mom2trinityj. Lv 4. 1 decade ago. Favorite Answer. The First Battle of Bull Run, also known as the First Battle of Manassas, took place on July 21, 1861, and was the first major land battle of the American Civil War. Green Union Army troops under Brigadier General Irvin McDowell advanced against the Confederate Army under Brig. Gens. Joseph E. Johnston and P.G.T. Beauregard at Manassas, Virginia, and despite early successes, were routed מתי ואיפה התרחש קרב מנאסאס and forced to retreat back to Washington, D.C.",3,3,3,3,1,3
935353,msmarco_passage_01_116824619,when and where did the battle of manassas take place,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah מתי ואיפה התרחש קרב מנאסאס Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",3,3,1,3,1,3
935353,msmarco_passage_19_836383404,when and where did the battle of manassas take place,"The Second Battle of Manassas (or the Second Battle of Bull Run) was fought near Manassas on August 28–30, 1862. At that time, Manassas Junction was little more than a railroad מתי ואיפה התרחש קרב מנאסאס crossing, but a strategic one, with rails leading to Richmond, Virginia, Washington, D.C., and the Shenandoah Valley. Despite these two Confederate victories, Manassas Junction was in Union hands for most of the war.",3,2,3,3,2,3
